Ticker,Date,Metric,level_3,0
AAPL,2023-09-30,Current Liabilities,Value,145308000000.0
AAPL,2023-09-30,Current Liabilities,_source,new
AAPL,2023-09-30,Inventory,Value,6331000000.0
AAPL,2023-09-30,Inventory,_source,new
AAPL,2023-09-30,Invested Capital,Value,173234000000.0
AAPL,2023-09-30,Invested Capital,_source,new
AAPL,2023-09-30,Long Term Debt,Value,95281000000.0
AAPL,2023-09-30,Long Term Debt,_source,new
AAPL,2023-09-30,Net Debt,Value,81123000000.0
AAPL,2023-09-30,Net Debt,_source,new
AAPL,2023-09-30,Net PPE,Value,43715000000.0
AAPL,2023-09-30,Net PPE,_source,new
AAPL,2023-09-30,Net Tangible Assets,Value,62146000000.0
AAPL,2023-09-30,Net Tangible Assets,_source,new
AAPL,2023-09-30,Ordinary Shares Number,Value,15550061000.0
AAPL,2023-09-30,Ordinary Shares Number,_source,new
AAPL,2023-09-30,Retained Earnings,Value,-214000000.0
AAPL,2023-09-30,Retained Earnings,_source,new
AAPL,2023-09-30,Share Issued,Value,15550061000.0
AAPL,2023-09-30,Share Issued,_source,new
AAPL,2023-09-30,Stockholders Equity,Value,62146000000.0
AAPL,2023-09-30,Stockholders Equity,_source,new
AAPL,2023-09-30,Total Assets,Value,352583000000.0
AAPL,2023-09-30,Total Assets,_source,new
AAPL,2023-09-30,Total Debt,Value,111088000000.0
AAPL,2023-09-30,Total Debt,_source,new
AAPL,2023-09-30,Total Liabilities Net Minority Interest,Value,290437000000.0
AAPL,2023-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2023-09-30,Working Capital,Value,-1742000000.0
AAPL,2023-09-30,Working Capital,_source,new
AAPL,2024-09-30,Accounts Payable,Value,68960000000.0
AAPL,2024-09-30,Accounts Payable,_source,new
AAPL,2024-09-30,Accounts Receivable,Value,33410000000.0
AAPL,2024-09-30,Accounts Receivable,_source,new
AAPL,2024-09-30,Cash And Cash Equivalents,Value,29943000000.0
AAPL,2024-09-30,Cash And Cash Equivalents,_source,new
AAPL,2024-09-30,Current Assets,Value,152987000000.0
AAPL,2024-09-30,Current Assets,_source,new
AAPL,2024-09-30,Current Liabilities,Value,176392000000.0
AAPL,2024-09-30,Current Liabilities,_source,new
AAPL,2024-09-30,Inventory,Value,7286000000.0
AAPL,2024-09-30,Inventory,_source,new
AAPL,2024-09-30,Invested Capital,Value,163579000000.0
AAPL,2024-09-30,Invested Capital,_source,new
AAPL,2024-09-30,Long Term Debt,Value,85750000000.0
AAPL,2024-09-30,Long Term Debt,_source,new
AAPL,2024-09-30,Net Debt,Value,76686000000.0
AAPL,2024-09-30,Net Debt,_source,new
AAPL,2024-09-30,Net PPE,Value,45680000000.0
AAPL,2024-09-30,Net PPE,_source,new
AAPL,2024-09-30,Net Tangible Assets,Value,56950000000.0
AAPL,2024-09-30,Net Tangible Assets,_source,new
AAPL,2024-09-30,Ordinary Shares Number,Value,15116786000.0
AAPL,2024-09-30,Ordinary Shares Number,_source,new
AAPL,2024-09-30,Retained Earnings,Value,-19154000000.0
AAPL,2024-09-30,Retained Earnings,_source,new
AAPL,2024-09-30,Share Issued,Value,15116786000.0
AAPL,2024-09-30,Share Issued,_source,new
AAPL,2024-09-30,Stockholders Equity,Value,56950000000.0
AAPL,2024-09-30,Stockholders Equity,_source,new
AAPL,2024-09-30,Total Assets,Value,364980000000.0
AAPL,2024-09-30,Total Assets,_source,new
AAPL,2024-09-30,Total Debt,Value,106629000000.0
AAPL,2024-09-30,Total Debt,_source,new
AAPL,2024-09-30,Total Liabilities Net Minority Interest,Value,308030000000.0
AAPL,2024-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2024-09-30,Working Capital,Value,-23405000000.0
AAPL,2024-09-30,Working Capital,_source,new
AAPL,2025-09-30,Accounts Payable,Value,69860000000.0
AAPL,2025-09-30,Accounts Payable,_source,new
AAPL,2025-09-30,Accounts Receivable,Value,39777000000.0
AAPL,2025-09-30,Accounts Receivable,_source,new
AAPL,2025-09-30,Cash And Cash Equivalents,Value,35934000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,_source,new
AAPL,2025-09-30,Current Assets,Value,147957000000.0
AAPL,2025-09-30,Current Assets,_source,new
AAPL,2025-09-30,Current Liabilities,Value,165631000000.0
AAPL,2025-09-30,Current Liabilities,_source,new
AAPL,2025-09-30,Inventory,Value,5718000000.0
AAPL,2025-09-30,Inventory,_source,new
AAPL,2025-09-30,Invested Capital,Value,172390000000.0
AAPL,2025-09-30,Invested Capital,_source,new
AAPL,2025-09-30,Long Term Debt,Value,78328000000.0
AAPL,2025-09-30,Long Term Debt,_source,new
AAPL,2025-09-30,Net Debt,Value,62723000000.0
AAPL,2025-09-30,Net Debt,_source,new
AAPL,2025-09-30,Net PPE,Value,49834000000.0
AAPL,2025-09-30,Net PPE,_source,new
AAPL,2025-09-30,Net Tangible Assets,Value,73733000000.0
AAPL,2025-09-30,Net Tangible Assets,_source,new
AAPL,2025-09-30,Ordinary Shares Number,Value,14773260000.0
AAPL,2025-09-30,Ordinary Shares Number,_source,new
AAPL,2025-09-30,Retained Earnings,Value,-14264000000.0
AAPL,2025-09-30,Retained Earnings,_source,new
AAPL,2025-09-30,Share Issued,Value,14773260000.0
AAPL,2025-09-30,Share Issued,_source,new
AAPL,2025-09-30,Stockholders Equity,Value,73733000000.0
AAPL,2025-09-30,Stockholders Equity,_source,new
AAPL,2025-09-30,Total Assets,Value,359241000000.0
AAPL,2025-09-30,Total Assets,_source,new
AAPL,2025-09-30,Total Debt,Value,98657000000.0
AAPL,2025-09-30,Total Debt,_source,new
AAPL,2025-09-30,Total Liabilities Net Minority Interest,Value,285508000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2025-09-30,Working Capital,Value,-17674000000.0
AAPL,2025-09-30,Working Capital,_source,new
NVDA,2022-01-31,Accounts Payable,Value,
NVDA,2022-01-31,Accounts Payable,_source,new
NVDA,2022-01-31,Accounts Payable,_completeness,0
NVDA,2022-01-31,Accounts Payable,_is_new,1
NVDA,2022-01-31,Accounts Receivable,Value,
NVDA,2022-01-31,Accounts Receivable,_source,new
NVDA,2022-01-31,Accounts Receivable,_completeness,0
NVDA,2022-01-31,Accounts Receivable,_is_new,1
NVDA,2022-01-31,Cash And Cash Equivalents,Value,
NVDA,2022-01-31,Cash And Cash Equivalents,_source,new
NVDA,2022-01-31,Cash And Cash Equivalents,_completeness,0
NVDA,2022-01-31,Cash And Cash Equivalents,_is_new,1
NVDA,2022-01-31,Current Assets,Value,
NVDA,2022-01-31,Current Assets,_source,new
NVDA,2022-01-31,Current Assets,_completeness,0
NVDA,2022-01-31,Current Assets,_is_new,1
NVDA,2022-01-31,Current Liabilities,Value,
NVDA,2022-01-31,Current Liabilities,_source,new
NVDA,2022-01-31,Current Liabilities,_completeness,0
NVDA,2022-01-31,Current Liabilities,_is_new,1
NVDA,2022-01-31,Goodwill And Other Intangible Assets,Value,
NVDA,2022-01-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2022-01-31,Goodwill And Other Intangible Assets,_completeness,0
NVDA,2022-01-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2022-01-31,Inventory,Value,
NVDA,2022-01-31,Inventory,_source,new
NVDA,2022-01-31,Inventory,_completeness,0
NVDA,2022-01-31,Inventory,_is_new,1
NVDA,2022-01-31,Invested Capital,Value,
NVDA,2022-01-31,Invested Capital,_source,new
NVDA,2022-01-31,Invested Capital,_completeness,0
NVDA,2022-01-31,Invested Capital,_is_new,1
NVDA,2022-01-31,Long Term Debt,Value,
NVDA,2022-01-31,Long Term Debt,_source,new
NVDA,2022-01-31,Long Term Debt,_completeness,0
NVDA,2022-01-31,Long Term Debt,_is_new,1
NVDA,2022-01-31,Net Debt,Value,8956000000.0
NVDA,2022-01-31,Net Debt,_source,new
NVDA,2022-01-31,Net Debt,_completeness,1
NVDA,2022-01-31,Net Debt,_is_new,1
NVDA,2022-01-31,Net PPE,Value,
NVDA,2022-01-31,Net PPE,_source,new
NVDA,2022-01-31,Net PPE,_completeness,0
NVDA,2022-01-31,Net PPE,_is_new,1
NVDA,2022-01-31,Net Tangible Assets,Value,
NVDA,2022-01-31,Net Tangible Assets,_source,new
NVDA,2022-01-31,Net Tangible Assets,_completeness,0
NVDA,2022-01-31,Net Tangible Assets,_is_new,1
NVDA,2022-01-31,Ordinary Shares Number,Value,
NVDA,2022-01-31,Ordinary Shares Number,_source,new
NVDA,2022-01-31,Ordinary Shares Number,_completeness,0
NVDA,2022-01-31,Ordinary Shares Number,_is_new,1
NVDA,2022-01-31,Retained Earnings,Value,
NVDA,2022-01-31,Retained Earnings,_source,new
NVDA,2022-01-31,Retained Earnings,_completeness,0
NVDA,2022-01-31,Retained Earnings,_is_new,1
NVDA,2022-01-31,Share Issued,Value,
NVDA,2022-01-31,Share Issued,_source,new
NVDA,2022-01-31,Share Issued,_completeness,0
NVDA,2022-01-31,Share Issued,_is_new,1
NVDA,2022-01-31,Stockholders Equity,Value,
NVDA,2022-01-31,Stockholders Equity,_source,new
NVDA,2022-01-31,Stockholders Equity,_completeness,0
NVDA,2022-01-31,Stockholders Equity,_is_new,1
NVDA,2022-01-31,Total Assets,Value,
NVDA,2022-01-31,Total Assets,_source,new
NVDA,2022-01-31,Total Assets,_completeness,0
NVDA,2022-01-31,Total Assets,_is_new,1
NVDA,2022-01-31,Total Debt,Value,
NVDA,2022-01-31,Total Debt,_source,new
NVDA,2022-01-31,Total Debt,_completeness,0
NVDA,2022-01-31,Total Debt,_is_new,1
NVDA,2022-01-31,Total Liabilities Net Minority Interest,Value,
NVDA,2022-01-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2022-01-31,Total Liabilities Net Minority Interest,_completeness,0
NVDA,2022-01-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2022-01-31,Working Capital,Value,
NVDA,2022-01-31,Working Capital,_source,new
NVDA,2022-01-31,Working Capital,_completeness,0
NVDA,2022-01-31,Working Capital,_is_new,1
NVDA,2023-01-31,Accounts Payable,Value,1193000000.0
NVDA,2023-01-31,Accounts Payable,_source,new
NVDA,2023-01-31,Accounts Payable,_completeness,1
NVDA,2023-01-31,Accounts Payable,_is_new,1
NVDA,2023-01-31,Accounts Receivable,Value,3827000000.0
NVDA,2023-01-31,Accounts Receivable,_source,new
NVDA,2023-01-31,Accounts Receivable,_completeness,1
NVDA,2023-01-31,Accounts Receivable,_is_new,1
NVDA,2023-01-31,Cash And Cash Equivalents,Value,3389000000.0
NVDA,2023-01-31,Cash And Cash Equivalents,_source,new
NVDA,2023-01-31,Cash And Cash Equivalents,_completeness,1
NVDA,2023-01-31,Cash And Cash Equivalents,_is_new,1
NVDA,2023-01-31,Current Assets,Value,23073000000.0
NVDA,2023-01-31,Current Assets,_source,new
NVDA,2023-01-31,Current Assets,_completeness,1
NVDA,2023-01-31,Current Assets,_is_new,1
NVDA,2023-01-31,Current Liabilities,Value,6563000000.0
NVDA,2023-01-31,Current Liabilities,_source,new
NVDA,2023-01-31,Current Liabilities,_completeness,1
NVDA,2023-01-31,Current Liabilities,_is_new,1
NVDA,2023-01-31,Goodwill And Other Intangible Assets,Value,6048000000.0
NVDA,2023-01-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2023-01-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2023-01-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2023-01-31,Inventory,Value,5159000000.0
NVDA,2023-01-31,Inventory,_source,new
NVDA,2023-01-31,Inventory,_completeness,1
NVDA,2023-01-31,Inventory,_is_new,1
NVDA,2023-01-31,Invested Capital,Value,33054000000.0
NVDA,2023-01-31,Invested Capital,_source,new
NVDA,2023-01-31,Invested Capital,_completeness,1
NVDA,2023-01-31,Invested Capital,_is_new,1
NVDA,2023-01-31,Long Term Debt,Value,9703000000.0
NVDA,2023-01-31,Long Term Debt,_source,new
NVDA,2023-01-31,Long Term Debt,_completeness,1
NVDA,2023-01-31,Long Term Debt,_is_new,1
NVDA,2023-01-31,Net Debt,Value,7564000000.0
NVDA,2023-01-31,Net Debt,_source,new
NVDA,2023-01-31,Net Debt,_completeness,1
NVDA,2023-01-31,Net Debt,_is_new,1
NVDA,2023-01-31,Net PPE,Value,4845000000.0
NVDA,2023-01-31,Net PPE,_source,new
NVDA,2023-01-31,Net PPE,_completeness,1
NVDA,2023-01-31,Net PPE,_is_new,1
NVDA,2023-01-31,Net Tangible Assets,Value,16053000000.0
NVDA,2023-01-31,Net Tangible Assets,_source,new
NVDA,2023-01-31,Net Tangible Assets,_completeness,1
NVDA,2023-01-31,Net Tangible Assets,_is_new,1
NVDA,2023-01-31,Ordinary Shares Number,Value,24661365720.0
NVDA,2023-01-31,Ordinary Shares Number,_source,new
NVDA,2023-01-31,Ordinary Shares Number,_completeness,1
NVDA,2023-01-31,Ordinary Shares Number,_is_new,1
NVDA,2023-01-31,Retained Earnings,Value,10171000000.0
NVDA,2023-01-31,Retained Earnings,_source,new
NVDA,2023-01-31,Retained Earnings,_completeness,1
NVDA,2023-01-31,Retained Earnings,_is_new,1
NVDA,2023-01-31,Share Issued,Value,24661365720.0
NVDA,2023-01-31,Share Issued,_source,new
NVDA,2023-01-31,Share Issued,_completeness,1
NVDA,2023-01-31,Share Issued,_is_new,1
NVDA,2023-01-31,Stockholders Equity,Value,22101000000.0
NVDA,2023-01-31,Stockholders Equity,_source,new
NVDA,2023-01-31,Stockholders Equity,_completeness,1
NVDA,2023-01-31,Stockholders Equity,_is_new,1
NVDA,2023-01-31,Total Assets,Value,41182000000.0
NVDA,2023-01-31,Total Assets,_source,new
NVDA,2023-01-31,Total Assets,_completeness,1
NVDA,2023-01-31,Total Assets,_is_new,1
NVDA,2023-01-31,Total Debt,Value,12031000000.0
NVDA,2023-01-31,Total Debt,_source,new
NVDA,2023-01-31,Total Debt,_completeness,1
NVDA,2023-01-31,Total Debt,_is_new,1
NVDA,2023-01-31,Total Liabilities Net Minority Interest,Value,19081000000.0
NVDA,2023-01-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2023-01-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2023-01-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2023-01-31,Working Capital,Value,16510000000.0
NVDA,2023-01-31,Working Capital,_source,new
NVDA,2023-01-31,Working Capital,_completeness,1
NVDA,2023-01-31,Working Capital,_is_new,1
NVDA,2024-01-31,Accounts Payable,Value,2699000000.0
NVDA,2024-01-31,Accounts Payable,_source,new
NVDA,2024-01-31,Accounts Payable,_completeness,1
NVDA,2024-01-31,Accounts Payable,_is_new,1
NVDA,2024-01-31,Accounts Receivable,Value,9999000000.0
NVDA,2024-01-31,Accounts Receivable,_source,new
NVDA,2024-01-31,Accounts Receivable,_completeness,1
NVDA,2024-01-31,Accounts Receivable,_is_new,1
NVDA,2024-01-31,Cash And Cash Equivalents,Value,7280000000.0
NVDA,2024-01-31,Cash And Cash Equivalents,_source,new
NVDA,2024-01-31,Cash And Cash Equivalents,_completeness,1
NVDA,2024-01-31,Cash And Cash Equivalents,_is_new,1
NVDA,2024-01-31,Current Assets,Value,44345000000.0
NVDA,2024-01-31,Current Assets,_source,new
NVDA,2024-01-31,Current Assets,_completeness,1
NVDA,2024-01-31,Current Assets,_is_new,1
NVDA,2024-01-31,Current Liabilities,Value,10631000000.0
NVDA,2024-01-31,Current Liabilities,_source,new
NVDA,2024-01-31,Current Liabilities,_completeness,1
NVDA,2024-01-31,Current Liabilities,_is_new,1
NVDA,2024-01-31,Goodwill And Other Intangible Assets,Value,5542000000.0
NVDA,2024-01-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2024-01-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2024-01-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2024-01-31,Inventory,Value,5282000000.0
NVDA,2024-01-31,Inventory,_source,new
NVDA,2024-01-31,Inventory,_completeness,1
NVDA,2024-01-31,Inventory,_is_new,1
NVDA,2024-01-31,Invested Capital,Value,52687000000.0
NVDA,2024-01-31,Invested Capital,_source,new
NVDA,2024-01-31,Invested Capital,_completeness,1
NVDA,2024-01-31,Invested Capital,_is_new,1
NVDA,2024-01-31,Long Term Debt,Value,8459000000.0
NVDA,2024-01-31,Long Term Debt,_source,new
NVDA,2024-01-31,Long Term Debt,_completeness,1
NVDA,2024-01-31,Long Term Debt,_is_new,1
NVDA,2024-01-31,Net Debt,Value,2429000000.0
NVDA,2024-01-31,Net Debt,_source,new
NVDA,2024-01-31,Net Debt,_completeness,1
NVDA,2024-01-31,Net Debt,_is_new,1
NVDA,2024-01-31,Net PPE,Value,5260000000.0
NVDA,2024-01-31,Net PPE,_source,new
NVDA,2024-01-31,Net PPE,_completeness,1
NVDA,2024-01-31,Net PPE,_is_new,1
NVDA,2024-01-31,Net Tangible Assets,Value,37436000000.0
NVDA,2024-01-31,Net Tangible Assets,_source,new
NVDA,2024-01-31,Net Tangible Assets,_completeness,1
NVDA,2024-01-31,Net Tangible Assets,_is_new,1
NVDA,2024-01-31,Ordinary Shares Number,Value,24640000000.0
NVDA,2024-01-31,Ordinary Shares Number,_source,new
NVDA,2024-01-31,Ordinary Shares Number,_completeness,1
NVDA,2024-01-31,Ordinary Shares Number,_is_new,1
NVDA,2024-01-31,Retained Earnings,Value,29817000000.0
NVDA,2024-01-31,Retained Earnings,_source,new
NVDA,2024-01-31,Retained Earnings,_completeness,1
NVDA,2024-01-31,Retained Earnings,_is_new,1
NVDA,2024-01-31,Share Issued,Value,24640000000.0
NVDA,2024-01-31,Share Issued,_source,new
NVDA,2024-01-31,Share Issued,_completeness,1
NVDA,2024-01-31,Share Issued,_is_new,1
NVDA,2024-01-31,Stockholders Equity,Value,42978000000.0
NVDA,2024-01-31,Stockholders Equity,_source,new
NVDA,2024-01-31,Stockholders Equity,_completeness,1
NVDA,2024-01-31,Stockholders Equity,_is_new,1
NVDA,2024-01-31,Total Assets,Value,65728000000.0
NVDA,2024-01-31,Total Assets,_source,new
NVDA,2024-01-31,Total Assets,_completeness,1
NVDA,2024-01-31,Total Assets,_is_new,1
NVDA,2024-01-31,Total Debt,Value,11056000000.0
NVDA,2024-01-31,Total Debt,_source,new
NVDA,2024-01-31,Total Debt,_completeness,1
NVDA,2024-01-31,Total Debt,_is_new,1
NVDA,2024-01-31,Total Liabilities Net Minority Interest,Value,22750000000.0
NVDA,2024-01-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2024-01-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2024-01-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2024-01-31,Working Capital,Value,33714000000.0
NVDA,2024-01-31,Working Capital,_source,new
NVDA,2024-01-31,Working Capital,_completeness,1
NVDA,2024-01-31,Working Capital,_is_new,1
NVDA,2025-01-31,Accounts Payable,Value,6310000000.0
NVDA,2025-01-31,Accounts Payable,_source,new
NVDA,2025-01-31,Accounts Payable,_completeness,1
NVDA,2025-01-31,Accounts Payable,_is_new,1
NVDA,2025-01-31,Accounts Receivable,Value,23065000000.0
NVDA,2025-01-31,Accounts Receivable,_source,new
NVDA,2025-01-31,Accounts Receivable,_completeness,1
NVDA,2025-01-31,Accounts Receivable,_is_new,1
NVDA,2025-01-31,Cash And Cash Equivalents,Value,8589000000.0
NVDA,2025-01-31,Cash And Cash Equivalents,_source,new
NVDA,2025-01-31,Cash And Cash Equivalents,_completeness,1
NVDA,2025-01-31,Cash And Cash Equivalents,_is_new,1
NVDA,2025-01-31,Current Assets,Value,80126000000.0
NVDA,2025-01-31,Current Assets,_source,new
NVDA,2025-01-31,Current Assets,_completeness,1
NVDA,2025-01-31,Current Assets,_is_new,1
NVDA,2025-01-31,Current Liabilities,Value,18047000000.0
NVDA,2025-01-31,Current Liabilities,_source,new
NVDA,2025-01-31,Current Liabilities,_completeness,1
NVDA,2025-01-31,Current Liabilities,_is_new,1
NVDA,2025-01-31,Goodwill And Other Intangible Assets,Value,5995000000.0
NVDA,2025-01-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2025-01-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2025-01-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2025-01-31,Inventory,Value,10080000000.0
NVDA,2025-01-31,Inventory,_source,new
NVDA,2025-01-31,Inventory,_completeness,1
NVDA,2025-01-31,Inventory,_is_new,1
NVDA,2025-01-31,Invested Capital,Value,87790000000.0
NVDA,2025-01-31,Invested Capital,_source,new
NVDA,2025-01-31,Invested Capital,_completeness,1
NVDA,2025-01-31,Invested Capital,_is_new,1
NVDA,2025-01-31,Long Term Debt,Value,8463000000.0
NVDA,2025-01-31,Long Term Debt,_source,new
NVDA,2025-01-31,Long Term Debt,_completeness,1
NVDA,2025-01-31,Long Term Debt,_is_new,1
NVDA,2025-01-31,Net Debt,Value,
NVDA,2025-01-31,Net Debt,_source,new
NVDA,2025-01-31,Net Debt,_completeness,0
NVDA,2025-01-31,Net Debt,_is_new,1
NVDA,2025-01-31,Net PPE,Value,8076000000.0
NVDA,2025-01-31,Net PPE,_source,new
NVDA,2025-01-31,Net PPE,_completeness,1
NVDA,2025-01-31,Net PPE,_is_new,1
NVDA,2025-01-31,Net Tangible Assets,Value,73332000000.0
NVDA,2025-01-31,Net Tangible Assets,_source,new
NVDA,2025-01-31,Net Tangible Assets,_completeness,1
NVDA,2025-01-31,Net Tangible Assets,_is_new,1
NVDA,2025-01-31,Ordinary Shares Number,Value,24477000000.0
NVDA,2025-01-31,Ordinary Shares Number,_source,new
NVDA,2025-01-31,Ordinary Shares Number,_completeness,1
NVDA,2025-01-31,Ordinary Shares Number,_is_new,1
NVDA,2025-01-31,Retained Earnings,Value,68038000000.0
NVDA,2025-01-31,Retained Earnings,_source,new
NVDA,2025-01-31,Retained Earnings,_completeness,1
NVDA,2025-01-31,Retained Earnings,_is_new,1
NVDA,2025-01-31,Share Issued,Value,24477000000.0
NVDA,2025-01-31,Share Issued,_source,new
NVDA,2025-01-31,Share Issued,_completeness,1
NVDA,2025-01-31,Share Issued,_is_new,1
NVDA,2025-01-31,Stockholders Equity,Value,79327000000.0
NVDA,2025-01-31,Stockholders Equity,_source,new
NVDA,2025-01-31,Stockholders Equity,_completeness,1
NVDA,2025-01-31,Stockholders Equity,_is_new,1
NVDA,2025-01-31,Total Assets,Value,111601000000.0
NVDA,2025-01-31,Total Assets,_source,new
NVDA,2025-01-31,Total Assets,_completeness,1
NVDA,2025-01-31,Total Assets,_is_new,1
NVDA,2025-01-31,Total Debt,Value,9982000000.0
NVDA,2025-01-31,Total Debt,_source,new
NVDA,2025-01-31,Total Debt,_completeness,1
NVDA,2025-01-31,Total Debt,_is_new,1
NVDA,2025-01-31,Total Liabilities Net Minority Interest,Value,32274000000.0
NVDA,2025-01-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2025-01-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2025-01-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2025-01-31,Working Capital,Value,62079000000.0
NVDA,2025-01-31,Working Capital,_source,new
NVDA,2025-01-31,Working Capital,_completeness,1
NVDA,2025-01-31,Working Capital,_is_new,1
NVDA,2026-01-31,Accounts Payable,Value,9812000000.0
NVDA,2026-01-31,Accounts Payable,_source,new
