Ticker,Date,Metric,level_3,0
AAPL,2025-09-30,Current Assets,_source,new
AAPL,2025-09-30,Current Assets,_completeness,1
AAPL,2025-09-30,Current Assets,_is_new,1
AAPL,2025-09-30,Current Liabilities,Value,165631000000.0
AAPL,2025-09-30,Current Liabilities,_source,new
AAPL,2025-09-30,Current Liabilities,_completeness,1
AAPL,2025-09-30,Current Liabilities,_is_new,1
AAPL,2025-09-30,Long Term Debt,Value,78328000000.0
AAPL,2025-09-30,Long Term Debt,_source,new
AAPL,2025-09-30,Long Term Debt,_completeness,1
AAPL,2025-09-30,Long Term Debt,_is_new,1
AAPL,2025-09-30,Net Debt,Value,62723000000.0
AAPL,2025-09-30,Net Debt,_source,new
AAPL,2025-09-30,Net Debt,_completeness,1
AAPL,2025-09-30,Net Debt,_is_new,1
AAPL,2025-09-30,Stockholders Equity,Value,73733000000.0
AAPL,2025-09-30,Stockholders Equity,_source,new
AAPL,2025-09-30,Stockholders Equity,_completeness,1
AAPL,2025-09-30,Stockholders Equity,_is_new,1
AAPL,2025-09-30,Total Assets,Value,359241000000.0
AAPL,2025-09-30,Total Assets,_source,new
AAPL,2025-09-30,Total Assets,_completeness,1
AAPL,2025-09-30,Total Assets,_is_new,1
AAPL,2025-09-30,Total Debt,Value,98657000000.0
AAPL,2025-09-30,Total Debt,_source,new
AAPL,2025-09-30,Total Debt,_completeness,1
AAPL,2025-09-30,Total Debt,_is_new,1
AAPL,2025-09-30,Total Liabilities Net Minority Interest,Value,285508000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2025-09-30,Total Liabilities Net Minority Interest,_completeness,1
AAPL,2025-09-30,Total Liabilities Net Minority Interest,_is_new,1
AAPL,2025-09-30,Working Capital,Value,-17674000000.0
AAPL,2025-09-30,Working Capital,_source,new
AAPL,2025-09-30,Working Capital,_completeness,1
AAPL,2025-09-30,Working Capital,_is_new,1
ABBV,2021-12-31,Cash And Cash Equivalents,Value,
ABBV,2021-12-31,Cash And Cash Equivalents,_source,new
ABBV,2021-12-31,Current Assets,Value,
ABBV,2021-12-31,Current Assets,_source,new
ABBV,2021-12-31,Current Liabilities,Value,
ABBV,2021-12-31,Current Liabilities,_source,new
ABBV,2021-12-31,Long Term Debt,Value,
ABBV,2021-12-31,Long Term Debt,_source,new
ABBV,2021-12-31,Net Debt,Value,
ABBV,2021-12-31,Net Debt,_source,new
ABBV,2021-12-31,Stockholders Equity,Value,
ABBV,2021-12-31,Stockholders Equity,_source,new
ABBV,2021-12-31,Total Assets,Value,
ABBV,2021-12-31,Total Assets,_source,new
ABBV,2021-12-31,Total Debt,Value,
ABBV,2021-12-31,Total Debt,_source,new
ABBV,2021-12-31,Total Liabilities Net Minority Interest,Value,
ABBV,2021-12-31,Total Liabilities Net Minority Interest,_source,new
ABBV,2021-12-31,Working Capital,Value,
ABBV,2021-12-31,Working Capital,_source,new
ABBV,2022-12-31,Cash And Cash Equivalents,Value,9201000000.0
ABBV,2022-12-31,Cash And Cash Equivalents,_source,new
ABBV,2022-12-31,Current Assets,Value,28463000000.0
ABBV,2022-12-31,Current Assets,_source,new
ABBV,2022-12-31,Current Liabilities,Value,29538000000.0
ABBV,2022-12-31,Current Liabilities,_source,new
ABBV,2022-12-31,Long Term Debt,Value,59135000000.0
ABBV,2022-12-31,Long Term Debt,_source,new
ABBV,2022-12-31,Net Debt,Value,54070000000.0
ABBV,2022-12-31,Net Debt,_source,new
ABBV,2022-12-31,Stockholders Equity,Value,17254000000.0
ABBV,2022-12-31,Stockholders Equity,_source,new
ABBV,2022-12-31,Total Assets,Value,138805000000.0
ABBV,2022-12-31,Total Assets,_source,new
ABBV,2022-12-31,Total Debt,Value,63271000000.0
ABBV,2022-12-31,Total Debt,_source,new
ABBV,2022-12-31,Total Liabilities Net Minority Interest,Value,121518000000.0
ABBV,2022-12-31,Total Liabilities Net Minority Interest,_source,new
ABBV,2022-12-31,Working Capital,Value,-1075000000.0
ABBV,2022-12-31,Working Capital,_source,new
ABBV,2023-12-31,Cash And Cash Equivalents,Value,12814000000.0
ABBV,2023-12-31,Cash And Cash Equivalents,_source,new
ABBV,2023-12-31,Current Assets,Value,33002000000.0
ABBV,2023-12-31,Current Assets,_source,new
ABBV,2023-12-31,Current Liabilities,Value,37841000000.0
ABBV,2023-12-31,Current Liabilities,_source,new
ABBV,2023-12-31,Long Term Debt,Value,52194000000.0
ABBV,2023-12-31,Long Term Debt,_source,new
ABBV,2023-12-31,Net Debt,Value,46571000000.0
ABBV,2023-12-31,Net Debt,_source,new
ABBV,2023-12-31,Stockholders Equity,Value,10360000000.0
ABBV,2023-12-31,Stockholders Equity,_source,new
ABBV,2023-12-31,Total Assets,Value,134711000000.0
ABBV,2023-12-31,Total Assets,_source,new
ABBV,2023-12-31,Total Debt,Value,59385000000.0
ABBV,2023-12-31,Total Debt,_source,new
ABBV,2023-12-31,Total Liabilities Net Minority Interest,Value,124314000000.0
ABBV,2023-12-31,Total Liabilities Net Minority Interest,_source,new
ABBV,2023-12-31,Working Capital,Value,-4839000000.0
ABBV,2023-12-31,Working Capital,_source,new
ABBV,2024-12-31,Cash And Cash Equivalents,Value,5524000000.0
ABBV,2024-12-31,Cash And Cash Equivalents,_source,new
ABBV,2024-12-31,Current Assets,Value,25582000000.0
ABBV,2024-12-31,Current Assets,_source,new
ABBV,2024-12-31,Current Liabilities,Value,38749000000.0
ABBV,2024-12-31,Current Liabilities,_source,new
ABBV,2024-12-31,Long Term Debt,Value,60340000000.0
ABBV,2024-12-31,Long Term Debt,_source,new
ABBV,2024-12-31,Net Debt,Value,61620000000.0
ABBV,2024-12-31,Net Debt,_source,new
ABBV,2024-12-31,Stockholders Equity,Value,3325000000.0
ABBV,2024-12-31,Stockholders Equity,_source,new
ABBV,2024-12-31,Total Assets,Value,135161000000.0
ABBV,2024-12-31,Total Assets,_source,new
ABBV,2024-12-31,Total Debt,Value,67144000000.0
ABBV,2024-12-31,Total Debt,_source,new
ABBV,2024-12-31,Total Liabilities Net Minority Interest,Value,131797000000.0
ABBV,2024-12-31,Total Liabilities Net Minority Interest,_source,new
ABBV,2024-12-31,Working Capital,Value,-13167000000.0
ABBV,2024-12-31,Working Capital,_source,new
ABBV,2025-12-31,Cash And Cash Equivalents,Value,5229000000.0
ABBV,2025-12-31,Cash And Cash Equivalents,_source,new
ABBV,2025-12-31,Current Assets,Value,29062000000.0
ABBV,2025-12-31,Current Assets,_source,new
ABBV,2025-12-31,Current Liabilities,Value,43289000000.0
ABBV,2025-12-31,Current Liabilities,_source,new
ABBV,2025-12-31,Long Term Debt,Value,58941000000.0
ABBV,2025-12-31,Long Term Debt,_source,new
ABBV,2025-12-31,Net Debt,Value,62267000000.0
ABBV,2025-12-31,Net Debt,_source,new
ABBV,2025-12-31,Stockholders Equity,Value,-3270000000.0
ABBV,2025-12-31,Stockholders Equity,_source,new
ABBV,2025-12-31,Total Assets,Value,133960000000.0
ABBV,2025-12-31,Total Assets,_source,new
ABBV,2025-12-31,Total Debt,Value,67496000000.0
ABBV,2025-12-31,Total Debt,_source,new
ABBV,2025-12-31,Total Liabilities Net Minority Interest,Value,137188000000.0
ABBV,2025-12-31,Total Liabilities Net Minority Interest,_source,new
ABBV,2025-12-31,Working Capital,Value,-14227000000.0
ABBV,2025-12-31,Working Capital,_source,new
ABNB,2021-12-31,Cash And Cash Equivalents,Value,
ABNB,2021-12-31,Cash And Cash Equivalents,_source,new
ABNB,2021-12-31,Current Assets,Value,
ABNB,2021-12-31,Current Assets,_source,new
ABNB,2021-12-31,Current Liabilities,Value,
ABNB,2021-12-31,Current Liabilities,_source,new
ABNB,2021-12-31,Long Term Debt,Value,1983000000.0
ABNB,2021-12-31,Long Term Debt,_source,new
ABNB,2021-12-31,Stockholders Equity,Value,
ABNB,2021-12-31,Stockholders Equity,_source,new
ABNB,2021-12-31,Total Assets,Value,
ABNB,2021-12-31,Total Assets,_source,new
ABNB,2021-12-31,Total Debt,Value,
ABNB,2021-12-31,Total Debt,_source,new
ABNB,2021-12-31,Total Liabilities Net Minority Interest,Value,
ABNB,2021-12-31,Total Liabilities Net Minority Interest,_source,new
ABNB,2021-12-31,Working Capital,Value,
ABNB,2021-12-31,Working Capital,_source,new
ABNB,2022-12-31,Cash And Cash Equivalents,Value,7378000000.0
ABNB,2022-12-31,Cash And Cash Equivalents,_source,new
ABNB,2022-12-31,Current Assets,Value,14861000000.0
ABNB,2022-12-31,Current Assets,_source,new
ABNB,2022-12-31,Current Liabilities,Value,7978000000.0
ABNB,2022-12-31,Current Liabilities,_source,new
ABNB,2022-12-31,Long Term Debt,Value,1987000000.0
ABNB,2022-12-31,Long Term Debt,_source,new
ABNB,2022-12-31,Stockholders Equity,Value,5560000000.0
ABNB,2022-12-31,Stockholders Equity,_source,new
ABNB,2022-12-31,Total Assets,Value,16038000000.0
ABNB,2022-12-31,Total Assets,_source,new
ABNB,2022-12-31,Total Debt,Value,2341000000.0
ABNB,2022-12-31,Total Debt,_source,new
ABNB,2022-12-31,Total Liabilities Net Minority Interest,Value,10478000000.0
ABNB,2022-12-31,Total Liabilities Net Minority Interest,_source,new
ABNB,2022-12-31,Working Capital,Value,6883000000.0
ABNB,2022-12-31,Working Capital,_source,new
ABNB,2023-12-31,Cash And Cash Equivalents,Value,6874000000.0
ABNB,2023-12-31,Cash And Cash Equivalents,_source,new
ABNB,2023-12-31,Current Assets,Value,16509000000.0
ABNB,2023-12-31,Current Assets,_source,new
ABNB,2023-12-31,Current Liabilities,Value,9950000000.0
ABNB,2023-12-31,Current Liabilities,_source,new
ABNB,2023-12-31,Long Term Debt,Value,1991000000.0
ABNB,2023-12-31,Long Term Debt,_source,new
ABNB,2023-12-31,Stockholders Equity,Value,8165000000.0
ABNB,2023-12-31,Stockholders Equity,_source,new
ABNB,2023-12-31,Total Assets,Value,20645000000.0
ABNB,2023-12-31,Total Assets,_source,new
ABNB,2023-12-31,Total Debt,Value,2304000000.0
ABNB,2023-12-31,Total Debt,_source,new
ABNB,2023-12-31,Total Liabilities Net Minority Interest,Value,12480000000.0
ABNB,2023-12-31,Total Liabilities Net Minority Interest,_source,new
ABNB,2023-12-31,Working Capital,Value,6559000000.0
ABNB,2023-12-31,Working Capital,_source,new
ABNB,2024-12-31,Cash And Cash Equivalents,Value,6864000000.0
ABNB,2024-12-31,Cash And Cash Equivalents,_source,new
ABNB,2024-12-31,Current Assets,Value,17180000000.0
ABNB,2024-12-31,Current Assets,_source,new
ABNB,2024-12-31,Current Liabilities,Value,10161000000.0
ABNB,2024-12-31,Current Liabilities,_source,new
ABNB,2024-12-31,Long Term Debt,Value,1995000000.0
ABNB,2024-12-31,Long Term Debt,_source,new
ABNB,2024-12-31,Stockholders Equity,Value,8412000000.0
ABNB,2024-12-31,Stockholders Equity,_source,new
ABNB,2024-12-31,Total Assets,Value,20959000000.0
ABNB,2024-12-31,Total Assets,_source,new
ABNB,2024-12-31,Total Debt,Value,2058000000.0
ABNB,2024-12-31,Total Debt,_source,new
ABNB,2024-12-31,Total Liabilities Net Minority Interest,Value,12547000000.0
ABNB,2024-12-31,Total Liabilities Net Minority Interest,_source,new
ABNB,2024-12-31,Working Capital,Value,7019000000.0
ABNB,2024-12-31,Working Capital,_source,new
ABNB,2025-12-31,Cash And Cash Equivalents,Value,6560000000.0
ABNB,2025-12-31,Cash And Cash Equivalents,_source,new
ABNB,2025-12-31,Current Assets,Value,18797000000.0
ABNB,2025-12-31,Current Assets,_source,new
ABNB,2025-12-31,Current Liabilities,Value,13649000000.0
ABNB,2025-12-31,Current Liabilities,_source,new
ABNB,2025-12-31,Long Term Debt,Value,
ABNB,2025-12-31,Long Term Debt,_source,new
ABNB,2025-12-31,Stockholders Equity,Value,8199000000.0
ABNB,2025-12-31,Stockholders Equity,_source,new
ABNB,2025-12-31,Total Assets,Value,22208000000.0
ABNB,2025-12-31,Total Assets,_source,new
ABNB,2025-12-31,Total Debt,Value,2067000000.0
ABNB,2025-12-31,Total Debt,_source,new
ABNB,2025-12-31,Total Liabilities Net Minority Interest,Value,14009000000.0
ABNB,2025-12-31,Total Liabilities Net Minority Interest,_source,new
ABNB,2025-12-31,Working Capital,Value,5148000000.0
ABNB,2025-12-31,Working Capital,_source,new
ABT,2021-12-31,Cash And Cash Equivalents,Value,
ABT,2021-12-31,Cash And Cash Equivalents,_source,new
ABT,2021-12-31,Current Assets,Value,
ABT,2021-12-31,Current Assets,_source,new
ABT,2021-12-31,Current Liabilities,Value,
ABT,2021-12-31,Current Liabilities,_source,new
ABT,2021-12-31,Long Term Debt,Value,
ABT,2021-12-31,Long Term Debt,_source,new
ABT,2021-12-31,Net Debt,Value,
ABT,2021-12-31,Net Debt,_source,new
ABT,2021-12-31,Stockholders Equity,Value,
ABT,2021-12-31,Stockholders Equity,_source,new
ABT,2021-12-31,Total Assets,Value,
ABT,2021-12-31,Total Assets,_source,new
ABT,2021-12-31,Total Debt,Value,
ABT,2021-12-31,Total Debt,_source,new
ABT,2021-12-31,Total Liabilities Net Minority Interest,Value,
ABT,2021-12-31,Total Liabilities Net Minority Interest,_source,new
ABT,2021-12-31,Working Capital,Value,
ABT,2021-12-31,Working Capital,_source,new
ABT,2022-12-31,Cash And Cash Equivalents,Value,9882000000.0
ABT,2022-12-31,Cash And Cash Equivalents,_source,new
ABT,2022-12-31,Current Assets,Value,25224000000.0
ABT,2022-12-31,Current Assets,_source,new
ABT,2022-12-31,Current Liabilities,Value,15489000000.0
ABT,2022-12-31,Current Liabilities,_source,new
ABT,2022-12-31,Long Term Debt,Value,14522000000.0
ABT,2022-12-31,Long Term Debt,_source,new
ABT,2022-12-31,Net Debt,Value,6891000000.0
ABT,2022-12-31,Net Debt,_source,new
ABT,2022-12-31,Stockholders Equity,Value,36686000000.0
ABT,2022-12-31,Stockholders Equity,_source,new
ABT,2022-12-31,Total Assets,Value,74438000000.0
