Ticker,Date,Metric,Value
ABBV,2022-12-31,Goodwill And Other Intangible Assets,99595000000.0
ABBV,2022-12-31,Inventory,3579000000.0
ABBV,2022-12-31,Invested Capital,80525000000.0
ABBV,2022-12-31,Long Term Debt,59135000000.0
ABBV,2022-12-31,Net Debt,54070000000.0
ABBV,2022-12-31,Net PPE,4935000000.0
ABBV,2022-12-31,Net Tangible Assets,-82341000000.0
ABBV,2022-12-31,Ordinary Shares Number,1769181294.0
ABBV,2022-12-31,Retained Earnings,4784000000.0
ABBV,2022-12-31,Share Issued,1813770294.0
ABBV,2022-12-31,Stockholders Equity,17254000000.0
ABBV,2022-12-31,Total Assets,138805000000.0
ABBV,2022-12-31,Total Debt,63271000000.0
ABBV,2022-12-31,Total Liabilities Net Minority Interest,121518000000.0
ABBV,2022-12-31,Working Capital,-1075000000.0
ABBV,2023-12-31,Accounts Payable,3688000000.0
ABBV,2023-12-31,Accounts Receivable,11155000000.0
ABBV,2023-12-31,Cash And Cash Equivalents,12814000000.0
ABBV,2023-12-31,Current Assets,33002000000.0
ABBV,2023-12-31,Current Liabilities,37841000000.0
ABBV,2023-12-31,Goodwill And Other Intangible Assets,87903000000.0
ABBV,2023-12-31,Inventory,4099000000.0
ABBV,2023-12-31,Invested Capital,69745000000.0
ABBV,2023-12-31,Long Term Debt,52194000000.0
ABBV,2023-12-31,Net Debt,46571000000.0
ABBV,2023-12-31,Net PPE,4989000000.0
ABBV,2023-12-31,Net Tangible Assets,-77543000000.0
ABBV,2023-12-31,Ordinary Shares Number,1765940733.0
ABBV,2023-12-31,Retained Earnings,-1000000000.0
ABBV,2023-12-31,Share Issued,1823046087.0
ABBV,2023-12-31,Stockholders Equity,10360000000.0
ABBV,2023-12-31,Total Assets,134711000000.0
ABBV,2023-12-31,Total Debt,59385000000.0
ABBV,2023-12-31,Total Liabilities Net Minority Interest,124314000000.0
ABBV,2023-12-31,Working Capital,-4839000000.0
ABBV,2024-12-31,Accounts Payable,2945000000.0
ABBV,2024-12-31,Accounts Receivable,10919000000.0
ABBV,2024-12-31,Cash And Cash Equivalents,5524000000.0
ABBV,2024-12-31,Current Assets,25582000000.0
ABBV,2024-12-31,Current Liabilities,38749000000.0
ABBV,2024-12-31,Goodwill And Other Intangible Assets,95024000000.0
ABBV,2024-12-31,Inventory,4181000000.0
ABBV,2024-12-31,Invested Capital,70469000000.0
ABBV,2024-12-31,Long Term Debt,60340000000.0
ABBV,2024-12-31,Net Debt,61620000000.0
ABBV,2024-12-31,Net PPE,5134000000.0
ABBV,2024-12-31,Net Tangible Assets,-91699000000.0
ABBV,2024-12-31,Ordinary Shares Number,1765256986.0
ABBV,2024-12-31,Retained Earnings,-7900000000.0
ABBV,2024-12-31,Share Issued,1831594494.0
ABBV,2024-12-31,Stockholders Equity,3325000000.0
ABBV,2024-12-31,Total Assets,135161000000.0
ABBV,2024-12-31,Total Debt,67144000000.0
ABBV,2024-12-31,Total Liabilities Net Minority Interest,131797000000.0
ABBV,2024-12-31,Working Capital,-13167000000.0
ABBV,2025-12-31,Accounts Payable,3592000000.0
ABBV,2025-12-31,Accounts Receivable,12589000000.0
ABBV,2025-12-31,Cash And Cash Equivalents,5229000000.0
ABBV,2025-12-31,Current Assets,29062000000.0
ABBV,2025-12-31,Current Liabilities,43289000000.0
ABBV,2025-12-31,Goodwill And Other Intangible Assets,88281000000.0
ABBV,2025-12-31,Inventory,4951000000.0
ABBV,2025-12-31,Invested Capital,64226000000.0
ABBV,2025-12-31,Long Term Debt,58941000000.0
ABBV,2025-12-31,Net Debt,62267000000.0
ABBV,2025-12-31,Net PPE,5628000000.0
ABBV,2025-12-31,Net Tangible Assets,-91551000000.0
ABBV,2025-12-31,Ordinary Shares Number,1767876035.0
ABBV,2025-12-31,Retained Earnings,-15493000000.0
ABBV,2025-12-31,Share Issued,1838678628.0
ABBV,2025-12-31,Stockholders Equity,-3270000000.0
ABBV,2025-12-31,Total Assets,133960000000.0
ABBV,2025-12-31,Total Debt,67496000000.0
ABBV,2025-12-31,Total Liabilities Net Minority Interest,137188000000.0
ABBV,2025-12-31,Working Capital,-14227000000.0
ABNB,2021-12-31,Accounts Payable,
ABNB,2021-12-31,Accounts Receivable,
ABNB,2021-12-31,Cash And Cash Equivalents,
ABNB,2021-12-31,Current Assets,
ABNB,2021-12-31,Current Liabilities,
ABNB,2021-12-31,Goodwill And Other Intangible Assets,
ABNB,2021-12-31,Invested Capital,
ABNB,2021-12-31,Long Term Debt,1983000000.0
ABNB,2021-12-31,Net PPE,
ABNB,2021-12-31,Net Tangible Assets,
ABNB,2021-12-31,Ordinary Shares Number,
ABNB,2021-12-31,Retained Earnings,
ABNB,2021-12-31,Share Issued,
ABNB,2021-12-31,Stockholders Equity,
ABNB,2021-12-31,Total Assets,
ABNB,2021-12-31,Total Debt,
ABNB,2021-12-31,Total Liabilities Net Minority Interest,
ABNB,2021-12-31,Working Capital,
ABNB,2022-12-31,Accounts Payable,137000000.0
ABNB,2022-12-31,Accounts Receivable,200000000.0
ABNB,2022-12-31,Cash And Cash Equivalents,7378000000.0
ABNB,2022-12-31,Current Assets,14861000000.0
ABNB,2022-12-31,Current Liabilities,7978000000.0
ABNB,2022-12-31,Goodwill And Other Intangible Assets,684000000.0
ABNB,2022-12-31,Invested Capital,7547000000.0
ABNB,2022-12-31,Long Term Debt,1987000000.0
ABNB,2022-12-31,Net PPE,259000000.0
ABNB,2022-12-31,Net Tangible Assets,4876000000.0
ABNB,2022-12-31,Ordinary Shares Number,631000000.0
ABNB,2022-12-31,Retained Earnings,-5965000000.0
ABNB,2022-12-31,Share Issued,640000000.0
ABNB,2022-12-31,Stockholders Equity,5560000000.0
ABNB,2022-12-31,Total Assets,16038000000.0
ABNB,2022-12-31,Total Debt,2341000000.0
ABNB,2022-12-31,Total Liabilities Net Minority Interest,10478000000.0
ABNB,2022-12-31,Working Capital,6883000000.0
ABNB,2023-12-31,Accounts Payable,141000000.0
ABNB,2023-12-31,Accounts Receivable,205000000.0
ABNB,2023-12-31,Cash And Cash Equivalents,6874000000.0
ABNB,2023-12-31,Current Assets,16509000000.0
ABNB,2023-12-31,Current Liabilities,9950000000.0
ABNB,2023-12-31,Goodwill And Other Intangible Assets,792000000.0
ABNB,2023-12-31,Invested Capital,10156000000.0
ABNB,2023-12-31,Long Term Debt,1991000000.0
ABNB,2023-12-31,Net PPE,279000000.0
ABNB,2023-12-31,Net Tangible Assets,7373000000.0
ABNB,2023-12-31,Ordinary Shares Number,638000000.0
ABNB,2023-12-31,Retained Earnings,-3425000000.0
ABNB,2023-12-31,Share Issued,638000000.0
ABNB,2023-12-31,Stockholders Equity,8165000000.0
ABNB,2023-12-31,Total Assets,20645000000.0
ABNB,2023-12-31,Total Debt,2304000000.0
ABNB,2023-12-31,Total Liabilities Net Minority Interest,12480000000.0
ABNB,2023-12-31,Working Capital,6559000000.0
ABNB,2024-12-31,Accounts Payable,142000000.0
ABNB,2024-12-31,Accounts Receivable,147000000.0
ABNB,2024-12-31,Cash And Cash Equivalents,6864000000.0
ABNB,2024-12-31,Current Assets,17180000000.0
ABNB,2024-12-31,Current Liabilities,10161000000.0
ABNB,2024-12-31,Goodwill And Other Intangible Assets,777000000.0
ABNB,2024-12-31,Invested Capital,10407000000.0
ABNB,2024-12-31,Long Term Debt,1995000000.0
ABNB,2024-12-31,Net PPE,291000000.0
ABNB,2024-12-31,Net Tangible Assets,7635000000.0
ABNB,2024-12-31,Ordinary Shares Number,623000000.0
ABNB,2024-12-31,Retained Earnings,-4225000000.0
ABNB,2024-12-31,Share Issued,632200000.0
ABNB,2024-12-31,Stockholders Equity,8412000000.0
ABNB,2024-12-31,Total Assets,20959000000.0
ABNB,2024-12-31,Total Debt,2058000000.0
ABNB,2024-12-31,Total Liabilities Net Minority Interest,12547000000.0
ABNB,2024-12-31,Working Capital,7019000000.0
ABNB,2025-12-31,Accounts Payable,232000000.0
ABNB,2025-12-31,Accounts Receivable,186000000.0
ABNB,2025-12-31,Cash And Cash Equivalents,6560000000.0
ABNB,2025-12-31,Current Assets,18797000000.0
ABNB,2025-12-31,Current Liabilities,13649000000.0
ABNB,2025-12-31,Goodwill And Other Intangible Assets,770000000.0
ABNB,2025-12-31,Invested Capital,10198000000.0
ABNB,2025-12-31,Long Term Debt,
ABNB,2025-12-31,Net PPE,257000000.0
ABNB,2025-12-31,Net Tangible Assets,7429000000.0
ABNB,2025-12-31,Ordinary Shares Number,602000000.0
ABNB,2025-12-31,Retained Earnings,-5502000000.0
ABNB,2025-12-31,Share Issued,611200000.0
ABNB,2025-12-31,Stockholders Equity,8199000000.0
ABNB,2025-12-31,Total Assets,22208000000.0
ABNB,2025-12-31,Total Debt,2067000000.0
ABNB,2025-12-31,Total Liabilities Net Minority Interest,14009000000.0
ABNB,2025-12-31,Working Capital,5148000000.0
ABT,2021-12-31,Accounts Payable,
ABT,2021-12-31,Accounts Receivable,
ABT,2021-12-31,Cash And Cash Equivalents,
ABT,2021-12-31,Current Assets,
ABT,2021-12-31,Current Liabilities,
ABT,2021-12-31,Goodwill And Other Intangible Assets,
ABT,2021-12-31,Inventory,
ABT,2021-12-31,Invested Capital,
ABT,2021-12-31,Long Term Debt,
ABT,2021-12-31,Net Debt,
ABT,2021-12-31,Net PPE,
ABT,2021-12-31,Net Tangible Assets,
ABT,2021-12-31,Ordinary Shares Number,
ABT,2021-12-31,Retained Earnings,
ABT,2021-12-31,Share Issued,
ABT,2021-12-31,Stockholders Equity,
ABT,2021-12-31,Total Assets,
ABT,2021-12-31,Total Debt,
ABT,2021-12-31,Total Liabilities Net Minority Interest,
ABT,2021-12-31,Working Capital,
ABT,2022-12-31,Accounts Payable,4607000000.0
ABT,2022-12-31,Accounts Receivable,6218000000.0
ABT,2022-12-31,Cash And Cash Equivalents,9882000000.0
ABT,2022-12-31,Current Assets,25224000000.0
ABT,2022-12-31,Current Liabilities,15489000000.0
ABT,2022-12-31,Goodwill And Other Intangible Assets,33253000000.0
ABT,2022-12-31,Inventory,6173000000.0
ABT,2022-12-31,Invested Capital,53459000000.0
ABT,2022-12-31,Long Term Debt,14522000000.0
ABT,2022-12-31,Net Debt,6891000000.0
ABT,2022-12-31,Net PPE,9162000000.0
ABT,2022-12-31,Net Tangible Assets,3433000000.0
ABT,2022-12-31,Ordinary Shares Number,1737795021.0
ABT,2022-12-31,Retained Earnings,35257000000.0
ABT,2022-12-31,Share Issued,1986519278.0
ABT,2022-12-31,Stockholders Equity,36686000000.0
ABT,2022-12-31,Total Assets,74438000000.0
ABT,2022-12-31,Total Debt,17716000000.0
ABT,2022-12-31,Total Liabilities Net Minority Interest,37533000000.0
ABT,2022-12-31,Working Capital,9735000000.0
ABT,2023-12-31,Accounts Payable,4295000000.0
ABT,2023-12-31,Accounts Receivable,6565000000.0
ABT,2023-12-31,Cash And Cash Equivalents,6896000000.0
ABT,2023-12-31,Current Assets,22670000000.0
ABT,2023-12-31,Current Liabilities,13841000000.0
ABT,2023-12-31,Goodwill And Other Intangible Assets,32494000000.0
ABT,2023-12-31,Inventory,6570000000.0
ABT,2023-12-31,Invested Capital,53282000000.0
ABT,2023-12-31,Long Term Debt,13599000000.0
ABT,2023-12-31,Net Debt,7783000000.0
ABT,2023-12-31,Net PPE,10154000000.0
ABT,2023-12-31,Net Tangible Assets,6109000000.0
ABT,2023-12-31,Ordinary Shares Number,1734076358.0
ABT,2023-12-31,Retained Earnings,37554000000.0
ABT,2023-12-31,Share Issued,1987883852.0
ABT,2023-12-31,Stockholders Equity,38603000000.0
ABT,2023-12-31,Total Assets,73214000000.0
ABT,2023-12-31,Total Debt,15628000000.0
ABT,2023-12-31,Total Liabilities Net Minority Interest,34387000000.0
ABT,2023-12-31,Working Capital,8829000000.0
ABT,2024-12-31,Accounts Payable,4195000000.0
ABT,2024-12-31,Accounts Receivable,6925000000.0
ABT,2024-12-31,Cash And Cash Equivalents,7616000000.0
ABT,2024-12-31,Current Assets,23656000000.0
ABT,2024-12-31,Current Liabilities,14157000000.0
ABT,2024-12-31,Goodwill And Other Intangible Assets,29755000000.0
ABT,2024-12-31,Inventory,6194000000.0
ABT,2024-12-31,Invested Capital,61789000000.0
ABT,2024-12-31,Long Term Debt,12625000000.0
ABT,2024-12-31,Net Debt,6509000000.0
ABT,2024-12-31,Net PPE,10658000000.0
ABT,2024-12-31,Net Tangible Assets,17909000000.0
ABT,2024-12-31,Ordinary Shares Number,1731697991.0
ABT,2024-12-31,Retained Earnings,47261000000.0
ABT,2024-12-31,Share Issued,1991472630.0
ABT,2024-12-31,Stockholders Equity,47664000000.0
ABT,2024-12-31,Total Assets,81414000000.0
ABT,2024-12-31,Total Debt,15021000000.0
ABT,2024-12-31,Total Liabilities Net Minority Interest,33513000000.0
ABT,2024-12-31,Working Capital,9499000000.0
ABT,2025-12-31,Accounts Payable,4240000000.0
ABT,2025-12-31,Accounts Receivable,7929000000.0
ABT,2025-12-31,Cash And Cash Equivalents,8522000000.0
ABT,2025-12-31,Current Assets,25996000000.0
ABT,2025-12-31,Current Liabilities,16496000000.0
ABT,2025-12-31,Goodwill And Other Intangible Assets,29561000000.0
ABT,2025-12-31,Inventory,6488000000.0
ABT,2025-12-31,Invested Capital,65059000000.0
ABT,2025-12-31,Long Term Debt,9896000000.0
ABT,2025-12-31,Net Debt,4407000000.0
ABT,2025-12-31,Net PPE,11816000000.0
ABT,2025-12-31,Net Tangible Assets,22569000000.0
ABT,2025-12-31,Ordinary Shares Number,1736599451.0
ABT,2025-12-31,Retained Earnings,49781000000.0
ABT,2025-12-31,Share Issued,1996795525.0
ABT,2025-12-31,Stockholders Equity,52130000000.0
ABT,2025-12-31,Total Assets,86713000000.0
ABT,2025-12-31,Total Debt,13860000000.0
ABT,2025-12-31,Total Liabilities Net Minority Interest,33942000000.0
ABT,2025-12-31,Working Capital,9500000000.0
ACGL,2021-12-31,Accounts Payable,
ACGL,2021-12-31,Accounts Receivable,
ACGL,2021-12-31,Cash And Cash Equivalents,
ACGL,2021-12-31,Goodwill And Other Intangible Assets,
ACGL,2021-12-31,Invested Capital,
ACGL,2021-12-31,Long Term Debt,
ACGL,2021-12-31,Net Debt,
ACGL,2021-12-31,Net Tangible Assets,
ACGL,2021-12-31,Ordinary Shares Number,
ACGL,2021-12-31,Retained Earnings,
ACGL,2021-12-31,Share Issued,
ACGL,2021-12-31,Stockholders Equity,
ACGL,2021-12-31,Total Assets,
ACGL,2021-12-31,Total Debt,
ACGL,2021-12-31,Total Liabilities Net Minority Interest,
ACGL,2022-12-31,Accounts Payable,3264000000.0
ACGL,2022-12-31,Accounts Receivable,11920000000.0
ACGL,2022-12-31,Cash And Cash Equivalents,855000000.0
ACGL,2022-12-31,Goodwill And Other Intangible Assets,804000000.0
ACGL,2022-12-31,Invested Capital,14805000000.0
ACGL,2022-12-31,Long Term Debt,2725000000.0
ACGL,2022-12-31,Net Debt,1870000000.0
ACGL,2022-12-31,Net Tangible Assets,12106000000.0
ACGL,2022-12-31,Ordinary Shares Number,370345997.0
ACGL,2022-12-31,Retained Earnings,15892000000.0
ACGL,2022-12-31,Share Issued,588250762.0
ACGL,2022-12-31,Stockholders Equity,12910000000.0
ACGL,2022-12-31,Total Assets,47990000000.0
ACGL,2022-12-31,Total Debt,2725000000.0
ACGL,2022-12-31,Total Liabilities Net Minority Interest,35069000000.0
ACGL,2023-12-31,Accounts Payable,3817000000.0
ACGL,2023-12-31,Accounts Receivable,13522000000.0
ACGL,2023-12-31,Cash And Cash Equivalents,917000000.0
ACGL,2023-12-31,Goodwill And Other Intangible Assets,731000000.0
ACGL,2023-12-31,Invested Capital,20249000000.0
ACGL,2023-12-31,Long Term Debt,2726000000.0
ACGL,2023-12-31,Net Debt,1809000000.0
ACGL,2023-12-31,Net Tangible Assets,17622000000.0
ACGL,2023-12-31,Ordinary Shares Number,373400000.0
ACGL,2023-12-31,Retained Earnings,20295000000.0
ACGL,2023-12-31,Share Issued,591900000.0
ACGL,2023-12-31,Stockholders Equity,18353000000.0
ACGL,2023-12-31,Total Assets,58906000000.0
ACGL,2023-12-31,Total Debt,2726000000.0
ACGL,2023-12-31,Total Liabilities Net Minority Interest,40551000000.0
ACGL,2024-12-31,Accounts Payable,4302000000.0
ACGL,2024-12-31,Accounts Receivable,16055000000.0
ACGL,2024-12-31,Cash And Cash Equivalents,979000000.0
ACGL,2024-12-31,Goodwill And Other Intangible Assets,1351000000.0
ACGL,2024-12-31,Invested Capital,22718000000.0
ACGL,2024-12-31,Long Term Debt,2728000000.0
ACGL,2024-12-31,Net Debt,1749000000.0
ACGL,2024-12-31,Net Tangible Assets,19469000000.0
ACGL,2024-12-31,Ordinary Shares Number,376400000.0
ACGL,2024-12-31,Retained Earnings,22686000000.0
ACGL,2024-12-31,Share Issued,595600000.0
ACGL,2024-12-31,Stockholders Equity,20820000000.0
ACGL,2024-12-31,Total Assets,70906000000.0
ACGL,2024-12-31,Total Debt,2728000000.0
ACGL,2024-12-31,Total Liabilities Net Minority Interest,50086000000.0
ACGL,2025-12-31,Accounts Payable,4597000000.0
