Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
ADP,23.812033,20.929571,16.10403,2.4,0.71208,0.05949,69.259,1.043,0.131,0.20118,0.30184,0.48497,0.07,0.105,10.72,12.19638,102038167552.0,103207772160.0,2.66,0.6045,0.841,Technology,Software - Application,399734282.0,398830883.0,15.851,4.7239017,4.778,16.279,0.0014399999,0.91936994,4.78,2026-03-31,2025-06-30,2026-06-30,2026-07-29
ADSK,31.829447,15.312287,14.446871,0.83,0.50396,0.113249995,85.419,0.835,0.669,0.19488001,0.29524,0.92434,0.184,2.314,6.86,14.25979,46103564288.0,45871849472.0,,0.0,1.318,Technology,Software - Application,211145251.0,210419750.0,15.114,6.14141,6.111,21.445,0.00223,0.98277,2.53,2026-04-30,2026-01-31,2027-01-31,2026-05-28
AEE,20.06295,19.21434,2.2769024,2.53,0.117469996,0.03086,155.674,0.622,0.288,0.17834999,0.27786,0.50451,0.037,0.196,5.56,5.80556,30871644160.0,52291641344.0,2.69,0.518,0.481,Utilities,Utilities - Regulated Electric,276751616.0,275428743.0,48.992,3.6128314,6.12,13.664,0.0031,0.86358,7.05,2026-03-31,2025-12-31,2026-12-31,2026-07-30
AEP,19.518463,19.264357,2.2598464,2.27,0.12585,0.031689998,157.099,0.526,0.294,0.16289,0.23738001,0.47243,0.102,0.067,6.77,6.8593,71898038272.0,124360032256.0,2.88,0.55619997,0.504,Utilities,Utilities - Regulated Electric,544105032.0,543277915.0,58.473,3.2050123,5.544,13.605,0.00023,0.83017,6.18,2026-03-31,2025-12-31,2026-12-31,2026-07-30
AES,7.692709,6.2070823,2.3830268,0.81,0.052600004,0.027139999,259.603,0.73,0.417,0.10819,0.18742001,0.19299999,0.087,9.511,1.92,2.37954,10533339136.0,48517341184.0,4.77,0.3666,0.942,Utilities,Utilities - Diversified,713157713.0,708671951.0,6.198,0.8435444,3.885,12.921,0.0057599996,0.8962,2.52,2026-03-31,2025-12-31,2026-12-31,
AFL,14.237443,16.502048,2.1252086,1.18,0.16469,0.03088,48.276,0.935,0.814,0.25596002,0.29567,0.50049996,0.279,38.6,8.76,7.55785,63480598528.0,69674598400.0,1.96,0.26860002,0.603,Financial Services,Insurance - Life,508984904.0,504643263.0,58.686,3.5048916,3.847,11.849,0.10786,0.59686,4.31,2026-03-31,2025-12-31,2026-12-31,2026-08-06
AIG,14.172536,9.090109,1.0617251,0.66,0.07723,0.01885,22.647,0.611,0.204,0.118389994,0.18620001,0.35534,0.014,0.216,5.68,8.85578,42681597952.0,42268602368.0,2.48,0.3169,0.541,Financial Services,Insurance - Diversified,530206221.0,528435332.0,75.82,1.5985018,1.583,5.083,0.0057099997,1.00131,2.05,2026-03-31,2025-12-31,2026-12-31,2026-08-06
AIZ,14.182377,12.301539,2.3428257,2.16,0.18016,0.024360001,37.61,0.386,0.144,0.076,0.106400006,0.12745,0.113,0.912,19.52,22.5045,13716767744.0,14002767872.0,1.27,0.1722,0.555,Financial Services,Insurance - Property & Casualty,49547637.0,49175534.0,118.165,1.0422759,1.064,8.544,0.00712,0.97706,3.0,2026-03-31,2025-12-31,2026-12-31,2026-08-04
AJG,41.150726,17.075392,2.7435005,0.84,0.07007,0.0228,56.18,1.063,0.187,0.11354,0.28402,0.42929,0.346,0.162,6.17,14.86935,65237573632.0,77212909568.0,1.1,0.42880002,0.508,Financial Services,Insurance Brokers,256942000.0,254074100.0,92.546,4.5948424,5.438,19.498,0.00849,0.9422,3.57,2026-03-31,2025-12-31,2026-12-31,2026-07-30
AKAM,40.60473,16.743473,3.5637193,1.41,0.091680005,0.03393,119.534,2.057,1.749,0.102,0.10611,0.58284,0.058,-0.134,2.96,7.17832,17473878016.0,22411137024.0,,0.0,0.633,Technology,Software - Infrastructure,145385451.0,142056124.0,33.726,4.09546,5.253,19.539,0.021,1.1157,4.68,2026-03-31,2025-12-31,2026-12-31,2026-08-06
ALB,,9.533688,1.8697462,0.79,-0.0182,0.01605,19.845,2.068,1.11,-0.042379998,0.24786,0.18531,0.327,,-3.42,12.66876,14244146176.0,17653377024.0,1.34,0.5797,1.346,Basic Materials,Specialty Chemicals,117934651.0,117537211.0,64.597,2.5923982,3.213,16.537,0.0019,0.96122,0.03,2026-03-31,2025-12-31,2026-12-31,2026-08-05
ALGN,29.707563,14.291778,3.0507948,0.94,0.10824,0.072340004,2.797,1.393,1.173,0.10496,0.15469,0.69912004,0.062,0.239,5.95,12.36795,12659219456.0,11715430400.0,,0.0,1.669,Healthcare,Medical Instruments & Supplies,71618127.0,67023108.0,57.939,3.0907888,2.86,13.301,0.06816,1.00872,4.39,2026-03-31,2025-12-31,2026-12-31,2026-07-29
ALL,5.5275383,9.428207,2.1777399,2.9,0.45221,0.07521,23.719,0.364,0.236,0.17813,0.18954,0.34428,0.03,3.384,45.21,26.50557,64329486336.0,68400488448.0,1.73,0.090299994,0.166,Financial Services,Insurance - Property & Casualty,257420930.0,255853237.0,114.752,0.94360733,1.003,4.609,0.005,0.85537004,0.12,2026-03-31,2025-12-31,2026-12-31,2026-04-29
ALLE,18.774282,14.331019,5.612859,2.11,0.34179002,0.11034001,105.863,1.908,1.101,0.15237,0.18876,0.4497,0.097,-0.07,7.31,9.57643,11793838080.0,13709337600.0,1.54,0.2842,0.858,Industrials,Security & Protection Services,85935861.0,85455480.0,24.451,2.835739,3.296,13.566,0.0025,1.01538,3.86,2026-03-31,2025-12-31,2026-12-31,2026-07-23
AMAT,49.733334,31.62976,17.588495,1.34,0.39692003,0.14858,30.399,2.508,1.624,0.29314,0.31896,0.48956,0.114,0.335,10.65,16.74562,420528521216.0,419555540992.0,0.4,0.1731,1.567,Technology,Semiconductor Equipment & Materials,793959430.0,790767713.0,30.114,14.488993,14.455,45.235,0.0030500002,0.85919,1.63,2026-04-26,2025-10-26,2026-10-26,2026-08-13
AMCR,35.435482,10.280358,1.7428899,0.61,0.08737001,0.04079,143.74,1.443,0.749,0.030550001,0.0859,0.19143999,0.774,-0.117,1.24,4.27417,20315469824.0,35493683200.0,5.92,2.0683,0.614,Consumer Cyclical,Packaging & Containers,462345690.0,460038306.0,25.211,0.91552365,1.6,11.088,0.0025600002,0.77795,8.17,2026-03-31,2025-06-30,2026-06-30,2026-05-06
AMD,164.15895,36.81913,12.53597,1.16,0.08063,0.03647,6.005,2.725,1.75,0.13374,0.14396,0.5306,0.378,0.912,3.02,13.46474,808386560000.0,799910592512.0,,0.0,2.469,Technology,Semiconductors,1630600639.0,1621991068.0,39.547,21.58345,21.357,107.66,0.00397,0.73278,1.3,2026-03-28,2025-12-27,2026-12-27,2026-08-04
AME,35.854763,26.908611,4.974811,3.07,0.14626999,0.0801,22.489,1.138,0.608,0.20108,0.26299,0.36681,0.113,0.145,6.61,8.80759,54321111040.0,56295493632.0,0.57,0.1918,0.99,Industrials,Specialty Industrial Machinery,229203002.0,227820908.0,47.64,7.1497893,7.41,23.26,0.00386,0.92521006,2.67,2026-03-31,2025-12-31,2026-12-31,2026-08-04
AMGN,25.507662,15.622249,21.511042,2.01,1.01318,0.08347999,623.754,1.261,0.849,0.20955999,0.33800998,0.71443003,0.058,0.044,14.36,23.44669,197689753600.0,242974736384.0,2.75,0.6722,0.403,Healthcare,Drug Manufacturers - General,539708274.0,538224076.0,17.028,5.311385,6.528,14.362,0.0021600001,0.86515,4.09,2026-03-31,2025-12-31,2026-12-31,2026-08-04
AMP,13.157278,10.588349,7.6546164,1.76,0.66936,0.024260001,56.246,2.483,1.616,0.20165001,0.37188,0.56601,0.09,0.66,40.12,49.85385,47453974528.0,42451972096.0,1.29,0.1595,1.159,Financial Services,Asset Management,89897084.0,89533900.0,68.961,2.4567184,2.198,,0.0019200001,0.92119,4.85,2026-03-31,2025-12-31,2026-12-31,2026-07-23
AMT,27.384863,24.799559,22.497684,1.77,0.29952,0.04911,444.55,0.304,0.264,0.26806998,0.45907003,0.73964,0.068,0.769,6.21,6.85738,79229771776.0,129381679104.0,4.1,0.8226,0.909,Real Estate,REIT - Specialty,465893069.0,464383575.0,7.559,7.3230033,11.958,18.511,0.00077,0.9661,2.13,2026-03-31,2025-12-31,2026-12-31,2026-07-28
AMZN,29.572968,24.94745,6.016353,1.3,0.24285,0.06845,53.3,1.177,0.974,0.12224,0.1314,0.50604,0.166,0.748,8.36,9.91003,2659480240128.0,2751931088896.0,,0.0,1.461,Consumer Cyclical,Internet Retail,10757109436.0,9779718473.0,41.093,3.5804608,3.705,17.656,0.08899,0.68411005,1.6,2026-03-31,2025-12-31,2026-12-31,2026-07-30
ANET,57.74315,37.74155,15.74176,2.15,0.31520998,0.14359,,2.829,2.176,0.38317,0.42738998,0.63537,0.351,0.25,2.92,4.46749,212308557824.0,199960952832.0,,0.0,1.601,Technology,Computer Hardware,1259169438.0,1044861128.0,10.711,21.865164,20.594,47.192,0.1727,0.72833,2.62,2026-03-31,2025-12-31,2026-12-31,2026-08-04
AON,20.165295,17.17939,7.9760633,3.12,0.46447,0.060510002,155.05,1.066,0.261,0.22544001,0.35836,0.47341,0.065,0.271,18.21,21.37503,78427586560.0,92804587520.0,0.89,0.16360001,0.705,Financial Services,Insurance Brokers,213576949.0,210928595.0,46.039,4.4851646,5.307,15.88,0.01011,0.92004997,1.97,2026-03-31,2025-12-31,2026-12-31,2026-07-29
AOS,15.693333,14.139055,4.319266,1.54,0.28267,0.12775,34.981,1.558,0.954,0.13841,0.17111,0.38764998,-0.019,-0.105,3.75,4.16223,8111214080.0,8564214272.0,2.45,0.37330002,1.153,Industrials,Specialty Industrial Machinery,111965465.0,109772229.0,13.625,2.1278665,2.247,10.769,0.00454,1.12055,5.5,2026-03-31,2025-12-31,2026-12-31,2026-07-30
APA,8.20979,8.91693,1.9281726,0.65,0.26217,0.09611,61.314,0.919,0.702,0.18313,0.38487998,0.72273004,-0.119,0.322,4.29,3.94979,12449222656.0,17634222080.0,2.84,0.2331,0.347,Energy,Oil & Gas E&P,353470227.0,351363544.0,18.266,1.4871846,2.107,3.384,0.00438,1.05784,5.51,2026-03-31,2025-12-31,2026-12-31,2026-08-05
APD,31.150684,20.704203,4.2063174,2.21,0.12353,0.03599,101.611,1.427,0.985,0.16906999,0.23595,0.31983998,0.088,,9.49,14.27826,65828864000.0,85816762368.0,2.45,0.7566,0.736,Basic Materials,Specialty Chemicals,222680686.0,222324397.0,70.28,5.2815623,6.885,22.131,0.0188,0.93377995,2.63,2026-03-31,2025-09-30,2026-09-30,2026-07-30
APH,43.448277,25.885712,13.298153,1.31,0.36825,0.13453001,133.051,1.714,1.165,0.17239,0.27305,0.37919998,0.584,0.241,3.48,5.84106,186011451392.0,200291942400.0,0.66,0.2385,1.243,Technology,Electronic Components,1230234445.0,1222385549.0,11.37,7.1808558,7.732,24.512,0.00476,0.97953004,1.64,2026-03-31,2025-12-31,2026-12-31,2026-07-29
APO,75.767296,11.320975,3.743397,0.55,0.08492,0.00708,101.267,2.024,1.98,0.03656,0.13489,0.35222,-0.092,,1.59,10.64131,69453062144.0,88521064448.0,1.87,1.283,1.499,Financial Services,Asset Management,576517513.0,450796339.0,32.182,2.2198696,2.829,,0.27138,0.71535003,7.2,2026-03-31,2025-12-31,2026-12-31,2026-08-04
APP,36.88445,19.587524,60.406944,1.17,2.66444,0.44236,162.888,3.244,3.156,0.6429,0.78151,0.88367,0.59,1.131,11.51,21.674,142619770880.0,143711141888.0,,0.0,2.483,Communication Services,Advertising Agencies,305732000.0,255707450.0,7.028,23.136814,23.314,29.497,0.14319,0.75614,2.29,2026-03-31,2025-12-31,2026-12-31,2026-08-05
APTV,34.208336,8.471354,1.3217572,0.95,0.040799998,0.05698,103.823,2.115,1.516,0.01767,0.0987,0.18922001,0.054,,1.68,6.78404,12161831936.0,19163832320.0,,0.0,1.344,Consumer Cyclical,Auto Parts,211620527.0,209360420.0,43.48,0.58869416,0.928,6.017,0.00821,1.02992,2.64,2026-03-31,2025-12-31,2026-12-31,2026-08-04
ARE,,-57.068184,0.5448805,3.24,-0.04144,0.01001,66.509,0.797,0.657,-0.36141,0.15890999,0.6859,-0.115,,-6.27,-0.88,8751812608.0,24841347072.0,5.73,6.8946996,1.183,Real Estate,REIT - Office,174269480.0,154657193.0,92.167,2.9868147,8.478,13.351,0.01381,0.96873003,3.53,2026-03-31,2025-12-31,2026-12-31,2026-08-03
ARES,57.91705,17.172356,11.044908,1.16,0.14182,0.02536,168.762,0.488,0.415,0.10539,0.18434,0.37561,0.283,7.705,2.17,7.31874,41455124480.0,46870716416.0,4.3,2.1705,1.536,Financial Services,Asset Management,222028421.0,215859382.0,11.379,7.0154567,7.932,33.97,0.11254,0.89779,5.72,2026-03-31,2025-12-31,2026-12-31,2026-07-31
ATO,21.881773,19.7024,1.9893188,2.14,0.096,0.03876,64.588,1.003,0.612,0.27579,0.3932,0.60988,0.006,0.145,8.12,9.01819,29658312704.0,39161851904.0,2.25,0.46060002,0.598,Utilities,Utilities - Regulated Gas,166919822.0,166165344.0,89.317,6.075978,8.023,15.416,0.00403,0.99988997,2.22,2026-03-31,2025-09-30,2026-09-30,2026-08-05
AVB,23.857498,39.519436,2.3276029,7.17,0.09719,0.02646,81.307,0.375,0.052,0.37268,0.2932,0.62727,0.025,0.403,8.07,4.87178,27351519232.0,36370432000.0,3.7,0.8711,0.78,Real Estate,REIT - Residential,142063687.0,130333606.0,82.716,8.93823,11.886,19.701,0.00402,0.96613,2.36,2026-03-31,2025-12-31,2026-12-31,2026-07-22
AVGO,61.701332,19.098053,20.120728,0.42,0.37280998,0.121190004,74.018,2.238,1.929,0.38848,0.48988,0.76284,0.479,0.854,6.01,19.4169,1764229775360.0,1809508728832.0,0.7,0.41259998,1.462,Technology,Semiconductors,4757580198.0,4698919234.0,18.43,23.37812,23.978,42.998,0.0194,0.80191004,1.9,2026-05-03,2025-11-02,2026-11-02,2026-06-03
AVY,18.043869,14.382471,5.345575,1.92,0.30857,0.082650006,164.751,1.15,0.696,0.0766,0.12604,0.28755,0.07,0.043,8.89,11.15316,12269822976.0,15758222336.0,2.49,0.4234,0.826,Consumer Cyclical,Packaging & Containers,76490385.0,75909823.0,30.008,1.3624507,1.75,10.92,0.00636,0.98117995,3.29,2026-03-31,2025-12-31,2026-12-31,2026-07-30
AWK,23.998224,20.577843,2.3905234,2.61,0.10217,0.035099998,142.33,0.37,0.275,0.21172,0.33223,0.60826,0.057,-0.048,5.63,6.5658,26384353280.0,41910349824.0,2.65,0.5869,0.599,Utilities,Utilities - Regulated Water,195280521.0,194870432.0,56.519,5.06904,8.052,14.778,0.00117,1.02988,4.6,2026-03-31,2025-12-31,2026-12-31,2026-07-29
AXON,204.112,48.26105,11.633495,1.64,0.06765,0.00084,52.074,2.271,1.699,0.06905,0.03748,0.59463,0.337,0.898,2.5,10.57333,41129627648.0,42233012224.0,,0.0,1.378,Industrials,Aerospace & Defense,80602077.0,76779120.0,43.863,13.786862,14.157,410.583,0.04145,0.89523005,3.42,2026-03-31,2025-12-31,2026-12-31,2026-05-06
AXP,22.16781,17.618536,7.1289573,1.7,0.34419,0.03796,177.847,1.574,1.559,0.16305,0.21245001,0.62759,0.116,0.176,16.03,20.1691,242464718848.0,249056706560.0,1.07,0.21290001,1.045,Financial Services,Credit Services,682326443.0,529246506.0,49.846,3.523582,3.619,,0.22326,0.65266,3.41,2026-03-31,2025-12-31,2026-12-31,2026-07-24
AZO,20.963665,17.350313,-17.908543,1.39,,0.11389,,0.89,0.103,0.12399,0.19082001,0.51754004,0.084,0.077,145.32,175.58415,49734213632.0,62550228992.0,,0.0,0.335,Consumer Cyclical,Auto Parts,16325355.0,16272951.0,-170.111,2.4884024,3.13,14.669,0.0024899999,0.94889,0.9,2026-05-09,2025-08-30,2026-08-30,2026-05-26
BA,84.59684,52.671085,28.19523,23.22,1.69947,-0.02069,828.696,1.176,0.317,0.024600001,0.01715,0.048249997,0.14,,2.53,4.06352,168720351232.0,198162350080.0,,0.0,1.205,Industrials,Aerospace & Defense,788302331.0,756415502.0,7.591,1.8302563,2.15,-60.805,0.00052,0.75431,0.02,2026-03-31,2025-12-31,2026-12-31,2026-07-28
BAC,14.150116,11.666899,1.5573688,1.07,0.111990005,0.00969,,,,0.29524,0.38305,0.0,0.214,0.36,4.33,5.25161,429990871040.0,174167867392.0,1.83,0.2587,1.175,Financial Services,Banks - Diversified,7017967460.0,6990457028.0,39.342,3.774134,1.529,,0.07422,0.71387,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-14
BALL,18.282799,13.880496,2.980655,1.33,0.16785999,0.04701,145.542,1.119,0.654,0.06863,0.09353,0.1917,0.163,0.219,3.43,4.51785,16696318976.0,24160319488.0,1.28,0.2332,0.986,Consumer Cyclical,Packaging & Containers,266246511.0,265186850.0,21.039,1.221652,1.768,11.768,0.0025600002,0.90234,2.34,2026-03-31,2025-12-31,2026-12-31,2026-08-04
BAX,,11.274559,1.9323134,36.68,-0.15010999,0.02849,161.021,1.854,1.025,-0.096999995,0.060349997,0.34647,0.029,,-1.91,2.0054,11677364224.0,19320365056.0,0.88,3.0769,0.613,Healthcare,Medical Instruments & Supplies,516469008.0,513984792.0,11.701,1.0315692,1.707,10.121,0.00339,1.06041,5.51,2026-03-31,2025-12-31,2026-12-31,2026-07-30
BBY,15.816667,12.077719,5.8372064,1.63,0.39104,0.07771,134.09,1.121,0.36,0.027309999,0.0404,0.22518,0.019,0.379,5.4,7.0717,18001620992.0,20232620032.0,4.5,0.70559996,1.33,Consumer Cyclical,Specialty Retail,210767126.0,197752256.0,14.632,0.4300435,0.483,7.728,0.06468,0.98969,4.32,2026-05-02,2026-01-31,2027-01-31,2026-05-28
BDX,27.60384,11.78961,1.8059235,1.11,0.06672,0.04383,71.599,0.942,0.355,0.05124,0.14743,0.47090998,0.052,,5.73,13.41605,43582226432.0,60045230080.0,2.66,0.7295,0.271,Healthcare,Medical Instruments & Supplies,275540427.0,274691762.0,87.584,1.9607787,2.701,9.752,0.00421,0.99088997,3.87,2026-03-31,2025-09-30,2026-09-30,2026-08-06
BEN,24.9084,10.522175,1.3985084,0.37,0.06704,0.02604,23.471,5.508,1.171,0.08124,0.17238002,0.37355998,0.087,0.872,1.31,3.10107,16955760640.0,20306159616.0,4.05,0.9924,1.576,Financial Services,Asset Management,519637162.0,302262544.0,23.332,1.8777769,2.249,11.364,0.48494998,0.51606,4.37,2026-03-31,2025-09-30,2026-09-30,2026-07-31
BG,31.355265,10.683512,1.4407498,1.37,0.04933,0.02379,94.032,1.599,0.386,0.00848,0.01235,0.04442,0.878,-0.764,3.8,11.1527,23117258752.0,39282257920.0,2.42,0.7368,0.639,Consumer Defensive,Farm Products,194018115.0,159647806.0,82.7,0.28700337,0.488,17.584,0.18188,0.79623,3.55,2026-03-31,2025-12-31,2026-12-31,2026-07-29
BIIB,22.173306,12.450288,1.6300933,4.34,0.077010006,0.059520002,35.181,3.065,2.025,0.13805,0.22899,0.78720003,0.019,0.311,9.29,16.545,30411771904.0,32690970624.0,,0.0,0.158,Healthcare,Drug Manufacturers - General,147637117.0,147175013.0,126.367,3.060335,3.29,9.236,0.0018799999,0.96310997,4.96,2026-03-31,2025-12-31,2026-12-31,2026-07-29
BK,17.01737,14.225132,2.3863044,1.48,0.13472,0.01196,,,,0.28722,0.37647998,0.0,0.134,0.418,8.06,9.64209,94143750144.0,-66076041216.0,0.0153,0.2556,1.068,Financial Services,Banks - Diversified,686379000.0,684491503.0,57.478,4.536174,-3.184,,0.00241,0.87861997,0.0,2026-03-31,2025-12-31,2026-12-31,
BKNG,23.968336,14.772881,-16.243181,0.78,,0.22259001,,1.057,0.987,0.22227,0.25035998,0.86987,0.162,2.4,7.58,12.29821,140779913216.0,143931916288.0,0.89,0.20729999,1.075,Consumer Cyclical,Travel Services,774878436.0,772460815.0,-11.185,5.0846934,5.199,13.869,0.00177,0.98611,3.43,2026-03-31,2025-12-31,2026-12-31,2026-08-04
BKR,17.875399,19.673965,2.8730614,2.25,0.17184,0.05011,82.935,2.132,1.687,0.11171,0.12282,0.23643999,0.025,1.325,3.13,2.84386,55506243584.0,55912243200.0,1.64,0.29389998,0.96,Energy,Oil & Gas Equipment & Services,992068697.0,990044877.0,19.474,1.9899703,2.005,11.598,0.00151,1.00819,3.07,2026-03-31,2025-12-31,2026-12-31,2026-07-26
BLDR,28.343513,12.427745,1.9939853,2.02,0.06958,0.033970002,132.159,1.759,1.015,0.01967,0.0050199996,0.29888,-0.101,,2.62,5.97534,7987396096.0,13180973056.0,,0.0,1.418,Industrials,Building Products & Equipment,107559876.0,104408372.0,37.242,0.53895265,0.889,10.912,0.02696,1.01595,3.13,2026-03-31,2025-12-31,2026-12-31,2026-07-30
BLK,25.706064,16.717077,2.9385808,1.15,,,23.635,,,0.24089001,0.35079,0.47152,0.306,0.197,41.71,64.138,174342193152.0,174639005696.0,2.14,0.5243,1.443,Financial Services,Asset Management,154995389.0,143914400.0,364.87,6.386395,6.397,15.718,0.0191,0.84209996,2.36,2026-06-30,2025-12-31,2026-12-31,2026-07-15
BMY,17.014006,9.800884,6.180301,1.58,0.38731998,0.10689,230.967,1.42,1.178,0.15006,0.33040002,0.71981,0.026,0.092,3.57,6.1974,124035416064.0,160012402688.0,4.15,0.7003,0.235,Healthcare,Drug Manufacturers - General,2042071247.0,2038906037.0,9.828,2.5583806,3.3,8.433,0.00083,0.83792996,2.89,2026-03-31,2025-12-31,2026-12-31,2026-07-30
BNY,19.495037,15.492404,2.671325,1.72,0.14124,0.012560001,,,,0.29413998,0.40046,0.0,0.131,0.269,8.06,10.14239,107850743808.0,-25447665664.0,1.41,0.2556,1.058,Financial Services,Banks - Diversified,686379045.0,676767030.0,58.821,5.0362244,-1.188,,0.00244,0.88577,0.01,2026-06-30,2025-12-31,2026-12-31,2026-10-15
BR,16.033155,14.393456,6.153183,1.05,0.42314,0.091709994,120.878,0.943,0.852,0.15028,0.18402,0.31314,0.078,0.151,9.35,10.41515,17338335232.0,20440035328.0,2.6,0.407,0.903,Technology,Information Technology Services,115658297.0,115121643.0,24.363,2.367881,2.791,11.601,0.00475,0.99557996,2.36,2026-03-31,2025-06-30,2026-06-30,2026-04-30
BRO,22.589577,14.335709,1.8454456,1.51,0.11926,0.05515,64.37,1.017,0.381,0.18360001,0.47180998,0.53372,0.357,-0.079,3.07,4.83757,23506032640.0,30646032384.0,0.93,0.2052,0.599,Financial Services,Insurance Brokers,338947841.0,291983228.0,37.579,3.7561574,4.897,12.327,0.13111,0.86543,5.73,2026-03-31,2025-12-31,2026-12-31,2026-07-27
BSX,18.422592,11.861274,2.5301688,0.55,0.14661,0.060749996,42.25,1.9,0.98,0.17294,0.20603001,0.68943,0.116,1.0,2.39,3.71208,65444216832.0,75260215296.0,,0.0,0.577,Healthcare,Medical Devices,1486355179.0,1482327156.0,17.402,3.174746,3.651,13.684,0.0023100001,0.94039,1.27,2026-03-31,2025-12-31,2026-12-31,2026-07-29
