Ticker,Trailing P/E,Forward P/E,P/B,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
ADP,19.616346,17.04629,12.859934,0.73843,0.04709,70.044,1.032,0.081,0.19964,0.26283002,0.48351002,0.062,0.115,10.4,11.968,82511585280,84196679680.0,3.33,0.6071,0.856,Technology,Software - Application,2025-12-31,2025-06-30,2026-06-30,2026-04-29
ADSK,45.435116,16.907675,16.575924,0.39675,0.096999995,89.787,0.851,0.695,0.15597999,0.27236,0.92326,0.194,0.063,5.24,14.08118,50472960000,50371878912.0,,0.0,1.433,Technology,Software - Application,2026-01-31,2026-01-31,2027-01-31,2026-02-26
AEE,20.874767,19.28763,2.3034403,0.11337,0.03053,147.125,0.658,0.307,0.1719,0.24605,0.49244,-0.088,0.195,5.35,5.79024,30871089152,50893090816.0,2.69,0.53080004,0.533,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-02-11
AEP,19.92192,19.337442,2.3046324,0.12486,0.03174,154.237,0.455,0.253,0.16364999,0.22843,0.47522,0.132,-0.126,6.66,6.8613,72119992320,122116497408.0,2.86,0.56159997,0.57,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-05-05
AES,10.916031,5.9904823,2.5065732,0.01954,0.02544,259.393,0.766,0.39,0.07439,0.16575001,0.18400998,0.047,-0.317,1.31,2.38712,10196924416,47442591744.0,4.92,0.5373,1.008,Utilities,Utilities - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-03-02
AFL,16.199413,14.21998,1.9431889,0.13118,0.025390001,42.682,1.07,0.953,0.21242,0.33558998,0.46644002,-0.099,-0.229,6.82,7.76935,57904107520,62003499008.0,2.21,0.3402,0.652,Financial Services,Insurance - Life,2025-12-31,2025-12-31,2026-12-31,2026-04-29
AIG,13.889503,8.524481,0.98664325,0.07399,0.0173,24.408,0.622,0.222,0.11634,0.13768,0.34113997,-0.072,-0.056,5.43,8.84746,40694824960,38177329152.0,2.39,0.3223,0.601,Financial Services,Insurance - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-02-10
AIZ,12.884296,9.803679,1.8509159,0.15899,0.02149,38.845,0.405,0.15,0.0681,0.101210006,0.11892,0.079,0.151,16.94,22.26307,10930703360,10914671616.0,1.54,0.19370002,0.56,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-02-10
AJG,37.91115,14.654406,2.3980913,0.06906,0.022449998,58.354,1.056,0.202,0.11484,0.104370005,0.42163,0.367,-0.483,5.74,14.84946,55947530240,68194529280.0,1.29,0.45299998,0.683,Financial Services,Insurance Brokers,2025-12-31,2025-12-31,2026-12-31,2026-01-29
AKAM,38.43648,15.5293,3.430731,0.091730006,0.035940003,114.024,2.363,2.047,0.10742,0.13822,0.58949,0.074,-0.374,3.07,7.59854,17096797184,21585651712.0,,0.0,0.594,Technology,Software - Infrastructure,2025-12-31,2025-12-31,2026-12-31,2026-02-19
ALB,,20.347513,2.8724656,-0.04656,0.003,33.954,2.229,1.325,-0.09929,0.02263,0.13097,0.159,,-5.75,8.75242,20994476032,25173823488.0,0.91,0.5797,1.433,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-02-11
ALGN,30.19469,13.881318,3.0067503,0.103870004,0.06938,2.826,1.363,1.173,0.1017,0.22384001,0.69805,0.053,0.356,5.65,12.2899,12240550912,11180269568.0,,0.0,1.811,Healthcare,Medical Instruments & Supplies,2025-12-31,2025-12-31,2026-12-31,2026-04-29
ALL,5.4409986,8.20293,1.8814921,0.39518002,0.064899996,25.091,0.366,0.236,0.15191,0.29017,0.31301,0.051,1.032,38.05,25.23854,53731704832,57821704192.0,2.09,0.105100006,0.224,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-04-29
ALLE,18.985195,14.87311,5.8718724,0.36084,0.11238,104.0,1.842,1.091,0.15829,0.21409,0.45196998,0.093,0.033,7.43,9.48423,12151682048,13945782272.0,1.47,0.2742,1.03,Industrials,Security & Protection Services,2025-12-31,2025-12-31,2026-12-31,2026-02-17
AMAT,35.70389,25.03846,12.73415,0.38863,0.14849,33.108,2.715,1.74,0.27784002,0.29892,0.48724,-0.021,0.752,9.76,13.91739,276549238784,275228229632.0,0.61,0.1826,1.637,Technology,Semiconductor Equipment & Materials,2026-01-25,2025-10-26,2026-10-26,2026-05-14
AMCR,30.022556,9.071371,1.5855305,0.07734,0.03909,138.731,1.301,0.641,0.03039,0.08295,0.1893,0.681,-0.321,1.33,4.40176,18449483776,33553498112.0,6.51,1.9267,0.708,Consumer Cyclical,Packaging & Containers,2025-12-31,2025-06-30,2026-06-30,2026-02-03
AMD,83.333336,20.186607,5.627425,0.07082,0.032,6.359,2.85,1.784,0.12515001,0.17059,0.52493,0.341,2.171,2.61,10.77447,354614378496,348068347904.0,,0.0,1.963,Technology,Semiconductors,2025-12-27,2025-12-27,2026-12-27,2026-02-03
AME,34.10781,25.035755,4.7039175,0.14594,0.07882,24.194,1.062,0.573,0.19999,0.27523002,0.36383,0.134,0.036,6.4,8.71913,50002690048,52096991232.0,0.62,0.19379999,1.041,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-02-03
AMGN,24.45116,14.944644,21.652872,1.0610299,0.07931,640.275,1.14,0.734,0.20982,0.30549,0.70783997,0.086,1.121,14.23,23.28192,187563196416,233869213696.0,2.9,0.669,0.465,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-02-03
AMP,11.96086,9.328532,6.0471854,0.60508,0.02266,57.597,2.29,1.46,0.18841,0.35347998,0.56184,0.086,-0.011,36.28,46.5175,40315506688,33242214400.0,1.47,0.1731,1.266,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-04-23
AMT,32.172222,25.059862,22.179241,0.2628,0.04895,434.211,0.397,0.342,0.23763001,0.44942,0.74183,0.075,-0.332,5.4,6.9326,81331109888,131164815360.0,3.97,1.2593,0.93,Real Estate,REIT - Specialty,2025-12-31,2025-12-31,2026-12-31,2026-04-28
AMZN,29.256624,22.332802,5.476166,0.22286,0.06928,43.435,1.051,0.844,0.108339995,0.10533,0.50286,0.136,0.05,7.17,9.39291,2251864408064,2307382312960.0,,0.0,1.383,Consumer Cyclical,Internet Retail,2025-12-31,2025-12-31,2026-12-31,2026-02-05
ANET,46.065456,29.635035,12.867445,0.314,0.14392,0.732,3.048,2.349,0.38991,0.41519,0.64056,0.289,0.191,2.75,4.27467,159526240256,148525727744.0,,0.0,1.475,Technology,Computer Hardware,2025-12-31,2025-12-31,2026-12-31,2026-02-12
AON,18.97475,15.050264,7.4116383,0.4694,0.058870003,168.318,1.11,0.298,0.21506001,0.31349,0.47197,0.037,1.383,17.03,21.47072,69454184448,82883198976.0,0.92,0.171,0.825,Financial Services,Insurance Brokers,2025-12-31,2025-12-31,2026-12-31,2026-01-30
AOS,16.714285,14.796096,4.7983,0.29197,0.14257,10.974,1.497,0.899,0.1426,0.17951,0.38833,0.0,0.191,3.85,4.34912,8898956288,8909656064.0,2.18,0.3584,1.346,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-04-30
APA,10.536341,12.10021,2.4354074,0.2532,0.08963,68.685,0.825,0.614,0.16510999,0.30581,0.68014,-0.28,-0.182,3.99,3.47432,14850693120,20054691840.0,2.38,0.25059998,0.484,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-02-25
APD,,20.912127,4.241071,-0.01667,-0.01105,101.991,1.459,1.008,-0.02733,0.24280001,0.31628,0.058,0.097,-1.47,14.03731,65360666624,84946870272.0,2.47,1.0099,0.808,Basic Materials,Specialty Chemicals,2025-12-31,2025-09-30,2026-09-30,2026-01-30
APH,38.323353,24.797552,11.705532,0.36851,0.13108,118.935,2.979,2.374,0.1849,0.27469,0.37217999,0.491,0.576,3.34,5.1618,157339516928,162069610496.0,0.78,0.22309999,1.26,Technology,Electronic Components,2025-12-31,2025-12-31,2026-12-31,2026-04-29
APO,19.3213,9.944444,2.8243492,0.14698,0.01288,99.468,1.659,1.615,0.109840006,0.18127,0.37342,0.877,-0.573,5.54,10.7638,62128435200,86336593920.0,1.91,0.35970002,1.56,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-05-06
APP,38.444775,19.0719,61.231377,2.12945,0.3953,171.801,3.322,3.229,0.60827,0.76917,0.87864,0.659,0.847,10.05,20.2586,130575671296,131494395904.0,,0.0,2.502,Communication Services,Advertising Agencies,2025-12-31,2025-12-31,2026-12-31,2026-05-06
APTV,81.32,6.606484,1.4092937,0.01948,0.059070002,85.209,1.736,1.168,0.008090001,0.10305,0.19153999,0.05,-0.434,0.75,9.23184,15317399552,19510525952.0,,0.0,1.511,Consumer Cyclical,Auto Parts,2025-12-31,2025-12-31,2026-12-31,2026-05-05
ARE,,-540.375,0.47655794,-0.05856,0.0109399995,66.615,1.617,1.369,-0.47384998,0.2274,0.69418997,-0.052,,-8.44,-0.08,7491774976,23390177280.0,9.44,6.8946996,1.343,Real Estate,REIT - Office,2025-12-31,2025-12-31,2026-12-31,2026-04-27
ARES,59.900585,13.545591,8.074891,0.13520001,0.023359999,163.448,0.472,0.406,0.09415,0.13537,0.36539,0.195,-0.814,1.71,7.56187,33896073216,41644765184.0,5.27,2.6199,1.536,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-05-01
ATO,24.637548,21.397999,2.188774,0.09237,0.03648,67.443,1.13,0.759,0.25667998,0.38848,0.57824004,0.142,0.094,7.67,8.8312,31262996480,40528850944.0,2.12,0.4707,0.688,Utilities,Utilities - Regulated Gas,2025-12-31,2025-09-30,2026-09-30,2026-02-03
AVB,22.435135,33.231518,2.0005062,0.088879995,0.02702,80.256,0.406,0.08,0.34569,0.30638,0.63141996,0.037,-0.409,7.4,4.99586,23507593216,32762443776.0,4.29,0.94589996,0.763,Real Estate,REIT - Residential,2025-12-31,2025-12-31,2026-12-31,2026-02-04
AVGO,61.315784,17.632153,18.651052,0.33370999,0.10663,82.704,1.902,1.671,0.36571997,0.44943002,0.76725996,0.295,0.316,5.13,17.83957,1491367493632,1541172887552.0,0.83,0.47169998,1.253,Technology,Semiconductors,2026-02-01,2025-11-02,2026-11-02,2026-06-03
AVY,19.485228,15.0712385,5.8793073,0.30212998,0.082159996,176.335,1.127,0.661,0.07769,0.12707,0.28754,0.039,-0.006,8.8,11.3773,13188963328,16886160384.0,2.19,0.4209,1.003,Consumer Cyclical,Packaging & Containers,2025-12-31,2025-12-31,2026-12-31,2026-04-28
AWK,24.27768,20.987032,2.4879332,0.10496,0.0347,146.987,0.462,0.209,0.21615,0.32179,0.6072,0.058,0.0,5.69,6.58216,26975993856,42742124544.0,2.4,0.5707,0.734,Utilities,Utilities - Regulated Water,2025-12-31,2025-12-31,2026-12-31,2026-04-29
AXON,269.81046,39.05901,10.211498,0.04476,-0.0032300001,59.107,2.526,2.104,0.044850003,-0.03063,0.59823,0.385,-0.98,1.53,10.56888,33188962304,33295001600.0,,0.0,1.605,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-02-24
AXP,19.530252,14.900627,6.1517334,0.33992,0.03791,190.921,1.405,1.391,0.16174999,0.17459999,0.63469005,0.106,0.166,15.37,20.14546,206107787264,222371790848.0,1.27,0.2133,1.133,Financial Services,Credit Services,2025-12-31,2025-12-31,2026-12-31,2026-04-23
AZO,23.809969,19.46456,-19.311813,,0.114930004,,0.89,0.102,0.124689996,0.16341999,0.51875997,0.082,-0.023,142.82,174.7042,56339542016,68559716352.0,,0.0,0.406,Consumer Cyclical,Auto Parts,2026-02-14,2025-08-30,2026-08-30,2026-03-03
BA,83.95968,44.32712,29.98992,2.90084,-0.019989999,1032.894,1.188,0.377,0.02498,-0.03178,0.04828,0.571,,2.48,4.69735,163628466176,191240978432.0,,0.0,1.128,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-04-22
BAC,12.96063,9.941815,1.2845659,0.10217,0.00914,,,,0.28401,0.41627997,0.0,0.072,0.212,3.81,4.9669,354384576512,377285574656.0,2.27,0.28350002,1.237,Financial Services,Banks - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-15
BALL,18.172728,13.312082,2.9356766,0.16122,0.04677,136.027,1.114,0.696,0.069299996,0.101280004,0.19588,0.162,,3.3,4.50493,15961198592,22115647488.0,1.33,0.24239999,1.142,Consumer Cyclical,Packaging & Containers,2025-12-31,2025-12-31,2026-12-31,2026-02-03
BAX,,8.132737,1.3995637,-0.13713,0.028280001,160.275,2.314,1.312,-0.085109994,0.07364,0.35735,0.08,,-1.75,2.05097,8611092480,16368694272.0,2.16,3.0769,0.617,Healthcare,Medical Instruments & Supplies,2025-12-31,2025-12-31,2026-12-31,2026-02-12
BBY,12.797619,9.142271,4.5502644,0.37041,0.07516,139.474,1.107,0.382,0.02564,0.05017,0.22482,-0.01,3.725,5.04,7.05514,13515014144,15730761728.0,5.95,0.754,1.374,Consumer Cyclical,Specialty Retail,2026-01-31,2026-01-31,2027-01-31,2026-03-03
BDX,25.24673,11.433904,1.740193,0.0696,0.04079,77.284,1.049,0.372,0.08014,0.13347,0.46784002,0.016,0.286,6.12,13.51332,55978213376,62783455232.0,2.72,0.6814,0.352,Healthcare,Medical Instruments & Supplies,2025-12-31,2025-09-30,2026-09-30,2026-02-09
BEN,21.666666,8.044444,1.0026996,0.04464,0.023670001,24.587,5.564,1.316,0.06972,0.16523,0.37035,0.034,0.606,1.08,2.90884,12200542208,15309864960.0,5.64,1.1944001,1.473,Financial Services,Asset Management,2025-12-31,2025-09-30,2026-09-30,2026-04-28
BG,26.251522,12.612252,1.573878,0.05964,0.02506,91.006,1.612,0.451,0.0116,0.01258,0.04847,0.755,-0.888,4.93,10.26145,25043945472,40420945920.0,2.16,0.5639,0.696,Consumer Defensive,Farm Products,2025-12-31,2025-12-31,2026-12-31,2026-04-29
BIIB,20.152271,11.112761,1.4259639,0.07394,0.0614,36.466,2.679,1.697,0.13071999,0.19641,0.78946,-0.071,,8.8,15.95823,26026156032,28868057088.0,,0.0,0.162,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-02-06
BK,16.504053,13.00754,2.129184,0.12898,0.012569999,,,,0.27739,0.37316,0.0,0.078,0.305,7.4,9.38917,85167243264,-19735998464.0,1.74,0.2703,1.053,Financial Services,Banks - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-16
BKNG,632.6259,13.396347,-23.982422,,0.20815,,1.333,1.259,0.20076999,0.32446,0.87357,0.16,0.384,6.63,313.09357,135198621696,135058833408.0,0.94,0.2319,1.198,Consumer Cyclical,Travel Services,2025-12-31,2025-12-31,2026-12-31,2026-04-28
BKR,23.223078,20.819756,3.1635754,0.14552,0.05538,35.255,1.357,0.746,0.09332,0.1251,0.23676,0.003,-0.256,2.6,2.90013,59882311680,62832721920.0,1.52,0.3538,0.898,Energy,Oil & Gas Equipment & Services,2025-12-31,2025-12-31,2026-12-31,2026-04-23
BLDR,20.339333,10.303037,2.010316,0.10064,0.04504,117.187,1.859,1.083,0.02865,0.0184,0.30386,-0.121,-0.829,3.89,7.67929,8751073280,13669591040.0,,0.0,1.636,Industrials,Building Products & Equipment,2025-12-31,2025-12-31,2026-12-31,2026-02-17
BLK,27.396826,15.666712,2.6818569,0.107159995,0.03467,24.367,2.039,1.46,0.22930999,0.36744,0.46705002,0.234,-0.317,35.28,61.69514,150340222976,156733227008.0,2.37,0.5902,1.493,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-04-14
BMY,17.225433,9.706176,6.5689406,0.40442002,0.10293,254.982,1.255,1.076,0.14637,0.28163,0.72623,0.013,13.921,3.46,6.14042,121687425024,157920837632.0,4.23,0.71970004,0.273,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-04-30
BR,17.80199,15.548476,6.5227785,0.41793,0.09175,117.175,0.972,0.824,0.14864,0.120249994,0.31219998,0.078,1.017,9.04,10.35021,18788368384,21790570496.0,2.42,0.4104,1.015,Technology,Information Technology Services,2025-12-31,2025-06-30,2026-06-30,2026-02-03
BRO,20.87025,13.253776,1.7661078,0.11226,0.04241,62.976,1.039,0.381,0.18289,0.23165001,0.49071997,0.362,-0.162,3.16,4.97594,22450700288,29315700736.0,0.96,0.19459999,0.826,Financial Services,Insurance Brokers,2025-12-31,2025-12-31,2026-12-31,2026-04-27
BSX,32.381443,16.070728,3.8443182,0.12445,0.059759997,48.921,1.617,0.899,0.14437,0.19694,0.68781,0.159,0.185,1.94,3.90897,93361520640,103463682048.0,,0.0,0.782,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-04-22
BX,29.211887,14.463366,10.217824,0.29228002,0.13262999,66.531,1.01,0.956,0.21243,0.52829,1.0,0.506,0.425,3.87,7.8163,138176724992,113546387456.0,4.19,1.2119,1.735,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-04-23
BXP,29.75862,24.834532,1.5949974,0.04916,0.01672,225.995,0.923,0.858,0.087790005,-0.06589,0.56444,-0.319,,1.74,2.085,9168010240,26640140288.0,5.95,1.9310001,1.047,Real Estate,REIT - Office,2025-12-31,2025-12-31,2026-12-31,2026-01-27
C,16.464285,9.49341,1.0476701,0.06831,0.00577,,,,0.18893999,0.25656998,0.0,0.044,-0.108,7.0,12.14,201609019392,10691015680.0,2.08,0.3319,1.085,Financial Services,Banks - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-14
CAG,,9.19137,0.92123777,-0.00511,0.044359997,89.813,0.901,0.253,-0.00387,0.105670005,0.24274999,-0.019,0.39,-0.1,1.7103,7519968256,14798331904.0,8.91,0.791,0.033,Consumer Defensive,Packaged Foods,2026-02-22,2025-05-25,2026-05-25,2026-04-01
CAH,30.75431,18.487457,-17.516367,,0.03497,,0.906,0.38,0.00679,0.01233,0.03695,0.188,0.194,6.96,11.57812,50369392640,56803393536.0,0.95,0.2932,0.65,Healthcare,Medical Distribution,2025-12-31,2025-06-30,2026-06-30,2026-04-30
CARR,32.964497,17.566484,3.3745227,0.10925,0.03526,87.719,1.199,0.66,0.06824,0.01923,0.26054,-0.06,-0.978,1.69,3.17138,46564864000,57726861312.0,1.72,0.5325,1.319,Industrials,Building Products & Equipment,2025-12-31,2025-12-31,2026-12-31,2026-02-05
CAT,38.1703,25.83023,15.654014,0.43526,0.07891,206.67,1.436,0.871,0.13144,0.16025,0.28795,0.18,-0.114,18.79,27.76669,335644295168,368438378496.0,0.84,0.3105,1.519,Industrials,Farm & Heavy Construction Machinery,2025-12-31,2025-12-31,2026-12-31,2026-04-30
CB,12.785436,11.256344,1.7409909,0.14337,0.031240001,30.944,0.38,0.179,0.17291,0.24243,0.29548,0.055,0.279,25.68,29.16844,128410255360,151697096704.0,1.18,0.1488,0.503,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-04-21
CBOE,27.853027,22.713476,5.905175,0.2336,0.11123,30.958,1.872,1.133,0.23334,0.36196,0.51527,0.087,0.605,10.41,12.76555,30348400640,29722298368.0,0.96,0.2591,0.369,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-05-01
CBRE,35.480522,15.714028,4.47957,0.13572,0.02927,106.244,1.095,0.875,0.02853,0.0011999999,0.18658,0.118,-0.121,3.85,8.69287,40651202560,48801898496.0,,0.0,1.348,Real Estate,Real Estate Services,2025-12-31,2025-12-31,2026-12-31,2026-04-23
CCI,33.642857,28.913542,-22.55387,,0.04058,,0.255,0.098,0.10413,0.49206,0.74085,-0.043,,2.52,2.93219,36970049536,66437050368.0,5.01,1.8859,0.964,Real Estate,REIT - Specialty,2025-12-31,2025-12-31,2026-12-31,2026-02-04
CCL,11.295154,9.823717,2.7250502,0.27853,0.05523,203.901,0.299,0.168,0.11476,0.0983,0.55966,0.061,,2.27,2.61001,35514978304,60715978752.0,0.59,0.0661,2.482,Consumer Cyclical,Travel Services,2026-02-28,2025-11-30,2026-11-30,2026-03-27
CDNS,68.48157,29.606054,13.838439,0.21855,0.10981,48.707,2.856,2.507,0.20934999,0.32824,0.86364,0.062,0.146,4.07,9.41429,76952379392,75504082944.0,,0.0,1.041,Technology,Software - Application,2025-12-31,2025-12-31,2026-12-31,2026-02-17
CDW,15.100248,10.789039,6.0580935,0.43018,0.06806,236.871,1.176,1.058,0.04756,0.07309,0.21733,0.063,0.088,8.08,11.3087,15884929024,21292908544.0,2.07,0.31,1.018,Technology,Information Technology Services,2025-12-31,2025-12-31,2026-12-31,2026-02-04
CEG,36.917458,19.632988,5.8701262,0.16364,0.03439,63.94,1.526,1.095,0.09082,0.095979996,0.1838,0.129,-0.489,7.39,13.896,98841231360,104950202368.0,0.63,0.20959999,1.188,Utilities,Utilities - Independent Power Producers,2025-12-31,2025-12-31,2026-12-31,2026-02-24
CF,14.4894085,17.549522,4.125115,0.23401,0.10625,46.765,3.365,2.785,0.20538999,0.3531,0.38452998,0.228,0.371,8.97,7.4059,19972335616,24563337216.0,1.54,0.22299999,0.516,Basic Materials,Agricultural Inputs,2025-12-31,2025-12-31,2026-12-31,2026-05-06
CFG,15.800519,9.686488,1.0815364,0.07241,0.00825,,,,0.23969,0.32228002,0.0,0.107,0.348,3.86,6.2964,26194364416,26749753344.0,3.02,0.4456,1.058,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-16
CHD,30.745033,23.12791,5.4879127,0.1762,0.08202,59.517,1.066,0.669,0.11878,0.18556,0.45134997,0.039,-0.208,3.02,4.01463,21993850880,23950059520.0,1.32,0.39069998,0.473,Consumer Defensive,Household & Personal Products,2025-12-31,2025-12-31,2026-12-31,2026-05-01
CHRW,34.74948,23.470875,10.7700205,0.32911,0.10045,75.604,1.528,1.462,0.036170002,0.05071,0.08550999,-0.065,-0.085,4.83,7.15099,19909320704,21143834624.0,1.5,0.5155,0.935,Industrials,Integrated Freight & Logistics,2025-12-31,2025-12-31,2026-12-31,2026-01-28
CHTR,6.0715466,4.6439257,1.733674,0.28667998,0.054840002,482.329,0.387,0.312,0.09105,0.24741,0.55309,-0.023,0.024,36.2,47.32849,27832348672,130789351424.0,,0.0,1.026,Communication Services,Telecom Services,2025-12-31,2025-12-31,2026-12-31,2026-04-24
CI,12.179522,8.072913,1.7054791,0.1513,0.04087,75.137,0.849,0.668,0.02167,0.0353,0.092980005,0.104,-0.093,22.17,33.44765,72129314816,94049902592.0,2.31,0.2723,0.272,Healthcare,Healthcare Plans,2025-12-31,2025-12-31,2026-12-31,2026-04-30
CIEN,285.19745,54.242313,22.68173,0.08201,0.04577,56.931,2.814,1.918,0.044699997,0.13399,0.42125,0.331,2.323,1.57,8.25481,63341678592,63602548736.0,,0.0,1.017,Technology,Communication Equipment,2026-01-31,2025-11-01,2026-11-01,2026-03-05
CINF,10.435441,17.212248,1.5471691,0.16036,0.04892,5.568,0.639,0.533,0.18945,0.27596,0.25018,0.218,0.673,15.18,9.20333,24662253568,23958380544.0,2.24,0.22940001,0.642,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-02-09
CL,32.372623,20.586203,1270.7462,4.9747,0.16362,2343.562,0.833,0.448,0.1046,0.20382,0.60107,0.058,,2.63,4.13578,68307980288,75713798144.0,2.49,0.78330004,0.331,Consumer Defensive,Household & Personal Products,2025-12-31,2025-12-31,2026-12-31,2026-05-01
CLX,16.55319,14.871561,-97.81431,9.87179,0.11305001,9191.429,0.736,0.383,0.111719996,0.14047,0.44155,-0.008,-0.162,6.11,6.8009,12337094656,15379025920.0,4.9,0.8052,0.645,Consumer Defensive,Household & Personal Products,2025-12-31,2025-06-30,2026-06-30,2026-02-03
CMCSA,5.1818185,7.2073326,1.0388306,0.2141,0.04795,107.863,0.882,0.697,0.16166,0.107889995,0.71747,0.012,-0.525,5.39,3.87522,101773975552,196512841728.0,4.73,0.18370001,0.79,Communication Services,Telecom Services,2025-12-31,2025-12-31,2026-12-31,2026-04-23
