Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
ANET,60.931374,36.1368,15.891076,1.88,0.31476,0.14119,,2.957,2.289,0.38371,0.45393002,0.63004,0.377,0.357,3.06,5.15956,235155341312.0,221812031488.0,,0.0,1.615,Technology,Computer Hardware,1261224648.0,1049225397.0,11.733,22.309061,21.043,47.808,0.17241,0.73598,1.65,2026-06-30,2025-12-31,2026-12-31,2026-08-04
AON,18.905588,16.32425,7.6960287,3.03,0.44699,0.05829,163.481,1.033,0.242,0.22268,0.23457001,0.48154,0.022,-0.03,18.43,21.34432,73910861824.0,88799862784.0,0.96,0.1684,0.676,Financial Services,Insurance Brokers,212125434.0,209480230.0,45.274,4.2049756,5.052,15.051,0.01011,0.94403,3.52,2026-06-30,2025-12-31,2026-12-31,2026-07-29
AOS,16.968084,15.57583,4.7077923,1.64,0.27133,0.1254,36.766,1.594,0.976,0.13149,0.18929,0.38592,-0.007,-0.15,3.76,4.09609,8670966784.0,9166867456.0,2.37,0.3955,1.157,Industrials,Specialty Industrial Machinery,110047214.0,107876071.0,13.552,2.2788947,2.409,11.697,0.0046200003,1.1817,5.88,2026-06-30,2025-12-31,2026-12-31,2026-07-30
APA,8.94033,10.176192,2.170113,0.77,0.26659,0.11598,48.854,0.946,0.692,0.19564,0.56331,0.78255,0.092,0.263,4.86,4.26977,15222773760.0,19582773248.0,2.36,0.21100001,0.348,Energy,Oil & Gas E&P,350351510.0,348126778.0,20.022,1.7758719,2.285,3.424,0.0044299997,1.09244,5.66,2026-06-30,2025-12-31,2026-12-31,2026-08-05
APD,,21.00132,4.8634257,2.23,0.00023,0.047319997,110.091,1.085,0.752,-0.00375,0.25536,0.32056,0.046,,-0.21,14.43814,67522707456.0,87506509824.0,2.39,0.7566,0.75,Basic Materials,Specialty Chemicals,222685530.0,222364863.0,62.347,5.3580093,6.944,18.81,0.01895,0.93236,2.91,2026-06-30,2025-09-30,2026-09-30,2026-07-30
APH,38.912716,24.26557,12.415658,1.16,0.38115,0.14473,120.415,1.888,1.294,0.17729001,0.29779,0.38952,0.55,0.593,4.01,6.43051,192394723328.0,205917437952.0,0.63,0.2288,1.251,Technology,Electronic Components,1232983457.0,1224956735.0,12.568,6.631648,7.098,21.759,0.00533,0.98293,2.09,2026-06-30,2025-12-31,2026-12-31,2026-10-28
APO,47.555164,12.449702,3.92533,0.65,0.11412,0.0094099995,100.969,1.948,1.897,0.052670002,0.21952,0.36141998,0.638,0.637,2.81,10.73359,78914289664.0,95056281600.0,1.68,0.7447,1.508,Financial Services,Asset Management,590543159.0,468649146.0,34.043,2.216818,2.67,,0.26338,0.68152,5.25,2026-06-30,2025-12-31,2026-12-31,2026-08-04
APP,23.634222,14.801786,32.943607,0.87,2.03686,0.4646,111.13,4.3,4.166,0.64575994,0.77678,0.88464,0.528,0.57,13.15,20.99679,104406646784.0,104467947520.0,,0.0,2.529,Communication Services,Advertising Agencies,305732000.0,254408383.0,9.434,15.288439,15.297,19.293,0.14310999,0.76139,1.94,2026-06-30,2025-12-31,2026-12-31,2026-08-05
APTV,21.93722,7.5124927,1.16454,0.95,0.05158,0.067150004,64.938,2.018,1.273,0.010720001,0.12675999,0.19251,0.023,-0.353,2.23,6.51182,10157421568.0,15080422400.0,,0.0,1.36,Consumer Cyclical,Auto Parts,207633331.0,205054525.0,42.008,0.4950493,0.735,4.665,0.00866,1.0760399,4.65,2026-06-30,2025-12-31,2026-12-31,2026-08-04
ARE,,-62.407406,0.5548665,3.24,-0.040760003,0.00928,68.67,2.35,1.977,-0.36078998,0.17282,0.68198997,-0.119,,-6.67,-0.81,8699416576.0,25126926336.0,6.28,6.8946996,1.169,Real Estate,REIT - Office,172095277.0,154663886.0,91.103,3.0628223,8.846,14.101,0.01382,0.99310994,4.33,2026-06-30,2025-12-31,2026-12-31,2026-08-03
ARES,64.459465,19.89672,12.972532,1.36,0.14941,0.025940001,172.378,0.544,0.467,0.10628,0.19381,0.37407002,0.058,0.065,2.22,7.19214,47201054720.0,51687878656.0,3.85,2.2661,1.507,Financial Services,Asset Management,222028421.0,217833441.0,11.031,7.883141,8.632,36.137,0.111619994,0.93504,6.49,2026-06-30,2025-12-31,2026-12-31,2026-07-31
ATO,20.32147,18.996998,1.8972888,2.05,0.09792,0.03893,67.662,0.814,0.537,0.28496,0.37223998,0.62212,0.048,0.233,8.43,9.01774,28949430272.0,38752342016.0,2.35,0.46130002,0.602,Utilities,Utilities - Regulated Gas,168988553.0,168202756.0,90.292,5.8822064,7.874,14.767,0.00398,0.986,3.25,2026-06-30,2025-09-30,2026-09-30,2026-08-05
AVB,25.248285,36.754955,2.1691887,7.17,0.08487,0.02628,75.129,0.338,0.034,0.33321998,0.30628002,0.62721,0.023,-0.413,7.29,5.00776,26283393024.0,35552079872.0,3.87,0.96980006,0.773,Real Estate,REIT - Residential,142797963.0,133807765.0,84.852,8.52383,11.53,19.136,0.004,0.95484,4.56,2026-06-30,2025-12-31,2026-12-31,
AVGO,63.260036,18.558016,19.667933,0.44,0.37280998,0.121190004,74.018,2.238,1.929,0.38848,0.48988,0.76284,0.479,0.854,5.73,19.53226,1724527804416.0,1769806626816.0,0.68,0.41259998,1.473,Technology,Semiconductors,4757580198.0,4698966810.0,18.43,22.852022,23.452,42.054,0.01948,0.80410004,2.87,2026-05-03,2025-11-02,2026-11-02,2026-09-02
AVY,19.4644,16.373688,5.98523,1.92,0.3116,0.08394,158.653,1.132,0.688,0.076220006,0.13586001,0.28978002,0.109,0.108,9.41,11.18624,13881356288.0,17291855872.0,2.25,0.4179,0.812,Consumer Cyclical,Packaging & Containers,75788142.0,75215184.0,30.602,1.5009954,1.87,11.555,0.00641,1.00293,3.26,2026-06-30,2025-12-31,2026-12-31,2026-07-30
AWK,24.081598,21.126139,2.363113,2.64,0.10095,0.03516,137.745,0.523,0.396,0.21347,0.40664002,0.61469,0.062,0.086,5.76,6.5658,27565699072.0,43406696448.0,2.63,0.5854,0.577,Utilities,Utilities - Regulated Water,198728989.0,198319607.0,58.698,5.2168245,8.215,14.901,0.00116,1.06936,5.24,2026-06-30,2025-12-31,2026-12-31,2026-10-28
AXON,266.82642,61.15137,14.275417,2.8,0.06221,0.00509,50.363,2.149,1.582,0.06191,0.0517,0.59525,0.353,-0.182,2.42,10.55937,52456620032.0,53614698496.0,,0.0,1.397,Industrials,Aerospace & Defense,81237415.0,77424943.0,45.233,16.295437,16.655,324.729,0.0456,0.91211,3.93,2026-06-30,2025-12-31,2026-12-31,2026-08-05
AXP,20.537766,16.895914,6.692921,1.6,0.34377,0.037920002,172.38,1.553,1.542,0.16141,0.2032,0.62338,0.128,0.11,16.55,20.11729,229537808384.0,242877808640.0,1.12,0.2148,1.055,Financial Services,Credit Services,675309833.0,522217094.0,50.785,3.2368932,3.425,,0.22558,0.65737,3.84,2026-06-30,2025-12-31,2026-12-31,2026-10-23
AZO,21.167377,17.567078,-18.087543,1.37,,0.11389,,0.89,0.103,0.12399,0.19082001,0.51754004,0.084,0.077,145.36,175.15092,,63047335936.0,,0.0,0.344,Consumer Cyclical,Auto Parts,,16270665.0,-170.111,,3.155,14.786,0.0024899999,0.99311996,2.01,2026-05-09,2025-08-30,2026-08-30,
BA,79.64158,53.921043,28.797304,89.29,1.73537,-0.01984,790.875,1.138,0.296,0.025910001,4.0000003e-05,0.0471,0.08,,2.79,4.12084,175620227072.0,204708216832.0,,0.0,1.221,Industrials,Aerospace & Defense,790370020.0,758462782.0,7.716,1.8683996,2.178,-70.589,0.00057,0.76995003,0.01,2026-06-30,2025-12-31,2026-12-31,2026-07-28
BAC,14.588914,11.9293785,1.6056632,1.1,0.111990005,0.00969,,,,0.29524,0.38305,0.0,0.168,0.341,4.33,5.29533,441731907584.0,387570925568.0,1.99,0.2587,1.168,Financial Services,Banks - Diversified,6992748365.0,6965266864.0,39.342,3.877188,3.402,,0.07029,0.71601,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-14
BALL,17.689266,13.845497,2.8837209,1.2,0.17151,0.046329997,131.495,1.069,0.605,0.0661,0.09232,0.1863,0.197,0.092,3.54,4.52277,16575724544.0,23677724672.0,1.3,0.2292,0.956,Consumer Cyclical,Packaging & Containers,264703357.0,263663073.0,21.715,1.1570379,1.653,11.405,0.0025799999,0.90225,3.47,2026-06-30,2025-12-31,2026-12-31,2026-08-04
BAX,,13.081908,2.2192602,36.68,-0.14371,0.028499998,156.449,1.946,1.133,-0.09268,0.14425999,0.34098,0.053,0.368,-1.93,2.0364,13772773376.0,21262774272.0,0.15,3.0769,0.595,Healthcare,Medical Instruments & Supplies,516995999.0,514514418.0,12.004,1.2007649,1.854,11.286,0.0034,1.1016201,4.89,2026-06-30,2025-12-31,2026-12-31,2026-07-30
BBY,16.161232,12.619033,6.096911,1.65,0.39104,0.07771,134.09,1.121,0.36,0.027309999,0.0404,0.22518,0.019,0.379,5.52,7.06948,,21033535488.0,4.4,0.70559996,1.317,Consumer Cyclical,Specialty Retail,,197752256.0,14.632,,0.502,8.034,0.06468,0.96753997,4.61,2026-05-02,2026-01-31,2027-01-31,2026-08-27
BDX,31.266668,14.113233,2.0928857,1.11,0.06607,0.0434,68.84,0.865,0.327,0.0419,0.15732999,0.46936,0.054,-0.314,6.0,13.29249,51099766784.0,67198763008.0,2.32,0.7249,0.258,Healthcare,Medical Instruments & Supplies,272386800.0,271645908.0,89.637,2.2727168,2.989,10.978,0.00435,0.99592,5.63,2026-06-30,2025-09-30,2026-09-30,2026-08-06
BEN,23.115646,10.758714,1.4691513,0.43,0.07887,0.02638,24.805,5.486,1.114,0.08717,0.12979001,0.37707,0.143,1.067,1.47,3.15837,17264453632.0,20828753920.0,3.88,0.8912,1.574,Financial Services,Asset Management,508076910.0,290894354.0,23.129,1.8515947,2.234,11.577,0.48556,0.4993,4.3,2026-06-30,2025-09-30,2026-09-30,2026-07-31
BG,24.62203,10.051784,1.3727993,1.37,0.071779996,0.03472,97.995,1.567,0.331,0.01097,0.04617,0.049239997,0.883,0.33,4.63,11.34127,21901580288.0,39631581184.0,2.52,0.6078,0.65,Consumer Defensive,Farm Products,192119123.0,157739406.0,83.042,0.23852994,0.432,12.678,0.18369,0.80408996,4.02,2026-06-30,2025-12-31,2026-12-31,2026-07-29
BIIB,37.744465,13.3980465,1.7362275,5.06,0.04575,0.052059997,44.329,1.865,0.94,0.083229996,0.25058,0.78322,0.034,-0.848,5.87,16.53674,32736376832.0,39806476288.0,,0.0,0.162,Healthcare,Drug Manufacturers - General,147753998.0,147219129.0,127.61,3.2645297,3.97,11.85,0.0018799999,0.99578005,3.83,2026-06-30,2025-12-31,2026-12-31,2026-07-29
BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKNG,23.152174,17.210188,-14.972586,0.93,,0.2038,,1.094,1.023,0.25527,0.34412,0.87227994,0.081,1.3,9.2,12.37639,160044040192.0,163754049536.0,0.81,0.17860001,1.068,Consumer Cyclical,Travel Services,751380500.0,748931000.0,-14.226,5.667081,5.798,15.726,0.00183,0.98335,3.84,2026-06-30,2025-12-31,2026-12-31,2026-08-04
BKR,20.73312,20.399965,3.2140367,2.23,0.16463,0.04853,80.925,2.095,1.622,0.111669995,0.1283,0.23657,-0.024,-0.042,3.11,3.16079,64007626752.0,63412625408.0,1.43,0.2958,0.959,Energy,Oil & Gas Equipment & Services,992674071.0,990649016.0,20.062,2.308661,2.287,13.104,0.00151,1.0100399,2.36,2026-06-30,2025-12-31,2026-12-31,2026-07-26
BLDR,73.28283,16.24489,1.9489592,2.02,0.02506,0.02389,130.786,1.789,1.014,0.0070999996,0.033269998,0.29188,-0.088,,0.99,4.46602,7806123008.0,12978685952.0,,0.0,1.418,Industrials,Building Products & Equipment,107596457.0,104455716.0,37.225,0.5402646,0.898,12.693,0.02702,1.01592,3.45,2026-06-30,2025-12-31,2026-12-31,2026-07-30
BLK,27.626223,18.050163,3.1178572,1.26,0.122779995,0.03737,23.192,2.447,1.846,0.24089001,0.35079,0.47152,0.306,0.196,41.95,64.20551,188296921088.0,187533082624.0,1.99,0.5243,1.425,Financial Services,Asset Management,154869259.0,143825532.0,371.704,6.897576,6.87,16.871,0.01909,0.84575,2.73,2026-06-30,2025-12-31,2026-12-31,
BMY,14.571121,10.309608,6.188558,2.26,0.46598998,0.10719,201.859,1.532,1.29,0.18871,0.34418,0.71661,0.057,1.531,4.64,6.55796,138107944960.0,172093931520.0,3.82,0.5529,0.225,Healthcare,Drug Manufacturers - General,2042714656.0,2039548448.0,10.925,2.807871,3.499,9.091,0.00099,0.84693,4.76,2026-06-30,2025-12-31,2026-12-31,2026-10-29
BNY,19.110048,15.592715,2.7160368,1.35,0.14124,0.012560001,,,,0.29413998,0.40046,0.0,0.131,0.269,8.36,10.24581,108397813760.0,-17650178048.0,1.35,0.2474,1.049,Financial Services,Banks - Diversified,678504142.0,676794312.0,58.821,5.0617704,-0.824,,0.0023700001,0.87348,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-15
BR,17.691458,15.206698,7.2253003,1.86,0.40916002,0.09295,123.939,1.236,1.084,0.15037,0.24609,0.31780002,0.075,0.084,9.95,11.57582,20071258112.0,23187957760.0,2.57,0.4063,0.889,Technology,Information Technology Services,114021798.0,113485896.0,24.363,2.6844716,3.101,12.818,0.00496,0.97732,3.98,2026-06-30,2026-06-30,2027-06-30,2026-08-04
BRO,22.201862,14.8242,1.8749015,1.51,0.10023,0.05381,63.975,1.127,0.396,0.18084998,0.41838002,0.56281,0.324,0.071,3.22,4.82252,23921295360.0,31094294528.0,0.95,0.2061,0.581,Financial Services,Insurance Brokers,334610357.0,287557449.0,38.13,3.590169,4.667,10.752,0.13281,0.86537004,5.82,2026-06-30,2025-12-31,2026-12-31,2026-07-27
BSX,20.476377,15.125826,3.0182219,0.74,0.15338999,0.06191,50.151,1.24,0.558,0.17499,0.22895999,0.69189,0.075,0.151,2.54,3.43849,75374428160.0,87701430272.0,,0.0,0.566,Healthcare,Medical Devices,1449229526.0,1444954299.0,17.232,3.5899422,4.177,15.357,0.00254,0.95401,1.08,2026-06-30,2025-12-31,2026-12-31,2026-10-28
BX,31.472883,19.36974,12.875144,1.7,0.31374002,0.1433,68.185,0.872,0.828,0.22728,0.54357,1.0,0.286,0.573,4.61,7.49055,173425754112.0,142121959424.0,3.72,1.1119,1.546,Financial Services,Asset Management,750625114.0,747290884.0,11.269,11.200821,9.179,,0.01052,0.73703,5.38,2026-06-30,2025-12-31,2026-12-31,2026-07-23
