Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
ALL,4.9674854,8.565413,1.9570901,2.65,0.45221,0.07521,23.719,0.364,0.236,0.17813,0.18954,0.34428,0.03,3.384,45.21,26.2194,57811591168,61882593280.0,1.92,0.090299994,0.207,Financial Services,Insurance - Property & Casualty,257420930,255866108.0,114.752,0.8480006,0.908,4.17,0.0054400004,0.85419,0.01,2026-03-31,2025-12-31,2026-12-31,2026-04-29
ALLE,17.234972,13.217627,5.159707,1.98,0.34179002,0.11034001,105.863,1.908,1.101,0.15237,0.18876,0.4497,0.097,-0.07,7.32,9.54483,10841668608,12757168128.0,1.68,0.2842,0.903,Industrials,Security & Protection Services,85935861,85473526.0,24.451,2.606797,3.067,12.623,0.00245,1.0175099,3.49,2026-03-31,2025-12-31,2026-12-31,2026-04-28
AMAT,38.315445,25.233913,13.513218,1.4,0.39692003,0.14858,26.998,2.508,1.624,0.29314,0.31896,0.48956,0.114,0.335,10.62,16.12552,322927788032,321300529152.0,0.52,0.1731,1.654,Technology,Semiconductor Equipment & Materials,793609867,790498460.0,30.112,11.126233,11.07,34.642,0.00308,0.85190004,2.77,2026-04-26,2025-10-26,2026-10-26,2026-08-13
AMCR,29.588709,8.540702,1.455317,0.52,0.08737001,0.04079,143.74,1.443,0.749,0.030550001,0.0859,0.19143999,0.774,-0.117,1.24,4.2959,16963463168,32143124480.0,7.09,2.0683,0.633,Consumer Cyclical,Packaging & Containers,462345690,460029063.0,25.211,0.7644643,1.449,10.042,0.0025099998,0.77773005,7.23,2026-03-31,2025-06-30,2026-06-30,2026-05-06
AMD,138.94295,31.963123,10.46982,1.01,0.08063,0.03647,6.005,2.725,1.75,0.13374,0.14396,0.5306,0.378,0.912,2.98,12.95399,675150168064,666674200576.0,,0.0,2.399,Technology,Semiconductors,1630600639,1621844314.0,39.547,18.026117,17.8,89.727,0.00413,0.72085,0.9,2026-03-28,2025-12-27,2026-12-27,2026-05-05
AME,33.425983,25.113092,4.6448364,2.92,0.14626999,0.0801,22.489,1.138,0.608,0.20108,0.26299,0.36681,0.113,0.145,6.62,8.81134,50718040064,52692422656.0,0.61,0.1918,1.033,Industrials,Specialty Industrial Machinery,229203002,227823200.0,47.64,6.6755505,6.935,21.771,0.00404,0.92163,3.04,2026-03-31,2025-12-31,2026-12-31,2026-04-30
AMGN,23.04878,14.097029,19.423891,2.14,1.01318,0.08347999,623.754,1.261,0.849,0.20955999,0.33800998,0.71443003,0.058,0.044,14.35,23.46239,178604998656,223793512448.0,3.05,0.6722,0.435,Healthcare,Drug Manufacturers - General,540000000,538234870.0,17.028,4.7986298,6.013,13.228,0.00217,0.85234,5.14,2026-03-31,2025-12-31,2026-12-31,2026-04-30
AMP,11.559322,9.73452,6.724961,1.58,0.66936,0.024260001,56.246,2.483,1.616,0.20165001,0.37188,0.56601,0.09,0.66,40.12,47.64077,41690673152,36688670720.0,1.47,0.1595,1.201,Financial Services,Asset Management,89897084,89561768.0,68.961,2.158349,1.899,,0.00162,0.91276,4.59,2026-03-31,2025-12-31,2026-12-31,2026-04-23
AMT,29.51613,26.498238,24.20955,1.86,0.29952,0.04911,444.55,0.304,0.264,0.26806998,0.45907003,0.73964,0.068,0.769,6.2,6.90612,85258428416,135410327552.0,3.77,0.8226,0.9,Real Estate,REIT - Specialty,465893069,464388234.0,7.559,7.8802166,12.516,19.373,0.00084,0.96709996,2.56,2026-03-31,2025-12-31,2026-12-31,2026-04-28
AMZN,31.62683,26.405252,6.311051,1.83,0.24285,0.06845,53.3,1.177,0.974,0.12224,0.1314,0.50604,0.166,0.748,8.2,9.82153,2789748768768,2882199879680.0,,0.0,1.468,Consumer Cyclical,Internet Retail,10757109436,9779933615.0,41.093,3.7558415,3.88,18.492,0.08898,0.67964995,1.84,2026-03-31,2025-12-31,2026-12-31,2026-04-29
ANET,48.4863,31.81909,13.218186,1.82,0.31520998,0.14359,,2.829,2.176,0.38317,0.42738998,0.63537,0.351,0.25,2.92,4.44953,178273206272,165924700160.0,,0.0,1.673,Technology,Computer Hardware,1259169438,1042506419.0,10.711,18.359943,17.088,39.159,0.17268999,0.72817004,2.62,2026-03-31,2025-12-31,2026-12-31,2026-05-05
AON,17.763996,15.118316,7.0301266,2.6,0.46447,0.060510002,155.05,1.066,0.261,0.22544001,0.35836,0.47341,0.065,0.271,18.22,21.40847,69126316032,83503316992.0,1.01,0.16360001,0.714,Financial Services,Insurance Brokers,213576949,210945681.0,46.039,3.9532378,4.775,14.289,0.01165,0.9182,1.82,2026-03-31,2025-12-31,2026-12-31,2026-05-01
AOS,14.92,13.387121,4.106422,1.26,0.28267,0.12775,34.981,1.558,0.954,0.13841,0.17111,0.38764998,-0.019,-0.105,3.75,4.17939,7711511552,8164511744.0,2.54,0.37330002,1.217,Industrials,Specialty Industrial Machinery,111965465,109781877.0,13.625,2.02301,2.142,10.266,0.00455,1.10544,5.06,2026-03-31,2025-12-31,2026-12-31,2026-04-30
APA,9.536131,9.839361,2.2396803,0.83,0.26217,0.09611,61.314,0.919,0.702,0.18313,0.38487998,0.72273004,-0.119,0.322,4.29,4.15779,14460467200,19645466624.0,2.44,0.2331,0.374,Energy,Oil & Gas E&P,353470227,351296385.0,18.266,1.727448,2.347,3.77,0.00439,1.01116,3.0,2026-03-31,2025-12-31,2026-12-31,2026-05-06
APD,30.777426,20.484215,4.1515365,2.38,0.12353,0.03599,101.611,1.427,0.985,0.16906999,0.23595,0.31983998,0.088,,9.48,14.24365,64971542528,84959444992.0,2.48,0.7566,0.776,Basic Materials,Specialty Chemicals,222680686,222326624.0,70.28,5.212778,6.816,21.91,0.0188,0.9296,3.11,2026-03-31,2025-09-30,2026-09-30,2026-04-30
APH,34.252872,21.181282,10.483729,1.04,0.36825,0.13453001,133.051,1.714,1.165,0.17239,0.27305,0.37919998,0.584,0.241,3.48,5.62761,146643943424,160924450816.0,0.84,0.2385,1.297,Technology,Electronic Components,1230234445,1222373247.0,11.37,5.6610975,6.212,19.694,0.00485,0.97938,1.7,2026-03-31,2025-12-31,2026-12-31,2026-07-29
APO,82.48427,12.334253,4.075259,0.7,0.08492,0.00708,101.267,2.024,1.98,0.03656,0.13489,0.35222,-0.092,,1.59,10.63299,75610267648,94678269952.0,1.72,1.283,1.519,Financial Services,Asset Management,576517513,450744452.0,32.182,2.4166672,3.026,,0.27067,0.70182997,7.37,2026-03-31,2025-12-31,2026-12-31,2026-05-06
APP,41.505657,21.750095,67.85714,1.36,2.66444,0.44236,162.888,3.244,3.156,0.6429,0.78151,0.88367,0.59,1.131,11.49,21.92634,160209551360,161300955136.0,,0.0,2.366,Communication Services,Advertising Agencies,305732000,241436719.0,7.028,25.990356,26.167,33.107,0.18409,0.75053,2.77,2026-03-31,2025-12-31,2026-12-31,2026-05-06
APTV,31.291668,7.750109,1.2090616,0.85,0.040799998,0.05698,103.823,2.115,1.516,0.01767,0.0987,0.18922001,0.054,,1.68,6.78313,11124890624,18126891008.0,,0.0,1.308,Consumer Cyclical,Auto Parts,211620527,209354071.0,43.48,0.53850096,0.877,5.691,0.00829,1.0207801,2.64,2026-03-31,2025-12-31,2026-12-31,2026-05-05
ARE,,-52.090908,0.49735805,3.24,-0.04144,0.01001,66.509,0.797,0.657,-0.36141,0.15890999,0.6859,-0.115,,-6.27,-0.88,7988512768,24078045184.0,8.9,6.8946996,1.137,Real Estate,REIT - Office,174269480,154655450.0,92.167,2.7263162,8.217,12.941,0.01424,0.96789,2.82,2026-03-31,2025-12-31,2026-12-31,2026-04-27
ARES,55.811058,16.540676,10.6432905,1.01,0.14182,0.02536,168.762,0.488,0.415,0.10539,0.18434,0.37561,0.283,7.705,2.17,7.32195,39947726848,45840097280.0,4.46,2.1705,1.521,Financial Services,Asset Management,222028421,216014989.0,11.379,6.7603593,7.758,33.223,0.11333,0.89838,4.37,2026-03-31,2025-12-31,2026-12-31,2026-05-01
ATO,21.88793,19.904135,1.9898787,2.3,0.096,0.03876,64.588,1.003,0.612,0.27579,0.3932,0.60988,0.006,0.145,8.12,8.9293,29666660352,39170199552.0,2.25,0.46060002,0.648,Utilities,Utilities - Regulated Gas,166919822,166167014.0,89.317,6.077688,8.025,15.419,0.00402,0.99055,4.73,2026-03-31,2025-09-30,2026-09-30,2026-05-06
AVB,22.938044,38.07798,2.2378983,7.17,0.09719,0.02646,81.307,0.375,0.052,0.37268,0.2932,0.62727,0.025,0.403,8.07,4.86134,25751033856,35339632640.0,3.85,0.8711,0.798,Real Estate,REIT - Residential,139112069,130164122.0,82.716,8.415206,11.549,19.143,0.0042,0.98673,4.34,2026-03-31,2025-12-31,2026-12-31,2026-04-27
AVGO,79.97471,22.513231,24.37415,0.92,0.33370999,0.10663,82.704,1.902,1.671,0.36571997,0.44943002,0.76725996,0.295,0.316,5.14,18.25904,1946280132608,1998163017728.0,0.63,0.47169998,1.44,Technology,Semiconductors,4734668184,4675626872.0,16.865,28.503561,29.263,53.688,0.01949,0.80111,2.28,2026-02-01,2025-11-02,2026-11-02,2026-06-03
AVY,17.35208,13.815042,5.289216,1.92,0.30857,0.082650006,164.751,1.15,0.696,0.0766,0.12604,0.28755,0.07,0.043,8.89,11.16609,11799406592,15287806976.0,2.59,0.4234,0.847,Consumer Cyclical,Packaging & Containers,76490385,75910588.0,29.165,1.3102154,1.698,10.594,0.00654,0.98489,3.19,2026-03-31,2025-12-31,2026-12-31,2026-04-28
AWK,22.014185,18.881556,2.1967833,2.25,0.10217,0.035099998,142.33,0.37,0.275,0.21172,0.33223,0.60826,0.057,-0.048,5.64,6.57573,24246030336,39772028928.0,2.88,0.5869,0.634,Utilities,Utilities - Regulated Water,195280521,194874338.0,56.519,4.658219,7.641,14.024,0.00117,1.02619,5.25,2026-03-31,2025-12-31,2026-12-31,2026-07-29
AXON,158.8421,37.10646,8.944669,1.64,0.06765,0.00084,52.074,2.271,1.699,0.06905,0.03748,0.59463,0.337,0.898,2.47,10.57336,31623419904,32726804480.0,,0.0,1.435,Industrials,Aerospace & Defense,80602077,77096693.0,43.863,10.600332,10.97,318.165,0.04303,0.88585,3.11,2026-03-31,2025-12-31,2026-12-31,2026-05-06
AXP,19.30774,15.381463,6.2053123,1.53,0.34419,0.03796,177.847,1.574,1.559,0.16305,0.21245001,0.62759,0.116,0.176,16.02,20.10927,211050397696,217642385408.0,1.23,0.21290001,1.084,Financial Services,Credit Services,682326443,529246506.0,49.846,3.067058,3.163,,0.22332,0.65302,4.65,2026-03-31,2025-12-31,2026-12-31,2026-04-23
AZO,23.47486,19.11466,-19.009348,1.54,,0.114930004,,0.89,0.102,0.124689996,0.16341999,0.51875997,0.082,-0.023,142.59,175.11584,55457140736,67682160640.0,,0.0,0.436,Consumer Cyclical,Auto Parts,16476820,16424918.0,-176.086,2.828033,3.451,16.15,0.0023999999,0.9414,1.76,2026-02-14,2025-08-30,2026-08-30,2026-05-26
BA,84.649605,50.454895,28.324331,23.9,1.69947,-0.02069,828.696,1.176,0.317,0.024600001,0.01715,0.048249997,0.14,,2.54,4.26143,169492873216,198934888448.0,,0.0,1.207,Industrials,Aerospace & Defense,788302331,756439151.0,7.591,1.8386365,2.158,-61.042,0.00051,0.75304,0.29,2026-03-31,2025-12-31,2026-12-31,2026-04-22
BAC,12.580645,10.055294,1.3112973,0.91,0.10644,0.00927,,,,0.28956,0.35956,0.0,0.081,0.244,4.03,5.04212,359797161984,333409157120.0,2.21,0.273,1.221,Financial Services,Banks - Diversified,7096590651,7069126845.0,38.664,3.2831202,3.042,,0.073410004,0.70861,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-14
BALL,16.067055,12.19237,2.6194212,1.19,0.16785999,0.04701,145.542,1.119,0.654,0.06863,0.09353,0.1917,0.163,0.219,3.43,4.52004,14672845824,22136844288.0,1.45,0.2332,1.065,Consumer Cyclical,Packaging & Containers,266246511,265189512.0,21.039,1.0735966,1.62,10.783,0.00265,0.90185,2.68,2026-03-31,2025-12-31,2026-12-31,2026-05-05
BAX,,9.098806,1.5665327,36.68,-0.15010999,0.02849,161.021,1.854,1.025,-0.096999995,0.060349997,0.34647,0.029,,-1.91,2.01455,9466876928,17109876736.0,1.09,3.0769,0.621,Healthcare,Medical Instruments & Supplies,516469008,513969298.0,11.701,0.8362965,1.511,8.963,0.00337,1.0644699,4.55,2026-03-31,2025-12-31,2026-12-31,2026-04-30
BBY,11.763889,8.472021,4.182716,1.11,0.37041,0.07516,139.474,1.107,0.382,0.02564,0.05017,0.22482,-0.01,3.725,5.04,6.99833,12492118016,14641285120.0,6.48,0.754,1.247,Consumer Cyclical,Specialty Retail,210695187,194317862.0,14.175,0.29963583,0.351,5.627,0.06792,0.98867995,5.65,2026-01-31,2026-01-31,2027-01-31,2026-05-28
BDX,25.645723,10.92951,1.6778178,1.11,0.06672,0.04383,71.599,0.942,0.355,0.05124,0.14743,0.47090998,0.052,,5.73,13.44525,40490663936,56953667584.0,2.86,0.7295,0.285,Healthcare,Medical Instruments & Supplies,275540427,274752381.0,87.584,1.8216883,2.562,9.25,0.00409,0.99252,2.35,2026-03-31,2025-09-30,2026-09-30,2026-05-07
BEN,23.503819,10.447771,1.3196468,0.43,0.06704,0.02604,23.471,6.344,1.349,0.08124,0.17238002,0.37355998,0.087,0.872,1.31,2.94704,15999628288,19350028288.0,4.29,0.9924,1.591,Financial Services,Asset Management,519637162,302267741.0,23.332,1.7718893,2.143,10.829,0.48501,0.51403,4.11,2026-03-31,2025-09-30,2026-09-30,2026-04-28
BG,32.173687,11.230949,1.4783555,1.37,0.04933,0.02379,93.214,1.599,0.386,0.00848,0.01235,0.04442,0.878,-0.764,3.8,10.88599,23720654848,39742656512.0,2.29,0.7368,0.627,Consumer Defensive,Farm Products,194018115,159754516.0,82.7,0.2944946,0.493,17.79,0.18180001,0.79599,3.35,2026-03-31,2025-12-31,2026-12-31,2026-04-29
BIIB,20.490322,11.48373,1.5079887,3.94,0.077010006,0.059,35.181,3.065,2.025,0.13805,0.22899,0.78720003,0.019,0.311,9.3,16.59391,28133728256,30412929024.0,,0.0,0.195,Healthcare,Drug Manufacturers - General,147637117,147183871.0,126.367,2.8310955,3.06,8.651,0.0017499999,0.96419996,3.21,2026-03-31,2025-12-31,2026-12-31,2026-04-29
BK,16.91315,14.138015,2.37169,1.49,0.13472,0.01196,,,,0.28722,0.37647998,0.0,0.134,0.418,8.06,9.64209,93567188992,-67901808640.0,1.56,0.2556,1.068,Financial Services,Banks - Diversified,686379000,684491503.0,57.478,4.5083933,-3.272,,0.00241,0.87634003,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-15
BKNG,20.361,12.560091,-13.816718,0.67,,0.22259001,,1.057,0.987,0.22227,0.25035998,0.86987,0.162,2.4,7.59,12.30405,119749713920,122901716992.0,1.04,0.20729999,1.102,Consumer Cyclical,Travel Services,774878436,772460815.0,-11.185,4.3251243,4.439,11.843,0.00184,0.97279,3.56,2026-03-31,2025-12-31,2026-12-31,2026-04-28
BKR,20.916933,23.48649,3.3619184,2.66,0.17184,0.05011,82.935,2.132,1.687,0.11171,0.12282,0.23643999,0.025,1.325,3.13,2.78756,64950738944,65356738560.0,1.41,0.29389998,0.97,Energy,Oil & Gas Equipment & Services,992068697,989786939.0,19.474,2.3285677,2.343,13.557,0.00153,0.99726,2.6,2026-03-31,2025-12-31,2026-12-31,2026-04-23
BLDR,25.339695,11.2911625,1.7826647,2.02,0.06958,0.033970002,132.159,1.759,1.015,0.01967,0.0050199996,0.29888,-0.101,,2.62,5.87982,7140899840,12334477312.0,,0.0,1.485,Industrials,Building Products & Equipment,107559876,104456774.0,37.242,0.48183498,0.832,10.211,0.02668,1.01684,3.59,2026-03-31,2025-12-31,2026-12-31,2026-04-30
BLK,26.109854,17.084276,2.84019,1.38,0.118990004,0.03615,23.635,2.168,1.596,0.24396999,0.35638002,0.46890998,0.27,0.459,39.69,60.65812,160868990976,169316990976.0,2.21,0.5376,1.456,Financial Services,Asset Management,155233989,144142520.0,364.87,6.274631,6.604,16.373,0.01918,0.84273005,2.43,2026-03-31,2025-12-31,2026-12-31,2026-04-14
BMY,16.333334,9.449818,5.9330487,181.65,0.38731998,0.10689,230.967,1.42,1.178,0.15006,0.33040002,0.71981,0.026,0.092,3.57,6.17049,119073177600,155050180608.0,4.32,0.7003,0.259,Healthcare,Drug Manufacturers - General,2042071247,2038946878.0,9.828,2.4560285,3.198,8.172,0.00084,0.83713996,3.08,2026-03-31,2025-12-31,2026-12-31,2026-07-30
BR,15.981816,14.35946,6.1334805,1.04,0.42314,0.091709994,120.878,0.943,0.852,0.15028,0.18402,0.31314,0.078,0.151,9.35,10.40638,17282818048,20384520192.0,2.61,0.407,0.901,Technology,Information Technology Services,115658297,115090415.0,24.363,2.360299,2.784,11.57,0.0047400002,1.00136,2.3,2026-03-31,2025-06-30,2026-06-30,2026-04-30
BRO,18.921825,11.912697,1.5458102,1.51,0.11926,0.05515,64.37,1.017,0.381,0.18360001,0.47180998,0.53372,0.357,-0.079,3.07,4.87631,19689480192,26829479936.0,1.11,0.2052,0.657,Financial Services,Insurance Brokers,338947841,291990007.0,37.579,3.1462896,4.287,10.792,0.1311,0.86804,6.44,2026-03-31,2025-12-31,2026-12-31,2026-04-27
BSX,23.769875,15.097077,3.2645674,0.68,0.14661,0.060749996,42.25,1.9,0.98,0.17294,0.20603001,0.68943,0.116,1.0,2.39,3.76298,84439842816,94255841280.0,,0.0,0.623,Healthcare,Medical Devices,1486355179,1481910977.0,17.402,4.0962377,4.572,17.137,0.0023,0.94898003,1.47,2026-03-31,2025-12-31,2026-12-31,2026-07-29
BX,29.297436,15.170043,10.721592,1.97,0.29533002,0.13028,72.022,0.896,0.847,0.21213,0.38032,1.0,0.057,0.039,3.9,7.53195,139655659520,115616456704.0,4.35,1.2154,1.634,Financial Services,Asset Management,742180737,746245741.0,10.657,9.700034,8.03,,0.0107700005,0.7335,2.58,2026-03-31,2025-12-31,2026-12-31,2026-04-23
BXP,29.48241,27.606943,1.8069541,2.3,0.05525,0.01675,211.994,0.979,0.865,0.10042,0.25675,0.56131,0.006,0.655,1.99,2.12519,10461531136,27772338176.0,5.25,1.5477,1.059,Real Estate,REIT - Office,159477391,147833947.0,32.469,3.3121016,8.793,17.389,0.00396,1.14764,5.11,2026-03-31,2025-12-31,2026-12-31,2026-04-28
