Ticker,Date,Metric,level_3,0
A,2024-10-31,Cost Of Revenue,_source,new
A,2024-10-31,Diluted EPS,Value,4.43
A,2024-10-31,Diluted EPS,_source,new
A,2024-10-31,EBITDA,Value,1874000000.0
A,2024-10-31,EBITDA,_source,new
A,2024-10-31,Gross Profit,Value,3535000000.0
A,2024-10-31,Gross Profit,_source,new
A,2024-10-31,Net Income,Value,1289000000.0
A,2024-10-31,Net Income,_source,new
A,2024-10-31,Operating Income,Value,1488000000.0
A,2024-10-31,Operating Income,_source,new
A,2024-10-31,Research And Development,Value,479000000.0
A,2024-10-31,Research And Development,_source,new
A,2024-10-31,Total Expenses,Value,5022000000.0
A,2024-10-31,Total Expenses,_source,new
A,2024-10-31,Total Revenue,Value,6510000000.0
A,2024-10-31,Total Revenue,_source,new
A,2025-10-31,Basic EPS,Value,4.59
A,2025-10-31,Basic EPS,_source,new
A,2025-10-31,Cost Of Revenue,Value,3305000000.0
A,2025-10-31,Cost Of Revenue,_source,new
A,2025-10-31,Diluted EPS,Value,4.57
A,2025-10-31,Diluted EPS,_source,new
A,2025-10-31,EBITDA,Value,1835000000.0
A,2025-10-31,EBITDA,_source,new
A,2025-10-31,Gross Profit,Value,3643000000.0
A,2025-10-31,Gross Profit,_source,new
A,2025-10-31,Net Income,Value,1303000000.0
A,2025-10-31,Net Income,_source,new
A,2025-10-31,Operating Income,Value,1479000000.0
A,2025-10-31,Operating Income,_source,new
A,2025-10-31,Research And Development,Value,455000000.0
A,2025-10-31,Research And Development,_source,new
A,2025-10-31,Total Expenses,Value,5469000000.0
A,2025-10-31,Total Expenses,_source,new
A,2025-10-31,Total Revenue,Value,6948000000.0
A,2025-10-31,Total Revenue,_source,new
AAPL,2021-09-30,Basic EPS,Value,
AAPL,2021-09-30,Basic EPS,_source,new
AAPL,2021-09-30,Basic EPS,_completeness,0
AAPL,2021-09-30,Basic EPS,_is_new,1
AAPL,2021-09-30,Cost Of Revenue,Value,
AAPL,2021-09-30,Cost Of Revenue,_source,new
AAPL,2021-09-30,Cost Of Revenue,_completeness,0
AAPL,2021-09-30,Cost Of Revenue,_is_new,1
AAPL,2021-09-30,Diluted EPS,Value,
AAPL,2021-09-30,Diluted EPS,_source,new
AAPL,2021-09-30,Diluted EPS,_completeness,0
AAPL,2021-09-30,Diluted EPS,_is_new,1
AAPL,2021-09-30,EBITDA,Value,
AAPL,2021-09-30,EBITDA,_source,new
AAPL,2021-09-30,EBITDA,_completeness,0
AAPL,2021-09-30,EBITDA,_is_new,1
AAPL,2021-09-30,Gross Profit,Value,
AAPL,2021-09-30,Gross Profit,_source,new
AAPL,2021-09-30,Gross Profit,_completeness,0
AAPL,2021-09-30,Gross Profit,_is_new,1
AAPL,2021-09-30,Net Income,Value,
AAPL,2021-09-30,Net Income,_source,new
AAPL,2021-09-30,Net Income,_completeness,0
AAPL,2021-09-30,Net Income,_is_new,1
AAPL,2021-09-30,Operating Income,Value,
AAPL,2021-09-30,Operating Income,_source,new
AAPL,2021-09-30,Operating Income,_completeness,0
AAPL,2021-09-30,Operating Income,_is_new,1
AAPL,2021-09-30,Research And Development,Value,
AAPL,2021-09-30,Research And Development,_source,new
AAPL,2021-09-30,Research And Development,_completeness,0
AAPL,2021-09-30,Research And Development,_is_new,1
AAPL,2021-09-30,Total Expenses,Value,
AAPL,2021-09-30,Total Expenses,_source,new
AAPL,2021-09-30,Total Expenses,_completeness,0
AAPL,2021-09-30,Total Expenses,_is_new,1
AAPL,2021-09-30,Total Revenue,Value,
AAPL,2021-09-30,Total Revenue,_source,new
AAPL,2021-09-30,Total Revenue,_completeness,0
AAPL,2021-09-30,Total Revenue,_is_new,1
AAPL,2022-09-30,Basic EPS,Value,6.15
AAPL,2022-09-30,Basic EPS,_source,new
AAPL,2022-09-30,Basic EPS,_completeness,1
AAPL,2022-09-30,Basic EPS,_is_new,1
AAPL,2022-09-30,Cost Of Revenue,Value,223546000000.0
AAPL,2022-09-30,Cost Of Revenue,_source,new
AAPL,2022-09-30,Cost Of Revenue,_completeness,1
AAPL,2022-09-30,Cost Of Revenue,_is_new,1
AAPL,2022-09-30,Diluted EPS,Value,6.11
AAPL,2022-09-30,Diluted EPS,_source,new
AAPL,2022-09-30,Diluted EPS,_completeness,1
AAPL,2022-09-30,Diluted EPS,_is_new,1
AAPL,2022-09-30,EBITDA,Value,130541000000.0
AAPL,2022-09-30,EBITDA,_source,new
AAPL,2022-09-30,EBITDA,_completeness,1
AAPL,2022-09-30,EBITDA,_is_new,1
AAPL,2022-09-30,Gross Profit,Value,170782000000.0
AAPL,2022-09-30,Gross Profit,_source,new
AAPL,2022-09-30,Gross Profit,_completeness,1
AAPL,2022-09-30,Gross Profit,_is_new,1
AAPL,2022-09-30,Net Income,Value,99803000000.0
AAPL,2022-09-30,Net Income,_source,new
AAPL,2022-09-30,Net Income,_completeness,1
AAPL,2022-09-30,Net Income,_is_new,1
AAPL,2022-09-30,Operating Income,Value,119437000000.0
AAPL,2022-09-30,Operating Income,_source,new
AAPL,2022-09-30,Operating Income,_completeness,1
AAPL,2022-09-30,Operating Income,_is_new,1
AAPL,2022-09-30,Research And Development,Value,26251000000.0
AAPL,2022-09-30,Research And Development,_source,new
AAPL,2022-09-30,Research And Development,_completeness,1
AAPL,2022-09-30,Research And Development,_is_new,1
AAPL,2022-09-30,Total Expenses,Value,274891000000.0
AAPL,2022-09-30,Total Expenses,_source,new
AAPL,2022-09-30,Total Expenses,_completeness,1
AAPL,2022-09-30,Total Expenses,_is_new,1
AAPL,2022-09-30,Total Revenue,Value,394328000000.0
AAPL,2022-09-30,Total Revenue,_source,new
AAPL,2022-09-30,Total Revenue,_completeness,1
AAPL,2022-09-30,Total Revenue,_is_new,1
AAPL,2023-09-30,Basic EPS,Value,6.16
AAPL,2023-09-30,Basic EPS,_source,new
AAPL,2023-09-30,Basic EPS,_completeness,1
AAPL,2023-09-30,Basic EPS,_is_new,1
AAPL,2023-09-30,Cost Of Revenue,Value,214137000000.0
AAPL,2023-09-30,Cost Of Revenue,_source,new
AAPL,2023-09-30,Cost Of Revenue,_completeness,1
AAPL,2023-09-30,Cost Of Revenue,_is_new,1
AAPL,2023-09-30,Diluted EPS,Value,6.13
AAPL,2023-09-30,Diluted EPS,_source,new
AAPL,2023-09-30,Diluted EPS,_completeness,1
AAPL,2023-09-30,Diluted EPS,_is_new,1
AAPL,2023-09-30,EBITDA,Value,125820000000.0
AAPL,2023-09-30,EBITDA,_source,new
AAPL,2023-09-30,EBITDA,_completeness,1
AAPL,2023-09-30,EBITDA,_is_new,1
AAPL,2023-09-30,Gross Profit,Value,169148000000.0
AAPL,2023-09-30,Gross Profit,_source,new
AAPL,2023-09-30,Gross Profit,_completeness,1
AAPL,2023-09-30,Gross Profit,_is_new,1
AAPL,2023-09-30,Net Income,Value,96995000000.0
AAPL,2023-09-30,Net Income,_source,new
AAPL,2023-09-30,Net Income,_completeness,1
AAPL,2023-09-30,Net Income,_is_new,1
AAPL,2023-09-30,Operating Income,Value,114301000000.0
AAPL,2023-09-30,Operating Income,_source,new
AAPL,2023-09-30,Operating Income,_completeness,1
AAPL,2023-09-30,Operating Income,_is_new,1
AAPL,2023-09-30,Research And Development,Value,29915000000.0
AAPL,2023-09-30,Research And Development,_source,new
AAPL,2023-09-30,Research And Development,_completeness,1
AAPL,2023-09-30,Research And Development,_is_new,1
AAPL,2023-09-30,Total Expenses,Value,268984000000.0
AAPL,2023-09-30,Total Expenses,_source,new
AAPL,2023-09-30,Total Expenses,_completeness,1
AAPL,2023-09-30,Total Expenses,_is_new,1
AAPL,2023-09-30,Total Revenue,Value,383285000000.0
AAPL,2023-09-30,Total Revenue,_source,new
AAPL,2023-09-30,Total Revenue,_completeness,1
AAPL,2023-09-30,Total Revenue,_is_new,1
AAPL,2024-09-30,Basic EPS,Value,6.11
AAPL,2024-09-30,Basic EPS,_source,new
AAPL,2024-09-30,Basic EPS,_completeness,1
AAPL,2024-09-30,Basic EPS,_is_new,1
AAPL,2024-09-30,Cost Of Revenue,Value,210352000000.0
AAPL,2024-09-30,Cost Of Revenue,_source,new
AAPL,2024-09-30,Cost Of Revenue,_completeness,1
AAPL,2024-09-30,Cost Of Revenue,_is_new,1
AAPL,2024-09-30,Diluted EPS,Value,6.08
AAPL,2024-09-30,Diluted EPS,_source,new
AAPL,2024-09-30,Diluted EPS,_completeness,1
AAPL,2024-09-30,Diluted EPS,_is_new,1
AAPL,2024-09-30,EBITDA,Value,134661000000.0
AAPL,2024-09-30,EBITDA,_source,new
AAPL,2024-09-30,EBITDA,_completeness,1
AAPL,2024-09-30,EBITDA,_is_new,1
AAPL,2024-09-30,Gross Profit,Value,180683000000.0
AAPL,2024-09-30,Gross Profit,_source,new
AAPL,2024-09-30,Gross Profit,_completeness,1
AAPL,2024-09-30,Gross Profit,_is_new,1
AAPL,2024-09-30,Net Income,Value,93736000000.0
AAPL,2024-09-30,Net Income,_source,new
AAPL,2024-09-30,Net Income,_completeness,1
AAPL,2024-09-30,Net Income,_is_new,1
AAPL,2024-09-30,Operating Income,Value,123216000000.0
AAPL,2024-09-30,Operating Income,_source,new
AAPL,2024-09-30,Operating Income,_completeness,1
AAPL,2024-09-30,Operating Income,_is_new,1
AAPL,2024-09-30,Research And Development,Value,31370000000.0
AAPL,2024-09-30,Research And Development,_source,new
AAPL,2024-09-30,Research And Development,_completeness,1
AAPL,2024-09-30,Research And Development,_is_new,1
AAPL,2024-09-30,Total Expenses,Value,267819000000.0
AAPL,2024-09-30,Total Expenses,_source,new
AAPL,2024-09-30,Total Expenses,_completeness,1
AAPL,2024-09-30,Total Expenses,_is_new,1
AAPL,2024-09-30,Total Revenue,Value,391035000000.0
AAPL,2024-09-30,Total Revenue,_source,new
AAPL,2024-09-30,Total Revenue,_completeness,1
AAPL,2024-09-30,Total Revenue,_is_new,1
AAPL,2025-09-30,Basic EPS,Value,7.49
AAPL,2025-09-30,Basic EPS,_source,new
AAPL,2025-09-30,Basic EPS,_completeness,1
AAPL,2025-09-30,Basic EPS,_is_new,1
AAPL,2025-09-30,Cost Of Revenue,Value,220960000000.0
AAPL,2025-09-30,Cost Of Revenue,_source,new
AAPL,2025-09-30,Cost Of Revenue,_completeness,1
AAPL,2025-09-30,Cost Of Revenue,_is_new,1
AAPL,2025-09-30,Diluted EPS,Value,7.46
AAPL,2025-09-30,Diluted EPS,_source,new
AAPL,2025-09-30,Diluted EPS,_completeness,1
AAPL,2025-09-30,Diluted EPS,_is_new,1
AAPL,2025-09-30,EBITDA,Value,144748000000.0
AAPL,2025-09-30,EBITDA,_source,new
AAPL,2025-09-30,EBITDA,_completeness,1
AAPL,2025-09-30,EBITDA,_is_new,1
AAPL,2025-09-30,Gross Profit,Value,195201000000.0
AAPL,2025-09-30,Gross Profit,_source,new
AAPL,2025-09-30,Gross Profit,_completeness,1
AAPL,2025-09-30,Gross Profit,_is_new,1
AAPL,2025-09-30,Net Income,Value,112010000000.0
AAPL,2025-09-30,Net Income,_source,new
AAPL,2025-09-30,Net Income,_completeness,1
AAPL,2025-09-30,Net Income,_is_new,1
AAPL,2025-09-30,Operating Income,Value,133050000000.0
AAPL,2025-09-30,Operating Income,_source,new
AAPL,2025-09-30,Operating Income,_completeness,1
AAPL,2025-09-30,Operating Income,_is_new,1
AAPL,2025-09-30,Research And Development,Value,34550000000.0
AAPL,2025-09-30,Research And Development,_source,new
AAPL,2025-09-30,Research And Development,_completeness,1
AAPL,2025-09-30,Research And Development,_is_new,1
AAPL,2025-09-30,Total Expenses,Value,283111000000.0
AAPL,2025-09-30,Total Expenses,_source,new
AAPL,2025-09-30,Total Expenses,_completeness,1
AAPL,2025-09-30,Total Expenses,_is_new,1
AAPL,2025-09-30,Total Revenue,Value,416161000000.0
AAPL,2025-09-30,Total Revenue,_source,new
AAPL,2025-09-30,Total Revenue,_completeness,1
AAPL,2025-09-30,Total Revenue,_is_new,1
ABBV,2022-12-31,Basic EPS,Value,6.6901
ABBV,2022-12-31,Basic EPS,_source,new
ABBV,2022-12-31,Cost Of Revenue,Value,17414000000.0
ABBV,2022-12-31,Cost Of Revenue,_source,new
ABBV,2022-12-31,Diluted EPS,Value,6.63
ABBV,2022-12-31,Diluted EPS,_source,new
ABBV,2022-12-31,EBITDA,Value,24174000000.0
ABBV,2022-12-31,EBITDA,_source,new
ABBV,2022-12-31,Gross Profit,Value,40640000000.0
ABBV,2022-12-31,Gross Profit,_source,new
ABBV,2022-12-31,Net Income,Value,11836000000.0
ABBV,2022-12-31,Net Income,_source,new
ABBV,2022-12-31,Operating Income,Value,18814000000.0
ABBV,2022-12-31,Operating Income,_source,new
ABBV,2022-12-31,Research And Development,Value,6510000000.0
ABBV,2022-12-31,Research And Development,_source,new
ABBV,2022-12-31,Total Expenses,Value,39240000000.0
ABBV,2022-12-31,Total Expenses,_source,new
ABBV,2022-12-31,Total Revenue,Value,58054000000.0
ABBV,2022-12-31,Total Revenue,_source,new
ABBV,2023-12-31,Basic EPS,Value,2.753773
ABBV,2023-12-31,Basic EPS,_source,new
ABBV,2023-12-31,Cost Of Revenue,Value,20415000000.0
ABBV,2023-12-31,Cost Of Revenue,_source,new
ABBV,2023-12-31,Diluted EPS,Value,2.72
ABBV,2023-12-31,Diluted EPS,_source,new
ABBV,2023-12-31,EBITDA,Value,17172000000.0
ABBV,2023-12-31,EBITDA,_source,new
ABBV,2023-12-31,Gross Profit,Value,33903000000.0
ABBV,2023-12-31,Gross Profit,_source,new
ABBV,2023-12-31,Net Income,Value,4863000000.0
ABBV,2023-12-31,Net Income,_source,new
ABBV,2023-12-31,Operating Income,Value,13535000000.0
ABBV,2023-12-31,Operating Income,_source,new
ABBV,2023-12-31,Research And Development,Value,7675000000.0
ABBV,2023-12-31,Research And Development,_source,new
ABBV,2023-12-31,Total Expenses,Value,40783000000.0
ABBV,2023-12-31,Total Expenses,_source,new
ABBV,2023-12-31,Total Revenue,Value,54318000000.0
ABBV,2023-12-31,Total Revenue,_source,new
ABBV,2024-12-31,Basic EPS,Value,2.423443
ABBV,2024-12-31,Basic EPS,_source,new
ABBV,2024-12-31,Cost Of Revenue,Value,16904000000.0
ABBV,2024-12-31,Cost Of Revenue,_source,new
ABBV,2024-12-31,Diluted EPS,Value,2.39
ABBV,2024-12-31,Diluted EPS,_source,new
ABBV,2024-12-31,EBITDA,Value,14910000000.0
ABBV,2024-12-31,EBITDA,_source,new
ABBV,2024-12-31,Gross Profit,Value,39430000000.0
ABBV,2024-12-31,Gross Profit,_source,new
ABBV,2024-12-31,Net Income,Value,4278000000.0
ABBV,2024-12-31,Net Income,_source,new
ABBV,2024-12-31,Operating Income,Value,11894000000.0
ABBV,2024-12-31,Operating Income,_source,new
ABBV,2024-12-31,Research And Development,Value,12791000000.0
ABBV,2024-12-31,Research And Development,_source,new
ABBV,2024-12-31,Total Expenses,Value,44440000000.0
ABBV,2024-12-31,Total Expenses,_source,new
ABBV,2024-12-31,Total Revenue,Value,56334000000.0
ABBV,2024-12-31,Total Revenue,_source,new
ABBV,2025-12-31,Basic EPS,Value,2.37
ABBV,2025-12-31,Basic EPS,_source,new
ABBV,2025-12-31,Cost Of Revenue,Value,18204000000.0
ABBV,2025-12-31,Cost Of Revenue,_source,new
ABBV,2025-12-31,Diluted EPS,Value,2.37
ABBV,2025-12-31,Diluted EPS,_source,new
ABBV,2025-12-31,EBITDA,Value,17629000000.0
ABBV,2025-12-31,EBITDA,_source,new
ABBV,2025-12-31,Gross Profit,Value,42956000000.0
ABBV,2025-12-31,Gross Profit,_source,new
ABBV,2025-12-31,Net Income,Value,4226000000.0
ABBV,2025-12-31,Net Income,_source,new
ABBV,2025-12-31,Operating Income,Value,20091000000.0
ABBV,2025-12-31,Operating Income,_source,new
ABBV,2025-12-31,Research And Development,Value,9096000000.0
ABBV,2025-12-31,Research And Development,_source,new
ABBV,2025-12-31,Total Expenses,Value,41069000000.0
ABBV,2025-12-31,Total Expenses,_source,new
ABBV,2025-12-31,Total Revenue,Value,61160000000.0
ABBV,2025-12-31,Total Revenue,_source,new
ABNB,2021-12-31,Basic EPS,Value,
ABNB,2021-12-31,Basic EPS,_source,new
ABNB,2021-12-31,Cost Of Revenue,Value,
ABNB,2021-12-31,Cost Of Revenue,_source,new
ABNB,2021-12-31,Diluted EPS,Value,
ABNB,2021-12-31,Diluted EPS,_source,new
ABNB,2021-12-31,EBITDA,Value,
ABNB,2021-12-31,EBITDA,_source,new
ABNB,2021-12-31,Gross Profit,Value,
ABNB,2021-12-31,Gross Profit,_source,new
ABNB,2021-12-31,Net Income,Value,
ABNB,2021-12-31,Net Income,_source,new
ABNB,2021-12-31,Operating Income,Value,
ABNB,2021-12-31,Operating Income,_source,new
ABNB,2021-12-31,Research And Development,Value,
ABNB,2021-12-31,Research And Development,_source,new
ABNB,2021-12-31,Total Expenses,Value,
ABNB,2021-12-31,Total Expenses,_source,new
ABNB,2021-12-31,Total Revenue,Value,
ABNB,2021-12-31,Total Revenue,_source,new
ABNB,2022-12-31,Basic EPS,Value,2.97
ABNB,2022-12-31,Basic EPS,_source,new
ABNB,2022-12-31,Cost Of Revenue,Value,1499000000.0
ABNB,2022-12-31,Cost Of Revenue,_source,new
ABNB,2022-12-31,Diluted EPS,Value,2.79
ABNB,2022-12-31,Diluted EPS,_source,new
ABNB,2022-12-31,EBITDA,Value,1972000000.0
ABNB,2022-12-31,EBITDA,_source,new
ABNB,2022-12-31,Gross Profit,Value,6900000000.0
ABNB,2022-12-31,Gross Profit,_source,new
ABNB,2022-12-31,Net Income,Value,1893000000.0
ABNB,2022-12-31,Net Income,_source,new
ABNB,2022-12-31,Operating Income,Value,1891000000.0
ABNB,2022-12-31,Operating Income,_source,new
ABNB,2022-12-31,Research And Development,Value,1502000000.0
ABNB,2022-12-31,Research And Development,_source,new
ABNB,2022-12-31,Total Expenses,Value,6508000000.0
ABNB,2022-12-31,Total Expenses,_source,new
ABNB,2022-12-31,Total Revenue,Value,8399000000.0
ABNB,2022-12-31,Total Revenue,_source,new
ABNB,2023-12-31,Basic EPS,Value,7.52
ABNB,2023-12-31,Basic EPS,_source,new
ABNB,2023-12-31,Cost Of Revenue,Value,1703000000.0
ABNB,2023-12-31,Cost Of Revenue,_source,new
ABNB,2023-12-31,Diluted EPS,Value,7.24
ABNB,2023-12-31,Diluted EPS,_source,new
ABNB,2023-12-31,EBITDA,Value,1518000000.0
ABNB,2023-12-31,EBITDA,_source,new
ABNB,2023-12-31,Gross Profit,Value,8214000000.0
ABNB,2023-12-31,Gross Profit,_source,new
ABNB,2023-12-31,Net Income,Value,4792000000.0
ABNB,2023-12-31,Net Income,_source,new
ABNB,2023-12-31,Operating Income,Value,1518000000.0
ABNB,2023-12-31,Operating Income,_source,new
ABNB,2023-12-31,Research And Development,Value,1722000000.0
ABNB,2023-12-31,Research And Development,_source,new
ABNB,2023-12-31,Total Expenses,Value,8399000000.0
ABNB,2023-12-31,Total Expenses,_source,new
ABNB,2023-12-31,Total Revenue,Value,9917000000.0
ABNB,2023-12-31,Total Revenue,_source,new
ABNB,2024-12-31,Basic EPS,Value,4.19
ABNB,2024-12-31,Basic EPS,_source,new
ABNB,2024-12-31,Cost Of Revenue,Value,1878000000.0
ABNB,2024-12-31,Cost Of Revenue,_source,new
ABNB,2024-12-31,Diluted EPS,Value,4.11
ABNB,2024-12-31,Diluted EPS,_source,new
ABNB,2024-12-31,EBITDA,Value,2553000000.0
ABNB,2024-12-31,EBITDA,_source,new
ABNB,2024-12-31,Gross Profit,Value,9224000000.0
ABNB,2024-12-31,Gross Profit,_source,new
ABNB,2024-12-31,Net Income,Value,2648000000.0
ABNB,2024-12-31,Net Income,_source,new
ABNB,2024-12-31,Operating Income,Value,2553000000.0
ABNB,2024-12-31,Operating Income,_source,new
ABNB,2024-12-31,Research And Development,Value,2056000000.0
ABNB,2024-12-31,Research And Development,_source,new
ABNB,2024-12-31,Total Expenses,Value,8549000000.0
ABNB,2024-12-31,Total Expenses,_source,new
ABNB,2024-12-31,Total Revenue,Value,11102000000.0
ABNB,2024-12-31,Total Revenue,_source,new
ABNB,2025-12-31,Basic EPS,Value,4.1
ABNB,2025-12-31,Basic EPS,_source,new
ABNB,2025-12-31,Cost Of Revenue,Value,2086000000.0
ABNB,2025-12-31,Cost Of Revenue,_source,new
ABNB,2025-12-31,Diluted EPS,Value,4.03
ABNB,2025-12-31,Diluted EPS,_source,new
ABNB,2025-12-31,EBITDA,Value,2544000000.0
ABNB,2025-12-31,EBITDA,_source,new
ABNB,2025-12-31,Gross Profit,Value,10155000000.0
ABNB,2025-12-31,Gross Profit,_source,new
ABNB,2025-12-31,Net Income,Value,2511000000.0
ABNB,2025-12-31,Net Income,_source,new
ABNB,2025-12-31,Operating Income,Value,2544000000.0
ABNB,2025-12-31,Operating Income,_source,new
ABNB,2025-12-31,Research And Development,Value,2354000000.0
ABNB,2025-12-31,Research And Development,_source,new
ABNB,2025-12-31,Total Expenses,Value,9697000000.0
ABNB,2025-12-31,Total Expenses,_source,new
ABNB,2025-12-31,Total Revenue,Value,12241000000.0
ABNB,2025-12-31,Total Revenue,_source,new
ABT,2021-12-31,Basic EPS,Value,
ABT,2021-12-31,Basic EPS,_source,new
ABT,2021-12-31,Cost Of Revenue,Value,
ABT,2021-12-31,Cost Of Revenue,_source,new
ABT,2021-12-31,Diluted EPS,Value,
ABT,2021-12-31,Diluted EPS,_source,new
ABT,2021-12-31,EBITDA,Value,
ABT,2021-12-31,EBITDA,_source,new
ABT,2021-12-31,Gross Profit,Value,
ABT,2021-12-31,Gross Profit,_source,new
ABT,2021-12-31,Net Income,Value,
ABT,2021-12-31,Net Income,_source,new
ABT,2021-12-31,Operating Income,Value,
ABT,2021-12-31,Operating Income,_source,new
ABT,2021-12-31,Research And Development,Value,
ABT,2021-12-31,Research And Development,_source,new
ABT,2021-12-31,Total Expenses,Value,
ABT,2021-12-31,Total Expenses,_source,new
ABT,2021-12-31,Total Revenue,Value,
ABT,2021-12-31,Total Revenue,_source,new
ABT,2022-12-31,Basic EPS,Value,3.989538
ABT,2022-12-31,Basic EPS,_source,new
ABT,2022-12-31,Cost Of Revenue,Value,19142000000.0
ABT,2022-12-31,Cost Of Revenue,_source,new
ABT,2022-12-31,Diluted EPS,Value,3.91
ABT,2022-12-31,Diluted EPS,_source,new
ABT,2022-12-31,EBITDA,Value,12131000000.0
ABT,2022-12-31,EBITDA,_source,new
ABT,2022-12-31,Gross Profit,Value,24511000000.0
ABT,2022-12-31,Gross Profit,_source,new
ABT,2022-12-31,Net Income,Value,6933000000.0
ABT,2022-12-31,Net Income,_source,new
ABT,2022-12-31,Operating Income,Value,8362000000.0
ABT,2022-12-31,Operating Income,_source,new
ABT,2022-12-31,Research And Development,Value,2888000000.0
ABT,2022-12-31,Research And Development,_source,new
ABT,2022-12-31,Total Expenses,Value,35291000000.0
ABT,2022-12-31,Total Expenses,_source,new
ABT,2022-12-31,Total Revenue,Value,43653000000.0
ABT,2022-12-31,Total Revenue,_source,new
ABT,2023-12-31,Basic EPS,Value,3.300316
ABT,2023-12-31,Basic EPS,_source,new
ABT,2023-12-31,Cost Of Revenue,Value,17975000000.0
ABT,2023-12-31,Cost Of Revenue,_source,new
ABT,2023-12-31,Diluted EPS,Value,3.26
ABT,2023-12-31,Diluted EPS,_source,new
ABT,2023-12-31,EBITDA,Value,10544000000.0
ABT,2023-12-31,EBITDA,_source,new
ABT,2023-12-31,Gross Profit,Value,22134000000.0
ABT,2023-12-31,Gross Profit,_source,new
ABT,2023-12-31,Net Income,Value,5723000000.0
ABT,2023-12-31,Net Income,_source,new
ABT,2023-12-31,Operating Income,Value,6478000000.0
ABT,2023-12-31,Operating Income,_source,new
ABT,2023-12-31,Research And Development,Value,2741000000.0
ABT,2023-12-31,Research And Development,_source,new
ABT,2023-12-31,Total Expenses,Value,33631000000.0
ABT,2023-12-31,Total Expenses,_source,new
ABT,2023-12-31,Total Revenue,Value,40109000000.0
ABT,2023-12-31,Total Revenue,_source,new
ABT,2024-12-31,Basic EPS,Value,7.739225
ABT,2024-12-31,Basic EPS,_source,new
ABT,2024-12-31,Cost Of Revenue,Value,18706000000.0
ABT,2024-12-31,Cost Of Revenue,_source,new
ABT,2024-12-31,Diluted EPS,Value,7.64
ABT,2024-12-31,Diluted EPS,_source,new
ABT,2024-12-31,EBITDA,Value,10790000000.0
ABT,2024-12-31,EBITDA,_source,new
ABT,2024-12-31,Gross Profit,Value,23244000000.0
ABT,2024-12-31,Gross Profit,_source,new
ABT,2024-12-31,Net Income,Value,13402000000.0
ABT,2024-12-31,Net Income,_source,new
ABT,2024-12-31,Operating Income,Value,6825000000.0
ABT,2024-12-31,Operating Income,_source,new
ABT,2024-12-31,Research And Development,Value,2844000000.0
ABT,2024-12-31,Research And Development,_source,new
ABT,2024-12-31,Total Expenses,Value,35125000000.0
ABT,2024-12-31,Total Expenses,_source,new
ABT,2024-12-31,Total Revenue,Value,41950000000.0
ABT,2024-12-31,Total Revenue,_source,new
ABT,2025-12-31,Basic EPS,Value,3.756767
ABT,2025-12-31,Basic EPS,_source,new
ABT,2025-12-31,Cost Of Revenue,Value,19319000000.0
ABT,2025-12-31,Cost Of Revenue,_source,new
ABT,2025-12-31,Diluted EPS,Value,3.72
ABT,2025-12-31,Diluted EPS,_source,new
ABT,2025-12-31,EBITDA,Value,12075000000.0
ABT,2025-12-31,EBITDA,_source,new
ABT,2025-12-31,Gross Profit,Value,25009000000.0
ABT,2025-12-31,Gross Profit,_source,new
ABT,2025-12-31,Net Income,Value,6524000000.0
ABT,2025-12-31,Net Income,_source,new
ABT,2025-12-31,Operating Income,Value,8053000000.0
ABT,2025-12-31,Operating Income,_source,new
