Ticker,Date,Metric,Value
ABBV,2022-12-31,Selling General And Administration,15260000000.0
ABBV,2022-12-31,Tax Provision,1632000000.0
ABBV,2022-12-31,Total Expenses,39240000000.0
ABBV,2022-12-31,Total Revenue,58054000000.0
ABBV,2023-12-31,Basic Average Shares,1765940733.0
ABBV,2023-12-31,Basic EPS,2.753773
ABBV,2023-12-31,Cost Of Revenue,20415000000.0
ABBV,2023-12-31,Diluted Average Shares,1773000000.0
ABBV,2023-12-31,Diluted EPS,2.72
ABBV,2023-12-31,EBIT,8474000000.0
ABBV,2023-12-31,EBITDA,17172000000.0
ABBV,2023-12-31,Gross Profit,33903000000.0
ABBV,2023-12-31,Interest Expense,2224000000.0
ABBV,2023-12-31,Net Income,4863000000.0
ABBV,2023-12-31,Operating Income,13535000000.0
ABBV,2023-12-31,Pretax Income,6250000000.0
ABBV,2023-12-31,Research And Development,7675000000.0
ABBV,2023-12-31,Selling General And Administration,12872000000.0
ABBV,2023-12-31,Tax Provision,1377000000.0
ABBV,2023-12-31,Total Expenses,40783000000.0
ABBV,2023-12-31,Total Revenue,54318000000.0
ABBV,2024-12-31,Basic Average Shares,1765256986.0
ABBV,2024-12-31,Basic EPS,2.423443
ABBV,2024-12-31,Cost Of Revenue,16904000000.0
ABBV,2024-12-31,Diluted Average Shares,1773000000.0
ABBV,2024-12-31,Diluted EPS,2.39
ABBV,2024-12-31,EBIT,6524000000.0
ABBV,2024-12-31,EBITDA,14910000000.0
ABBV,2024-12-31,Gross Profit,39430000000.0
ABBV,2024-12-31,Interest Expense,2808000000.0
ABBV,2024-12-31,Net Income,4278000000.0
ABBV,2024-12-31,Operating Income,11894000000.0
ABBV,2024-12-31,Pretax Income,3716000000.0
ABBV,2024-12-31,Research And Development,12791000000.0
ABBV,2024-12-31,Selling General And Administration,14752000000.0
ABBV,2024-12-31,Tax Provision,-570000000.0
ABBV,2024-12-31,Total Expenses,44440000000.0
ABBV,2024-12-31,Total Revenue,56334000000.0
ABBV,2025-12-31,Basic Average Shares,1769000000.0
ABBV,2025-12-31,Basic EPS,2.37
ABBV,2025-12-31,Cost Of Revenue,18204000000.0
ABBV,2025-12-31,Diluted Average Shares,1773000000.0
ABBV,2025-12-31,Diluted EPS,2.37
ABBV,2025-12-31,EBIT,9490000000.0
ABBV,2025-12-31,EBITDA,17629000000.0
ABBV,2025-12-31,Gross Profit,42956000000.0
ABBV,2025-12-31,Interest Expense,2893000000.0
ABBV,2025-12-31,Net Income,4226000000.0
ABBV,2025-12-31,Operating Income,20091000000.0
ABBV,2025-12-31,Pretax Income,6597000000.0
ABBV,2025-12-31,Research And Development,9096000000.0
ABBV,2025-12-31,Selling General And Administration,14010000000.0
ABBV,2025-12-31,Tax Provision,2364000000.0
ABBV,2025-12-31,Total Expenses,41069000000.0
ABBV,2025-12-31,Total Revenue,61160000000.0
ABNB,2021-12-31,Basic Average Shares,
ABNB,2021-12-31,Basic EPS,
ABNB,2021-12-31,Cost Of Revenue,
ABNB,2021-12-31,Diluted Average Shares,
ABNB,2021-12-31,Diluted EPS,
ABNB,2021-12-31,EBIT,
ABNB,2021-12-31,EBITDA,
ABNB,2021-12-31,Gross Profit,
ABNB,2021-12-31,Interest Expense,438000000.0
ABNB,2021-12-31,Net Income,
ABNB,2021-12-31,Operating Income,
ABNB,2021-12-31,Pretax Income,
ABNB,2021-12-31,Research And Development,
ABNB,2021-12-31,Selling General And Administration,
ABNB,2021-12-31,Tax Provision,
ABNB,2021-12-31,Total Expenses,
ABNB,2021-12-31,Total Revenue,
ABNB,2022-12-31,Basic Average Shares,637000000.0
ABNB,2022-12-31,Basic EPS,2.97
ABNB,2022-12-31,Cost Of Revenue,1499000000.0
ABNB,2022-12-31,Diluted Average Shares,680000000.0
ABNB,2022-12-31,Diluted EPS,2.79
ABNB,2022-12-31,EBIT,1891000000.0
ABNB,2022-12-31,EBITDA,1972000000.0
ABNB,2022-12-31,Gross Profit,6900000000.0
ABNB,2022-12-31,Interest Expense,24000000.0
ABNB,2022-12-31,Net Income,1893000000.0
ABNB,2022-12-31,Operating Income,1891000000.0
ABNB,2022-12-31,Pretax Income,1989000000.0
ABNB,2022-12-31,Research And Development,1502000000.0
ABNB,2022-12-31,Selling General And Administration,2466000000.0
ABNB,2022-12-31,Tax Provision,96000000.0
ABNB,2022-12-31,Total Expenses,6508000000.0
ABNB,2022-12-31,Total Revenue,8399000000.0
ABNB,2023-12-31,Basic Average Shares,637000000.0
ABNB,2023-12-31,Basic EPS,7.52
ABNB,2023-12-31,Cost Of Revenue,1703000000.0
ABNB,2023-12-31,Diluted Average Shares,662000000.0
ABNB,2023-12-31,Diluted EPS,7.24
ABNB,2023-12-31,EBIT,1518000000.0
ABNB,2023-12-31,EBITDA,1518000000.0
ABNB,2023-12-31,Gross Profit,8214000000.0
ABNB,2023-12-31,Interest Expense,83000000.0
ABNB,2023-12-31,Net Income,4792000000.0
ABNB,2023-12-31,Operating Income,1518000000.0
ABNB,2023-12-31,Pretax Income,2102000000.0
ABNB,2023-12-31,Research And Development,1722000000.0
ABNB,2023-12-31,Selling General And Administration,3788000000.0
ABNB,2023-12-31,Tax Provision,-2690000000.0
ABNB,2023-12-31,Total Expenses,8399000000.0
ABNB,2023-12-31,Total Revenue,9917000000.0
ABNB,2024-12-31,Basic Average Shares,632000000.0
ABNB,2024-12-31,Basic EPS,4.19
ABNB,2024-12-31,Cost Of Revenue,1878000000.0
ABNB,2024-12-31,Diluted Average Shares,645000000.0
ABNB,2024-12-31,Diluted EPS,4.11
ABNB,2024-12-31,EBIT,2553000000.0
ABNB,2024-12-31,EBITDA,2553000000.0
ABNB,2024-12-31,Gross Profit,9224000000.0
ABNB,2024-12-31,Interest Expense,
ABNB,2024-12-31,Net Income,2648000000.0
ABNB,2024-12-31,Operating Income,2553000000.0
ABNB,2024-12-31,Pretax Income,3331000000.0
ABNB,2024-12-31,Research And Development,2056000000.0
ABNB,2024-12-31,Selling General And Administration,3333000000.0
ABNB,2024-12-31,Tax Provision,683000000.0
ABNB,2024-12-31,Total Expenses,8549000000.0
ABNB,2024-12-31,Total Revenue,11102000000.0
ABNB,2025-12-31,Basic Average Shares,613000000.0
ABNB,2025-12-31,Basic EPS,4.1
ABNB,2025-12-31,Cost Of Revenue,2086000000.0
ABNB,2025-12-31,Diluted Average Shares,623000000.0
ABNB,2025-12-31,Diluted EPS,4.03
ABNB,2025-12-31,EBIT,2544000000.0
ABNB,2025-12-31,EBITDA,2544000000.0
ABNB,2025-12-31,Gross Profit,10155000000.0
ABNB,2025-12-31,Interest Expense,
ABNB,2025-12-31,Net Income,2511000000.0
ABNB,2025-12-31,Operating Income,2544000000.0
ABNB,2025-12-31,Pretax Income,3137000000.0
ABNB,2025-12-31,Research And Development,2354000000.0
ABNB,2025-12-31,Selling General And Administration,3930000000.0
ABNB,2025-12-31,Tax Provision,626000000.0
ABNB,2025-12-31,Total Expenses,9697000000.0
ABNB,2025-12-31,Total Revenue,12241000000.0
ABT,2021-12-31,Basic Average Shares,
ABT,2021-12-31,Basic EPS,
ABT,2021-12-31,Cost Of Revenue,
ABT,2021-12-31,Diluted Average Shares,
ABT,2021-12-31,Diluted EPS,
ABT,2021-12-31,EBIT,
ABT,2021-12-31,EBITDA,
ABT,2021-12-31,Gross Profit,
ABT,2021-12-31,Interest Expense,
ABT,2021-12-31,Net Income,
ABT,2021-12-31,Operating Income,
ABT,2021-12-31,Pretax Income,
ABT,2021-12-31,Research And Development,
ABT,2021-12-31,Selling General And Administration,
ABT,2021-12-31,Tax Provision,
ABT,2021-12-31,Total Expenses,
ABT,2021-12-31,Total Revenue,
ABT,2022-12-31,Basic Average Shares,1737795021.0
ABT,2022-12-31,Basic EPS,3.989538
ABT,2022-12-31,Cost Of Revenue,19142000000.0
ABT,2022-12-31,Diluted Average Shares,1764000000.0
ABT,2022-12-31,Diluted EPS,3.91
ABT,2022-12-31,EBIT,8864000000.0
ABT,2022-12-31,EBITDA,12131000000.0
ABT,2022-12-31,Gross Profit,24511000000.0
ABT,2022-12-31,Interest Expense,558000000.0
ABT,2022-12-31,Net Income,6933000000.0
ABT,2022-12-31,Operating Income,8362000000.0
ABT,2022-12-31,Pretax Income,8306000000.0
ABT,2022-12-31,Research And Development,2888000000.0
ABT,2022-12-31,Selling General And Administration,11248000000.0
ABT,2022-12-31,Tax Provision,1373000000.0
ABT,2022-12-31,Total Expenses,35291000000.0
ABT,2022-12-31,Total Revenue,43653000000.0
ABT,2023-12-31,Basic Average Shares,1734076358.0
ABT,2023-12-31,Basic EPS,3.300316
ABT,2023-12-31,Cost Of Revenue,17975000000.0
ABT,2023-12-31,Diluted Average Shares,1749000000.0
ABT,2023-12-31,Diluted EPS,3.26
ABT,2023-12-31,EBIT,7301000000.0
ABT,2023-12-31,EBITDA,10544000000.0
ABT,2023-12-31,Gross Profit,22134000000.0
ABT,2023-12-31,Interest Expense,637000000.0
ABT,2023-12-31,Net Income,5723000000.0
ABT,2023-12-31,Operating Income,6478000000.0
ABT,2023-12-31,Pretax Income,6664000000.0
ABT,2023-12-31,Research And Development,2741000000.0
ABT,2023-12-31,Selling General And Administration,10949000000.0
ABT,2023-12-31,Tax Provision,941000000.0
ABT,2023-12-31,Total Expenses,33631000000.0
ABT,2023-12-31,Total Revenue,40109000000.0
ABT,2024-12-31,Basic Average Shares,1731697991.0
ABT,2024-12-31,Basic EPS,7.739225
ABT,2024-12-31,Cost Of Revenue,18706000000.0
ABT,2024-12-31,Diluted Average Shares,1748000000.0
ABT,2024-12-31,Diluted EPS,7.64
ABT,2024-12-31,EBIT,7572000000.0
ABT,2024-12-31,EBITDA,10790000000.0
ABT,2024-12-31,Gross Profit,23244000000.0
ABT,2024-12-31,Interest Expense,559000000.0
ABT,2024-12-31,Net Income,13402000000.0
ABT,2024-12-31,Operating Income,6825000000.0
ABT,2024-12-31,Pretax Income,7013000000.0
ABT,2024-12-31,Research And Development,2844000000.0
ABT,2024-12-31,Selling General And Administration,11697000000.0
ABT,2024-12-31,Tax Provision,-6389000000.0
ABT,2024-12-31,Total Expenses,35125000000.0
ABT,2024-12-31,Total Revenue,41950000000.0
ABT,2025-12-31,Basic Average Shares,1736599451.0
ABT,2025-12-31,Basic EPS,3.756767
ABT,2025-12-31,Cost Of Revenue,19319000000.0
ABT,2025-12-31,Diluted Average Shares,1749000000.0
ABT,2025-12-31,Diluted EPS,3.72
ABT,2025-12-31,EBIT,8959000000.0
ABT,2025-12-31,EBITDA,12075000000.0
ABT,2025-12-31,Gross Profit,25009000000.0
ABT,2025-12-31,Interest Expense,493000000.0
ABT,2025-12-31,Net Income,6524000000.0
ABT,2025-12-31,Operating Income,8053000000.0
ABT,2025-12-31,Pretax Income,8466000000.0
ABT,2025-12-31,Research And Development,2942000000.0
ABT,2025-12-31,Selling General And Administration,12332000000.0
ABT,2025-12-31,Tax Provision,1942000000.0
ABT,2025-12-31,Total Expenses,36275000000.0
ABT,2025-12-31,Total Revenue,44328000000.0
ACGL,2021-12-31,Basic Average Shares,
ACGL,2021-12-31,Basic EPS,
ACGL,2021-12-31,Diluted Average Shares,
ACGL,2021-12-31,Diluted EPS,
ACGL,2021-12-31,EBIT,
ACGL,2021-12-31,Interest Expense,
ACGL,2021-12-31,Net Income,
ACGL,2021-12-31,Pretax Income,
ACGL,2021-12-31,Selling General And Administration,78000000.0
ACGL,2021-12-31,Tax Provision,
ACGL,2021-12-31,Total Expenses,
ACGL,2021-12-31,Total Revenue,
ACGL,2022-12-31,Basic Average Shares,368612197.0
ACGL,2022-12-31,Basic EPS,3.9
ACGL,2022-12-31,Diluted Average Shares,377609767.0
ACGL,2022-12-31,Diluted EPS,3.8
ACGL,2022-12-31,EBIT,1618000000.0
ACGL,2022-12-31,Interest Expense,131000000.0
ACGL,2022-12-31,Net Income,1476000000.0
ACGL,2022-12-31,Pretax Income,1487000000.0
ACGL,2022-12-31,Selling General And Administration,95000000.0
ACGL,2022-12-31,Tax Provision,80000000.0
ACGL,2022-12-31,Total Expenses,8126000000.0
ACGL,2022-12-31,Total Revenue,9613000000.0
ACGL,2023-12-31,Basic Average Shares,368700000.0
ACGL,2023-12-31,Basic EPS,11.94
ACGL,2023-12-31,Diluted Average Shares,378800000.0
ACGL,2023-12-31,Diluted EPS,11.62
ACGL,2023-12-31,EBIT,3518000000.0
ACGL,2023-12-31,Interest Expense,133000000.0
ACGL,2023-12-31,Net Income,4443000000.0
ACGL,2023-12-31,Pretax Income,3385000000.0
ACGL,2023-12-31,Selling General And Administration,102000000.0
ACGL,2023-12-31,Tax Provision,-873000000.0
ACGL,2023-12-31,Total Expenses,9912000000.0
ACGL,2023-12-31,Total Revenue,13297000000.0
ACGL,2024-12-31,Basic Average Shares,372500000.0
ACGL,2024-12-31,Basic EPS,11.47
ACGL,2024-12-31,Diluted Average Shares,381800000.0
ACGL,2024-12-31,Diluted EPS,11.19
ACGL,2024-12-31,EBIT,4615000000.0
ACGL,2024-12-31,Interest Expense,141000000.0
ACGL,2024-12-31,Net Income,4312000000.0
ACGL,2024-12-31,Pretax Income,4474000000.0
ACGL,2024-12-31,Selling General And Administration,
ACGL,2024-12-31,Tax Provision,362000000.0
ACGL,2024-12-31,Total Expenses,12456000000.0
ACGL,2024-12-31,Total Revenue,16930000000.0
ACGL,2025-12-31,Basic Average Shares,368400000.0
ACGL,2025-12-31,Basic EPS,11.83
ACGL,2025-12-31,Diluted Average Shares,375900000.0
ACGL,2025-12-31,Diluted EPS,11.6
ACGL,2025-12-31,EBIT,5127000000.0
ACGL,2025-12-31,Interest Expense,148000000.0
ACGL,2025-12-31,Net Income,4399000000.0
ACGL,2025-12-31,Pretax Income,4979000000.0
ACGL,2025-12-31,Selling General And Administration,
ACGL,2025-12-31,Tax Provision,760000000.0
ACGL,2025-12-31,Total Expenses,14315000000.0
ACGL,2025-12-31,Total Revenue,19294000000.0
ACN,2021-08-31,Basic Average Shares,
ACN,2021-08-31,Basic EPS,
ACN,2021-08-31,Cost Of Revenue,
ACN,2021-08-31,Diluted Average Shares,
ACN,2021-08-31,Diluted EPS,
ACN,2021-08-31,EBIT,
ACN,2021-08-31,EBITDA,
ACN,2021-08-31,Gross Profit,
ACN,2021-08-31,Interest Expense,
ACN,2021-08-31,Net Income,
ACN,2021-08-31,Operating Income,
ACN,2021-08-31,Pretax Income,
ACN,2021-08-31,Selling General And Administration,
ACN,2021-08-31,Tax Provision,
ACN,2021-08-31,Total Expenses,
ACN,2021-08-31,Total Revenue,
ACN,2022-08-31,Basic Average Shares,632762710.0
ACN,2022-08-31,Basic EPS,10.87
ACN,2022-08-31,Cost Of Revenue,41892766000.0
ACN,2022-08-31,Diluted Average Shares,642839181.0
ACN,2022-08-31,Diluted EPS,10.71
ACN,2022-08-31,EBIT,9243487000.0
ACN,2022-08-31,EBITDA,10274132000.0
ACN,2022-08-31,Gross Profit,19701539000.0
ACN,2022-08-31,Interest Expense,47320000.0
ACN,2022-08-31,Net Income,6877169000.0
ACN,2022-08-31,Operating Income,9367181000.0
ACN,2022-08-31,Pretax Income,9196167000.0
ACN,2022-08-31,Selling General And Administration,10334358000.0
ACN,2022-08-31,Tax Provision,2207207000.0
ACN,2022-08-31,Total Expenses,52227124000.0
ACN,2022-08-31,Total Revenue,61594305000.0
ACN,2023-08-31,Basic Average Shares,630608186.0
ACN,2023-08-31,Basic EPS,10.9
ACN,2023-08-31,Cost Of Revenue,43380138000.0
ACN,2023-08-31,Diluted Average Shares,638591616.0
ACN,2023-08-31,Diluted EPS,10.77
ACN,2023-08-31,EBIT,9186857000.0
ACN,2023-08-31,EBITDA,10248473000.0
ACN,2023-08-31,Gross Profit,20731607000.0
ACN,2023-08-31,Interest Expense,47525000.0
ACN,2023-08-31,Net Income,6871557000.0
ACN,2023-08-31,Operating Income,9873035000.0
ACN,2023-08-31,Pretax Income,9139332000.0
ACN,2023-08-31,Selling General And Administration,10858572000.0
ACN,2023-08-31,Tax Provision,2135802000.0
ACN,2023-08-31,Total Expenses,54238710000.0
ACN,2023-08-31,Total Revenue,64111745000.0
ACN,2024-08-31,Basic Average Shares,627852613.0
ACN,2024-08-31,Basic EPS,11.57
ACN,2024-08-31,Cost Of Revenue,43734147000.0
ACN,2024-08-31,Diluted Average Shares,635940044.0
ACN,2024-08-31,Diluted EPS,11.44
ACN,2024-08-31,EBIT,9758292000.0
ACN,2024-08-31,EBITDA,10836289000.0
ACN,2024-08-31,Gross Profit,21162317000.0
ACN,2024-08-31,Interest Expense,58969000.0
ACN,2024-08-31,Net Income,7264787000.0
ACN,2024-08-31,Operating Income,10034287000.0
ACN,2024-08-31,Pretax Income,9699323000.0
ACN,2024-08-31,Selling General And Administration,11128030000.0
ACN,2024-08-31,Tax Provision,2280126000.0
ACN,2024-08-31,Total Expenses,54862177000.0
ACN,2024-08-31,Total Revenue,64896464000.0
ACN,2025-08-31,Basic Average Shares,624891649.0
ACN,2025-08-31,Basic EPS,12.29
ACN,2025-08-31,Cost Of Revenue,47437576000.0
ACN,2025-08-31,Diluted Average Shares,632435108.0
ACN,2025-08-31,Diluted EPS,12.15
ACN,2025-08-31,EBIT,10498948000.0
ACN,2025-08-31,EBITDA,11867333000.0
ACN,2025-08-31,Gross Profit,22235401000.0
ACN,2025-08-31,Interest Expense,228555000.0
ACN,2025-08-31,Net Income,7678433000.0
ACN,2025-08-31,Operating Income,10840988000.0
ACN,2025-08-31,Pretax Income,10270393000.0
ACN,2025-08-31,Selling General And Administration,11394413000.0
ACN,2025-08-31,Tax Provision,2437993000.0
ACN,2025-08-31,Total Expenses,58831989000.0
ACN,2025-08-31,Total Revenue,69672977000.0
ADBE,2022-11-30,Basic Average Shares,470000000.0
ADBE,2022-11-30,Basic EPS,10.13
ADBE,2022-11-30,Cost Of Revenue,2165000000.0
ADBE,2022-11-30,Diluted Average Shares,471000000.0
ADBE,2022-11-30,Diluted EPS,10.1
ADBE,2022-11-30,EBIT,6120000000.0
ADBE,2022-11-30,EBITDA,6976000000.0
ADBE,2022-11-30,Gross Profit,15441000000.0
ADBE,2022-11-30,Interest Expense,112000000.0
ADBE,2022-11-30,Net Income,4756000000.0
ADBE,2022-11-30,Operating Income,6098000000.0
ADBE,2022-11-30,Pretax Income,6008000000.0
ADBE,2022-11-30,Research And Development,2987000000.0
ADBE,2022-11-30,Selling General And Administration,6187000000.0
ADBE,2022-11-30,Tax Provision,1252000000.0
ADBE,2022-11-30,Total Expenses,11508000000.0
ADBE,2022-11-30,Total Revenue,17606000000.0
ADBE,2023-11-30,Basic Average Shares,457000000.0
ADBE,2023-11-30,Basic EPS,11.87
ADBE,2023-11-30,Cost Of Revenue,2354000000.0
ADBE,2023-11-30,Diluted Average Shares,459000000.0
ADBE,2023-11-30,Diluted EPS,11.82
ADBE,2023-11-30,EBIT,6912000000.0
ADBE,2023-11-30,EBITDA,7784000000.0
ADBE,2023-11-30,Gross Profit,17055000000.0
ADBE,2023-11-30,Interest Expense,113000000.0
ADBE,2023-11-30,Net Income,5428000000.0
ADBE,2023-11-30,Operating Income,6650000000.0
ADBE,2023-11-30,Pretax Income,6799000000.0
ADBE,2023-11-30,Research And Development,3473000000.0
ADBE,2023-11-30,Selling General And Administration,6764000000.0
ADBE,2023-11-30,Tax Provision,1371000000.0
ADBE,2023-11-30,Total Expenses,12759000000.0
ADBE,2023-11-30,Total Revenue,19409000000.0
ADBE,2024-11-30,Basic Average Shares,447000000.0
ADBE,2024-11-30,Basic EPS,12.43
ADBE,2024-11-30,Cost Of Revenue,2358000000.0
ADBE,2024-11-30,Diluted Average Shares,450000000.0
ADBE,2024-11-30,Diluted EPS,12.36
ADBE,2024-11-30,EBIT,7100000000.0
ADBE,2024-11-30,EBITDA,7957000000.0
ADBE,2024-11-30,Gross Profit,19147000000.0
ADBE,2024-11-30,Interest Expense,169000000.0
