Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
AIZ,13.460993,10.301976,1.931479,2.16,0.15899,0.02149,38.845,0.405,0.15,0.0681,0.101210006,0.11892,0.079,0.151,16.92,22.10838,11339486208,11386819584.0,1.48,0.19370002,0.56,Financial Services,Insurance - Property & Casualty,49786997,49280800.0,117.92,0.88490874,0.889,7.716,0.0076,0.97388,2.38,2025-12-31,2026-12-31
AJG,38.608017,14.942028,2.442172,0.96,0.06906,0.022449998,58.354,1.056,0.202,0.11484,0.104370005,0.42163,0.367,-0.483,5.74,14.83132,56975929344,69222932480.0,1.26,0.45299998,0.683,Financial Services,Insurance Brokers,256888062,254274471.0,90.743,4.3797317,5.321,19.897,0.00879,0.93538004,2.57,2025-12-31,2026-12-31
AKAM,31.234528,12.622553,2.7879052,1.1,0.091730006,0.035940003,114.024,2.363,2.047,0.10742,0.13822,0.58949,0.074,-0.374,3.07,7.59672,14117217280,18382176256.0,,0.0,0.594,Technology,Software - Infrastructure,147223048,141636825.0,34.395,3.3547125,4.368,15.567,0.02081,1.00754,3.98,2025-12-31,2026-12-31
ALB,,22.440277,3.1895676,1.54,-0.04656,0.003,33.954,2.229,1.325,-0.09929,0.02263,0.13097,0.159,,-5.75,8.81228,23312132096,27490699264.0,0.82,0.5797,1.433,Basic Materials,Specialty Chemicals,117886887,117447718.0,61.999,4.5330243,5.346,37.262,0.00217,0.9593,0.02,2025-12-31,2026-12-31
ALGN,33.64071,15.436632,3.3499007,1.0,0.103870004,0.06938,2.826,1.363,1.173,0.1017,0.22384001,0.69805,0.053,0.356,5.65,12.31292,13612295168,12568132608.0,,0.0,1.811,Healthcare,Medical Instruments & Supplies,71617275,66726491.0,56.739,3.3735852,3.115,14.763,0.0682,0.96212995,3.34,2025-12-31,2026-12-31
ALL,5.677962,8.3715105,1.9644659,0.47,0.39518002,0.064899996,25.091,0.366,0.236,0.15191,0.29017,0.31301,0.051,1.032,38.07,25.82091,56101269504,60191268864.0,2.0,0.105100006,0.224,Financial Services,Insurance - Property & Casualty,258227312,257973436.0,110.035,0.82885826,0.889,4.817,0.00546,0.83087,0.04,2025-12-31,2026-12-31
ALLE,19.371813,15.159283,6.007576,2.22,0.36084,0.11238,104.0,1.842,1.091,0.15829,0.21409,0.45196998,0.093,0.033,7.45,9.52024,12432517120,14226616320.0,1.47,0.2742,1.03,Industrials,Security & Protection Services,86145484,84903266.0,24.023,3.0567002,3.498,14.138,0.011510001,0.98411006,3.68,2025-12-31,2026-12-31
AMAT,40.670082,28.209934,14.50539,1.89,0.38863,0.14849,33.108,2.715,1.74,0.27784002,0.29892,0.48724,-0.021,0.752,9.76,14.07093,315015495680,313694486528.0,0.53,0.1826,1.637,Technology,Semiconductor Equipment & Materials,793609867,790133856.0,27.365,11.165219,11.118,35.29,0.0032499998,0.85516,2.01,2025-10-26,2026-10-26
AMCR,31.533833,9.587666,1.665343,0.5,0.07734,0.03909,138.731,1.301,0.641,0.03039,0.08295,0.1893,0.681,-0.321,1.33,4.37437,19378196480,34481807360.0,6.2,1.9267,0.708,Consumer Cyclical,Packaging & Containers,462045690,459850517.0,25.184,0.9882297,1.758,12.12,0.0028799998,0.70278,4.43,2025-06-30,2026-06-30
AMD,106.25574,25.39617,7.202846,0.83,0.07082,0.032,6.359,2.85,1.784,0.12515001,0.17059,0.52493,0.341,2.171,2.62,10.96189,453890113536,447344082944.0,,0.0,1.963,Technology,Semiconductors,1630338779,1621476192.0,38.65,13.103442,12.914,66.322,0.0043599997,0.72246003,1.13,2025-12-27,2026-12-27
AME,36.915623,27.09935,5.091152,2.96,0.14594,0.07882,24.194,1.062,0.573,0.19999,0.27523002,0.36383,0.134,0.036,6.4,8.71829,54118993920,56211709952.0,0.58,0.19379999,1.041,Industrials,Specialty Industrial Machinery,229065429,227617077.0,46.406,7.3122745,7.595,23.834,0.0043,0.92652,2.14,2025-12-31,2026-12-31
AMGN,24.933332,15.256849,22.110895,2.38,1.0610299,0.07931,640.275,1.14,0.734,0.20982,0.30549,0.70783997,0.086,1.121,14.25,23.2879,191530729472,237836746752.0,2.84,0.669,0.465,Healthcare,Drug Manufacturers - General,539067675,537622974.0,16.069,5.211579,6.472,14.313,0.0022200001,0.85256,5.43,2025-12-31,2026-12-31
AMP,12.5778885,9.875773,6.357391,1.54,0.60508,0.02266,57.597,2.29,1.46,0.18841,0.35347998,0.56184,0.086,-0.011,36.27,46.19385,42383585280,35271860224.0,1.4,0.1731,1.266,Financial Services,Asset Management,90689669,90837076.0,71.759,2.2412133,1.865,,0.0016699999,0.90417,3.97,2025-12-31,2026-12-31
AMT,33.77037,26.278172,23.28099,2.02,0.2628,0.04895,434.211,0.397,0.342,0.23763001,0.44942,0.74183,0.075,-0.332,5.4,6.9396,85047246848,135187128320.0,3.78,1.2593,0.93,Real Estate,REIT - Specialty,466370068,464681905.0,7.833,7.9897084,12.7,19.57,0.00086000003,0.9622,2.15,2025-12-31,2026-12-31
AMZN,34.945606,26.583656,6.541012,1.81,0.22286,0.06928,43.435,1.051,0.844,0.108339995,0.10533,0.50286,0.136,0.05,7.17,9.42534,2694585253888,2745259786240.0,,0.0,1.383,Consumer Cyclical,Internet Retail,10754251799,9756110785.0,38.306,3.7585368,3.829,18.838,0.08944,0.67116,2.02,2025-12-31,2026-12-31
ANET,59.937954,38.25895,16.681562,2.28,0.314,0.14392,0.732,3.048,2.349,0.38991,0.41519,0.64056,0.289,0.191,2.74,4.29259,206793392128,195708715008.0,,0.0,1.475,Technology,Computer Hardware,1259169438,1039131718.0,9.845,22.9625,21.732,49.815,0.17259,0.70864,2.57,2025-12-31,2026-12-31
AON,19.49471,15.5111885,7.610266,2.64,0.4694,0.058870003,168.318,1.11,0.298,0.21506001,0.31349,0.47197,0.037,1.383,17.02,21.39101,71315521536,84738637824.0,0.99,0.171,0.825,Financial Services,Insurance Brokers,214254496,208032545.0,43.599,4.1508365,4.932,14.961,0.02843,0.88851,1.78,2025-12-31,2026-12-31
AOS,16.836365,14.960303,4.8333454,1.34,0.29197,0.14257,10.974,1.497,0.899,0.1426,0.17951,0.38833,0.0,0.191,3.85,4.3328,8963952640,8974652416.0,2.19,0.3584,1.346,Industrials,Specialty Industrial Machinery,112376652,110273763.0,13.411,2.3403354,2.343,11.038,0.00453,0.94221,4.36,2025-12-31,2026-12-31
APA,8.957394,9.324898,2.0704439,0.9,0.2532,0.08963,68.685,0.825,0.614,0.16510999,0.30581,0.68014,-0.28,-0.182,3.99,3.83275,12630531072,17829208064.0,2.8,0.25059998,0.484,Energy,Oil & Gas E&P,353400414,351040122.0,17.262,1.4542927,2.053,3.465,0.00439,0.99513,2.81,2025-12-31,2026-12-31
APD,,20.721241,4.2159324,6.41,-0.01667,-0.01105,101.991,1.459,1.008,-0.02733,0.24280001,0.31628,0.058,0.097,-1.46,14.08265,64973246464,84559446016.0,2.48,1.0099,0.808,Basic Materials,Specialty Chemicals,222656008,222301985.0,69.216,5.3220553,6.926,99.505,0.01889,0.93478996,3.04,2025-09-30,2026-09-30
APH,45.227547,29.081709,13.814357,1.68,0.36851,0.13108,118.935,2.979,2.374,0.1849,0.27469,0.37217999,0.491,0.576,3.34,5.19433,185717784576,190415306752.0,0.66,0.22309999,1.26,Technology,Electronic Components,1229430709,1221360247.0,10.935,8.041576,8.245,27.316,0.0047400002,0.98357004,1.53,2025-12-31,2026-12-31
APO,22.454054,11.717902,3.2882137,0.65,0.14698,0.01288,99.468,1.659,1.615,0.109840006,0.18127,0.37342,0.877,-0.573,5.55,10.63501,72332263424,96502185984.0,1.64,0.35970002,1.56,Financial Services,Asset Management,578247338,452374457.0,37.899,2.2751002,3.035,,0.26990998,0.68114996,5.02,2025-12-31,2026-12-31
APP,47.62475,23.636774,75.62599,1.34,2.12945,0.3953,171.801,3.322,3.229,0.60827,0.76917,0.87864,0.659,0.847,10.02,20.18888,161272135680,162129362944.0,,0.0,2.502,Communication Services,Advertising Agencies,307070000,242769332.0,6.31,29.425373,29.582,37.925,0.18624,0.8109,2.75,2025-12-31,2026-12-31
APTV,79.49333,8.871865,1.377637,0.93,0.01948,0.059070002,85.209,1.736,1.168,0.008090001,0.10305,0.19153999,0.05,-0.434,0.75,6.72012,14973329408,19219058688.0,,0.0,1.511,Consumer Cyclical,Auto Parts,213141325,210940040.0,43.277,0.7340587,0.942,6.025,0.00567,1.0327101,3.19,2025-12-31,2026-12-31
ARE,,-607.875,0.5360864,3.24,-0.05856,0.0109399995,66.615,1.617,1.369,-0.47384998,0.2274,0.69418997,-0.052,,-8.44,-0.08,8427597312,24325998592.0,8.39,6.8946996,1.343,Real Estate,REIT - Office,173127082,153687959.0,90.713,2.7934396,8.063,12.542,0.01418,0.98401,3.14,2025-12-31,2026-12-31
ARES,68.87719,15.862561,9.284982,0.95,0.13520001,0.023359999,163.448,0.472,0.406,0.09415,0.13537,0.36539,0.195,-0.814,1.71,7.42503,38975684608,45089189888.0,4.58,2.6199,1.536,Financial Services,Asset Management,220902613,214911940.0,12.685,6.9581017,8.05,36.331,0.1116,0.89153,3.23,2025-12-31,2026-12-31
ATO,24.320728,21.111982,2.1606283,2.23,0.09237,0.03648,67.443,1.13,0.759,0.25667998,0.38848,0.57824004,0.142,0.094,7.67,8.83574,30860980224,40126836736.0,2.14,0.4707,0.688,Utilities,Utilities - Regulated Gas,165438946,164735830.0,86.336,6.3378143,8.241,16.778,0.00398,0.99738,3.75,2025-09-30,2026-09-30
AVB,23.466936,35.182243,2.0953379,7.17,0.088879995,0.02702,80.256,0.406,0.08,0.34569,0.30638,0.63141996,0.037,-0.409,7.41,4.94255,24359114752,33863585792.0,4.09,0.94589996,0.763,Real Estate,REIT - Residential,139111236,131157534.0,82.989,8.009733,11.135,18.335,0.0042,1.01253,4.38,2025-12-31,2026-12-31
AVGO,79.40234,22.43852,24.105545,0.88,0.33370999,0.10663,82.704,1.902,1.671,0.36571997,0.44943002,0.76725996,0.295,0.316,5.12,18.11795,1927517437952,1976715051008.0,0.64,0.47169998,1.253,Technology,Semiconductors,4734668184,4675721565.0,16.865,28.228779,28.949,53.112,0.01967,0.79709,1.83,2025-11-02,2026-11-02
AVY,19.599998,15.217002,5.9139376,1.92,0.30212998,0.082159996,176.335,1.127,0.661,0.07769,0.12707,0.28754,0.039,-0.006,8.8,11.33469,13266649088,16963807232.0,2.18,0.4209,1.003,Consumer Cyclical,Packaging & Containers,76917031,76307506.0,29.165,1.4981254,1.916,11.956,0.00644,0.98774004,3.16,2025-12-31,2026-12-31
AWK,23.130053,20.009184,2.3703265,2.37,0.10496,0.0347,146.987,0.462,0.209,0.21615,0.32179,0.6072,0.058,0.0,5.69,6.57748,25700814848,41467412480.0,2.52,0.5707,0.734,Utilities,Utilities - Regulated Water,195280114,194831913.0,55.524,5.000159,8.068,14.868,0.00228,0.9968,5.36,2025-12-31,2026-12-31
AXON,270.36914,38.117016,9.965122,1.64,0.04476,-0.0032300001,59.107,2.526,2.104,0.044850003,-0.03063,0.59823,0.385,-0.98,1.49,10.56877,32458510336,32496095232.0,,0.0,1.605,Industrials,Aerospace & Defense,80572201,76437584.0,40.426,11.677672,11.691,607.313,0.04341,0.85436994,3.58,2025-12-31,2026-12-31
AXP,21.552307,16.49408,6.7974834,1.71,0.33992,0.03791,190.921,1.405,1.391,0.16174999,0.17459999,0.63469005,0.106,0.166,15.39,20.10964,227743006720,244006993920.0,1.15,0.2133,1.133,Financial Services,Credit Services,685783466,533361759.0,48.796,3.4005198,3.643,,0.22225,0.65260005,3.11,2025-12-31,2026-12-31
AZO,24.99916,20.436178,-20.2877,1.95,,0.114930004,,0.89,0.102,0.124689996,0.16341999,0.51875997,0.082,-0.023,142.9,174.80666,59186552832,71391092736.0,,0.0,0.406,Consumer Cyclical,Auto Parts,16476820,16425248.0,-176.086,3.0182142,3.641,17.035,0.00246,0.94712996,2.01,2025-08-30,2026-08-30
BA,90.07258,51.08468,32.173412,13.82,2.90084,-0.019989999,1032.894,1.188,0.377,0.02498,-0.03178,0.04828,0.571,,2.48,4.37274,175541878784,203146838016.0,,0.0,1.128,Industrials,Aerospace & Defense,785844140,753493418.0,6.943,1.962173,2.271,-62.738,0.00046999997,0.73706,0.17,2025-12-31,2026-12-31
BAC,13.410448,10.706328,1.3943202,0.97,0.10644,0.00927,,,,0.28956,0.35956,0.0,0.118,0.233,4.02,5.03534,385225162752,144256335872.0,2.08,0.2736,1.237,Financial Services,Banks - Diversified,7129908032,7102457886.0,38.664,3.5151486,1.316,,0.07375,0.71708,0.0,2025-12-31,2026-12-31
BALL,19.539394,14.346775,3.1564522,1.37,0.16122,0.04677,136.027,1.114,0.696,0.069299996,0.101280004,0.19588,0.162,,3.3,4.49439,17161549824,23315656704.0,1.24,0.24239999,1.142,Consumer Cyclical,Packaging & Containers,266153058,265031492.0,20.428,1.3039701,1.772,11.588,0.00262,0.90323997,2.41,2025-12-31,2026-12-31
BAX,,9.239642,1.5698942,36.68,-0.13713,0.028280001,160.275,2.314,1.312,-0.085109994,0.07364,0.35735,0.08,,-1.75,2.02497,9659083776,17413109760.0,1.92,3.0769,0.617,Healthcare,Medical Instruments & Supplies,516252514,512051362.0,11.918,0.85904336,1.549,8.629,0.0032,1.10384,4.11,2025-12-31,2026-12-31
BBY,13.041667,9.341292,4.6370373,1.22,0.37041,0.07516,139.474,1.107,0.382,0.02564,0.05017,0.22482,-0.01,3.725,5.04,7.0365,13772742656,15987970048.0,5.84,0.754,1.374,Consumer Cyclical,Specialty Retail,209112577,193803445.0,14.175,0.3303529,0.383,6.144,0.07569,1.00727,3.17,2026-01-31,2027-01-31
BDX,25.905228,11.740425,1.7855815,1.23,0.0696,0.04079,77.284,1.049,0.372,0.08014,0.13347,0.46784002,0.016,0.286,6.12,13.50377,57438265344,63930966016.0,2.65,0.6814,0.352,Healthcare,Medical Instruments & Supplies,284466650,283987243.0,88.789,2.6198807,2.916,10.581,0.00398,0.96527,3.92,2025-09-30,2026-09-30
BEN,25.25,9.538533,1.1685307,0.37,0.04464,0.023670001,24.587,5.564,1.316,0.06972,0.16523,0.37035,0.034,0.606,1.08,2.85893,14218323968,17325219840.0,4.84,1.1944001,1.473,Financial Services,Asset Management,520763448,303407200.0,23.337,1.6072805,1.958,10.176,0.48398,0.48999,4.94,2025-09-30,2026-09-30
BG,24.19067,11.62214,1.4503223,1.37,0.05964,0.02506,91.006,1.612,0.451,0.0116,0.01258,0.04847,0.755,-0.888,4.93,10.26145,23113830400,38454894592.0,2.35,0.5639,0.696,Consumer Defensive,Farm Products,193810410,159286999.0,82.23,0.32865292,0.547,18.356,0.18200001,0.76717,2.78,2025-12-31,2026-12-31
BIIB,20.15341,11.170858,1.4260443,3.68,0.07394,0.0614,36.466,2.679,1.697,0.13071999,0.19641,0.78946,-0.071,,8.8,15.87613,26027626496,28869525504.0,,0.0,0.162,Healthcare,Drug Manufacturers - General,146758528,146277160.0,124.365,2.6315517,2.919,8.011,0.0016500001,0.98569,3.96,2025-12-31,2026-12-31
BK,16.741018,14.123926,2.3504646,1.46,0.13472,0.01196,,,,0.28872,0.37647998,0.0,0.134,0.418,8.07,9.56533,92979470336,-73668198400.0,1.57,0.2556,1.053,Financial Services,Banks - Diversified,686379000,684443411.0,57.478,4.50351,-3.568,,0.00248,0.88304,0.01,2025-12-31,2026-12-31
BKNG,29.004532,15.414949,-27.445683,0.79,,0.20815,,1.333,1.259,0.20076999,0.32446,0.87357,0.16,0.384,6.62,12.45609,152039981056,154250985472.0,0.82,0.2319,1.198,Consumer Cyclical,Travel Services,791833650,789260191.0,-6.996,5.648474,5.731,15.257,0.0019400001,0.96920997,2.21,2025-12-31,2026-12-31
BKR,22.992308,21.342453,3.1321385,3.23,0.14552,0.05538,35.255,1.357,0.746,0.09332,0.1251,0.23676,0.003,-0.256,2.6,2.80099,59287252992,62239776768.0,1.54,0.3538,0.898,Energy,Oil & Gas Equipment & Services,991757347,985953684.0,19.086,2.137787,2.244,13.257,0.0015199999,1.0250801,2.08,2025-12-31,2026-12-31
BLDR,22.750643,11.94137,2.248647,2.02,0.10064,0.04504,117.187,1.859,1.083,0.02865,0.0184,0.30386,-0.121,-0.829,3.89,7.41121,9788549120,14707066880.0,,0.0,1.636,Industrials,Building Products & Equipment,107515372,107408583.0,39.357,0.6443804,0.968,10.675,0.02582,0.96895,2.78,2025-12-31,2026-12-31
BLK,26.45562,17.345411,2.9193106,1.34,,,24.367,,,0.24396999,0.35638002,0.46890998,0.27,0.459,39.77,60.65812,163651469312,169895559168.0,2.18,0.5376,1.493,Financial Services,Asset Management,155364965,144281130.0,360.407,6.3831606,6.627,16.587,0.01948,0.8262,1.76,2025-12-31,2026-12-31
BMY,17.390173,9.811723,6.6317644,24.07,0.40442002,0.10293,254.982,1.255,1.076,0.14637,0.28163,0.72623,0.013,13.921,3.46,6.13246,122851213312,159081627648.0,4.19,0.71970004,0.273,Healthcare,Drug Manufacturers - General,2041735455,2033296806.0,9.073,2.5490978,3.301,8.322,0.00087,0.83669996,2.29,2025-12-31,2026-12-31
BR,18.022123,15.745474,6.603437,1.13,0.41793,0.09175,117.175,0.972,0.824,0.14864,0.120249994,0.31219998,0.078,1.017,9.04,10.3471,19020699648,22022899712.0,2.39,0.4104,1.015,Technology,Information Technology Services,116748715,116178981.0,24.672,2.6490119,3.067,12.652,0.00501,0.95098996,2.3,2025-06-30,2026-06-30
BRO,21.43038,13.604596,1.8135077,1.51,0.11226,0.04241,62.976,1.039,0.381,0.18289,0.23165001,0.49071997,0.362,-0.162,3.16,4.97773,23053244416,29918244864.0,0.93,0.19459999,0.826,Financial Services,Insurance Brokers,339559191,293373976.0,37.342,4.000216,5.191,15.095,0.13077,0.82973,5.41,2025-12-31,2026-12-31
BSX,33.10825,16.471512,3.9306042,0.69,0.12445,0.059759997,48.921,1.617,0.899,0.14437,0.19694,0.68781,0.159,0.185,1.94,3.89946,95457034240,105555959808.0,,0.0,0.782,Healthcare,Medical Devices,1486175167,1479626705.0,16.341,4.755257,5.258,19.771,0.00206,0.95098996,1.59,2025-12-31,2026-12-31
BX,33.354008,16.807838,11.666667,1.9,0.29228002,0.13262999,66.531,1.01,0.956,0.21243,0.52829,1.0,0.506,0.425,3.87,7.67975,157769580544,126100815872.0,3.67,1.2119,1.735,Financial Services,Asset Management,742180737,743381649.0,11.064,11.100509,8.872,,0.010880001,0.70273,1.92,2025-12-31,2026-12-31
BXP,33.36207,27.841726,1.7881345,2.23,0.04916,0.01672,225.995,0.923,0.858,0.087790005,-0.06589,0.56444,-0.319,,1.74,2.085,10278157312,27634745344.0,5.31,1.9310001,1.047,Real Estate,REIT - Office,158629124,147095200.0,32.464,3.2597136,8.764,17.154,0.00401,1.17084,5.06,2025-12-31,2026-12-31
C,16.338688,10.670054,1.1778228,0.86,0.07649,0.0060900003,,,,0.20356001,0.34078,0.0,0.169,0.561,8.09,12.38794,231224983552,-336472801280.0,1.82,0.2917,1.085,Financial Services,Banks - Diversified,1705600000,1699920352.0,112.224,2.936787,-4.274,,0.00269,0.83372,0.02,2025-12-31,2026-12-31
CAG,,8.702782,0.87083924,10.86,-0.00511,0.04202,89.813,0.901,0.253,-0.00387,0.105670005,0.24274999,-0.019,0.39,-0.1,1.7075,7109575680,14386876416.0,9.42,0.791,0.033,Consumer Defensive,Packaged Foods,478437156,474992408.0,17.064,0.6358452,1.287,8.319,0.0065200003,0.87377,2.71,2025-05-25,2026-05-25
CAH,30.78993,18.473309,-17.511457,1.38,,0.03497,,0.906,0.38,0.00679,0.01233,0.03695,0.188,0.194,6.95,11.58374,50355273728,56789274624.0,0.95,0.2932,0.65,Healthcare,Medical Distribution,235316016,234854797.0,-12.22,0.20580642,0.232,14.855,0.00261,0.90843004,3.1,2025-06-30,2026-06-30
CARR,36.284023,19.326168,3.7143373,1.47,0.10925,0.03526,87.719,1.199,0.66,0.06824,0.01923,0.26054,-0.06,-0.978,1.69,3.1729,51253948416,62415945728.0,1.57,0.5325,1.319,Industrials,Building Products & Equipment,835433325,783511697.0,16.509,2.3568285,2.87,18.477,0.06151,0.90879,2.94,2025-12-31,2026-12-31
CASY,43.300056,37.88536,7.24508,2.05,0.17882,0.07129,75.146,1.042,0.609,0.03828,0.04975,0.24535999,0.003,0.498,17.43,19.92115,27975153664,30324420608.0,0.3,0.1269,0.605,Consumer Cyclical,Specialty Retail,36959030,36744668.0,104.17,1.6473339,1.786,21.825,0.00471,0.89403,2.22,2025-04-30,2026-04-30
CAT,42.201275,28.564991,17.344,2.13,0.43526,0.07891,206.67,1.436,0.871,0.13144,0.16025,0.28795,0.18,-0.114,18.83,27.81902,371880001536,404465582080.0,0.76,0.3105,1.519,Industrials,Farm & Heavy Construction Machinery,465287332,463863553.0,45.817,5.5020785,5.984,28.971,0.00225,0.72552,2.94,2025-12-31,2026-12-31
