Ticker,Last Fiscal Year End,level_2,0
ACGL,2025-12-31,Gross Margin,0.37162
ACGL,2025-12-31,Revenue Growth,0.085
ACGL,2025-12-31,Earnings Growth,0.388
ACGL,2025-12-31,Trailing EPS,11.6
ACGL,2025-12-31,Forward EPS,10.11232
ACGL,2025-12-31,Market Cap,34465832960
ACGL,2025-12-31,Enterprise Value,34316963840.0
ACGL,2025-12-31,Dividend Yield,
ACGL,2025-12-31,Payout Ratio,0.0
ACGL,2025-12-31,Beta,0.384
ACGL,2025-12-31,Sector,Financial Services
ACGL,2025-12-31,Industry,Insurance - Diversified
ACGL,2025-12-31,Next Fiscal Year End,2026-12-31
ACGL,2025-12-31,_source,new
ACN,2025-08-31,Trailing P/E,16.502459
ACN,2025-08-31,Forward P/E,13.486926
ACN,2025-08-31,P/B,3.9661558
ACN,2025-08-31,ROE,0.24763
ACN,2025-08-31,ROA,0.11163
ACN,2025-08-31,Debt/Equity,25.469
ACN,2025-08-31,Current Ratio,1.336
ACN,2025-08-31,Quick Ratio,1.2
ACN,2025-08-31,Profit Margin,0.10606
ACN,2025-08-31,Operating Margin,0.13819
ACN,2025-08-31,Gross Margin,0.32026002
ACN,2025-08-31,Revenue Growth,0.083
ACN,2025-08-31,Earnings Growth,0.04
ACN,2025-08-31,Trailing EPS,12.2
ACN,2025-08-31,Forward EPS,14.92779
ACN,2025-08-31,Market Cap,123905556480
ACN,2025-08-31,Enterprise Value,124110503936.0
ACN,2025-08-31,Dividend Yield,3.24
ACN,2025-08-31,Payout Ratio,0.5098
ACN,2025-08-31,Beta,1.236
ACN,2025-08-31,Sector,Technology
ACN,2025-08-31,Industry,Information Technology Services
ACN,2025-08-31,Next Fiscal Year End,2026-08-31
ACN,2025-08-31,_source,new
ADBE,2025-11-28,Trailing P/E,14.164432
ADBE,2025-11-28,Forward P/E,9.2168865
ADBE,2025-11-28,P/B,8.62642
ADBE,2025-11-28,ROE,0.58774
ADBE,2025-11-28,ROA,0.18905
ADBE,2025-11-28,Debt/Equity,58.34
ADBE,2025-11-28,Current Ratio,0.912
ADBE,2025-11-28,Quick Ratio,0.789
ADBE,2025-11-28,Profit Margin,0.29477
ADBE,2025-11-28,Operating Margin,0.38762
ADBE,2025-11-28,Gross Margin,0.89396006
ADBE,2025-11-28,Revenue Growth,0.12
ADBE,2025-11-28,Earnings Growth,0.111
ADBE,2025-11-28,Trailing EPS,17.15
ADBE,2025-11-28,Forward EPS,26.35597
ADBE,2025-11-28,Market Cap,99023159296
ADBE,2025-11-28,Enterprise Value,97959264256.0
ADBE,2025-11-28,Dividend Yield,
ADBE,2025-11-28,Payout Ratio,0.0
ADBE,2025-11-28,Beta,1.518
ADBE,2025-11-28,Sector,Technology
ADBE,2025-11-28,Industry,Software - Application
ADBE,2025-11-28,Next Fiscal Year End,2026-11-28
ADBE,2025-11-28,_source,new
ADI,2025-11-01,Trailing P/E,58.09124
ADI,2025-11-01,Forward P/E,24.433805
ADI,2025-11-01,P/B,4.5998235
ADI,2025-11-01,ROE,0.07862
ADI,2025-11-01,ROA,0.0454
ADI,2025-11-01,Debt/Equity,25.753
ADI,2025-11-01,Current Ratio,1.756
ADI,2025-11-01,Quick Ratio,1.249
ADI,2025-11-01,Profit Margin,0.23024
ADI,2025-11-01,Operating Margin,0.33067
ADI,2025-11-01,Gross Margin,0.62842
ADI,2025-11-01,Revenue Growth,0.304
ADI,2025-11-01,Earnings Growth,1.167
ADI,2025-11-01,Trailing EPS,5.48
ADI,2025-11-01,Forward EPS,13.02867
ADI,2025-11-01,Market Cap,155414904832
ADI,2025-11-01,Enterprise Value,160067141632.0
ADI,2025-11-01,Dividend Yield,1.28
ADI,2025-11-01,Payout Ratio,0.7239
ADI,2025-11-01,Beta,1.053
ADI,2025-11-01,Sector,Technology
ADI,2025-11-01,Industry,Semiconductors
ADI,2025-11-01,Next Fiscal Year End,2026-11-01
ADI,2025-11-01,_source,new
ADM,2025-12-31,Trailing P/E,33.107624
ADM,2025-12-31,Forward P/E,15.214995
ADM,2025-12-31,P/B,1.5589105
ADM,2025-12-31,ROE,0.04721
ADM,2025-12-31,ROA,0.01706
ADM,2025-12-31,Debt/Equity,42.376
ADM,2025-12-31,Current Ratio,1.365
ADM,2025-12-31,Quick Ratio,0.287
ADM,2025-12-31,Profit Margin,0.01343
ADM,2025-12-31,Operating Margin,0.01822
ADM,2025-12-31,Gross Margin,0.0627
ADM,2025-12-31,Revenue Growth,-0.137
ADM,2025-12-31,Earnings Growth,-0.197
ADM,2025-12-31,Trailing EPS,2.23
ADM,2025-12-31,Forward EPS,4.85245
ADM,2025-12-31,Market Cap,35578314752
ADM,2025-12-31,Enterprise Value,44532133888.0
ADM,2025-12-31,Dividend Yield,2.82
ADM,2025-12-31,Payout Ratio,0.91480005
ADM,2025-12-31,Beta,0.636
ADM,2025-12-31,Sector,Consumer Defensive
ADM,2025-12-31,Industry,Farm Products
ADM,2025-12-31,Next Fiscal Year End,2026-12-31
ADM,2025-12-31,_source,new
ADP,2025-06-30,Trailing P/E,19.616346
ADP,2025-06-30,Forward P/E,17.04629
ADP,2025-06-30,P/B,12.859934
ADP,2025-06-30,ROE,0.73843
ADP,2025-06-30,ROA,0.04709
ADP,2025-06-30,Debt/Equity,70.044
ADP,2025-06-30,Current Ratio,1.032
ADP,2025-06-30,Quick Ratio,0.081
ADP,2025-06-30,Profit Margin,0.19964
ADP,2025-06-30,Operating Margin,0.26283002
ADP,2025-06-30,Gross Margin,0.48351002
ADP,2025-06-30,Revenue Growth,0.062
ADP,2025-06-30,Earnings Growth,0.115
ADP,2025-06-30,Trailing EPS,10.4
ADP,2025-06-30,Forward EPS,11.968
ADP,2025-06-30,Market Cap,82511585280
ADP,2025-06-30,Enterprise Value,84196679680.0
ADP,2025-06-30,Dividend Yield,3.33
ADP,2025-06-30,Payout Ratio,0.6071
ADP,2025-06-30,Beta,0.856
ADP,2025-06-30,Sector,Technology
ADP,2025-06-30,Industry,Software - Application
ADP,2025-06-30,Next Fiscal Year End,2026-06-30
ADP,2025-06-30,_source,new
ADSK,2026-01-31,Trailing P/E,45.435116
ADSK,2026-01-31,Forward P/E,16.907675
ADSK,2026-01-31,P/B,16.575924
ADSK,2026-01-31,ROE,0.39675
ADSK,2026-01-31,ROA,0.096999995
ADSK,2026-01-31,Debt/Equity,89.787
ADSK,2026-01-31,Current Ratio,0.851
ADSK,2026-01-31,Quick Ratio,0.695
ADSK,2026-01-31,Profit Margin,0.15597999
ADSK,2026-01-31,Operating Margin,0.27236
ADSK,2026-01-31,Gross Margin,0.92326
ADSK,2026-01-31,Revenue Growth,0.194
ADSK,2026-01-31,Earnings Growth,0.063
ADSK,2026-01-31,Trailing EPS,5.24
ADSK,2026-01-31,Forward EPS,14.08118
ADSK,2026-01-31,Market Cap,50472960000
ADSK,2026-01-31,Enterprise Value,50371878912.0
ADSK,2026-01-31,Dividend Yield,
ADSK,2026-01-31,Payout Ratio,0.0
ADSK,2026-01-31,Beta,1.433
ADSK,2026-01-31,Sector,Technology
ADSK,2026-01-31,Industry,Software - Application
ADSK,2026-01-31,Next Fiscal Year End,2027-01-31
ADSK,2026-01-31,_source,new
AEE,2025-12-31,Trailing P/E,20.874767
AEE,2025-12-31,Forward P/E,19.28763
AEE,2025-12-31,P/B,2.3034403
AEE,2025-12-31,ROE,0.11337
AEE,2025-12-31,ROA,0.03053
AEE,2025-12-31,Debt/Equity,147.125
AEE,2025-12-31,Current Ratio,0.658
AEE,2025-12-31,Quick Ratio,0.307
AEE,2025-12-31,Profit Margin,0.1719
AEE,2025-12-31,Operating Margin,0.24605
AEE,2025-12-31,Gross Margin,0.49244
AEE,2025-12-31,Revenue Growth,-0.088
AEE,2025-12-31,Earnings Growth,0.195
AEE,2025-12-31,Trailing EPS,5.35
AEE,2025-12-31,Forward EPS,5.79024
AEE,2025-12-31,Market Cap,30871089152
AEE,2025-12-31,Enterprise Value,50893090816.0
AEE,2025-12-31,Dividend Yield,2.69
AEE,2025-12-31,Payout Ratio,0.53080004
AEE,2025-12-31,Beta,0.533
AEE,2025-12-31,Sector,Utilities
AEE,2025-12-31,Industry,Utilities - Regulated Electric
AEE,2025-12-31,Next Fiscal Year End,2026-12-31
AEE,2025-12-31,_source,new
AEP,2025-12-31,Trailing P/E,19.92192
AEP,2025-12-31,Forward P/E,19.337442
AEP,2025-12-31,P/B,2.3046324
AEP,2025-12-31,ROE,0.12486
AEP,2025-12-31,ROA,0.03174
AEP,2025-12-31,Debt/Equity,154.237
AEP,2025-12-31,Current Ratio,0.455
AEP,2025-12-31,Quick Ratio,0.253
AEP,2025-12-31,Profit Margin,0.16364999
AEP,2025-12-31,Operating Margin,0.22843
AEP,2025-12-31,Gross Margin,0.47522
AEP,2025-12-31,Revenue Growth,0.132
AEP,2025-12-31,Earnings Growth,-0.126
AEP,2025-12-31,Trailing EPS,6.66
AEP,2025-12-31,Forward EPS,6.8613
AEP,2025-12-31,Market Cap,72119992320
AEP,2025-12-31,Enterprise Value,122116497408.0
AEP,2025-12-31,Dividend Yield,2.86
AEP,2025-12-31,Payout Ratio,0.56159997
AEP,2025-12-31,Beta,0.57
AEP,2025-12-31,Sector,Utilities
AEP,2025-12-31,Industry,Utilities - Regulated Electric
AEP,2025-12-31,Next Fiscal Year End,2026-12-31
AEP,2025-12-31,_source,new
AES,2025-12-31,Trailing P/E,10.916031
AES,2025-12-31,Forward P/E,5.9904823
AES,2025-12-31,P/B,2.5065732
AES,2025-12-31,ROE,0.01954
AES,2025-12-31,ROA,0.02544
AES,2025-12-31,Debt/Equity,259.393
AES,2025-12-31,Current Ratio,0.766
AES,2025-12-31,Quick Ratio,0.39
AES,2025-12-31,Profit Margin,0.07439
AES,2025-12-31,Operating Margin,0.16575001
AES,2025-12-31,Gross Margin,0.18400998
AES,2025-12-31,Revenue Growth,0.047
AES,2025-12-31,Earnings Growth,-0.317
AES,2025-12-31,Trailing EPS,1.31
AES,2025-12-31,Forward EPS,2.38712
AES,2025-12-31,Market Cap,10196924416
AES,2025-12-31,Enterprise Value,47442591744.0
AES,2025-12-31,Dividend Yield,4.92
AES,2025-12-31,Payout Ratio,0.5373
AES,2025-12-31,Beta,1.008
AES,2025-12-31,Sector,Utilities
AES,2025-12-31,Industry,Utilities - Diversified
AES,2025-12-31,Next Fiscal Year End,2026-12-31
AES,2025-12-31,_source,new
AFL,2025-12-31,Trailing P/E,16.199413
AFL,2025-12-31,Forward P/E,14.21998
AFL,2025-12-31,P/B,1.9431889
AFL,2025-12-31,ROE,0.13118
AFL,2025-12-31,ROA,0.025390001
AFL,2025-12-31,Debt/Equity,42.682
AFL,2025-12-31,Current Ratio,1.07
AFL,2025-12-31,Quick Ratio,0.953
AFL,2025-12-31,Profit Margin,0.21242
AFL,2025-12-31,Operating Margin,0.33558998
AFL,2025-12-31,Gross Margin,0.46644002
AFL,2025-12-31,Revenue Growth,-0.099
AFL,2025-12-31,Earnings Growth,-0.229
AFL,2025-12-31,Trailing EPS,6.82
AFL,2025-12-31,Forward EPS,7.76935
AFL,2025-12-31,Market Cap,57904107520
AFL,2025-12-31,Enterprise Value,62003499008.0
AFL,2025-12-31,Dividend Yield,2.21
AFL,2025-12-31,Payout Ratio,0.3402
AFL,2025-12-31,Beta,0.652
AFL,2025-12-31,Sector,Financial Services
AFL,2025-12-31,Industry,Insurance - Life
AFL,2025-12-31,Next Fiscal Year End,2026-12-31
AFL,2025-12-31,_source,new
AIG,2025-12-31,Trailing P/E,13.889503
AIG,2025-12-31,Forward P/E,8.524481
AIG,2025-12-31,P/B,0.98664325
AIG,2025-12-31,ROE,0.07399
AIG,2025-12-31,ROA,0.0173
AIG,2025-12-31,Debt/Equity,24.408
AIG,2025-12-31,Current Ratio,0.622
AIG,2025-12-31,Quick Ratio,0.222
AIG,2025-12-31,Profit Margin,0.11634
AIG,2025-12-31,Operating Margin,0.13768
AIG,2025-12-31,Gross Margin,0.34113997
AIG,2025-12-31,Revenue Growth,-0.072
AIG,2025-12-31,Earnings Growth,-0.056
AIG,2025-12-31,Trailing EPS,5.43
AIG,2025-12-31,Forward EPS,8.84746
AIG,2025-12-31,Market Cap,40694824960
AIG,2025-12-31,Enterprise Value,38177329152.0
AIG,2025-12-31,Dividend Yield,2.39
AIG,2025-12-31,Payout Ratio,0.3223
AIG,2025-12-31,Beta,0.601
AIG,2025-12-31,Sector,Financial Services
AIG,2025-12-31,Industry,Insurance - Diversified
AIG,2025-12-31,Next Fiscal Year End,2026-12-31
AIG,2025-12-31,_source,new
AIZ,2025-12-31,Trailing P/E,12.884296
AIZ,2025-12-31,Forward P/E,9.803679
AIZ,2025-12-31,P/B,1.8509159
AIZ,2025-12-31,ROE,0.15899
AIZ,2025-12-31,ROA,0.02149
AIZ,2025-12-31,Debt/Equity,38.845
AIZ,2025-12-31,Current Ratio,0.405
AIZ,2025-12-31,Quick Ratio,0.15
AIZ,2025-12-31,Profit Margin,0.0681
AIZ,2025-12-31,Operating Margin,0.101210006
AIZ,2025-12-31,Gross Margin,0.11892
AIZ,2025-12-31,Revenue Growth,0.079
AIZ,2025-12-31,Earnings Growth,0.151
AIZ,2025-12-31,Trailing EPS,16.94
AIZ,2025-12-31,Forward EPS,22.26307
AIZ,2025-12-31,Market Cap,10930703360
AIZ,2025-12-31,Enterprise Value,10914671616.0
AIZ,2025-12-31,Dividend Yield,1.54
AIZ,2025-12-31,Payout Ratio,0.19370002
AIZ,2025-12-31,Beta,0.56
AIZ,2025-12-31,Sector,Financial Services
AIZ,2025-12-31,Industry,Insurance - Property & Casualty
AIZ,2025-12-31,Next Fiscal Year End,2026-12-31
AIZ,2025-12-31,_source,new
AJG,2025-12-31,Trailing P/E,37.91115
AJG,2025-12-31,Forward P/E,14.654406
AJG,2025-12-31,P/B,2.3980913
AJG,2025-12-31,ROE,0.06906
AJG,2025-12-31,ROA,0.022449998
AJG,2025-12-31,Debt/Equity,58.354
AJG,2025-12-31,Current Ratio,1.056
AJG,2025-12-31,Quick Ratio,0.202
AJG,2025-12-31,Profit Margin,0.11484
AJG,2025-12-31,Operating Margin,0.104370005
AJG,2025-12-31,Gross Margin,0.42163
AJG,2025-12-31,Revenue Growth,0.367
AJG,2025-12-31,Earnings Growth,-0.483
AJG,2025-12-31,Trailing EPS,5.74
AJG,2025-12-31,Forward EPS,14.84946
AJG,2025-12-31,Market Cap,55947530240
AJG,2025-12-31,Enterprise Value,68194529280.0
AJG,2025-12-31,Dividend Yield,1.29
AJG,2025-12-31,Payout Ratio,0.45299998
AJG,2025-12-31,Beta,0.683
AJG,2025-12-31,Sector,Financial Services
AJG,2025-12-31,Industry,Insurance Brokers
AJG,2025-12-31,Next Fiscal Year End,2026-12-31
AJG,2025-12-31,_source,new
AKAM,2025-12-31,Trailing P/E,38.43648
AKAM,2025-12-31,Forward P/E,15.5293
AKAM,2025-12-31,P/B,3.430731
AKAM,2025-12-31,ROE,0.091730006
AKAM,2025-12-31,ROA,0.035940003
AKAM,2025-12-31,Debt/Equity,114.024
AKAM,2025-12-31,Current Ratio,2.363
AKAM,2025-12-31,Quick Ratio,2.047
AKAM,2025-12-31,Profit Margin,0.10742
AKAM,2025-12-31,Operating Margin,0.13822
AKAM,2025-12-31,Gross Margin,0.58949
AKAM,2025-12-31,Revenue Growth,0.074
AKAM,2025-12-31,Earnings Growth,-0.374
AKAM,2025-12-31,Trailing EPS,3.07
AKAM,2025-12-31,Forward EPS,7.59854
AKAM,2025-12-31,Market Cap,17096797184
AKAM,2025-12-31,Enterprise Value,21585651712.0
AKAM,2025-12-31,Dividend Yield,
AKAM,2025-12-31,Payout Ratio,0.0
AKAM,2025-12-31,Beta,0.594
AKAM,2025-12-31,Sector,Technology
AKAM,2025-12-31,Industry,Software - Infrastructure
AKAM,2025-12-31,Next Fiscal Year End,2026-12-31
AKAM,2025-12-31,_source,new
ALB,2025-12-31,Trailing P/E,
ALB,2025-12-31,Forward P/E,20.347513
ALB,2025-12-31,P/B,2.8724656
ALB,2025-12-31,ROE,-0.04656
ALB,2025-12-31,ROA,0.003
ALB,2025-12-31,Debt/Equity,33.954
ALB,2025-12-31,Current Ratio,2.229
ALB,2025-12-31,Quick Ratio,1.325
ALB,2025-12-31,Profit Margin,-0.09929
ALB,2025-12-31,Operating Margin,0.02263
ALB,2025-12-31,Gross Margin,0.13097
ALB,2025-12-31,Revenue Growth,0.159
ALB,2025-12-31,Earnings Growth,
ALB,2025-12-31,Trailing EPS,-5.75
ALB,2025-12-31,Forward EPS,8.75242
ALB,2025-12-31,Market Cap,20994476032
ALB,2025-12-31,Enterprise Value,25173823488.0
ALB,2025-12-31,Dividend Yield,0.91
ALB,2025-12-31,Payout Ratio,0.5797
ALB,2025-12-31,Beta,1.433
ALB,2025-12-31,Sector,Basic Materials
ALB,2025-12-31,Industry,Specialty Chemicals
ALB,2025-12-31,Next Fiscal Year End,2026-12-31
ALB,2025-12-31,_source,new
ALGN,2025-12-31,Trailing P/E,30.19469
ALGN,2025-12-31,Forward P/E,13.881318
ALGN,2025-12-31,P/B,3.0067503
ALGN,2025-12-31,ROE,0.103870004
ALGN,2025-12-31,ROA,0.06938
ALGN,2025-12-31,Debt/Equity,2.826
ALGN,2025-12-31,Current Ratio,1.363
ALGN,2025-12-31,Quick Ratio,1.173
ALGN,2025-12-31,Profit Margin,0.1017
ALGN,2025-12-31,Operating Margin,0.22384001
ALGN,2025-12-31,Gross Margin,0.69805
ALGN,2025-12-31,Revenue Growth,0.053
ALGN,2025-12-31,Earnings Growth,0.356
ALGN,2025-12-31,Trailing EPS,5.65
ALGN,2025-12-31,Forward EPS,12.2899
ALGN,2025-12-31,Market Cap,12240550912
ALGN,2025-12-31,Enterprise Value,11180269568.0
ALGN,2025-12-31,Dividend Yield,
ALGN,2025-12-31,Payout Ratio,0.0
ALGN,2025-12-31,Beta,1.811
ALGN,2025-12-31,Sector,Healthcare
ALGN,2025-12-31,Industry,Medical Instruments & Supplies
ALGN,2025-12-31,Next Fiscal Year End,2026-12-31
ALGN,2025-12-31,_source,new
ALL,2025-12-31,Trailing P/E,5.4409986
ALL,2025-12-31,Forward P/E,8.20293
ALL,2025-12-31,P/B,1.8814921
ALL,2025-12-31,ROE,0.39518002
ALL,2025-12-31,ROA,0.064899996
ALL,2025-12-31,Debt/Equity,25.091
ALL,2025-12-31,Current Ratio,0.366
ALL,2025-12-31,Quick Ratio,0.236
ALL,2025-12-31,Profit Margin,0.15191
ALL,2025-12-31,Operating Margin,0.29017
ALL,2025-12-31,Gross Margin,0.31301
ALL,2025-12-31,Revenue Growth,0.051
ALL,2025-12-31,Earnings Growth,1.032
ALL,2025-12-31,Trailing EPS,38.05
ALL,2025-12-31,Forward EPS,25.23854
ALL,2025-12-31,Market Cap,53731704832
ALL,2025-12-31,Enterprise Value,57821704192.0
ALL,2025-12-31,Dividend Yield,2.09
ALL,2025-12-31,Payout Ratio,0.105100006
ALL,2025-12-31,Beta,0.224
ALL,2025-12-31,Sector,Financial Services
ALL,2025-12-31,Industry,Insurance - Property & Casualty
ALL,2025-12-31,Next Fiscal Year End,2026-12-31
ALL,2025-12-31,_source,new
ALLE,2025-12-31,Trailing P/E,18.985195
ALLE,2025-12-31,Forward P/E,14.87311
ALLE,2025-12-31,P/B,5.8718724
ALLE,2025-12-31,ROE,0.36084
ALLE,2025-12-31,ROA,0.11238
ALLE,2025-12-31,Debt/Equity,104.0
ALLE,2025-12-31,Current Ratio,1.842
ALLE,2025-12-31,Quick Ratio,1.091
ALLE,2025-12-31,Profit Margin,0.15829
ALLE,2025-12-31,Operating Margin,0.21409
ALLE,2025-12-31,Gross Margin,0.45196998
ALLE,2025-12-31,Revenue Growth,0.093
ALLE,2025-12-31,Earnings Growth,0.033
ALLE,2025-12-31,Trailing EPS,7.43
ALLE,2025-12-31,Forward EPS,9.48423
ALLE,2025-12-31,Market Cap,12151682048
ALLE,2025-12-31,Enterprise Value,13945782272.0
ALLE,2025-12-31,Dividend Yield,1.47
ALLE,2025-12-31,Payout Ratio,0.2742
ALLE,2025-12-31,Beta,1.03
ALLE,2025-12-31,Sector,Industrials
ALLE,2025-12-31,Industry,Security & Protection Services
ALLE,2025-12-31,Next Fiscal Year End,2026-12-31
ALLE,2025-12-31,_source,new
AMAT,2025-10-26,Trailing P/E,35.70389
AMAT,2025-10-26,Forward P/E,25.03846
AMAT,2025-10-26,P/B,12.73415
AMAT,2025-10-26,ROE,0.38863
AMAT,2025-10-26,ROA,0.14849
AMAT,2025-10-26,Debt/Equity,33.108
AMAT,2025-10-26,Current Ratio,2.715
AMAT,2025-10-26,Quick Ratio,1.74
AMAT,2025-10-26,Profit Margin,0.27784002
AMAT,2025-10-26,Operating Margin,0.29892
AMAT,2025-10-26,Gross Margin,0.48724
AMAT,2025-10-26,Revenue Growth,-0.021
AMAT,2025-10-26,Earnings Growth,0.752
AMAT,2025-10-26,Trailing EPS,9.76
AMAT,2025-10-26,Forward EPS,13.91739
AMAT,2025-10-26,Market Cap,276549238784
AMAT,2025-10-26,Enterprise Value,275228229632.0
AMAT,2025-10-26,Dividend Yield,0.61
AMAT,2025-10-26,Payout Ratio,0.1826
AMAT,2025-10-26,Beta,1.637
AMAT,2025-10-26,Sector,Technology
AMAT,2025-10-26,Industry,Semiconductor Equipment & Materials
AMAT,2025-10-26,Next Fiscal Year End,2026-10-26
AMAT,2025-10-26,_source,new
AMCR,2025-06-30,Trailing P/E,30.022556
AMCR,2025-06-30,Forward P/E,9.071371
AMCR,2025-06-30,P/B,1.5855305
AMCR,2025-06-30,ROE,0.07734
AMCR,2025-06-30,ROA,0.03909
AMCR,2025-06-30,Debt/Equity,138.731
AMCR,2025-06-30,Current Ratio,1.301
AMCR,2025-06-30,Quick Ratio,0.641
