Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
AEE,19.604317,18.78491,2.224853,2.51,0.117469996,0.03086,155.674,0.622,0.288,0.17834999,0.27786,0.50451,0.037,0.196,5.56,5.80253,30165925888,51585925120.0,2.75,0.518,0.511,Utilities,Utilities - Regulated Electric,276751616,275442581.0,48.992,3.530243,6.037,13.479,0.0030399999,0.8629,6.1,2025-12-31,2026-12-31
AEP,18.889053,18.627226,2.183743,2.34,0.12585,0.031689998,157.099,0.526,0.294,0.16289,0.23738001,0.47243,0.102,0.067,6.76,6.85502,69476769792,123059617792.0,2.93,0.55619997,0.518,Utilities,Utilities - Regulated Electric,544105032,543288798.0,58.473,3.097079,5.486,13.462,0.00024000001,0.82261,6.61,2025-12-31,2026-12-31
AES,7.6145835,6.144045,2.3588254,0.81,0.052600004,0.027139999,259.603,0.73,0.417,0.10819,0.18742001,0.19299999,0.087,9.511,1.92,2.37954,10426364928,48424628224.0,4.81,0.3666,0.946,Utilities,Utilities - Diversified,713157713,708664819.0,6.198,0.83497757,3.878,12.896,0.0057599996,0.91065,1.86,2025-12-31,2026-12-31
AFL,13.196571,15.186048,1.9675902,1.18,0.16469,0.03088,48.276,0.935,0.814,0.25596002,0.29567,0.50049996,0.279,38.6,8.75,7.60369,58772488192,65953918976.0,2.08,0.26860002,0.61,Financial Services,Insurance - Life,508984904,504658532.0,58.686,3.2449474,3.641,11.217,0.108789995,0.59858,3.67,2025-12-31,2026-12-31
AIG,13.03169,8.316293,0.9762595,0.6,0.07723,0.01885,22.647,0.611,0.204,0.118389994,0.18620001,0.35534,0.014,0.216,5.68,8.9006,39245860864,39463809024.0,2.66,0.3169,0.541,Financial Services,Insurance - Diversified,530206221,528440634.0,75.82,1.4698273,1.478,4.746,0.0057099997,1.0005001,2.17,2025-12-31,2026-12-31
AIZ,13.138832,11.407976,2.1704397,2.16,0.18016,0.024360001,37.61,0.386,0.144,0.076,0.106400006,0.12745,0.113,0.912,19.52,22.48164,12707482624,12993482752.0,1.31,0.1722,0.556,Financial Services,Insurance - Property & Casualty,49547637,49133914.0,118.165,0.9655848,0.987,7.928,0.00759,0.97739,2.76,2025-12-31,2026-12-31
AJG,34.69368,14.389398,2.313012,0.7,0.07007,0.0228,56.18,1.063,0.187,0.11354,0.28402,0.42929,0.346,0.162,6.17,14.87623,55001001984,67450707968.0,1.3,0.42880002,0.533,Financial Services,Insurance Brokers,256942000,254084376.0,92.546,3.8738558,4.751,17.033,0.00868,0.94448,2.62,2025-12-31,2026-12-31
AKAM,42.199326,17.492561,3.7036707,1.48,0.091680005,0.03393,119.534,2.057,1.749,0.102,0.10611,0.58284,0.058,-0.134,2.96,7.14075,18160097280,24173209600.0,,0.0,0.598,Technology,Software - Infrastructure,145385451,142056124.0,33.726,4.2562933,5.666,21.076,0.02102,1.1159999,2.73,2025-12-31,2026-12-31
ALB,,13.277502,2.4823134,0.98,-0.0182,0.01605,19.845,2.068,1.11,-0.042379998,0.24786,0.18531,0.327,,-3.42,12.07682,18910822400,22999353344.0,0.98,0.5797,1.309,Basic Materials,Specialty Chemicals,117934651,117547825.0,64.597,3.4417212,4.186,21.545,0.0018600001,0.96370006,0.03,2025-12-31,2026-12-31
ALGN,30.653198,14.716128,3.1426156,0.96,0.10824,0.073309995,2.797,1.393,1.173,0.10496,0.16594,0.70147,0.062,0.239,5.94,12.37282,13040229376,11913096192.0,,0.0,1.671,Healthcare,Medical Instruments & Supplies,71618127,67023824.0,57.939,3.1838138,2.909,13.379,0.06816,1.01641,4.43,2025-12-31,2026-12-31
ALL,4.8931413,8.415262,1.9273738,2.65,0.45221,0.07521,23.719,0.364,0.236,0.17813,0.18954,0.34428,0.03,3.384,45.2,26.28201,56933785600,61499035648.0,1.94,0.090299994,0.192,Financial Services,Insurance - Property & Casualty,257420930,255860959.0,114.752,0.8351246,0.902,4.144,0.00504,0.85514,0.01,2025-12-31,2026-12-31
ALLE,18.247269,13.993963,5.4627624,2.05,0.34179002,0.11034001,105.863,1.908,1.101,0.15237,0.18876,0.4497,0.097,-0.07,7.32,9.54483,11478454272,13505669120.0,1.57,0.2842,0.875,Industrials,Security & Protection Services,85935861,85463214.0,24.451,2.7599072,3.247,13.364,0.00253,1.01928,3.19,2025-12-31,2026-12-31
AMAT,38.315445,25.233913,13.513218,1.4,0.39692003,0.14858,26.998,2.508,1.624,0.29314,0.31896,0.48956,0.114,0.335,10.62,16.12552,322927788032,321300529152.0,0.52,0.1731,1.654,Technology,Semiconductor Equipment & Materials,793609867,790498460.0,30.112,11.126233,11.07,34.642,0.00308,0.85190004,2.77,2025-10-26,2026-10-26
AMCR,32.864002,9.581185,1.6294475,0.57,0.08737001,0.04079,143.74,1.443,0.749,0.030550001,0.0859,0.19143999,0.774,-0.117,1.25,4.28757,18993162240,34329073664.0,6.28,2.0683,0.636,Consumer Cyclical,Packaging & Containers,462345690,460042927.0,25.211,0.8559334,1.547,10.724,0.0025600002,0.77758,6.92,2025-06-30,2026-06-30
AMD,179.72241,41.00965,13.588135,1.29,0.08063,0.03647,6.005,2.725,1.75,0.13374,0.14396,0.5306,0.378,0.912,2.99,13.1035,876235849728,818711429120.0,,0.0,2.492,Technology,Semiconductors,1630600639,1622023680.0,39.547,23.394987,21.859,110.19,0.00397,0.72162,1.1,2025-12-27,2026-12-27
AME,35.918304,26.938953,4.9836273,3.07,0.14626999,0.0801,22.489,1.138,0.608,0.20108,0.26299,0.36681,0.113,0.145,6.61,8.81326,54417379328,55126560768.0,0.59,0.1918,1.004,Industrials,Specialty Industrial Machinery,229203002,227823200.0,47.64,7.1624603,7.256,22.777,0.00386,0.92406,2.88,2025-12-31,2026-12-31
AMGN,23.49339,14.38051,19.82617,2.23,1.01318,0.08347999,623.754,1.261,0.849,0.20955999,0.33800998,0.71443003,0.058,0.044,14.37,23.47622,182205513728,233017131008.0,2.9,0.6722,0.416,Healthcare,Drug Manufacturers - General,539708274,538229473.0,17.028,4.8953657,6.261,13.773,0.0021799998,0.85449,4.38,2025-12-31,2026-12-31
AMP,11.653702,9.811554,6.778179,1.57,0.66936,0.024260001,56.246,2.483,1.616,0.20165001,0.37188,0.56601,0.09,0.66,40.11,47.64077,42020593664,37369192448.0,1.44,0.1595,1.166,Financial Services,Asset Management,89897084,89539294.0,68.961,2.1754293,1.935,,0.00191,0.92151,6.69,2025-12-31,2026-12-31
AMT,28.395163,25.491884,23.290117,1.85,0.29952,0.04911,444.55,0.304,0.264,0.26806998,0.45907003,0.73964,0.068,0.769,6.2,6.90612,82020474880,136095195136.0,3.78,0.8226,0.891,Real Estate,REIT - Specialty,465893069,464392893.0,7.559,7.5809407,12.579,19.471,0.00083,0.96668,3.1,2025-12-31,2026-12-31
AMZN,31.453024,24.786106,5.947242,1.83,0.24285,0.06845,53.3,1.177,0.974,0.12224,0.1314,0.50604,0.166,0.748,7.77,9.85996,2628929978368,2738699894784.0,,0.0,1.444,Consumer Cyclical,Internet Retail,10757109436,9779826044.0,41.093,3.539331,3.687,17.571,0.08899,0.68021005,2.12,2025-12-31,2026-12-31
ANET,59.937954,38.25895,16.681562,2.28,0.314,0.14392,0.732,3.048,2.349,0.38991,0.41519,0.64056,0.289,0.191,2.74,4.29259,206793392128,195708715008.0,,0.0,1.475,Technology,Computer Hardware,1259169438,1039131718.0,9.845,22.9625,21.732,49.815,0.17259,0.70864,2.57,2025-12-31,2026-12-31
AON,17.429512,14.845408,6.90154,2.7,0.46447,0.060510002,155.05,1.066,0.261,0.22544001,0.35836,0.47341,0.065,0.271,18.23,21.40325,67861934080,85167079424.0,0.99,0.16360001,0.714,Financial Services,Insurance Brokers,213576949,210945681.0,46.039,3.8809295,4.871,14.573,0.01165,0.91999,1.91,2025-12-31,2026-12-31
AOS,15.525333,13.955774,4.2730274,1.53,0.28267,0.12775,34.981,1.558,0.954,0.13841,0.17111,0.38764998,-0.019,-0.105,3.75,4.17175,8024382464,8755795968.0,2.36,0.37330002,1.175,Industrials,Specialty Industrial Machinery,111965465,109781877.0,13.625,2.1050875,2.297,11.009,0.00455,1.09921,4.01,2025-12-31,2026-12-31
APA,7.6993003,7.665689,1.8082775,0.55,0.26217,0.09611,61.314,0.919,0.702,0.18313,0.38487998,0.72273004,-0.119,0.322,4.29,4.30881,11675121664,17294888960.0,2.92,0.2331,0.327,Energy,Oil & Gas E&P,353470227,351367079.0,18.266,1.3947105,2.066,3.319,0.00438,1.0608699,4.17,2025-12-31,2026-12-31
APD,29.558018,19.685188,3.9870517,2.08,0.12353,0.03599,101.611,1.427,0.985,0.16906999,0.23595,0.31983998,0.088,,9.48,14.23456,62397353984,82445377536.0,2.58,0.7566,0.747,Basic Materials,Specialty Chemicals,222680686,222326624.0,70.28,5.0062466,6.615,21.262,0.0188,0.93413,2.72,2025-09-30,2026-09-30
APH,47.114944,28.835789,14.420405,1.4,0.36825,0.13453001,133.051,1.714,1.165,0.17239,0.27305,0.37919998,0.584,0.241,3.48,5.68599,201709256704,209654038528.0,0.63,0.2385,1.275,Technology,Electronic Components,1230234445,1222397852.0,11.37,7.7868595,8.094,25.657,0.00476,0.97893,1.46,2025-12-31,2026-12-31
APO,22.454054,11.717902,3.2882137,0.65,0.14698,0.01288,99.468,1.659,1.615,0.109840006,0.18127,0.37342,0.877,-0.573,5.55,10.63501,72332263424,96502185984.0,1.64,0.35970002,1.56,Financial Services,Asset Management,578247338,452374457.0,37.899,2.2751002,3.035,,0.26990998,0.68114996,5.02,2025-12-31,2026-12-31
APP,41.505657,21.750095,67.85714,1.36,2.66444,0.44236,162.888,3.244,3.156,0.6429,0.78151,0.88367,0.59,1.131,11.49,21.92634,160209551360,161300955136.0,,0.0,2.366,Communication Services,Advertising Agencies,305732000,241436719.0,7.028,25.990356,26.167,33.107,0.18409,0.75053,2.77,2025-12-31,2026-12-31
APTV,79.49333,8.871865,1.377637,0.93,0.01948,0.059070002,85.209,1.736,1.168,0.008090001,0.10305,0.19153999,0.05,-0.434,0.75,6.72012,14973329408,19219058688.0,,0.0,1.511,Consumer Cyclical,Auto Parts,213141325,210940040.0,43.277,0.7340587,0.942,6.025,0.00567,1.0327101,3.19,2025-12-31,2026-12-31
ARE,,-57.988636,0.55366886,3.24,-0.04144,0.01001,66.509,0.797,0.657,-0.36141,0.15890999,0.6859,-0.115,,-6.27,-0.88,8892971008,25109721088.0,5.56,6.8946996,1.202,Real Estate,REIT - Office,174269480,154658935.0,92.167,3.034989,8.569,13.496,0.01381,0.96969,3.37,2025-12-31,2026-12-31
ARES,59.603683,17.668457,11.366552,1.06,0.14182,0.02536,168.762,0.488,0.415,0.10539,0.18434,0.37561,0.283,7.705,2.17,7.32039,42662363136,48968040448.0,4.0,2.1705,1.516,Financial Services,Asset Management,222028421,216021755.0,11.379,7.2197576,8.287,35.49,0.113299996,0.89795,5.91,2025-12-31,2026-12-31
ATO,20.923738,18.962233,1.9045646,2.06,0.096,0.03876,64.588,1.003,0.612,0.27579,0.3932,0.60988,0.006,0.145,8.13,8.97099,28394731520,37818146816.0,2.36,0.46060002,0.601,Utilities,Utilities - Regulated Gas,166919822,166167014.0,89.317,5.817113,7.748,14.887,0.00403,1.0004001,2.21,2025-09-30,2026-09-30
AVB,22.938044,38.07798,2.2378983,7.17,0.09719,0.02646,81.307,0.375,0.052,0.37268,0.2932,0.62727,0.025,0.403,8.07,4.86134,25751033856,35339632640.0,3.85,0.8711,0.798,Real Estate,REIT - Residential,139112069,130164122.0,82.716,8.415206,11.549,19.143,0.0042,0.98673,4.34,2025-12-31,2026-12-31
AVGO,68.21725,21.257893,22.319588,0.75,0.37280998,0.121190004,74.018,2.238,1.929,0.38848,0.48988,0.76284,0.479,0.854,6.03,19.35046,1957030658048,1837507018752.0,0.69,0.41259998,1.433,Technology,Semiconductors,4757580198,4698538628.0,18.43,25.932959,24.349,43.663,0.0194,0.79914004,3.01,2025-11-02,2026-11-02
AVY,17.35208,13.815042,5.289216,1.92,0.30857,0.082650006,164.751,1.15,0.696,0.0766,0.12604,0.28755,0.07,0.043,8.89,11.16609,11799406592,15287806976.0,2.59,0.4234,0.847,Consumer Cyclical,Packaging & Containers,76490385,75910588.0,29.165,1.3102154,1.698,10.594,0.00654,0.98489,3.19,2025-12-31,2026-12-31
AWK,22.175533,19.069036,2.2128842,2.26,0.10217,0.035099998,142.33,0.37,0.275,0.21172,0.33223,0.60826,0.057,-0.048,5.64,6.5588,24423735296,40613687296.0,2.79,0.5869,0.613,Utilities,Utilities - Regulated Water,195280521,194870432.0,56.519,4.69236,7.803,14.321,0.00117,1.03257,5.7,2025-12-31,2026-12-31
AXON,170.7258,40.044033,9.652782,1.64,0.06765,0.00084,52.074,2.271,1.699,0.06905,0.03748,0.59463,0.337,0.898,2.48,10.57336,34126919680,36196724736.0,,0.0,1.422,Industrials,Aerospace & Defense,80602077,76763000.0,43.863,11.439519,12.133,351.899,0.042090002,0.88741994,2.57,2025-12-31,2026-12-31
AXP,21.111805,16.774277,6.780885,1.61,0.34419,0.03796,177.847,1.574,1.559,0.16305,0.21245001,0.62759,0.116,0.176,16.01,20.1499,230626344960,239087910912.0,1.12,0.21290001,1.058,Financial Services,Credit Services,682326443,529246506.0,49.846,3.3515427,3.475,,0.22332,0.65323997,3.77,2025-12-31,2026-12-31
AZO,21.070406,17.453056,-18.014591,1.39,,0.11389,,0.89,0.103,0.12399,0.19082001,0.51754004,0.084,0.077,145.44,175.58415,50162470912,63878295552.0,,0.0,0.349,Consumer Cyclical,Auto Parts,16369000,16273277.0,-170.111,2.5098298,3.196,14.981,0.00248,0.94939005,1.33,2025-08-30,2026-08-30
BA,84.649605,50.454895,28.324331,23.9,1.69947,-0.02069,828.696,1.176,0.317,0.024600001,0.01715,0.048249997,0.14,,2.54,4.26143,169492873216,198934888448.0,,0.0,1.207,Industrials,Aerospace & Defense,788302331,756439151.0,7.591,1.8386365,2.158,-61.042,0.00051,0.75304,0.29,2025-12-31,2026-12-31
BAC,13.945409,11.126114,1.4535484,1.0,0.10644,0.00927,,,,0.28956,0.35956,0.0,0.081,0.244,4.03,5.05118,398828404736,376982208512.0,1.97,0.273,1.196,Financial Services,Banks - Diversified,7096590651,7069126845.0,38.664,3.6392772,3.44,,0.073410004,0.70639,0.0,2025-12-31,2026-12-31
BALL,16.827988,12.769798,2.7434766,1.23,0.16785999,0.04701,145.542,1.119,0.654,0.06863,0.09353,0.1917,0.163,0.219,3.43,4.52004,15367748608,22956883968.0,1.37,0.2332,1.014,Consumer Cyclical,Packaging & Containers,266246511,265189512.0,21.039,1.124442,1.68,11.182,0.0025600002,0.90349,2.22,2025-12-31,2026-12-31
BAX,,9.881363,1.6998546,36.68,-0.15010999,0.02849,161.021,1.854,1.025,-0.096999995,0.060349997,0.34647,0.029,,-1.91,2.01288,10272568320,18209955840.0,0.98,3.0769,0.642,Healthcare,Medical Instruments & Supplies,516469008,513969298.0,11.701,0.90747064,1.609,9.539,0.00339,1.06526,5.27,2025-12-31,2026-12-31
BBY,11.763889,8.472021,4.182716,1.11,0.37041,0.07516,139.474,1.107,0.382,0.02564,0.05017,0.22482,-0.01,3.725,5.04,6.99833,12492118016,14641285120.0,6.48,0.754,1.247,Consumer Cyclical,Specialty Retail,210695187,194317862.0,14.175,0.29963583,0.351,5.627,0.06792,0.98867995,5.65,2026-01-31,2027-01-31
BDX,25.905228,11.740425,1.7855815,1.23,0.0696,0.04079,77.284,1.049,0.372,0.08014,0.13347,0.46784002,0.016,0.286,6.12,13.50377,57438265344,63930966016.0,2.65,0.6814,0.352,Healthcare,Medical Instruments & Supplies,284466650,283987243.0,88.789,2.6198807,2.916,10.581,0.00398,0.96527,3.92,2025-09-30,2026-09-30
BEN,25.229008,11.089674,1.4165094,0.41,0.06704,0.02604,23.471,6.344,1.349,0.08124,0.17238002,0.37355998,0.087,0.872,1.31,2.98025,17174007808,20591960064.0,3.98,0.9924,1.593,Financial Services,Asset Management,519637162,302267741.0,23.332,1.9019468,2.28,11.524,0.48494998,0.51445,4.05,2025-09-30,2026-09-30
BG,29.626316,10.341733,1.361306,1.37,0.04933,0.02379,93.214,1.599,0.386,0.00848,0.01235,0.04442,0.878,-0.764,3.8,10.88599,21842558976,39191642112.0,2.41,0.7368,0.617,Consumer Defensive,Farm Products,194018115,159649746.0,82.7,0.27117783,0.487,17.543,0.18188,0.79587,3.9,2025-12-31,2026-12-31
BIIB,21.160387,11.7841425,1.5556277,3.94,0.077010006,0.059520002,35.181,3.065,2.025,0.13805,0.22899,0.78720003,0.019,0.311,9.29,16.68174,29022504960,31158497280.0,,0.0,0.177,Healthcare,Drug Manufacturers - General,147637117,147176489.0,126.367,2.9205332,3.135,8.803,0.0018799999,0.96583,4.01,2025-12-31,2026-12-31
BK,17.01737,14.225132,2.3863044,1.48,0.13472,0.01196,,,,0.28722,0.37647998,0.0,0.134,0.418,8.06,9.64209,94143750144,-66076041216.0,0.0153,0.2556,1.068,Financial Services,Banks - Diversified,686379000,684491503.0,57.478,4.536174,-3.184,,0.00241,0.87861997,0.0,2025-12-31,2026-12-31
BKNG,20.361,12.560091,-13.816718,0.67,,0.22259001,,1.057,0.987,0.22227,0.25035998,0.86987,0.162,2.4,7.59,12.30405,119749713920,122901716992.0,1.04,0.20729999,1.102,Consumer Cyclical,Travel Services,774878436,772460815.0,-11.185,4.3251243,4.439,11.843,0.00184,0.97279,3.56,2025-12-31,2026-12-31
BKR,18.66134,20.9895,2.9993837,2.34,0.17184,0.05011,82.935,2.132,1.687,0.11171,0.12282,0.23643999,0.025,1.325,3.13,2.78282,57946730496,61438066688.0,1.5,0.29389998,0.938,Energy,Oil & Gas Equipment & Services,992068697,989796860.0,19.474,2.077465,2.203,12.744,0.00151,0.99806,3.16,2025-12-31,2026-12-31
BLDR,22.750643,11.94137,2.248647,2.02,0.10064,0.04504,117.187,1.859,1.083,0.02865,0.0184,0.30386,-0.121,-0.829,3.89,7.41121,9788549120,14707066880.0,,0.0,1.636,Industrials,Building Products & Equipment,107515372,107408583.0,39.357,0.6443804,0.968,10.675,0.02582,0.96895,2.78,2025-12-31,2026-12-31
BLK,26.109854,17.084276,2.84019,1.38,0.118990004,0.03615,23.635,2.168,1.596,0.24396999,0.35638002,0.46890998,0.27,0.459,39.69,60.65812,160868990976,169316990976.0,2.21,0.5376,1.456,Financial Services,Asset Management,155233989,144142520.0,364.87,6.274631,6.604,16.373,0.01918,0.84273005,2.43,2025-12-31,2026-12-31
BMY,15.126051,8.75742,5.4945054,171.16,0.38731998,0.10689,230.967,1.42,1.178,0.15006,0.33040002,0.71981,0.026,0.092,3.57,6.1662,110271848448,150169616384.0,4.51,0.7003,0.238,Healthcare,Drug Manufacturers - General,2042071247,2038946878.0,9.828,2.2744904,3.097,7.914,0.00083,0.83789,3.42,2025-12-31,2026-12-31
BNY,17.820099,14.859301,2.4988692,1.56,0.13472,0.01196,,,,0.28722,0.37647998,0.0,0.134,0.418,8.06,9.666,98584633344,-62321545216.0,1.47,0.2556,1.065,Financial Services,Banks - Diversified,686379045,684491503.0,57.478,4.750151,-3.003,,0.00241,0.87631,0.01,2025-12-31,2026-12-31
BR,15.981816,14.35946,6.1334805,1.04,0.42314,0.091709994,120.878,0.943,0.852,0.15028,0.18402,0.31314,0.078,0.151,9.35,10.40638,17282818048,20384520192.0,2.61,0.407,0.901,Technology,Information Technology Services,115658297,115090415.0,24.363,2.360299,2.784,11.57,0.0047400002,1.00136,2.3,2025-06-30,2026-06-30
BRO,19.250814,12.140484,1.5726869,1.51,0.11926,0.05515,64.37,1.017,0.381,0.18360001,0.47180998,0.53372,0.357,-0.079,3.07,4.86801,20031817728,27375185920.0,1.08,0.2052,0.624,Financial Services,Insurance Brokers,338947841,291986618.0,37.579,3.2009935,4.374,11.012,0.13111,0.86843,4.5,2025-12-31,2026-12-31
BSX,18.949791,12.159173,2.6025743,0.55,0.14661,0.060749996,42.25,1.9,0.98,0.17294,0.20603001,0.68943,0.116,1.0,2.39,3.72476,67317026816,79555788800.0,,0.0,0.559,Healthcare,Medical Devices,1486355179,1482342020.0,17.402,3.2655973,3.859,14.465,0.0023100001,0.94949996,2.71,2025-12-31,2026-12-31
BX,31.741026,16.428448,11.61584,2.08,0.29533002,0.13028,72.022,0.896,0.847,0.21213,0.38032,1.0,0.057,0.039,3.9,7.5351,151303815168,126307074048.0,3.89,1.2154,1.585,Financial Services,Asset Management,742180737,746245741.0,10.657,10.509078,8.773,,0.0107700005,0.73719,3.96,2025-12-31,2026-12-31
BXP,29.48241,27.606943,1.8069541,2.3,0.05525,0.01675,211.994,0.979,0.865,0.10042,0.25675,0.56131,0.006,0.655,1.99,2.12519,10461531136,27772338176.0,5.25,1.5477,1.059,Real Estate,REIT - Office,159477391,147833947.0,32.469,3.3121016,8.793,17.389,0.00396,1.14764,5.11,2025-12-31,2026-12-31
C,17.68356,11.418036,1.2747605,0.79,0.07649,0.0060900003,,,,0.20356001,0.34078,0.0,0.159,0.561,8.09,12.5293,243999834112,34048448512.0,1.68,0.2917,1.115,Financial Services,Banks - Diversified,1705576955,1700067941.0,112.225,3.0990403,0.432,,0.00253,0.81607,0.06,2025-12-31,2026-12-31
CAG,,8.227784,0.7735584,10.86,-0.00511,0.04202,89.813,0.901,0.253,-0.00387,0.105670005,0.24274999,-0.019,0.39,-0.1,1.60432,6315370496,13764908032.0,10.32,0.791,-0.042,Consumer Defensive,Packaged Foods,478437156,475016330.0,17.064,0.5648154,1.231,7.959,0.00684,0.90159,3.47,2025-05-25,2026-05-25
CAH,33.909786,18.485762,-18.402622,1.37,,0.03601,,0.907,0.419,0.0062,0.01413,0.037550002,0.11,-0.195,6.54,11.9968,51939831808,58472357888.0,0.9,0.31190002,0.526,Healthcare,Medical Distribution,234205855,233732759.0,-12.051,0.20715031,0.233,14.64,0.00259,0.89908,3.1,2025-06-30,2026-06-30
CARR,40.96,19.19826,3.7972806,1.55,0.09907,0.031489998,91.102,1.05,0.586,0.059899997,0.06572,0.25180998,0.024,-0.407,1.5,3.20029,51030859776,62581862400.0,1.56,0.61,1.377,Industrials,Building Products & Equipment,830580423,778270468.0,16.18,2.3333726,2.862,19.924,0.06184,0.89212,2.4,2025-12-31,2026-12-31
CASY,49.0305,42.27509,8.180379,2.05,0.17882,0.07129,75.146,1.042,0.609,0.03828,0.04975,0.24535999,0.003,0.498,17.38,20.15726,31586586624,33925339136.0,0.27,0.1269,0.65,Consumer Cyclical,Specialty Retail,36959030,36744298.0,104.17,1.8599952,1.998,24.417,0.00471,0.89268,1.4,2025-04-30,2026-04-30
