Ticker,Date,Metric,Value
NVDA,2025-10-31,Share Issued,24305000000.0
NVDA,2025-07-31,Share Issued,24347000000.0
NVDA,2025-04-30,Share Issued,24387557065.0
NVDA,2025-01-31,Share Issued,24477000000.0
NVDA,2024-10-31,Share Issued,
NVDA,2024-07-31,Share Issued,
NVDA,2026-01-31,Accounts Receivable,38466000000.0
NVDA,2025-10-31,Accounts Receivable,33391000000.0
NVDA,2025-07-31,Accounts Receivable,27808000000.0
NVDA,2025-04-30,Accounts Receivable,22132000000.0
NVDA,2025-01-31,Accounts Receivable,23065000000.0
NVDA,2024-10-31,Accounts Receivable,
NVDA,2024-07-31,Accounts Receivable,
NVDA,2026-01-31,Inventory,21403000000.0
NVDA,2025-10-31,Inventory,19784000000.0
NVDA,2025-07-31,Inventory,14962000000.0
NVDA,2025-04-30,Inventory,11333000000.0
NVDA,2025-01-31,Inventory,10080000000.0
NVDA,2024-10-31,Inventory,
NVDA,2024-07-31,Inventory,
NVDA,2026-01-31,Accounts Payable,9812000000.0
NVDA,2025-10-31,Accounts Payable,8624000000.0
NVDA,2025-07-31,Accounts Payable,9064000000.0
NVDA,2025-04-30,Accounts Payable,7331000000.0
NVDA,2025-01-31,Accounts Payable,6310000000.0
NVDA,2024-10-31,Accounts Payable,
NVDA,2024-07-31,Accounts Payable,
NVDA,2026-01-31,Net PPE,13250000000.0
NVDA,2025-10-31,Net PPE,12061000000.0
NVDA,2025-07-31,Net PPE,11225000000.0
NVDA,2025-04-30,Net PPE,8946000000.0
NVDA,2025-01-31,Net PPE,8076000000.0
NVDA,2024-10-31,Net PPE,
NVDA,2024-07-31,Net PPE,
NVDA,2026-01-31,Goodwill And Other Intangible Assets,24138000000.0
NVDA,2025-10-31,Goodwill And Other Intangible Assets,7197000000.0
NVDA,2025-07-31,Goodwill And Other Intangible Assets,6510000000.0
NVDA,2025-04-30,Goodwill And Other Intangible Assets,6267000000.0
NVDA,2025-01-31,Goodwill And Other Intangible Assets,5995000000.0
NVDA,2024-10-31,Goodwill And Other Intangible Assets,
NVDA,2024-07-31,Goodwill And Other Intangible Assets,
NVDA,2026-01-31,Net Tangible Assets,133155000000.0
NVDA,2025-10-31,Net Tangible Assets,111700000000.0
NVDA,2025-07-31,Net Tangible Assets,93621000000.0
NVDA,2025-04-30,Net Tangible Assets,77576000000.0
NVDA,2025-01-31,Net Tangible Assets,73332000000.0
NVDA,2024-10-31,Net Tangible Assets,
NVDA,2024-07-31,Net Tangible Assets,
NVDA,2026-01-31,Retained Earnings,146973000000.0
NVDA,2025-10-31,Retained Earnings,107908000000.0
NVDA,2025-07-31,Retained Earnings,88737000000.0
NVDA,2025-04-30,Retained Earnings,72158000000.0
NVDA,2025-01-31,Retained Earnings,68038000000.0
NVDA,2024-10-31,Retained Earnings,
NVDA,2024-07-31,Retained Earnings,
NVDA,2026-01-31,Invested Capital,165761000000.0
NVDA,2025-10-31,Invested Capital,127364000000.0
NVDA,2025-07-31,Invested Capital,108597000000.0
NVDA,2025-04-30,Invested Capital,92307000000.0
NVDA,2025-01-31,Invested Capital,87790000000.0
NVDA,2024-10-31,Invested Capital,
NVDA,2024-07-31,Invested Capital,
