Ticker,Date,Metric,level_3,0
AAPL,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AAPL,2024-12-31,Working Capital,Value,-11125000000.0
AAPL,2024-12-31,Working Capital,_source,new
AAPL,2025-03-31,Accounts Payable,Value,54126000000.0
AAPL,2025-03-31,Accounts Payable,_source,new
AAPL,2025-03-31,Accounts Receivable,Value,26136000000.0
AAPL,2025-03-31,Accounts Receivable,_source,new
AAPL,2025-03-31,Cash And Cash Equivalents,Value,28162000000.0
AAPL,2025-03-31,Cash And Cash Equivalents,_source,new
AAPL,2025-03-31,Current Assets,Value,118674000000.0
AAPL,2025-03-31,Current Assets,_source,new
AAPL,2025-03-31,Current Liabilities,Value,144571000000.0
AAPL,2025-03-31,Current Liabilities,_source,new
AAPL,2025-03-31,Inventory,Value,6269000000.0
AAPL,2025-03-31,Inventory,_source,new
AAPL,2025-03-31,Invested Capital,Value,164982000000.0
AAPL,2025-03-31,Invested Capital,_source,new
AAPL,2025-03-31,Long Term Debt,Value,78566000000.0
AAPL,2025-03-31,Long Term Debt,_source,new
AAPL,2025-03-31,Net Debt,Value,70024000000.0
AAPL,2025-03-31,Net Debt,_source,new
AAPL,2025-03-31,Net PPE,Value,46876000000.0
AAPL,2025-03-31,Net PPE,_source,new
AAPL,2025-03-31,Net Tangible Assets,Value,66796000000.0
AAPL,2025-03-31,Net Tangible Assets,_source,new
AAPL,2025-03-31,Ordinary Shares Number,Value,14939315000.0
AAPL,2025-03-31,Ordinary Shares Number,_source,new
AAPL,2025-03-31,Retained Earnings,Value,-15552000000.0
AAPL,2025-03-31,Retained Earnings,_source,new
AAPL,2025-03-31,Share Issued,Value,14939315000.0
AAPL,2025-03-31,Share Issued,_source,new
AAPL,2025-03-31,Stockholders Equity,Value,66796000000.0
AAPL,2025-03-31,Stockholders Equity,_source,new
AAPL,2025-03-31,Total Assets,Value,331233000000.0
AAPL,2025-03-31,Total Assets,_source,new
AAPL,2025-03-31,Total Debt,Value,98186000000.0
AAPL,2025-03-31,Total Debt,_source,new
AAPL,2025-03-31,Total Liabilities Net Minority Interest,Value,264437000000.0
AAPL,2025-03-31,Total Liabilities Net Minority Interest,_source,new
AAPL,2025-03-31,Working Capital,Value,-25897000000.0
AAPL,2025-03-31,Working Capital,_source,new
AAPL,2025-06-30,Accounts Payable,Value,50374000000.0
AAPL,2025-06-30,Accounts Payable,_source,new
AAPL,2025-06-30,Accounts Receivable,Value,27557000000.0
AAPL,2025-06-30,Accounts Receivable,_source,new
AAPL,2025-06-30,Cash And Cash Equivalents,Value,36269000000.0
AAPL,2025-06-30,Cash And Cash Equivalents,_source,new
AAPL,2025-06-30,Current Assets,Value,122491000000.0
AAPL,2025-06-30,Current Assets,_source,new
AAPL,2025-06-30,Current Liabilities,Value,141120000000.0
AAPL,2025-06-30,Current Liabilities,_source,new
AAPL,2025-06-30,Inventory,Value,5925000000.0
AAPL,2025-06-30,Inventory,_source,new
AAPL,2025-06-30,Invested Capital,Value,167528000000.0
AAPL,2025-06-30,Invested Capital,_source,new
AAPL,2025-06-30,Long Term Debt,Value,82430000000.0
AAPL,2025-06-30,Long Term Debt,_source,new
AAPL,2025-06-30,Net Debt,Value,65429000000.0
AAPL,2025-06-30,Net Debt,_source,new
AAPL,2025-06-30,Net PPE,Value,48508000000.0
AAPL,2025-06-30,Net PPE,_source,new
AAPL,2025-06-30,Net Tangible Assets,Value,65830000000.0
AAPL,2025-06-30,Net Tangible Assets,_source,new
AAPL,2025-06-30,Ordinary Shares Number,Value,14856722000.0
AAPL,2025-06-30,Ordinary Shares Number,_source,new
AAPL,2025-06-30,Retained Earnings,Value,-17607000000.0
AAPL,2025-06-30,Retained Earnings,_source,new
AAPL,2025-06-30,Share Issued,Value,14856722000.0
AAPL,2025-06-30,Share Issued,_source,new
AAPL,2025-06-30,Stockholders Equity,Value,65830000000.0
AAPL,2025-06-30,Stockholders Equity,_source,new
AAPL,2025-06-30,Total Assets,Value,331495000000.0
AAPL,2025-06-30,Total Assets,_source,new
AAPL,2025-06-30,Total Debt,Value,101698000000.0
AAPL,2025-06-30,Total Debt,_source,new
AAPL,2025-06-30,Total Liabilities Net Minority Interest,Value,265665000000.0
AAPL,2025-06-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2025-06-30,Working Capital,Value,-18629000000.0
AAPL,2025-06-30,Working Capital,_source,new
AAPL,2025-09-30,Accounts Payable,Value,69860000000.0
AAPL,2025-09-30,Accounts Payable,_source,new
AAPL,2025-09-30,Accounts Receivable,Value,39777000000.0
AAPL,2025-09-30,Accounts Receivable,_source,new
AAPL,2025-09-30,Cash And Cash Equivalents,Value,35934000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,_source,new
AAPL,2025-09-30,Current Assets,Value,147957000000.0
AAPL,2025-09-30,Current Assets,_source,new
AAPL,2025-09-30,Current Liabilities,Value,165631000000.0
AAPL,2025-09-30,Current Liabilities,_source,new
AAPL,2025-09-30,Inventory,Value,5718000000.0
AAPL,2025-09-30,Inventory,_source,new
AAPL,2025-09-30,Invested Capital,Value,172390000000.0
AAPL,2025-09-30,Invested Capital,_source,new
AAPL,2025-09-30,Long Term Debt,Value,78328000000.0
AAPL,2025-09-30,Long Term Debt,_source,new
AAPL,2025-09-30,Net Debt,Value,62723000000.0
AAPL,2025-09-30,Net Debt,_source,new
AAPL,2025-09-30,Net PPE,Value,49834000000.0
AAPL,2025-09-30,Net PPE,_source,new
AAPL,2025-09-30,Net Tangible Assets,Value,73733000000.0
AAPL,2025-09-30,Net Tangible Assets,_source,new
AAPL,2025-09-30,Ordinary Shares Number,Value,14773260000.0
AAPL,2025-09-30,Ordinary Shares Number,_source,new
AAPL,2025-09-30,Retained Earnings,Value,-14264000000.0
AAPL,2025-09-30,Retained Earnings,_source,new
AAPL,2025-09-30,Share Issued,Value,14773260000.0
AAPL,2025-09-30,Share Issued,_source,new
AAPL,2025-09-30,Stockholders Equity,Value,73733000000.0
AAPL,2025-09-30,Stockholders Equity,_source,new
AAPL,2025-09-30,Total Assets,Value,359241000000.0
AAPL,2025-09-30,Total Assets,_source,new
AAPL,2025-09-30,Total Debt,Value,98657000000.0
AAPL,2025-09-30,Total Debt,_source,new
AAPL,2025-09-30,Total Liabilities Net Minority Interest,Value,285508000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2025-09-30,Working Capital,Value,-17674000000.0
AAPL,2025-09-30,Working Capital,_source,new
AAPL,2025-12-31,Accounts Payable,Value,70587000000.0
AAPL,2025-12-31,Accounts Payable,_source,new
AAPL,2025-12-31,Accounts Receivable,Value,39921000000.0
AAPL,2025-12-31,Accounts Receivable,_source,new
AAPL,2025-12-31,Cash And Cash Equivalents,Value,45317000000.0
AAPL,2025-12-31,Cash And Cash Equivalents,_source,new
AAPL,2025-12-31,Current Assets,Value,158104000000.0
AAPL,2025-12-31,Current Assets,_source,new
AAPL,2025-12-31,Current Liabilities,Value,162367000000.0
AAPL,2025-12-31,Current Liabilities,_source,new
AAPL,2025-12-31,Inventory,Value,5875000000.0
AAPL,2025-12-31,Inventory,_source,new
AAPL,2025-12-31,Invested Capital,Value,178699000000.0
AAPL,2025-12-31,Invested Capital,_source,new
AAPL,2025-12-31,Long Term Debt,Value,76685000000.0
AAPL,2025-12-31,Long Term Debt,_source,new
AAPL,2025-12-31,Net Debt,Value,45192000000.0
AAPL,2025-12-31,Net Debt,_source,new
AAPL,2025-12-31,Net PPE,Value,50159000000.0
AAPL,2025-12-31,Net PPE,_source,new
AAPL,2025-12-31,Net Tangible Assets,Value,88190000000.0
AAPL,2025-12-31,Net Tangible Assets,_source,new
AAPL,2025-12-31,Ordinary Shares Number,Value,14697926000.0
AAPL,2025-12-31,Ordinary Shares Number,_source,new
AAPL,2025-12-31,Retained Earnings,Value,-2177000000.0
AAPL,2025-12-31,Retained Earnings,_source,new
AAPL,2025-12-31,Share Issued,Value,14697926000.0
AAPL,2025-12-31,Share Issued,_source,new
AAPL,2025-12-31,Stockholders Equity,Value,88190000000.0
AAPL,2025-12-31,Stockholders Equity,_source,new
AAPL,2025-12-31,Total Assets,Value,379297000000.0
AAPL,2025-12-31,Total Assets,_source,new
AAPL,2025-12-31,Total Debt,Value,90509000000.0
AAPL,2025-12-31,Total Debt,_source,new
AAPL,2025-12-31,Total Liabilities Net Minority Interest,Value,291107000000.0
AAPL,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AAPL,2025-12-31,Working Capital,Value,-4263000000.0
AAPL,2025-12-31,Working Capital,_source,new
NVDA,2024-07-31,Accounts Payable,Value,
NVDA,2024-07-31,Accounts Payable,_source,new
NVDA,2024-07-31,Accounts Payable,_completeness,0
NVDA,2024-07-31,Accounts Payable,_is_new,1
NVDA,2024-07-31,Accounts Receivable,Value,
NVDA,2024-07-31,Accounts Receivable,_source,new
NVDA,2024-07-31,Accounts Receivable,_completeness,0
NVDA,2024-07-31,Accounts Receivable,_is_new,1
NVDA,2024-07-31,Cash And Cash Equivalents,Value,
NVDA,2024-07-31,Cash And Cash Equivalents,_source,new
NVDA,2024-07-31,Cash And Cash Equivalents,_completeness,0
NVDA,2024-07-31,Cash And Cash Equivalents,_is_new,1
NVDA,2024-07-31,Current Assets,Value,
NVDA,2024-07-31,Current Assets,_source,new
NVDA,2024-07-31,Current Assets,_completeness,0
NVDA,2024-07-31,Current Assets,_is_new,1
NVDA,2024-07-31,Current Liabilities,Value,
NVDA,2024-07-31,Current Liabilities,_source,new
NVDA,2024-07-31,Current Liabilities,_completeness,0
NVDA,2024-07-31,Current Liabilities,_is_new,1
NVDA,2024-07-31,Goodwill And Other Intangible Assets,Value,
NVDA,2024-07-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2024-07-31,Goodwill And Other Intangible Assets,_completeness,0
NVDA,2024-07-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2024-07-31,Inventory,Value,
NVDA,2024-07-31,Inventory,_source,new
NVDA,2024-07-31,Inventory,_completeness,0
NVDA,2024-07-31,Inventory,_is_new,1
NVDA,2024-07-31,Invested Capital,Value,
NVDA,2024-07-31,Invested Capital,_source,new
NVDA,2024-07-31,Invested Capital,_completeness,0
NVDA,2024-07-31,Invested Capital,_is_new,1
NVDA,2024-07-31,Long Term Debt,Value,
NVDA,2024-07-31,Long Term Debt,_source,new
NVDA,2024-07-31,Long Term Debt,_completeness,0
NVDA,2024-07-31,Long Term Debt,_is_new,1
NVDA,2024-07-31,Net PPE,Value,
NVDA,2024-07-31,Net PPE,_source,new
NVDA,2024-07-31,Net PPE,_completeness,0
NVDA,2024-07-31,Net PPE,_is_new,1
NVDA,2024-07-31,Net Tangible Assets,Value,
NVDA,2024-07-31,Net Tangible Assets,_source,new
NVDA,2024-07-31,Net Tangible Assets,_completeness,0
NVDA,2024-07-31,Net Tangible Assets,_is_new,1
NVDA,2024-07-31,Ordinary Shares Number,Value,
NVDA,2024-07-31,Ordinary Shares Number,_source,new
NVDA,2024-07-31,Ordinary Shares Number,_completeness,0
NVDA,2024-07-31,Ordinary Shares Number,_is_new,1
NVDA,2024-07-31,Retained Earnings,Value,
NVDA,2024-07-31,Retained Earnings,_source,new
NVDA,2024-07-31,Retained Earnings,_completeness,0
NVDA,2024-07-31,Retained Earnings,_is_new,1
NVDA,2024-07-31,Share Issued,Value,
NVDA,2024-07-31,Share Issued,_source,new
NVDA,2024-07-31,Share Issued,_completeness,0
NVDA,2024-07-31,Share Issued,_is_new,1
NVDA,2024-07-31,Stockholders Equity,Value,
NVDA,2024-07-31,Stockholders Equity,_source,new
NVDA,2024-07-31,Stockholders Equity,_completeness,0
NVDA,2024-07-31,Stockholders Equity,_is_new,1
NVDA,2024-07-31,Total Assets,Value,
NVDA,2024-07-31,Total Assets,_source,new
NVDA,2024-07-31,Total Assets,_completeness,0
NVDA,2024-07-31,Total Assets,_is_new,1
NVDA,2024-07-31,Total Debt,Value,
NVDA,2024-07-31,Total Debt,_source,new
NVDA,2024-07-31,Total Debt,_completeness,0
NVDA,2024-07-31,Total Debt,_is_new,1
NVDA,2024-07-31,Total Liabilities Net Minority Interest,Value,
NVDA,2024-07-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2024-07-31,Total Liabilities Net Minority Interest,_completeness,0
NVDA,2024-07-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2024-07-31,Working Capital,Value,
NVDA,2024-07-31,Working Capital,_source,new
NVDA,2024-07-31,Working Capital,_completeness,0
NVDA,2024-07-31,Working Capital,_is_new,1
NVDA,2024-10-31,Accounts Payable,Value,
NVDA,2024-10-31,Accounts Payable,_source,new
NVDA,2024-10-31,Accounts Payable,_completeness,0
NVDA,2024-10-31,Accounts Payable,_is_new,1
NVDA,2024-10-31,Accounts Receivable,Value,
NVDA,2024-10-31,Accounts Receivable,_source,new
NVDA,2024-10-31,Accounts Receivable,_completeness,0
NVDA,2024-10-31,Accounts Receivable,_is_new,1
NVDA,2024-10-31,Cash And Cash Equivalents,Value,
NVDA,2024-10-31,Cash And Cash Equivalents,_source,new
NVDA,2024-10-31,Cash And Cash Equivalents,_completeness,0
NVDA,2024-10-31,Cash And Cash Equivalents,_is_new,1
NVDA,2024-10-31,Current Assets,Value,
NVDA,2024-10-31,Current Assets,_source,new
NVDA,2024-10-31,Current Assets,_completeness,0
NVDA,2024-10-31,Current Assets,_is_new,1
NVDA,2024-10-31,Current Liabilities,Value,
NVDA,2024-10-31,Current Liabilities,_source,new
NVDA,2024-10-31,Current Liabilities,_completeness,0
NVDA,2024-10-31,Current Liabilities,_is_new,1
NVDA,2024-10-31,Goodwill And Other Intangible Assets,Value,
NVDA,2024-10-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2024-10-31,Goodwill And Other Intangible Assets,_completeness,0
NVDA,2024-10-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2024-10-31,Inventory,Value,
NVDA,2024-10-31,Inventory,_source,new
NVDA,2024-10-31,Inventory,_completeness,0
NVDA,2024-10-31,Inventory,_is_new,1
NVDA,2024-10-31,Invested Capital,Value,
NVDA,2024-10-31,Invested Capital,_source,new
NVDA,2024-10-31,Invested Capital,_completeness,0
NVDA,2024-10-31,Invested Capital,_is_new,1
NVDA,2024-10-31,Long Term Debt,Value,
NVDA,2024-10-31,Long Term Debt,_source,new
NVDA,2024-10-31,Long Term Debt,_completeness,0
NVDA,2024-10-31,Long Term Debt,_is_new,1
NVDA,2024-10-31,Net PPE,Value,
NVDA,2024-10-31,Net PPE,_source,new
NVDA,2024-10-31,Net PPE,_completeness,0
NVDA,2024-10-31,Net PPE,_is_new,1
NVDA,2024-10-31,Net Tangible Assets,Value,
NVDA,2024-10-31,Net Tangible Assets,_source,new
NVDA,2024-10-31,Net Tangible Assets,_completeness,0
NVDA,2024-10-31,Net Tangible Assets,_is_new,1
NVDA,2024-10-31,Ordinary Shares Number,Value,
NVDA,2024-10-31,Ordinary Shares Number,_source,new
NVDA,2024-10-31,Ordinary Shares Number,_completeness,0
NVDA,2024-10-31,Ordinary Shares Number,_is_new,1
NVDA,2024-10-31,Retained Earnings,Value,
NVDA,2024-10-31,Retained Earnings,_source,new
NVDA,2024-10-31,Retained Earnings,_completeness,0
NVDA,2024-10-31,Retained Earnings,_is_new,1
NVDA,2024-10-31,Share Issued,Value,
NVDA,2024-10-31,Share Issued,_source,new
NVDA,2024-10-31,Share Issued,_completeness,0
NVDA,2024-10-31,Share Issued,_is_new,1
NVDA,2024-10-31,Stockholders Equity,Value,
NVDA,2024-10-31,Stockholders Equity,_source,new
NVDA,2024-10-31,Stockholders Equity,_completeness,0
NVDA,2024-10-31,Stockholders Equity,_is_new,1
NVDA,2024-10-31,Total Assets,Value,
NVDA,2024-10-31,Total Assets,_source,new
NVDA,2024-10-31,Total Assets,_completeness,0
NVDA,2024-10-31,Total Assets,_is_new,1
NVDA,2024-10-31,Total Debt,Value,
NVDA,2024-10-31,Total Debt,_source,new
NVDA,2024-10-31,Total Debt,_completeness,0
NVDA,2024-10-31,Total Debt,_is_new,1
NVDA,2024-10-31,Total Liabilities Net Minority Interest,Value,
NVDA,2024-10-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2024-10-31,Total Liabilities Net Minority Interest,_completeness,0
NVDA,2024-10-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2024-10-31,Working Capital,Value,
NVDA,2024-10-31,Working Capital,_source,new
NVDA,2024-10-31,Working Capital,_completeness,0
NVDA,2024-10-31,Working Capital,_is_new,1
NVDA,2025-01-31,Accounts Payable,Value,6310000000.0
NVDA,2025-01-31,Accounts Payable,_source,new
NVDA,2025-01-31,Accounts Payable,_completeness,1
NVDA,2025-01-31,Accounts Payable,_is_new,1
NVDA,2025-01-31,Accounts Receivable,Value,23065000000.0
NVDA,2025-01-31,Accounts Receivable,_source,new
NVDA,2025-01-31,Accounts Receivable,_completeness,1
NVDA,2025-01-31,Accounts Receivable,_is_new,1
NVDA,2025-01-31,Cash And Cash Equivalents,Value,8589000000.0
NVDA,2025-01-31,Cash And Cash Equivalents,_source,new
NVDA,2025-01-31,Cash And Cash Equivalents,_completeness,1
NVDA,2025-01-31,Cash And Cash Equivalents,_is_new,1
NVDA,2025-01-31,Current Assets,Value,80126000000.0
NVDA,2025-01-31,Current Assets,_source,new
NVDA,2025-01-31,Current Assets,_completeness,1
NVDA,2025-01-31,Current Assets,_is_new,1
NVDA,2025-01-31,Current Liabilities,Value,18047000000.0
NVDA,2025-01-31,Current Liabilities,_source,new
NVDA,2025-01-31,Current Liabilities,_completeness,1
NVDA,2025-01-31,Current Liabilities,_is_new,1
NVDA,2025-01-31,Goodwill And Other Intangible Assets,Value,5995000000.0
NVDA,2025-01-31,Goodwill And Other Intangible Assets,_source,new
NVDA,2025-01-31,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2025-01-31,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2025-01-31,Inventory,Value,10080000000.0
NVDA,2025-01-31,Inventory,_source,new
NVDA,2025-01-31,Inventory,_completeness,1
NVDA,2025-01-31,Inventory,_is_new,1
NVDA,2025-01-31,Invested Capital,Value,87790000000.0
NVDA,2025-01-31,Invested Capital,_source,new
NVDA,2025-01-31,Invested Capital,_completeness,1
NVDA,2025-01-31,Invested Capital,_is_new,1
NVDA,2025-01-31,Long Term Debt,Value,8463000000.0
NVDA,2025-01-31,Long Term Debt,_source,new
NVDA,2025-01-31,Long Term Debt,_completeness,1
NVDA,2025-01-31,Long Term Debt,_is_new,1
NVDA,2025-01-31,Net PPE,Value,8076000000.0
NVDA,2025-01-31,Net PPE,_source,new
NVDA,2025-01-31,Net PPE,_completeness,1
NVDA,2025-01-31,Net PPE,_is_new,1
NVDA,2025-01-31,Net Tangible Assets,Value,73332000000.0
NVDA,2025-01-31,Net Tangible Assets,_source,new
NVDA,2025-01-31,Net Tangible Assets,_completeness,1
NVDA,2025-01-31,Net Tangible Assets,_is_new,1
NVDA,2025-01-31,Ordinary Shares Number,Value,24477000000.0
NVDA,2025-01-31,Ordinary Shares Number,_source,new
NVDA,2025-01-31,Ordinary Shares Number,_completeness,1
NVDA,2025-01-31,Ordinary Shares Number,_is_new,1
NVDA,2025-01-31,Retained Earnings,Value,68038000000.0
NVDA,2025-01-31,Retained Earnings,_source,new
NVDA,2025-01-31,Retained Earnings,_completeness,1
NVDA,2025-01-31,Retained Earnings,_is_new,1
NVDA,2025-01-31,Share Issued,Value,24477000000.0
NVDA,2025-01-31,Share Issued,_source,new
NVDA,2025-01-31,Share Issued,_completeness,1
NVDA,2025-01-31,Share Issued,_is_new,1
NVDA,2025-01-31,Stockholders Equity,Value,79327000000.0
NVDA,2025-01-31,Stockholders Equity,_source,new
NVDA,2025-01-31,Stockholders Equity,_completeness,1
NVDA,2025-01-31,Stockholders Equity,_is_new,1
NVDA,2025-01-31,Total Assets,Value,111601000000.0
NVDA,2025-01-31,Total Assets,_source,new
NVDA,2025-01-31,Total Assets,_completeness,1
NVDA,2025-01-31,Total Assets,_is_new,1
NVDA,2025-01-31,Total Debt,Value,9982000000.0
NVDA,2025-01-31,Total Debt,_source,new
NVDA,2025-01-31,Total Debt,_completeness,1
NVDA,2025-01-31,Total Debt,_is_new,1
NVDA,2025-01-31,Total Liabilities Net Minority Interest,Value,32274000000.0
NVDA,2025-01-31,Total Liabilities Net Minority Interest,_source,new
NVDA,2025-01-31,Total Liabilities Net Minority Interest,_completeness,1
NVDA,2025-01-31,Total Liabilities Net Minority Interest,_is_new,1
NVDA,2025-01-31,Working Capital,Value,62079000000.0
NVDA,2025-01-31,Working Capital,_source,new
NVDA,2025-01-31,Working Capital,_completeness,1
NVDA,2025-01-31,Working Capital,_is_new,1
NVDA,2025-04-30,Accounts Payable,Value,7331000000.0
NVDA,2025-04-30,Accounts Payable,_source,new
NVDA,2025-04-30,Accounts Payable,_completeness,1
NVDA,2025-04-30,Accounts Payable,_is_new,1
NVDA,2025-04-30,Accounts Receivable,Value,22132000000.0
NVDA,2025-04-30,Accounts Receivable,_source,new
NVDA,2025-04-30,Accounts Receivable,_completeness,1
NVDA,2025-04-30,Accounts Receivable,_is_new,1
NVDA,2025-04-30,Cash And Cash Equivalents,Value,15234000000.0
NVDA,2025-04-30,Cash And Cash Equivalents,_source,new
NVDA,2025-04-30,Cash And Cash Equivalents,_completeness,1
NVDA,2025-04-30,Cash And Cash Equivalents,_is_new,1
NVDA,2025-04-30,Current Assets,Value,89935000000.0
NVDA,2025-04-30,Current Assets,_source,new
NVDA,2025-04-30,Current Assets,_completeness,1
NVDA,2025-04-30,Current Assets,_is_new,1
NVDA,2025-04-30,Current Liabilities,Value,26542000000.0
NVDA,2025-04-30,Current Liabilities,_source,new
NVDA,2025-04-30,Current Liabilities,_completeness,1
NVDA,2025-04-30,Current Liabilities,_is_new,1
NVDA,2025-04-30,Goodwill And Other Intangible Assets,Value,6267000000.0
NVDA,2025-04-30,Goodwill And Other Intangible Assets,_source,new
NVDA,2025-04-30,Goodwill And Other Intangible Assets,_completeness,1
NVDA,2025-04-30,Goodwill And Other Intangible Assets,_is_new,1
NVDA,2025-04-30,Inventory,Value,11333000000.0
NVDA,2025-04-30,Inventory,_source,new
NVDA,2025-04-30,Inventory,_completeness,1
NVDA,2025-04-30,Inventory,_is_new,1
NVDA,2025-04-30,Invested Capital,Value,92307000000.0
NVDA,2025-04-30,Invested Capital,_source,new
NVDA,2025-04-30,Invested Capital,_completeness,1
NVDA,2025-04-30,Invested Capital,_is_new,1
NVDA,2025-04-30,Long Term Debt,Value,8464000000.0
NVDA,2025-04-30,Long Term Debt,_source,new
NVDA,2025-04-30,Long Term Debt,_completeness,1
NVDA,2025-04-30,Long Term Debt,_is_new,1
NVDA,2025-04-30,Net PPE,Value,8946000000.0
NVDA,2025-04-30,Net PPE,_source,new
NVDA,2025-04-30,Net PPE,_completeness,1
NVDA,2025-04-30,Net PPE,_is_new,1
NVDA,2025-04-30,Net Tangible Assets,Value,77576000000.0
NVDA,2025-04-30,Net Tangible Assets,_source,new
NVDA,2025-04-30,Net Tangible Assets,_completeness,1
NVDA,2025-04-30,Net Tangible Assets,_is_new,1
NVDA,2025-04-30,Ordinary Shares Number,Value,24387557065.0
NVDA,2025-04-30,Ordinary Shares Number,_source,new
NVDA,2025-04-30,Ordinary Shares Number,_completeness,1
NVDA,2025-04-30,Ordinary Shares Number,_is_new,1
NVDA,2025-04-30,Retained Earnings,Value,72158000000.0
NVDA,2025-04-30,Retained Earnings,_source,new
NVDA,2025-04-30,Retained Earnings,_completeness,1
NVDA,2025-04-30,Retained Earnings,_is_new,1
NVDA,2025-04-30,Share Issued,Value,24387557065.0
NVDA,2025-04-30,Share Issued,_source,new
NVDA,2025-04-30,Share Issued,_completeness,1
NVDA,2025-04-30,Share Issued,_is_new,1
NVDA,2025-04-30,Stockholders Equity,Value,83843000000.0
NVDA,2025-04-30,Stockholders Equity,_source,new
