Ticker,Date,Metric,Value
A,2025-07-31,Retained Earnings,1102000000.0
A,2025-07-31,Share Issued,283593838.0
A,2025-07-31,Stockholders Equity,6370000000.0
A,2025-07-31,Total Assets,12226000000.0
A,2025-07-31,Total Debt,3409000000.0
A,2025-07-31,Total Liabilities Net Minority Interest,5856000000.0
A,2025-07-31,Working Capital,2361000000.0
A,2025-10-31,Accounts Payable,570000000.0
A,2025-10-31,Accounts Receivable,1487000000.0
A,2025-10-31,Cash And Cash Equivalents,1789000000.0
A,2025-10-31,Current Assets,4594000000.0
A,2025-10-31,Current Liabilities,2347000000.0
A,2025-10-31,Goodwill And Other Intangible Assets,4918000000.0
A,2025-10-31,Inventory,1025000000.0
A,2025-10-31,Invested Capital,10095000000.0
A,2025-10-31,Long Term Debt,3050000000.0
A,2025-10-31,Net Debt,1565000000.0
A,2025-10-31,Net PPE,2023000000.0
A,2025-10-31,Net Tangible Assets,1823000000.0
A,2025-10-31,Ordinary Shares Number,283054377.0
A,2025-10-31,Retained Earnings,1389000000.0
A,2025-10-31,Share Issued,283054377.0
A,2025-10-31,Stockholders Equity,6741000000.0
A,2025-10-31,Total Assets,12727000000.0
A,2025-10-31,Total Debt,3354000000.0
A,2025-10-31,Total Liabilities Net Minority Interest,5986000000.0
A,2025-10-31,Working Capital,2247000000.0
A,2026-01-31,Accounts Payable,602000000.0
A,2026-01-31,Accounts Receivable,1521000000.0
A,2026-01-31,Cash And Cash Equivalents,1758000000.0
A,2026-01-31,Current Assets,4615000000.0
A,2026-01-31,Current Liabilities,2234000000.0
A,2026-01-31,Goodwill And Other Intangible Assets,4910000000.0
A,2026-01-31,Inventory,1059000000.0
A,2026-01-31,Invested Capital,10262000000.0
A,2026-01-31,Long Term Debt,3050000000.0
A,2026-01-31,Net Debt,1596000000.0
A,2026-01-31,Net PPE,2078000000.0
A,2026-01-31,Net Tangible Assets,1998000000.0
A,2026-01-31,Ordinary Shares Number,282695763.0
A,2026-01-31,Retained Earnings,1484000000.0
A,2026-01-31,Share Issued,282695763.0
A,2026-01-31,Stockholders Equity,6908000000.0
A,2026-01-31,Total Assets,12813000000.0
A,2026-01-31,Total Debt,3354000000.0
A,2026-01-31,Total Liabilities Net Minority Interest,5905000000.0
A,2026-01-31,Working Capital,2381000000.0
A,2026-04-30,Accounts Payable,615000000.0
A,2026-04-30,Accounts Receivable,1498000000.0
A,2026-04-30,Cash And Cash Equivalents,1807000000.0
A,2026-04-30,Current Assets,4763000000.0
A,2026-04-30,Current Liabilities,2269000000.0
A,2026-04-30,Goodwill And Other Intangible Assets,4891000000.0
A,2026-04-30,Inventory,1089000000.0
A,2026-04-30,Invested Capital,10477000000.0
A,2026-04-30,Long Term Debt,3051000000.0
A,2026-04-30,Net Debt,1548000000.0
A,2026-04-30,Net PPE,2099000000.0
A,2026-04-30,Net Tangible Assets,2231000000.0
A,2026-04-30,Ordinary Shares Number,282218158.0
A,2026-04-30,Retained Earnings,1692000000.0
A,2026-04-30,Share Issued,282218158.0
A,2026-04-30,Stockholders Equity,7122000000.0
A,2026-04-30,Total Assets,13065000000.0
A,2026-04-30,Total Debt,3355000000.0
A,2026-04-30,Total Liabilities Net Minority Interest,5943000000.0
A,2026-04-30,Working Capital,2494000000.0
AAPL,2024-09-30,Accounts Payable,
AAPL,2024-09-30,Accounts Receivable,
AAPL,2024-09-30,Cash And Cash Equivalents,
AAPL,2024-09-30,Current Assets,
AAPL,2024-09-30,Current Liabilities,
AAPL,2024-09-30,Goodwill And Other Intangible Assets,
AAPL,2024-09-30,Inventory,
AAPL,2024-09-30,Invested Capital,
AAPL,2024-09-30,Long Term Debt,
AAPL,2024-09-30,Net Debt,
AAPL,2024-09-30,Net PPE,
AAPL,2024-09-30,Net Tangible Assets,
AAPL,2024-09-30,Ordinary Shares Number,
AAPL,2024-09-30,Retained Earnings,
AAPL,2024-09-30,Share Issued,
AAPL,2024-09-30,Stockholders Equity,
AAPL,2024-09-30,Total Assets,
AAPL,2024-09-30,Total Debt,
AAPL,2024-09-30,Total Liabilities Net Minority Interest,
AAPL,2024-09-30,Working Capital,
AAPL,2024-12-31,Accounts Payable,61910000000.0
AAPL,2024-12-31,Accounts Receivable,29639000000.0
AAPL,2024-12-31,Cash And Cash Equivalents,30299000000.0
AAPL,2024-12-31,Current Assets,133240000000.0
AAPL,2024-12-31,Current Liabilities,144365000000.0
AAPL,2024-12-31,Goodwill And Other Intangible Assets,
AAPL,2024-12-31,Inventory,6911000000.0
AAPL,2024-12-31,Invested Capital,163557000000.0
AAPL,2024-12-31,Long Term Debt,83956000000.0
AAPL,2024-12-31,Net Debt,66500000000.0
AAPL,2024-12-31,Net PPE,46069000000.0
AAPL,2024-12-31,Net Tangible Assets,66758000000.0
AAPL,2024-12-31,Ordinary Shares Number,15037874000.0
AAPL,2024-12-31,Retained Earnings,-11221000000.0
AAPL,2024-12-31,Share Issued,15037874000.0
AAPL,2024-12-31,Stockholders Equity,66758000000.0
AAPL,2024-12-31,Total Assets,344085000000.0
AAPL,2024-12-31,Total Debt,96799000000.0
AAPL,2024-12-31,Total Liabilities Net Minority Interest,277327000000.0
AAPL,2024-12-31,Working Capital,-11125000000.0
AAPL,2025-03-31,Accounts Payable,54126000000.0
AAPL,2025-03-31,Accounts Receivable,26136000000.0
AAPL,2025-03-31,Cash And Cash Equivalents,28162000000.0
AAPL,2025-03-31,Current Assets,118674000000.0
AAPL,2025-03-31,Current Liabilities,144571000000.0
AAPL,2025-03-31,Goodwill And Other Intangible Assets,
AAPL,2025-03-31,Inventory,6269000000.0
AAPL,2025-03-31,Invested Capital,164982000000.0
AAPL,2025-03-31,Long Term Debt,78566000000.0
AAPL,2025-03-31,Net Debt,70024000000.0
AAPL,2025-03-31,Net PPE,46876000000.0
AAPL,2025-03-31,Net Tangible Assets,66796000000.0
AAPL,2025-03-31,Ordinary Shares Number,14939315000.0
AAPL,2025-03-31,Retained Earnings,-15552000000.0
AAPL,2025-03-31,Share Issued,14939315000.0
AAPL,2025-03-31,Stockholders Equity,66796000000.0
AAPL,2025-03-31,Total Assets,331233000000.0
AAPL,2025-03-31,Total Debt,98186000000.0
AAPL,2025-03-31,Total Liabilities Net Minority Interest,264437000000.0
AAPL,2025-03-31,Working Capital,-25897000000.0
AAPL,2025-06-30,Accounts Payable,50374000000.0
AAPL,2025-06-30,Accounts Receivable,27557000000.0
AAPL,2025-06-30,Cash And Cash Equivalents,36269000000.0
AAPL,2025-06-30,Current Assets,122491000000.0
AAPL,2025-06-30,Current Liabilities,141120000000.0
AAPL,2025-06-30,Goodwill And Other Intangible Assets,
AAPL,2025-06-30,Inventory,5925000000.0
AAPL,2025-06-30,Invested Capital,167528000000.0
AAPL,2025-06-30,Long Term Debt,82430000000.0
AAPL,2025-06-30,Net Debt,65429000000.0
AAPL,2025-06-30,Net PPE,48508000000.0
AAPL,2025-06-30,Net Tangible Assets,65830000000.0
AAPL,2025-06-30,Ordinary Shares Number,14856722000.0
AAPL,2025-06-30,Retained Earnings,-17607000000.0
AAPL,2025-06-30,Share Issued,14856722000.0
AAPL,2025-06-30,Stockholders Equity,65830000000.0
AAPL,2025-06-30,Total Assets,331495000000.0
AAPL,2025-06-30,Total Debt,101698000000.0
AAPL,2025-06-30,Total Liabilities Net Minority Interest,265665000000.0
AAPL,2025-06-30,Working Capital,-18629000000.0
AAPL,2025-09-30,Accounts Payable,69860000000.0
AAPL,2025-09-30,Accounts Receivable,39777000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,35934000000.0
AAPL,2025-09-30,Current Assets,147957000000.0
AAPL,2025-09-30,Current Liabilities,165631000000.0
AAPL,2025-09-30,Goodwill And Other Intangible Assets,
AAPL,2025-09-30,Inventory,5718000000.0
AAPL,2025-09-30,Invested Capital,172390000000.0
AAPL,2025-09-30,Long Term Debt,78328000000.0
AAPL,2025-09-30,Net Debt,62723000000.0
AAPL,2025-09-30,Net PPE,49834000000.0
AAPL,2025-09-30,Net Tangible Assets,73733000000.0
AAPL,2025-09-30,Ordinary Shares Number,14773260000.0
AAPL,2025-09-30,Retained Earnings,-14264000000.0
AAPL,2025-09-30,Share Issued,14773260000.0
AAPL,2025-09-30,Stockholders Equity,73733000000.0
AAPL,2025-09-30,Total Assets,359241000000.0
AAPL,2025-09-30,Total Debt,98657000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,285508000000.0
AAPL,2025-09-30,Working Capital,-17674000000.0
AAPL,2025-12-31,Accounts Payable,70587000000.0
AAPL,2025-12-31,Accounts Receivable,39921000000.0
AAPL,2025-12-31,Cash And Cash Equivalents,45317000000.0
AAPL,2025-12-31,Current Assets,158104000000.0
AAPL,2025-12-31,Current Liabilities,162367000000.0
AAPL,2025-12-31,Goodwill And Other Intangible Assets,
AAPL,2025-12-31,Inventory,5875000000.0
AAPL,2025-12-31,Invested Capital,178699000000.0
AAPL,2025-12-31,Long Term Debt,76685000000.0
AAPL,2025-12-31,Net Debt,45192000000.0
AAPL,2025-12-31,Net PPE,50159000000.0
AAPL,2025-12-31,Net Tangible Assets,88190000000.0
AAPL,2025-12-31,Ordinary Shares Number,14697926000.0
AAPL,2025-12-31,Retained Earnings,-2177000000.0
AAPL,2025-12-31,Share Issued,14697926000.0
AAPL,2025-12-31,Stockholders Equity,88190000000.0
AAPL,2025-12-31,Total Assets,379297000000.0
AAPL,2025-12-31,Total Debt,90509000000.0
AAPL,2025-12-31,Total Liabilities Net Minority Interest,291107000000.0
AAPL,2025-12-31,Working Capital,-4263000000.0
AAPL,2026-03-31,Accounts Payable,57349000000.0
AAPL,2026-03-31,Accounts Receivable,30339000000.0
AAPL,2026-03-31,Cash And Cash Equivalents,45572000000.0
AAPL,2026-03-31,Current Assets,144114000000.0
AAPL,2026-03-31,Current Liabilities,134641000000.0
AAPL,2026-03-31,Goodwill And Other Intangible Assets,21334000000.0
AAPL,2026-03-31,Inventory,6747000000.0
AAPL,2026-03-31,Invested Capital,191202000000.0
AAPL,2026-03-31,Long Term Debt,74404000000.0
AAPL,2026-03-31,Net Debt,39139000000.0
AAPL,2026-03-31,Net PPE,50116000000.0
AAPL,2026-03-31,Net Tangible Assets,85157000000.0
AAPL,2026-03-31,Ordinary Shares Number,14667688000.0
AAPL,2026-03-31,Retained Earnings,12359000000.0
AAPL,2026-03-31,Share Issued,14667688000.0
AAPL,2026-03-31,Stockholders Equity,106491000000.0
AAPL,2026-03-31,Total Assets,371082000000.0
AAPL,2026-03-31,Total Debt,84711000000.0
AAPL,2026-03-31,Total Liabilities Net Minority Interest,264591000000.0
AAPL,2026-03-31,Working Capital,9473000000.0
ABBV,2024-12-31,Accounts Payable,2945000000.0
ABBV,2024-12-31,Accounts Receivable,10919000000.0
ABBV,2024-12-31,Cash And Cash Equivalents,5524000000.0
ABBV,2024-12-31,Current Assets,25582000000.0
ABBV,2024-12-31,Current Liabilities,38749000000.0
ABBV,2024-12-31,Goodwill And Other Intangible Assets,95024000000.0
ABBV,2024-12-31,Inventory,4181000000.0
ABBV,2024-12-31,Invested Capital,70469000000.0
ABBV,2024-12-31,Long Term Debt,60340000000.0
ABBV,2024-12-31,Net Debt,61620000000.0
ABBV,2024-12-31,Net PPE,5134000000.0
ABBV,2024-12-31,Net Tangible Assets,-91699000000.0
ABBV,2024-12-31,Ordinary Shares Number,1765256986.0
ABBV,2024-12-31,Retained Earnings,-7900000000.0
ABBV,2024-12-31,Share Issued,1831594494.0
ABBV,2024-12-31,Stockholders Equity,3325000000.0
ABBV,2024-12-31,Total Assets,135161000000.0
ABBV,2024-12-31,Total Debt,67144000000.0
ABBV,2024-12-31,Total Liabilities Net Minority Interest,131797000000.0
ABBV,2024-12-31,Working Capital,-13167000000.0
ABBV,2025-03-31,Accounts Payable,
ABBV,2025-03-31,Accounts Receivable,12477000000.0
ABBV,2025-03-31,Cash And Cash Equivalents,5175000000.0
ABBV,2025-03-31,Current Assets,27675000000.0
ABBV,2025-03-31,Current Liabilities,36403000000.0
ABBV,2025-03-31,Goodwill And Other Intangible Assets,93774000000.0
ABBV,2025-03-31,Inventory,4526000000.0
ABBV,2025-03-31,Invested Capital,71309000000.0
ABBV,2025-03-31,Long Term Debt,64527000000.0
ABBV,2025-03-31,Net Debt,64714000000.0
ABBV,2025-03-31,Net PPE,5237000000.0
ABBV,2025-03-31,Net Tangible Assets,-92354000000.0
ABBV,2025-03-31,Ordinary Shares Number,1766288379.0
ABBV,2025-03-31,Retained Earnings,-9527000000.0
ABBV,2025-03-31,Share Issued,1837071074.0
ABBV,2025-03-31,Stockholders Equity,1420000000.0
ABBV,2025-03-31,Total Assets,136165000000.0
ABBV,2025-03-31,Total Debt,69889000000.0
ABBV,2025-03-31,Total Liabilities Net Minority Interest,134703000000.0
ABBV,2025-03-31,Working Capital,-8728000000.0
ABBV,2025-06-30,Accounts Payable,
ABBV,2025-06-30,Accounts Receivable,12637000000.0
ABBV,2025-06-30,Cash And Cash Equivalents,6467000000.0
ABBV,2025-06-30,Current Assets,29261000000.0
ABBV,2025-06-30,Current Liabilities,39767000000.0
ABBV,2025-06-30,Goodwill And Other Intangible Assets,92669000000.0
ABBV,2025-06-30,Inventory,4960000000.0
ABBV,2025-06-30,Invested Capital,70298000000.0
ABBV,2025-06-30,Long Term Debt,62959000000.0
ABBV,2025-06-30,Net Debt,64014000000.0
ABBV,2025-06-30,Net PPE,5283000000.0
ABBV,2025-06-30,Net Tangible Assets,-92852000000.0
ABBV,2025-06-30,Ordinary Shares Number,1766461114.0
ABBV,2025-06-30,Retained Earnings,-11503000000.0
ABBV,2025-06-30,Share Issued,1837290114.0
ABBV,2025-06-30,Stockholders Equity,-183000000.0
ABBV,2025-06-30,Total Assets,137182000000.0
ABBV,2025-06-30,Total Debt,70481000000.0
ABBV,2025-06-30,Total Liabilities Net Minority Interest,137320000000.0
ABBV,2025-06-30,Working Capital,-10506000000.0
ABBV,2025-09-30,Accounts Payable,
ABBV,2025-09-30,Accounts Receivable,12769000000.0
ABBV,2025-09-30,Cash And Cash Equivalents,5629000000.0
ABBV,2025-09-30,Current Assets,28539000000.0
ABBV,2025-09-30,Current Liabilities,39391000000.0
ABBV,2025-09-30,Goodwill And Other Intangible Assets,89941000000.0
ABBV,2025-09-30,Inventory,4938000000.0
ABBV,2025-09-30,Invested Capital,66101000000.0
ABBV,2025-09-30,Long Term Debt,62971000000.0
ABBV,2025-09-30,Net Debt,63114000000.0
ABBV,2025-09-30,Net PPE,5483000000.0
ABBV,2025-09-30,Net Tangible Assets,-92583000000.0
ABBV,2025-09-30,Ordinary Shares Number,1767349878.0
ABBV,2025-09-30,Retained Earnings,-14234000000.0
ABBV,2025-09-30,Share Issued,1838138571.0
ABBV,2025-09-30,Stockholders Equity,-2642000000.0
ABBV,2025-09-30,Total Assets,133898000000.0
ABBV,2025-09-30,Total Debt,68743000000.0
ABBV,2025-09-30,Total Liabilities Net Minority Interest,136497000000.0
ABBV,2025-09-30,Working Capital,-10852000000.0
ABBV,2025-12-31,Accounts Payable,3592000000.0
ABBV,2025-12-31,Accounts Receivable,12589000000.0
ABBV,2025-12-31,Cash And Cash Equivalents,5229000000.0
ABBV,2025-12-31,Current Assets,29062000000.0
ABBV,2025-12-31,Current Liabilities,43289000000.0
ABBV,2025-12-31,Goodwill And Other Intangible Assets,88281000000.0
ABBV,2025-12-31,Inventory,4951000000.0
ABBV,2025-12-31,Invested Capital,64226000000.0
ABBV,2025-12-31,Long Term Debt,58941000000.0
ABBV,2025-12-31,Net Debt,62267000000.0
ABBV,2025-12-31,Net PPE,5628000000.0
ABBV,2025-12-31,Net Tangible Assets,-91551000000.0
ABBV,2025-12-31,Ordinary Shares Number,1767876035.0
ABBV,2025-12-31,Retained Earnings,-15493000000.0
ABBV,2025-12-31,Share Issued,1838678628.0
ABBV,2025-12-31,Stockholders Equity,-3270000000.0
ABBV,2025-12-31,Total Assets,133960000000.0
ABBV,2025-12-31,Total Debt,67496000000.0
ABBV,2025-12-31,Total Liabilities Net Minority Interest,137188000000.0
ABBV,2025-12-31,Working Capital,-14227000000.0
ABBV,2026-03-31,Accounts Payable,
ABBV,2026-03-31,Accounts Receivable,12479000000.0
ABBV,2026-03-31,Cash And Cash Equivalents,9391000000.0
ABBV,2026-03-31,Current Assets,33529000000.0
ABBV,2026-03-31,Current Liabilities,42100000000.0
ABBV,2026-03-31,Goodwill And Other Intangible Assets,86443000000.0
ABBV,2026-03-31,Inventory,5049000000.0
ABBV,2026-03-31,Invested Capital,66202000000.0
ABBV,2026-03-31,Long Term Debt,64532000000.0
ABBV,2026-03-31,Net Debt,63467000000.0
ABBV,2026-03-31,Net PPE,5687000000.0
ABBV,2026-03-31,Net Tangible Assets,-93099000000.0
ABBV,2026-03-31,Ordinary Shares Number,1766732187.0
ABBV,2026-03-31,Retained Earnings,-17872000000.0
ABBV,2026-03-31,Share Issued,1843809386.0
ABBV,2026-03-31,Stockholders Equity,-6656000000.0
ABBV,2026-03-31,Total Assets,136463000000.0
ABBV,2026-03-31,Total Debt,72858000000.0
ABBV,2026-03-31,Total Liabilities Net Minority Interest,143075000000.0
ABBV,2026-03-31,Working Capital,-8571000000.0
ABNB,2024-09-30,Accounts Payable,
ABNB,2024-09-30,Accounts Receivable,
ABNB,2024-09-30,Cash And Cash Equivalents,
ABNB,2024-09-30,Current Assets,
ABNB,2024-09-30,Current Liabilities,
ABNB,2024-09-30,Goodwill And Other Intangible Assets,
ABNB,2024-09-30,Invested Capital,
ABNB,2024-09-30,Long Term Debt,1994000000.0
ABNB,2024-09-30,Net PPE,
ABNB,2024-09-30,Net Tangible Assets,
ABNB,2024-09-30,Ordinary Shares Number,
ABNB,2024-09-30,Retained Earnings,
ABNB,2024-09-30,Share Issued,
ABNB,2024-09-30,Stockholders Equity,
ABNB,2024-09-30,Total Assets,
ABNB,2024-09-30,Total Debt,
ABNB,2024-09-30,Total Liabilities Net Minority Interest,
ABNB,2024-09-30,Working Capital,
ABNB,2024-12-31,Accounts Payable,142000000.0
ABNB,2024-12-31,Accounts Receivable,147000000.0
ABNB,2024-12-31,Cash And Cash Equivalents,6864000000.0
ABNB,2024-12-31,Current Assets,17180000000.0
ABNB,2024-12-31,Current Liabilities,10161000000.0
ABNB,2024-12-31,Goodwill And Other Intangible Assets,777000000.0
ABNB,2024-12-31,Invested Capital,10407000000.0
ABNB,2024-12-31,Long Term Debt,1995000000.0
ABNB,2024-12-31,Net PPE,291000000.0
ABNB,2024-12-31,Net Tangible Assets,7635000000.0
ABNB,2024-12-31,Ordinary Shares Number,623000000.0
ABNB,2024-12-31,Retained Earnings,-4225000000.0
ABNB,2024-12-31,Share Issued,632200000.0
ABNB,2024-12-31,Stockholders Equity,8412000000.0
ABNB,2024-12-31,Total Assets,20959000000.0
ABNB,2024-12-31,Total Debt,2058000000.0
ABNB,2024-12-31,Total Liabilities Net Minority Interest,12547000000.0
ABNB,2024-12-31,Working Capital,7019000000.0
ABNB,2025-03-31,Accounts Payable,186000000.0
ABNB,2025-03-31,Accounts Receivable,174000000.0
ABNB,2025-03-31,Cash And Cash Equivalents,7600000000.0
ABNB,2025-03-31,Current Assets,21295000000.0
ABNB,2025-03-31,Current Liabilities,16730000000.0
ABNB,2025-03-31,Goodwill And Other Intangible Assets,775000000.0
ABNB,2025-03-31,Invested Capital,9933000000.0
ABNB,2025-03-31,Long Term Debt,
ABNB,2025-03-31,Net PPE,277000000.0
ABNB,2025-03-31,Net Tangible Assets,7162000000.0
ABNB,2025-03-31,Ordinary Shares Number,618876657.0
ABNB,2025-03-31,Retained Earnings,-4883000000.0
ABNB,2025-03-31,Share Issued,628076657.0
ABNB,2025-03-31,Stockholders Equity,7937000000.0
ABNB,2025-03-31,Total Assets,25056000000.0
ABNB,2025-03-31,Total Debt,2280000000.0
ABNB,2025-03-31,Total Liabilities Net Minority Interest,17119000000.0
ABNB,2025-03-31,Working Capital,4565000000.0
ABNB,2025-06-30,Accounts Payable,221000000.0
ABNB,2025-06-30,Accounts Receivable,186000000.0
ABNB,2025-06-30,Cash And Cash Equivalents,7402000000.0
ABNB,2025-06-30,Current Assets,23180000000.0
ABNB,2025-06-30,Current Liabilities,18816000000.0
ABNB,2025-06-30,Goodwill And Other Intangible Assets,776000000.0
ABNB,2025-06-30,Invested Capital,9779000000.0
ABNB,2025-06-30,Long Term Debt,
ABNB,2025-06-30,Net PPE,276000000.0
ABNB,2025-06-30,Net Tangible Assets,7006000000.0
ABNB,2025-06-30,Ordinary Shares Number,613000000.0
ABNB,2025-06-30,Retained Earnings,-5258000000.0
ABNB,2025-06-30,Share Issued,622000000.0
ABNB,2025-06-30,Stockholders Equity,7782000000.0
ABNB,2025-06-30,Total Assets,26992000000.0
ABNB,2025-06-30,Total Debt,2282000000.0
ABNB,2025-06-30,Total Liabilities Net Minority Interest,19210000000.0
ABNB,2025-06-30,Working Capital,4364000000.0
ABNB,2025-09-30,Accounts Payable,181000000.0
ABNB,2025-09-30,Accounts Receivable,180000000.0
ABNB,2025-09-30,Cash And Cash Equivalents,7528000000.0
ABNB,2025-09-30,Current Assets,19538000000.0
ABNB,2025-09-30,Current Liabilities,14039000000.0
ABNB,2025-09-30,Goodwill And Other Intangible Assets,773000000.0
ABNB,2025-09-30,Invested Capital,10608000000.0
ABNB,2025-09-30,Long Term Debt,
ABNB,2025-09-30,Net PPE,272000000.0
ABNB,2025-09-30,Net Tangible Assets,7837000000.0
ABNB,2025-09-30,Ordinary Shares Number,608000000.0
ABNB,2025-09-30,Retained Earnings,-4748000000.0
ABNB,2025-09-30,Share Issued,617200000.0
ABNB,2025-09-30,Stockholders Equity,8610000000.0
ABNB,2025-09-30,Total Assets,23064000000.0
ABNB,2025-09-30,Total Debt,2278000000.0
ABNB,2025-09-30,Total Liabilities Net Minority Interest,14454000000.0
ABNB,2025-09-30,Working Capital,5499000000.0
ABNB,2025-12-31,Accounts Payable,232000000.0
ABNB,2025-12-31,Accounts Receivable,186000000.0
ABNB,2025-12-31,Cash And Cash Equivalents,6560000000.0
ABNB,2025-12-31,Current Assets,18797000000.0
ABNB,2025-12-31,Current Liabilities,13649000000.0
ABNB,2025-12-31,Goodwill And Other Intangible Assets,770000000.0
ABNB,2025-12-31,Invested Capital,10198000000.0
ABNB,2025-12-31,Long Term Debt,
ABNB,2025-12-31,Net PPE,257000000.0
ABNB,2025-12-31,Net Tangible Assets,7429000000.0
ABNB,2025-12-31,Ordinary Shares Number,602000000.0
ABNB,2025-12-31,Retained Earnings,-5502000000.0
ABNB,2025-12-31,Share Issued,611200000.0
ABNB,2025-12-31,Stockholders Equity,8199000000.0
ABNB,2025-12-31,Total Assets,22208000000.0
ABNB,2025-12-31,Total Debt,2067000000.0
ABNB,2025-12-31,Total Liabilities Net Minority Interest,14009000000.0
ABNB,2025-12-31,Working Capital,5148000000.0
ABNB,2026-03-31,Accounts Payable,180000000.0
ABNB,2026-03-31,Accounts Receivable,191000000.0
ABNB,2026-03-31,Cash And Cash Equivalents,7037000000.0
ABNB,2026-03-31,Current Assets,23601000000.0
ABNB,2026-03-31,Current Liabilities,16364000000.0
ABNB,2026-03-31,Goodwill And Other Intangible Assets,767000000.0
ABNB,2026-03-31,Invested Capital,10111000000.0
ABNB,2026-03-31,Long Term Debt,2475000000.0
ABNB,2026-03-31,Net PPE,
ABNB,2026-03-31,Net Tangible Assets,6869000000.0
ABNB,2026-03-31,Ordinary Shares Number,594940683.0
ABNB,2026-03-31,Retained Earnings,-6403000000.0
ABNB,2026-03-31,Share Issued,604140683.0
ABNB,2026-03-31,Stockholders Equity,7636000000.0
ABNB,2026-03-31,Total Assets,26828000000.0
ABNB,2026-03-31,Total Debt,2534000000.0
