Ticker,Date,Metric,level_3,0
NVDA,2024-01-31,Issuance Of Debt,_completeness,1
NVDA,2024-01-31,Issuance Of Debt,_is_new,1
NVDA,2024-01-31,Operating Cash Flow,Value,28090000000.0
NVDA,2024-01-31,Operating Cash Flow,_source,new
NVDA,2024-01-31,Operating Cash Flow,_completeness,1
NVDA,2024-01-31,Operating Cash Flow,_is_new,1
NVDA,2024-01-31,Repayment Of Debt,Value,-1250000000.0
NVDA,2024-01-31,Repayment Of Debt,_source,new
NVDA,2024-01-31,Repayment Of Debt,_completeness,1
NVDA,2024-01-31,Repayment Of Debt,_is_new,1
NVDA,2024-01-31,Repurchase Of Capital Stock,Value,-9533000000.0
NVDA,2024-01-31,Repurchase Of Capital Stock,_source,new
NVDA,2024-01-31,Repurchase Of Capital Stock,_completeness,1
NVDA,2024-01-31,Repurchase Of Capital Stock,_is_new,1
NVDA,2024-01-31,Stock Based Compensation,Value,3549000000.0
NVDA,2024-01-31,Stock Based Compensation,_source,new
NVDA,2024-01-31,Stock Based Compensation,_completeness,1
NVDA,2024-01-31,Stock Based Compensation,_is_new,1
NVDA,2025-01-31,Capital Expenditure,Value,-3236000000.0
NVDA,2025-01-31,Capital Expenditure,_source,new
NVDA,2025-01-31,Capital Expenditure,_completeness,1
NVDA,2025-01-31,Capital Expenditure,_is_new,1
NVDA,2025-01-31,Cash Dividends Paid,Value,-834000000.0
NVDA,2025-01-31,Cash Dividends Paid,_source,new
NVDA,2025-01-31,Cash Dividends Paid,_completeness,1
NVDA,2025-01-31,Cash Dividends Paid,_is_new,1
NVDA,2025-01-31,Change In Working Capital,Value,-9383000000.0
NVDA,2025-01-31,Change In Working Capital,_source,new
NVDA,2025-01-31,Change In Working Capital,_completeness,1
NVDA,2025-01-31,Change In Working Capital,_is_new,1
NVDA,2025-01-31,Depreciation And Amortization,Value,1864000000.0
NVDA,2025-01-31,Depreciation And Amortization,_source,new
NVDA,2025-01-31,Depreciation And Amortization,_completeness,1
NVDA,2025-01-31,Depreciation And Amortization,_is_new,1
NVDA,2025-01-31,Financing Cash Flow,Value,-42359000000.0
NVDA,2025-01-31,Financing Cash Flow,_source,new
NVDA,2025-01-31,Financing Cash Flow,_completeness,1
NVDA,2025-01-31,Financing Cash Flow,_is_new,1
NVDA,2025-01-31,Free Cash Flow,Value,60853000000.0
NVDA,2025-01-31,Free Cash Flow,_source,new
NVDA,2025-01-31,Free Cash Flow,_completeness,1
NVDA,2025-01-31,Free Cash Flow,_is_new,1
NVDA,2025-01-31,Investing Cash Flow,Value,-20421000000.0
NVDA,2025-01-31,Investing Cash Flow,_source,new
NVDA,2025-01-31,Investing Cash Flow,_completeness,1
NVDA,2025-01-31,Investing Cash Flow,_is_new,1
NVDA,2025-01-31,Issuance Of Debt,Value,
NVDA,2025-01-31,Issuance Of Debt,_source,new
NVDA,2025-01-31,Issuance Of Debt,_completeness,0
NVDA,2025-01-31,Issuance Of Debt,_is_new,1
NVDA,2025-01-31,Operating Cash Flow,Value,64089000000.0
NVDA,2025-01-31,Operating Cash Flow,_source,new
NVDA,2025-01-31,Operating Cash Flow,_completeness,1
NVDA,2025-01-31,Operating Cash Flow,_is_new,1
NVDA,2025-01-31,Repayment Of Debt,Value,-1250000000.0
NVDA,2025-01-31,Repayment Of Debt,_source,new
NVDA,2025-01-31,Repayment Of Debt,_completeness,1
NVDA,2025-01-31,Repayment Of Debt,_is_new,1
NVDA,2025-01-31,Repurchase Of Capital Stock,Value,-33706000000.0
NVDA,2025-01-31,Repurchase Of Capital Stock,_source,new
NVDA,2025-01-31,Repurchase Of Capital Stock,_completeness,1
NVDA,2025-01-31,Repurchase Of Capital Stock,_is_new,1
NVDA,2025-01-31,Stock Based Compensation,Value,4737000000.0
NVDA,2025-01-31,Stock Based Compensation,_source,new
NVDA,2025-01-31,Stock Based Compensation,_completeness,1
NVDA,2025-01-31,Stock Based Compensation,_is_new,1
NVDA,2026-01-31,Capital Expenditure,Value,-6042000000.0
NVDA,2026-01-31,Capital Expenditure,_source,new
NVDA,2026-01-31,Capital Expenditure,_completeness,1
NVDA,2026-01-31,Capital Expenditure,_is_new,1
NVDA,2026-01-31,Cash Dividends Paid,Value,-974000000.0
NVDA,2026-01-31,Cash Dividends Paid,_source,new
NVDA,2026-01-31,Cash Dividends Paid,_completeness,1
NVDA,2026-01-31,Cash Dividends Paid,_is_new,1
NVDA,2026-01-31,Change In Working Capital,Value,-15949000000.0
NVDA,2026-01-31,Change In Working Capital,_source,new
NVDA,2026-01-31,Change In Working Capital,_completeness,1
NVDA,2026-01-31,Change In Working Capital,_is_new,1
NVDA,2026-01-31,Depreciation And Amortization,Value,2843000000.0
NVDA,2026-01-31,Depreciation And Amortization,_source,new
NVDA,2026-01-31,Depreciation And Amortization,_completeness,1
NVDA,2026-01-31,Depreciation And Amortization,_is_new,1
NVDA,2026-01-31,Financing Cash Flow,Value,-48474000000.0
NVDA,2026-01-31,Financing Cash Flow,_source,new
NVDA,2026-01-31,Financing Cash Flow,_completeness,1
NVDA,2026-01-31,Financing Cash Flow,_is_new,1
NVDA,2026-01-31,Free Cash Flow,Value,96676000000.0
NVDA,2026-01-31,Free Cash Flow,_source,new
NVDA,2026-01-31,Free Cash Flow,_completeness,1
NVDA,2026-01-31,Free Cash Flow,_is_new,1
NVDA,2026-01-31,Investing Cash Flow,Value,-52228000000.0
NVDA,2026-01-31,Investing Cash Flow,_source,new
NVDA,2026-01-31,Investing Cash Flow,_completeness,1
NVDA,2026-01-31,Investing Cash Flow,_is_new,1
NVDA,2026-01-31,Issuance Of Debt,Value,
NVDA,2026-01-31,Issuance Of Debt,_source,new
NVDA,2026-01-31,Issuance Of Debt,_completeness,0
NVDA,2026-01-31,Issuance Of Debt,_is_new,1
NVDA,2026-01-31,Operating Cash Flow,Value,102718000000.0
NVDA,2026-01-31,Operating Cash Flow,_source,new
NVDA,2026-01-31,Operating Cash Flow,_completeness,1
NVDA,2026-01-31,Operating Cash Flow,_is_new,1
NVDA,2026-01-31,Repayment Of Debt,Value,0.0
NVDA,2026-01-31,Repayment Of Debt,_source,new
NVDA,2026-01-31,Repayment Of Debt,_completeness,1
NVDA,2026-01-31,Repayment Of Debt,_is_new,1
NVDA,2026-01-31,Repurchase Of Capital Stock,Value,-40086000000.0
NVDA,2026-01-31,Repurchase Of Capital Stock,_source,new
NVDA,2026-01-31,Repurchase Of Capital Stock,_completeness,1
NVDA,2026-01-31,Repurchase Of Capital Stock,_is_new,1
NVDA,2026-01-31,Stock Based Compensation,Value,6386000000.0
NVDA,2026-01-31,Stock Based Compensation,_source,new
NVDA,2026-01-31,Stock Based Compensation,_completeness,1
NVDA,2026-01-31,Stock Based Compensation,_is_new,1
