Ticker,Date,Metric,level_3,0
A,2024-10-31,Capital Expenditure,_source,new
A,2024-10-31,Cash Dividends Paid,Value,-274000000.0
A,2024-10-31,Cash Dividends Paid,_source,new
A,2024-10-31,Financing Cash Flow,Value,-752000000.0
A,2024-10-31,Financing Cash Flow,_source,new
A,2024-10-31,Free Cash Flow,Value,1373000000.0
A,2024-10-31,Free Cash Flow,_source,new
A,2024-10-31,Investing Cash Flow,Value,-1258000000.0
A,2024-10-31,Investing Cash Flow,_source,new
A,2024-10-31,Issuance Of Debt,Value,1197000000.0
A,2024-10-31,Issuance Of Debt,_source,new
A,2024-10-31,Operating Cash Flow,Value,1751000000.0
A,2024-10-31,Operating Cash Flow,_source,new
A,2024-10-31,Repayment Of Debt,Value,-600000000.0
A,2024-10-31,Repayment Of Debt,_source,new
A,2024-10-31,Repurchase Of Capital Stock,Value,-1150000000.0
A,2024-10-31,Repurchase Of Capital Stock,_source,new
A,2025-10-31,Capital Expenditure,Value,-407000000.0
A,2025-10-31,Capital Expenditure,_source,new
A,2025-10-31,Cash Dividends Paid,Value,-282000000.0
A,2025-10-31,Cash Dividends Paid,_source,new
A,2025-10-31,Financing Cash Flow,Value,-715000000.0
A,2025-10-31,Financing Cash Flow,_source,new
A,2025-10-31,Free Cash Flow,Value,1152000000.0
A,2025-10-31,Free Cash Flow,_source,new
A,2025-10-31,Investing Cash Flow,Value,-394000000.0
A,2025-10-31,Investing Cash Flow,_source,new
A,2025-10-31,Issuance Of Debt,Value,4000000.0
A,2025-10-31,Issuance Of Debt,_source,new
A,2025-10-31,Operating Cash Flow,Value,1559000000.0
A,2025-10-31,Operating Cash Flow,_source,new
A,2025-10-31,Repayment Of Debt,Value,-3000000.0
A,2025-10-31,Repayment Of Debt,_source,new
A,2025-10-31,Repurchase Of Capital Stock,Value,-425000000.0
A,2025-10-31,Repurchase Of Capital Stock,_source,new
AAPL,2021-09-30,Capital Expenditure,Value,
AAPL,2021-09-30,Capital Expenditure,_source,new
AAPL,2021-09-30,Capital Expenditure,_completeness,0
AAPL,2021-09-30,Capital Expenditure,_is_new,1
AAPL,2021-09-30,Cash Dividends Paid,Value,
AAPL,2021-09-30,Cash Dividends Paid,_source,new
AAPL,2021-09-30,Cash Dividends Paid,_completeness,0
AAPL,2021-09-30,Cash Dividends Paid,_is_new,1
AAPL,2021-09-30,Financing Cash Flow,Value,
AAPL,2021-09-30,Financing Cash Flow,_source,new
AAPL,2021-09-30,Financing Cash Flow,_completeness,0
AAPL,2021-09-30,Financing Cash Flow,_is_new,1
AAPL,2021-09-30,Free Cash Flow,Value,
AAPL,2021-09-30,Free Cash Flow,_source,new
AAPL,2021-09-30,Free Cash Flow,_completeness,0
AAPL,2021-09-30,Free Cash Flow,_is_new,1
AAPL,2021-09-30,Investing Cash Flow,Value,
AAPL,2021-09-30,Investing Cash Flow,_source,new
AAPL,2021-09-30,Investing Cash Flow,_completeness,0
AAPL,2021-09-30,Investing Cash Flow,_is_new,1
AAPL,2021-09-30,Issuance Of Debt,Value,
AAPL,2021-09-30,Issuance Of Debt,_source,new
AAPL,2021-09-30,Issuance Of Debt,_completeness,0
AAPL,2021-09-30,Issuance Of Debt,_is_new,1
AAPL,2021-09-30,Operating Cash Flow,Value,
AAPL,2021-09-30,Operating Cash Flow,_source,new
AAPL,2021-09-30,Operating Cash Flow,_completeness,0
AAPL,2021-09-30,Operating Cash Flow,_is_new,1
AAPL,2021-09-30,Repayment Of Debt,Value,
AAPL,2021-09-30,Repayment Of Debt,_source,new
AAPL,2021-09-30,Repayment Of Debt,_completeness,0
AAPL,2021-09-30,Repayment Of Debt,_is_new,1
AAPL,2021-09-30,Repurchase Of Capital Stock,Value,
AAPL,2021-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2021-09-30,Repurchase Of Capital Stock,_completeness,0
AAPL,2021-09-30,Repurchase Of Capital Stock,_is_new,1
AAPL,2022-09-30,Capital Expenditure,Value,-10708000000.0
AAPL,2022-09-30,Capital Expenditure,_source,new
AAPL,2022-09-30,Capital Expenditure,_completeness,1
AAPL,2022-09-30,Capital Expenditure,_is_new,1
AAPL,2022-09-30,Cash Dividends Paid,Value,-14841000000.0
AAPL,2022-09-30,Cash Dividends Paid,_source,new
AAPL,2022-09-30,Cash Dividends Paid,_completeness,1
AAPL,2022-09-30,Cash Dividends Paid,_is_new,1
AAPL,2022-09-30,Financing Cash Flow,Value,-110749000000.0
AAPL,2022-09-30,Financing Cash Flow,_source,new
AAPL,2022-09-30,Financing Cash Flow,_completeness,1
AAPL,2022-09-30,Financing Cash Flow,_is_new,1
AAPL,2022-09-30,Free Cash Flow,Value,111443000000.0
AAPL,2022-09-30,Free Cash Flow,_source,new
AAPL,2022-09-30,Free Cash Flow,_completeness,1
AAPL,2022-09-30,Free Cash Flow,_is_new,1
AAPL,2022-09-30,Investing Cash Flow,Value,-22354000000.0
AAPL,2022-09-30,Investing Cash Flow,_source,new
AAPL,2022-09-30,Investing Cash Flow,_completeness,1
AAPL,2022-09-30,Investing Cash Flow,_is_new,1
AAPL,2022-09-30,Issuance Of Debt,Value,5465000000.0
AAPL,2022-09-30,Issuance Of Debt,_source,new
AAPL,2022-09-30,Issuance Of Debt,_completeness,1
AAPL,2022-09-30,Issuance Of Debt,_is_new,1
AAPL,2022-09-30,Operating Cash Flow,Value,122151000000.0
AAPL,2022-09-30,Operating Cash Flow,_source,new
AAPL,2022-09-30,Operating Cash Flow,_completeness,1
AAPL,2022-09-30,Operating Cash Flow,_is_new,1
AAPL,2022-09-30,Repayment Of Debt,Value,-9543000000.0
AAPL,2022-09-30,Repayment Of Debt,_source,new
AAPL,2022-09-30,Repayment Of Debt,_completeness,1
AAPL,2022-09-30,Repayment Of Debt,_is_new,1
AAPL,2022-09-30,Repurchase Of Capital Stock,Value,-89402000000.0
AAPL,2022-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2022-09-30,Repurchase Of Capital Stock,_completeness,1
AAPL,2022-09-30,Repurchase Of Capital Stock,_is_new,1
AAPL,2023-09-30,Capital Expenditure,Value,-10959000000.0
AAPL,2023-09-30,Capital Expenditure,_source,new
AAPL,2023-09-30,Capital Expenditure,_completeness,1
AAPL,2023-09-30,Capital Expenditure,_is_new,1
AAPL,2023-09-30,Cash Dividends Paid,Value,-15025000000.0
AAPL,2023-09-30,Cash Dividends Paid,_source,new
AAPL,2023-09-30,Cash Dividends Paid,_completeness,1
AAPL,2023-09-30,Cash Dividends Paid,_is_new,1
AAPL,2023-09-30,Financing Cash Flow,Value,-108488000000.0
AAPL,2023-09-30,Financing Cash Flow,_source,new
AAPL,2023-09-30,Financing Cash Flow,_completeness,1
AAPL,2023-09-30,Financing Cash Flow,_is_new,1
AAPL,2023-09-30,Free Cash Flow,Value,99584000000.0
AAPL,2023-09-30,Free Cash Flow,_source,new
AAPL,2023-09-30,Free Cash Flow,_completeness,1
AAPL,2023-09-30,Free Cash Flow,_is_new,1
AAPL,2023-09-30,Investing Cash Flow,Value,3705000000.0
AAPL,2023-09-30,Investing Cash Flow,_source,new
AAPL,2023-09-30,Investing Cash Flow,_completeness,1
AAPL,2023-09-30,Investing Cash Flow,_is_new,1
AAPL,2023-09-30,Issuance Of Debt,Value,5228000000.0
AAPL,2023-09-30,Issuance Of Debt,_source,new
AAPL,2023-09-30,Issuance Of Debt,_completeness,1
AAPL,2023-09-30,Issuance Of Debt,_is_new,1
AAPL,2023-09-30,Operating Cash Flow,Value,110543000000.0
AAPL,2023-09-30,Operating Cash Flow,_source,new
AAPL,2023-09-30,Operating Cash Flow,_completeness,1
AAPL,2023-09-30,Operating Cash Flow,_is_new,1
AAPL,2023-09-30,Repayment Of Debt,Value,-11151000000.0
AAPL,2023-09-30,Repayment Of Debt,_source,new
AAPL,2023-09-30,Repayment Of Debt,_completeness,1
AAPL,2023-09-30,Repayment Of Debt,_is_new,1
AAPL,2023-09-30,Repurchase Of Capital Stock,Value,-77550000000.0
AAPL,2023-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2023-09-30,Repurchase Of Capital Stock,_completeness,1
AAPL,2023-09-30,Repurchase Of Capital Stock,_is_new,1
AAPL,2024-09-30,Capital Expenditure,Value,-9447000000.0
AAPL,2024-09-30,Capital Expenditure,_source,new
AAPL,2024-09-30,Capital Expenditure,_completeness,1
AAPL,2024-09-30,Capital Expenditure,_is_new,1
AAPL,2024-09-30,Cash Dividends Paid,Value,-15234000000.0
AAPL,2024-09-30,Cash Dividends Paid,_source,new
AAPL,2024-09-30,Cash Dividends Paid,_completeness,1
AAPL,2024-09-30,Cash Dividends Paid,_is_new,1
AAPL,2024-09-30,Financing Cash Flow,Value,-121983000000.0
AAPL,2024-09-30,Financing Cash Flow,_source,new
AAPL,2024-09-30,Financing Cash Flow,_completeness,1
AAPL,2024-09-30,Financing Cash Flow,_is_new,1
AAPL,2024-09-30,Free Cash Flow,Value,108807000000.0
AAPL,2024-09-30,Free Cash Flow,_source,new
AAPL,2024-09-30,Free Cash Flow,_completeness,1
AAPL,2024-09-30,Free Cash Flow,_is_new,1
AAPL,2024-09-30,Investing Cash Flow,Value,2935000000.0
AAPL,2024-09-30,Investing Cash Flow,_source,new
AAPL,2024-09-30,Investing Cash Flow,_completeness,1
AAPL,2024-09-30,Investing Cash Flow,_is_new,1
AAPL,2024-09-30,Issuance Of Debt,Value,0.0
AAPL,2024-09-30,Issuance Of Debt,_source,new
AAPL,2024-09-30,Issuance Of Debt,_completeness,1
AAPL,2024-09-30,Issuance Of Debt,_is_new,1
AAPL,2024-09-30,Operating Cash Flow,Value,118254000000.0
AAPL,2024-09-30,Operating Cash Flow,_source,new
AAPL,2024-09-30,Operating Cash Flow,_completeness,1
AAPL,2024-09-30,Operating Cash Flow,_is_new,1
AAPL,2024-09-30,Repayment Of Debt,Value,-9958000000.0
AAPL,2024-09-30,Repayment Of Debt,_source,new
AAPL,2024-09-30,Repayment Of Debt,_completeness,1
AAPL,2024-09-30,Repayment Of Debt,_is_new,1
AAPL,2024-09-30,Repurchase Of Capital Stock,Value,-94949000000.0
AAPL,2024-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2024-09-30,Repurchase Of Capital Stock,_completeness,1
AAPL,2024-09-30,Repurchase Of Capital Stock,_is_new,1
AAPL,2025-09-30,Capital Expenditure,Value,-12715000000.0
AAPL,2025-09-30,Capital Expenditure,_source,new
AAPL,2025-09-30,Capital Expenditure,_completeness,1
AAPL,2025-09-30,Capital Expenditure,_is_new,1
AAPL,2025-09-30,Cash Dividends Paid,Value,-15421000000.0
AAPL,2025-09-30,Cash Dividends Paid,_source,new
AAPL,2025-09-30,Cash Dividends Paid,_completeness,1
AAPL,2025-09-30,Cash Dividends Paid,_is_new,1
AAPL,2025-09-30,Financing Cash Flow,Value,-120686000000.0
AAPL,2025-09-30,Financing Cash Flow,_source,new
AAPL,2025-09-30,Financing Cash Flow,_completeness,1
AAPL,2025-09-30,Financing Cash Flow,_is_new,1
AAPL,2025-09-30,Free Cash Flow,Value,98767000000.0
AAPL,2025-09-30,Free Cash Flow,_source,new
AAPL,2025-09-30,Free Cash Flow,_completeness,1
AAPL,2025-09-30,Free Cash Flow,_is_new,1
AAPL,2025-09-30,Investing Cash Flow,Value,15195000000.0
AAPL,2025-09-30,Investing Cash Flow,_source,new
AAPL,2025-09-30,Investing Cash Flow,_completeness,1
AAPL,2025-09-30,Investing Cash Flow,_is_new,1
AAPL,2025-09-30,Issuance Of Debt,Value,4481000000.0
AAPL,2025-09-30,Issuance Of Debt,_source,new
AAPL,2025-09-30,Issuance Of Debt,_completeness,1
AAPL,2025-09-30,Issuance Of Debt,_is_new,1
AAPL,2025-09-30,Operating Cash Flow,Value,111482000000.0
AAPL,2025-09-30,Operating Cash Flow,_source,new
AAPL,2025-09-30,Operating Cash Flow,_completeness,1
AAPL,2025-09-30,Operating Cash Flow,_is_new,1
AAPL,2025-09-30,Repayment Of Debt,Value,-10932000000.0
AAPL,2025-09-30,Repayment Of Debt,_source,new
AAPL,2025-09-30,Repayment Of Debt,_completeness,1
AAPL,2025-09-30,Repayment Of Debt,_is_new,1
AAPL,2025-09-30,Repurchase Of Capital Stock,Value,-90711000000.0
AAPL,2025-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2025-09-30,Repurchase Of Capital Stock,_completeness,1
AAPL,2025-09-30,Repurchase Of Capital Stock,_is_new,1
ABBV,2021-12-31,Capital Expenditure,Value,
ABBV,2021-12-31,Capital Expenditure,_source,new
ABBV,2021-12-31,Cash Dividends Paid,Value,
ABBV,2021-12-31,Cash Dividends Paid,_source,new
ABBV,2021-12-31,Financing Cash Flow,Value,
ABBV,2021-12-31,Financing Cash Flow,_source,new
ABBV,2021-12-31,Free Cash Flow,Value,
ABBV,2021-12-31,Free Cash Flow,_source,new
ABBV,2021-12-31,Investing Cash Flow,Value,
ABBV,2021-12-31,Investing Cash Flow,_source,new
ABBV,2021-12-31,Issuance Of Debt,Value,
ABBV,2021-12-31,Issuance Of Debt,_source,new
ABBV,2021-12-31,Operating Cash Flow,Value,
ABBV,2021-12-31,Operating Cash Flow,_source,new
ABBV,2021-12-31,Repayment Of Debt,Value,
ABBV,2021-12-31,Repayment Of Debt,_source,new
ABBV,2021-12-31,Repurchase Of Capital Stock,Value,
ABBV,2021-12-31,Repurchase Of Capital Stock,_source,new
ABBV,2022-12-31,Capital Expenditure,Value,-695000000.0
ABBV,2022-12-31,Capital Expenditure,_source,new
ABBV,2022-12-31,Cash Dividends Paid,Value,-10043000000.0
ABBV,2022-12-31,Cash Dividends Paid,_source,new
ABBV,2022-12-31,Financing Cash Flow,Value,-24803000000.0
ABBV,2022-12-31,Financing Cash Flow,_source,new
ABBV,2022-12-31,Free Cash Flow,Value,24248000000.0
ABBV,2022-12-31,Free Cash Flow,_source,new
ABBV,2022-12-31,Investing Cash Flow,Value,-623000000.0
ABBV,2022-12-31,Investing Cash Flow,_source,new
ABBV,2022-12-31,Issuance Of Debt,Value,2000000000.0
ABBV,2022-12-31,Issuance Of Debt,_source,new
ABBV,2022-12-31,Operating Cash Flow,Value,24943000000.0
ABBV,2022-12-31,Operating Cash Flow,_source,new
ABBV,2022-12-31,Repayment Of Debt,Value,-14433000000.0
ABBV,2022-12-31,Repayment Of Debt,_source,new
ABBV,2022-12-31,Repurchase Of Capital Stock,Value,-1487000000.0
ABBV,2022-12-31,Repurchase Of Capital Stock,_source,new
ABBV,2023-12-31,Capital Expenditure,Value,-777000000.0
ABBV,2023-12-31,Capital Expenditure,_source,new
ABBV,2023-12-31,Cash Dividends Paid,Value,-10539000000.0
ABBV,2023-12-31,Cash Dividends Paid,_source,new
ABBV,2023-12-31,Financing Cash Flow,Value,-17222000000.0
ABBV,2023-12-31,Financing Cash Flow,_source,new
ABBV,2023-12-31,Free Cash Flow,Value,22062000000.0
ABBV,2023-12-31,Free Cash Flow,_source,new
ABBV,2023-12-31,Investing Cash Flow,Value,-2009000000.0
ABBV,2023-12-31,Investing Cash Flow,_source,new
ABBV,2023-12-31,Issuance Of Debt,Value,0.0
ABBV,2023-12-31,Issuance Of Debt,_source,new
ABBV,2023-12-31,Operating Cash Flow,Value,22839000000.0
ABBV,2023-12-31,Operating Cash Flow,_source,new
ABBV,2023-12-31,Repayment Of Debt,Value,-4149000000.0
ABBV,2023-12-31,Repayment Of Debt,_source,new
ABBV,2023-12-31,Repurchase Of Capital Stock,Value,-1972000000.0
ABBV,2023-12-31,Repurchase Of Capital Stock,_source,new
ABBV,2024-12-31,Capital Expenditure,Value,-974000000.0
ABBV,2024-12-31,Capital Expenditure,_source,new
ABBV,2024-12-31,Cash Dividends Paid,Value,-11025000000.0
ABBV,2024-12-31,Cash Dividends Paid,_source,new
ABBV,2024-12-31,Financing Cash Flow,Value,-5211000000.0
ABBV,2024-12-31,Financing Cash Flow,_source,new
ABBV,2024-12-31,Free Cash Flow,Value,17832000000.0
ABBV,2024-12-31,Free Cash Flow,_source,new
ABBV,2024-12-31,Investing Cash Flow,Value,-20820000000.0
ABBV,2024-12-31,Investing Cash Flow,_source,new
ABBV,2024-12-31,Issuance Of Debt,Value,21971000000.0
ABBV,2024-12-31,Issuance Of Debt,_source,new
ABBV,2024-12-31,Operating Cash Flow,Value,18806000000.0
ABBV,2024-12-31,Operating Cash Flow,_source,new
ABBV,2024-12-31,Repayment Of Debt,Value,-14621000000.0
ABBV,2024-12-31,Repayment Of Debt,_source,new
ABBV,2024-12-31,Repurchase Of Capital Stock,Value,-1708000000.0
ABBV,2024-12-31,Repurchase Of Capital Stock,_source,new
ABBV,2025-12-31,Capital Expenditure,Value,-1214000000.0
ABBV,2025-12-31,Capital Expenditure,_source,new
ABBV,2025-12-31,Cash Dividends Paid,Value,-11657000000.0
ABBV,2025-12-31,Cash Dividends Paid,_source,new
ABBV,2025-12-31,Financing Cash Flow,Value,-12724000000.0
ABBV,2025-12-31,Financing Cash Flow,_source,new
ABBV,2025-12-31,Free Cash Flow,Value,17816000000.0
ABBV,2025-12-31,Free Cash Flow,_source,new
ABBV,2025-12-31,Investing Cash Flow,Value,-6643000000.0
ABBV,2025-12-31,Investing Cash Flow,_source,new
ABBV,2025-12-31,Issuance Of Debt,Value,9291000000.0
ABBV,2025-12-31,Issuance Of Debt,_source,new
ABBV,2025-12-31,Operating Cash Flow,Value,19030000000.0
ABBV,2025-12-31,Operating Cash Flow,_source,new
ABBV,2025-12-31,Repayment Of Debt,Value,-9595000000.0
ABBV,2025-12-31,Repayment Of Debt,_source,new
ABBV,2025-12-31,Repurchase Of Capital Stock,Value,-980000000.0
ABBV,2025-12-31,Repurchase Of Capital Stock,_source,new
ABNB,2021-12-31,Capital Expenditure,Value,-25322000.0
ABNB,2021-12-31,Capital Expenditure,_source,new
ABNB,2021-12-31,Financing Cash Flow,Value,
ABNB,2021-12-31,Financing Cash Flow,_source,new
ABNB,2021-12-31,Free Cash Flow,Value,
ABNB,2021-12-31,Free Cash Flow,_source,new
ABNB,2021-12-31,Investing Cash Flow,Value,
ABNB,2021-12-31,Investing Cash Flow,_source,new
ABNB,2021-12-31,Issuance Of Debt,Value,1979000000.0
ABNB,2021-12-31,Issuance Of Debt,_source,new
ABNB,2021-12-31,Operating Cash Flow,Value,
ABNB,2021-12-31,Operating Cash Flow,_source,new
ABNB,2021-12-31,Repayment Of Debt,Value,-2208000000.0
ABNB,2021-12-31,Repayment Of Debt,_source,new
ABNB,2021-12-31,Repurchase Of Capital Stock,Value,
ABNB,2021-12-31,Repurchase Of Capital Stock,_source,new
ABNB,2022-12-31,Capital Expenditure,Value,-25000000.0
ABNB,2022-12-31,Capital Expenditure,_source,new
ABNB,2022-12-31,Financing Cash Flow,Value,-689000000.0
ABNB,2022-12-31,Financing Cash Flow,_source,new
ABNB,2022-12-31,Free Cash Flow,Value,3430000000.0
ABNB,2022-12-31,Free Cash Flow,_source,new
ABNB,2022-12-31,Investing Cash Flow,Value,-28000000.0
ABNB,2022-12-31,Investing Cash Flow,_source,new
ABNB,2022-12-31,Issuance Of Debt,Value,0.0
ABNB,2022-12-31,Issuance Of Debt,_source,new
ABNB,2022-12-31,Operating Cash Flow,Value,3430000000.0
ABNB,2022-12-31,Operating Cash Flow,_source,new
ABNB,2022-12-31,Repayment Of Debt,Value,0.0
ABNB,2022-12-31,Repayment Of Debt,_source,new
ABNB,2022-12-31,Repurchase Of Capital Stock,Value,-1500000000.0
ABNB,2022-12-31,Repurchase Of Capital Stock,_source,new
ABNB,2023-12-31,Capital Expenditure,Value,
ABNB,2023-12-31,Capital Expenditure,_source,new
ABNB,2023-12-31,Financing Cash Flow,Value,-2430000000.0
ABNB,2023-12-31,Financing Cash Flow,_source,new
ABNB,2023-12-31,Free Cash Flow,Value,3884000000.0
ABNB,2023-12-31,Free Cash Flow,_source,new
ABNB,2023-12-31,Investing Cash Flow,Value,-1042000000.0
ABNB,2023-12-31,Investing Cash Flow,_source,new
ABNB,2023-12-31,Issuance Of Debt,Value,0.0
ABNB,2023-12-31,Issuance Of Debt,_source,new
ABNB,2023-12-31,Operating Cash Flow,Value,3884000000.0
ABNB,2023-12-31,Operating Cash Flow,_source,new
ABNB,2023-12-31,Repayment Of Debt,Value,0.0
ABNB,2023-12-31,Repayment Of Debt,_source,new
ABNB,2023-12-31,Repurchase Of Capital Stock,Value,-2252000000.0
ABNB,2023-12-31,Repurchase Of Capital Stock,_source,new
ABNB,2024-12-31,Capital Expenditure,Value,
ABNB,2024-12-31,Capital Expenditure,_source,new
ABNB,2024-12-31,Financing Cash Flow,Value,-3572000000.0
ABNB,2024-12-31,Financing Cash Flow,_source,new
ABNB,2024-12-31,Free Cash Flow,Value,4518000000.0
ABNB,2024-12-31,Free Cash Flow,_source,new
ABNB,2024-12-31,Investing Cash Flow,Value,-616000000.0
ABNB,2024-12-31,Investing Cash Flow,_source,new
ABNB,2024-12-31,Issuance Of Debt,Value,
ABNB,2024-12-31,Issuance Of Debt,_source,new
ABNB,2024-12-31,Operating Cash Flow,Value,4518000000.0
ABNB,2024-12-31,Operating Cash Flow,_source,new
ABNB,2024-12-31,Repayment Of Debt,Value,
ABNB,2024-12-31,Repayment Of Debt,_source,new
ABNB,2024-12-31,Repurchase Of Capital Stock,Value,-3430000000.0
ABNB,2024-12-31,Repurchase Of Capital Stock,_source,new
ABNB,2025-12-31,Capital Expenditure,Value,
ABNB,2025-12-31,Capital Expenditure,_source,new
ABNB,2025-12-31,Financing Cash Flow,Value,-3827000000.0
ABNB,2025-12-31,Financing Cash Flow,_source,new
ABNB,2025-12-31,Free Cash Flow,Value,4646000000.0
ABNB,2025-12-31,Free Cash Flow,_source,new
ABNB,2025-12-31,Investing Cash Flow,Value,-748000000.0
ABNB,2025-12-31,Investing Cash Flow,_source,new
ABNB,2025-12-31,Issuance Of Debt,Value,
ABNB,2025-12-31,Issuance Of Debt,_source,new
ABNB,2025-12-31,Operating Cash Flow,Value,4646000000.0
ABNB,2025-12-31,Operating Cash Flow,_source,new
ABNB,2025-12-31,Repayment Of Debt,Value,
ABNB,2025-12-31,Repayment Of Debt,_source,new
ABNB,2025-12-31,Repurchase Of Capital Stock,Value,-3789000000.0
ABNB,2025-12-31,Repurchase Of Capital Stock,_source,new
ABT,2021-12-31,Capital Expenditure,Value,
ABT,2021-12-31,Capital Expenditure,_source,new
ABT,2021-12-31,Cash Dividends Paid,Value,
ABT,2021-12-31,Cash Dividends Paid,_source,new
ABT,2021-12-31,Financing Cash Flow,Value,
ABT,2021-12-31,Financing Cash Flow,_source,new
ABT,2021-12-31,Free Cash Flow,Value,
ABT,2021-12-31,Free Cash Flow,_source,new
ABT,2021-12-31,Investing Cash Flow,Value,
ABT,2021-12-31,Investing Cash Flow,_source,new
ABT,2021-12-31,Issuance Of Debt,Value,
ABT,2021-12-31,Issuance Of Debt,_source,new
ABT,2021-12-31,Operating Cash Flow,Value,
ABT,2021-12-31,Operating Cash Flow,_source,new
ABT,2021-12-31,Repayment Of Debt,Value,
ABT,2021-12-31,Repayment Of Debt,_source,new
ABT,2021-12-31,Repurchase Of Capital Stock,Value,
ABT,2021-12-31,Repurchase Of Capital Stock,_source,new
ABT,2022-12-31,Capital Expenditure,Value,-1777000000.0
ABT,2022-12-31,Capital Expenditure,_source,new
ABT,2022-12-31,Cash Dividends Paid,Value,-3309000000.0
ABT,2022-12-31,Cash Dividends Paid,_source,new
ABT,2022-12-31,Financing Cash Flow,Value,-7636000000.0
ABT,2022-12-31,Financing Cash Flow,_source,new
ABT,2022-12-31,Free Cash Flow,Value,7804000000.0
ABT,2022-12-31,Free Cash Flow,_source,new
ABT,2022-12-31,Investing Cash Flow,Value,-1740000000.0
ABT,2022-12-31,Investing Cash Flow,_source,new
ABT,2022-12-31,Issuance Of Debt,Value,7000000.0
ABT,2022-12-31,Issuance Of Debt,_source,new
ABT,2022-12-31,Operating Cash Flow,Value,9581000000.0
ABT,2022-12-31,Operating Cash Flow,_source,new
ABT,2022-12-31,Repayment Of Debt,Value,-753000000.0
ABT,2022-12-31,Repayment Of Debt,_source,new
ABT,2022-12-31,Repurchase Of Capital Stock,Value,-3795000000.0
ABT,2022-12-31,Repurchase Of Capital Stock,_source,new
ABT,2023-12-31,Capital Expenditure,Value,-2202000000.0
ABT,2023-12-31,Capital Expenditure,_source,new
ABT,2023-12-31,Cash Dividends Paid,Value,-3556000000.0
ABT,2023-12-31,Cash Dividends Paid,_source,new
ABT,2023-12-31,Financing Cash Flow,Value,-7091000000.0
ABT,2023-12-31,Financing Cash Flow,_source,new
ABT,2023-12-31,Free Cash Flow,Value,5059000000.0
ABT,2023-12-31,Free Cash Flow,_source,new
ABT,2023-12-31,Investing Cash Flow,Value,-3133000000.0
ABT,2023-12-31,Investing Cash Flow,_source,new
ABT,2023-12-31,Issuance Of Debt,Value,2000000.0
ABT,2023-12-31,Issuance Of Debt,_source,new
ABT,2023-12-31,Operating Cash Flow,Value,7261000000.0
