Ticker,Date,Metric,Value
ABBV,2022-12-31,Investing Cash Flow,-623000000.0
ABBV,2022-12-31,Issuance Of Debt,2000000000.0
ABBV,2022-12-31,Operating Cash Flow,24943000000.0
ABBV,2022-12-31,Repayment Of Debt,-14433000000.0
ABBV,2022-12-31,Repurchase Of Capital Stock,-1487000000.0
ABBV,2022-12-31,Stock Based Compensation,671000000.0
ABBV,2023-12-31,Capital Expenditure,-777000000.0
ABBV,2023-12-31,Cash Dividends Paid,-10539000000.0
ABBV,2023-12-31,Change In Working Capital,2813000000.0
ABBV,2023-12-31,Depreciation And Amortization,8698000000.0
ABBV,2023-12-31,Financing Cash Flow,-17222000000.0
ABBV,2023-12-31,Free Cash Flow,22062000000.0
ABBV,2023-12-31,Investing Cash Flow,-2009000000.0
ABBV,2023-12-31,Issuance Of Debt,0.0
ABBV,2023-12-31,Operating Cash Flow,22839000000.0
ABBV,2023-12-31,Repayment Of Debt,-4149000000.0
ABBV,2023-12-31,Repurchase Of Capital Stock,-1972000000.0
ABBV,2023-12-31,Stock Based Compensation,747000000.0
ABBV,2024-12-31,Capital Expenditure,-974000000.0
ABBV,2024-12-31,Cash Dividends Paid,-11025000000.0
ABBV,2024-12-31,Change In Working Capital,-2782000000.0
ABBV,2024-12-31,Depreciation And Amortization,8386000000.0
ABBV,2024-12-31,Financing Cash Flow,-5211000000.0
ABBV,2024-12-31,Free Cash Flow,17832000000.0
ABBV,2024-12-31,Investing Cash Flow,-20820000000.0
ABBV,2024-12-31,Issuance Of Debt,21971000000.0
ABBV,2024-12-31,Operating Cash Flow,18806000000.0
ABBV,2024-12-31,Repayment Of Debt,-14621000000.0
ABBV,2024-12-31,Repurchase Of Capital Stock,-1708000000.0
ABBV,2024-12-31,Stock Based Compensation,911000000.0
ABBV,2025-12-31,Capital Expenditure,-1214000000.0
ABBV,2025-12-31,Cash Dividends Paid,-11657000000.0
ABBV,2025-12-31,Change In Working Capital,-2362000000.0
ABBV,2025-12-31,Depreciation And Amortization,8139000000.0
ABBV,2025-12-31,Financing Cash Flow,-12724000000.0
ABBV,2025-12-31,Free Cash Flow,17816000000.0
ABBV,2025-12-31,Investing Cash Flow,-6643000000.0
ABBV,2025-12-31,Issuance Of Debt,9291000000.0
ABBV,2025-12-31,Operating Cash Flow,19030000000.0
ABBV,2025-12-31,Repayment Of Debt,-9595000000.0
ABBV,2025-12-31,Repurchase Of Capital Stock,-980000000.0
ABBV,2025-12-31,Stock Based Compensation,955000000.0
ABNB,2021-12-31,Capital Expenditure,-25322000.0
ABNB,2021-12-31,Change In Working Capital,
ABNB,2021-12-31,Depreciation And Amortization,138000000.0
ABNB,2021-12-31,Financing Cash Flow,
ABNB,2021-12-31,Free Cash Flow,
ABNB,2021-12-31,Investing Cash Flow,
ABNB,2021-12-31,Issuance Of Capital Stock,0.0
ABNB,2021-12-31,Issuance Of Debt,1979000000.0
ABNB,2021-12-31,Operating Cash Flow,
ABNB,2021-12-31,Repayment Of Debt,-2208000000.0
ABNB,2021-12-31,Repurchase Of Capital Stock,
ABNB,2021-12-31,Stock Based Compensation,
ABNB,2022-12-31,Capital Expenditure,-25000000.0
ABNB,2022-12-31,Change In Working Capital,319000000.0
ABNB,2022-12-31,Depreciation And Amortization,81000000.0
ABNB,2022-12-31,Financing Cash Flow,-689000000.0
ABNB,2022-12-31,Free Cash Flow,3430000000.0
ABNB,2022-12-31,Investing Cash Flow,-28000000.0
ABNB,2022-12-31,Issuance Of Capital Stock,0.0
ABNB,2022-12-31,Issuance Of Debt,0.0
ABNB,2022-12-31,Operating Cash Flow,3430000000.0
ABNB,2022-12-31,Repayment Of Debt,0.0
ABNB,2022-12-31,Repurchase Of Capital Stock,-1500000000.0
ABNB,2022-12-31,Stock Based Compensation,930000000.0
ABNB,2023-12-31,Capital Expenditure,
ABNB,2023-12-31,Change In Working Capital,720000000.0
ABNB,2023-12-31,Depreciation And Amortization,44000000.0
ABNB,2023-12-31,Financing Cash Flow,-2430000000.0
ABNB,2023-12-31,Free Cash Flow,3884000000.0
ABNB,2023-12-31,Investing Cash Flow,-1042000000.0
ABNB,2023-12-31,Issuance Of Capital Stock,
ABNB,2023-12-31,Issuance Of Debt,0.0
ABNB,2023-12-31,Operating Cash Flow,3884000000.0
ABNB,2023-12-31,Repayment Of Debt,0.0
ABNB,2023-12-31,Repurchase Of Capital Stock,-2252000000.0
ABNB,2023-12-31,Stock Based Compensation,1120000000.0
ABNB,2024-12-31,Capital Expenditure,
ABNB,2024-12-31,Change In Working Capital,-67000000.0
ABNB,2024-12-31,Depreciation And Amortization,65000000.0
ABNB,2024-12-31,Financing Cash Flow,-3572000000.0
ABNB,2024-12-31,Free Cash Flow,4518000000.0
ABNB,2024-12-31,Investing Cash Flow,-616000000.0
ABNB,2024-12-31,Issuance Of Capital Stock,
ABNB,2024-12-31,Issuance Of Debt,
ABNB,2024-12-31,Operating Cash Flow,4518000000.0
ABNB,2024-12-31,Repayment Of Debt,
ABNB,2024-12-31,Repurchase Of Capital Stock,-3430000000.0
ABNB,2024-12-31,Stock Based Compensation,1407000000.0
ABNB,2025-12-31,Capital Expenditure,
ABNB,2025-12-31,Change In Working Capital,-106000000.0
ABNB,2025-12-31,Depreciation And Amortization,
ABNB,2025-12-31,Financing Cash Flow,-3827000000.0
ABNB,2025-12-31,Free Cash Flow,4646000000.0
ABNB,2025-12-31,Investing Cash Flow,-748000000.0
ABNB,2025-12-31,Issuance Of Capital Stock,
ABNB,2025-12-31,Issuance Of Debt,
ABNB,2025-12-31,Operating Cash Flow,4646000000.0
ABNB,2025-12-31,Repayment Of Debt,
ABNB,2025-12-31,Repurchase Of Capital Stock,-3789000000.0
ABNB,2025-12-31,Stock Based Compensation,1592000000.0
ABT,2021-12-31,Capital Expenditure,
ABT,2021-12-31,Cash Dividends Paid,
ABT,2021-12-31,Change In Working Capital,
ABT,2021-12-31,Depreciation And Amortization,
ABT,2021-12-31,Financing Cash Flow,
ABT,2021-12-31,Free Cash Flow,
ABT,2021-12-31,Investing Cash Flow,
ABT,2021-12-31,Issuance Of Debt,
ABT,2021-12-31,Operating Cash Flow,
ABT,2021-12-31,Repayment Of Debt,
ABT,2021-12-31,Repurchase Of Capital Stock,
ABT,2021-12-31,Stock Based Compensation,
ABT,2022-12-31,Capital Expenditure,-1777000000.0
ABT,2022-12-31,Cash Dividends Paid,-3309000000.0
ABT,2022-12-31,Change In Working Capital,-1519000000.0
ABT,2022-12-31,Depreciation And Amortization,3267000000.0
ABT,2022-12-31,Financing Cash Flow,-7636000000.0
ABT,2022-12-31,Free Cash Flow,7804000000.0
ABT,2022-12-31,Investing Cash Flow,-1740000000.0
ABT,2022-12-31,Issuance Of Debt,7000000.0
ABT,2022-12-31,Operating Cash Flow,9581000000.0
ABT,2022-12-31,Repayment Of Debt,-753000000.0
ABT,2022-12-31,Repurchase Of Capital Stock,-3795000000.0
ABT,2022-12-31,Stock Based Compensation,685000000.0
ABT,2023-12-31,Capital Expenditure,-2202000000.0
ABT,2023-12-31,Cash Dividends Paid,-3556000000.0
ABT,2023-12-31,Change In Working Capital,-2475000000.0
ABT,2023-12-31,Depreciation And Amortization,3243000000.0
ABT,2023-12-31,Financing Cash Flow,-7091000000.0
ABT,2023-12-31,Free Cash Flow,5059000000.0
ABT,2023-12-31,Investing Cash Flow,-3133000000.0
ABT,2023-12-31,Issuance Of Debt,2000000.0
ABT,2023-12-31,Operating Cash Flow,7261000000.0
ABT,2023-12-31,Repayment Of Debt,-2498000000.0
ABT,2023-12-31,Repurchase Of Capital Stock,-1227000000.0
ABT,2023-12-31,Stock Based Compensation,644000000.0
ABT,2024-12-31,Capital Expenditure,-2207000000.0
ABT,2024-12-31,Cash Dividends Paid,-3836000000.0
ABT,2024-12-31,Change In Working Capital,-9217000000.0
ABT,2024-12-31,Depreciation And Amortization,3218000000.0
ABT,2024-12-31,Financing Cash Flow,-5404000000.0
ABT,2024-12-31,Free Cash Flow,6351000000.0
ABT,2024-12-31,Investing Cash Flow,-2338000000.0
ABT,2024-12-31,Issuance Of Debt,223000000.0
ABT,2024-12-31,Operating Cash Flow,8558000000.0
ABT,2024-12-31,Repayment Of Debt,-660000000.0
ABT,2024-12-31,Repurchase Of Capital Stock,-1295000000.0
ABT,2024-12-31,Stock Based Compensation,673000000.0
ABT,2025-12-31,Capital Expenditure,-2171000000.0
ABT,2025-12-31,Cash Dividends Paid,-4116000000.0
ABT,2025-12-31,Change In Working Capital,-803000000.0
ABT,2025-12-31,Depreciation And Amortization,3116000000.0
ABT,2025-12-31,Financing Cash Flow,-6309000000.0
ABT,2025-12-31,Free Cash Flow,7395000000.0
ABT,2025-12-31,Investing Cash Flow,-2422000000.0
ABT,2025-12-31,Issuance Of Debt,5000000.0
ABT,2025-12-31,Operating Cash Flow,9566000000.0
ABT,2025-12-31,Repayment Of Debt,-1504000000.0
ABT,2025-12-31,Repurchase Of Capital Stock,-893000000.0
ABT,2025-12-31,Stock Based Compensation,664000000.0
ACGL,2021-12-31,Capital Expenditure,
ACGL,2021-12-31,Cash Dividends Paid,
ACGL,2021-12-31,Change In Working Capital,
ACGL,2021-12-31,Depreciation And Amortization,
ACGL,2021-12-31,Financing Cash Flow,-1229000000.0
ACGL,2021-12-31,Free Cash Flow,
ACGL,2021-12-31,Investing Cash Flow,
ACGL,2021-12-31,Issuance Of Capital Stock,
ACGL,2021-12-31,Issuance Of Debt,0.0
ACGL,2021-12-31,Operating Cash Flow,
ACGL,2021-12-31,Repayment Of Debt,0.0
ACGL,2021-12-31,Repurchase Of Capital Stock,
ACGL,2021-12-31,Stock Based Compensation,
ACGL,2022-12-31,Capital Expenditure,-50000000.0
ACGL,2022-12-31,Cash Dividends Paid,-40000000.0
ACGL,2022-12-31,Change In Working Capital,1335000000.0
ACGL,2022-12-31,Depreciation And Amortization,106000000.0
ACGL,2022-12-31,Financing Cash Flow,-706000000.0
ACGL,2022-12-31,Free Cash Flow,3766000000.0
ACGL,2022-12-31,Investing Cash Flow,-3101000000.0
ACGL,2022-12-31,Issuance Of Capital Stock,6000000.0
ACGL,2022-12-31,Issuance Of Debt,0.0
ACGL,2022-12-31,Operating Cash Flow,3816000000.0
ACGL,2022-12-31,Repayment Of Debt,0.0
ACGL,2022-12-31,Repurchase Of Capital Stock,-586000000.0
ACGL,2022-12-31,Stock Based Compensation,88000000.0
ACGL,2023-12-31,Capital Expenditure,-52000000.0
ACGL,2023-12-31,Cash Dividends Paid,-40000000.0
ACGL,2023-12-31,Change In Working Capital,1152000000.0
ACGL,2023-12-31,Depreciation And Amortization,95000000.0
ACGL,2023-12-31,Financing Cash Flow,-69000000.0
ACGL,2023-12-31,Free Cash Flow,5697000000.0
ACGL,2023-12-31,Investing Cash Flow,-5468000000.0
ACGL,2023-12-31,Issuance Of Capital Stock,0.0
ACGL,2023-12-31,Issuance Of Debt,
ACGL,2023-12-31,Operating Cash Flow,5749000000.0
ACGL,2023-12-31,Repayment Of Debt,
ACGL,2023-12-31,Repurchase Of Capital Stock,-2000000.0
ACGL,2023-12-31,Stock Based Compensation,93000000.0
ACGL,2024-12-31,Capital Expenditure,-51000000.0
ACGL,2024-12-31,Cash Dividends Paid,-1906000000.0
ACGL,2024-12-31,Change In Working Capital,2666000000.0
ACGL,2024-12-31,Depreciation And Amortization,235000000.0
ACGL,2024-12-31,Financing Cash Flow,-1925000000.0
ACGL,2024-12-31,Free Cash Flow,6622000000.0
ACGL,2024-12-31,Investing Cash Flow,-4461000000.0
ACGL,2024-12-31,Issuance Of Capital Stock,7000000.0
ACGL,2024-12-31,Issuance Of Debt,
ACGL,2024-12-31,Operating Cash Flow,6673000000.0
ACGL,2024-12-31,Repayment Of Debt,
ACGL,2024-12-31,Repurchase Of Capital Stock,-24000000.0
ACGL,2024-12-31,Stock Based Compensation,133000000.0
ACGL,2025-12-31,Capital Expenditure,-44000000.0
ACGL,2025-12-31,Cash Dividends Paid,-47000000.0
ACGL,2025-12-31,Change In Working Capital,2331000000.0
ACGL,2025-12-31,Depreciation And Amortization,193000000.0
ACGL,2025-12-31,Financing Cash Flow,-1890000000.0
ACGL,2025-12-31,Free Cash Flow,6128000000.0
ACGL,2025-12-31,Investing Cash Flow,-4036000000.0
ACGL,2025-12-31,Issuance Of Capital Stock,50000000.0
ACGL,2025-12-31,Issuance Of Debt,
ACGL,2025-12-31,Operating Cash Flow,6172000000.0
ACGL,2025-12-31,Repayment Of Debt,
ACGL,2025-12-31,Repurchase Of Capital Stock,-1889000000.0
ACGL,2025-12-31,Stock Based Compensation,148000000.0
ACN,2021-08-31,Capital Expenditure,
ACN,2021-08-31,Cash Dividends Paid,
ACN,2021-08-31,Change In Working Capital,
ACN,2021-08-31,Depreciation And Amortization,
ACN,2021-08-31,Financing Cash Flow,
ACN,2021-08-31,Free Cash Flow,
ACN,2021-08-31,Investing Cash Flow,
ACN,2021-08-31,Issuance Of Capital Stock,
ACN,2021-08-31,Issuance Of Debt,
ACN,2021-08-31,Operating Cash Flow,
ACN,2021-08-31,Repayment Of Debt,
ACN,2021-08-31,Repurchase Of Capital Stock,
ACN,2021-08-31,Stock Based Compensation,
ACN,2022-08-31,Capital Expenditure,-717998000.0
ACN,2022-08-31,Cash Dividends Paid,-2457306000.0
ACN,2022-08-31,Change In Working Capital,-806567000.0
ACN,2022-08-31,Depreciation And Amortization,1030645000.0
ACN,2022-08-31,Financing Cash Flow,-5311026000.0
ACN,2022-08-31,Free Cash Flow,8823131000.0
ACN,2022-08-31,Investing Cash Flow,-4260629000.0
ACN,2022-08-31,Issuance Of Capital Stock,1349064000.0
ACN,2022-08-31,Issuance Of Debt,0.0
ACN,2022-08-31,Operating Cash Flow,9541129000.0
ACN,2022-08-31,Repayment Of Debt,0.0
ACN,2022-08-31,Repurchase Of Capital Stock,-4116378000.0
ACN,2022-08-31,Stock Based Compensation,1679789000.0
ACN,2023-08-31,Capital Expenditure,-528172000.0
ACN,2023-08-31,Cash Dividends Paid,-2827394000.0
ACN,2023-08-31,Change In Working Capital,-1185363000.0
ACN,2023-08-31,Depreciation And Amortization,1061616000.0
ACN,2023-08-31,Financing Cash Flow,-5645326000.0
ACN,2023-08-31,Free Cash Flow,8996096000.0
ACN,2023-08-31,Investing Cash Flow,-2622470000.0
ACN,2023-08-31,Issuance Of Capital Stock,1501069000.0
ACN,2023-08-31,Issuance Of Debt,100000000.0
ACN,2023-08-31,Operating Cash Flow,9524268000.0
ACN,2023-08-31,Repayment Of Debt,0.0
ACN,2023-08-31,Repurchase Of Capital Stock,-4330403000.0
ACN,2023-08-31,Stock Based Compensation,1913051000.0
ACN,2024-08-31,Capital Expenditure,-516509000.0
ACN,2024-08-31,Cash Dividends Paid,-3241479000.0
ACN,2024-08-31,Change In Working Capital,-2158890000.0
ACN,2024-08-31,Depreciation And Amortization,1077997000.0
ACN,2024-08-31,Financing Cash Flow,-6063508000.0
ACN,2024-08-31,Free Cash Flow,8614518000.0
ACN,2024-08-31,Investing Cash Flow,-7061818000.0
ACN,2024-08-31,Issuance Of Capital Stock,1418131000.0
ACN,2024-08-31,Issuance Of Debt,1599033000.0
ACN,2024-08-31,Operating Cash Flow,9131027000.0
ACN,2024-08-31,Repayment Of Debt,-771246000.0
ACN,2024-08-31,Repurchase Of Capital Stock,-4524646000.0
ACN,2024-08-31,Stock Based Compensation,1941590000.0
ACN,2025-08-31,Capital Expenditure,-600039000.0
ACN,2025-08-31,Cash Dividends Paid,-3700169000.0
ACN,2025-08-31,Change In Working Capital,-1050348000.0
ACN,2025-08-31,Depreciation And Amortization,1368385000.0
ACN,2025-08-31,Financing Cash Flow,-2948334000.0
ACN,2025-08-31,Free Cash Flow,10874360000.0
ACN,2025-08-31,Investing Cash Flow,-2019650000.0
ACN,2025-08-31,Issuance Of Capital Stock,1353753000.0
ACN,2025-08-31,Issuance Of Debt,5061085000.0
ACN,2025-08-31,Operating Cash Flow,11474399000.0
ACN,2025-08-31,Repayment Of Debt,-931885000.0
ACN,2025-08-31,Repurchase Of Capital Stock,-4619497000.0
ACN,2025-08-31,Stock Based Compensation,2093878000.0
ADBE,2021-11-30,Capital Expenditure,
ADBE,2021-11-30,Change In Working Capital,
ADBE,2021-11-30,Depreciation And Amortization,
ADBE,2021-11-30,Financing Cash Flow,
ADBE,2021-11-30,Free Cash Flow,
ADBE,2021-11-30,Investing Cash Flow,
ADBE,2021-11-30,Issuance Of Capital Stock,
ADBE,2021-11-30,Issuance Of Debt,
ADBE,2021-11-30,Operating Cash Flow,
ADBE,2021-11-30,Repayment Of Debt,
ADBE,2021-11-30,Repurchase Of Capital Stock,
ADBE,2021-11-30,Stock Based Compensation,
ADBE,2022-11-30,Capital Expenditure,-442000000.0
ADBE,2022-11-30,Change In Working Capital,336000000.0
ADBE,2022-11-30,Depreciation And Amortization,856000000.0
ADBE,2022-11-30,Financing Cash Flow,-6825000000.0
ADBE,2022-11-30,Free Cash Flow,7396000000.0
ADBE,2022-11-30,Investing Cash Flow,-570000000.0
ADBE,2022-11-30,Issuance Of Capital Stock,278000000.0
ADBE,2022-11-30,Issuance Of Debt,0.0
ADBE,2022-11-30,Operating Cash Flow,7838000000.0
ADBE,2022-11-30,Repayment Of Debt,0.0
ADBE,2022-11-30,Repurchase Of Capital Stock,-6550000000.0
ADBE,2022-11-30,Stock Based Compensation,1440000000.0
ADBE,2023-11-30,Capital Expenditure,-360000000.0
ADBE,2023-11-30,Change In Working Capital,-355000000.0
ADBE,2023-11-30,Depreciation And Amortization,872000000.0
ADBE,2023-11-30,Financing Cash Flow,-5182000000.0
ADBE,2023-11-30,Free Cash Flow,6942000000.0
ADBE,2023-11-30,Investing Cash Flow,776000000.0
ADBE,2023-11-30,Issuance Of Capital Stock,314000000.0
ADBE,2023-11-30,Issuance Of Debt,0.0
ADBE,2023-11-30,Operating Cash Flow,7302000000.0
ADBE,2023-11-30,Repayment Of Debt,-500000000.0
ADBE,2023-11-30,Repurchase Of Capital Stock,-4400000000.0
ADBE,2023-11-30,Stock Based Compensation,1718000000.0
ADBE,2024-11-30,Capital Expenditure,-183000000.0
ADBE,2024-11-30,Change In Working Capital,144000000.0
ADBE,2024-11-30,Depreciation And Amortization,857000000.0
ADBE,2024-11-30,Financing Cash Flow,-7724000000.0
ADBE,2024-11-30,Free Cash Flow,7873000000.0
ADBE,2024-11-30,Investing Cash Flow,149000000.0
ADBE,2024-11-30,Issuance Of Capital Stock,361000000.0
ADBE,2024-11-30,Issuance Of Debt,1997000000.0
ADBE,2024-11-30,Operating Cash Flow,8056000000.0
ADBE,2024-11-30,Repayment Of Debt,0.0
ADBE,2024-11-30,Repurchase Of Capital Stock,-9500000000.0
ADBE,2024-11-30,Stock Based Compensation,1833000000.0
ADBE,2025-11-30,Capital Expenditure,-179000000.0
ADBE,2025-11-30,Change In Working Capital,605000000.0
ADBE,2025-11-30,Depreciation And Amortization,818000000.0
ADBE,2025-11-30,Financing Cash Flow,-11060000000.0
ADBE,2025-11-30,Free Cash Flow,9852000000.0
ADBE,2025-11-30,Investing Cash Flow,-1187000000.0
ADBE,2025-11-30,Issuance Of Capital Stock,348000000.0
ADBE,2025-11-30,Issuance Of Debt,1997000000.0
ADBE,2025-11-30,Operating Cash Flow,10031000000.0
ADBE,2025-11-30,Repayment Of Debt,-1500000000.0
ADBE,2025-11-30,Repurchase Of Capital Stock,-11281000000.0
ADBE,2025-11-30,Stock Based Compensation,1942000000.0
ADI,2021-10-31,Capital Expenditure,
ADI,2021-10-31,Cash Dividends Paid,
ADI,2021-10-31,Change In Working Capital,
ADI,2021-10-31,Depreciation And Amortization,
ADI,2021-10-31,Financing Cash Flow,
ADI,2021-10-31,Free Cash Flow,
ADI,2021-10-31,Investing Cash Flow,
ADI,2021-10-31,Issuance Of Debt,
ADI,2021-10-31,Operating Cash Flow,
ADI,2021-10-31,Repayment Of Debt,
ADI,2021-10-31,Repurchase Of Capital Stock,
ADI,2021-10-31,Stock Based Compensation,
ADI,2022-10-31,Capital Expenditure,-699308000.0
ADI,2022-10-31,Cash Dividends Paid,-1544552000.0
ADI,2022-10-31,Change In Working Capital,-883665000.0
ADI,2022-10-31,Depreciation And Amortization,2297499000.0
