Ticker,Date,Metric,level_3,0
AAPL,2024-12-31,EBITDA,Value,45912000000.0
AAPL,2024-12-31,EBITDA,_source,new
AAPL,2024-12-31,EBITDA,_completeness,1
AAPL,2024-12-31,EBITDA,_is_new,1
AAPL,2024-12-31,Gross Profit,Value,58275000000.0
AAPL,2024-12-31,Gross Profit,_source,new
AAPL,2024-12-31,Gross Profit,_completeness,1
AAPL,2024-12-31,Gross Profit,_is_new,1
AAPL,2024-12-31,Net Income,Value,36330000000.0
AAPL,2024-12-31,Net Income,_source,new
AAPL,2024-12-31,Net Income,_completeness,1
AAPL,2024-12-31,Net Income,_is_new,1
AAPL,2024-12-31,Operating Income,Value,42832000000.0
AAPL,2024-12-31,Operating Income,_source,new
AAPL,2024-12-31,Operating Income,_completeness,1
AAPL,2024-12-31,Operating Income,_is_new,1
AAPL,2024-12-31,Research And Development,Value,8268000000.0
AAPL,2024-12-31,Research And Development,_source,new
AAPL,2024-12-31,Research And Development,_completeness,1
AAPL,2024-12-31,Research And Development,_is_new,1
AAPL,2024-12-31,Total Expenses,Value,81468000000.0
AAPL,2024-12-31,Total Expenses,_source,new
AAPL,2024-12-31,Total Expenses,_completeness,1
AAPL,2024-12-31,Total Expenses,_is_new,1
AAPL,2024-12-31,Total Revenue,Value,124300000000.0
AAPL,2024-12-31,Total Revenue,_source,new
AAPL,2024-12-31,Total Revenue,_completeness,1
AAPL,2024-12-31,Total Revenue,_is_new,1
AAPL,2025-03-31,Basic EPS,Value,1.65
AAPL,2025-03-31,Basic EPS,_source,new
AAPL,2025-03-31,Basic EPS,_completeness,1
AAPL,2025-03-31,Basic EPS,_is_new,1
AAPL,2025-03-31,Cost Of Revenue,Value,50492000000.0
AAPL,2025-03-31,Cost Of Revenue,_source,new
AAPL,2025-03-31,Cost Of Revenue,_completeness,1
AAPL,2025-03-31,Cost Of Revenue,_is_new,1
AAPL,2025-03-31,Diluted EPS,Value,1.65
AAPL,2025-03-31,Diluted EPS,_source,new
AAPL,2025-03-31,Diluted EPS,_completeness,1
AAPL,2025-03-31,Diluted EPS,_is_new,1
AAPL,2025-03-31,EBITDA,Value,32250000000.0
AAPL,2025-03-31,EBITDA,_source,new
AAPL,2025-03-31,EBITDA,_completeness,1
AAPL,2025-03-31,EBITDA,_is_new,1
AAPL,2025-03-31,Gross Profit,Value,44867000000.0
AAPL,2025-03-31,Gross Profit,_source,new
AAPL,2025-03-31,Gross Profit,_completeness,1
AAPL,2025-03-31,Gross Profit,_is_new,1
AAPL,2025-03-31,Net Income,Value,24780000000.0
AAPL,2025-03-31,Net Income,_source,new
AAPL,2025-03-31,Net Income,_completeness,1
AAPL,2025-03-31,Net Income,_is_new,1
AAPL,2025-03-31,Operating Income,Value,29589000000.0
AAPL,2025-03-31,Operating Income,_source,new
AAPL,2025-03-31,Operating Income,_completeness,1
AAPL,2025-03-31,Operating Income,_is_new,1
AAPL,2025-03-31,Research And Development,Value,8550000000.0
AAPL,2025-03-31,Research And Development,_source,new
AAPL,2025-03-31,Research And Development,_completeness,1
AAPL,2025-03-31,Research And Development,_is_new,1
AAPL,2025-03-31,Total Expenses,Value,65770000000.0
AAPL,2025-03-31,Total Expenses,_source,new
AAPL,2025-03-31,Total Expenses,_completeness,1
AAPL,2025-03-31,Total Expenses,_is_new,1
AAPL,2025-03-31,Total Revenue,Value,95359000000.0
AAPL,2025-03-31,Total Revenue,_source,new
AAPL,2025-03-31,Total Revenue,_completeness,1
AAPL,2025-03-31,Total Revenue,_is_new,1
AAPL,2025-06-30,Basic EPS,Value,1.57
AAPL,2025-06-30,Basic EPS,_source,new
AAPL,2025-06-30,Basic EPS,_completeness,1
AAPL,2025-06-30,Basic EPS,_is_new,1
AAPL,2025-06-30,Cost Of Revenue,Value,50318000000.0
AAPL,2025-06-30,Cost Of Revenue,_source,new
AAPL,2025-06-30,Cost Of Revenue,_completeness,1
AAPL,2025-06-30,Cost Of Revenue,_is_new,1
AAPL,2025-06-30,Diluted EPS,Value,1.57
AAPL,2025-06-30,Diluted EPS,_source,new
AAPL,2025-06-30,Diluted EPS,_completeness,1
AAPL,2025-06-30,Diluted EPS,_is_new,1
AAPL,2025-06-30,EBITDA,Value,31032000000.0
AAPL,2025-06-30,EBITDA,_source,new
AAPL,2025-06-30,EBITDA,_completeness,1
AAPL,2025-06-30,EBITDA,_is_new,1
AAPL,2025-06-30,Gross Profit,Value,43718000000.0
AAPL,2025-06-30,Gross Profit,_source,new
AAPL,2025-06-30,Gross Profit,_completeness,1
AAPL,2025-06-30,Gross Profit,_is_new,1
AAPL,2025-06-30,Net Income,Value,23434000000.0
AAPL,2025-06-30,Net Income,_source,new
AAPL,2025-06-30,Net Income,_completeness,1
AAPL,2025-06-30,Net Income,_is_new,1
AAPL,2025-06-30,Operating Income,Value,28202000000.0
AAPL,2025-06-30,Operating Income,_source,new
AAPL,2025-06-30,Operating Income,_completeness,1
AAPL,2025-06-30,Operating Income,_is_new,1
AAPL,2025-06-30,Research And Development,Value,8866000000.0
AAPL,2025-06-30,Research And Development,_source,new
AAPL,2025-06-30,Research And Development,_completeness,1
AAPL,2025-06-30,Research And Development,_is_new,1
AAPL,2025-06-30,Total Expenses,Value,65834000000.0
AAPL,2025-06-30,Total Expenses,_source,new
AAPL,2025-06-30,Total Expenses,_completeness,1
AAPL,2025-06-30,Total Expenses,_is_new,1
AAPL,2025-06-30,Total Revenue,Value,94036000000.0
AAPL,2025-06-30,Total Revenue,_source,new
AAPL,2025-06-30,Total Revenue,_completeness,1
AAPL,2025-06-30,Total Revenue,_is_new,1
AAPL,2025-09-30,Basic EPS,Value,1.85
AAPL,2025-09-30,Basic EPS,_source,new
AAPL,2025-09-30,Basic EPS,_completeness,1
AAPL,2025-09-30,Basic EPS,_is_new,1
AAPL,2025-09-30,Cost Of Revenue,Value,54125000000.0
AAPL,2025-09-30,Cost Of Revenue,_source,new
AAPL,2025-09-30,Cost Of Revenue,_completeness,1
AAPL,2025-09-30,Cost Of Revenue,_is_new,1
AAPL,2025-09-30,Diluted EPS,Value,1.85
AAPL,2025-09-30,Diluted EPS,_source,new
AAPL,2025-09-30,Diluted EPS,_completeness,1
AAPL,2025-09-30,Diluted EPS,_is_new,1
AAPL,2025-09-30,EBITDA,Value,35554000000.0
AAPL,2025-09-30,EBITDA,_source,new
AAPL,2025-09-30,EBITDA,_completeness,1
AAPL,2025-09-30,EBITDA,_is_new,1
AAPL,2025-09-30,Gross Profit,Value,48341000000.0
AAPL,2025-09-30,Gross Profit,_source,new
AAPL,2025-09-30,Gross Profit,_completeness,1
AAPL,2025-09-30,Gross Profit,_is_new,1
AAPL,2025-09-30,Net Income,Value,27466000000.0
AAPL,2025-09-30,Net Income,_source,new
AAPL,2025-09-30,Net Income,_completeness,1
AAPL,2025-09-30,Net Income,_is_new,1
AAPL,2025-09-30,Operating Income,Value,32427000000.0
AAPL,2025-09-30,Operating Income,_source,new
AAPL,2025-09-30,Operating Income,_completeness,1
AAPL,2025-09-30,Operating Income,_is_new,1
AAPL,2025-09-30,Research And Development,Value,8866000000.0
AAPL,2025-09-30,Research And Development,_source,new
AAPL,2025-09-30,Research And Development,_completeness,1
AAPL,2025-09-30,Research And Development,_is_new,1
AAPL,2025-09-30,Total Expenses,Value,70039000000.0
AAPL,2025-09-30,Total Expenses,_source,new
AAPL,2025-09-30,Total Expenses,_completeness,1
AAPL,2025-09-30,Total Expenses,_is_new,1
AAPL,2025-09-30,Total Revenue,Value,102466000000.0
AAPL,2025-09-30,Total Revenue,_source,new
AAPL,2025-09-30,Total Revenue,_completeness,1
AAPL,2025-09-30,Total Revenue,_is_new,1
AAPL,2025-12-31,Basic EPS,Value,2.85
AAPL,2025-12-31,Basic EPS,_source,new
AAPL,2025-12-31,Basic EPS,_completeness,1
AAPL,2025-12-31,Basic EPS,_is_new,1
AAPL,2025-12-31,Cost Of Revenue,Value,74525000000.0
AAPL,2025-12-31,Cost Of Revenue,_source,new
AAPL,2025-12-31,Cost Of Revenue,_completeness,1
AAPL,2025-12-31,Cost Of Revenue,_is_new,1
AAPL,2025-12-31,Diluted EPS,Value,2.84
AAPL,2025-12-31,Diluted EPS,_source,new
AAPL,2025-12-31,Diluted EPS,_completeness,1
AAPL,2025-12-31,Diluted EPS,_is_new,1
AAPL,2025-12-31,EBITDA,Value,54066000000.0
AAPL,2025-12-31,EBITDA,_source,new
AAPL,2025-12-31,EBITDA,_completeness,1
AAPL,2025-12-31,EBITDA,_is_new,1
AAPL,2025-12-31,Gross Profit,Value,69231000000.0
AAPL,2025-12-31,Gross Profit,_source,new
AAPL,2025-12-31,Gross Profit,_completeness,1
AAPL,2025-12-31,Gross Profit,_is_new,1
AAPL,2025-12-31,Net Income,Value,42097000000.0
AAPL,2025-12-31,Net Income,_source,new
AAPL,2025-12-31,Net Income,_completeness,1
AAPL,2025-12-31,Net Income,_is_new,1
AAPL,2025-12-31,Operating Income,Value,50852000000.0
AAPL,2025-12-31,Operating Income,_source,new
AAPL,2025-12-31,Operating Income,_completeness,1
AAPL,2025-12-31,Operating Income,_is_new,1
AAPL,2025-12-31,Research And Development,Value,10887000000.0
AAPL,2025-12-31,Research And Development,_source,new
AAPL,2025-12-31,Research And Development,_completeness,1
AAPL,2025-12-31,Research And Development,_is_new,1
AAPL,2025-12-31,Total Expenses,Value,92904000000.0
AAPL,2025-12-31,Total Expenses,_source,new
AAPL,2025-12-31,Total Expenses,_completeness,1
AAPL,2025-12-31,Total Expenses,_is_new,1
AAPL,2025-12-31,Total Revenue,Value,143756000000.0
AAPL,2025-12-31,Total Revenue,_source,new
AAPL,2025-12-31,Total Revenue,_completeness,1
AAPL,2025-12-31,Total Revenue,_is_new,1
ABBV,2024-12-31,Basic EPS,Value,-0.012463
ABBV,2024-12-31,Basic EPS,_source,new
ABBV,2024-12-31,Cost Of Revenue,Value,4396000000.0
ABBV,2024-12-31,Cost Of Revenue,_source,new
ABBV,2024-12-31,Diluted EPS,Value,-0.02
ABBV,2024-12-31,Diluted EPS,_source,new
ABBV,2024-12-31,EBITDA,Value,535000000.0
ABBV,2024-12-31,EBITDA,_source,new
ABBV,2024-12-31,Gross Profit,Value,10706000000.0
ABBV,2024-12-31,Gross Profit,_source,new
ABBV,2024-12-31,Net Income,Value,-22000000.0
ABBV,2024-12-31,Net Income,_source,new
ABBV,2024-12-31,Operating Income,Value,84000000.0
ABBV,2024-12-31,Operating Income,_source,new
ABBV,2024-12-31,Research And Development,Value,6774000000.0
ABBV,2024-12-31,Research And Development,_source,new
ABBV,2024-12-31,Total Expenses,Value,15018000000.0
ABBV,2024-12-31,Total Expenses,_source,new
ABBV,2024-12-31,Total Revenue,Value,15102000000.0
ABBV,2024-12-31,Total Revenue,_source,new
ABBV,2025-03-31,Basic EPS,Value,0.72808
ABBV,2025-03-31,Basic EPS,_source,new
ABBV,2025-03-31,Cost Of Revenue,Value,4002000000.0
ABBV,2025-03-31,Cost Of Revenue,_source,new
ABBV,2025-03-31,Diluted EPS,Value,0.72
ABBV,2025-03-31,Diluted EPS,_source,new
ABBV,2025-03-31,EBITDA,Value,4400000000.0
ABBV,2025-03-31,EBITDA,_source,new
ABBV,2025-03-31,Gross Profit,Value,9341000000.0
ABBV,2025-03-31,Gross Profit,_source,new
ABBV,2025-03-31,Net Income,Value,1286000000.0
ABBV,2025-03-31,Net Income,_source,new
ABBV,2025-03-31,Operating Income,Value,3981000000.0
ABBV,2025-03-31,Operating Income,_source,new
ABBV,2025-03-31,Research And Development,Value,2067000000.0
ABBV,2025-03-31,Research And Development,_source,new
ABBV,2025-03-31,Total Expenses,Value,9362000000.0
ABBV,2025-03-31,Total Expenses,_source,new
ABBV,2025-03-31,Total Revenue,Value,13343000000.0
ABBV,2025-03-31,Total Revenue,_source,new
ABBV,2025-06-30,Basic EPS,Value,0.531005
ABBV,2025-06-30,Basic EPS,_source,new
ABBV,2025-06-30,Cost Of Revenue,Value,4346000000.0
ABBV,2025-06-30,Cost Of Revenue,_source,new
ABBV,2025-06-30,Diluted EPS,Value,0.52
ABBV,2025-06-30,Diluted EPS,_source,new
ABBV,2025-06-30,EBITDA,Value,4344000000.0
ABBV,2025-06-30,EBITDA,_source,new
ABBV,2025-06-30,Gross Profit,Value,11077000000.0
ABBV,2025-06-30,Gross Profit,_source,new
ABBV,2025-06-30,Net Income,Value,938000000.0
ABBV,2025-06-30,Net Income,_source,new
ABBV,2025-06-30,Operating Income,Value,5717000000.0
ABBV,2025-06-30,Operating Income,_source,new
ABBV,2025-06-30,Research And Development,Value,2131000000.0
ABBV,2025-06-30,Research And Development,_source,new
ABBV,2025-06-30,Total Expenses,Value,9706000000.0
ABBV,2025-06-30,Total Expenses,_source,new
ABBV,2025-06-30,Total Revenue,Value,15423000000.0
ABBV,2025-06-30,Total Revenue,_source,new
ABBV,2025-09-30,Basic EPS,Value,0.105242
ABBV,2025-09-30,Basic EPS,_source,new
ABBV,2025-09-30,Cost Of Revenue,Value,5304000000.0
ABBV,2025-09-30,Cost Of Revenue,_source,new
ABBV,2025-09-30,Diluted EPS,Value,0.1
ABBV,2025-09-30,Diluted EPS,_source,new
ABBV,2025-09-30,EBITDA,Value,3516000000.0
ABBV,2025-09-30,EBITDA,_source,new
ABBV,2025-09-30,Gross Profit,Value,10472000000.0
ABBV,2025-09-30,Gross Profit,_source,new
ABBV,2025-09-30,Net Income,Value,186000000.0
ABBV,2025-09-30,Net Income,_source,new
ABBV,2025-09-30,Operating Income,Value,4584000000.0
ABBV,2025-09-30,Operating Income,_source,new
ABBV,2025-09-30,Research And Development,Value,2319000000.0
ABBV,2025-09-30,Research And Development,_source,new
ABBV,2025-09-30,Total Expenses,Value,11192000000.0
ABBV,2025-09-30,Total Expenses,_source,new
ABBV,2025-09-30,Total Revenue,Value,15776000000.0
ABBV,2025-09-30,Total Revenue,_source,new
ABBV,2025-12-31,Basic EPS,Value,1.027221
ABBV,2025-12-31,Basic EPS,_source,new
ABBV,2025-12-31,Cost Of Revenue,Value,4552000000.0
ABBV,2025-12-31,Cost Of Revenue,_source,new
ABBV,2025-12-31,Diluted EPS,Value,1.02
ABBV,2025-12-31,Diluted EPS,_source,new
ABBV,2025-12-31,EBITDA,Value,5369000000.0
ABBV,2025-12-31,EBITDA,_source,new
ABBV,2025-12-31,Gross Profit,Value,12066000000.0
ABBV,2025-12-31,Gross Profit,_source,new
ABBV,2025-12-31,Net Income,Value,1816000000.0
ABBV,2025-12-31,Net Income,_source,new
ABBV,2025-12-31,Operating Income,Value,5809000000.0
ABBV,2025-12-31,Operating Income,_source,new
ABBV,2025-12-31,Research And Development,Value,2579000000.0
ABBV,2025-12-31,Research And Development,_source,new
ABBV,2025-12-31,Total Expenses,Value,10809000000.0
ABBV,2025-12-31,Total Expenses,_source,new
ABBV,2025-12-31,Total Revenue,Value,16618000000.0
ABBV,2025-12-31,Total Revenue,_source,new
ABNB,2024-09-30,Basic EPS,Value,
ABNB,2024-09-30,Basic EPS,_source,new
ABNB,2024-09-30,Cost Of Revenue,Value,
ABNB,2024-09-30,Cost Of Revenue,_source,new
ABNB,2024-09-30,Diluted EPS,Value,
ABNB,2024-09-30,Diluted EPS,_source,new
ABNB,2024-09-30,EBITDA,Value,
ABNB,2024-09-30,EBITDA,_source,new
ABNB,2024-09-30,Gross Profit,Value,
ABNB,2024-09-30,Gross Profit,_source,new
ABNB,2024-09-30,Net Income,Value,
ABNB,2024-09-30,Net Income,_source,new
ABNB,2024-09-30,Operating Income,Value,
ABNB,2024-09-30,Operating Income,_source,new
ABNB,2024-09-30,Research And Development,Value,
ABNB,2024-09-30,Research And Development,_source,new
ABNB,2024-09-30,Total Expenses,Value,
ABNB,2024-09-30,Total Expenses,_source,new
ABNB,2024-09-30,Total Revenue,Value,
ABNB,2024-09-30,Total Revenue,_source,new
ABNB,2024-12-31,Basic EPS,Value,0.74
ABNB,2024-12-31,Basic EPS,_source,new
ABNB,2024-12-31,Cost Of Revenue,Value,427000000.0
ABNB,2024-12-31,Cost Of Revenue,_source,new
ABNB,2024-12-31,Diluted EPS,Value,0.73
ABNB,2024-12-31,Diluted EPS,_source,new
ABNB,2024-12-31,EBITDA,Value,452000000.0
ABNB,2024-12-31,EBITDA,_source,new
ABNB,2024-12-31,Gross Profit,Value,2053000000.0
ABNB,2024-12-31,Gross Profit,_source,new
ABNB,2024-12-31,Net Income,Value,461000000.0
ABNB,2024-12-31,Net Income,_source,new
ABNB,2024-12-31,Operating Income,Value,430000000.0
ABNB,2024-12-31,Operating Income,_source,new
ABNB,2024-12-31,Research And Development,Value,538000000.0
ABNB,2024-12-31,Research And Development,_source,new
ABNB,2024-12-31,Total Expenses,Value,2050000000.0
ABNB,2024-12-31,Total Expenses,_source,new
ABNB,2024-12-31,Total Revenue,Value,2480000000.0
ABNB,2024-12-31,Total Revenue,_source,new
ABNB,2025-03-31,Basic EPS,Value,0.25
ABNB,2025-03-31,Basic EPS,_source,new
ABNB,2025-03-31,Cost Of Revenue,Value,506000000.0
ABNB,2025-03-31,Cost Of Revenue,_source,new
ABNB,2025-03-31,Diluted EPS,Value,0.24
ABNB,2025-03-31,Diluted EPS,_source,new
ABNB,2025-03-31,EBITDA,Value,63000000.0
ABNB,2025-03-31,EBITDA,_source,new
ABNB,2025-03-31,Gross Profit,Value,1766000000.0
ABNB,2025-03-31,Gross Profit,_source,new
ABNB,2025-03-31,Net Income,Value,154000000.0
ABNB,2025-03-31,Net Income,_source,new
ABNB,2025-03-31,Operating Income,Value,38000000.0
ABNB,2025-03-31,Operating Income,_source,new
ABNB,2025-03-31,Research And Development,Value,568000000.0
ABNB,2025-03-31,Research And Development,_source,new
ABNB,2025-03-31,Total Expenses,Value,2234000000.0
ABNB,2025-03-31,Total Expenses,_source,new
ABNB,2025-03-31,Total Revenue,Value,2272000000.0
ABNB,2025-03-31,Total Revenue,_source,new
ABNB,2025-06-30,Basic EPS,Value,1.04
ABNB,2025-06-30,Basic EPS,_source,new
ABNB,2025-06-30,Cost Of Revenue,Value,544000000.0
ABNB,2025-06-30,Cost Of Revenue,_source,new
ABNB,2025-06-30,Diluted EPS,Value,1.03
ABNB,2025-06-30,Diluted EPS,_source,new
ABNB,2025-06-30,EBITDA,Value,612000000.0
ABNB,2025-06-30,EBITDA,_source,new
ABNB,2025-06-30,Gross Profit,Value,2552000000.0
ABNB,2025-06-30,Gross Profit,_source,new
ABNB,2025-06-30,Net Income,Value,642000000.0
ABNB,2025-06-30,Net Income,_source,new
ABNB,2025-06-30,Operating Income,Value,612000000.0
ABNB,2025-06-30,Operating Income,_source,new
ABNB,2025-06-30,Research And Development,Value,610000000.0
ABNB,2025-06-30,Research And Development,_source,new
ABNB,2025-06-30,Total Expenses,Value,2484000000.0
ABNB,2025-06-30,Total Expenses,_source,new
ABNB,2025-06-30,Total Revenue,Value,3096000000.0
ABNB,2025-06-30,Total Revenue,_source,new
ABNB,2025-09-30,Basic EPS,Value,2.25
ABNB,2025-09-30,Basic EPS,_source,new
ABNB,2025-09-30,Cost Of Revenue,Value,549000000.0
ABNB,2025-09-30,Cost Of Revenue,_source,new
ABNB,2025-09-30,Diluted EPS,Value,2.21
ABNB,2025-09-30,Diluted EPS,_source,new
ABNB,2025-09-30,EBITDA,Value,1625000000.0
ABNB,2025-09-30,EBITDA,_source,new
ABNB,2025-09-30,Gross Profit,Value,3546000000.0
ABNB,2025-09-30,Gross Profit,_source,new
ABNB,2025-09-30,Net Income,Value,1374000000.0
ABNB,2025-09-30,Net Income,_source,new
ABNB,2025-09-30,Operating Income,Value,1625000000.0
ABNB,2025-09-30,Operating Income,_source,new
ABNB,2025-09-30,Research And Development,Value,587000000.0
ABNB,2025-09-30,Research And Development,_source,new
ABNB,2025-09-30,Total Expenses,Value,2470000000.0
ABNB,2025-09-30,Total Expenses,_source,new
ABNB,2025-09-30,Total Revenue,Value,4095000000.0
ABNB,2025-09-30,Total Revenue,_source,new
ABNB,2025-12-31,Basic EPS,Value,0.56
ABNB,2025-12-31,Basic EPS,_source,new
ABNB,2025-12-31,Cost Of Revenue,Value,487000000.0
ABNB,2025-12-31,Cost Of Revenue,_source,new
ABNB,2025-12-31,Diluted EPS,Value,0.56
ABNB,2025-12-31,Diluted EPS,_source,new
ABNB,2025-12-31,EBITDA,Value,269000000.0
ABNB,2025-12-31,EBITDA,_source,new
ABNB,2025-12-31,Gross Profit,Value,2291000000.0
ABNB,2025-12-31,Gross Profit,_source,new
ABNB,2025-12-31,Net Income,Value,341000000.0
ABNB,2025-12-31,Net Income,_source,new
ABNB,2025-12-31,Operating Income,Value,269000000.0
ABNB,2025-12-31,Operating Income,_source,new
ABNB,2025-12-31,Research And Development,Value,589000000.0
ABNB,2025-12-31,Research And Development,_source,new
ABNB,2025-12-31,Total Expenses,Value,2509000000.0
ABNB,2025-12-31,Total Expenses,_source,new
ABNB,2025-12-31,Total Revenue,Value,2778000000.0
ABNB,2025-12-31,Total Revenue,_source,new
ABT,2024-12-31,Basic EPS,Value,5.329451
ABT,2024-12-31,Basic EPS,_source,new
ABT,2024-12-31,Cost Of Revenue,Value,4942000000.0
ABT,2024-12-31,Cost Of Revenue,_source,new
ABT,2024-12-31,Diluted EPS,Value,5.27
ABT,2024-12-31,Diluted EPS,_source,new
ABT,2024-12-31,EBITDA,Value,2973000000.0
ABT,2024-12-31,EBITDA,_source,new
ABT,2024-12-31,Gross Profit,Value,6032000000.0
ABT,2024-12-31,Gross Profit,_source,new
ABT,2024-12-31,Net Income,Value,9229000000.0
ABT,2024-12-31,Net Income,_source,new
ABT,2024-12-31,Operating Income,Value,1911000000.0
ABT,2024-12-31,Operating Income,_source,new
ABT,2024-12-31,Research And Development,Value,749000000.0
ABT,2024-12-31,Research And Development,_source,new
ABT,2024-12-31,Total Expenses,Value,9063000000.0
ABT,2024-12-31,Total Expenses,_source,new
ABT,2024-12-31,Total Revenue,Value,10974000000.0
ABT,2024-12-31,Total Revenue,_source,new
ABT,2025-03-31,Basic EPS,Value,0.76
ABT,2025-03-31,Basic EPS,_source,new
ABT,2025-03-31,Cost Of Revenue,Value,4468000000.0
ABT,2025-03-31,Cost Of Revenue,_source,new
ABT,2025-03-31,Diluted EPS,Value,0.76
ABT,2025-03-31,Diluted EPS,_source,new
ABT,2025-03-31,EBITDA,Value,2665000000.0
ABT,2025-03-31,EBITDA,_source,new
ABT,2025-03-31,Gross Profit,Value,5890000000.0
ABT,2025-03-31,Gross Profit,_source,new
ABT,2025-03-31,Net Income,Value,1325000000.0
ABT,2025-03-31,Net Income,_source,new
