Ticker,Date,Metric,Value
A,2026-04-30,Diluted EPS,1.2
A,2026-04-30,EBIT,433000000.0
A,2026-04-30,EBITDA,500000000.0
A,2026-04-30,Gross Profit,990000000.0
A,2026-04-30,Interest Expense,25000000.0
A,2026-04-30,Net Income,339000000.0
A,2026-04-30,Operating Income,399000000.0
A,2026-04-30,Pretax Income,408000000.0
A,2026-04-30,Research And Development,126000000.0
A,2026-04-30,Selling General And Administration,465000000.0
A,2026-04-30,Tax Provision,69000000.0
A,2026-04-30,Total Expenses,1436000000.0
A,2026-04-30,Total Revenue,1835000000.0
AAPL,2024-12-31,Basic Average Shares,15081724000.0
AAPL,2024-12-31,Basic EPS,2.41
AAPL,2024-12-31,Cost Of Revenue,66025000000.0
AAPL,2024-12-31,Diluted Average Shares,15150865000.0
AAPL,2024-12-31,Diluted EPS,2.4
AAPL,2024-12-31,EBIT,42832000000.0
AAPL,2024-12-31,EBITDA,45912000000.0
AAPL,2024-12-31,Gross Profit,58275000000.0
AAPL,2024-12-31,Net Income,36330000000.0
AAPL,2024-12-31,Operating Income,42832000000.0
AAPL,2024-12-31,Pretax Income,42584000000.0
AAPL,2024-12-31,Research And Development,8268000000.0
AAPL,2024-12-31,Selling General And Administration,7175000000.0
AAPL,2024-12-31,Tax Provision,6254000000.0
AAPL,2024-12-31,Total Expenses,81468000000.0
AAPL,2024-12-31,Total Revenue,124300000000.0
AAPL,2025-03-31,Basic Average Shares,14994082000.0
AAPL,2025-03-31,Basic EPS,1.65
AAPL,2025-03-31,Cost Of Revenue,50492000000.0
AAPL,2025-03-31,Diluted Average Shares,15056133000.0
AAPL,2025-03-31,Diluted EPS,1.65
AAPL,2025-03-31,EBIT,29589000000.0
AAPL,2025-03-31,EBITDA,32250000000.0
AAPL,2025-03-31,Gross Profit,44867000000.0
AAPL,2025-03-31,Net Income,24780000000.0
AAPL,2025-03-31,Operating Income,29589000000.0
AAPL,2025-03-31,Pretax Income,29310000000.0
AAPL,2025-03-31,Research And Development,8550000000.0
AAPL,2025-03-31,Selling General And Administration,6728000000.0
AAPL,2025-03-31,Tax Provision,4530000000.0
AAPL,2025-03-31,Total Expenses,65770000000.0
AAPL,2025-03-31,Total Revenue,95359000000.0
AAPL,2025-06-30,Basic Average Shares,14902886000.0
AAPL,2025-06-30,Basic EPS,1.57
AAPL,2025-06-30,Cost Of Revenue,50318000000.0
AAPL,2025-06-30,Diluted Average Shares,14948179000.0
AAPL,2025-06-30,Diluted EPS,1.57
AAPL,2025-06-30,EBIT,28202000000.0
AAPL,2025-06-30,EBITDA,31032000000.0
AAPL,2025-06-30,Gross Profit,43718000000.0
AAPL,2025-06-30,Net Income,23434000000.0
AAPL,2025-06-30,Operating Income,28202000000.0
AAPL,2025-06-30,Pretax Income,28031000000.0
AAPL,2025-06-30,Research And Development,8866000000.0
AAPL,2025-06-30,Selling General And Administration,6650000000.0
AAPL,2025-06-30,Tax Provision,4597000000.0
AAPL,2025-06-30,Total Expenses,65834000000.0
AAPL,2025-06-30,Total Revenue,94036000000.0
AAPL,2025-09-30,Basic Average Shares,14815307000.0
AAPL,2025-09-30,Basic EPS,1.85
AAPL,2025-09-30,Cost Of Revenue,54125000000.0
AAPL,2025-09-30,Diluted Average Shares,14863609000.0
AAPL,2025-09-30,Diluted EPS,1.85
AAPL,2025-09-30,EBIT,32427000000.0
AAPL,2025-09-30,EBITDA,35554000000.0
AAPL,2025-09-30,Gross Profit,48341000000.0
AAPL,2025-09-30,Net Income,27466000000.0
AAPL,2025-09-30,Operating Income,32427000000.0
AAPL,2025-09-30,Pretax Income,32804000000.0
AAPL,2025-09-30,Research And Development,8866000000.0
AAPL,2025-09-30,Selling General And Administration,7048000000.0
AAPL,2025-09-30,Tax Provision,5338000000.0
AAPL,2025-09-30,Total Expenses,70039000000.0
AAPL,2025-09-30,Total Revenue,102466000000.0
AAPL,2025-12-31,Basic Average Shares,14748158000.0
AAPL,2025-12-31,Basic EPS,2.85
AAPL,2025-12-31,Cost Of Revenue,74525000000.0
AAPL,2025-12-31,Diluted Average Shares,14810356000.0
AAPL,2025-12-31,Diluted EPS,2.84
AAPL,2025-12-31,EBIT,50852000000.0
AAPL,2025-12-31,EBITDA,54066000000.0
AAPL,2025-12-31,Gross Profit,69231000000.0
AAPL,2025-12-31,Net Income,42097000000.0
AAPL,2025-12-31,Operating Income,50852000000.0
AAPL,2025-12-31,Pretax Income,51002000000.0
AAPL,2025-12-31,Research And Development,10887000000.0
AAPL,2025-12-31,Selling General And Administration,7492000000.0
AAPL,2025-12-31,Tax Provision,8905000000.0
AAPL,2025-12-31,Total Expenses,92904000000.0
AAPL,2025-12-31,Total Revenue,143756000000.0
AAPL,2026-03-31,Basic Average Shares,14673278000.0
AAPL,2026-03-31,Basic EPS,2.02
AAPL,2026-03-31,Cost Of Revenue,56403000000.0
AAPL,2026-03-31,Diluted Average Shares,14725873000.0
AAPL,2026-03-31,Diluted EPS,2.01
AAPL,2026-03-31,EBIT,35885000000.0
AAPL,2026-03-31,EBITDA,39324000000.0
AAPL,2026-03-31,Gross Profit,54781000000.0
AAPL,2026-03-31,Net Income,29578000000.0
AAPL,2026-03-31,Operating Income,35885000000.0
AAPL,2026-03-31,Pretax Income,35833000000.0
AAPL,2026-03-31,Research And Development,11419000000.0
AAPL,2026-03-31,Selling General And Administration,7477000000.0
AAPL,2026-03-31,Tax Provision,6255000000.0
AAPL,2026-03-31,Total Expenses,75299000000.0
AAPL,2026-03-31,Total Revenue,111184000000.0
ABBV,2024-12-31,Basic Average Shares,1765256986.0
ABBV,2024-12-31,Basic EPS,-0.012463
ABBV,2024-12-31,Cost Of Revenue,4396000000.0
ABBV,2024-12-31,Diluted Average Shares,1769000000.0
ABBV,2024-12-31,Diluted EPS,-0.02
ABBV,2024-12-31,EBIT,-1567000000.0
ABBV,2024-12-31,EBITDA,535000000.0
ABBV,2024-12-31,Gross Profit,10706000000.0
ABBV,2024-12-31,Interest Expense,702000000.0
ABBV,2024-12-31,Net Income,-22000000.0
ABBV,2024-12-31,Operating Income,84000000.0
ABBV,2024-12-31,Pretax Income,-2269000000.0
ABBV,2024-12-31,Research And Development,6774000000.0
ABBV,2024-12-31,Selling General And Administration,3855000000.0
ABBV,2024-12-31,Tax Provision,-2246000000.0
ABBV,2024-12-31,Total Expenses,15018000000.0
ABBV,2024-12-31,Total Revenue,15102000000.0
ABBV,2025-03-31,Basic Average Shares,1766288379.0
ABBV,2025-03-31,Basic EPS,0.72808
ABBV,2025-03-31,Cost Of Revenue,4002000000.0
ABBV,2025-03-31,Diluted Average Shares,1772000000.0
ABBV,2025-03-31,Diluted EPS,0.72
ABBV,2025-03-31,EBIT,2361000000.0
ABBV,2025-03-31,EBITDA,4400000000.0
ABBV,2025-03-31,Gross Profit,9341000000.0
ABBV,2025-03-31,Interest Expense,700000000.0
ABBV,2025-03-31,Net Income,1286000000.0
ABBV,2025-03-31,Operating Income,3981000000.0
ABBV,2025-03-31,Pretax Income,1661000000.0
ABBV,2025-03-31,Research And Development,2067000000.0
ABBV,2025-03-31,Selling General And Administration,3293000000.0
ABBV,2025-03-31,Tax Provision,372000000.0
ABBV,2025-03-31,Total Expenses,9362000000.0
ABBV,2025-03-31,Total Revenue,13343000000.0
ABBV,2025-06-30,Basic Average Shares,1766461114.0
ABBV,2025-06-30,Basic EPS,0.531005
ABBV,2025-06-30,Cost Of Revenue,4346000000.0
ABBV,2025-06-30,Diluted Average Shares,1771000000.0
ABBV,2025-06-30,Diluted EPS,0.52
ABBV,2025-06-30,EBIT,2294000000.0
ABBV,2025-06-30,EBITDA,4344000000.0
ABBV,2025-06-30,Gross Profit,11077000000.0
ABBV,2025-06-30,Interest Expense,740000000.0
ABBV,2025-06-30,Net Income,938000000.0
ABBV,2025-06-30,Operating Income,5717000000.0
ABBV,2025-06-30,Pretax Income,1554000000.0
ABBV,2025-06-30,Research And Development,2131000000.0
ABBV,2025-06-30,Selling General And Administration,3253000000.0
ABBV,2025-06-30,Tax Provision,613000000.0
ABBV,2025-06-30,Total Expenses,9706000000.0
ABBV,2025-06-30,Total Revenue,15423000000.0
ABBV,2025-09-30,Basic Average Shares,1767349878.0
ABBV,2025-09-30,Basic EPS,0.105242
ABBV,2025-09-30,Cost Of Revenue,5304000000.0
ABBV,2025-09-30,Diluted Average Shares,1772000000.0
ABBV,2025-09-30,Diluted EPS,0.1
ABBV,2025-09-30,EBIT,1453000000.0
ABBV,2025-09-30,EBITDA,3516000000.0
ABBV,2025-09-30,Gross Profit,10472000000.0
ABBV,2025-09-30,Interest Expense,739000000.0
ABBV,2025-09-30,Net Income,186000000.0
ABBV,2025-09-30,Operating Income,4584000000.0
ABBV,2025-09-30,Pretax Income,714000000.0
ABBV,2025-09-30,Research And Development,2319000000.0
ABBV,2025-09-30,Selling General And Administration,3569000000.0
ABBV,2025-09-30,Tax Provision,526000000.0
ABBV,2025-09-30,Total Expenses,11192000000.0
ABBV,2025-09-30,Total Revenue,15776000000.0
ABBV,2025-12-31,Basic Average Shares,1767876035.0
ABBV,2025-12-31,Basic EPS,1.027221
ABBV,2025-12-31,Cost Of Revenue,4552000000.0
ABBV,2025-12-31,Diluted Average Shares,1774000000.0
ABBV,2025-12-31,Diluted EPS,1.02
ABBV,2025-12-31,EBIT,3382000000.0
ABBV,2025-12-31,EBITDA,5369000000.0
ABBV,2025-12-31,Gross Profit,12066000000.0
ABBV,2025-12-31,Interest Expense,714000000.0
ABBV,2025-12-31,Net Income,1816000000.0
ABBV,2025-12-31,Operating Income,5809000000.0
ABBV,2025-12-31,Pretax Income,2668000000.0
ABBV,2025-12-31,Research And Development,2579000000.0
ABBV,2025-12-31,Selling General And Administration,3895000000.0
ABBV,2025-12-31,Tax Provision,853000000.0
ABBV,2025-12-31,Total Expenses,10809000000.0
ABBV,2025-12-31,Total Revenue,16618000000.0
ABBV,2026-03-31,Basic Average Shares,1766732187.0
ABBV,2026-03-31,Basic EPS,0.393382
ABBV,2026-03-31,Cost Of Revenue,4218000000.0
ABBV,2026-03-31,Diluted Average Shares,1774000000.0
ABBV,2026-03-31,Diluted EPS,0.39
ABBV,2026-03-31,EBIT,1756000000.0
ABBV,2026-03-31,EBITDA,3692000000.0
ABBV,2026-03-31,Gross Profit,10784000000.0
ABBV,2026-03-31,Interest Expense,717000000.0
ABBV,2026-03-31,Net Income,695000000.0
ABBV,2026-03-31,Operating Income,4734000000.0
ABBV,2026-03-31,Pretax Income,1039000000.0
ABBV,2026-03-31,Research And Development,2472000000.0
ABBV,2026-03-31,Selling General And Administration,3578000000.0
ABBV,2026-03-31,Tax Provision,342000000.0
ABBV,2026-03-31,Total Expenses,10268000000.0
ABBV,2026-03-31,Total Revenue,15002000000.0
ABNB,2024-09-30,Basic Average Shares,
ABNB,2024-09-30,Basic EPS,
ABNB,2024-09-30,Cost Of Revenue,
ABNB,2024-09-30,Diluted Average Shares,
ABNB,2024-09-30,Diluted EPS,
ABNB,2024-09-30,EBIT,
ABNB,2024-09-30,EBITDA,
ABNB,2024-09-30,Gross Profit,
ABNB,2024-09-30,Net Income,
ABNB,2024-09-30,Operating Income,
ABNB,2024-09-30,Pretax Income,
ABNB,2024-09-30,Research And Development,
ABNB,2024-09-30,Selling General And Administration,
ABNB,2024-09-30,Tax Provision,
ABNB,2024-09-30,Total Expenses,
ABNB,2024-09-30,Total Revenue,
ABNB,2024-12-31,Basic Average Shares,625000000.0
ABNB,2024-12-31,Basic EPS,0.74
ABNB,2024-12-31,Cost Of Revenue,427000000.0
ABNB,2024-12-31,Diluted Average Shares,636000000.0
ABNB,2024-12-31,Diluted EPS,0.73
ABNB,2024-12-31,EBIT,430000000.0
ABNB,2024-12-31,EBITDA,452000000.0
ABNB,2024-12-31,Gross Profit,2053000000.0
ABNB,2024-12-31,Net Income,461000000.0
ABNB,2024-12-31,Operating Income,430000000.0
ABNB,2024-12-31,Pretax Income,622000000.0
ABNB,2024-12-31,Research And Development,538000000.0
ABNB,2024-12-31,Selling General And Administration,795000000.0
ABNB,2024-12-31,Tax Provision,161000000.0
ABNB,2024-12-31,Total Expenses,2050000000.0
ABNB,2024-12-31,Total Revenue,2480000000.0
ABNB,2025-03-31,Basic Average Shares,621000000.0
ABNB,2025-03-31,Basic EPS,0.25
ABNB,2025-03-31,Cost Of Revenue,506000000.0
ABNB,2025-03-31,Diluted Average Shares,632000000.0
ABNB,2025-03-31,Diluted EPS,0.24
ABNB,2025-03-31,EBIT,38000000.0
ABNB,2025-03-31,EBITDA,38000000.0
ABNB,2025-03-31,Gross Profit,1766000000.0
ABNB,2025-03-31,Net Income,154000000.0
ABNB,2025-03-31,Operating Income,38000000.0
ABNB,2025-03-31,Pretax Income,173000000.0
ABNB,2025-03-31,Research And Development,568000000.0
ABNB,2025-03-31,Selling General And Administration,857000000.0
ABNB,2025-03-31,Tax Provision,19000000.0
ABNB,2025-03-31,Total Expenses,2234000000.0
ABNB,2025-03-31,Total Revenue,2272000000.0
ABNB,2025-06-30,Basic Average Shares,615000000.0
ABNB,2025-06-30,Basic EPS,1.04
ABNB,2025-06-30,Cost Of Revenue,544000000.0
ABNB,2025-06-30,Diluted Average Shares,626000000.0
ABNB,2025-06-30,Diluted EPS,1.03
ABNB,2025-06-30,EBIT,612000000.0
ABNB,2025-06-30,EBITDA,612000000.0
ABNB,2025-06-30,Gross Profit,2552000000.0
ABNB,2025-06-30,Net Income,642000000.0
ABNB,2025-06-30,Operating Income,612000000.0
ABNB,2025-06-30,Pretax Income,779000000.0
ABNB,2025-06-30,Research And Development,610000000.0
ABNB,2025-06-30,Selling General And Administration,998000000.0
ABNB,2025-06-30,Tax Provision,137000000.0
ABNB,2025-06-30,Total Expenses,2484000000.0
ABNB,2025-06-30,Total Revenue,3096000000.0
ABNB,2025-09-30,Basic Average Shares,611000000.0
ABNB,2025-09-30,Basic EPS,2.25
ABNB,2025-09-30,Cost Of Revenue,549000000.0
ABNB,2025-09-30,Diluted Average Shares,621000000.0
ABNB,2025-09-30,Diluted EPS,2.21
ABNB,2025-09-30,EBIT,1625000000.0
ABNB,2025-09-30,EBITDA,1625000000.0
ABNB,2025-09-30,Gross Profit,3546000000.0
ABNB,2025-09-30,Net Income,1374000000.0
ABNB,2025-09-30,Operating Income,1625000000.0
ABNB,2025-09-30,Pretax Income,1792000000.0
ABNB,2025-09-30,Research And Development,587000000.0
ABNB,2025-09-30,Selling General And Administration,969000000.0
ABNB,2025-09-30,Tax Provision,418000000.0
ABNB,2025-09-30,Total Expenses,2470000000.0
ABNB,2025-09-30,Total Revenue,4095000000.0
ABNB,2025-12-31,Basic Average Shares,604000000.0
ABNB,2025-12-31,Basic EPS,0.56
ABNB,2025-12-31,Cost Of Revenue,487000000.0
ABNB,2025-12-31,Diluted Average Shares,614000000.0
ABNB,2025-12-31,Diluted EPS,0.56
ABNB,2025-12-31,EBIT,269000000.0
ABNB,2025-12-31,EBITDA,269000000.0
ABNB,2025-12-31,Gross Profit,2291000000.0
ABNB,2025-12-31,Net Income,341000000.0
ABNB,2025-12-31,Operating Income,269000000.0
ABNB,2025-12-31,Pretax Income,393000000.0
ABNB,2025-12-31,Research And Development,589000000.0
ABNB,2025-12-31,Selling General And Administration,1106000000.0
ABNB,2025-12-31,Tax Provision,52000000.0
ABNB,2025-12-31,Total Expenses,2509000000.0
ABNB,2025-12-31,Total Revenue,2778000000.0
ABNB,2026-03-31,Basic Average Shares,598000000.0
ABNB,2026-03-31,Basic EPS,0.27
ABNB,2026-03-31,Cost Of Revenue,581000000.0
ABNB,2026-03-31,Diluted Average Shares,608000000.0
ABNB,2026-03-31,Diluted EPS,0.26
ABNB,2026-03-31,EBIT,86000000.0
ABNB,2026-03-31,EBITDA,86000000.0
ABNB,2026-03-31,Gross Profit,2097000000.0
ABNB,2026-03-31,Net Income,160000000.0
ABNB,2026-03-31,Operating Income,86000000.0
ABNB,2026-03-31,Pretax Income,281000000.0
ABNB,2026-03-31,Research And Development,638000000.0
ABNB,2026-03-31,Selling General And Administration,1047000000.0
ABNB,2026-03-31,Tax Provision,121000000.0
ABNB,2026-03-31,Total Expenses,2592000000.0
ABNB,2026-03-31,Total Revenue,2678000000.0
ABT,2024-12-31,Basic Average Shares,
ABT,2024-12-31,Basic EPS,
ABT,2024-12-31,Cost Of Revenue,4942000000.0
ABT,2024-12-31,Diluted Average Shares,
ABT,2024-12-31,Diluted EPS,
ABT,2024-12-31,EBIT,2166000000.0
ABT,2024-12-31,EBITDA,2973000000.0
ABT,2024-12-31,Gross Profit,6032000000.0
ABT,2024-12-31,Interest Expense,136000000.0
ABT,2024-12-31,Net Income,9229000000.0
ABT,2024-12-31,Operating Income,1911000000.0
ABT,2024-12-31,Pretax Income,2030000000.0
ABT,2024-12-31,Research And Development,749000000.0
ABT,2024-12-31,Selling General And Administration,2907000000.0
ABT,2024-12-31,Tax Provision,-7199000000.0
ABT,2024-12-31,Total Expenses,9063000000.0
ABT,2024-12-31,Total Revenue,10974000000.0
ABT,2025-03-31,Basic Average Shares,1739206000.0
ABT,2025-03-31,Basic EPS,0.76
ABT,2025-03-31,Cost Of Revenue,4468000000.0
ABT,2025-03-31,Diluted Average Shares,1747220000.0
ABT,2025-03-31,Diluted EPS,0.76
ABT,2025-03-31,EBIT,1909000000.0
ABT,2025-03-31,EBITDA,2665000000.0
ABT,2025-03-31,Gross Profit,5890000000.0
ABT,2025-03-31,Interest Expense,131000000.0
ABT,2025-03-31,Net Income,1325000000.0
ABT,2025-03-31,Operating Income,1693000000.0
ABT,2025-03-31,Pretax Income,1778000000.0
ABT,2025-03-31,Research And Development,716000000.0
ABT,2025-03-31,Selling General And Administration,3061000000.0
ABT,2025-03-31,Tax Provision,453000000.0
ABT,2025-03-31,Total Expenses,8665000000.0
ABT,2025-03-31,Total Revenue,10358000000.0
ABT,2025-06-30,Basic Average Shares,1740459014.0
ABT,2025-06-30,Basic EPS,1.022144
ABT,2025-06-30,Cost Of Revenue,4854000000.0
ABT,2025-06-30,Diluted Average Shares,1751000000.0
ABT,2025-06-30,Diluted EPS,1.01
ABT,2025-06-30,EBIT,2271000000.0
ABT,2025-06-30,EBITDA,3048000000.0
ABT,2025-06-30,Gross Profit,6288000000.0
ABT,2025-06-30,Interest Expense,121000000.0
ABT,2025-06-30,Net Income,1779000000.0
ABT,2025-06-30,Operating Income,2052000000.0
ABT,2025-06-30,Pretax Income,2150000000.0
ABT,2025-06-30,Research And Development,725000000.0
ABT,2025-06-30,Selling General And Administration,3091000000.0
ABT,2025-06-30,Tax Provision,371000000.0
ABT,2025-06-30,Total Expenses,9090000000.0
ABT,2025-06-30,Total Revenue,11142000000.0
ABT,2025-09-30,Basic Average Shares,1738871947.0
ABT,2025-09-30,Basic EPS,0.945441
ABT,2025-09-30,Cost Of Revenue,5075000000.0
ABT,2025-09-30,Diluted Average Shares,1749000000.0
ABT,2025-09-30,Diluted EPS,0.94
ABT,2025-09-30,EBIT,2301000000.0
ABT,2025-09-30,EBITDA,3092000000.0
ABT,2025-09-30,Gross Profit,6294000000.0
ABT,2025-09-30,Interest Expense,121000000.0
ABT,2025-09-30,Net Income,1644000000.0
ABT,2025-09-30,Operating Income,2057000000.0
ABT,2025-09-30,Pretax Income,2180000000.0
ABT,2025-09-30,Research And Development,766000000.0
ABT,2025-09-30,Selling General And Administration,3051000000.0
ABT,2025-09-30,Tax Provision,536000000.0
ABT,2025-09-30,Total Expenses,9312000000.0
ABT,2025-09-30,Total Revenue,11369000000.0
ABT,2025-12-31,Basic Average Shares,1736599451.0
ABT,2025-12-31,Basic EPS,1.022688
ABT,2025-12-31,Cost Of Revenue,4922000000.0
ABT,2025-12-31,Diluted Average Shares,1747000000.0
ABT,2025-12-31,Diluted EPS,1.01
ABT,2025-12-31,EBIT,2478000000.0
ABT,2025-12-31,EBITDA,3270000000.0
ABT,2025-12-31,Gross Profit,6537000000.0
ABT,2025-12-31,Interest Expense,120000000.0
ABT,2025-12-31,Net Income,1776000000.0
ABT,2025-12-31,Operating Income,2251000000.0
ABT,2025-12-31,Pretax Income,2358000000.0
ABT,2025-12-31,Research And Development,735000000.0
ABT,2025-12-31,Selling General And Administration,3129000000.0
ABT,2025-12-31,Tax Provision,582000000.0
ABT,2025-12-31,Total Expenses,9208000000.0
ABT,2025-12-31,Total Revenue,11459000000.0
ABT,2026-03-31,Basic Average Shares,1741813154.0
ABT,2026-03-31,Basic EPS,0.618321
ABT,2026-03-31,Cost Of Revenue,4890000000.0
ABT,2026-03-31,Diluted Average Shares,1747000000.0
ABT,2026-03-31,Diluted EPS,0.61
ABT,2026-03-31,EBIT,1623000000.0
ABT,2026-03-31,EBITDA,2426000000.0
ABT,2026-03-31,Gross Profit,6274000000.0
ABT,2026-03-31,Interest Expense,174000000.0
ABT,2026-03-31,Net Income,1077000000.0
ABT,2026-03-31,Operating Income,1345000000.0
ABT,2026-03-31,Pretax Income,1449000000.0
ABT,2026-03-31,Research And Development,767000000.0
ABT,2026-03-31,Selling General And Administration,3740000000.0
ABT,2026-03-31,Tax Provision,372000000.0
ABT,2026-03-31,Total Expenses,9819000000.0
ABT,2026-03-31,Total Revenue,11164000000.0
ACGL,2024-12-31,Basic Average Shares,373300000.0
ACGL,2024-12-31,Basic EPS,2.48
ACGL,2024-12-31,Diluted Average Shares,382800000.0
ACGL,2024-12-31,Diluted EPS,2.42
ACGL,2024-12-31,EBIT,974000000.0
ACGL,2024-12-31,Interest Expense,37000000.0
ACGL,2024-12-31,Net Income,935000000.0
ACGL,2024-12-31,Pretax Income,937000000.0
ACGL,2024-12-31,Tax Provision,66000000.0
ACGL,2024-12-31,Total Expenses,3569000000.0
ACGL,2024-12-31,Total Revenue,4506000000.0
ACGL,2025-03-31,Basic Average Shares,372900000.0
ACGL,2025-03-31,Basic EPS,1.51
ACGL,2025-03-31,Diluted Average Shares,381900000.0
ACGL,2025-03-31,Diluted EPS,1.48
ACGL,2025-03-31,EBIT,713000000.0
ACGL,2025-03-31,Interest Expense,35000000.0
ACGL,2025-03-31,Net Income,574000000.0
ACGL,2025-03-31,Pretax Income,678000000.0
ACGL,2025-03-31,Tax Provision,121000000.0
ACGL,2025-03-31,Total Expenses,3914000000.0
ACGL,2025-03-31,Total Revenue,4592000000.0
ACGL,2025-06-30,Basic Average Shares,372200000.0
ACGL,2025-06-30,Basic EPS,3.3
ACGL,2025-06-30,Diluted Average Shares,379900000.0
ACGL,2025-06-30,Diluted EPS,3.23
ACGL,2025-06-30,EBIT,1449000000.0
ACGL,2025-06-30,Interest Expense,38000000.0
ACGL,2025-06-30,Net Income,1237000000.0
ACGL,2025-06-30,Pretax Income,1411000000.0
ACGL,2025-06-30,Tax Provision,214000000.0
ACGL,2025-06-30,Total Expenses,3554000000.0
ACGL,2025-06-30,Total Revenue,4965000000.0
ACGL,2025-09-30,Basic Average Shares,369000000.0
ACGL,2025-09-30,Basic EPS,3.63
ACGL,2025-09-30,Diluted Average Shares,376100000.0
ACGL,2025-09-30,Diluted EPS,3.56
ACGL,2025-09-30,EBIT,1540000000.0
ACGL,2025-09-30,Interest Expense,37000000.0
ACGL,2025-09-30,Net Income,1350000000.0
ACGL,2025-09-30,Pretax Income,1503000000.0
ACGL,2025-09-30,Tax Provision,215000000.0
ACGL,2025-09-30,Total Expenses,3474000000.0
ACGL,2025-09-30,Total Revenue,4977000000.0
ACGL,2025-12-31,Basic Average Shares,359400000.0
ACGL,2025-12-31,Basic EPS,3.42
ACGL,2025-12-31,Diluted Average Shares,366600000.0
ACGL,2025-12-31,Diluted EPS,3.35
ACGL,2025-12-31,EBIT,1425000000.0
ACGL,2025-12-31,Interest Expense,38000000.0
ACGL,2025-12-31,Net Income,1238000000.0
ACGL,2025-12-31,Pretax Income,1387000000.0
ACGL,2025-12-31,Tax Provision,210000000.0
