Ticker,Date,Open,High,Low,Close,Volume
DIA,2016-03-31,145.49,145.8,145.08,145.26,3155400
DIA,2016-04-01,144.49,146.25,144.24,146.14,4035200
DIA,2016-04-04,146.07,146.27,145.45,145.65,2318900
DIA,2016-04-05,144.79,145.52,144.38,144.58,5439600
DIA,2016-04-06,144.61,145.62,144.1,145.58,4086700
DIA,2016-04-07,144.55,144.92,143.64,144.14,5251900
DIA,2016-04-08,144.93,145.39,144.0,144.45,2565300
DIA,2016-04-11,144.83,145.69,144.24,144.27,3237700
DIA,2016-04-12,144.51,145.78,144.2,145.63,3588400
DIA,2016-04-13,146.37,147.21,146.31,147.13,5400200
DIA,2016-04-14,147.22,147.61,146.99,147.29,3689700
DIA,2016-04-15,147.29,147.42,146.82,147.04,3799900
DIA,2016-04-18,146.59,147.99,146.56,147.94,2573700
DIA,2016-04-19,148.24,148.76,147.79,148.39,2992100
DIA,2016-04-20,148.13,149.29,148.13,148.74,2628900
DIA,2016-04-21,148.65,148.85,147.65,147.88,2760300
DIA,2016-04-22,147.8,148.19,147.2,148.04,2410500
DIA,2016-04-25,147.49,147.79,146.75,147.75,2485500
DIA,2016-04-26,147.99,148.34,147.39,147.83,2241000
DIA,2016-04-27,147.4,148.66,147.29,148.33,3569300
DIA,2016-04-28,147.35,148.25,146.27,146.64,3550700
DIA,2016-04-29,145.99,146.44,145.07,146.14,5496000
DIA,2016-05-02,146.55,147.23,146.08,147.06,2463100
DIA,2016-05-03,146.05,146.34,145.23,145.9,4643200
DIA,2016-05-04,145.15,145.83,144.75,145.1,3446000
DIA,2016-05-05,145.52,145.84,144.83,145.2,1778800
DIA,2016-05-06,144.58,145.99,144.57,145.94,2940800
DIA,2016-05-09,145.86,146.28,145.34,145.64,1921700
DIA,2016-05-10,146.25,147.52,146.18,147.47,2867200
DIA,2016-05-11,147.06,147.25,145.87,145.9,2697200
DIA,2016-05-12,146.32,146.58,145.16,146.0,2534900
DIA,2016-05-13,145.57,146.08,144.22,144.41,3336800
DIA,2016-05-16,144.58,146.23,144.49,145.87,2393500
DIA,2016-05-17,145.58,145.85,143.95,144.47,3349500
DIA,2016-05-18,144.08,145.43,143.62,144.53,4097800
DIA,2016-05-19,143.97,144.18,142.92,143.75,5090900
DIA,2016-05-20,144.29,144.96,144.11,144.32,2749700
DIA,2016-05-23,144.39,144.79,144.19,144.34,1736000
DIA,2016-05-24,145.14,146.36,145.05,146.05,2797000
DIA,2016-05-25,146.58,147.61,146.54,147.23,2711900
DIA,2016-05-26,147.4,147.56,146.85,147.06,2263200
DIA,2016-05-27,147.18,147.48,147.04,147.41,1628300
DIA,2016-05-31,147.8,147.8,146.28,146.71,2395400
DIA,2016-06-01,146.15,146.98,145.8,146.77,2481200
DIA,2016-06-02,146.42,147.25,146.15,147.23,1965900
DIA,2016-06-03,146.89,147.23,146.04,147.04,4367200
DIA,2016-06-06,147.4,148.2,147.33,147.97,2720300
DIA,2016-06-07,148.2,148.64,148.1,148.13,1572300
DIA,2016-06-08,148.37,148.8,148.27,148.7,1713500
DIA,2016-06-09,148.13,148.68,147.94,148.55,2141800
DIA,2016-06-10,147.57,148.02,147.09,147.58,4126600
DIA,2016-06-13,146.99,147.82,146.47,146.47,5111300
DIA,2016-06-14,146.17,146.52,145.34,146.01,3643400
DIA,2016-06-15,146.38,146.86,145.66,145.81,2470100
DIA,2016-06-16,145.12,146.72,144.35,146.55,5573700
DIA,2016-06-17,146.59,146.59,145.44,146.06,2748000
DIA,2016-06-20,147.62,148.31,147.09,147.12,2958400
DIA,2016-06-21,147.39,147.73,147.07,147.34,1854700
DIA,2016-06-22,147.48,148.08,146.82,146.93,2966200
DIA,2016-06-23,148.13,148.8,147.84,148.79,2949100
DIA,2016-06-24,144.43,146.2,143.4,143.67,11377900
DIA,2016-06-27,142.72,142.72,140.98,141.66,7683900
DIA,2016-06-28,143.03,143.86,142.49,143.83,5642800
DIA,2016-06-29,144.94,146.31,144.81,146.16,5578200
DIA,2016-06-30,146.5,148.18,146.35,148.12,5069000
DIA,2016-07-01,147.93,148.78,147.93,148.37,3998200
DIA,2016-07-05,147.77,147.85,147.01,147.46,3233100
DIA,2016-07-06,146.97,148.2,146.43,148.1,5395400
DIA,2016-07-07,148.24,148.71,147.32,147.94,2343300
DIA,2016-07-08,148.95,150.24,148.93,150.02,5177300
DIA,2016-07-11,150.48,151.2,150.42,150.7,2358700
DIA,2016-07-12,151.43,151.94,151.24,151.75,3128000
DIA,2016-07-13,151.99,152.09,151.47,151.92,2390500
DIA,2016-07-14,153.13,153.31,152.73,153.05,3354700
DIA,2016-07-15,153.48,153.61,152.74,153.09,3837200
DIA,2016-07-18,153.05,153.51,152.95,153.26,2134900
DIA,2016-07-19,153.2,153.54,153.04,153.54,2046300
DIA,2016-07-20,153.94,154.09,153.52,153.84,2159500
DIA,2016-07-21,153.64,153.8,152.81,153.18,2837700
DIA,2016-07-22,153.19,153.67,152.99,153.62,3078300
DIA,2016-07-25,153.42,153.44,152.67,153.04,2316600
DIA,2016-07-26,152.87,153.21,152.12,152.86,4744400
DIA,2016-07-27,153.31,153.43,152.46,152.85,4146700
DIA,2016-07-28,152.6,152.91,151.97,152.68,2906300
DIA,2016-07-29,152.24,152.78,151.98,152.47,4207300
DIA,2016-08-01,152.66,152.8,151.85,152.26,3295900
DIA,2016-08-02,152.12,152.27,150.97,151.51,5139500
DIA,2016-08-03,151.41,151.89,151.3,151.84,3008200
DIA,2016-08-04,151.95,152.27,151.66,151.91,2368900
DIA,2016-08-05,152.7,153.43,151.89,153.41,4187700
DIA,2016-08-08,153.61,153.77,153.21,153.43,2076700
DIA,2016-08-09,153.51,153.91,153.24,153.48,1903800
DIA,2016-08-10,153.52,153.84,153.06,153.29,1618300
DIA,2016-08-11,153.77,154.5,153.69,154.27,2188700
DIA,2016-08-12,154.14,154.23,153.62,153.94,2514300
DIA,2016-08-15,154.35,154.75,154.29,154.45,1561500
DIA,2016-08-16,154.16,154.33,153.79,153.82,1614100
DIA,2016-08-17,153.83,154.21,153.27,154.1,2952000
DIA,2016-08-18,154.0,154.36,153.79,154.3,2571800
DIA,2016-08-19,153.98,154.27,153.5,154.0,2368500
DIA,2016-08-22,153.69,154.16,153.29,153.83,3152400
DIA,2016-08-23,154.32,154.67,153.94,153.98,1647900
DIA,2016-08-24,153.78,153.9,153.14,153.45,1882900
DIA,2016-08-25,153.14,153.56,152.99,153.21,2034900
DIA,2016-08-26,153.42,154.18,152.19,152.75,3403500
DIA,2016-08-29,152.76,153.77,152.76,153.59,2229800
DIA,2016-08-30,153.68,153.86,152.92,153.33,1866700
DIA,2016-08-31,153.11,153.2,152.3,152.85,1876400
DIA,2016-09-01,152.68,153.14,151.99,152.99,3003500
DIA,2016-09-02,153.68,154.08,153.17,153.62,2652800
DIA,2016-09-06,153.83,154.14,153.28,154.0,2152300
DIA,2016-09-07,154.04,154.07,153.55,154.0,1803600
DIA,2016-09-08,153.47,153.83,153.3,153.59,2229900
DIA,2016-09-09,152.55,152.7,150.34,150.34,8242600
DIA,2016-09-12,149.65,152.6,149.52,152.32,7056100
DIA,2016-09-13,151.29,151.51,149.9,150.24,7477500
DIA,2016-09-14,150.28,151.03,149.59,149.94,2990400
DIA,2016-09-15,149.89,151.76,149.77,151.46,3932400
DIA,2016-09-16,151.12,151.12,150.24,150.68,2844300
DIA,2016-09-19,151.44,151.8,150.43,150.69,2260400
DIA,2016-09-20,151.38,151.57,150.73,150.75,1997800
DIA,2016-09-21,151.25,152.24,150.67,152.09,4496500
DIA,2016-09-22,152.92,153.42,152.63,152.92,2323500
DIA,2016-09-23,152.71,152.8,151.78,151.89,1741500
DIA,2016-09-26,151.13,151.16,150.35,150.5,2639800
DIA,2016-09-27,150.35,151.65,150.07,151.54,3717300
DIA,2016-09-28,151.84,152.56,151.14,152.45,6413000
DIA,2016-09-29,152.22,152.72,150.41,150.89,3376400
DIA,2016-09-30,151.64,152.74,151.51,152.19,4583000
DIA,2016-10-03,151.79,152.01,151.35,151.8,1987600
DIA,2016-10-04,152.05,152.31,150.65,151.1,2811200
DIA,2016-10-05,151.67,152.39,151.63,152.09,1818200
DIA,2016-10-06,151.82,152.15,151.09,151.97,2368100
DIA,2016-10-07,152.2,152.36,150.97,151.72,2527700
DIA,2016-10-10,151.72,153.08,151.72,152.47,1879100
DIA,2016-10-11,152.25,152.28,150.25,150.87,3949800
DIA,2016-10-12,150.7,151.37,150.42,151.01,1920200
DIA,2016-10-13,149.98,150.89,149.4,150.57,3460100
