Ticker,Date,Open,High,Low,Close,Volume
FXY,2007-09-24,86.95,87.14,86.81,87.1,378300
FXY,2007-09-25,87.52,87.6,87.03,87.03,306000
FXY,2007-09-26,86.65,86.77,86.3,86.5,474400
FXY,2007-09-27,86.64,86.68,86.19,86.43,126300
FXY,2007-09-28,86.74,87.13,86.62,87.0,255200
FXY,2007-10-01,86.32,86.47,86.12,86.36,313600
FXY,2007-10-02,86.22,86.31,86.12,86.21,366400
FXY,2007-10-03,85.85,85.9,85.5,85.61,508400
FXY,2007-10-04,85.72,85.89,85.64,85.75,113000
FXY,2007-10-05,85.4,85.68,85.4,85.5,243700
FXY,2007-10-08,85.09,85.25,84.95,85.07,321500
FXY,2007-10-09,85.26,85.51,85.2,85.27,474000
FXY,2007-10-10,85.12,85.39,85.09,85.25,243000
FXY,2007-10-11,84.81,85.41,84.79,85.31,299900
FXY,2007-10-12,84.4,85.11,84.4,84.94,152200
FXY,2007-10-15,86.72,86.72,84.67,85.28,453000
FXY,2007-10-16,85.5,85.73,85.5,85.66,251400
FXY,2007-10-17,85.45,85.95,85.36,85.68,216100
FXY,2007-10-18,86.42,86.57,86.21,86.4,271900
FXY,2007-10-19,86.64,87.27,86.64,87.17,303400
FXY,2007-10-22,87.66,87.67,87.25,87.36,504400
FXY,2007-10-23,86.85,87.34,86.85,86.91,204100
FXY,2007-10-24,87.34,87.8,87.29,87.5,433000
FXY,2007-10-25,87.55,87.81,87.26,87.6,294300
FXY,2007-10-26,87.38,87.66,87.28,87.48,246900
FXY,2007-10-29,87.12,87.25,86.91,87.22,121700
FXY,2007-10-30,87.1,87.2,86.88,87.08,111800
FXY,2007-10-31,86.78,86.94,86.55,86.61,232500
FXY,2007-11-01,86.58,87.36,86.58,87.35,288400
FXY,2007-11-02,86.97,87.32,86.76,87.18,222800
FXY,2007-11-05,87.75,87.79,87.28,87.4,261400
FXY,2007-11-06,87.57,87.64,87.19,87.22,248500
FXY,2007-11-07,88.3,89.0,88.16,88.68,822600
FXY,2007-11-08,88.65,90.54,88.5,88.66,755300
FXY,2007-11-09,90.03,90.55,89.86,90.3,843800
FXY,2007-11-12,91.37,91.47,90.57,91.07,1271000
FXY,2007-11-13,90.71,90.71,90.0,90.0,516400
FXY,2007-11-14,89.47,89.78,89.32,89.61,325800
FXY,2007-11-15,90.31,90.67,89.78,90.54,282000
FXY,2007-11-16,90.32,90.55,89.69,90.11,313700
FXY,2007-11-19,90.53,91.04,90.5,90.97,575100
FXY,2007-11-20,91.05,91.24,90.52,90.86,408900
FXY,2007-11-21,92.0,92.23,91.74,92.17,555300
FXY,2007-11-23,92.75,92.75,92.24,92.3,155700
FXY,2007-11-26,92.31,93.18,92.07,93.14,312100
FXY,2007-11-27,92.67,92.67,91.77,91.79,516600
FXY,2007-11-28,91.15,91.15,90.35,90.6,334200
FXY,2007-11-29,90.99,91.21,90.7,90.89,275000
FXY,2007-11-30,90.14,90.28,89.82,89.85,270900
FXY,2007-12-03,90.54,90.74,90.4,90.42,286100
FXY,2007-12-04,91.18,91.2,90.85,91.0,225400
FXY,2007-12-05,90.34,90.59,90.03,90.07,271900
FXY,2007-12-06,90.13,90.13,89.63,89.79,203100
FXY,2007-12-07,89.5,89.58,89.33,89.37,128400
FXY,2007-12-10,89.55,89.57,89.35,89.51,173300
FXY,2007-12-11,89.5,90.37,89.4,90.22,448600
FXY,2007-12-12,89.0,89.38,88.75,89.12,318400
FXY,2007-12-13,88.81,89.15,88.81,88.99,153600
FXY,2007-12-14,88.35,88.59,87.94,88.04,308400
FXY,2007-12-17,88.01,88.43,88.01,88.42,297600
FXY,2007-12-18,88.07,88.25,88.0,88.04,167300
FXY,2007-12-19,88.23,88.34,87.99,88.1,297500
FXY,2007-12-20,88.28,88.58,88.15,88.4,145500
FXY,2007-12-21,87.97,87.97,87.43,87.48,276300
FXY,2007-12-24,87.28,87.43,87.16,87.18,206300
FXY,2007-12-26,87.53,87.67,87.37,87.4,122900
FXY,2007-12-27,87.41,87.95,87.32,87.83,239000
FXY,2007-12-28,88.17,88.7,88.17,88.7,213600
FXY,2007-12-31,89.21,89.65,89.16,89.6,168700
FXY,2008-01-02,89.93,91.37,89.81,91.19,461900
FXY,2008-01-03,91.29,91.46,90.99,91.4,186200
FXY,2008-01-04,92.44,92.44,91.81,92.11,406000
FXY,2008-01-07,91.54,91.94,91.39,91.51,265300
FXY,2008-01-08,91.48,91.65,90.93,91.59,402600
FXY,2008-01-09,91.24,91.39,90.82,90.85,221700
FXY,2008-01-10,91.2,91.58,90.95,91.25,213800
FXY,2008-01-11,91.62,91.85,91.45,91.6,161300
FXY,2008-01-14,92.48,92.72,92.2,92.39,216500
FXY,2008-01-15,93.61,93.61,93.15,93.57,262500
FXY,2008-01-16,93.8,93.81,92.54,92.85,377700
FXY,2008-01-17,92.86,93.71,92.86,93.69,354500
FXY,2008-01-18,93.24,93.84,93.03,93.64,158300
FXY,2008-01-22,94.25,94.25,93.21,93.6,826200
FXY,2008-01-23,94.82,95.03,93.66,93.74,877500
FXY,2008-01-24,93.88,93.88,93.27,93.5,335200
FXY,2008-01-25,92.62,93.53,92.57,93.37,297100
FXY,2008-01-28,93.33,93.81,93.25,93.51,257200
FXY,2008-01-29,93.24,93.59,93.24,93.36,124200
FXY,2008-01-30,92.85,93.92,92.85,93.92,185500
FXY,2008-01-31,94.47,94.5,93.55,93.91,242900
FXY,2008-02-01,93.94,94.1,93.55,93.77,134600
FXY,2008-02-04,93.26,93.63,93.23,93.61,385700
FXY,2008-02-05,93.42,93.56,93.28,93.54,249400
FXY,2008-02-06,93.68,93.89,93.52,93.84,101700
FXY,2008-02-07,93.83,94.16,92.59,92.87,306500
FXY,2008-02-08,93.07,93.13,92.83,93.01,193800
FXY,2008-02-11,93.54,93.82,93.37,93.51,243500
FXY,2008-02-12,93.17,93.23,92.92,93.1,131900
FXY,2008-02-13,92.33,92.43,92.14,92.23,232600
FXY,2008-02-14,91.99,92.65,91.98,92.49,463600
FXY,2008-02-15,92.77,92.96,92.61,92.65,120100
FXY,2008-02-19,92.75,93.0,92.55,92.73,317000
FXY,2008-02-20,92.52,92.61,92.17,92.28,226600
FXY,2008-02-21,92.34,93.18,92.32,93.05,331300
FXY,2008-02-22,93.28,93.55,93.05,93.13,181500
FXY,2008-02-25,92.79,92.82,92.31,92.36,408900
FXY,2008-02-26,92.66,93.18,92.57,93.11,204400
FXY,2008-02-27,94.03,94.2,93.71,93.97,220900
FXY,2008-02-28,94.39,95.14,94.11,94.72,364400
FXY,2008-02-29,95.8,96.25,95.7,96.13,470600
FXY,2008-03-03,97.05,97.2,96.35,96.77,516800
FXY,2008-03-04,97.01,97.32,96.41,96.56,493600
FXY,2008-03-05,96.5,96.54,95.73,96.11,462000
FXY,2008-03-06,96.74,97.42,96.63,97.39,585500
FXY,2008-03-07,97.8,97.8,96.74,97.15,501500
FXY,2008-03-10,97.59,98.35,97.52,98.33,644300
FXY,2008-03-11,97.15,97.29,96.51,96.62,1003200
FXY,2008-03-12,97.6,98.37,97.18,98.28,478700
FXY,2008-03-13,99.69,99.9,98.68,98.95,1578800
FXY,2008-03-14,99.06,100.95,99.01,100.58,887600
FXY,2008-03-17,103.46,103.46,102.21,102.53,1040700
FXY,2008-03-18,101.94,102.08,100.1,100.3,1180200
FXY,2008-03-19,100.21,101.18,100.12,100.88,663200
FXY,2008-03-20,100.44,101.39,100.23,100.66,923500
FXY,2008-03-24,100.03,100.04,98.92,99.0,902700
FXY,2008-03-25,99.7,100.25,99.42,99.5,1095800
FXY,2008-03-26,100.59,100.82,100.25,100.49,319200
FXY,2008-03-27,99.97,100.51,99.72,100.27,402500
FXY,2008-03-28,99.87,100.79,99.73,100.77,583500
FXY,2008-03-31,100.43,100.67,99.99,100.24,382400
FXY,2008-04-01,99.05,99.12,97.64,97.67,1084100
FXY,2008-04-02,97.32,97.73,97.09,97.58,379900
FXY,2008-04-03,97.73,97.84,97.25,97.41,479100
FXY,2008-04-04,97.73,98.45,97.64,98.28,570300
FXY,2008-04-07,97.34,97.55,97.14,97.42,748200
FXY,2008-04-08,97.49,97.68,97.22,97.37,344900
FXY,2008-04-09,97.55,98.43,97.42,98.17,638600
FXY,2008-04-10,99.26,99.51,97.87,98.14,586000
FXY,2008-04-11,98.86,99.24,98.67,99.04,612500
FXY,2008-04-14,98.94,99.3,98.74,98.89,462800
FXY,2008-04-15,98.36,98.7,98.07,98.32,501600
FXY,2008-04-16,98.7,98.92,97.99,98.13,418000
FXY,2008-04-17,97.77,97.95,97.24,97.37,610100
FXY,2008-04-18,95.84,96.27,95.28,96.27,702500
FXY,2008-04-21,96.46,96.7,96.24,96.54,415200
FXY,2008-04-22,96.42,97.21,96.34,96.71,332800
FXY,2008-04-23,96.5,96.71,96.13,96.42,216600
FXY,2008-04-24,95.8,96.08,95.34,95.53,405900
FXY,2008-04-25,95.45,95.97,95.41,95.53,140300
FXY,2008-04-28,95.51,95.84,95.41,95.74,181200
FXY,2008-04-29,95.9,96.61,95.86,95.91,232500
FXY,2008-04-30,95.46,96.16,95.17,95.95,343400
FXY,2008-05-01,96.07,96.13,95.27,95.5,510300
FXY,2008-05-02,94.53,94.81,94.39,94.56,477800
FXY,2008-05-05,94.85,95.19,94.4,95.08,185900
FXY,2008-05-06,95.97,95.97,95.13,95.28,372000
FXY,2008-05-07,94.61,95.22,94.52,95.13,249100
FXY,2008-05-08,95.93,96.45,95.75,95.91,234300
FXY,2008-05-09,96.61,96.94,96.41,96.84,176200
FXY,2008-05-12,96.17,96.59,96.0,96.12,161800
FXY,2008-05-13,95.3,95.73,95.12,95.27,177800
FXY,2008-05-14,95.18,95.26,94.7,94.95,145400
FXY,2008-05-15,95.34,95.56,95.02,95.38,76500
FXY,2008-05-16,95.03,96.4,95.03,95.86,160800
FXY,2008-05-19,95.89,95.95,95.33,95.65,67100
FXY,2008-05-20,96.2,96.48,96.06,96.32,153900
FXY,2008-05-21,96.38,96.96,96.37,96.94,246000
FXY,2008-05-22,96.35,96.41,95.65,95.84,145700
FXY,2008-05-23,96.57,96.86,96.47,96.62,143500
FXY,2008-05-27,95.86,96.05,95.67,95.77,94800
FXY,2008-05-28,95.17,95.52,95.1,95.36,74400
FXY,2008-05-29,94.95,94.97,94.24,94.48,203700
FXY,2008-05-30,94.39,94.74,94.37,94.65,83300
FXY,2008-06-02,95.34,95.89,95.17,95.4,260600
FXY,2008-06-03,94.79,95.19,94.53,94.92,222300
FXY,2008-06-04,95.13,95.21,94.71,94.86,179800
FXY,2008-06-05,94.11,94.5,93.94,94.15,235700
FXY,2008-06-06,94.26,95.05,94.23,95.04,171300
FXY,2008-06-09,94.05,94.15,93.82,93.86,201200
FXY,2008-06-10,93.3,93.39,92.84,92.89,283600
FXY,2008-06-11,93.11,93.62,93.1,93.29,211500
FXY,2008-06-12,92.54,92.55,92.3,92.47,159600
FXY,2008-06-13,92.21,92.47,92.14,92.14,119100
FXY,2008-06-16,92.33,92.35,92.09,92.28,112300
FXY,2008-06-17,92.2,92.48,92.15,92.39,168700
FXY,2008-06-18,92.3,92.6,92.26,92.54,131500
FXY,2008-06-19,92.5,92.56,92.37,92.41,79800
FXY,2008-06-20,92.69,93.15,92.68,93.05,178200
FXY,2008-06-23,92.53,92.59,92.4,92.53,129800
FXY,2008-06-24,92.41,92.94,92.34,92.54,113900
FXY,2008-06-25,92.43,92.69,91.87,92.57,420000
FXY,2008-06-26,92.87,93.63,92.75,93.58,317600
FXY,2008-06-27,93.94,94.3,93.79,93.98,253000
FXY,2008-06-30,94.24,94.43,93.84,93.9,331000
FXY,2008-07-01,94.71,94.78,93.94,93.97,246700
FXY,2008-07-02,93.95,94.21,93.86,94.15,148200
FXY,2008-07-03,93.34,93.89,93.3,93.46,157600
FXY,2008-07-07,92.61,93.45,92.53,93.06,240900
FXY,2008-07-08,92.94,93.09,92.74,92.77,88200
FXY,2008-07-09,92.95,93.41,92.89,93.32,90200
FXY,2008-07-10,93.0,93.4,92.91,93.15,101100
FXY,2008-07-11,94.16,94.4,93.49,93.74,482500
FXY,2008-07-14,93.68,94.12,93.65,94.08,309900
FXY,2008-07-15,95.19,95.8,94.91,95.22,597700
FXY,2008-07-16,95.63,95.75,94.93,94.94,241100
FXY,2008-07-17,94.32,94.61,93.18,93.47,189000
FXY,2008-07-18,93.47,93.64,93.25,93.3,146000
FXY,2008-07-21,93.21,93.56,93.17,93.51,112400
FXY,2008-07-22,93.53,93.56,92.84,92.9,238900
FXY,2008-07-23,92.58,92.72,92.37,92.41,282600
FXY,2008-07-24,92.47,93.01,92.47,92.99,101300
FXY,2008-07-25,92.53,92.69,92.39,92.42,151200
FXY,2008-07-28,92.65,92.9,92.55,92.82,172700
FXY,2008-07-29,92.48,92.52,92.07,92.19,224700
FXY,2008-07-30,92.12,92.37,92.04,92.24,165300
FXY,2008-07-31,92.53,92.53,92.18,92.42,129300
FXY,2008-08-01,92.62,92.94,92.52,92.56,359700
FXY,2008-08-04,92.23,92.43,92.09,92.15,238200
FXY,2008-08-05,92.29,92.32,91.86,92.12,309600
FXY,2008-08-06,91.59,91.59,90.81,90.83,497500
FXY,2008-08-07,91.13,91.29,90.9,91.11,218200
FXY,2008-08-08,90.67,90.75,90.34,90.48,520200
FXY,2008-08-11,90.83,90.86,90.31,90.52,269900
FXY,2008-08-12,90.8,91.24,90.72,91.18,163300
FXY,2008-08-13,91.68,91.88,90.88,91.02,168900
FXY,2008-08-14,91.01,91.16,90.65,90.95,160700
FXY,2008-08-15,90.23,90.44,90.15,90.18,499100
FXY,2008-08-18,90.39,90.67,90.38,90.64,218600
FXY,2008-08-19,90.76,91.0,90.7,90.88,245300
FXY,2008-08-20,90.65,90.87,90.58,90.81,220000
FXY,2008-08-21,92.08,92.2,91.72,91.88,397700
FXY,2008-08-22,90.72,90.8,90.53,90.6,193800
FXY,2008-08-25,90.95,91.48,90.81,91.22,215000
FXY,2008-08-26,91.15,91.29,90.71,90.93,219400
FXY,2008-08-27,91.05,91.09,90.75,91.01,121800
FXY,2008-08-28,91.53,91.53,90.89,90.98,130200
FXY,2008-08-29,91.76,91.91,91.54,91.65,190200
FXY,2008-09-02,91.4,91.84,91.35,91.74,187200
FXY,2008-09-03,91.76,92.25,91.74,92.13,256400
FXY,2008-09-04,92.24,93.21,92.11,93.12,558800
FXY,2008-09-05,93.5,93.86,92.97,93.01,1048800
FXY,2008-09-08,91.84,92.52,91.81,92.23,628300
FXY,2008-09-09,92.37,93.31,92.3,93.09,712900
FXY,2008-09-10,92.67,92.85,92.37,92.67,611400
FXY,2008-09-11,93.71,94.0,93.03,93.03,745300
FXY,2008-09-12,93.42,93.43,92.41,92.43,389900
FXY,2008-09-15,94.45,95.1,93.75,95.03,647200
FXY,2008-09-16,96.18,96.22,93.78,94.03,863800
FXY,2008-09-17,94.91,95.55,94.56,95.1,495900
FXY,2008-09-18,94.99,95.96,94.2,94.29,821400
FXY,2008-09-19,92.51,93.54,92.48,92.86,575400
FXY,2008-09-22,93.36,95.03,93.33,94.97,630100
FXY,2008-09-23,94.71,94.92,94.23,94.91,563000
FXY,2008-09-24,94.6,94.6,93.98,94.07,200800
FXY,2008-09-25,94.35,94.51,93.21,93.65,412900
FXY,2008-09-26,94.38,94.53,93.87,93.95,211600
FXY,2008-09-29,94.55,95.84,94.41,95.64,396200
FXY,2008-09-30,94.69,94.92,93.57,93.88,261800
FXY,2008-10-01,93.84,94.73,93.84,94.12,183000
FXY,2008-10-02,94.58,95.04,94.39,94.91,265600
FXY,2008-10-03,94.83,94.96,94.0,94.88,188600
FXY,2008-10-06,96.98,99.5,96.9,98.34,859800
FXY,2008-10-07,97.03,98.62,97.01,98.4,305000
FXY,2008-10-08,99.88,100.56,99.01,99.88,582000
FXY,2008-10-09,98.49,100.09,98.27,99.57,473400
FXY,2008-10-10,100.6,100.89,97.51,99.02,696000
FXY,2008-10-13,99.1,99.15,97.65,97.67,160100
FXY,2008-10-14,97.12,98.11,96.9,97.71,243800
FXY,2008-10-15,98.12,99.47,97.91,99.47,383800
FXY,2008-10-16,98.75,99.56,98.14,98.27,319300
FXY,2008-10-17,98.7,98.95,97.84,98.3,253700
FXY,2008-10-20,98.25,98.35,97.77,98.03,213400
FXY,2008-10-21,98.75,99.79,98.62,99.65,340400
FXY,2008-10-22,100.67,102.84,100.56,102.14,420100
FXY,2008-10-23,102.74,103.76,101.84,102.76,689400
FXY,2008-10-24,108.27,108.79,104.82,105.1,838400
FXY,2008-10-27,107.26,107.26,105.62,106.6,870300
FXY,2008-10-28,104.44,104.72,101.0,101.96,942700
FXY,2008-10-29,102.57,103.17,101.41,102.09,481700
FXY,2008-10-30,100.87,102.13,100.73,101.16,232700
FXY,2008-10-31,101.28,101.67,100.35,100.97,401000
FXY,2008-11-03,101.01,101.1,100.26,100.42,311400
FXY,2008-11-04,100.08,100.34,98.98,99.88,316000
FXY,2008-11-05,100.68,101.57,100.26,101.57,278400
FXY,2008-11-06,101.59,102.28,101.03,102.15,344300
FXY,2008-11-07,102.25,102.29,101.16,101.43,202400
FXY,2008-11-10,100.86,102.36,100.64,102.13,137200
FXY,2008-11-11,101.96,102.56,101.83,102.0,193500
FXY,2008-11-12,103.43,105.55,103.28,105.18,325000
FXY,2008-11-13,104.06,104.98,101.56,101.85,302500
FXY,2008-11-14,103.5,103.65,102.05,102.61,184400
FXY,2008-11-17,102.99,103.47,102.54,103.47,118000
FXY,2008-11-18,102.94,103.64,102.37,103.11,234700
FXY,2008-11-19,103.09,104.41,102.79,104.4,181200
FXY,2008-11-20,105.45,106.56,103.6,105.99,357300
FXY,2008-11-21,104.81,105.33,104.0,104.09,374900
FXY,2008-11-24,103.91,104.27,102.75,103.0,336900
FXY,2008-11-25,103.66,105.11,103.66,104.42,149900
FXY,2008-11-26,105.0,105.43,104.0,104.27,119500
FXY,2008-11-28,104.43,104.76,104.22,104.32,46800
FXY,2008-12-01,106.1,107.3,105.95,106.97,174500
FXY,2008-12-02,106.94,107.36,106.44,106.93,215100
FXY,2008-12-03,107.5,107.82,106.72,106.73,112600
FXY,2008-12-04,107.77,108.35,107.31,108.11,183800
FXY,2008-12-05,108.6,108.77,106.91,107.4,296400
FXY,2008-12-08,106.86,107.6,106.85,107.18,284700
FXY,2008-12-09,107.64,108.49,107.47,108.18,126800
FXY,2008-12-10,107.5,107.81,107.12,107.57,161700
FXY,2008-12-11,109.02,109.18,108.23,108.64,142100
FXY,2008-12-12,110.26,110.39,108.78,109.46,284700
