Ticker,Date,Open,High,Low,Close,Volume
AAPL,2015-02-26,28.64,29.1,28.15,29.0,365150000
AAPL,2015-02-27,28.91,29.03,28.52,28.56,248059200
AAPL,2015-03-02,28.74,28.97,28.53,28.7,192386800
AAPL,2015-03-03,28.68,28.8,28.48,28.76,151265200
AAPL,2015-03-04,28.71,28.81,28.53,28.58,126665200
AAPL,2015-03-05,28.59,28.63,27.96,28.11,226068400
AAPL,2015-03-06,28.55,28.77,28.07,28.15,291368400
AAPL,2015-03-09,28.45,28.81,27.81,28.27,354114000
AAPL,2015-03-10,28.11,28.29,27.53,27.69,275426400
AAPL,2015-03-11,27.74,27.74,27.15,27.18,275756000
AAPL,2015-03-12,27.2,27.77,27.05,27.67,193450800
AAPL,2015-03-13,27.66,27.88,27.26,27.48,207309200
AAPL,2015-03-16,27.55,27.78,27.32,27.78,143497200
AAPL,2015-03-17,27.99,28.31,27.94,28.25,204092400
AAPL,2015-03-18,28.24,28.72,28.1,28.57,261083600
AAPL,2015-03-19,28.63,28.74,28.33,28.35,183238000
AAPL,2015-03-20,28.52,28.55,27.83,27.99,274780400
AAPL,2015-03-23,28.27,28.43,28.13,28.29,150838800
AAPL,2015-03-24,28.29,28.47,28.14,28.17,131369200
AAPL,2015-03-25,28.14,28.2,27.43,27.43,206620800
AAPL,2015-03-26,27.3,27.77,27.26,27.63,190291600
AAPL,2015-03-27,27.7,27.73,27.33,27.41,158184800
AAPL,2015-03-30,27.58,28.11,27.57,28.1,188398800
AAPL,2015-03-31,28.04,28.13,27.65,27.67,168362400
AAPL,2015-04-01,27.75,27.82,27.37,27.63,162485600
AAPL,2015-04-02,27.8,27.92,27.61,27.87,128880400
AAPL,2015-04-06,27.68,28.35,27.65,28.32,148776000
AAPL,2015-04-07,28.38,28.49,28.01,28.02,140049200
AAPL,2015-04-08,27.98,28.11,27.79,27.93,149316800
AAPL,2015-04-09,27.98,28.15,27.72,28.14,129936000
AAPL,2015-04-10,28.01,28.29,27.85,28.26,160752000
AAPL,2015-04-13,28.54,28.59,28.15,28.21,145460400
AAPL,2015-04-14,28.24,28.3,28.0,28.08,102098400
AAPL,2015-04-15,28.11,28.27,28.02,28.19,115881600
AAPL,2015-04-16,28.08,28.26,28.04,28.05,113476000
AAPL,2015-04-17,27.92,28.05,27.67,27.74,207828000
AAPL,2015-04-20,27.92,28.49,27.83,28.37,188217200
AAPL,2015-04-21,28.48,28.51,28.17,28.22,129740400
AAPL,2015-04-22,28.24,28.66,28.09,28.6,150618000
AAPL,2015-04-23,28.53,29.0,28.49,28.83,183083600
AAPL,2015-04-24,29.02,29.05,28.74,28.97,178103600
AAPL,2015-04-27,29.42,29.6,29.16,29.5,387816800
AAPL,2015-04-28,29.9,29.92,28.81,29.03,475696000
AAPL,2015-04-29,28.94,29.26,28.53,28.6,253544400
AAPL,2015-04-30,28.6,28.6,27.7,27.83,332781600
AAPL,2015-05-01,28.04,28.94,27.86,28.67,234050400
AAPL,2015-05-04,28.8,29.03,28.52,28.62,203953200
AAPL,2015-05-05,28.5,28.56,27.97,27.97,197085600
AAPL,2015-05-06,28.14,28.18,27.43,27.8,288564000
AAPL,2015-05-07,27.86,28.15,27.69,27.97,175763600
AAPL,2015-05-08,28.29,28.5,28.16,28.5,222201600
AAPL,2015-05-11,28.44,28.48,28.05,28.21,168143200
AAPL,2015-05-12,28.04,28.33,27.87,28.11,192640000
AAPL,2015-05-13,28.17,28.4,28.11,28.14,138776800
AAPL,2015-05-14,28.45,28.79,28.39,28.79,180814000
AAPL,2015-05-15,28.82,28.91,28.63,28.75,152832000
AAPL,2015-05-18,28.67,29.19,28.66,29.07,203531600
AAPL,2015-05-19,29.18,29.22,28.95,29.04,178532800
AAPL,2015-05-20,29.03,29.25,28.88,29.04,145819600
AAPL,2015-05-21,29.04,29.39,28.99,29.34,158921600
AAPL,2015-05-22,29.38,29.69,29.34,29.59,182384000
AAPL,2015-05-26,29.61,29.68,28.83,28.94,282790400
AAPL,2015-05-27,29.1,29.53,29.04,29.48,183332800
AAPL,2015-05-28,29.44,29.46,29.27,29.42,122933200
AAPL,2015-05-29,29.3,29.35,29.01,29.09,203538000
AAPL,2015-06-01,29.09,29.34,29.04,29.15,128451200
AAPL,2015-06-02,29.0,29.17,28.88,29.02,134670400
AAPL,2015-06-03,29.17,29.24,29.01,29.05,123934000
AAPL,2015-06-04,28.93,29.16,28.78,28.88,153800400
AAPL,2015-06-05,28.92,28.96,28.66,28.73,142507200
AAPL,2015-06-08,28.78,28.85,28.32,28.54,210699200
AAPL,2015-06-09,28.29,28.6,28.05,28.45,224301600
AAPL,2015-06-10,28.56,28.88,28.55,28.78,156349200
AAPL,2015-06-11,28.84,29.07,28.69,28.71,141563600
AAPL,2015-06-12,28.62,28.65,28.38,28.4,147544800
AAPL,2015-06-15,28.16,28.41,28.07,28.34,175955600
AAPL,2015-06-16,28.36,28.55,28.22,28.49,125976400
AAPL,2015-06-17,28.52,28.55,28.3,28.42,131672400
AAPL,2015-06-18,28.41,28.65,28.41,28.55,141628800
AAPL,2015-06-19,28.52,28.54,28.22,28.27,218867600
AAPL,2015-06-22,28.47,28.59,28.38,28.49,136157200
AAPL,2015-06-23,28.46,28.49,28.33,28.36,121075600
AAPL,2015-06-24,28.4,28.98,28.38,28.61,221123600
AAPL,2015-06-25,28.77,28.85,28.47,28.47,127752400
AAPL,2015-06-26,28.51,28.58,28.25,28.3,176267200
AAPL,2015-06-29,28.01,28.24,27.79,27.81,196645600
AAPL,2015-06-30,28.04,28.16,27.88,28.01,177482800
AAPL,2015-07-01,28.34,28.34,28.13,28.27,120955200
AAPL,2015-07-02,28.23,28.29,28.08,28.23,108844000
AAPL,2015-07-06,27.9,28.19,27.88,28.13,112241600
AAPL,2015-07-07,28.11,28.17,27.64,28.06,187787200
AAPL,2015-07-08,27.79,27.83,27.36,27.37,243046400
AAPL,2015-07-09,27.65,27.7,26.62,26.81,314380000
AAPL,2015-07-10,27.23,27.65,27.06,27.53,245418000
AAPL,2015-07-13,27.92,28.08,27.76,28.06,165762000
AAPL,2015-07-14,28.14,28.22,27.92,28.05,127072400
AAPL,2015-07-15,28.07,28.39,28.04,28.32,134596800
AAPL,2015-07-16,28.52,28.71,28.44,28.69,144889600
AAPL,2015-07-17,28.82,28.94,28.65,28.94,184658800
AAPL,2015-07-20,29.24,29.69,29.18,29.49,235600800
AAPL,2015-07-21,29.66,29.68,29.1,29.19,307025600
AAPL,2015-07-22,27.24,28.02,27.24,27.96,461802400
AAPL,2015-07-23,28.18,28.38,27.92,27.95,203998000
AAPL,2015-07-24,27.98,28.08,27.67,27.8,168649200
AAPL,2015-07-27,27.48,27.6,27.27,27.41,177822000
AAPL,2015-07-28,27.55,27.67,27.36,27.55,134472400
AAPL,2015-07-29,27.5,27.58,27.3,27.46,148046800
AAPL,2015-07-30,27.31,27.37,27.18,27.32,134513200
AAPL,2015-07-31,27.38,27.38,27.0,27.08,171540000
AAPL,2015-08-03,27.13,27.37,26.24,26.45,279904000
AAPL,2015-08-04,26.22,26.28,25.29,25.6,496554400
AAPL,2015-08-05,25.22,26.22,25.03,25.77,397250400
AAPL,2015-08-06,26.01,26.13,25.6,25.82,211612000
AAPL,2015-08-07,25.7,26.07,25.68,25.91,154681600
AAPL,2015-08-10,26.14,26.91,26.14,26.85,219806400
AAPL,2015-08-11,26.42,26.51,25.42,25.46,388331200
AAPL,2015-08-12,25.24,25.89,24.59,25.85,404870000
AAPL,2015-08-13,26.03,26.11,25.69,25.83,194143200
AAPL,2015-08-14,25.64,26.09,25.57,26.01,171718000
AAPL,2015-08-17,26.03,26.39,25.91,26.28,163538800
AAPL,2015-08-18,26.12,26.34,26.02,26.13,138242800
AAPL,2015-08-19,26.04,26.14,25.72,25.8,193146000
AAPL,2015-08-20,25.59,25.65,25.04,25.27,274006400
AAPL,2015-08-21,24.77,25.1,23.7,23.72,513102000
AAPL,2015-08-24,21.28,24.4,20.64,23.13,648825200
AAPL,2015-08-25,24.92,24.92,23.21,23.27,414406400
AAPL,2015-08-26,24.02,24.65,23.56,24.6,387098400
AAPL,2015-08-27,25.17,25.4,24.68,25.33,338464400
AAPL,2015-08-28,25.16,25.42,25.02,25.41,212657600
AAPL,2015-08-31,25.13,25.69,25.12,25.29,224917200
AAPL,2015-09-01,24.71,25.09,24.08,24.16,307383600
AAPL,2015-09-02,24.72,25.2,24.48,25.2,247555200
AAPL,2015-09-03,25.23,25.3,24.68,24.76,212935600
AAPL,2015-09-04,24.44,24.77,24.34,24.51,199985200
AAPL,2015-09-08,25.07,25.25,24.74,25.19,219374400
AAPL,2015-09-09,25.52,25.57,24.62,24.71,340043200
AAPL,2015-09-10,24.73,25.41,24.65,25.25,251571200
AAPL,2015-09-11,25.07,25.62,25.07,25.62,199662000
AAPL,2015-09-14,26.15,26.22,25.76,25.86,233453600
AAPL,2015-09-15,26.0,26.14,25.66,26.08,173364800
AAPL,2015-09-16,26.07,26.14,25.89,26.11,148694000
AAPL,2015-09-17,25.94,26.13,25.51,25.55,256450400
AAPL,2015-09-18,25.17,25.64,25.09,25.45,297141200
AAPL,2015-09-21,25.5,25.88,25.49,25.84,200888000
AAPL,2015-09-22,25.43,25.61,25.24,25.44,201384800
AAPL,2015-09-23,25.49,25.73,25.41,25.64,143026800
AAPL,2015-09-24,25.4,25.91,25.2,25.79,200878000
AAPL,2015-09-25,26.12,26.17,25.57,25.73,224607600
AAPL,2015-09-28,25.54,25.7,25.22,25.22,208436000
AAPL,2015-09-29,25.31,25.46,24.19,24.46,293461600
AAPL,2015-09-30,24.71,25.02,24.39,24.74,265892000
AAPL,2015-10-01,24.46,24.59,24.07,24.58,255716400
AAPL,2015-10-02,24.23,24.9,24.12,24.76,232079200
AAPL,2015-10-05,24.65,24.98,24.46,24.85,208258800
AAPL,2015-10-06,24.81,25.06,24.62,24.97,192787200
AAPL,2015-10-07,25.06,25.07,24.54,24.85,187062400
AAPL,2015-10-08,24.72,24.72,24.27,24.56,247918400
AAPL,2015-10-09,24.67,25.18,24.56,25.15,211064400
AAPL,2015-10-12,25.29,25.29,25.0,25.03,121868800
AAPL,2015-10-13,24.86,25.22,24.83,25.07,132197200
AAPL,2015-10-14,24.96,25.01,24.57,24.72,177849600
AAPL,2015-10-15,24.88,25.14,24.78,25.09,150694000
AAPL,2015-10-16,25.07,25.12,24.79,24.91,156930400
AAPL,2015-10-19,24.85,25.07,24.7,25.06,119036800
AAPL,2015-10-20,24.97,25.61,24.86,25.52,195871200
AAPL,2015-10-21,25.57,25.92,25.5,25.52,167180800
AAPL,2015-10-22,25.64,25.91,25.59,25.91,166616400
AAPL,2015-10-23,26.18,26.74,26.09,26.71,237467600
AAPL,2015-10-26,26.49,26.5,25.78,25.86,265335200
AAPL,2015-10-27,25.88,26.14,25.57,25.69,279537600
AAPL,2015-10-28,26.23,26.76,26.03,26.75,342205600
AAPL,2015-10-29,26.62,27.07,26.53,27.03,204909200
AAPL,2015-10-30,27.14,27.19,26.79,26.8,197461200
AAPL,2015-11-02,27.1,27.22,26.83,27.18,128813200
AAPL,2015-11-03,27.09,27.7,27.07,27.49,182076000
AAPL,2015-11-04,27.62,27.77,27.28,27.36,179544400
AAPL,2015-11-05,27.45,27.64,27.07,27.24,158210800
AAPL,2015-11-06,27.28,27.44,27.17,27.27,132169200
AAPL,2015-11-09,27.25,27.44,27.04,27.16,135485600
AAPL,2015-11-10,26.33,26.6,26.14,26.3,236511600
AAPL,2015-11-11,26.21,26.45,25.95,26.15,180872000
AAPL,2015-11-12,26.19,26.31,26.05,26.07,130102400
AAPL,2015-11-13,25.95,26.03,25.29,25.31,183249600
AAPL,2015-11-16,25.09,25.73,25.0,25.72,152426800
AAPL,2015-11-17,25.89,25.92,25.53,25.61,110467600
AAPL,2015-11-18,26.08,26.47,26.02,26.42,186698800
AAPL,2015-11-19,26.5,26.97,26.3,26.76,173183200
AAPL,2015-11-20,26.85,27.01,26.77,26.87,137148400
AAPL,2015-11-23,26.87,26.97,26.43,26.52,129930000
AAPL,2015-11-24,26.43,26.88,26.38,26.78,171212800
AAPL,2015-11-25,26.85,26.86,26.56,26.59,85553200
AAPL,2015-11-27,26.65,26.67,26.49,26.54,52185600
AAPL,2015-11-30,26.58,26.9,26.52,26.65,156721200
AAPL,2015-12-01,26.75,26.76,26.32,26.43,139409600
AAPL,2015-12-02,26.43,26.61,26.15,26.19,133546400
AAPL,2015-12-03,26.25,26.31,25.73,25.95,166278000
AAPL,2015-12-04,25.97,26.86,25.93,26.81,231108000
AAPL,2015-12-07,26.8,27.0,26.54,26.64,128336800
AAPL,2015-12-08,26.47,26.72,26.32,26.63,137238000
AAPL,2015-12-09,26.5,26.51,25.92,26.04,185445600
AAPL,2015-12-10,26.14,26.34,26.02,26.17,116850800
AAPL,2015-12-11,25.95,25.99,25.42,25.49,187544800
AAPL,2015-12-14,25.27,25.38,24.73,25.34,257274800
AAPL,2015-12-15,25.22,25.41,24.86,24.89,213292400
AAPL,2015-12-16,25.02,25.23,24.51,25.08,224954000
AAPL,2015-12-17,25.23,25.29,24.55,24.55,179091200
AAPL,2015-12-18,24.53,24.67,23.83,23.88,385813200
AAPL,2015-12-21,24.17,24.19,23.78,24.18,190362400
AAPL,2015-12-22,24.19,24.26,23.98,24.15,131157600
AAPL,2015-12-23,24.16,24.52,24.15,24.47,130629600
AAPL,2015-12-24,24.55,24.55,24.32,24.33,54281600
AAPL,2015-12-28,24.24,24.26,23.92,24.06,106816800
AAPL,2015-12-29,24.09,24.65,24.07,24.49,123724800
AAPL,2015-12-30,24.46,24.49,24.14,24.17,100855200
AAPL,2015-12-31,24.1,24.11,23.61,23.71,163649200
AAPL,2016-01-04,23.11,23.74,22.98,23.73,270597600
AAPL,2016-01-05,23.82,23.84,23.07,23.14,223164000
AAPL,2016-01-06,22.65,23.06,22.5,22.68,273829600
AAPL,2016-01-07,22.23,22.56,21.72,21.73,324377600
AAPL,2016-01-08,22.2,22.33,21.8,21.84,283192000
AAPL,2016-01-11,22.29,22.31,21.93,22.19,198957600
AAPL,2016-01-12,22.65,22.68,22.26,22.52,196616800
AAPL,2016-01-13,22.6,22.79,21.92,21.94,249758400
AAPL,2016-01-14,22.07,22.63,21.57,22.42,252680400
AAPL,2016-01-15,21.67,22.01,21.48,21.88,319335600
AAPL,2016-01-19,22.17,22.22,21.51,21.77,212350800
AAPL,2016-01-20,21.42,22.12,21.04,21.8,289337600
AAPL,2016-01-21,21.86,22.05,21.39,21.69,208646000
AAPL,2016-01-22,22.22,22.85,22.16,22.85,263202000
AAPL,2016-01-25,22.87,22.87,22.35,22.4,207178000
AAPL,2016-01-26,22.51,22.72,22.09,22.52,300308000
AAPL,2016-01-27,21.63,21.77,21.03,21.04,533478800
AAPL,2016-01-28,21.13,21.29,20.81,21.19,222715200
AAPL,2016-01-29,21.35,21.93,21.25,21.93,257666000
AAPL,2016-02-01,21.73,21.78,21.49,21.72,163774000
AAPL,2016-02-02,21.49,21.63,21.24,21.28,149428800
AAPL,2016-02-03,21.4,21.81,21.19,21.7,183857200
AAPL,2016-02-04,21.71,22.04,21.56,21.88,185886800
AAPL,2016-02-05,21.86,21.95,21.22,21.29,185672400
AAPL,2016-02-08,21.09,21.67,21.07,21.52,216085600
AAPL,2016-02-09,21.35,21.73,21.27,21.51,177324800
AAPL,2016-02-10,21.72,21.82,21.31,21.35,169374400
AAPL,2016-02-11,21.24,21.45,20.97,21.22,200298800
AAPL,2016-02-12,21.33,21.4,21.06,21.29,161405600
AAPL,2016-02-16,21.52,21.93,21.43,21.89,196231600
AAPL,2016-02-17,21.89,22.24,21.78,22.22,179452800
AAPL,2016-02-18,22.39,22.4,21.76,21.8,156084000
AAPL,2016-02-19,21.74,21.91,21.7,21.75,141496800
AAPL,2016-02-22,21.81,21.95,21.72,21.94,137123200
AAPL,2016-02-23,21.83,21.86,21.41,21.45,127770400
AAPL,2016-02-24,21.28,21.83,21.14,21.76,145022800
AAPL,2016-02-25,21.75,21.91,21.57,21.91,110330800
AAPL,2016-02-26,22.01,22.2,21.87,21.95,115964400
AAPL,2016-02-29,21.94,22.25,21.89,21.9,140865200
AAPL,2016-03-01,22.12,22.82,22.06,22.77,201628400
AAPL,2016-03-02,22.76,22.85,22.57,22.82,132678400
AAPL,2016-03-03,22.78,23.04,22.75,22.99,147822800
AAPL,2016-03-04,23.18,23.5,22.96,23.33,184220400
AAPL,2016-03-07,23.19,23.29,22.87,23.07,143315600
AAPL,2016-03-08,22.82,23.05,22.74,22.88,126247600
AAPL,2016-03-09,22.94,23.01,22.71,22.9,108806800
AAPL,2016-03-10,22.97,23.16,22.68,22.91,134054400
AAPL,2016-03-11,23.16,23.16,22.99,23.16,109632800
AAPL,2016-03-14,23.08,23.31,23.05,23.22,100304400
AAPL,2016-03-15,23.54,23.82,23.52,23.69,160270800
AAPL,2016-03-16,23.69,24.08,23.69,24.0,153214000
AAPL,2016-03-17,23.9,24.11,23.77,23.96,137682800
AAPL,2016-03-18,24.08,24.12,23.82,23.99,176820800
AAPL,2016-03-21,23.99,24.38,23.81,23.99,142010800
AAPL,2016-03-22,23.84,24.3,23.83,24.17,129777600
AAPL,2016-03-23,24.12,24.25,23.98,24.04,102814000
AAPL,2016-03-24,23.89,24.06,23.76,23.93,104532000
AAPL,2016-03-28,24.01,24.05,23.79,23.82,77645600
AAPL,2016-03-29,23.76,24.41,23.75,24.39,124760400
AAPL,2016-03-30,24.61,25.01,24.6,24.81,182404400
AAPL,2016-03-31,24.85,24.89,24.66,24.68,103553600
AAPL,2016-04-01,24.64,24.91,24.51,24.91,103496000
AAPL,2016-04-04,25.01,25.41,24.97,25.17,149424800
AAPL,2016-04-05,24.8,25.08,24.78,24.87,106314800
AAPL,2016-04-06,24.96,25.13,24.73,25.13,105616400
AAPL,2016-04-07,24.9,25.01,24.49,24.58,127207600
AAPL,2016-04-08,24.67,24.86,24.5,24.61,94326800
AAPL,2016-04-11,24.68,25.05,24.65,24.69,117630000
AAPL,2016-04-12,24.76,25.03,24.61,25.01,108929200
AAPL,2016-04-13,25.09,25.44,25.09,25.37,133029200
AAPL,2016-04-14,25.28,25.45,25.21,25.39,101895600
AAPL,2016-04-15,25.39,25.43,24.85,24.88,187756000
AAPL,2016-04-18,24.66,24.68,24.22,24.34,243286000
AAPL,2016-04-19,24.43,24.46,24.06,24.21,129539600
AAPL,2016-04-20,24.15,24.48,24.02,24.26,122444000
AAPL,2016-04-21,24.22,24.22,23.9,24.0,126210000
AAPL,2016-04-22,23.78,24.12,23.69,23.93,134732400
AAPL,2016-04-25,23.78,23.93,23.67,23.8,112126400
AAPL,2016-04-26,23.53,23.85,23.53,23.63,224064800
AAPL,2016-04-27,21.74,22.36,21.67,22.15,458408400
AAPL,2016-04-28,22.11,22.17,21.35,21.48,328970800
AAPL,2016-04-29,21.29,21.45,20.95,21.23,274126000
AAPL,2016-05-02,21.28,21.31,20.93,21.21,192640400
AAPL,2016-05-03,21.33,21.68,21.22,21.56,227325200
AAPL,2016-05-04,21.56,21.72,21.25,21.33,164102000
AAPL,2016-05-05,21.42,21.43,21.12,21.25,143562000
AAPL,2016-05-06,21.28,21.29,20.93,21.13,174799600
AAPL,2016-05-09,21.19,21.37,21.1,21.14,131745600
AAPL,2016-05-10,21.27,21.32,20.99,21.29,134747200
AAPL,2016-05-11,21.3,21.32,21.07,21.08,114876400
AAPL,2016-05-12,21.13,21.14,20.39,20.58,305258800
AAPL,2016-05-13,20.51,20.89,20.51,20.63,177571200
AAPL,2016-05-16,21.05,21.51,20.88,21.39,245039200
AAPL,2016-05-17,21.54,21.58,21.19,21.3,187667600
AAPL,2016-05-18,21.46,21.69,21.39,21.55,168249600
AAPL,2016-05-19,21.56,21.56,21.32,21.46,121768400
AAPL,2016-05-20,21.56,21.74,21.54,21.7,128104000
AAPL,2016-05-23,21.84,22.15,21.8,21.97,152074400
AAPL,2016-05-24,22.15,22.35,22.07,22.31,140560800
AAPL,2016-05-25,22.48,22.73,22.36,22.7,152675200
AAPL,2016-05-26,22.71,22.95,22.48,22.88,225324800
AAPL,2016-05-27,22.66,22.89,22.62,22.87,145364800
AAPL,2016-05-31,22.69,22.88,22.52,22.75,169228800
AAPL,2016-06-01,22.56,22.68,22.41,22.44,116693200
AAPL,2016-06-02,22.24,22.29,22.02,22.27,160766400
AAPL,2016-06-03,22.28,22.39,22.2,22.31,114019600
AAPL,2016-06-06,22.33,23.22,22.23,22.47,93170000
AAPL,2016-06-07,22.62,22.76,22.55,22.56,89638000
AAPL,2016-06-08,22.56,22.69,22.49,22.54,83392400
AAPL,2016-06-09,22.44,22.78,22.44,22.71,106405600
AAPL,2016-06-10,22.45,22.64,22.44,22.52,126851600
AAPL,2016-06-13,22.49,22.59,22.13,22.18,152082000
AAPL,2016-06-14,22.18,22.44,22.05,22.21,127727600
AAPL,2016-06-15,22.29,22.42,22.11,22.13,117780800
AAPL,2016-06-16,21.98,22.27,21.89,22.23,125307200
AAPL,2016-06-17,22.02,22.02,21.71,21.72,244032800
AAPL,2016-06-20,21.87,22.0,21.65,21.67,137647600
AAPL,2016-06-21,21.63,21.95,21.57,21.85,142185600
AAPL,2016-06-22,21.93,22.08,21.73,21.77,116876400
AAPL,2016-06-23,21.86,21.94,21.7,21.9,128960800
AAPL,2016-06-24,21.17,21.57,21.11,21.28,301245600
AAPL,2016-06-27,21.19,21.2,20.85,20.97,181958400
AAPL,2016-06-28,21.17,21.34,20.99,21.33,161779600
AAPL,2016-06-29,21.41,21.54,21.33,21.51,146124000
AAPL,2016-06-30,21.52,21.82,21.49,21.78,143345600
AAPL,2016-07-01,21.76,21.98,21.72,21.85,104106000
AAPL,2016-07-05,21.74,21.74,21.52,21.64,110820800
AAPL,2016-07-06,21.56,21.8,21.5,21.77,123796400
AAPL,2016-07-07,21.81,21.99,21.79,21.86,100558400
AAPL,2016-07-08,21.99,22.08,21.89,22.03,115648400
AAPL,2016-07-11,22.05,22.25,22.04,22.1,95179600
AAPL,2016-07-12,22.14,22.26,22.13,22.2,96670000
AAPL,2016-07-13,22.2,22.26,22.07,22.07,103568800
AAPL,2016-07-14,22.19,22.56,22.18,22.51,155676000
AAPL,2016-07-15,22.54,22.63,22.44,22.51,120548000
AAPL,2016-07-18,22.49,22.82,22.47,22.75,145975600
AAPL,2016-07-19,22.69,22.79,22.64,22.76,95119600
AAPL,2016-07-20,22.79,22.89,22.73,22.78,105104000
AAPL,2016-07-21,22.75,23.01,22.59,22.66,130808000
AAPL,2016-07-22,22.62,22.63,22.4,22.48,113254800
AAPL,2016-07-25,22.39,22.52,22.08,22.18,161531600
AAPL,2016-07-26,22.06,22.32,21.97,22.03,224959200
AAPL,2016-07-27,23.76,23.78,23.41,23.46,369379200
AAPL,2016-07-28,23.43,23.8,23.43,23.77,159479200
AAPL,2016-07-29,23.74,23.82,23.62,23.75,110934800
AAPL,2016-08-01,23.79,24.19,23.79,24.16,152671600
AAPL,2016-08-02,24.16,24.17,23.7,23.81,135266400
AAPL,2016-08-03,23.88,24.12,23.87,24.11,120810400
AAPL,2016-08-04,24.19,24.28,24.12,24.25,109634800
AAPL,2016-08-05,24.35,24.66,24.33,24.62,162213600
AAPL,2016-08-08,24.63,24.83,24.55,24.83,112148800
AAPL,2016-08-09,24.79,24.96,24.74,24.93,105260800
AAPL,2016-08-10,24.9,24.95,24.69,24.74,96034000
AAPL,2016-08-11,24.86,24.96,24.71,24.73,109938000
AAPL,2016-08-12,24.69,24.84,24.69,24.78,74641600
AAPL,2016-08-15,24.77,25.09,24.76,25.08,103472800
AAPL,2016-08-16,25.12,25.25,25.02,25.06,135177600
AAPL,2016-08-17,24.99,25.06,24.82,25.02,101424000
AAPL,2016-08-18,25.02,25.11,24.98,24.99,87938800
AAPL,2016-08-19,24.92,25.13,24.82,25.05,101472400
AAPL,2016-08-22,24.94,24.99,24.71,24.86,103280800
AAPL,2016-08-23,24.88,25.04,24.86,24.94,85030800
AAPL,2016-08-24,24.87,24.91,24.67,24.75,94700400
AAPL,2016-08-25,24.6,24.71,24.44,24.64,100344800
AAPL,2016-08-26,24.61,24.73,24.35,24.5,111065200
AAPL,2016-08-29,24.43,24.61,24.35,24.47,99881200
AAPL,2016-08-30,24.24,24.4,24.17,24.28,99455600
AAPL,2016-08-31,24.21,24.41,24.2,24.31,118649600
AAPL,2016-09-01,24.32,24.47,24.2,24.45,106806000
AAPL,2016-09-02,24.67,24.74,24.47,24.68,107210000
AAPL,2016-09-06,24.72,24.81,24.63,24.67,107521600
AAPL,2016-09-07,24.7,24.92,24.53,24.82,169457200
AAPL,2016-09-08,24.57,24.57,24.11,24.17,212008000
AAPL,2016-09-09,23.97,24.22,23.63,23.63,186228000
AAPL,2016-09-12,23.52,24.22,23.49,24.16,181171200
AAPL,2016-09-13,24.63,24.92,24.57,24.73,248704800
AAPL,2016-09-14,24.91,25.89,24.88,25.61,443554800
AAPL,2016-09-15,26.08,26.51,26.0,26.48,359934400
AAPL,2016-09-16,26.37,26.6,26.13,26.33,319547600
AAPL,2016-09-19,26.39,26.62,25.94,26.02,188092000
AAPL,2016-09-20,25.9,26.14,25.78,26.02,138057200
AAPL,2016-09-21,26.08,26.11,25.76,26.01,144012800
AAPL,2016-09-22,26.2,26.33,26.12,26.26,124296000
AAPL,2016-09-23,26.21,26.3,25.56,25.82,209924800
