Ticker,Date,Open,High,Low,Close,Volume
BIL,2008-01-08,91.64,91.68,91.56,91.6,18350
BIL,2008-01-09,91.68,91.68,91.54,91.54,168500
BIL,2008-01-10,91.62,91.64,91.54,91.58,12200
BIL,2008-01-11,91.64,91.7,91.6,91.62,41650
BIL,2008-01-14,91.66,91.72,91.62,91.7,51900
BIL,2008-01-15,91.72,91.72,91.62,91.68,26800
BIL,2008-01-16,91.7,91.72,91.54,91.68,254500
BIL,2008-01-17,91.66,91.72,91.62,91.64,380400
BIL,2008-01-18,91.66,91.74,91.64,91.7,71450
BIL,2008-01-22,91.76,91.82,91.66,91.74,116400
BIL,2008-01-23,91.8,91.86,91.74,91.84,89150
BIL,2008-01-24,91.76,91.88,91.74,91.88,47750
BIL,2008-01-25,91.8,91.92,91.78,91.78,32700
BIL,2008-01-28,91.94,91.94,91.82,91.82,26100
BIL,2008-01-29,91.82,91.92,91.78,91.9,66650
BIL,2008-01-30,91.82,91.98,91.8,91.94,60100
BIL,2008-01-31,91.84,91.98,91.84,91.94,26150
BIL,2008-02-01,92.3,92.3,91.6,91.7,35500
BIL,2008-02-04,91.62,91.72,91.62,91.72,50300
BIL,2008-02-05,91.72,91.74,91.58,91.66,38750
BIL,2008-02-06,91.7,91.74,91.66,91.74,18100
BIL,2008-02-07,91.66,91.76,91.64,91.72,30350
BIL,2008-02-08,91.72,91.72,91.62,91.72,14250
BIL,2008-02-11,91.66,91.74,91.66,91.74,26350
BIL,2008-02-12,91.66,91.72,91.66,91.72,13550
BIL,2008-02-13,91.72,91.74,91.68,91.74,46700
BIL,2008-02-14,91.72,91.76,91.68,91.76,51200
BIL,2008-02-15,91.74,91.78,91.74,91.76,23300
BIL,2008-02-19,91.74,91.78,91.7,91.76,17800
BIL,2008-02-20,91.72,91.8,91.72,91.72,17450
BIL,2008-02-21,91.76,91.8,91.72,91.8,39200
BIL,2008-02-22,91.72,91.84,91.72,91.8,90750
BIL,2008-02-25,91.74,91.8,91.74,91.76,14850
BIL,2008-02-26,91.8,91.82,91.7,91.82,42400
BIL,2008-02-27,91.72,91.84,91.72,91.84,84550
BIL,2008-02-28,91.84,91.86,91.78,91.84,20700
BIL,2008-02-29,91.84,91.88,91.78,91.86,17300
BIL,2008-03-03,91.68,91.72,91.64,91.72,31550
BIL,2008-03-04,91.66,91.72,91.64,91.72,73450
BIL,2008-03-05,91.72,91.74,91.62,91.7,253850
BIL,2008-03-06,91.74,91.78,91.7,91.74,41600
BIL,2008-03-07,91.76,91.76,91.7,91.74,50300
BIL,2008-03-10,91.74,91.8,91.68,91.74,22300
BIL,2008-03-11,91.74,91.76,91.68,91.74,42200
BIL,2008-03-12,91.74,91.76,91.72,91.76,13350
BIL,2008-03-13,91.76,91.76,91.7,91.74,41300
BIL,2008-03-14,91.74,91.88,91.7,91.86,82350
BIL,2008-03-17,91.82,91.94,91.74,91.84,136100
BIL,2008-03-18,92.96,92.96,91.82,91.94,47400
BIL,2008-03-19,91.96,91.96,91.88,91.96,31850
BIL,2008-03-20,91.96,91.96,91.88,91.94,46750
BIL,2008-03-24,91.96,91.96,91.86,91.86,38750
BIL,2008-03-25,91.84,91.92,91.8,91.8,39200
BIL,2008-03-26,91.8,91.88,91.8,91.86,9800
BIL,2008-03-27,91.86,91.88,91.8,91.88,8300
BIL,2008-03-28,91.9,91.9,91.8,91.8,33900
BIL,2008-03-31,91.88,91.94,91.82,91.9,64950
BIL,2008-04-01,91.76,91.76,91.64,91.7,83350
BIL,2008-04-02,91.7,91.74,91.7,91.7,65900
BIL,2008-04-03,91.7,91.74,91.68,91.7,23600
BIL,2008-04-04,91.74,91.76,91.72,91.74,44300
BIL,2008-04-07,91.74,91.76,91.68,91.7,46450
BIL,2008-04-08,91.76,91.76,91.7,91.76,24500
BIL,2008-04-09,91.7,91.78,91.7,91.76,33900
BIL,2008-04-10,91.78,91.78,91.76,91.76,18750
BIL,2008-04-11,91.76,91.82,91.76,91.76,39350
BIL,2008-04-14,91.82,91.84,91.76,91.8,16050
BIL,2008-04-15,91.84,91.84,91.76,91.8,60700
BIL,2008-04-16,91.8,91.8,91.72,91.74,19550
BIL,2008-04-17,91.74,91.8,91.7,91.74,31800
BIL,2008-04-18,91.78,91.78,91.66,91.68,31800
BIL,2008-04-21,91.76,91.78,91.68,91.72,26050
BIL,2008-04-22,91.72,91.78,91.7,91.74,35850
BIL,2008-04-23,91.78,91.78,91.7,91.74,23800
BIL,2008-04-24,91.76,91.78,91.72,91.76,9800
BIL,2008-04-25,91.72,91.76,91.7,91.76,39700
BIL,2008-04-28,91.76,91.8,91.68,91.7,35900
BIL,2008-04-29,91.8,91.8,91.68,91.8,21300
BIL,2008-04-30,91.68,91.8,91.68,91.7,27000
BIL,2008-05-01,91.72,91.72,91.62,91.66,20250
BIL,2008-05-02,91.6,91.7,91.58,91.6,29150
BIL,2008-05-05,91.64,91.68,91.62,91.62,15500
BIL,2008-05-06,91.68,91.68,91.58,91.58,104000
BIL,2008-05-07,91.64,91.64,91.58,91.64,26400
BIL,2008-05-08,91.64,91.64,91.56,91.6,78950
BIL,2008-05-09,91.58,91.66,91.58,91.64,38050
BIL,2008-05-12,91.62,91.66,91.6,91.64,25350
BIL,2008-05-13,91.64,91.64,91.6,91.6,21300
BIL,2008-05-14,91.64,91.66,91.6,91.6,64200
BIL,2008-05-15,91.64,91.66,91.6,91.6,18350
BIL,2008-05-16,91.64,91.68,91.58,91.62,40400
BIL,2008-05-19,91.6,91.68,91.58,91.62,22950
BIL,2008-05-20,91.58,91.64,91.58,91.58,11750
BIL,2008-05-21,91.66,91.68,91.58,91.58,48400
BIL,2008-05-22,91.58,91.7,91.58,91.64,13200
BIL,2008-05-23,91.64,91.66,91.62,91.64,16600
BIL,2008-05-27,91.62,91.7,91.62,91.64,27250
BIL,2008-05-28,91.62,91.7,91.62,91.68,39200
BIL,2008-05-29,91.7,91.7,91.62,91.64,53500
BIL,2008-05-30,91.68,91.7,91.64,91.68,9400
BIL,2008-06-02,91.62,91.66,91.56,91.66,42000
BIL,2008-06-03,91.64,91.68,91.58,91.66,14850
BIL,2008-06-04,91.64,91.66,91.58,91.64,21100
BIL,2008-06-05,91.68,91.68,91.58,91.58,27800
BIL,2008-06-06,91.66,91.66,91.6,91.6,40350
BIL,2008-06-09,91.66,91.68,91.6,91.64,43850
BIL,2008-06-10,91.66,91.72,91.6,91.7,151300
BIL,2008-06-11,91.7,91.76,91.66,91.76,183700
BIL,2008-06-12,91.72,91.74,91.66,91.7,26150
BIL,2008-06-13,91.74,91.76,91.68,91.76,12750
BIL,2008-06-16,91.76,91.78,91.72,91.76,186350
BIL,2008-06-17,91.74,91.76,91.7,91.74,21650
BIL,2008-06-18,91.76,91.8,91.72,91.78,76650
BIL,2008-06-19,91.78,91.8,91.74,91.76,45800
BIL,2008-06-20,91.8,91.82,91.74,91.8,81400
BIL,2008-06-23,91.8,91.82,91.76,91.8,21000
BIL,2008-06-24,91.78,91.8,91.76,91.8,56150
BIL,2008-06-25,91.78,91.82,91.76,91.82,44450
BIL,2008-06-26,91.84,91.86,91.78,91.82,99550
BIL,2008-06-27,91.64,91.98,91.64,91.86,233150
BIL,2008-06-30,91.86,91.86,91.74,91.8,40950
BIL,2008-07-01,91.74,91.74,91.64,91.72,50700
BIL,2008-07-02,91.74,91.74,91.64,91.72,41550
BIL,2008-07-03,91.74,91.74,91.64,91.72,38300
BIL,2008-07-07,91.72,91.74,91.62,91.7,87900
BIL,2008-07-08,91.72,91.76,91.66,91.66,47700
BIL,2008-07-09,91.74,91.74,91.68,91.68,40700
BIL,2008-07-10,91.68,91.78,91.68,91.76,56400
BIL,2008-07-11,91.8,91.84,91.76,91.82,54100
BIL,2008-07-14,91.78,91.84,91.74,91.82,64400
BIL,2008-07-15,91.84,91.86,91.78,91.84,98800
BIL,2008-07-16,91.86,91.88,91.8,91.86,375100
BIL,2008-07-17,91.84,91.88,91.7,91.72,134700
BIL,2008-07-18,91.8,91.88,91.76,91.84,71950
BIL,2008-07-21,91.86,91.86,91.76,91.76,43200
BIL,2008-07-22,91.86,91.86,91.78,91.8,76300
BIL,2008-07-23,91.78,91.84,91.72,91.84,223150
BIL,2008-07-24,91.84,91.84,91.76,91.82,44500
BIL,2008-07-25,91.84,91.84,91.78,91.84,56100
BIL,2008-07-28,91.84,91.84,91.78,91.84,57100
BIL,2008-07-29,91.84,91.86,91.8,91.84,70550
BIL,2008-07-30,91.84,91.86,91.78,91.86,36750
BIL,2008-07-31,91.84,91.86,91.78,91.86,48650
BIL,2008-08-01,91.72,91.72,91.66,91.7,44100
BIL,2008-08-04,91.74,91.74,91.7,91.72,190500
BIL,2008-08-05,91.74,91.78,91.72,91.74,86900
BIL,2008-08-06,91.7,91.76,91.68,91.7,75400
BIL,2008-08-07,91.7,91.76,91.7,91.76,41350
BIL,2008-08-08,91.76,91.78,91.68,91.74,68350
BIL,2008-08-11,91.68,91.78,91.66,91.76,170300
BIL,2008-08-12,91.76,91.78,91.7,91.7,68100
BIL,2008-08-13,91.72,91.78,91.72,91.78,70450
BIL,2008-08-14,91.74,91.78,91.74,91.76,73000
BIL,2008-08-15,91.86,91.86,91.74,91.78,65450
BIL,2008-08-18,91.8,91.8,91.72,91.72,77450
BIL,2008-08-19,91.74,91.8,91.74,91.8,34100
BIL,2008-08-20,91.74,91.82,91.74,91.8,60750
BIL,2008-08-21,91.78,91.82,91.78,91.82,28300
BIL,2008-08-22,91.82,91.84,91.78,91.84,38950
BIL,2008-08-25,91.8,91.84,91.8,91.82,59950
BIL,2008-08-26,91.84,91.86,91.74,91.84,143600
BIL,2008-08-27,91.8,91.86,91.78,91.84,50300
BIL,2008-08-28,91.84,91.86,91.8,91.84,51950
BIL,2008-08-29,91.86,91.86,91.76,91.8,46150
BIL,2008-09-02,91.7,91.78,91.66,91.74,603900
BIL,2008-09-03,91.7,91.74,91.7,91.74,49900
BIL,2008-09-04,91.68,91.74,91.68,91.74,55350
BIL,2008-09-05,91.72,91.76,91.72,91.76,83600
BIL,2008-09-08,91.74,91.76,91.72,91.76,31000
BIL,2008-09-09,91.76,91.78,91.72,91.74,61950
BIL,2008-09-10,91.76,91.8,91.74,91.78,68600
BIL,2008-09-11,91.78,91.8,91.74,91.76,112750
BIL,2008-09-12,91.76,91.82,91.74,91.8,96400
BIL,2008-09-15,91.88,92.02,91.78,91.9,195200
BIL,2008-09-16,91.76,91.96,91.76,91.94,424750
BIL,2008-09-17,92.0,92.76,91.86,92.34,451300
BIL,2008-09-18,92.0,92.8,91.84,92.08,916150
BIL,2008-09-19,91.48,97.86,91.48,91.76,813150
BIL,2008-09-22,91.66,91.9,91.66,91.8,760150
BIL,2008-09-23,91.8,92.1,91.78,92.1,238050
BIL,2008-09-24,92.06,92.06,91.8,91.82,89300
BIL,2008-09-25,91.82,92.04,91.82,91.92,132050
BIL,2008-09-26,92.06,92.26,91.84,92.08,185700
BIL,2008-09-29,92.1,94.56,91.4,92.48,388850
BIL,2008-09-30,92.98,92.98,91.92,92.14,140850
BIL,2008-10-01,92.42,92.42,91.78,92.0,265950
BIL,2008-10-02,91.98,92.0,91.86,91.96,193650
BIL,2008-10-03,91.82,92.0,91.8,91.96,201500
BIL,2008-10-06,92.72,92.72,91.6,91.94,324050
BIL,2008-10-07,91.96,91.96,91.74,91.92,146850
BIL,2008-10-08,91.94,91.94,91.72,91.84,222150
BIL,2008-10-09,91.84,91.98,91.76,91.98,177800
BIL,2008-10-10,92.0,92.1,91.48,92.06,351150
BIL,2008-10-13,92.0,92.04,91.64,91.7,204600
BIL,2008-10-14,91.6,91.88,91.54,91.86,195150
BIL,2008-10-15,91.8,91.94,91.7,91.88,204950
BIL,2008-10-16,91.96,91.96,91.72,91.84,200950
BIL,2008-10-17,91.88,91.88,91.62,91.64,157650
BIL,2008-10-20,91.64,91.88,91.64,91.86,145050
BIL,2008-10-21,91.86,91.88,91.72,91.86,98050
BIL,2008-10-22,91.84,91.94,91.7,91.74,180900
BIL,2008-10-23,91.74,91.86,91.74,91.86,151700
BIL,2008-10-24,91.74,92.04,91.74,91.76,168150
BIL,2008-10-27,91.9,91.9,91.78,91.9,149750
BIL,2008-10-28,91.94,92.06,91.8,91.88,186750
BIL,2008-10-29,91.84,91.94,91.78,91.78,144300
BIL,2008-10-30,91.76,91.9,91.76,91.9,110550
BIL,2008-10-31,91.9,91.94,91.8,91.8,175250
BIL,2008-11-03,91.82,91.82,91.68,91.68,158550
BIL,2008-11-04,91.66,91.8,91.66,91.72,96450
BIL,2008-11-05,91.74,91.86,91.72,91.76,133750
BIL,2008-11-06,91.72,91.94,91.72,91.9,118100
BIL,2008-11-07,91.9,91.9,91.82,91.9,83900
BIL,2008-11-10,91.8,91.88,91.8,91.88,60950
BIL,2008-11-11,91.82,91.9,91.8,91.88,88400
BIL,2008-11-12,91.88,91.92,91.82,91.9,109050
BIL,2008-11-13,91.9,91.94,91.84,91.9,132450
BIL,2008-11-14,91.94,91.94,91.84,91.9,132200
BIL,2008-11-17,91.88,91.94,91.84,91.94,170900
BIL,2008-11-18,91.94,91.94,91.78,91.84,260650
BIL,2008-11-19,91.92,91.92,91.82,91.82,81200
BIL,2008-11-20,91.94,91.94,91.68,91.88,226150
BIL,2008-11-21,91.88,91.9,91.8,91.86,233750
BIL,2008-11-24,91.94,92.2,91.86,91.88,253450
BIL,2008-11-25,91.9,91.92,91.84,91.9,68400
BIL,2008-11-26,91.9,91.94,91.82,91.94,118100
BIL,2008-11-28,91.94,91.94,91.66,91.66,39700
BIL,2008-12-01,91.9,91.92,91.76,91.86,145000
BIL,2008-12-02,91.88,91.94,91.8,91.94,114650
BIL,2008-12-03,91.9,91.9,91.8,91.8,92050
BIL,2008-12-04,91.8,91.86,91.76,91.76,106250
BIL,2008-12-05,91.9,91.9,91.74,91.76,147500
BIL,2008-12-08,91.8,91.86,91.74,91.78,190000
BIL,2008-12-09,91.86,91.86,91.72,91.74,241200
BIL,2008-12-10,91.74,91.84,91.74,91.8,281850
BIL,2008-12-11,91.78,91.88,91.7,91.7,158000
BIL,2008-12-12,91.74,91.84,91.74,91.74,171400
BIL,2008-12-15,91.76,91.8,91.72,91.72,120300
BIL,2008-12-16,91.78,91.82,91.72,91.78,176200
BIL,2008-12-17,91.72,91.8,91.72,91.72,156850
BIL,2008-12-18,91.78,91.82,91.5,91.66,774150
BIL,2008-12-19,91.78,91.84,91.66,91.72,202500
BIL,2008-12-22,91.82,91.84,91.7,91.84,116100
BIL,2008-12-23,91.82,91.84,91.74,91.74,155600
BIL,2008-12-24,91.88,91.88,91.74,91.84,68100
BIL,2008-12-26,91.76,91.88,91.76,91.84,70500
BIL,2008-12-29,91.6,91.64,91.4,91.46,87100
BIL,2008-12-30,91.7,91.78,91.6,91.78,125200
BIL,2008-12-31,91.66,91.72,91.48,91.58,163600
BIL,2009-01-02,91.7,91.78,91.6,91.6,110100
BIL,2009-01-05,91.78,91.78,91.58,91.6,196850
BIL,2009-01-06,91.6,91.68,91.6,91.62,94200
BIL,2009-01-07,91.62,91.78,91.62,91.76,214050
BIL,2009-01-08,91.66,91.72,91.64,91.66,64900
BIL,2009-01-09,91.7,91.82,91.64,91.72,87900
BIL,2009-01-12,91.72,91.88,91.68,91.68,178700
BIL,2009-01-13,91.76,91.88,91.7,91.8,1438550
BIL,2009-01-14,91.84,91.84,91.76,91.82,4573650
BIL,2009-01-15,91.76,91.84,91.7,91.84,207800
BIL,2009-01-16,91.72,91.82,91.72,91.78,116500
BIL,2009-01-20,91.82,91.88,91.62,91.62,1157900
BIL,2009-01-21,91.68,91.78,91.64,91.78,133400
BIL,2009-01-22,91.68,91.8,91.68,91.8,116900
BIL,2009-01-23,91.7,91.8,91.66,91.78,94600
BIL,2009-01-26,91.8,91.8,91.68,91.76,98500
BIL,2009-01-27,91.78,91.78,91.66,91.72,105150
BIL,2009-01-28,91.76,91.76,91.66,91.68,67450
BIL,2009-01-29,91.7,91.74,91.64,91.68,226450
BIL,2009-01-30,91.68,91.76,91.68,91.76,141800
BIL,2009-02-02,91.74,91.82,91.66,91.8,513900
BIL,2009-02-03,91.76,91.78,91.7,91.72,121850
BIL,2009-02-04,91.72,91.78,91.68,91.78,67700
BIL,2009-02-05,91.74,91.78,91.7,91.74,121950
BIL,2009-02-06,91.6,91.72,91.58,91.6,1654150
BIL,2009-02-09,91.7,91.74,91.64,91.72,164200
BIL,2009-02-10,91.66,91.76,91.66,91.7,198100
BIL,2009-02-11,91.72,91.72,91.68,91.68,147750
BIL,2009-02-12,91.72,91.74,91.68,91.68,161100
BIL,2009-02-13,91.68,91.76,91.66,91.76,1087600
BIL,2009-02-17,91.76,91.78,91.72,91.76,2976300
BIL,2009-02-18,91.68,91.78,91.68,91.78,666500
BIL,2009-02-19,91.72,91.8,91.7,91.78,641800
BIL,2009-02-20,91.72,91.78,91.72,91.78,227400
BIL,2009-02-23,91.76,91.78,91.72,91.76,342350
BIL,2009-02-24,91.76,91.76,91.64,91.7,3389950
BIL,2009-02-25,91.72,91.74,91.66,91.66,1315150
BIL,2009-02-26,91.74,91.74,91.68,91.68,201300
BIL,2009-02-27,91.72,91.78,91.7,91.74,142750
BIL,2009-03-02,91.76,91.8,91.72,91.78,325450
BIL,2009-03-03,91.8,91.8,91.66,91.76,397650
BIL,2009-03-04,91.78,91.78,91.68,91.76,140900
BIL,2009-03-05,91.74,91.78,91.7,91.78,246000
BIL,2009-03-06,91.72,91.78,91.72,91.76,278150
BIL,2009-03-09,91.8,91.8,91.74,91.76,258650
BIL,2009-03-10,91.78,91.78,91.7,91.76,136850
BIL,2009-03-11,91.72,91.76,91.66,91.76,281650
BIL,2009-03-12,91.68,91.76,91.68,91.72,160550
BIL,2009-03-13,91.72,91.76,91.68,91.7,299750
BIL,2009-03-16,91.68,91.72,91.66,91.68,258800
BIL,2009-03-17,91.68,91.74,91.68,91.74,141750
BIL,2009-03-18,91.72,91.82,91.68,91.76,421100
BIL,2009-03-19,91.72,91.76,91.68,91.7,395000
BIL,2009-03-20,91.76,91.76,91.72,91.74,198550
BIL,2009-03-23,91.76,91.76,91.7,91.76,165300
BIL,2009-03-24,91.72,91.76,91.72,91.74,133750
BIL,2009-03-25,91.74,91.78,91.74,91.78,165200
BIL,2009-03-26,91.72,91.78,91.72,91.76,464750
BIL,2009-03-27,91.76,91.78,91.74,91.78,191750
BIL,2009-03-30,91.78,91.78,91.74,91.76,173650
BIL,2009-03-31,91.74,91.76,91.72,91.72,160650
