Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
16,PEP,19.0,20.7,C,83.25,89.7,Strong,32,55.2,48.3,62.1,Silver,Hidden Gem,True,PepsiCo Inc,Consumer Staples,Mega Cap,17.64,11.58,11.95,12.4,-1.35,66.73,151.14,141.84,164.94,True,28.03,11.7,16.0,20,20,18,0,,"S5,S6",,False,,,18.0,"UBS,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
17,JNJ,17.0,18.5,C,84.77,91.6,Strong,21,55.0,47.7,62.3,Silver,Hidden Gem,True,Johnson & Johnson,Healthcare,Mega Cap,57.02,37.45,22.01,11.23,-0.84,75.57,220.07,184.31,242.49,True,13.44,15.7,16.48,14,20,20,0,,"S5,S6",,False,,,15.0,GS,92.0,8.54,91.79,22/02/2026 16:44 UTC
18,GILD,17.0,18.5,C,82.95,89.4,Strong,38,53.9,46.8,61.0,Silver,Hidden Gem,True,Gilead Sciences Inc,Healthcare,Large Cap,44.58,29.25,19.83,17.26,-0.27,63.03,132.52,117.9,151.4,True,32.78,15.4,15.53,20,20,14,0,,"S1,S6",,False,,,15.0,JPMorgan,92.0,8.54,91.79,22/02/2026 16:44 UTC
19,CVX,12.0,13.0,C,86.08,93.1,Very Strong,16,53.1,45.1,61.1,Silver,Hidden Gem,True,Chevron Corporation,Energy,Mega Cap,22.25,22.57,20.9,11.4,1.83,64.38,163.36,151.07,183.93,True,20.6,14.15,16.95,20,20,18,0,,"S6,S8",,False,,,12.0,SA,92.0,8.54,91.79,22/02/2026 16:44 UTC
20,KLAC,36.0,39.1,A,62.63,65.0,Moderate,270,52.1,49.5,54.6,Silver,,True,KLA Corporation,Technology,Large Cap,95.0,70.81,33.38,-1.45,3.25,58.46,1383.84,1071.9,1496.0,True,70.87,16.51,3.07,20,20,5,0,,"S1,S5",,False,,,20.0,BofA,92.0,8.54,91.79,22/02/2026 16:44 UTC
21,BAC,19.0,20.7,C,77.87,83.3,Strong,77,52.0,45.7,58.2,Silver,Hidden Gem,True,Bank of America Corp,Financials,Mega Cap,17.99,10.93,3.29,1.9,1.03,49.3,54.31,49.82,53.06,True,23.64,10.08,19.47,16,13,18,0,,"S5,S6",,False,,,26.0,"GS,MarketBeat",92.0,8.54,91.79,22/02/2026 16:44 UTC
22,BA,19.0,20.7,C,75.74,80.7,Strong,99,50.7,44.7,56.7,Silver,Hidden Gem,True,Boeing Co,Industrials,Large Cap,24.65,2.84,22.36,-7.21,-3.06,47.92,230.12,217.42,232.03,True,23.53,10.1,15.65,16,20,18,-10,🔴 Strong Reversal,"S5,S6",,False,,,25.0,"BofA,MarketBeat",92.0,8.54,91.79,22/02/2026 16:44 UTC
23,F,0.0,0.0,,91.79,100.0,Very Strong,1,50.0,40.0,60.0,Silver,Momentum Only,False,,,,57.77,24.64,8.77,2.86,1.16,57.22,13.54,11.89,14.01,True,22.01,13.55,19.89,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
24,WDC,15.0,16.3,C,77.33,82.6,Strong,82,49.5,42.8,56.1,Silver,Hidden Gem,True,Western Digital Corp,Technology,Large Cap,430.31,278.22,86.93,18.03,0.5,60.31,225.07,126.91,285.52,True,88.99,18.48,16.7,20,20,2,0,,"S3,S4",,False,,,18.0,Zacks,92.0,8.54,91.79,22/02/2026 16:44 UTC
25,WBD,0.0,0.0,,90.31,98.2,Very Strong,3,49.1,39.3,58.9,Silver,Momentum Only,False,,,,164.0,149.13,21.36,0.77,2.28,65.8,28.38,18.49,28.75,True,18.49,16.1,19.45,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
26,KEY,0.0,0.0,,90.31,98.2,Very Strong,2,49.1,39.3,58.9,Silver,Momentum Only,False,,,,29.07,24.51,30.59,2.35,2.02,58.46,21.42,18.41,22.2,True,23.77,14.32,18.6,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
27,HON,12.0,13.0,C,79.06,84.7,Strong,59,48.9,41.7,56.0,Silver,Hidden Gem,True,Honeywell International,Industrials,Large Cap,25.47,20.0,27.43,11.32,1.73,77.21,215.01,206.26,243.97,True,22.86,14.65,12.31,14,20,18,0,,"S4,S6",,False,,,15.0,MarketBeat,92.0,8.54,91.79,22/02/2026 16:44 UTC
28,USB,0.0,0.0,,89.43,97.2,Very Strong,5,48.6,38.9,58.3,Silver,Momentum Only,False,,,,29.98,28.98,28.98,5.75,1.44,61.27,55.65,48.14,58.66,True,23.24,14.8,17.13,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
29,JPM,17.0,18.5,C,74.12,78.8,Moderate,117,48.6,42.6,54.7,Silver,Hidden Gem,True,JPMorgan Chase & Co,Financials,Mega Cap,13.58,7.35,4.27,2.9,2.69,54.06,314.13,296.08,310.79,True,25.65,9.87,16.92,20,13,18,0,,"S1,S4",,False,,,10.0,HSBC,92.0,8.54,91.79,22/02/2026 16:44 UTC
30,MNST,0.0,0.0,,89.01,96.7,Very Strong,6,48.3,38.7,58.0,Silver,Momentum Only,False,,,,62.04,30.08,14.9,2.65,3.19,63.42,78.69,68.42,83.76,True,17.46,14.86,14.3,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
31,AAPL,17.0,18.5,C,73.03,77.5,Moderate,132,48.0,42.1,53.9,Silver,Hidden Gem,True,Apple Inc,Technology,Mega Cap,8.52,17.29,-0.98,6.94,1.09,54.24,265.91,240.74,264.58,True,31.64,9.98,19.77,20,13,14,0,,"S1,S4",,False,,,12.0,Wedbush/Motley Fool,92.0,8.54,91.79,22/02/2026 16:44 UTC
32,CSCO,17.0,18.5,C,73.06,77.5,Moderate,131,48.0,42.1,53.9,Silver,Hidden Gem,True,Cisco Systems,Technology,Mega Cap,25.12,19.37,2.91,7.48,5.6,51.55,77.77,70.41,79.2,True,52.21,12.86,18.94,20,20,8,0,,"S5,S6",,False,,,15.0,UBS,92.0,8.54,91.79,22/02/2026 16:44 UTC
33,PFE,0.0,0.0,,88.21,95.7,Very Strong,7,47.8,38.3,57.4,Silver,Momentum Only,False,,,,10.4,8.64,6.47,4.67,-2.99,51.98,25.69,24.15,26.65,True,27.73,9.0,19.77,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
34,UNP,17.0,18.5,C,72.5,76.8,Moderate,139,47.7,41.8,53.5,Silver,Hidden Gem,True,Union Pacific Corp,Industrials,Large Cap,10.28,19.34,21.21,16.0,1.65,89.42,238.95,227.05,266.1,True,20.76,13.04,11.27,10,20,18,0,,"S6,S7",Mega Merger - Norfolk Southern (NSC),True,$85B,Norfolk Southern (NSC),15.0,MarketBeat,92.0,8.54,91.79,22/02/2026 16:44 UTC
35,SLB,0.0,0.0,,87.82,95.2,Very Strong,8,47.6,38.1,57.1,Silver,Momentum Only,False,,,,24.24,55.79,43.04,5.41,0.41,60.8,44.85,36.93,50.85,True,33.63,14.98,18.56,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
36,VZ,12.0,13.0,C,76.78,82.0,Strong,88,47.5,40.6,54.4,Silver,Hidden Gem,True,Verizon Communications,Communication Services,Large Cap,25.25,13.11,20.8,25.51,-0.42,75.9,41.97,41.22,49.25,True,44.47,13.56,19.21,14,20,11,0,,"S4,S6",,False,,,23.0,Morningstar,92.0,8.54,91.79,22/02/2026 16:44 UTC
37,HST,0.0,0.0,,86.95,94.2,Very Strong,9,47.1,37.7,56.5,Silver,Momentum Only,False,,,,26.55,30.52,20.92,9.21,4.4,75.2,18.61,16.59,20.4,True,19.88,15.18,16.4,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
38,TFC,0.0,0.0,,86.59,93.8,Very Strong,11,46.9,37.5,56.3,Silver,Momentum Only,False,,,,15.37,20.44,19.18,5.65,1.49,56.26,50.62,44.65,52.32,True,26.15,12.55,16.27,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
39,RTX,0.0,0.0,,86.49,93.6,Very Strong,13,46.8,37.5,56.2,Silver,Momentum Only,False,,,,66.45,31.38,17.75,3.76,1.88,56.85,191.97,164.28,204.92,True,22.82,14.93,13.99,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
40,RF,0.0,0.0,,86.48,93.6,Very Strong,14,46.8,37.4,56.2,Silver,Momentum Only,False,,,,27.91,18.63,25.62,4.92,0.94,65.6,28.51,25.29,30.06,True,24.98,13.6,18.2,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
41,FITB,0.0,0.0,,86.35,93.5,Very Strong,15,46.7,37.4,56.1,Silver,Momentum Only,False,,,,25.31,26.58,30.81,1.44,0.87,66.47,50.01,43.65,53.62,True,27.4,13.78,16.53,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
42,ABT,44.0,47.8,A,46.07,45.1,Neutral,370,46.5,46.7,46.2,Silver,News Only,True,Abbott Laboratories,Healthcare,Mega Cap,-13.48,-14.47,-13.24,-7.06,0.66,61.54,118.3,126.77,112.21,False,40.18,3.55,16.01,20,0,11,-5,💀💀 Death Cross + Below MAs,"S2,S5,S7",Strategic Acquisition - Exact Sciences (EXAS),True,$23B EV ($21B equity),Exact Sciences (EXAS),28.0,"GS,Company Press Release,MedTech Dive,Investing.com",92.0,8.54,91.79,22/02/2026 16:44 UTC
43,T,20.0,21.7,B,67.74,71.1,Moderate,215,46.4,41.5,51.4,Silver,,True,AT&T Inc,Communication Services,Mega Cap,11.3,-2.27,10.59,19.06,-2.85,72.07,25.05,26.31,27.98,False,31.91,9.76,19.57,14,14,14,-5,💀 Death Cross,"S6,S7",Strategic Acquisition - Lumen Mass Markets Fiber,True,$5.75B,Lumen Mass Markets Fiber,15.0,MS,92.0,8.54,91.79,22/02/2026 16:44 UTC
44,HAL,0.0,0.0,,85.37,92.3,Very Strong,18,46.1,36.9,55.4,Silver,Momentum Only,False,,,,35.19,68.72,31.89,5.25,2.39,58.78,31.69,24.96,35.11,True,30.11,16.07,17.75,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
45,DG,0.0,0.0,,85.21,92.1,Very Strong,19,46.0,36.8,55.3,Silver,Momentum Only,False,,,,103.57,32.52,46.41,2.36,1.4,62.33,142.64,114.71,150.64,True,29.49,16.17,10.59,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
46,KO,0.0,0.0,,84.87,91.7,Strong,20,45.8,36.7,55.0,Silver,Momentum Only,False,,,,17.31,14.6,12.9,10.87,1.06,72.04,72.82,69.75,79.84,True,17.37,12.37,18.52,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
47,COP,0.0,0.0,,84.55,91.3,Strong,23,45.7,36.5,54.8,Silver,Momentum Only,False,,,,14.81,18.48,24.2,14.66,0.51,62.83,98.92,92.12,110.53,True,28.11,13.36,15.71,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
48,CFG,0.0,0.0,,84.65,91.4,Strong,22,45.7,36.6,54.9,Silver,Momentum Only,False,,,,42.8,35.91,30.37,2.64,0.79,61.7,61.59,51.01,65.29,True,23.87,15.21,13.19,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
49,DD,0.0,0.0,,84.47,91.2,Strong,25,45.6,36.5,54.7,Silver,Momentum Only,False,,,,49.32,63.46,30.94,16.21,1.98,68.86,44.07,35.01,50.41,True,39.61,17.38,14.16,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
50,KMI,0.0,0.0,,84.52,91.3,Strong,24,45.6,36.5,54.8,Silver,Momentum Only,False,,,,26.96,25.79,21.99,15.61,3.28,77.44,28.52,27.21,32.73,True,19.98,15.26,18.03,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
51,FCX,0.0,0.0,,83.95,90.6,Strong,26,45.3,36.2,54.3,Silver,Momentum Only,False,,,,69.14,56.7,61.25,6.21,3.71,57.89,56.77,45.43,64.34,True,56.92,17.44,18.62,20,20,8,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
52,DE,19.0,20.7,C,66.56,69.7,Moderate,230,45.2,40.3,50.1,Silver,,True,Deere & Company,Industrials,Large Cap,31.87,35.39,40.29,25.11,10.76,86.15,519.17,494.43,662.49,True,46.05,17.62,5.78,10,20,11,0,,"S5,S6",,False,,,18.0,"UBS,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
53,BMY,0.0,0.0,,83.88,90.5,Strong,27,45.2,36.2,54.3,Silver,Momentum Only,False,,,,15.9,28.93,30.42,11.3,1.34,73.24,55.65,48.14,60.66,True,25.99,14.47,17.97,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
54,PM,0.0,0.0,,83.29,89.8,Strong,30,44.9,35.9,53.9,Bronze,Momentum Only,False,,,,26.75,8.08,18.75,8.64,-2.94,58.06,168.78,164.62,183.4,True,18.08,11.95,14.04,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
55,BEN,0.0,0.0,,83.23,89.7,Strong,33,44.9,35.9,53.8,Bronze,Momentum Only,False,,,,40.39,15.77,30.83,8.64,2.14,57.92,25.4,23.44,27.67,True,28.15,15.14,13.12,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
56,ADM,0.0,0.0,,83.28,89.8,Strong,31,44.9,35.9,53.9,Bronze,Momentum Only,False,,,,52.64,13.57,13.0,1.03,-1.59,54.76,63.05,57.58,67.88,True,20.36,12.24,11.25,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
57,PCAR,0.0,0.0,,83.17,89.6,Strong,36,44.8,35.9,53.8,Bronze,Momentum Only,False,,,,22.89,33.3,34.47,4.49,2.9,62.89,118.66,101.43,128.46,True,24.04,14.85,10.5,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
58,AMAT,0.0,0.0,,83.19,89.7,Strong,35,44.8,35.9,53.8,Bronze,Momentum Only,False,,,,118.09,134.63,67.28,15.56,14.45,68.97,302.06,220.68,375.38,True,56.04,19.34,15.84,20,20,8,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
59,LLY,32.0,34.8,A,53.95,54.5,Neutral,324,44.7,42.7,46.6,Bronze,,True,Eli Lilly and Company,Healthcare,Mega Cap,17.29,43.55,-1.83,-6.24,-2.61,46.59,1048.94,864.58,1009.52,True,53.2,10.0,11.09,16,13,8,-5,⚠️ Mild Reversal,"S1,S7,S8",Bolt-on Acquisition - Ventyx Biosciences,True,$1.2B,Ventyx Biosciences,16.0,"JPMorgan,CFRA",92.0,8.54,91.79,22/02/2026 16:44 UTC
60,BKR,0.0,0.0,,82.95,89.4,Strong,37,44.7,35.8,53.6,Bronze,Momentum Only,False,,,,35.36,46.41,29.93,16.52,1.72,72.62,52.1,45.5,62.21,True,29.81,16.67,15.91,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
61,MO,0.0,0.0,,82.87,89.3,Strong,39,44.6,35.7,53.6,Bronze,Momentum Only,False,,,,35.76,3.46,16.74,10.63,0.84,78.35,60.8,59.99,67.57,True,30.11,12.75,16.66,14,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
62,MCHP,0.0,0.0,,82.27,88.6,Strong,41,44.3,35.4,53.1,Bronze,Momentum Only,False,,,,26.1,18.29,54.17,2.01,-1.51,54.4,72.55,65.63,77.73,True,42.58,13.29,16.53,20,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
63,EQT,0.0,0.0,,82.34,88.6,Strong,40,44.3,35.5,53.2,Bronze,Momentum Only,False,,,,12.87,18.53,3.28,10.64,6.1,60.64,54.76,54.63,60.5,True,33.7,12.19,16.65,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
64,CTRA,0.0,0.0,,82.12,88.4,Strong,42,44.2,35.4,53.0,Bronze,Momentum Only,False,,,,12.84,35.82,19.53,16.93,1.62,64.52,27.46,25.12,31.28,True,33.85,14.09,16.59,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
65,CTVA,0.0,0.0,,82.09,88.3,Strong,43,44.2,35.3,53.0,Bronze,Momentum Only,False,,,,21.15,5.12,18.62,6.76,2.97,63.87,70.4,69.35,76.31,True,20.88,12.1,12.01,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
66,CSX,0.0,0.0,,81.69,87.9,Strong,44,43.9,35.1,52.7,Bronze,Momentum Only,False,,,,32.63,18.48,24.96,15.82,3.96,89.02,37.65,34.67,42.31,True,18.88,15.63,18.1,10,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
67,APA,0.0,0.0,,81.4,87.5,Strong,45,43.8,35.0,52.5,Bronze,Momentum Only,False,,,,29.56,45.81,17.7,10.54,7.95,64.02,25.72,22.03,29.06,True,40.38,15.95,15.08,20,20,11,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
68,TSLA,14.0,15.2,C,68.71,72.3,Moderate,201,43.7,38.0,49.5,Bronze,,True,Tesla Inc,Consumer Discretionary,Large Cap,14.22,27.14,2.63,-4.55,-1.26,38.95,440.94,387.74,411.82,True,35.69,9.78,19.9,12,13,14,-5,⚠️ Mild Reversal,"S1,S4",,False,,,30.0,Wedbush,92.0,8.54,91.79,22/02/2026 16:44 UTC
69,META,45.0,48.9,A,40.32,38.2,Weak,402,43.5,44.6,42.5,Bronze,News Only,True,Meta Platforms Inc,Communication Services,Mega Cap,-6.54,-12.18,9.79,6.97,0.9,26.15,656.98,689.45,655.66,False,49.31,7.39,18.33,6,0,11,-5,💀💀 Death Cross + Below MAs,"S5,S6,S7,S8",Strategic Acquisition - Manus (AI Agents),True,$2B,Manus (AI Agents),24.0,"JPM,MS,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
70,UPS,0.0,0.0,,80.77,86.8,Strong,47,43.4,34.7,52.1,Bronze,Momentum Only,False,,,,8.44,38.5,27.5,9.1,0.24,77.88,105.91,93.44,116.73,True,27.73,13.49,14.66,14,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
71,LOW,0.0,0.0,,80.63,86.6,Strong,48,43.3,34.6,52.0,Bronze,Momentum Only,False,,,,15.94,10.06,28.26,1.17,-1.81,65.99,262.72,242.34,280.36,True,19.76,11.21,9.4,20,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
72,WY,0.0,0.0,,80.07,85.9,Strong,51,43.0,34.4,51.6,Bronze,Momentum Only,False,,,,-10.54,-1.13,18.3,-6.61,-6.51,42.94,25.22,24.73,25.28,True,19.29,6.33,14.43,16,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
73,O,0.0,0.0,,80.17,86.0,Strong,50,43.0,34.4,51.6,Bronze,Momentum Only,False,,,,25.65,13.51,16.96,7.51,2.1,75.88,59.79,57.17,66.14,True,18.0,13.03,14.57,14,20,20,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
74,PNC,0.0,0.0,,79.72,85.5,Strong,53,42.8,34.2,51.3,Bronze,Momentum Only,False,,,,24.33,21.5,30.36,3.32,1.43,61.83,219.66,194.21,232.97,True,22.22,13.75,8.14,20,20,18,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
75,EXC,0.0,0.0,,79.83,85.6,Strong,52,42.8,34.3,51.4,Bronze,Momentum Only,False,,,,16.14,7.42,3.04,6.2,0.5,65.86,44.39,44.14,47.79,True,30.0,9.92,15.79,20,20,14,0,,,,False,,,,,92.0,8.54,91.79,22/02/2026 16:44 UTC
