Rank,Ticker,Net_Score_Avg,Gross_Score_Avg,Net_Score_BD1,Net_Score_BD2,Score_Delta,Tier,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,WP_Return_Pct,WP_Volume_Pct,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,Penalty_Total,Penalty_Reversal,Penalty_DeathCross,Warning_Flags,News_Top20,Base_Date_1,Base_Date_2,As_Of_Running
34,ABBV,83.21,83.21,84.5,81.91,-2.59,Strong,9.09,14.82,20,20,18,45.44,74.12,17.74,9.13,-3.1,4.01,-1.18,52.2,222.92,208.62,224.81,True,25.29,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
35,AMAT,83.19,83.19,83.19,83.18,-0.01,Strong,19.34,15.84,20,20,8,96.72,79.2,118.09,134.63,67.28,15.56,14.45,68.97,302.06,220.68,375.38,True,56.04,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
36,PCAR,83.17,83.17,82.99,83.36,0.37,Strong,14.85,10.5,20,20,18,74.27,52.52,22.89,33.3,34.47,4.49,2.9,62.89,118.66,101.43,128.46,True,24.04,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
37,BKR,82.95,82.95,81.32,84.58,3.26,Strong,16.67,15.91,14,20,18,83.33,79.56,35.36,46.41,29.93,16.52,1.72,72.62,52.1,45.5,62.21,True,29.81,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
38,GILD,82.95,82.95,80.97,84.92,3.95,Strong,15.4,15.53,20,20,14,76.98,77.63,44.58,29.25,19.83,17.26,-0.27,63.03,132.52,117.9,151.4,True,32.78,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
39,MO,82.87,82.87,88.33,77.4,-10.93,Strong,12.75,16.66,14,20,14,63.74,83.28,35.76,3.46,16.74,10.63,0.84,78.35,60.8,59.99,67.57,True,30.11,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
40,EQT,82.34,82.34,81.84,82.85,1.01,Strong,12.19,16.65,20,20,14,60.96,83.27,12.87,18.53,3.28,10.64,6.1,60.64,54.76,54.63,60.5,True,33.7,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
41,MCHP,82.27,82.27,83.71,80.82,-2.89,Strong,13.29,16.53,20,20,11,66.47,82.63,26.1,18.29,54.17,2.01,-1.51,54.4,72.55,65.63,77.73,True,42.58,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
42,CTRA,82.12,82.12,79.56,84.69,5.12,Strong,14.09,16.59,20,20,14,70.46,82.97,12.84,35.82,19.53,16.93,1.62,64.52,27.46,25.12,31.28,True,33.85,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
43,CTVA,82.09,82.09,82.06,82.12,0.06,Strong,12.1,12.01,20,20,18,60.52,60.06,21.15,5.12,18.62,6.76,2.97,63.87,70.4,69.35,76.31,True,20.88,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
44,CSX,81.69,81.69,79.65,83.73,4.08,Strong,15.63,18.1,10,20,20,78.14,90.49,32.63,18.48,24.96,15.82,3.96,89.02,37.65,34.67,42.31,True,18.88,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
45,APA,81.4,81.4,80.76,82.04,1.28,Strong,15.95,15.08,20,20,11,79.77,75.42,29.56,45.81,17.7,10.54,7.95,64.02,25.72,22.03,29.06,True,40.38,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
46,LRCX,81.01,81.01,80.98,81.04,0.06,Strong,18.55,17.49,20,20,5,92.77,87.44,181.97,147.92,71.27,7.24,5.89,56.46,206.24,137.83,244.92,True,62.61,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
47,UPS,80.77,80.77,81.4,80.14,-1.25,Strong,13.49,14.66,14,20,18,67.43,73.28,8.44,38.5,27.5,9.1,0.24,77.88,105.91,93.44,116.73,True,27.73,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
48,LOW,80.63,80.63,80.65,80.61,-0.04,Strong,11.21,9.4,20,20,20,56.05,47.01,15.94,10.06,28.26,1.17,-1.81,65.99,262.72,242.34,280.36,True,19.76,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
49,DVN,80.42,80.42,77.14,83.71,6.57,Strong,15.05,16.65,14,20,18,75.27,83.27,21.45,33.18,24.55,17.59,0.98,72.72,38.84,34.73,44.39,True,27.13,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
50,O,80.17,80.17,78.74,81.6,2.86,Strong,13.03,14.57,14,20,20,65.15,72.85,25.65,13.51,16.96,7.51,2.1,75.88,59.79,57.17,66.14,True,18.0,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
51,WY,80.07,80.07,83.39,76.76,-6.63,Strong,6.33,14.43,16,20,20,31.65,72.14,-10.54,-1.13,18.3,-6.61,-6.51,42.94,25.22,24.73,25.28,True,19.29,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
52,EXC,79.83,79.83,79.95,79.71,-0.24,Strong,9.92,15.79,20,20,14,49.58,78.97,16.14,7.42,3.04,6.2,0.5,65.86,44.39,44.14,47.79,True,30.0,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
53,PNC,79.72,79.72,79.56,79.89,0.33,Strong,13.75,8.14,20,20,18,68.73,40.7,24.33,21.5,30.36,3.32,1.43,61.83,219.66,194.21,232.97,True,22.22,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
54,AES,79.71,79.71,78.31,81.11,2.8,Strong,16.38,16.73,14,20,14,81.91,83.64,67.78,28.18,21.76,17.34,1.91,76.27,14.62,13.01,16.51,True,39.53,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
55,NI,79.3,79.3,74.73,83.88,9.15,Strong,11.55,12.33,20,20,20,57.74,61.66,18.84,10.48,8.42,6.62,2.63,69.64,42.92,41.34,46.37,True,17.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
56,CNP,79.17,79.17,77.09,81.25,4.16,Strong,13.28,13.97,14,20,20,66.39,69.86,29.87,13.58,8.72,9.39,3.79,78.51,39.06,37.91,43.0,True,18.47,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
57,ES,79.13,79.13,79.52,78.74,-0.77,Strong,11.35,9.4,20,20,18,56.73,46.98,22.95,14.49,-0.2,3.05,4.61,67.4,68.77,66.43,73.56,True,25.04,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
58,XEL,79.12,79.12,79.62,78.63,-1.0,Strong,11.44,13.19,14,20,20,57.18,65.95,21.92,13.19,1.46,6.59,3.25,71.07,75.56,73.71,81.55,True,19.79,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
59,HON,79.06,79.06,79.16,78.96,-0.21,Strong,14.65,12.31,14,20,18,73.24,61.55,25.47,20.0,27.43,11.32,1.73,77.21,215.01,206.26,243.97,True,22.86,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
60,VLO,79.01,79.01,79.29,78.72,-0.57,Strong,14.95,9.77,20,20,14,74.76,48.87,50.69,44.66,9.62,7.33,1.96,69.1,180.9,157.13,200.76,True,35.61,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
61,TJX,78.95,81.45,79.95,77.95,-2.0,Strong,12.3,13.66,14,20,18,61.48,68.3,29.77,15.09,9.0,1.81,2.63,70.81,154.29,139.45,158.23,True,20.16,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
62,VTRS,78.93,78.93,79.51,78.35,-1.16,Strong,17.57,16.78,10,20,14,87.83,83.92,53.08,52.93,50.33,21.99,0.82,86.19,13.23,10.47,15.92,True,34.37,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
63,SBUX,78.91,78.91,73.96,83.86,9.89,Strong,8.89,16.97,20,20,18,44.45,84.84,-10.94,10.41,17.74,1.75,1.4,64.17,90.49,87.1,97.49,True,29.34,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
64,CCL,78.85,78.85,77.89,79.81,1.92,Strong,12.96,18.85,20,20,8,64.78,94.27,23.18,9.82,24.77,13.76,-1.42,58.9,30.4,28.19,31.99,True,56.66,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
65,PCG,78.84,78.84,76.55,81.13,4.58,Strong,14.19,18.94,10,20,18,70.97,94.69,18.22,20.08,14.04,21.03,4.56,84.35,15.94,15.47,18.36,True,29.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
66,FE,78.73,78.73,77.18,80.28,3.1,Strong,12.98,13.3,14,20,20,64.89,66.51,28.49,17.43,8.73,6.99,2.78,72.1,45.85,43.37,50.2,True,17.97,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
67,D,78.47,78.47,77.09,79.85,2.77,Strong,11.71,14.14,14,20,20,58.55,70.71,24.12,9.68,8.56,8.27,1.29,78.86,60.59,58.48,65.96,True,19.57,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
68,ON,78.4,78.4,80.05,76.75,-3.3,Strong,15.07,16.68,14,20,11,75.34,83.41,24.48,39.7,51.69,9.47,-2.15,70.08,60.73,53.07,69.11,True,46.6,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
69,DOW,78.22,78.22,79.58,76.86,-2.72,Strong,11.02,17.84,20,20,8,55.1,89.2,-15.71,30.48,41.76,7.43,-6.52,60.72,27.15,25.25,30.52,True,50.83,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
70,JCI,78.21,78.21,77.68,78.74,1.06,Strong,17.43,13.31,10,20,18,87.15,66.53,60.27,35.65,25.65,24.5,3.77,84.77,122.28,110.96,143.79,True,28.21,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
71,TGT,78.15,78.15,80.37,75.92,-4.45,Strong,12.79,15.14,14,20,14,63.93,75.68,-6.66,20.95,33.15,11.17,3.55,71.19,104.45,95.8,116.69,True,34.66,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
72,NEM,78.11,78.11,76.71,79.52,2.81,Strong,17.29,17.23,20,20,5,86.43,86.16,161.97,78.11,41.44,2.71,3.39,59.14,111.96,81.28,122.13,True,70.49,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
73,TXN,78.09,78.09,76.55,79.63,3.07,Strong,13.02,15.61,20,20,11,65.11,78.03,15.46,11.14,40.58,13.76,-1.47,54.92,195.94,185.94,219.73,True,41.82,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
74,PSX,78.05,78.05,75.84,80.26,4.42,Strong,13.27,8.99,20,20,18,66.33,44.96,24.34,27.11,12.53,9.96,-0.33,67.15,142.22,130.12,155.75,True,29.39,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
75,ADI,78.02,78.02,77.65,78.39,0.74,Strong,18.29,12.1,10,20,18,91.44,60.51,49.34,46.07,54.82,16.41,7.14,80.64,301.09,251.71,355.03,True,29.43,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
76,CRH,77.91,77.91,83.41,72.41,-11.0,Strong,11.21,14.2,20,13,14,56.06,70.98,17.83,11.98,13.93,2.51,0.97,52.46,125.17,110.76,124.04,True,32.59,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
77,BAC,77.87,77.87,79.2,76.55,-2.65,Strong,10.08,19.47,16,13,18,50.38,97.36,17.99,10.93,3.29,1.9,1.03,49.3,54.31,49.82,53.06,True,23.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
78,TSN,77.73,77.73,79.55,75.91,-3.64,Strong,12.11,9.8,16,20,18,60.53,49.0,14.81,14.9,20.06,6.45,0.87,40.44,61.0,55.77,63.86,True,22.96,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
79,GEV,77.72,77.72,73.41,82.03,8.62,Strong,18.07,9.96,20,20,14,90.34,49.81,121.83,37.5,49.74,24.32,1.69,69.56,703.34,599.76,830.34,True,39.51,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
80,AMGN,77.63,77.63,77.44,77.83,0.39,Strong,14.48,9.35,20,20,14,72.39,46.76,31.34,29.24,10.48,9.82,3.04,68.13,339.25,302.53,374.75,True,38.61,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
81,PPL,77.53,80.03,72.61,82.46,9.86,Strong,8.93,15.53,20,20,18,44.65,77.67,12.4,2.55,3.43,0.7,2.27,59.8,35.51,35.32,37.44,True,20.57,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
82,WDC,77.33,77.33,77.48,77.18,-0.3,Strong,18.48,16.7,20,20,2,92.42,83.5,430.31,278.22,86.93,18.03,0.5,60.31,225.07,126.91,285.52,True,88.99,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
83,LUV,77.25,77.25,73.74,80.77,7.03,Strong,18.5,17.27,20,20,5,92.51,86.33,76.28,68.74,63.7,21.56,2.48,62.38,45.02,35.5,52.09,True,77.7,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
84,AME,77.11,77.11,75.87,78.35,2.48,Strong,14.11,4.24,20,20,20,70.53,21.22,24.47,27.77,23.16,5.94,2.11,66.64,216.49,192.38,233.51,True,16.79,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
85,PLD,77.0,77.0,76.79,77.21,0.41,Strong,14.09,11.12,14,20,18,70.43,55.6,20.49,30.59,15.2,7.91,3.76,70.76,131.28,116.75,141.51,True,26.41,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
86,HOLX,76.93,76.93,74.87,78.99,4.12,Strong,9.5,9.49,20,20,20,47.52,47.44,17.49,9.7,1.78,0.39,0.69,64.04,74.92,68.96,75.43,True,2.75,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
87,ED,76.92,76.92,75.22,78.62,3.4,Strong,10.66,7.96,20,20,20,53.29,39.81,19.13,9.67,8.44,6.58,-0.94,61.26,102.41,99.69,109.81,True,17.68,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
88,VZ,76.78,76.78,75.8,77.77,1.97,Strong,13.56,19.21,14,20,11,67.78,96.07,25.25,13.11,20.8,25.51,-0.42,75.9,41.97,41.22,49.25,True,44.47,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
89,FANG,76.63,76.63,73.86,79.4,5.54,Strong,14.19,7.21,20,20,18,70.93,36.07,12.94,28.54,17.67,15.04,5.13,65.28,156.36,145.5,176.01,True,29.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
90,CMCSA,76.53,81.53,77.28,75.79,-1.5,Strong,9.47,19.32,20,14,18,47.36,96.58,-4.57,2.72,23.68,8.48,-1.51,68.53,28.74,29.33,31.34,False,22.19,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
91,ROST,76.5,76.5,78.2,74.81,-3.39,Strong,15.92,8.9,10,20,20,79.58,44.48,45.77,38.33,26.27,4.75,3.39,80.59,188.14,157.72,201.45,True,16.49,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
92,YUM,76.33,76.33,75.15,77.5,2.34,Strong,10.31,7.18,20,20,20,51.57,35.92,12.28,10.42,10.27,5.78,0.03,68.03,155.3,147.93,163.33,True,17.14,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
93,EIX,76.2,76.2,75.79,76.6,0.81,Strong,17.75,10.85,10,20,18,88.76,54.26,49.51,35.78,28.09,22.05,6.75,81.01,61.8,55.36,73.74,True,28.35,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
94,NOC,76.06,76.06,75.49,76.64,1.15,Strong,16.45,2.19,20,20,18,82.23,10.96,69.83,23.09,28.18,8.94,4.1,59.41,637.11,570.44,723.56,True,27.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
95,LMT,76.06,76.06,75.3,76.82,1.52,Strong,17.59,5.23,20,20,14,87.96,26.15,56.52,49.8,39.72,12.29,3.27,59.09,557.71,484.74,658.26,True,30.22,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
96,COO,75.98,75.98,75.71,76.24,0.53,Strong,10.19,8.05,20,20,18,50.97,40.24,-2.76,14.38,16.44,1.85,2.9,59.3,82.0,74.8,84.07,True,20.72,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
97,EVRG,75.87,75.87,75.11,76.62,1.51,Strong,10.74,7.87,20,20,18,53.72,39.37,24.05,12.61,5.56,4.36,-0.53,62.46,75.52,72.08,80.26,True,20.0,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
98,IR,75.84,75.84,76.31,75.36,-0.95,Strong,13.02,11.34,20,20,11,65.09,56.71,11.67,20.98,29.96,6.44,1.48,67.46,86.98,82.36,95.6,True,40.73,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
99,BA,75.74,80.74,81.73,69.75,-11.98,Strong,10.1,15.65,16,20,18,50.48,78.27,24.65,2.84,22.36,-7.21,-3.06,47.92,230.12,217.42,232.03,True,23.53,-10,-10,0,🔴 Strong Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
100,C,75.73,78.23,64.86,86.61,21.75,Strong,14.63,17.98,20,20,14,73.15,89.9,41.79,25.9,18.6,2.41,4.36,51.39,115.88,97.1,116.0,True,36.67,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
