ticker,sector,subgroup,sector_2,subgroup_2,theme,theme_2,etf,gics_sub,hist,src
BX,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
BXP,Real Estate,REITs,,,REITs,,XLRE / VNQ,Office REITs,0,gics-constituents
C,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Diversified Banks,0,gics-constituents
CAG,Consumer Staples,,,,,,,,0,wikipedia-gics-jul2026
CAH,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Distributors,0,gics-constituents
CAL,Industrials,,,,,,,,1,manual-delisted-besteffort
CAR,Industrials,,,,,,,,1,manual-delisted-besteffort
CARR,Industrials,Building & Construction,,,Industrials,,XLI,Building Products,0,gics-constituents
CASY,Consumer Staples,Staples Retail,,,Staples,,XLP,Food Retail,0,gics-constituents
CAT,Industrials,Machinery,,,Industrials,,XLI,Construction Machinery & Heavy Transportation Equipment,0,gics-constituents
CB,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
CBOE,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
CBRE,Real Estate,Real Estate Services,,,REITs,,XLRE / VNQ,Real Estate Services,0,gics-constituents
CCI,Real Estate,REITs,,,REITs,,XLRE / VNQ,Telecom Tower REITs,0,gics-constituents
CCK,Materials,,,,,,,,1,manual-delisted-besteffort
CCL,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
CCU,Communication Services,,,,,,,,1,manual-delisted-besteffort
CDNS,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
CDW,Information Technology,IT Services,,,IT Services,,VGT / IGM,Technology Distributors,0,gics-constituents
CE,Materials,,,,,,,,1,manual-delisted-besteffort
CEG,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
CF,Materials,Chemicals,,,Materials,,XLB,Fertilizers & Agricultural Chemicals,0,gics-constituents
CFG,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Regional Banks,0,gics-constituents
CHD,Consumer Staples,Household & Personal Care,,,Staples,,XLP,Household Products,0,gics-constituents
CHRW,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Air Freight & Logistics,0,gics-constituents
CHTR,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Cable & Satellite,0,gics-constituents
CI,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Services,0,gics-constituents
CIEN,Information Technology,IT Hardware & Networking,,,AI Infra & Data Center,IT Hardware & Networking,AIQ / DTCR / GRID,Communications Equipment,0,gics-constituents
CINF,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
CL,Consumer Staples,Household & Personal Care,,,Staples,,XLP,Household Products,0,gics-constituents
CLF,Materials,,,,,,,,1,manual-delisted-besteffort
CLX,Consumer Staples,Household & Personal Care,,,Staples,,XLP,Household Products,0,gics-constituents
CMCSA,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Cable & Satellite,0,gics-constituents
CME,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
CMG,Consumer Discretionary,Restaurants,,,Consumer & Retail,,XLY / XRT,Restaurants,0,gics-constituents
CMI,Industrials,Machinery,,,Industrials,,XLI,Construction Machinery & Heavy Transportation Equipment,0,gics-constituents
CMS,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
CMVT,Information Technology,,,,,,,,1,manual-delisted-besteffort
CNC,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Managed Health Care,0,gics-constituents
CNP,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
CNX,Energy,,,,,,,,1,manual-delisted-besteffort
COF,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Consumer Finance,0,gics-constituents
COHR,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Components,0,gics-constituents
COIN,Financials,Capital Markets & Asset Mgmt,,,Crypto-linked,Banks & Brokers,IBIT / DAPP,Financial Exchanges & Data,0,gics-constituents
COO,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Supplies,0,gics-constituents
COP,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
COR,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Distributors,0,gics-constituents
COST,Consumer Staples,Staples Retail,,,Staples,,XLP,Consumer Staples Merchandise Retail,0,gics-constituents
CPAY,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
CPB,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
CPQ,Information Technology,,,,,,,,1,manual-delisted-besteffort
CPRT,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Diversified Support Services,0,gics-constituents
CPT,Real Estate,REITs,,,REITs,,XLRE / VNQ,Multi-Family Residential REITs,0,gics-constituents
CPWR,Information Technology,,,,,,,,1,manual-delisted-besteffort
CRH,Materials,Construction Materials,,,Materials,,XLB,Construction Materials,0,gics-constituents
CRL,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
CRM,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
CRWD,Information Technology,Software,,,Cybersecurity,Software,CIBR / HACK / BUG,Systems Software,0,gics-constituents
CSCO,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Communications Equipment,0,gics-constituents
CSE,Financials,,,,,,,,1,manual-delisted-besteffort
CSGP,Real Estate,Real Estate Services,,,REITs,,XLRE / VNQ,Real Estate Services,0,gics-constituents
CSR,Utilities,,,,,,,,1,manual-delisted-besteffort
CSX,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Rail Transportation,0,gics-constituents
CTAS,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Diversified Support Services,0,gics-constituents
CTRA,Energy,,,,,,,,0,manual-gics
CTSH,Information Technology,IT Services,,,IT Services,,VGT / IGM,IT Consulting & Other Services,0,gics-constituents
CTVA,Materials,Chemicals,,,Materials,,XLB,Fertilizers & Agricultural Chemicals,0,gics-constituents
CVG,Industrials,,,,,,,,1,manual-delisted-besteffort
CVNA,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Automotive Retail,0,gics-constituents
CVS,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Services,0,gics-constituents
CVX,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Integrated Oil & Gas,0,gics-constituents
D,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
DAL,Industrials,Transportation & Logistics,,,Travel & Airlines,Transport & Logistics,JETS / PEJ,Passenger Airlines,0,gics-constituents
DASH,Consumer Discretionary,Internet & Direct Retail,,,Consumer & Retail,,XLY / XRT,Specialized Consumer Services,0,gics-constituents
DD,Materials,Chemicals,,,Materials,,XLB,Specialty Chemicals,0,gics-constituents
DDOG,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
DDR,Real Estate,,,,,,,,1,manual-delisted-besteffort
DDS,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
DE,Industrials,Machinery,,,Industrials,,XLI,Agricultural & Farm Machinery,0,gics-constituents
DECK,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Footwear,0,gics-constituents
DELL,Information Technology,IT Hardware & Networking,,,AI Infra & Data Center,IT Hardware & Networking,AIQ / DTCR / GRID,"Technology Hardware, Storage & Peripherals",0,gics-constituents
DG,Consumer Staples,Staples Retail,,,Staples,,XLP,Consumer Staples Merchandise Retail,0,gics-constituents
DGX,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Services,0,gics-constituents
DHI,Consumer Discretionary,Homebuilders,,,Homebuilders,,ITB / XHB,Homebuilding,0,gics-constituents
DHR,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
DIGI,Information Technology,,,,,,,,1,manual-delisted-besteffort
DIS,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Movies & Entertainment,0,gics-constituents
DLR,Real Estate,REITs,,,REITs,,XLRE / VNQ,Data Center REITs,0,gics-constituents
DLTR,Consumer Staples,Staples Retail,,,Staples,,XLP,Consumer Staples Merchandise Retail,0,gics-constituents
DLX,Industrials,,,,,,,,1,manual-delisted-besteffort
DOC,Real Estate,REITs,,,REITs,,XLRE / VNQ,Health Care REITs,0,gics-constituents
DOV,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
DOW,Materials,Chemicals,,,Materials,,XLB,Commodity Chemicals,0,gics-constituents
DPZ,Consumer Discretionary,Restaurants,,,Consumer & Retail,,XLY / XRT,Restaurants,0,gics-constituents
DRI,Consumer Discretionary,Restaurants,,,Consumer & Retail,,XLY / XRT,Restaurants,0,gics-constituents
DTE,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
DUK,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
DVA,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Health Care Services,0,gics-constituents
DVN,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
DXC,Information Technology,,,,,,,,1,manual-delisted-besteffort
DXCM,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
EA,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Interactive Home Entertainment,0,gics-constituents
EBAY,Consumer Discretionary,Internet & Direct Retail,,,Consumer & Retail,,XLY / XRT,Broadline Retail,0,gics-constituents
EC,Materials,,,,,,,,1,manual-delisted-besteffort
ECH,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
ECHO,Communication Services,Telecom,,,Media & Telecom,,XLC,Wireless Telecommunication Services,0,gics-constituents
ECL,Materials,Chemicals,,,Materials,,XLB,Specialty Chemicals,0,gics-constituents
ED,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
EFU,Energy,,,,,,,,1,manual-delisted-besteffort
EFX,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Research & Consulting Services,0,gics-constituents
EG,Financials,Insurance,,,Insurance,,IAK / KIE,Reinsurance,0,gics-constituents
EHC,Health Care,,,,,,,,1,manual-delisted-besteffort
EIX,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
EL,Consumer Staples,Household & Personal Care,,,Staples,,XLP,Personal Care Products,0,gics-constituents
ELV,Health Care,Health Services & Managed Care,,,Pharma & Managed Care,,IHE / XLV,Managed Health Care,0,gics-constituents
EME,Industrials,Building & Construction,,,Industrials,,XLI,Construction & Engineering,0,gics-constituents
EMN,Materials,,,,,,,,1,manual-delisted-besteffort
EMR,Industrials,Electrical & Power Equipment,,,Industrials,,XLI / GRID,Electrical Components & Equipment,0,gics-constituents
ENS,Industrials,,,,,,,,1,manual-delisted-besteffort
EOG,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
EP,Energy,,,,,,,,1,manual-delisted-besteffort
EPAM,Information Technology,,,,,,,,0,manual-gics
EQIX,Real Estate,REITs,,,REITs,,XLRE / VNQ,Data Center REITs,0,gics-constituents
EQR,Real Estate,REITs,,,REITs,,XLRE / VNQ,Multi-Family Residential REITs,0,gics-constituents
EQT,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
ERIE,Financials,Insurance,,,Insurance,,IAK / KIE,Insurance Brokers,0,gics-constituents
ES,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
ESRX,Health Care,,,,,,,,1,manual-delisted-besteffort
ESS,Real Estate,REITs,,,REITs,,XLRE / VNQ,Multi-Family Residential REITs,0,gics-constituents
ETN,Industrials,Electrical & Power Equipment,,,AI Infra & Data Center,Industrials,AIQ / DTCR / GRID,Electrical Components & Equipment,0,gics-constituents
ETR,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
EVRG,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
EW,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
EXC,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
EXE,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
EXPD,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Air Freight & Logistics,0,gics-constituents
EXPE,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
EXR,Real Estate,REITs,,,REITs,,XLRE / VNQ,Self-Storage REITs,0,gics-constituents
F,Consumer Discretionary,Automobiles,,,Consumer & Retail,,XLY / XRT,Automobile Manufacturers,0,gics-constituents
FANG,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
FAST,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Trading Companies & Distributors,0,gics-constituents
FCN,Industrials,,,,,,,,1,manual-delisted-besteffort
FCX,Materials,Metals & Mining,,,Materials,,XLB / XME,Copper,0,gics-constituents
FDS,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Financial Exchanges & Data,0,gics-constituents
FDX,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Air Freight & Logistics,0,gics-constituents
FDXF,Industrials,Transportation & Logistics,,,Transport & Logistics,,IYT / XTN,Cargo Ground Transportation,0,gics-constituents
FE,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
FFIV,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Communications Equipment,0,gics-constituents
FHN,Financials,,,,,,,,1,manual-delisted-besteffort
FICO,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
FIS,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
FISV,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
FITB,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Regional Banks,0,gics-constituents
FIX,Industrials,Building & Construction,,,Industrials,,XLI,Construction & Engineering,0,gics-constituents
FLEX,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Manufacturing Services,0,gics-constituents
FLR,Industrials,,,,,,,,1,manual-delisted-besteffort
FLS,Industrials,,,,,,,,1,manual-delisted-besteffort
FMC,Materials,,,,,,,,1,manual-delisted-besteffort
FMCC,Financials,,,,,,,,1,manual-delisted-besteffort
FMY,Materials,,,,,,,,1,manual-delisted-besteffort
FNMA,Financials,,,,,,,,1,manual-delisted-besteffort
FOX,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Broadcasting,0,gics-constituents
FOXA,Communication Services,Entertainment & Media,,,Media & Telecom,,XLC,Broadcasting,0,gics-constituents
FRO,Energy,,,,,,,,1,manual-delisted-besteffort
FRT,Real Estate,REITs,,,REITs,,XLRE / VNQ,Retail REITs,0,gics-constituents
FSH,Health Care,,,,,,,,1,manual-delisted-besteffort
FSLR,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
FTI,Energy,,,,,,,,1,manual-delisted-besteffort
FTNT,Information Technology,Software,,,Cybersecurity,Software,CIBR / HACK / BUG,Systems Software,0,gics-constituents
FTV,Industrials,Machinery,,,Industrials,,XLI,Industrial Machinery & Supplies & Components,0,gics-constituents
G,Industrials,,,,,,,,1,manual-delisted-besteffort
GD,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
GDDY,Information Technology,IT Services,,,IT Services,,VGT / IGM,Internet Services & Infrastructure,0,gics-constituents
GDW,Financials,,,,,,,,1,manual-delisted-besteffort
GE,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
GEHC,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
GEN,Information Technology,Software,,,Cybersecurity,Software,CIBR / HACK / BUG,Systems Software,0,gics-constituents
GENZ,Health Care,,,,,,,,1,manual-delisted-besteffort
GEV,Industrials,Electrical & Power Equipment,,,AI Infra & Data Center,Industrials,AIQ / DTCR / GRID,Heavy Electrical Equipment,0,gics-constituents
GHC,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
GILD,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
GIS,Consumer Staples,Food Products,,,Staples,,XLP,Packaged Foods & Meats,0,gics-constituents
GL,Financials,Insurance,,,Insurance,,IAK / KIE,Life & Health Insurance,0,gics-constituents
GLD,Materials,,,,,,,,1,manual-delisted-besteffort
GLK,Materials,,,,,,,,1,manual-delisted-besteffort
GLW,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Components,0,gics-constituents
GM,Consumer Discretionary,Automobiles,,,Consumer & Retail,,XLY / XRT,Automobile Manufacturers,0,gics-constituents
GME,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
GNRC,Industrials,Electrical & Power Equipment,,,Industrials,,XLI / GRID,Heavy Electrical Equipment,0,gics-constituents
GNW,Financials,,,,,,,,1,manual-delisted-besteffort
GOOG,Communication Services,Internet Media,,,Media & Telecom,,XLC,Interactive Media & Services,0,gics-constituents
GOOGL,Communication Services,Internet Media,,,Mag 7,Media & Telecom,MAGS,Interactive Media & Services,0,gics-constituents
GPC,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Distributors,0,gics-constituents
GPN,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Transaction & Payment Processing Services,0,gics-constituents
GR,Industrials,,,,,,,,1,manual-delisted-besteffort
GRMN,Consumer Discretionary,Consumer Durables,,,Consumer & Retail,,XLY / XRT,Consumer Electronics,0,gics-constituents
GS,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Investment Banking & Brokerage,0,gics-constituents
GT,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
