Ticker,Date,Open,High,Low,Close,Volume
AAL,2006-07-03,47.73,49.25,47.46,49.12,994500
AAL,2006-07-05,48.93,50.91,48.55,50.44,2451400
AAL,2006-07-06,50.44,52.46,50.16,52.45,3365900
AAL,2006-07-07,51.85,52.89,51.01,51.67,1315500
AAL,2006-07-10,51.85,53.18,51.66,52.65,1408600
AAL,2006-07-11,50.91,50.92,48.65,50.39,3545700
AAL,2006-07-12,50.25,50.25,48.91,49.54,957900
AAL,2006-07-13,48.08,48.13,45.46,45.74,2740000
AAL,2006-07-14,45.72,45.72,42.82,44.5,2253700
AAL,2006-07-17,44.54,46.01,43.71,44.85,1525800
AAL,2006-07-18,44.85,46.29,44.08,46.01,1231100
AAL,2006-07-19,47.09,49.05,46.86,48.32,1285900
AAL,2006-07-20,48.27,48.77,46.85,47.33,963600
AAL,2006-07-21,47.33,47.33,45.41,45.98,1389600
AAL,2006-07-24,47.04,48.24,46.82,47.18,1379400
AAL,2006-07-25,47.14,48.58,46.44,48.02,855400
AAL,2006-07-26,48.02,48.46,46.89,48.2,803500
AAL,2006-07-27,48.2,48.54,44.78,45.24,2957800
AAL,2006-07-28,45.25,45.84,44.36,45.45,1970300
AAL,2006-07-31,45.06,45.08,42.19,43.07,3129300
AAL,2006-08-01,42.99,43.33,40.91,41.05,2086000
AAL,2006-08-02,40.68,41.87,40.29,41.37,1472000
AAL,2006-08-03,41.29,44.26,41.13,43.89,1530300
AAL,2006-08-04,44.07,44.34,41.54,42.38,1527600
AAL,2006-08-07,40.61,41.58,40.43,40.6,1300700
AAL,2006-08-08,40.6,40.71,38.94,39.55,1378800
AAL,2006-08-09,39.5,39.5,37.28,38.44,3096000
AAL,2006-08-10,37.47,39.02,37.13,38.2,3345100
AAL,2006-08-11,37.9,37.9,34.69,35.06,4283800
AAL,2006-08-14,36.34,36.99,35.59,35.96,2206200
AAL,2006-08-15,37.43,38.28,36.77,38.28,2117300
AAL,2006-08-16,38.32,40.81,38.29,40.54,2438100
AAL,2006-08-17,40.93,41.74,39.63,40.34,1854800
AAL,2006-08-18,40.29,40.3,39.03,39.69,992900
AAL,2006-08-21,39.36,39.36,37.46,37.93,1153900
AAL,2006-08-22,37.53,39.53,37.51,39.12,1713900
AAL,2006-08-23,39.5,39.54,38.03,38.55,834000
AAL,2006-08-24,38.61,38.66,37.33,37.92,1106800
AAL,2006-08-25,37.91,38.58,37.22,37.22,684000
AAL,2006-08-28,37.8,39.74,37.8,39.42,870700
AAL,2006-08-29,40.07,40.74,39.11,39.88,1108600
AAL,2006-08-30,40.02,41.24,39.3,40.96,880700
AAL,2006-08-31,40.87,40.91,39.69,39.83,1176300
AAL,2006-09-01,39.97,40.07,39.12,39.36,1163700
AAL,2006-09-05,40.28,40.91,39.86,40.35,1676900
AAL,2006-09-06,39.6,40.22,38.08,38.24,2719400
AAL,2006-09-07,37.72,38.91,36.58,38.6,2490700
AAL,2006-09-08,38.75,38.97,37.2,38.8,2217700
AAL,2006-09-11,38.63,38.63,37.76,38.15,1081900
AAL,2006-09-12,38.15,42.05,38.15,42.05,2786700
AAL,2006-09-13,42.42,43.97,41.82,42.33,2594400
AAL,2006-09-14,42.33,44.1,42.09,43.87,1942200
AAL,2006-09-15,44.09,44.72,42.99,43.58,1712000
AAL,2006-09-18,43.58,43.84,42.21,42.37,877800
AAL,2006-09-19,42.09,44.2,41.67,43.88,1835100
AAL,2006-09-20,44.69,44.76,43.88,44.61,1700000
AAL,2006-09-21,44.5,44.59,42.89,43.35,1407100
AAL,2006-09-22,43.41,44.31,42.85,43.4,865500
AAL,2006-09-25,44.07,45.04,43.76,44.94,1321200
AAL,2006-09-26,45.06,45.52,44.28,45.25,915900
AAL,2006-09-27,44.54,44.76,41.87,42.45,2700900
AAL,2006-09-28,42.78,42.78,41.06,41.66,2115700
AAL,2006-09-29,42.01,42.36,41.57,41.79,1485100
AAL,2006-10-02,42.42,43.88,42.28,43.47,1710900
AAL,2006-10-03,43.93,45.28,43.29,44.93,2274000
AAL,2006-10-04,44.93,45.78,44.27,44.74,2173100
AAL,2006-10-05,44.55,45.46,43.21,45.36,1391600
AAL,2006-10-06,45.16,45.92,44.49,45.02,1195700
AAL,2006-10-09,44.33,44.59,43.84,44.34,907300
AAL,2006-10-10,45.2,45.58,44.96,45.52,1317800
AAL,2006-10-11,44.45,44.91,43.07,44.79,2048100
AAL,2006-10-12,44.98,45.47,44.36,44.84,1457000
AAL,2006-10-13,44.69,44.69,42.97,43.29,2120400
AAL,2006-10-16,43.13,43.74,42.43,42.49,1875800
AAL,2006-10-17,42.28,42.66,41.56,42.24,1495300
AAL,2006-10-18,43.19,43.84,41.3,43.73,2449500
AAL,2006-10-19,43.25,44.99,43.14,44.97,1914700
AAL,2006-10-20,44.98,47.34,44.97,46.89,3498500
AAL,2006-10-23,47.04,48.5,46.84,47.37,2711100
AAL,2006-10-24,47.18,47.94,46.49,47.69,1410300
AAL,2006-10-25,47.42,47.75,45.17,45.73,2598900
AAL,2006-10-26,47.01,47.89,45.94,46.6,2092200
AAL,2006-10-27,46.15,47.59,46.06,46.53,1214000
AAL,2006-10-30,46.57,48.54,46.57,48.34,1530500
AAL,2006-10-31,48.35,48.69,46.34,47.01,1881000
AAL,2006-11-01,47.09,47.25,45.42,45.73,993500
AAL,2006-11-02,45.73,45.74,44.31,44.78,1344500
AAL,2006-11-03,45.23,45.45,44.31,44.7,529500
AAL,2006-11-06,45.35,47.59,45.35,47.2,1280400
AAL,2006-11-07,47.29,48.32,47.07,47.71,934800
AAL,2006-11-08,47.34,47.35,46.02,46.69,1098100
AAL,2006-11-09,46.48,46.56,45.92,46.11,850700
AAL,2006-11-10,46.7,47.33,46.19,46.48,827700
AAL,2006-11-13,46.82,48.91,46.63,48.58,1669100
AAL,2006-11-14,48.27,48.47,46.52,48.01,1327300
AAL,2006-11-15,50.44,56.23,50.3,56.09,13781800
AAL,2006-11-16,56.1,58.99,54.77,57.14,7005800
AAL,2006-11-17,57.14,57.14,55.24,56.05,4009400
AAL,2006-11-20,56.23,57.12,56.23,56.42,2628400
AAL,2006-11-21,56.38,57.83,55.62,57.4,3351400
AAL,2006-11-22,57.88,59.49,57.33,59.35,2583800
AAL,2006-11-24,58.5,59.65,58.45,59.35,664600
AAL,2006-11-27,59.11,59.2,55.41,55.77,1693400
AAL,2006-11-28,55.24,55.24,53.74,54.85,2274000
AAL,2006-11-29,56.0,56.58,53.26,53.51,2066200
AAL,2006-11-30,53.78,54.54,52.79,53.51,2564000
AAL,2006-12-01,54.22,55.14,52.13,52.89,2118500
AAL,2006-12-04,53.38,54.88,52.75,54.84,1303300
AAL,2006-12-05,54.68,55.0,53.56,54.38,1397200
AAL,2006-12-06,55.66,57.33,54.87,56.86,2495300
AAL,2006-12-07,55.94,57.07,55.43,55.63,1140500
AAL,2006-12-08,55.63,56.55,54.74,55.86,1070200
AAL,2006-12-11,57.24,59.11,56.59,58.04,2009400
AAL,2006-12-12,57.55,57.61,55.24,56.06,1940000
AAL,2006-12-13,57.82,58.87,55.27,55.86,3147200
AAL,2006-12-14,55.33,55.62,53.23,53.81,4266000
AAL,2006-12-15,54.31,55.06,53.15,53.26,2287800
AAL,2006-12-18,53.38,54.11,52.09,52.6,2037100
AAL,2006-12-19,51.44,54.76,50.91,54.21,2956300
AAL,2006-12-20,53.83,53.83,52.52,52.6,1452100
AAL,2006-12-21,52.7,53.54,51.46,52.57,1310800
AAL,2006-12-22,50.91,52.51,50.91,52.17,1057700
AAL,2006-12-26,52.75,52.97,51.65,52.61,1741600
AAL,2006-12-27,52.73,54.02,52.32,53.77,1046900
AAL,2006-12-28,53.77,53.77,51.63,52.57,1951400
AAL,2006-12-29,52.57,52.87,50.77,50.77,1593800
AAL,2007-01-03,50.8,53.66,50.8,53.08,2955600
AAL,2007-01-04,53.08,55.76,50.58,55.47,2614500
AAL,2007-01-05,55.46,55.76,54.58,54.95,1656300
AAL,2007-01-08,54.02,57.02,53.77,54.61,2163200
AAL,2007-01-09,56.04,56.75,54.26,54.58,2098600
AAL,2007-01-10,56.59,56.6,54.06,55.56,3892200
AAL,2007-01-11,55.79,57.7,55.51,57.7,2561300
AAL,2007-01-12,57.7,58.92,57.13,57.33,1759800
AAL,2007-01-16,57.33,58.54,57.33,58.41,1722600
AAL,2007-01-17,57.47,58.35,55.05,55.29,2097900
AAL,2007-01-18,55.29,56.23,54.11,54.52,3170100
AAL,2007-01-19,54.42,54.99,53.59,54.95,2088000
AAL,2007-01-22,54.96,55.02,52.97,53.76,2374500
AAL,2007-01-23,52.23,52.42,49.85,50.22,3485200
AAL,2007-01-24,50.15,51.08,49.07,50.3,3578000
AAL,2007-01-25,50.72,50.99,49.26,50.78,2751700
AAL,2007-01-26,50.11,50.34,48.57,49.15,3327000
AAL,2007-01-29,49.24,52.7,49.16,51.31,4226300
AAL,2007-01-30,52.14,52.14,49.07,50.06,3339000
AAL,2007-01-31,50.06,53.03,48.79,52.77,5100600
AAL,2007-02-01,53.26,54.72,52.32,54.67,2600900
AAL,2007-02-02,53.74,55.4,53.42,54.66,2171700
AAL,2007-02-05,54.2,55.31,53.76,55.07,1513100
AAL,2007-02-06,54.34,55.34,54.04,54.97,1443600
AAL,2007-02-07,55.06,55.08,54.41,54.75,1395600
AAL,2007-02-08,54.68,56.11,54.32,55.91,1984400
AAL,2007-02-09,55.96,56.42,53.86,54.81,1282600
AAL,2007-02-12,55.1,56.05,54.91,55.51,1058900
AAL,2007-02-13,55.53,56.39,55.53,55.78,1014900
AAL,2007-02-14,54.3,54.85,54.2,54.48,3163600
AAL,2007-02-15,54.31,54.74,54.07,54.11,1329700
AAL,2007-02-16,54.42,54.57,52.93,53.45,1931100
AAL,2007-02-20,53.7,54.14,52.34,53.15,1783800
AAL,2007-02-21,53.14,53.4,52.35,52.54,1102500
AAL,2007-02-22,52.52,52.52,51.03,51.49,1586400
AAL,2007-02-23,51.49,51.85,50.61,51.14,1249800
AAL,2007-02-26,51.27,51.63,50.22,50.29,1212300
AAL,2007-02-27,49.99,50.35,47.72,48.82,2462800
AAL,2007-02-28,48.8,49.54,47.7,49.3,1359700
AAL,2007-03-01,48.08,49.56,47.53,49.1,2447000
AAL,2007-03-02,48.93,50.05,47.72,47.75,1700200
AAL,2007-03-05,47.63,48.48,46.99,47.22,1223800
AAL,2007-03-06,47.47,48.16,47.2,47.35,1602500
AAL,2007-03-07,47.21,47.5,46.21,46.52,2277400
AAL,2007-03-08,47.02,48.01,46.3,46.49,2440400
AAL,2007-03-09,46.9,47.04,45.89,46.13,1486300
AAL,2007-03-12,46.38,48.08,46.33,46.62,1659300
AAL,2007-03-13,46.25,46.36,44.29,44.72,1991700
AAL,2007-03-14,45.02,45.07,41.49,43.16,4670600
AAL,2007-03-15,43.32,44.26,43.22,43.88,2551700
AAL,2007-03-16,43.56,44.29,43.23,43.73,1178200
AAL,2007-03-19,43.65,45.27,43.65,45.12,1838700
AAL,2007-03-20,45.14,46.57,45.11,45.75,1874500
AAL,2007-03-21,46.19,46.88,45.37,46.58,2076900
AAL,2007-03-22,47.58,47.58,45.02,45.16,1676900
AAL,2007-03-23,45.16,45.57,44.56,44.86,1186200
AAL,2007-03-26,44.31,44.86,43.73,44.04,1828900
AAL,2007-03-27,44.19,44.19,43.22,44.04,1398400
AAL,2007-03-28,43.4,43.93,42.69,43.75,1364500
AAL,2007-03-29,43.98,44.3,42.07,42.92,1884200
AAL,2007-03-30,43.43,43.84,42.01,42.88,1496000
AAL,2007-04-02,42.67,42.88,41.41,42.47,2087100
AAL,2007-04-03,43.67,45.26,43.64,45.13,3093800
AAL,2007-04-04,45.35,45.53,43.59,43.83,2637300
AAL,2007-04-05,43.74,44.57,43.39,44.36,1304100
AAL,2007-04-09,43.65,45.22,43.33,45.07,2319100
AAL,2007-04-10,44.45,44.58,43.13,43.22,2227100
AAL,2007-04-11,43.13,43.19,42.19,42.43,2660800
AAL,2007-04-12,42.33,42.44,41.41,41.59,2458800
AAL,2007-04-13,41.59,42.64,41.49,42.64,1447400
AAL,2007-04-16,42.88,43.41,42.71,42.74,1125900
AAL,2007-04-17,42.73,43.8,42.42,43.32,1539100
AAL,2007-04-18,43.08,44.9,43.05,44.29,2366800
AAL,2007-04-19,44.26,44.29,42.56,42.82,2326900
AAL,2007-04-20,43.0,43.28,42.07,42.72,3107100
AAL,2007-04-23,42.89,43.04,40.58,40.74,3400000
AAL,2007-04-24,40.91,41.32,39.32,40.32,4030700
AAL,2007-04-25,40.02,40.73,38.94,40.21,3084500
AAL,2007-04-26,41.57,41.77,36.95,37.08,6626800
AAL,2007-04-27,36.59,36.62,34.99,35.05,5332000
AAL,2007-04-30,35.82,36.09,34.58,34.82,3542700
AAL,2007-05-01,34.6,35.27,33.57,34.94,4325100
AAL,2007-05-02,33.82,35.21,33.37,34.11,7141500
AAL,2007-05-03,34.36,34.88,33.39,33.51,3444300
AAL,2007-05-04,33.67,34.67,33.56,34.08,3860600
AAL,2007-05-07,34.43,34.59,32.85,33.1,3268600
AAL,2007-05-08,33.11,33.47,32.16,32.43,3436900
AAL,2007-05-09,32.29,33.18,32.19,32.37,4238200
AAL,2007-05-10,31.86,33.18,31.2,31.37,4383900
AAL,2007-05-11,31.21,31.82,30.91,31.45,2263700
AAL,2007-05-14,30.93,32.19,30.71,31.61,2828400
AAL,2007-05-15,31.3,32.24,30.4,30.59,4458600
AAL,2007-05-16,30.99,31.56,30.63,31.09,3223100
AAL,2007-05-17,30.26,31.65,30.26,31.37,5053600
AAL,2007-05-18,31.29,31.6,30.88,31.56,2795000
AAL,2007-05-21,31.57,32.02,30.89,31.12,3057200
AAL,2007-05-22,31.45,32.8,31.26,32.78,3764100
AAL,2007-05-23,32.98,33.52,32.13,32.95,3260100
AAL,2007-05-24,32.81,33.38,32.48,33.12,2485400
AAL,2007-05-25,33.09,33.09,32.21,32.29,1036200
AAL,2007-05-29,32.85,33.68,32.62,33.56,1867100
AAL,2007-05-30,33.34,33.79,33.04,33.62,1440300
AAL,2007-05-31,33.66,34.45,33.39,33.61,1465700
AAL,2007-06-01,33.67,33.9,32.96,33.23,1488900
AAL,2007-06-04,33.23,33.23,31.76,32.01,2544700
AAL,2007-06-05,32.34,32.51,31.46,31.61,2120800
AAL,2007-06-06,31.49,31.49,30.58,30.76,2889000
AAL,2007-06-07,32.43,32.43,28.33,28.47,5298300
AAL,2007-06-08,28.81,29.42,28.49,29.12,4139900
AAL,2007-06-11,28.85,28.97,27.72,27.96,3730900
AAL,2007-06-12,28.0,28.0,27.18,27.52,2792500
AAL,2007-06-13,27.59,27.82,26.65,27.08,3493800
AAL,2007-06-14,27.08,27.39,26.59,27.15,2898000
AAL,2007-06-15,27.17,27.3,25.92,26.03,3492000
AAL,2007-06-18,26.3,26.61,25.25,25.73,3311700
AAL,2007-06-19,26.3,27.58,26.3,27.47,3902500
AAL,2007-06-20,27.45,28.44,27.45,28.01,3515000
AAL,2007-06-21,27.81,28.15,27.35,27.81,1951100
AAL,2007-06-22,27.7,28.13,27.41,27.66,2796100
AAL,2007-06-25,28.07,28.24,27.45,27.57,1980100
AAL,2007-06-26,27.68,27.89,26.55,26.64,2452600
AAL,2007-06-27,26.43,28.07,25.99,27.97,3700700
AAL,2007-06-28,29.41,30.44,29.11,29.22,3706400
AAL,2007-06-29,29.18,29.18,28.28,28.54,2174100
AAL,2007-07-02,28.92,29.22,28.64,28.94,1282900
AAL,2007-07-03,29.25,31.07,29.18,30.98,2898700
AAL,2007-07-05,31.11,32.02,30.4,31.88,4301400
AAL,2007-07-06,31.63,32.71,31.5,32.64,3436500
AAL,2007-07-09,32.64,33.91,32.62,33.81,4851800
AAL,2007-07-10,33.56,33.71,31.66,31.89,2980500
AAL,2007-07-11,32.52,32.75,31.52,32.74,1794100
AAL,2007-07-12,32.82,34.7,32.35,32.93,1921300
AAL,2007-07-13,32.16,32.49,31.95,32.15,1242300
AAL,2007-07-16,32.0,33.13,32.0,32.96,1965800
AAL,2007-07-17,33.1,33.73,32.85,33.28,2602000
AAL,2007-07-18,33.04,33.67,32.52,32.91,2638900
