Ticker,Date,Close,Volume
CTRA,2026-02-25,29.9,5234500
CTRA,2026-02-26,30.01,7098100
CTRA,2026-02-27,30.59,8347000
CTRA,2026-03-02,31.51,9972500
CTRA,2026-03-03,30.9,8014800
CTRA,2026-03-04,30.55,5006184
CTRA,2026-03-05,31.15,7325200
CTRA,2026-03-06,31.03,8505700
CTRA,2026-03-09,31.18,23243100
CTRA,2026-03-10,30.41,16113400
CTRA,2026-03-11,31.35,11866000
CTRA,2026-03-12,31.98,16868735
CTRA,2026-03-13,32.15,10741917
CTRA,2026-03-16,32.37,12835938
CTRA,2026-03-17,32.99,12266549
CTRA,2026-03-18,33.47,12917365
CTRA,2026-03-19,33.9,16335300
CTRA,2026-03-20,33.97,30557600
CTRA,2026-03-23,33.8,7303050
CTRA,2026-03-24,35.02,9206668
CTRA,2026-03-25,35.18,5231545
CTRA,2026-03-26,35.79,7697597
CTRA,2026-03-27,36.31,6888913
CTRA,2026-03-30,35.91,6346276
CTRA,2026-03-31,35.14,10976526
CTRA,2026-04-01,33.92,8871944
CTRA,2026-04-02,34.56,5652384
CTRA,2026-04-06,34.67,5627086
CTRA,2026-04-07,34.91,5985767
CTRA,2026-04-08,33.46,7556304
CTRA,2026-04-09,33.48,5826978
CTRA,2026-04-10,33.41,4256848
CTRA,2026-04-13,33.01,8535901
CTRA,2026-04-14,31.67,7490037
CTRA,2026-04-15,31.6,4991863
CTRA,2026-04-16,31.97,3766213
CTRA,2026-04-17,30.89,11229386
CTRA,2026-04-20,31.42,5084333
CTRA,2026-04-21,31.85,5772443
CTRA,2026-04-22,32.93,5824746
CTRA,2026-04-23,33.65,6194454
CTRA,2026-04-24,33.53,5430054
CTRA,2026-04-27,33.67,4277862
CTRA,2026-04-28,34.63,8837224
CTRA,2026-04-29,35.68,10433521
CTRA,2026-04-30,35.91,5857810
CTRA,2026-05-01,35.38,6542412
CTRA,2026-05-04,35.86,4908066
CTRA,2026-05-05,35.63,7614276
CTSH,2025-06-24,76.52,4588500
CTSH,2025-06-25,75.92,2314200
CTSH,2025-06-26,76.52,2957000
CTSH,2025-06-27,76.67,3968900
CTSH,2025-06-30,76.95,2704700
CTSH,2025-07-01,79.33,4900500
CTSH,2025-07-02,79.14,3594600
CTSH,2025-07-03,79.86,1777100
CTSH,2025-07-07,79.35,2091300
CTSH,2025-07-08,79.6,1965800
CTSH,2025-07-09,78.85,1935900
CTSH,2025-07-10,75.67,4752200
CTSH,2025-07-11,74.32,2673300
CTSH,2025-07-14,74.35,2598100
CTSH,2025-07-15,73.29,2481700
CTSH,2025-07-16,73.8,2939300
CTSH,2025-07-17,74.52,3831000
CTSH,2025-07-18,74.64,4901700
CTSH,2025-07-21,74.38,1973500
CTSH,2025-07-22,75.74,2738800
CTSH,2025-07-23,76.13,2508700
CTSH,2025-07-24,75.67,4499200
CTSH,2025-07-25,75.61,2550000
CTSH,2025-07-28,74.38,3184300
CTSH,2025-07-29,73.88,5895800
CTSH,2025-07-30,72.52,5283500
CTSH,2025-07-31,70.77,10133400
CTSH,2025-08-01,69.62,5356600
CTSH,2025-08-04,70.28,5344700
CTSH,2025-08-05,68.94,5369000
CTSH,2025-08-06,69.91,4801000
CTSH,2025-08-07,68.17,5065600
CTSH,2025-08-08,68.62,2770900
CTSH,2025-08-11,68.2,4547900
CTSH,2025-08-12,67.82,6105900
CTSH,2025-08-13,69.45,6890000
CTSH,2025-08-14,68.41,2885700
CTSH,2025-08-15,69.04,3538800
CTSH,2025-08-18,69.44,2339300
CTSH,2025-08-19,70.19,3039000
CTSH,2025-08-20,69.83,3492900
CTSH,2025-08-21,70.41,2197400
CTSH,2025-08-22,71.69,3582600
CTSH,2025-08-25,71.48,3957300
CTSH,2025-08-26,71.01,4219800
CTSH,2025-08-27,71.63,3254300
CTSH,2025-08-28,71.05,3330300
CTSH,2025-08-29,71.57,2592400
CTSH,2025-09-02,71.11,3268400
CTSH,2025-09-03,71.15,3186600
CTSH,2025-09-04,70.78,3575200
CTSH,2025-09-05,71.15,3981900
CTSH,2025-09-08,70.52,5198800
CTSH,2025-09-09,70.11,3572400
CTSH,2025-09-10,68.51,4308600
CTSH,2025-09-11,69.89,4319600
CTSH,2025-09-12,68.52,4099200
CTSH,2025-09-15,67.95,4068600
CTSH,2025-09-16,68.52,3731600
CTSH,2025-09-17,69.37,4076100
CTSH,2025-09-18,69.6,3750400
CTSH,2025-09-19,66.31,14575000
CTSH,2025-09-22,67.52,6726000
CTSH,2025-09-23,67.03,3985900
CTSH,2025-09-24,67.72,4706300
CTSH,2025-09-25,66.04,4202500
CTSH,2025-09-26,66.35,3177700
CTSH,2025-09-29,66.45,3913800
CTSH,2025-09-30,66.44,4064400
CTSH,2025-10-01,65.9,4860600
CTSH,2025-10-02,66.37,2971200
CTSH,2025-10-03,67.02,2535100
CTSH,2025-10-06,67.16,3756100
CTSH,2025-10-07,67.3,4351800
CTSH,2025-10-08,67.76,3072700
CTSH,2025-10-09,67.97,3366600
CTSH,2025-10-10,65.18,3851500
CTSH,2025-10-13,65.72,4062900
CTSH,2025-10-14,66.64,4092300
CTSH,2025-10-15,66.12,2678600
CTSH,2025-10-16,64.85,4004400
CTSH,2025-10-17,65.46,3416200
CTSH,2025-10-20,66.07,2350100
CTSH,2025-10-21,68.12,3402600
CTSH,2025-10-22,67.72,3555900
CTSH,2025-10-23,67.39,4770800
CTSH,2025-10-24,67.22,4242000
CTSH,2025-10-27,67.41,4201700
CTSH,2025-10-28,67.18,6160300
CTSH,2025-10-29,71.02,10753600
CTSH,2025-10-30,71.51,7782900
CTSH,2025-10-31,72.2,5507200
CTSH,2025-11-03,72.05,5537700
CTSH,2025-11-04,72.13,6668700
CTSH,2025-11-05,73.96,6359600
CTSH,2025-11-06,72.15,4863500
CTSH,2025-11-07,72.51,5345000
CTSH,2025-11-10,72.2,4043300
CTSH,2025-11-11,72.44,4126200
CTSH,2025-11-12,73.5,4140300
CTSH,2025-11-13,72.87,4342100
CTSH,2025-11-14,71.94,3058100
CTSH,2025-11-17,70.5,3832100
CTSH,2025-11-18,71.39,4240700
CTSH,2025-11-19,71.92,3802600
CTSH,2025-11-20,71.98,4753900
CTSH,2025-11-21,75.6,7973000
CTSH,2025-11-24,74.54,6348700
CTSH,2025-11-25,76.06,5440000
CTSH,2025-11-26,76.66,4471200
CTSH,2025-11-28,77.32,1689000
CTSH,2025-12-01,77.04,3265500
CTSH,2025-12-02,77.3,4292600
CTSH,2025-12-03,78.84,3784500
CTSH,2025-12-04,79.79,4481200
CTSH,2025-12-05,80.31,3187300
CTSH,2025-12-08,80.3,3512200
CTSH,2025-12-09,80.54,3439800
CTSH,2025-12-10,82.8,5348200
CTSH,2025-12-11,83.4,4048100
CTSH,2025-12-12,83.52,4405400
CTSH,2025-12-15,83.62,6501800
CTSH,2025-12-16,83.21,6023200
CTSH,2025-12-17,83.21,8448800
CTSH,2025-12-18,83.34,5767900
CTSH,2025-12-19,84.98,17460700
CTSH,2025-12-22,84.78,3139700
CTSH,2025-12-23,84.75,2586200
CTSH,2025-12-24,84.99,1687900
CTSH,2025-12-26,85.14,1612900
CTSH,2025-12-29,84.57,3657500
CTSH,2025-12-30,83.71,2723200
CTSH,2025-12-31,82.58,2501900
CTSH,2026-01-02,80.87,3219600
CTSH,2026-01-05,81.22,3569900
CTSH,2026-01-06,84.19,4915100
CTSH,2026-01-07,83.68,2989900
CTSH,2026-01-08,85.34,3401400
CTSH,2026-01-09,84.83,3235900
CTSH,2026-01-12,84.8,3759900
CTSH,2026-01-13,84.04,4526300
CTSH,2026-01-14,86.26,5301700
CTSH,2026-01-15,84.39,6120600
CTSH,2026-01-16,84.31,10220600
CTSH,2026-01-20,81.79,6287000
CTSH,2026-01-21,83.6,4396800
CTSH,2026-01-22,84.18,4076100
CTSH,2026-01-23,83.75,3779000
CTSH,2026-01-26,85.18,3011100
CTSH,2026-01-27,84.22,5049400
CTSH,2026-01-28,82.88,4030800
CTSH,2026-01-29,82.03,4801400
CTSH,2026-01-30,81.64,4608300
CTSH,2026-02-02,82.49,4051200
CTSH,2026-02-03,74.12,11398500
CTSH,2026-02-04,76.32,11794600
CTSH,2026-02-05,76.45,7528400
CTSH,2026-02-06,76.69,4418000
CTSH,2026-02-09,74.22,5499600
CTSH,2026-02-10,74.19,7022400
CTSH,2026-02-11,70.55,10223600
CTSH,2026-02-12,65.5,17979300
CTSH,2026-02-13,66.21,13054800
CTSH,2026-02-17,64.85,11600700
CTSH,2026-02-18,66.81,6098300
CTSH,2026-02-19,64.99,7258200
CTSH,2026-02-20,65.03,9677900
CTSH,2026-02-23,61.13,10482300
CTSH,2026-02-24,61.06,7776200
CTSH,2026-02-25,61.33,11165100
CTSH,2026-02-26,64.97,13186200
CTSH,2026-02-27,64.43,14152300
CTSH,2026-03-02,63.5,4806800
CTSH,2026-03-03,64.34,6422000
CTSH,2026-03-04,65.12,5682486
CTSH,2026-03-05,65.78,7221000
CTSH,2026-03-06,66.26,4674000
CTSH,2026-03-09,64.65,5306400
CTSH,2026-03-10,62.98,5534700
CTSH,2026-03-11,62.43,7244700
CTSH,2026-03-12,61.18,5611512
CTSH,2026-03-13,60.37,7870820
CTSH,2026-03-16,61.05,5454384
CTSH,2026-03-17,61.32,4861169
CTSH,2026-03-18,60.29,6075848
CTSH,2026-03-19,61.55,8305800
CTSH,2026-03-20,62.07,12582900
CTSH,2026-03-23,61.94,4296893
CTSH,2026-03-24,60.24,3903229
CTSH,2026-03-25,59.79,4069201
CTSH,2026-03-26,60.76,2998034
CTSH,2026-03-27,59.73,3684834
CTSH,2026-03-30,61.06,3706903
CTSH,2026-03-31,61.35,3683072
CTSH,2026-04-01,61.25,3754207
CTSH,2026-04-02,62.54,3222163
CTSH,2026-04-06,62.35,3962379
CTSH,2026-04-07,61.49,3550649
CTSH,2026-04-08,61.0,5212636
CTSH,2026-04-09,59.2,5865699
CTSH,2026-04-10,57.92,5189491
CTSH,2026-04-13,60.53,5893977
CTSH,2026-04-14,60.04,4232155
CTSH,2026-04-15,60.39,4632703
CTSH,2026-04-16,60.53,4789174
CTSH,2026-04-17,61.3,4806046
CTSH,2026-04-20,60.26,7603229
CTSH,2026-04-21,60.45,5415303
CTSH,2026-04-22,58.81,5692974
CTSH,2026-04-23,55.1,9247274
CTSH,2026-04-24,55.11,6341594
CTSH,2026-04-27,54.63,6058475
CTSH,2026-04-28,55.12,8623949
CTSH,2026-04-29,54.7,8192744
CTSH,2026-04-30,52.9,8334806
CTSH,2026-05-01,52.43,8445813
CTSH,2026-05-04,51.86,5917188
CTSH,2026-05-05,51.87,6302674
CTSH,2026-05-06,51.33,7902714
CTSH,2026-05-07,51.94,7536926
CTSH,2026-05-08,51.68,5260075
CTSH,2026-05-11,49.25,7053518
CTSH,2026-05-12,47.73,6165600
CTSH,2026-05-13,45.97,8988093
CTSH,2026-05-14,46.05,6967600
CTSH,2026-05-15,47.13,8908788
CTSH,2026-05-18,51.4,15303400
CTSH,2026-05-19,50.88,10863300
CTSH,2026-05-20,51.3,7514500
CTSH,2026-05-21,52.32,8985300
CTSH,2026-05-22,52.75,9236271
CTSH,2026-05-26,51.81,9871000
CTSH,2026-05-27,53.16,9529700
CTSH,2026-05-28,53.85,9244600
CTSH,2026-05-29,55.76,14747300
CTSH,2026-06-01,57.16,9403000
CTSH,2026-06-02,55.14,9204200
CTSH,2026-06-03,53.51,7075900
CTSH,2026-06-04,53.4,7180081
CTSH,2026-06-05,53.21,9231700
CTSH,2026-06-08,52.99,9520200
CTSH,2026-06-09,52.94,6789731
CTSH,2026-06-10,51.81,6834753
CTSH,2026-06-11,51.18,7799300
CTSH,2026-06-12,52.17,6732600
CTSH,2026-06-15,50.82,11621367
CTSH,2026-06-16,51.05,9853100
CTSH,2026-06-17,48.82,13933900
CTSH,2026-06-18,43.7,57685964
CTSH,2026-06-22,41.83,21960100
CTSH,2026-06-23,40.95,24428900
CTSH,2026-06-24,41.44,17385700
CTSH,2026-06-25,39.15,15258500
CTSH,2026-06-26,40.03,14052200
CTSH,2026-06-29,38.74,10237800
CTSH,2026-06-30,38.73,10245000
CTSH,2026-07-01,41.07,12060300
CTSH,2026-07-02,41.99,9381082
CTSH,2026-07-06,41.37,9972800
CTSH,2026-07-07,43.94,10587602
CTSH,2026-07-08,42.43,7590804
CTSH,2026-07-09,43.4,13823141
CTSH,2026-07-10,42.57,6146512
CTSH,2026-07-13,44.16,8487247
CTSH,2026-07-14,43.03,8502831
CTSH,2026-07-15,43.18,6020394
CTSH,2026-07-16,44.56,7526394
CTSH,2026-07-17,44.77,9368851
CTSH,2026-07-20,44.64,7445604
CTSH,2026-07-21,43.63,6402967
CTSH,2026-07-22,43.18,5113659
CTSH,2026-07-23,43.01,8111196
CTSH,2026-07-24,45.45,6425211
CTSH,2026-07-27,47.05,7293857
CTSH,2026-07-28,50.31,13568968
CTSH,2026-07-29,55.97,18053471
CTSH,2026-07-30,53.9,11320095
CTSH,2026-07-31,55.35,7877595
CTSH,2026-08-03,55.17,7710431
CTSH,2026-08-04,56.13,15292544
CTSH,2026-08-05,55.78,6185829
CTSH,2026-08-06,56.89,7388897
CTSH,2026-08-07,57.67,10766578
CTSH,2026-08-10,58.31,7892514
CTSH,2026-08-11,58.6,6372017
CTSH,2026-08-12,58.2,6683590
CTSH,2026-08-13,59.29,6456189
CTSH,2026-08-14,58.79,10664117
CTSH,2026-08-17,56.61,4530635
CTSH,2026-08-18,57.78,4512898
CTSH,2026-08-19,60.93,6809878
CTSH,2026-08-20,60.92,4752353
CTSH,2026-08-21,61.87,6495177
CTSH,2026-08-24,62.2,4122692
CTSH,2026-08-25,63.06,5817002
CTSH,2026-08-26,62.09,7003900
CTSH,2026-08-27,63.76,5800800
CTVA,2025-06-24,72.92,4629400
CTVA,2025-06-25,72.87,4961700
CTVA,2025-06-26,73.92,5650000
CTVA,2025-06-27,74.01,5390700
CTVA,2025-06-30,74.15,3201600
CTVA,2025-07-01,74.73,3614200
CTVA,2025-07-02,76.61,3292000
CTVA,2025-07-03,76.73,1419300
CTVA,2025-07-07,76.19,2461500
CTVA,2025-07-08,76.06,3032800
CTVA,2025-07-09,75.81,6570500
CTVA,2025-07-10,74.45,4418100
CTVA,2025-07-11,73.2,4389800
CTVA,2025-07-14,72.74,2876300
CTVA,2025-07-15,71.72,5725000
CTVA,2025-07-16,72.61,4036200
CTVA,2025-07-17,72.8,2688200
CTVA,2025-07-18,72.68,3693200
CTVA,2025-07-21,72.63,2655300
CTVA,2025-07-22,73.37,3733900
CTVA,2025-07-23,73.52,3827600
CTVA,2025-07-24,72.75,3399100
CTVA,2025-07-25,73.06,2668500
CTVA,2025-07-28,72.03,2317900
CTVA,2025-07-29,72.51,2631400
CTVA,2025-07-30,71.61,4975900
CTVA,2025-07-31,71.76,4852700
CTVA,2025-08-01,70.81,4770900
CTVA,2025-08-04,71.55,3943500
CTVA,2025-08-05,71.94,3744000
CTVA,2025-08-06,70.81,4566100
CTVA,2025-08-07,70.69,7323300
CTVA,2025-08-08,70.55,5568000
CTVA,2025-08-11,72.09,5965500
CTVA,2025-08-12,70.67,5485900
CTVA,2025-08-13,71.96,4693600
CTVA,2025-08-14,71.5,3242800
CTVA,2025-08-15,71.39,2649600
CTVA,2025-08-18,71.92,2818500
CTVA,2025-08-19,72.03,2723500
CTVA,2025-08-20,72.59,3086800
CTVA,2025-08-21,72.61,2815400
CTVA,2025-08-22,73.0,2664000
CTVA,2025-08-25,73.23,3261600
CTVA,2025-08-26,73.56,6802600
CTVA,2025-08-27,74.65,6016400
CTVA,2025-08-28,73.94,3928400
CTVA,2025-08-29,73.81,4035000
CTVA,2025-09-02,73.72,3261700
CTVA,2025-09-03,72.2,3244900
CTVA,2025-09-04,72.46,3147800
CTVA,2025-09-05,72.11,3173200
CTVA,2025-09-08,72.76,4724500
CTVA,2025-09-09,72.31,3336700
CTVA,2025-09-10,71.59,2939500
CTVA,2025-09-11,72.8,2750400
CTVA,2025-09-12,74.09,6599900
CTVA,2025-09-15,69.88,8800600
CTVA,2025-09-16,69.69,5056600
CTVA,2025-09-17,70.45,3470100
CTVA,2025-09-18,70.47,5365900
CTVA,2025-09-19,70.67,12447700
CTVA,2025-09-22,69.56,2831500
CTVA,2025-09-23,69.29,3360900
CTVA,2025-09-24,69.42,3474700
CTVA,2025-09-25,66.9,7240300
CTVA,2025-09-26,67.91,4817100
CTVA,2025-09-29,67.59,5341400
CTVA,2025-09-30,67.45,4701400
CTVA,2025-10-01,61.31,12189800
CTVA,2025-10-02,63.32,11310300
CTVA,2025-10-03,63.2,4328900
CTVA,2025-10-06,64.13,5261000
CTVA,2025-10-07,65.43,4409800
CTVA,2025-10-08,62.94,6075900
CTVA,2025-10-09,62.58,3033100
CTVA,2025-10-10,61.67,2925600
CTVA,2025-10-13,62.5,2157600
CTVA,2025-10-14,62.5,4189300
CTVA,2025-10-15,61.74,3550800
CTVA,2025-10-16,60.84,4379700
CTVA,2025-10-17,61.24,7513400
CTVA,2025-10-20,61.81,4634300
CTVA,2025-10-21,61.8,4074700
CTVA,2025-10-22,62.95,5414300
CTVA,2025-10-23,63.31,3227700
CTVA,2025-10-24,63.49,2627800
CTVA,2025-10-27,63.76,3973500
CTVA,2025-10-28,63.29,2821400
CTVA,2025-10-29,63.03,5030400
CTVA,2025-10-30,61.54,5796300
CTVA,2025-10-31,61.28,4608800
CTVA,2025-11-03,61.89,6059600
CTVA,2025-11-04,62.33,5189600
CTVA,2025-11-05,63.5,6989100
CTVA,2025-11-06,62.98,5146100
CTVA,2025-11-07,63.98,3686800
CTVA,2025-11-10,65.39,3695500
CTVA,2025-11-11,65.54,2912500
CTVA,2025-11-12,66.3,3131400
CTVA,2025-11-13,66.02,3408700
CTVA,2025-11-14,65.82,2862500
CTVA,2025-11-17,63.71,3998600
CTVA,2025-11-18,64.33,3148300
CTVA,2025-11-19,64.51,2505800
CTVA,2025-11-20,64.21,5939400
CTVA,2025-11-21,65.37,5184100
CTVA,2025-11-24,65.48,3825600
CTVA,2025-11-25,65.87,3722700
CTVA,2025-11-26,66.47,2062300
CTVA,2025-11-28,67.29,1976700
CTVA,2025-12-01,66.54,3498200
CTVA,2025-12-02,65.6,2603900
CTVA,2025-12-03,65.3,3885900
CTVA,2025-12-04,66.29,3644800
CTVA,2025-12-05,66.0,5353300
CTVA,2025-12-08,65.09,5423200
CTVA,2025-12-09,65.84,5325800
CTVA,2025-12-10,65.1,6388200
CTVA,2025-12-11,66.04,2662900
CTVA,2025-12-12,66.12,2666800
CTVA,2025-12-15,65.88,4106100
CTVA,2025-12-16,65.48,2700100
CTVA,2025-12-17,66.43,3973300
CTVA,2025-12-18,66.96,3839700
CTVA,2025-12-19,66.31,8981900
CTVA,2025-12-22,67.09,2410500
CTVA,2025-12-23,67.15,2635300
CTVA,2025-12-24,67.33,770500
CTVA,2025-12-26,67.44,1199300
CTVA,2025-12-29,67.65,1994200
CTVA,2025-12-30,67.37,1721200
CTVA,2025-12-31,67.03,2075700
CTVA,2026-01-02,67.76,2977300
CTVA,2026-01-05,67.85,2816600
CTVA,2026-01-06,69.37,4440400
CTVA,2026-01-07,68.54,3276100
CTVA,2026-01-08,70.14,2908600
CTVA,2026-01-09,68.65,3341200
CTVA,2026-01-12,68.49,3647000
CTVA,2026-01-13,68.85,2267900
CTVA,2026-01-14,69.94,5006500
CTVA,2026-01-15,70.5,7045100
CTVA,2026-01-16,69.64,3401500
CTVA,2026-01-20,68.9,2658500
CTVA,2026-01-21,71.48,6140200
CTVA,2026-01-22,71.56,2756100
CTVA,2026-01-23,71.7,3467200
CTVA,2026-01-26,72.63,5351200
CTVA,2026-01-27,73.0,4475300
CTVA,2026-01-28,73.05,2742900
CTVA,2026-01-29,73.84,3613900
CTVA,2026-01-30,72.8,3703500
CTVA,2026-02-02,73.2,3496600
CTVA,2026-02-03,75.04,5662000
CTVA,2026-02-04,75.12,7132800
CTVA,2026-02-05,72.47,5733500
CTVA,2026-02-06,72.6,4199200
CTVA,2026-02-09,73.62,4262400
CTVA,2026-02-10,74.22,3294500
CTVA,2026-02-11,75.32,5684400
CTVA,2026-02-12,74.11,4671000
CTVA,2026-02-13,75.03,3500300
CTVA,2026-02-17,75.55,3373500
CTVA,2026-02-18,76.59,3040400
CTVA,2026-02-19,77.02,3716500
CTVA,2026-02-20,76.31,5560900
CTVA,2026-02-23,76.46,4076400
CTVA,2026-02-24,77.79,3064200
CTVA,2026-02-25,77.5,5502500
CTVA,2026-02-26,78.64,3239200
CTVA,2026-02-27,79.94,5332100
CTVA,2026-03-02,80.52,4008800
CTVA,2026-03-03,78.93,4984400
CTVA,2026-03-04,78.0,3201211
CTVA,2026-03-05,76.59,3863600
CTVA,2026-03-06,76.96,2327700
CTVA,2026-03-09,78.3,3896300
CTVA,2026-03-10,76.31,3719100
CTVA,2026-03-11,78.63,3136000
CTVA,2026-03-12,79.75,2732395
CTVA,2026-03-13,79.21,4197708
CTVA,2026-03-16,79.04,3816160
CTVA,2026-03-17,80.05,2173405
CTVA,2026-03-18,79.34,2532792
CTVA,2026-03-19,78.07,4854400
CTVA,2026-03-20,77.33,9435800
CTVA,2026-03-23,77.76,3069838
CTVA,2026-03-24,80.58,4804173
CTVA,2026-03-25,82.03,3357159
CTVA,2026-03-26,82.73,2330740
CTVA,2026-03-27,81.99,4535616
CTVA,2026-03-30,82.95,4009605
CTVA,2026-03-31,83.71,5421964
CTVA,2026-04-01,83.81,3765168
CTVA,2026-04-02,85.46,3652995
CTVA,2026-04-06,84.25,3799603
CTVA,2026-04-07,85.33,2128941
CTVA,2026-04-08,83.96,5841021
CTVA,2026-04-09,83.56,2753987
CTVA,2026-04-10,83.83,1320842
CTVA,2026-04-13,83.51,2176779
CTVA,2026-04-14,82.95,2523058
CTVA,2026-04-15,81.32,3232869
CTVA,2026-04-16,81.16,3059521
CTVA,2026-04-17,80.34,3356140
CTVA,2026-04-20,80.29,3287151
CTVA,2026-04-21,80.35,2353810
CTVA,2026-04-22,79.35,2616661
CTVA,2026-04-23,79.63,2273846
CTVA,2026-04-24,79.8,2495514
CTVA,2026-04-27,79.42,2804960
CTVA,2026-04-28,78.94,2568882
CTVA,2026-04-29,79.37,2062511
CTVA,2026-04-30,81.01,2227176
CTVA,2026-05-01,80.85,3543077
CTVA,2026-05-04,81.69,3334552
CTVA,2026-05-05,83.9,3965726
CTVA,2026-05-06,81.77,5345125
CTVA,2026-05-07,79.07,6208182
CTVA,2026-05-08,81.13,3545263
CTVA,2026-05-11,82.83,4570626
CTVA,2026-05-12,82.59,3373600
CTVA,2026-05-13,83.35,2473001
CTVA,2026-05-14,83.3,3830800
CTVA,2026-05-15,82.21,2956105
CTVA,2026-05-18,81.08,2747600
CTVA,2026-05-19,78.99,3106600
CTVA,2026-05-20,78.8,3891600
CTVA,2026-05-21,79.04,3626400
CTVA,2026-05-22,79.56,1363432
CTVA,2026-05-26,79.09,2164300
CTVA,2026-05-27,79.89,3085600
CTVA,2026-05-28,80.6,2808300
CTVA,2026-05-29,78.28,6431300
CTVA,2026-06-01,77.68,2658100
CTVA,2026-06-02,77.57,2728100
CTVA,2026-06-03,77.8,3324200
CTVA,2026-06-04,77.46,2225587
CTVA,2026-06-05,77.03,3343200
CTVA,2026-06-08,75.86,4787400
CTVA,2026-06-09,75.01,3129771
CTVA,2026-06-10,74.46,2925032
CTVA,2026-06-11,74.86,4249800
CTVA,2026-06-12,76.14,4116200
CTVA,2026-06-15,75.71,4117300
CTVA,2026-06-16,76.87,3211463
CTVA,2026-06-17,77.37,4221400
CTVA,2026-06-18,78.59,5935435
CTVA,2026-06-22,78.86,3947900
CTVA,2026-06-23,79.11,5827900
CTVA,2026-06-24,80.09,5188800
CTVA,2026-06-25,81.62,3439700
CTVA,2026-06-26,82.62,6394900
CTVA,2026-06-29,83.37,3076400
CTVA,2026-06-30,84.69,3636400
CTVA,2026-07-01,83.54,4631600
CTVA,2026-07-02,85.8,2105450
CTVA,2026-07-06,86.39,4167300
CTVA,2026-07-07,86.75,3089695
CTVA,2026-07-08,85.18,2887056
CTVA,2026-07-09,83.86,2223482
CTVA,2026-07-10,85.68,1473686
CTVA,2026-07-13,86.07,2107131
CTVA,2026-07-14,84.91,2884369
CTVA,2026-07-15,84.45,2800646
CTVA,2026-07-16,86.65,2461758
CTVA,2026-07-17,87.3,3776628
CTVA,2026-07-20,86.78,2794765
CTVA,2026-07-21,86.94,1455906
CTVA,2026-07-22,88.53,2125531
CTVA,2026-07-23,88.78,3177235
CTVA,2026-07-24,89.25,1894711
CTVA,2026-07-27,87.58,2837917
CTVA,2026-07-28,88.95,4636148
CTVA,2026-07-29,90.51,3399562
CTVA,2026-07-30,89.34,4317216
CTVA,2026-07-31,78.71,10711043
CTVA,2026-08-03,76.04,6930294
CTVA,2026-08-04,78.31,6004804
CTVA,2026-08-05,78.67,5182564
CTVA,2026-08-06,76.86,4580023
CTVA,2026-08-07,76.83,2919472
CTVA,2026-08-10,76.47,3030874
CTVA,2026-08-11,76.22,2774548
CTVA,2026-08-12,75.53,4110304
CTVA,2026-08-13,75.79,2840220
CTVA,2026-08-14,76.68,1795985
CTVA,2026-08-17,76.01,2085834
CTVA,2026-08-18,77.91,3020619
CTVA,2026-08-19,78.57,3709161
CTVA,2026-08-20,79.46,4927699
CTVA,2026-08-21,81.79,4650651
CTVA,2026-08-24,82.81,9216202
CTVA,2026-08-25,83.05,3098067
CTVA,2026-08-26,82.88,3924500
CTVA,2026-08-27,82.4,3942700
CVNA,2025-06-24,64.59,12962000
CVNA,2025-06-25,63.15,9881500
CVNA,2025-06-26,61.3,18260000
CVNA,2025-06-27,63.85,39705500
CVNA,2025-06-30,67.39,22863500
CVNA,2025-07-01,67.65,16661000
CVNA,2025-07-02,68.68,14959000
CVNA,2025-07-03,69.67,7714500
CVNA,2025-07-07,71.46,15803000
CVNA,2025-07-08,69.18,14203000
CVNA,2025-07-09,70.22,9510000
CVNA,2025-07-10,69.11,10655500
CVNA,2025-07-11,68.73,9370500
CVNA,2025-07-14,69.47,9783500
CVNA,2025-07-15,69.68,9358000
CVNA,2025-07-16,70.4,17872000
CVNA,2025-07-17,69.22,16708500
CVNA,2025-07-18,69.5,14002500
CVNA,2025-07-21,68.38,7811000
CVNA,2025-07-22,68.31,13154500
CVNA,2025-07-23,68.6,16121500
CVNA,2025-07-24,65.22,13282000
CVNA,2025-07-25,66.42,10329500
CVNA,2025-07-28,67.27,11331000
CVNA,2025-07-29,67.3,17518500
CVNA,2025-07-30,66.72,19932000
CVNA,2025-07-31,78.03,54421000
CVNA,2025-08-01,73.56,25252500
CVNA,2025-08-04,72.13,18933000
CVNA,2025-08-05,70.15,16758000
CVNA,2025-08-06,70.98,9941500
CVNA,2025-08-07,71.55,10904000
CVNA,2025-08-08,69.51,14104500
CVNA,2025-08-11,69.05,11314500
CVNA,2025-08-12,69.02,13725500
CVNA,2025-08-13,69.97,11649000
CVNA,2025-08-14,68.52,8760500
CVNA,2025-08-15,70.0,18267000
CVNA,2025-08-18,71.9,16237000
CVNA,2025-08-19,68.85,11943500
CVNA,2025-08-20,67.72,20442000
CVNA,2025-08-21,67.81,8045000
CVNA,2025-08-22,71.56,17381000
CVNA,2025-08-25,72.42,17437000
CVNA,2025-08-26,74.44,11604500
CVNA,2025-08-27,73.47,10363000
CVNA,2025-08-28,75.48,7490500
CVNA,2025-08-29,74.38,9184500
CVNA,2025-09-02,73.28,10699000
CVNA,2025-09-03,72.46,7353500
CVNA,2025-09-04,74.03,7041500
CVNA,2025-09-05,73.78,12226500
CVNA,2025-09-08,74.44,8489000
CVNA,2025-09-09,75.0,10183500
CVNA,2025-09-10,73.02,14767500
CVNA,2025-09-11,70.85,17540000
