Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
11,MSFT,28.0,68.3,B,38.09,35.5,Weak,416,51.9,55.2,48.6,Silver,News Only,TRUE,Microsoft,Technology,Mega Cap,-3.3,-21.0,-19.22,-10.35,-0.92,30.74,453.13,484.82,397.23,FALSE,46.37,3.64,19.2,12,0,11,-5,💀💀 Death Cross + Below MAs,"S5,S6,S8",Azure AI growth 33% YoY,FALSE,,,15.0,"JPMorgan,Morningstar",41.0,8.54,91.79,24/02/2026 14:45 UTC
12,F,0.0,0.0,,91.79,100.0,Very Strong,1,50.0,40.0,60.0,Silver,Momentum Only,FALSE,,,,57.77,24.64,8.77,2.86,1.16,57.22,13.54,11.89,14.01,TRUE,22.01,13.55,19.89,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
13,WBD,0.0,0.0,,90.31,98.2,Very Strong,3,49.1,39.3,58.9,Silver,Momentum Only,FALSE,,,,164.0,149.13,21.36,0.77,2.28,65.8,28.38,18.49,28.75,TRUE,18.49,16.1,19.45,20,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
14,KEY,0.0,0.0,,90.31,98.2,Very Strong,2,49.1,39.3,58.9,Silver,Momentum Only,FALSE,,,,29.07,24.51,30.59,2.35,2.02,58.46,21.42,18.41,22.2,TRUE,23.77,14.32,18.6,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
15,XOM,0.0,0.0,,89.6,97.4,Very Strong,4,48.7,39.0,58.4,Silver,Momentum Only,FALSE,,,,38.11,37.8,24.56,10.96,-1.77,58.56,130.7,114.64,147.28,TRUE,29.95,15.36,18.55,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
16,USB,0.0,0.0,,89.43,97.2,Very Strong,5,48.6,38.9,58.3,Silver,Momentum Only,FALSE,,,,29.98,28.98,28.98,5.75,1.44,61.27,55.65,48.14,58.66,TRUE,23.24,14.8,17.13,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
17,MNST,0.0,0.0,,89.01,96.7,Very Strong,6,48.4,38.7,58.0,Silver,Momentum Only,FALSE,,,,62.04,30.08,14.9,2.65,3.19,63.42,78.69,68.42,83.76,TRUE,17.46,14.86,14.3,20,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
18,PFE,0.0,0.0,,88.21,95.7,Very Strong,7,47.8,38.3,57.4,Silver,Momentum Only,FALSE,,,,10.4,8.64,6.47,4.67,-2.99,51.98,25.69,24.15,26.65,TRUE,27.73,9.0,19.77,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
19,SLB,0.0,0.0,,87.82,95.2,Very Strong,8,47.6,38.1,57.1,Silver,Momentum Only,FALSE,,,,24.24,55.79,43.04,5.41,0.41,60.8,44.85,36.93,50.85,TRUE,33.63,14.98,18.56,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
20,HST,0.0,0.0,,86.95,94.2,Very Strong,9,47.1,37.7,56.5,Silver,Momentum Only,FALSE,,,,26.55,30.52,20.92,9.21,4.4,75.2,18.61,16.59,20.4,TRUE,19.88,15.18,16.4,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
21,NEE,0.0,0.0,,86.68,93.9,Very Strong,10,47.0,37.6,56.3,Silver,Momentum Only,FALSE,,,,37.64,22.76,9.65,9.93,0.27,65.18,84.47,77.43,92.18,TRUE,19.02,13.73,17.02,20,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
22,TFC,0.0,0.0,,86.59,93.8,Very Strong,11,46.9,37.5,56.3,Silver,Momentum Only,FALSE,,,,15.37,20.44,19.18,5.65,1.49,56.26,50.62,44.65,52.32,TRUE,26.15,12.55,16.27,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
23,RF,0.0,0.0,,86.48,93.6,Very Strong,14,46.8,37.4,56.2,Silver,Momentum Only,FALSE,,,,27.91,18.63,25.62,4.92,0.94,65.6,28.51,25.29,30.06,TRUE,24.98,13.6,18.2,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
24,RTX,0.0,0.0,,86.49,93.6,Very Strong,13,46.8,37.4,56.2,Silver,Momentum Only,FALSE,,,,66.45,31.38,17.75,3.76,1.88,56.85,191.97,164.28,204.92,TRUE,22.82,14.93,13.99,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
25,MRK,0.0,0.0,,86.57,93.7,Very Strong,12,46.8,37.5,56.2,Silver,Momentum Only,FALSE,,,,48.19,47.09,27.87,10.04,2.53,77.64,109.64,89.52,122.26,TRUE,24.41,16.73,17.84,14,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
26,FITB,0.0,0.0,,86.35,93.5,Very Strong,15,46.8,37.4,56.1,Silver,Momentum Only,FALSE,,,,25.31,26.58,30.81,1.44,0.87,66.47,50.01,43.65,53.62,TRUE,27.4,13.78,16.53,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
27,WMT,0.0,0.0,,86.06,93.1,Very Strong,17,46.6,37.2,55.9,Silver,Momentum Only,FALSE,,,,19.4,20.15,21.56,3.04,-7.97,55.24,119.03,105.08,122.99,TRUE,32.94,11.84,19.1,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
28,HAL,0.0,0.0,,85.37,92.3,Very Strong,18,46.2,36.9,55.4,Silver,Momentum Only,FALSE,,,,35.19,68.72,31.89,5.25,2.39,58.78,31.69,24.96,35.11,TRUE,30.11,16.07,17.75,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
29,DG,0.0,0.0,,85.21,92.1,Very Strong,19,46.0,36.8,55.3,Silver,Momentum Only,FALSE,,,,103.57,32.52,46.41,2.36,1.4,62.33,142.64,114.71,150.64,TRUE,29.49,16.17,10.59,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
30,JNJ,0.0,0.0,,84.77,91.6,Strong,21,45.8,36.6,55.0,Silver,Momentum Only,FALSE,,,,57.02,37.45,22.01,11.23,-0.84,75.57,220.07,184.31,242.49,TRUE,13.44,15.7,16.48,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
31,KO,0.0,0.0,,84.87,91.7,Strong,20,45.8,36.7,55.0,Silver,Momentum Only,FALSE,,,,17.31,14.6,12.9,10.87,1.06,72.04,72.82,69.75,79.84,TRUE,17.37,12.37,18.52,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
32,CFG,0.0,0.0,,84.65,91.4,Strong,22,45.7,36.6,54.8,Silver,Momentum Only,FALSE,,,,42.8,35.91,30.37,2.64,0.79,61.7,61.59,51.01,65.29,TRUE,23.87,15.21,13.19,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
33,AMZN,17.0,41.5,C,50.02,49.8,Neutral,351,45.6,44.8,46.5,Silver,News Only,TRUE,Amazon,Technology,Mega Cap,-7.29,-6.12,-5.59,-9.17,5.27,25.33,228.52,223.97,210.11,TRUE,33.99,5.73,19.73,6,6,14,0,,"S5,S8","Cloud AI leader, $200B capex",FALSE,,,22.0,BofA,41.0,8.54,91.79,24/02/2026 14:45 UTC
34,DD,0.0,0.0,,84.47,91.2,Strong,25,45.6,36.5,54.7,Silver,Momentum Only,FALSE,,,,49.32,63.46,30.94,16.21,1.98,68.86,44.07,35.01,50.41,TRUE,39.61,17.38,14.16,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
35,KMI,0.0,0.0,,84.52,91.3,Strong,24,45.6,36.5,54.8,Silver,Momentum Only,FALSE,,,,26.96,25.79,21.99,15.61,3.28,77.44,28.52,27.21,32.73,TRUE,19.98,15.26,18.03,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
36,COP,0.0,0.0,,84.55,91.3,Strong,23,45.6,36.5,54.8,Silver,Momentum Only,FALSE,,,,14.81,18.48,24.2,14.66,0.51,62.83,98.92,92.12,110.53,TRUE,28.11,13.36,15.71,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
37,FCX,0.0,0.0,,83.95,90.6,Strong,26,45.3,36.2,54.4,Silver,Momentum Only,FALSE,,,,69.14,56.7,61.25,6.21,3.71,57.89,56.77,45.43,64.34,TRUE,56.92,17.44,18.62,20,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
38,BMY,0.0,0.0,,83.88,90.5,Strong,27,45.2,36.2,54.3,Silver,Momentum Only,FALSE,,,,15.9,28.93,30.42,11.3,1.34,73.24,55.65,48.14,60.66,TRUE,25.99,14.47,17.97,14,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
39,WMB,0.0,0.0,,83.7,90.3,Strong,28,45.2,36.1,54.2,Silver,Momentum Only,FALSE,,,,29.58,29.7,24.37,15.51,2.6,71.54,63.58,59.93,72.98,TRUE,24.31,15.74,15.42,14,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
40,PM,0.0,0.0,,83.29,89.8,Strong,30,44.9,35.9,53.9,Bronze,Momentum Only,FALSE,,,,26.75,8.08,18.75,8.64,-2.94,58.06,168.78,164.62,183.4,TRUE,18.08,11.95,14.04,20,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
41,ADM,0.0,0.0,,83.28,89.8,Strong,31,44.9,35.9,53.9,Bronze,Momentum Only,FALSE,,,,52.64,13.57,13.0,1.03,-1.59,54.76,63.05,57.58,67.88,TRUE,20.36,12.24,11.25,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
42,PEP,0.0,0.0,,83.25,89.7,Strong,32,44.8,35.9,53.8,Bronze,Momentum Only,FALSE,,,,17.64,11.58,11.95,12.4,-1.35,66.73,151.14,141.84,164.94,TRUE,28.03,11.7,16.0,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
43,ABBV,0.0,0.0,,83.21,89.7,Strong,34,44.8,35.9,53.8,Bronze,Momentum Only,FALSE,,,,17.74,9.13,-3.1,4.01,-1.18,52.2,222.92,208.62,224.81,TRUE,25.29,9.09,14.82,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
44,AMAT,0.0,0.0,,83.19,89.7,Strong,35,44.8,35.9,53.8,Bronze,Momentum Only,FALSE,,,,118.09,134.63,67.28,15.56,14.45,68.97,302.06,220.68,375.38,TRUE,56.04,19.34,15.84,20,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
45,PCAR,0.0,0.0,,83.17,89.6,Strong,36,44.8,35.8,53.8,Bronze,Momentum Only,FALSE,,,,22.89,33.3,34.47,4.49,2.9,62.89,118.66,101.43,128.46,TRUE,24.04,14.85,10.5,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
46,BEN,0.0,0.0,,83.23,89.7,Strong,33,44.8,35.9,53.8,Bronze,Momentum Only,FALSE,,,,40.39,15.77,30.83,8.64,2.14,57.92,25.4,23.44,27.67,TRUE,28.15,15.14,13.12,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
47,GILD,0.0,0.0,,82.95,89.4,Strong,38,44.7,35.8,53.6,Bronze,Momentum Only,FALSE,,,,44.58,29.25,19.83,17.26,-0.27,63.03,132.52,117.9,151.4,TRUE,32.78,15.4,15.53,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
48,BKR,0.0,0.0,,82.95,89.4,Strong,37,44.7,35.8,53.6,Bronze,Momentum Only,FALSE,,,,35.36,46.41,29.93,16.52,1.72,72.62,52.1,45.5,62.21,TRUE,29.81,16.67,15.91,14,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
49,MO,0.0,0.0,,82.87,89.3,Strong,39,44.6,35.7,53.6,Bronze,Momentum Only,FALSE,,,,35.76,3.46,16.74,10.63,0.84,78.35,60.8,59.99,67.57,TRUE,30.11,12.75,16.66,14,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
50,MCHP,0.0,0.0,,82.27,88.6,Strong,41,44.3,35.4,53.2,Bronze,Momentum Only,FALSE,,,,26.1,18.29,54.17,2.01,-1.51,54.4,72.55,65.63,77.73,TRUE,42.58,13.29,16.53,20,20,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
51,EQT,0.0,0.0,,82.34,88.6,Strong,40,44.3,35.4,53.2,Bronze,Momentum Only,FALSE,,,,12.87,18.53,3.28,10.64,6.1,60.64,54.76,54.63,60.5,TRUE,33.7,12.19,16.65,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
52,CTVA,0.0,0.0,,82.09,88.3,Strong,43,44.2,35.3,53.0,Bronze,Momentum Only,FALSE,,,,21.15,5.12,18.62,6.76,2.97,63.87,70.4,69.35,76.31,TRUE,20.88,12.1,12.01,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
53,CTRA,0.0,0.0,,82.12,88.4,Strong,42,44.2,35.4,53.0,Bronze,Momentum Only,FALSE,,,,12.84,35.82,19.53,16.93,1.62,64.52,27.46,25.12,31.28,TRUE,33.85,14.09,16.59,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
54,CSX,0.0,0.0,,81.69,87.9,Strong,44,44.0,35.2,52.7,Bronze,Momentum Only,FALSE,,,,32.63,18.48,24.96,15.82,3.96,89.02,37.65,34.67,42.31,TRUE,18.88,15.63,18.1,10,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
55,APA,0.0,0.0,,81.4,87.5,Strong,45,43.8,35.0,52.5,Bronze,Momentum Only,FALSE,,,,29.56,45.81,17.7,10.54,7.95,64.02,25.72,22.03,29.06,TRUE,40.38,15.95,15.08,20,20,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
56,LRCX,0.0,0.0,,81.01,87.1,Strong,46,43.6,34.8,52.3,Bronze,Momentum Only,FALSE,,,,181.97,147.92,71.27,7.24,5.89,56.46,206.24,137.83,244.92,TRUE,62.61,18.55,17.49,20,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
57,UPS,0.0,0.0,,80.77,86.8,Strong,47,43.4,34.7,52.1,Bronze,Momentum Only,FALSE,,,,8.44,38.5,27.5,9.1,0.24,77.88,105.91,93.44,116.73,TRUE,27.73,13.49,14.66,14,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
58,LOW,0.0,0.0,,80.63,86.6,Strong,48,43.3,34.6,52.0,Bronze,Momentum Only,FALSE,,,,15.94,10.06,28.26,1.17,-1.81,65.99,262.72,242.34,280.36,TRUE,19.76,11.21,9.4,20,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
59,WY,0.0,0.0,,80.07,85.9,Strong,51,43.0,34.4,51.5,Bronze,Momentum Only,FALSE,,,,-10.54,-1.13,18.3,-6.61,-6.51,42.94,25.22,24.73,25.28,TRUE,19.29,6.33,14.43,16,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
60,O,0.0,0.0,,80.17,86.0,Strong,50,43.0,34.4,51.6,Bronze,Momentum Only,FALSE,,,,25.65,13.51,16.96,7.51,2.1,75.88,59.79,57.17,66.14,TRUE,18.0,13.03,14.57,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
61,PNC,0.0,0.0,,79.72,85.5,Strong,53,42.8,34.2,51.3,Bronze,Momentum Only,FALSE,,,,24.33,21.5,30.36,3.32,1.43,61.83,219.66,194.21,232.97,TRUE,22.22,13.75,8.14,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
62,EXC,0.0,0.0,,79.83,85.6,Strong,52,42.8,34.2,51.4,Bronze,Momentum Only,FALSE,,,,16.14,7.42,3.04,6.2,0.5,65.86,44.39,44.14,47.79,TRUE,30.0,9.92,15.79,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
63,AES,0.0,0.0,,79.71,85.5,Strong,54,42.8,34.2,51.3,Bronze,Momentum Only,FALSE,,,,67.78,28.18,21.76,17.34,1.91,76.27,14.62,13.01,16.51,TRUE,39.53,16.38,16.73,14,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
64,NI,0.0,0.0,,79.3,85.0,Strong,55,42.5,34.0,51.0,Bronze,Momentum Only,FALSE,,,,18.84,10.48,8.42,6.62,2.63,69.64,42.92,41.34,46.37,TRUE,17.64,11.55,12.33,20,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
65,ES,0.0,0.0,,79.13,84.8,Strong,57,42.4,33.9,50.9,Bronze,Momentum Only,FALSE,,,,22.95,14.49,-0.2,3.05,4.61,67.4,68.77,66.43,73.56,TRUE,25.04,11.35,9.4,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
66,CNP,0.0,0.0,,79.17,84.8,Strong,56,42.4,33.9,50.9,Bronze,Momentum Only,FALSE,,,,29.87,13.58,8.72,9.39,3.79,78.51,39.06,37.91,43.0,TRUE,18.47,13.28,13.97,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
67,HON,0.0,0.0,,79.06,84.7,Strong,59,42.4,33.9,50.8,Bronze,Momentum Only,FALSE,,,,25.47,20.0,27.43,11.32,1.73,77.21,215.01,206.26,243.97,TRUE,22.86,14.65,12.31,14,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
68,XEL,0.0,0.0,,79.12,84.8,Strong,58,42.4,33.9,50.9,Bronze,Momentum Only,FALSE,,,,21.92,13.19,1.46,6.59,3.25,71.07,75.56,73.71,81.55,TRUE,19.79,11.44,13.19,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
69,TJX,0.0,0.0,,78.95,84.6,Strong,61,42.3,33.8,50.8,Bronze,Momentum Only,FALSE,,,,29.77,15.09,9.0,1.81,2.63,70.81,154.29,139.45,158.23,TRUE,20.16,12.3,13.66,14,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
70,VLO,0.0,0.0,,79.01,84.6,Strong,60,42.3,33.8,50.8,Bronze,Momentum Only,FALSE,,,,50.69,44.66,9.62,7.33,1.96,69.1,180.9,157.13,200.76,TRUE,35.61,14.95,9.77,20,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
71,VTRS,0.0,0.0,,78.93,84.6,Strong,62,42.3,33.8,50.8,Bronze,Momentum Only,FALSE,,,,53.08,52.93,50.33,21.99,0.82,86.19,13.23,10.47,15.92,TRUE,34.37,17.57,16.78,10,20,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
72,SBUX,0.0,0.0,,78.91,84.5,Strong,63,42.2,33.8,50.7,Bronze,Momentum Only,FALSE,,,,-10.94,10.41,17.74,1.75,1.4,64.17,90.49,87.1,97.49,TRUE,29.34,8.89,16.97,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
73,CCL,0.0,0.0,,78.85,84.5,Strong,64,42.2,33.8,50.7,Bronze,Momentum Only,FALSE,,,,23.18,9.82,24.77,13.76,-1.42,58.9,30.4,28.19,31.99,TRUE,56.66,12.96,18.85,20,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
74,PCG,0.0,0.0,,78.84,84.4,Strong,65,42.2,33.8,50.6,Bronze,Momentum Only,FALSE,,,,18.22,20.08,14.04,21.03,4.56,84.35,15.94,15.47,18.36,TRUE,29.64,14.19,18.94,10,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
75,FE,0.0,0.0,,78.73,84.3,Strong,66,42.2,33.7,50.6,Bronze,Momentum Only,FALSE,,,,28.49,17.43,8.73,6.99,2.78,72.1,45.85,43.37,50.2,TRUE,17.97,12.98,13.3,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
76,D,0.0,0.0,,78.47,84.0,Strong,67,42.0,33.6,50.4,Bronze,Momentum Only,FALSE,,,,24.12,9.68,8.56,8.27,1.29,78.86,60.59,58.48,65.96,TRUE,19.57,11.71,14.14,14,20,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
77,ON,0.0,0.0,,78.4,83.9,Strong,68,42.0,33.6,50.3,Bronze,Momentum Only,FALSE,,,,24.48,39.7,51.69,9.47,-2.15,70.08,60.73,53.07,69.11,TRUE,46.6,15.07,16.68,14,20,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
78,PSX,0.0,0.0,,78.05,83.5,Strong,74,41.8,33.4,50.1,Bronze,Momentum Only,FALSE,,,,24.34,27.11,12.53,9.96,-0.33,67.15,142.22,130.12,155.75,TRUE,29.39,13.27,8.99,20,20,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
