Ticker,Date,Open,High,Low,Close,Volume
A,2000-02-04,46.37,46.37,44.73,45.47,1145661
A,2000-02-07,46.33,47.71,45.47,47.41,1274277
A,2000-02-08,48.16,49.01,46.67,47.11,1169707
A,2000-02-09,46.29,46.93,45.14,45.17,1182848
A,2000-02-10,45.92,47.0,44.91,45.73,1066814
A,2000-02-11,45.62,45.81,44.62,44.95,751705
A,2000-02-14,44.88,45.88,44.62,45.58,837682
A,2000-02-15,45.66,49.5,45.66,48.83,2017594
A,2000-02-16,47.71,48.83,47.34,48.31,1801742
A,2000-02-17,48.31,57.85,46.29,57.85,944908
A,2000-02-18,52.78,57.18,52.52,55.91,4060072
A,2000-02-22,57.25,58.07,53.67,54.57,2227993
A,2000-02-23,54.64,59.93,54.64,59.04,1690042
A,2000-02-24,60.46,68.84,59.93,63.66,2956351
A,2000-02-25,61.65,67.95,61.57,64.48,2048210
A,2000-02-28,64.48,65.12,58.59,60.23,1675363
A,2000-02-29,60.49,63.74,60.42,61.95,958049
A,2000-03-01,62.32,66.64,62.17,65.08,1037875
A,2000-03-02,65.56,65.6,61.13,62.8,1188300
A,2000-03-03,62.58,66.64,62.58,64.41,1215841
A,2000-03-06,67.39,96.61,67.09,94.82,5693495
A,2000-03-07,93.03,96.02,78.12,84.68,7710809
A,2000-03-08,87.07,90.65,83.49,90.65,3953963
A,2000-03-09,87.67,91.84,86.47,91.24,2514583
A,2000-03-10,91.24,92.36,83.49,84.68,2479353
A,2000-03-13,77.56,82.86,77.23,78.27,2626702
A,2000-03-14,79.32,81.11,70.89,72.38,3522960
A,2000-03-15,76.41,76.41,67.54,68.13,3046242
A,2000-03-16,69.18,73.35,66.79,70.41,2769578
A,2000-03-17,71.15,75.74,70.45,72.23,1563803
A,2000-03-20,71.82,72.46,67.39,67.84,1420648
A,2000-03-21,66.05,68.58,63.07,68.58,2528283
A,2000-03-22,67.72,72.12,65.04,71.23,1967965
A,2000-03-23,71.12,73.8,69.77,71.38,1951888
A,2000-03-24,70.82,72.16,69.33,71.56,1230520
A,2000-03-27,70.48,71.27,67.5,68.13,846769
A,2000-03-28,67.99,72.72,67.69,71.04,1392548
A,2000-03-29,70.97,72.16,65.6,66.79,1250371
A,2000-03-30,64.52,67.09,59.11,62.62,2034230
A,2000-03-31,63.21,63.21,53.67,62.02,3732940
A,2000-04-03,61.43,61.57,54.72,58.44,2030875
A,2000-04-04,58.44,61.05,48.9,55.76,3519884
A,2000-04-05,55.31,59.56,53.75,57.81,2109163
A,2000-04-06,58.67,62.62,57.88,62.62,1375073
A,2000-04-07,64.11,74.55,63.85,72.76,2975224
A,2000-04-10,72.76,72.76,62.84,63.89,2956071
A,2000-04-11,60.23,62.54,59.38,60.2,1896107
A,2000-04-12,58.44,59.19,49.5,51.29,4351555
A,2000-04-13,52.48,57.85,51.88,53.67,3736574
A,2000-04-14,52.33,53.34,48.31,49.31,2862685
A,2000-04-17,47.75,49.27,43.57,47.41,2757555
A,2000-04-18,46.52,52.48,44.8,51.88,3758243
A,2000-04-19,51.88,53.64,50.09,52.03,2423992
A,2000-04-20,52.41,54.72,52.11,53.64,1453081
A,2000-04-24,51.96,55.09,50.73,54.64,1698570
A,2000-04-25,56.43,56.99,53.67,53.67,1123293
A,2000-04-26,56.73,56.77,54.64,54.79,976503
A,2000-04-27,53.15,55.61,53.08,54.12,2281256
A,2000-04-28,53.67,53.71,51.85,52.85,1779374
A,2000-05-01,52.85,57.4,52.85,56.88,1895688
A,2000-05-02,58.59,62.1,58.11,60.09,4259426
A,2000-05-03,58.15,58.44,53.45,54.57,2327390
A,2000-05-04,54.57,54.57,52.63,53.82,1188300
A,2000-05-05,53.78,55.72,53.45,54.53,1263373
A,2000-05-08,54.79,54.79,50.43,50.54,1078277
A,2000-05-09,50.99,51.59,46.85,47.82,1718561
A,2000-05-10,47.11,47.52,45.17,45.92,1601409
A,2000-05-11,46.22,47.34,45.32,45.66,1681934
A,2000-05-12,50.09,58.44,49.05,54.01,13565912
A,2000-05-15,53.67,54.27,50.77,52.59,4442844
A,2000-05-16,53.75,57.81,52.48,52.78,5770804
A,2000-05-17,49.65,49.95,45.81,46.52,12450728
A,2000-05-18,46.52,47.08,42.34,42.34,6153437
A,2000-05-19,43.35,44.54,39.43,39.73,5261093
A,2000-05-22,39.96,40.55,35.74,37.2,7820692
A,2000-05-23,36.94,37.72,33.73,34.59,5214680
A,2000-05-24,34.44,35.74,32.2,35.19,7957276
A,2000-05-25,35.33,41.0,34.74,41.0,7678096
A,2000-05-26,39.96,40.85,38.35,38.76,4956329
A,2000-05-30,39.47,45.58,39.4,44.95,5338822
A,2000-05-31,44.13,46.63,43.39,43.91,4408313
A,2000-06-01,44.39,45.51,43.39,43.53,3948232
A,2000-06-02,43.83,48.9,43.83,48.75,17086356
A,2000-06-05,48.31,49.95,45.62,47.11,10643114
A,2000-06-06,44.84,45.03,41.19,42.34,12180774
A,2000-06-07,41.75,43.09,39.06,39.96,11422359
A,2000-06-08,39.96,41.63,39.84,41.22,9571267
A,2000-06-09,41.6,43.42,41.6,42.27,9270138
A,2000-06-12,43.31,43.31,38.91,39.36,5674901
A,2000-06-13,38.47,42.79,38.47,41.19,7718358
A,2000-06-14,42.19,42.64,39.96,40.4,5610873
A,2000-06-15,40.52,40.52,38.65,39.32,6797775
A,2000-06-16,39.47,39.7,36.97,37.35,6487699
A,2000-06-19,37.05,41.15,37.05,40.55,6811475
A,2000-06-20,41.11,45.25,40.78,43.91,11718176
A,2000-06-21,43.76,47.67,43.72,46.81,8977676
A,2000-06-22,47.56,47.6,44.35,45.17,6733747
A,2000-06-23,44.09,46.22,44.06,44.8,3969481
A,2000-06-26,44.73,45.51,44.17,44.8,3824369
A,2000-06-27,44.65,45.81,44.21,44.99,4110120
A,2000-06-28,46.96,47.82,46.37,47.41,9895184
A,2000-06-29,47.63,47.67,44.73,45.25,8660750
A,2000-06-30,45.73,47.41,43.93,43.98,8280214
A,2000-07-03,44.13,44.24,42.79,43.94,3195688
A,2000-07-05,43.01,43.35,41.52,41.89,5399915
A,2000-07-06,41.75,42.01,40.74,41.22,4201409
A,2000-07-07,41.75,42.01,39.81,40.25,5992247
A,2000-07-10,40.4,41.89,40.33,40.85,5362728
A,2000-07-11,40.55,40.89,39.43,40.14,4176665
A,2000-07-12,41.41,42.12,40.59,41.15,3792494
A,2000-07-13,41.15,43.24,41.0,42.34,5840564
A,2000-07-14,42.64,46.67,42.64,45.96,7603582
A,2000-07-17,45.85,48.27,45.47,46.67,6166159
A,2000-07-18,46.52,46.52,44.13,45.7,3661502
A,2000-07-19,45.32,45.36,43.39,44.17,3539037
A,2000-07-20,44.06,45.51,32.2,32.2,3551619
A,2000-07-21,30.71,30.71,27.58,28.66,36442085
A,2000-07-24,29.82,29.93,28.48,29.52,13987130
A,2000-07-25,29.26,29.52,26.69,26.69,9135790
A,2000-07-26,27.4,27.81,25.53,25.64,11385312
A,2000-07-27,26.39,26.8,24.08,24.3,9849609
A,2000-07-28,24.9,24.97,23.56,24.6,9616982
A,2000-07-31,24.49,25.16,23.93,24.3,8053179
A,2000-08-01,24.26,24.56,23.56,24.15,5931015
A,2000-08-02,23.93,24.56,23.56,23.93,6748845
A,2000-08-03,23.33,24.45,23.0,24.45,8592108
A,2000-08-04,24.15,24.71,23.63,23.89,5152469
A,2000-08-07,24.23,24.6,23.22,23.71,5560825
A,2000-08-08,23.67,23.67,22.77,23.15,5116121
A,2000-08-09,23.11,23.78,22.96,23.44,4680504
A,2000-08-10,23.3,23.74,23.07,23.26,3123691
A,2000-08-11,23.71,24.34,23.22,24.23,3431251
A,2000-08-14,25.05,25.98,24.75,25.94,5536080
A,2000-08-15,26.09,26.39,25.35,25.35,4487440
A,2000-08-16,25.49,25.94,24.82,25.94,3141306
A,2000-08-17,25.72,28.18,25.72,27.73,9532403
A,2000-08-18,34.44,34.66,32.84,33.62,17783678
A,2000-08-21,34.74,36.08,34.18,36.08,8576171
A,2000-08-22,36.01,36.08,35.22,36.08,4971568
A,2000-08-23,35.71,36.12,35.37,36.08,3263631
A,2000-08-24,36.01,36.19,35.26,35.63,3031004
A,2000-08-25,35.6,35.82,34.63,34.89,2444123
A,2000-08-28,34.78,35.11,34.14,34.96,3708894
A,2000-08-29,34.96,38.17,34.89,37.57,6009023
A,2000-08-30,37.76,38.13,36.3,36.6,3459770
A,2000-08-31,36.75,37.05,35.63,36.38,3479902
A,2000-09-01,36.19,37.38,35.86,36.9,3138230
A,2000-09-05,36.79,37.27,36.53,36.86,2044994
A,2000-09-06,36.79,37.2,35.67,35.78,2235402
A,2000-09-07,35.78,37.05,35.33,36.9,2123003
A,2000-09-08,36.12,36.42,35.26,35.33,2015776
A,2000-09-11,35.19,35.19,33.4,33.84,2978858
A,2000-09-12,33.28,34.51,32.8,32.8,2830251
A,2000-09-13,33.84,33.84,31.94,32.8,3523240
A,2000-09-14,33.17,34.14,33.14,33.25,3569094
A,2000-09-15,33.21,35.07,33.17,33.99,3772783
A,2000-09-18,34.07,34.4,31.31,32.2,4730692
A,2000-09-19,31.94,32.2,31.01,32.13,3198065
A,2000-09-20,31.94,32.13,30.86,31.31,1968104
A,2000-09-21,31.38,31.38,28.03,28.63,2929789
A,2000-09-22,28.66,29.82,28.55,29.82,3445231
A,2000-09-25,29.97,30.97,28.74,28.81,2388483
A,2000-09-26,28.92,29.41,26.91,26.95,3050156
A,2000-09-27,27.54,27.88,26.46,27.43,3916777
A,2000-09-28,27.47,28.89,27.47,28.6,4224616
A,2000-09-29,28.81,29.67,28.51,29.18,3677439
A,2000-10-02,29.3,30.64,29.3,30.15,3008216
A,2000-10-03,30.41,33.1,30.0,31.68,5556071
A,2000-10-04,31.53,34.96,31.31,34.51,5531187
A,2000-10-05,34.55,34.55,32.58,32.87,3998839
A,2000-10-06,33.28,33.36,30.53,31.12,2791806
A,2000-10-09,31.09,31.09,29.89,30.23,2161588
A,2000-10-10,30.79,31.57,28.85,29.56,3090419
A,2000-10-11,28.63,28.81,26.72,27.32,5527832
A,2000-10-12,27.92,28.1,25.83,26.69,4176665
A,2000-10-13,25.94,26.87,25.53,26.46,5075439
A,2000-10-16,26.76,29.04,26.58,27.69,4157233
A,2000-10-17,27.77,27.81,25.42,25.83,2883235
A,2000-10-18,24.19,25.31,23.41,24.38,5637854
A,2000-10-19,25.35,26.8,25.23,26.09,4599839
A,2000-10-20,26.09,28.44,26.05,27.77,4653662
A,2000-10-23,27.77,30.94,27.13,30.45,5035177
A,2000-10-24,30.45,30.56,28.33,28.66,3616067
A,2000-10-25,26.76,27.02,25.2,25.42,5268503
A,2000-10-26,25.42,26.58,25.05,26.24,6379074
A,2000-10-27,27.36,28.18,26.8,27.28,4527143
A,2000-10-30,26.72,27.43,26.09,27.13,2719529
A,2000-10-31,27.21,28.4,27.21,27.62,3913002
A,2000-11-01,27.43,28.22,27.17,27.92,3398119
A,2000-11-02,28.1,29.04,27.95,28.7,3432789
A,2000-11-03,28.4,28.44,27.32,27.92,2376740
A,2000-11-06,27.99,27.99,27.36,27.66,2365835
A,2000-11-07,27.21,27.62,27.17,27.4,2191505
A,2000-11-08,27.4,28.18,26.2,26.46,2386386
A,2000-11-09,26.61,26.61,24.79,25.98,3967384
A,2000-11-10,25.05,25.49,23.44,23.52,4960104
A,2000-11-13,23.37,24.3,22.7,23.44,5977289
A,2000-11-14,24.08,25.68,24.0,25.42,3953125
A,2000-11-15,25.49,26.31,25.2,25.87,2409872
A,2000-11-16,25.61,26.05,24.6,24.82,2773912
A,2000-11-17,26.24,28.33,26.13,28.25,7868084
A,2000-11-20,27.95,27.99,26.13,26.61,4141016
A,2000-11-21,29.0,30.12,27.62,29.0,10100690
A,2000-11-22,29.0,29.22,27.13,28.63,3668492
A,2000-11-24,29.15,30.71,29.04,30.38,1746521
A,2000-11-27,30.38,30.97,29.82,30.12,2995495
A,2000-11-28,30.12,31.46,30.08,30.23,3540155
A,2000-11-29,30.79,32.2,30.45,32.13,4385107
A,2000-11-30,31.61,31.72,30.19,31.12,4962620
A,2000-12-01,31.57,32.61,31.46,31.61,3628649
A,2000-12-04,31.05,31.64,30.12,30.41,2895118
A,2000-12-05,31.46,33.21,31.35,32.84,5472331
A,2000-12-06,32.95,33.96,31.01,31.01,4366933
A,2000-12-07,31.31,32.73,30.64,32.2,3059942
A,2000-12-08,33.62,35.71,33.47,35.45,4409991
A,2000-12-11,34.96,35.37,33.99,34.44,3181289
A,2000-12-12,34.81,35.0,33.99,34.14,2134187
A,2000-12-13,35.26,35.41,34.48,34.7,4095581
A,2000-12-14,34.74,35.56,34.63,35.33,4246844
A,2000-12-15,35.33,35.6,32.5,33.92,6050963
A,2000-12-18,33.92,34.74,33.58,33.99,3403431
A,2000-12-19,33.99,35.71,33.88,34.03,3278590
A,2000-12-20,32.58,32.61,30.15,31.31,4698678
A,2000-12-21,31.31,32.11,29.74,30.64,4023724
A,2000-12-22,30.49,33.25,30.45,32.61,2558759
A,2000-12-26,32.65,32.91,31.61,31.91,1579041
A,2000-12-27,31.94,33.4,31.94,33.36,3748457
A,2000-12-28,33.17,33.62,32.43,32.99,1763297
A,2000-12-29,33.02,33.66,31.98,32.65,2069320
AAPL,1996-01-02,0.24,0.24,0.24,0.24,139294400
AAPL,1996-01-03,0.24,0.25,0.24,0.24,429833600
AAPL,1996-01-04,0.24,0.24,0.23,0.24,300182400
AAPL,1996-01-05,0.24,0.26,0.23,0.26,445928000
AAPL,1996-01-08,0.26,0.27,0.25,0.26,121340800
AAPL,1996-01-09,0.26,0.26,0.25,0.25,251216000
AAPL,1996-01-10,0.24,0.26,0.24,0.26,365433600
AAPL,1996-01-11,0.24,0.26,0.24,0.26,756739200
AAPL,1996-01-12,0.26,0.26,0.25,0.25,401856000
AAPL,1996-01-15,0.25,0.26,0.25,0.26,363081600
AAPL,1996-01-16,0.26,0.26,0.25,0.26,352912000
AAPL,1996-01-17,0.26,0.26,0.25,0.25,236409600
AAPL,1996-01-18,0.25,0.25,0.23,0.24,698387200
AAPL,1996-01-19,0.23,0.24,0.22,0.22,829225600
AAPL,1996-01-22,0.22,0.23,0.22,0.23,499744000
AAPL,1996-01-23,0.25,0.25,0.23,0.24,988288000
AAPL,1996-01-24,0.24,0.24,0.24,0.24,655894400
AAPL,1996-01-25,0.24,0.24,0.23,0.23,445200000
AAPL,1996-01-26,0.23,0.23,0.21,0.23,735750400
AAPL,1996-01-29,0.22,0.22,0.22,0.22,332595200
AAPL,1996-01-30,0.2,0.21,0.2,0.2,622843200
AAPL,1996-01-31,0.21,0.21,0.2,0.21,328059200
AAPL,1996-02-01,0.21,0.21,0.21,0.21,333043200
AAPL,1996-02-02,0.22,0.22,0.22,0.22,555979200
AAPL,1996-02-05,0.22,0.22,0.22,0.22,318729600
AAPL,1996-02-06,0.22,0.22,0.22,0.22,226217600
AAPL,1996-02-07,0.22,0.22,0.21,0.21,360326400
AAPL,1996-02-08,0.21,0.21,0.21,0.21,263166400
AAPL,1996-02-09,0.21,0.21,0.21,0.21,205688000
AAPL,1996-02-12,0.21,0.21,0.21,0.21,194275200
AAPL,1996-02-13,0.21,0.22,0.21,0.21,228502400
AAPL,1996-02-14,0.21,0.21,0.21,0.21,163184000
AAPL,1996-02-15,0.21,0.21,0.2,0.21,122080000
AAPL,1996-02-16,0.21,0.21,0.21,0.21,156441600
AAPL,1996-02-20,0.21,0.22,0.21,0.22,376913600
AAPL,1996-02-21,0.22,0.22,0.22,0.22,221838400
AAPL,1996-02-22,0.22,0.23,0.22,0.22,184184000
AAPL,1996-02-23,0.22,0.23,0.22,0.22,173286400
AAPL,1996-02-26,0.22,0.23,0.22,0.22,118283200
AAPL,1996-02-27,0.22,0.22,0.21,0.21,149161600
AAPL,1996-02-28,0.22,0.22,0.21,0.21,187913600
AAPL,1996-02-29,0.21,0.21,0.2,0.21,112884800
AAPL,1996-03-01,0.21,0.21,0.2,0.2,231134400
AAPL,1996-03-04,0.2,0.2,0.2,0.2,187555200
AAPL,1996-03-05,0.2,0.2,0.2,0.2,118440000
AAPL,1996-03-06,0.2,0.2,0.2,0.2,99052800
AAPL,1996-03-07,0.2,0.2,0.19,0.19,260064000
AAPL,1996-03-08,0.19,0.2,0.19,0.19,149004800
AAPL,1996-03-11,0.2,0.2,0.19,0.19,127008000
AAPL,1996-03-12,0.19,0.2,0.19,0.19,96152000
AAPL,1996-03-13,0.19,0.2,0.19,0.19,99680000
AAPL,1996-03-14,0.19,0.19,0.19,0.19,93363200
AAPL,1996-03-15,0.19,0.19,0.19,0.19,101382400
AAPL,1996-03-18,0.19,0.2,0.19,0.2,109132800
AAPL,1996-03-19,0.2,0.2,0.19,0.19,124364800
AAPL,1996-03-20,0.19,0.19,0.19,0.19,115987200
AAPL,1996-03-21,0.19,0.19,0.19,0.19,109984000
AAPL,1996-03-22,0.19,0.19,0.19,0.19,107564800
AAPL,1996-03-25,0.19,0.19,0.18,0.18,164371200
AAPL,1996-03-26,0.18,0.18,0.18,0.18,160798400
AAPL,1996-03-27,0.17,0.19,0.17,0.19,429296000
AAPL,1996-03-28,0.19,0.19,0.18,0.18,295892800
AAPL,1996-03-29,0.18,0.19,0.18,0.18,166521600
AAPL,1996-04-01,0.19,0.19,0.18,0.19,158636800
AAPL,1996-04-02,0.19,0.19,0.19,0.19,101438400
AAPL,1996-04-03,0.19,0.19,0.18,0.18,72240000
AAPL,1996-04-04,0.18,0.18,0.18,0.18,86049600
AAPL,1996-04-08,0.18,0.18,0.18,0.18,168828800
AAPL,1996-04-09,0.19,0.2,0.18,0.19,235076800
AAPL,1996-04-10,0.2,0.2,0.19,0.19,174764800
AAPL,1996-04-11,0.2,0.2,0.19,0.19,98268800
AAPL,1996-04-12,0.19,0.19,0.19,0.19,81435200
AAPL,1996-04-15,0.19,0.19,0.19,0.19,154078400
AAPL,1996-04-16,0.19,0.19,0.19,0.19,101416000
AAPL,1996-04-17,0.19,0.19,0.19,0.19,85411200
AAPL,1996-04-18,0.19,0.19,0.18,0.19,217246400
AAPL,1996-04-19,0.18,0.19,0.18,0.19,101796800
AAPL,1996-04-22,0.19,0.19,0.19,0.19,111115200
AAPL,1996-04-23,0.19,0.19,0.18,0.19,169948800
AAPL,1996-04-24,0.18,0.19,0.18,0.18,128340800
AAPL,1996-04-25,0.18,0.19,0.18,0.19,174406400
AAPL,1996-04-26,0.19,0.19,0.18,0.19,188865600
AAPL,1996-04-29,0.19,0.19,0.18,0.19,121049600
AAPL,1996-04-30,0.19,0.19,0.18,0.18,136662400
AAPL,1996-05-01,0.18,0.19,0.18,0.18,112705600
AAPL,1996-05-02,0.18,0.18,0.18,0.18,188305600
AAPL,1996-05-03,0.18,0.18,0.18,0.18,108460800
AAPL,1996-05-06,0.19,0.19,0.19,0.19,289486400
AAPL,1996-05-07,0.2,0.2,0.2,0.2,353539200
AAPL,1996-05-08,0.2,0.2,0.19,0.2,186793600
AAPL,1996-05-09,0.2,0.2,0.19,0.2,98078400
AAPL,1996-05-10,0.2,0.2,0.19,0.2,110588800
AAPL,1996-05-13,0.2,0.21,0.2,0.2,187017600
AAPL,1996-05-14,0.21,0.21,0.21,0.21,197624000
AAPL,1996-05-15,0.21,0.22,0.21,0.21,292364800
AAPL,1996-05-16,0.21,0.21,0.21,0.21,130076800
AAPL,1996-05-17,0.21,0.21,0.21,0.21,123300800
AAPL,1996-05-20,0.21,0.21,0.21,0.21,84515200
AAPL,1996-05-21,0.21,0.21,0.2,0.2,114385600
AAPL,1996-05-22,0.2,0.2,0.19,0.2,201880000
AAPL,1996-05-23,0.2,0.2,0.19,0.2,124051200
AAPL,1996-05-24,0.2,0.2,0.2,0.2,113243200
AAPL,1996-05-28,0.2,0.2,0.2,0.2,101852800
AAPL,1996-05-29,0.2,0.2,0.19,0.19,219520000
AAPL,1996-05-30,0.19,0.19,0.19,0.19,103465600
AAPL,1996-05-31,0.19,0.2,0.19,0.2,162646400
AAPL,1996-06-03,0.19,0.19,0.19,0.19,125462400
AAPL,1996-06-04,0.18,0.18,0.18,0.18,762238400
AAPL,1996-06-05,0.19,0.19,0.18,0.19,510104000
AAPL,1996-06-06,0.19,0.19,0.18,0.18,362096000
AAPL,1996-06-07,0.18,0.18,0.18,0.18,267769600
AAPL,1996-06-10,0.18,0.18,0.18,0.18,106366400
AAPL,1996-06-11,0.18,0.18,0.18,0.18,153059200
AAPL,1996-06-12,0.18,0.18,0.18,0.18,151916800
AAPL,1996-06-13,0.18,0.19,0.18,0.18,191419200
AAPL,1996-06-14,0.19,0.19,0.18,0.18,144961600
AAPL,1996-06-17,0.18,0.18,0.18,0.18,112929600
AAPL,1996-06-18,0.18,0.18,0.17,0.17,223227200
AAPL,1996-06-19,0.17,0.17,0.17,0.17,134467200
AAPL,1996-06-20,0.17,0.17,0.17,0.17,147089600
AAPL,1996-06-21,0.17,0.17,0.17,0.17,161851200
AAPL,1996-06-24,0.17,0.17,0.17,0.17,122763200
AAPL,1996-06-25,0.17,0.17,0.15,0.15,246960000
AAPL,1996-06-26,0.15,0.16,0.15,0.15,404331200
AAPL,1996-06-27,0.15,0.16,0.15,0.15,229241600
AAPL,1996-06-28,0.16,0.16,0.15,0.16,115684800
AAPL,1996-07-01,0.16,0.16,0.16,0.16,131980800
AAPL,1996-07-02,0.16,0.16,0.16,0.16,89006400
AAPL,1996-07-03,0.15,0.15,0.14,0.14,288612800
AAPL,1996-07-05,0.14,0.15,0.14,0.15,106153600
AAPL,1996-07-08,0.15,0.15,0.14,0.14,188910400
AAPL,1996-07-09,0.15,0.15,0.14,0.14,187824000
AAPL,1996-07-10,0.14,0.15,0.14,0.14,169388800
AAPL,1996-07-11,0.14,0.14,0.13,0.13,291155200
AAPL,1996-07-12,0.14,0.14,0.13,0.14,268990400
AAPL,1996-07-15,0.14,0.14,0.13,0.13,133224000
AAPL,1996-07-16,0.13,0.13,0.12,0.13,289217600
AAPL,1996-07-17,0.13,0.13,0.12,0.13,233598400
AAPL,1996-07-18,0.16,0.16,0.15,0.16,897052800
AAPL,1996-07-19,0.16,0.16,0.16,0.16,265977600
AAPL,1996-07-22,0.16,0.16,0.15,0.15,152208000
AAPL,1996-07-23,0.15,0.15,0.15,0.15,130121600
AAPL,1996-07-24,0.15,0.16,0.15,0.16,264073600
AAPL,1996-07-25,0.16,0.16,0.16,0.16,114430400
AAPL,1996-07-26,0.16,0.16,0.16,0.16,123681600
AAPL,1996-07-29,0.16,0.17,0.16,0.17,195697600
AAPL,1996-07-30,0.17,0.17,0.16,0.16,189403200
AAPL,1996-07-31,0.16,0.16,0.16,0.16,92780800
AAPL,1996-08-01,0.16,0.16,0.16,0.16,110163200
AAPL,1996-08-02,0.16,0.16,0.16,0.16,127948800
AAPL,1996-08-05,0.16,0.16,0.16,0.16,101012800
AAPL,1996-08-06,0.16,0.16,0.16,0.16,93587200
AAPL,1996-08-07,0.16,0.17,0.16,0.17,248460800
AAPL,1996-08-08,0.17,0.17,0.16,0.17,101516800
AAPL,1996-08-09,0.17,0.17,0.17,0.17,230787200
AAPL,1996-08-12,0.17,0.18,0.17,0.17,151345600
AAPL,1996-08-13,0.17,0.17,0.17,0.17,103510400
AAPL,1996-08-14,0.17,0.17,0.17,0.17,71859200
AAPL,1996-08-15,0.17,0.17,0.17,0.17,107620800
AAPL,1996-08-16,0.17,0.17,0.17,0.17,141758400
AAPL,1996-08-19,0.17,0.18,0.17,0.18,226318400
AAPL,1996-08-20,0.18,0.18,0.17,0.18,211758400
AAPL,1996-08-21,0.18,0.18,0.17,0.17,113344000
AAPL,1996-08-22,0.17,0.17,0.17,0.17,87684800
AAPL,1996-08-23,0.17,0.18,0.17,0.18,203459200
AAPL,1996-08-26,0.18,0.18,0.18,0.18,89678400
AAPL,1996-08-27,0.18,0.19,0.18,0.19,289307200
AAPL,1996-08-28,0.19,0.19,0.18,0.19,163598400
AAPL,1996-08-29,0.19,0.19,0.18,0.18,106926400
AAPL,1996-08-30,0.19,0.19,0.18,0.18,105728000
AAPL,1996-09-03,0.18,0.18,0.18,0.18,68297600
AAPL,1996-09-04,0.18,0.18,0.18,0.18,101449600
AAPL,1996-09-05,0.18,0.18,0.17,0.17,279585600
AAPL,1996-09-06,0.17,0.17,0.17,0.17,240833600
AAPL,1996-09-09,0.17,0.17,0.16,0.16,148243200
AAPL,1996-09-10,0.17,0.17,0.16,0.16,155713600
AAPL,1996-09-11,0.16,0.16,0.16,0.16,147201600
AAPL,1996-09-12,0.16,0.16,0.15,0.15,260915200
AAPL,1996-09-13,0.15,0.16,0.15,0.16,166611200
AAPL,1996-09-16,0.16,0.17,0.16,0.17,244652800
