Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
11,PFE,16,21.05,C,88.21,95.7,Very Strong,7,58.38,50.91,65.84,Silver,Hidden Gem,TRUE,Pfizer Inc.,Healthcare,Large Cap,10.4,8.64,6.47,4.67,-2.99,51.98,25.69,24.15,26.65,True,27.73,9.0,19.77,20,20,18,0,,"S6,S8",,FALSE,,,,Insider Monkey,76,8.54,91.79,22/02/2026 05:09 UTC
12,SLB,16,21.05,C,87.82,95.23,Very Strong,8,58.14,50.72,65.56,Silver,Hidden Gem,TRUE,SLB (Schlumberger),Energy,Large Cap,24.24,55.79,43.04,5.41,0.41,60.8,44.85,36.93,50.85,True,33.63,14.98,18.56,20,20,14,0,,"S1,S6",,FALSE,,,27%,"TipRanks,Morningstar",76,8.54,91.79,22/02/2026 05:09 UTC
13,CTRA,21,27.63,B,82.12,88.38,Strong,42,58.0,51.93,64.08,Silver,,TRUE,Coterra Energy,Energy,Large Cap,12.84,35.82,19.53,16.93,1.62,64.52,27.46,25.12,31.28,True,33.85,14.09,16.59,20,20,14,0,,"S6,S7",Mega Merger: Devon Energy (DVN),TRUE,$58B combined / $21.4B,Devon Energy (DVN),11%,Insider Monkey,76,8.54,91.79,22/02/2026 05:09 UTC
14,WBD,12,15.79,C,90.31,98.22,Very Strong,3,57.0,48.76,65.25,Silver,Hidden Gem,TRUE,Warner Bros. Discovery,Communication Services,Large Cap,164.0,149.13,21.36,0.77,2.28,65.8,28.38,18.49,28.75,True,18.49,16.1,19.45,20,20,20,0,,S7,Acquisition Target: Netflix (NFLX) / Paramount competing,TRUE,$82.7B (Netflix) vs ~$78B (Paramount at $30/share),Netflix (NFLX) / Paramount competing,,Netflix IR,76,8.54,91.79,22/02/2026 05:09 UTC
15,DVN,19,25.0,C,80.42,86.34,Strong,49,55.67,49.54,61.8,Silver,,TRUE,Devon Energy,Energy,Large Cap,21.45,33.18,24.55,17.59,0.98,72.72,38.84,34.73,44.39,True,27.13,15.05,16.65,14,20,18,0,,S7,Mega Merger: Coterra Energy (CTRA),TRUE,$58B combined / $21.4B acquisition,Coterra Energy (CTRA),5%,Company IR,76,8.54,91.79,22/02/2026 05:09 UTC
16,AMZN,45,59.21,A,50.02,49.83,Neutral,351,54.52,55.46,53.58,Silver,News Only,TRUE,Amazon.com,Technology,Mega Cap,-7.29,-6.12,-5.59,-9.17,5.27,25.33,228.52,223.97,210.11,True,33.99,5.73,19.73,6,6,14,0,,"S4,S5,S8",,FALSE,,,,"JP Morgan,FinancialContent",76,8.54,91.79,22/02/2026 05:09 UTC
17,F,0,0.0,,91.79,100.0,Very Strong,1,50.0,40.0,60.0,Silver,Momentum Only,FALSE,,,,57.77,24.64,8.77,2.86,1.16,57.22,13.54,11.89,14.01,True,22.01,13.55,19.89,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
18,KEY,0,0.0,,90.31,98.22,Very Strong,2,49.11,39.29,58.93,Silver,Momentum Only,FALSE,,,,29.07,24.51,30.59,2.35,2.02,58.46,21.42,18.41,22.2,True,23.77,14.32,18.6,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
19,USB,0,0.0,,89.43,97.17,Very Strong,5,48.59,38.87,58.3,Silver,Momentum Only,FALSE,,,,29.98,28.98,28.98,5.75,1.44,61.27,55.65,48.14,58.66,True,23.24,14.8,17.13,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
20,MNST,0,0.0,,89.01,96.66,Very Strong,6,48.33,38.66,58.0,Silver,Momentum Only,FALSE,,,,62.04,30.08,14.9,2.65,3.19,63.42,78.69,68.42,83.76,True,17.46,14.86,14.3,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
21,UNP,14,18.42,C,72.5,76.83,Moderate,139,47.62,41.78,53.47,Silver,Hidden Gem,TRUE,Union Pacific,Industrials,Large Cap,10.28,19.34,21.21,16.0,1.65,89.42,238.95,227.05,266.1,True,20.76,13.04,11.27,10,20,18,0,,S7,Mega Merger (Proposed): Norfolk Southern (NSC),TRUE,$85B (proposed),Norfolk Southern (NSC),,,76,8.54,91.79,22/02/2026 05:09 UTC
22,HST,0,0.0,,86.95,94.19,Very Strong,9,47.09,37.68,56.51,Silver,Momentum Only,FALSE,,,,26.55,30.52,20.92,9.21,4.4,75.2,18.61,16.59,20.4,True,19.88,15.18,16.4,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
23,NEE,0,0.0,,86.68,93.86,Very Strong,10,46.93,37.54,56.32,Silver,Momentum Only,FALSE,,,,37.64,22.76,9.65,9.93,0.27,65.18,84.47,77.43,92.18,True,19.02,13.73,17.02,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
24,TFC,0,0.0,,86.59,93.75,Very Strong,11,46.88,37.5,56.25,Silver,Momentum Only,FALSE,,,,15.37,20.44,19.18,5.65,1.49,56.26,50.62,44.65,52.32,True,26.15,12.55,16.27,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
25,MRK,0,0.0,,86.57,93.73,Very Strong,12,46.87,37.49,56.24,Silver,Momentum Only,FALSE,,,,48.19,47.09,27.87,10.04,2.53,77.64,109.64,89.52,122.26,True,24.41,16.73,17.84,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
26,RF,0,0.0,,86.48,93.62,Very Strong,14,46.81,37.45,56.17,Silver,Momentum Only,FALSE,,,,27.91,18.63,25.62,4.92,0.94,65.6,28.51,25.29,30.06,True,24.98,13.6,18.2,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
27,RTX,0,0.0,,86.49,93.63,Very Strong,13,46.81,37.45,56.18,Silver,Momentum Only,FALSE,,,,66.45,31.38,17.75,3.76,1.88,56.85,191.97,164.28,204.92,True,22.82,14.93,13.99,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
28,FITB,0,0.0,,86.35,93.47,Very Strong,15,46.73,37.39,56.08,Silver,Momentum Only,FALSE,,,,25.31,26.58,30.81,1.44,0.87,66.47,50.01,43.65,53.62,True,27.4,13.78,16.53,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
29,JPM,11,14.47,C,74.12,78.77,Moderate,117,46.62,40.19,53.05,Silver,Hidden Gem,TRUE,JPMorgan Chase,Financials,Mega Cap,13.58,7.35,4.27,2.9,2.69,54.06,314.13,296.08,310.79,True,25.65,9.87,16.92,20,13,18,0,,"S5,S6",,FALSE,,,30%,"Bank of America,TD Securities",76,8.54,91.79,22/02/2026 05:09 UTC
30,WMT,0,0.0,,86.06,93.12,Very Strong,17,46.56,37.25,55.87,Silver,Momentum Only,FALSE,,,,19.4,20.15,21.56,3.04,-7.97,55.24,119.03,105.08,122.99,True,32.94,11.84,19.1,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
31,HAL,0,0.0,,85.37,92.29,Very Strong,18,46.15,36.92,55.37,Silver,Momentum Only,FALSE,,,,35.19,68.72,31.89,5.25,2.39,58.78,31.69,24.96,35.11,True,30.11,16.07,17.75,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
32,DG,0,0.0,,85.21,92.1,Very Strong,19,46.05,36.84,55.26,Silver,Momentum Only,FALSE,,,,103.57,32.52,46.41,2.36,1.4,62.33,142.64,114.71,150.64,True,29.49,16.17,10.59,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
33,JNJ,0,0.0,,84.77,91.57,Strong,21,45.78,36.63,54.94,Silver,Momentum Only,FALSE,,,,57.02,37.45,22.01,11.23,-0.84,75.57,220.07,184.31,242.49,True,13.44,15.7,16.48,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
34,CFG,0,0.0,,84.65,91.42,Strong,22,45.71,36.57,54.85,Silver,Momentum Only,FALSE,,,,42.8,35.91,30.37,2.64,0.79,61.7,61.59,51.01,65.29,True,23.87,15.21,13.19,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
35,COP,0,0.0,,84.55,91.3,Strong,23,45.65,36.52,54.78,Silver,Momentum Only,FALSE,,,,14.81,18.48,24.2,14.66,0.51,62.83,98.92,92.12,110.53,True,28.11,13.36,15.71,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
36,KMI,0,0.0,,84.52,91.27,Strong,24,45.63,36.51,54.76,Silver,Momentum Only,FALSE,,,,26.96,25.79,21.99,15.61,3.28,77.44,28.52,27.21,32.73,True,19.98,15.26,18.03,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
37,DD,0,0.0,,84.47,91.21,Strong,25,45.6,36.48,54.73,Silver,Momentum Only,FALSE,,,,49.32,63.46,30.94,16.21,1.98,68.86,44.07,35.01,50.41,True,39.61,17.38,14.16,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
38,AMD,28,36.84,B,53.56,54.08,Neutral,329,45.46,43.74,47.18,Silver,,TRUE,Advanced Micro Devices,Technology,Large Cap,74.51,21.16,-13.09,-19.88,-2.81,33.66,219.82,184.01,200.15,True,77.72,10.17,19.58,12,13,5,-5,⚠️ Mild Reversal,"S1,S4,S6",,FALSE,,,,Seeking Alpha,76,8.54,91.79,22/02/2026 05:09 UTC
39,FCX,0,0.0,,83.95,90.58,Strong,26,45.29,36.23,54.35,Silver,Momentum Only,FALSE,,,,69.14,56.7,61.25,6.21,3.71,57.89,56.77,45.43,64.34,True,56.92,17.44,18.62,20,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
40,BMY,0,0.0,,83.88,90.5,Strong,27,45.25,36.2,54.3,Silver,Momentum Only,FALSE,,,,15.9,28.93,30.42,11.3,1.34,73.24,55.65,48.14,60.66,True,25.99,14.47,17.97,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
41,WMB,0,0.0,,83.7,90.28,Strong,28,45.14,36.11,54.17,Silver,Momentum Only,FALSE,,,,29.58,29.7,24.37,15.51,2.6,71.54,63.58,59.93,72.98,True,24.31,15.74,15.42,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
42,PM,0,0.0,,83.29,89.79,Strong,30,44.9,35.92,53.87,Bronze,Momentum Only,FALSE,,,,26.75,8.08,18.75,8.64,-2.94,58.06,168.78,164.62,183.4,True,18.08,11.95,14.04,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
43,ADM,0,0.0,,83.28,89.78,Strong,31,44.89,35.91,53.87,Bronze,Momentum Only,FALSE,,,,52.64,13.57,13.0,1.03,-1.59,54.76,63.05,57.58,67.88,True,20.36,12.24,11.25,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
44,PEP,0,0.0,,83.25,89.74,Strong,32,44.87,35.9,53.84,Bronze,Momentum Only,FALSE,,,,17.64,11.58,11.95,12.4,-1.35,66.73,151.14,141.84,164.94,True,28.03,11.7,16.0,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
45,BEN,0,0.0,,83.23,89.72,Strong,33,44.86,35.89,53.83,Bronze,Momentum Only,FALSE,,,,40.39,15.77,30.83,8.64,2.14,57.92,25.4,23.44,27.67,True,28.15,15.14,13.12,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
46,ABBV,0,0.0,,83.21,89.69,Strong,34,44.84,35.88,53.81,Bronze,Momentum Only,FALSE,,,,17.74,9.13,-3.1,4.01,-1.18,52.2,222.92,208.62,224.81,True,25.29,9.09,14.82,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
47,PCAR,0,0.0,,83.17,89.65,Strong,36,44.83,35.86,53.79,Bronze,Momentum Only,FALSE,,,,22.89,33.3,34.47,4.49,2.9,62.89,118.66,101.43,128.46,True,24.04,14.85,10.5,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
48,BKR,0,0.0,,82.95,89.38,Strong,37,44.69,35.75,53.63,Bronze,Momentum Only,FALSE,,,,35.36,46.41,29.93,16.52,1.72,72.62,52.1,45.5,62.21,True,29.81,16.67,15.91,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
49,GILD,0,0.0,,82.95,89.38,Strong,38,44.69,35.75,53.63,Bronze,Momentum Only,FALSE,,,,44.58,29.25,19.83,17.26,-0.27,63.03,132.52,117.9,151.4,True,32.78,15.4,15.53,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
50,MO,0,0.0,,82.87,89.29,Strong,39,44.65,35.72,53.57,Bronze,Momentum Only,FALSE,,,,35.76,3.46,16.74,10.63,0.84,78.35,60.8,59.99,67.57,True,30.11,12.75,16.66,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
51,EQT,0,0.0,,82.34,88.65,Strong,40,44.33,35.46,53.19,Bronze,Momentum Only,FALSE,,,,12.87,18.53,3.28,10.64,6.1,60.64,54.76,54.63,60.5,True,33.7,12.19,16.65,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
52,MCHP,0,0.0,,82.27,88.56,Strong,41,44.28,35.42,53.14,Bronze,Momentum Only,FALSE,,,,26.1,18.29,54.17,2.01,-1.51,54.4,72.55,65.63,77.73,True,42.58,13.29,16.53,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
53,NFLX,37,48.68,A,41.73,39.87,Weak,392,44.27,45.16,43.39,Bronze,News Only,TRUE,Netflix Inc.,Communication Services,Mega Cap,-24.6,-35.19,-31.05,-7.84,3.7,36.92,87.45,110.9,78.67,False,30.83,2.86,19.59,12,0,14,-5,💀💀 Death Cross + Below MAs,"S1,S7,S8",Mega Acquisition: Warner Bros. Discovery (WBD),TRUE,$82.7B enterprise value ($27.75/share),Warner Bros. Discovery (WBD),,"Bernstein,Paramount IR",76,8.54,91.79,22/02/2026 05:09 UTC
54,CTVA,0,0.0,,82.09,88.35,Strong,43,44.17,35.34,53.01,Bronze,Momentum Only,FALSE,,,,21.15,5.12,18.62,6.76,2.97,63.87,70.4,69.35,76.31,True,20.88,12.1,12.01,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
55,GS,15,19.74,C,65.34,68.23,Moderate,244,43.98,39.14,48.83,Bronze,,TRUE,Goldman Sachs,Financials,Large Cap,40.85,29.29,19.39,-3.23,1.96,47.03,920.77,770.02,922.24,True,31.93,13.88,8.07,16,20,14,0,,"S4,S5",,FALSE,,,,Bank of America,76,8.54,91.79,22/02/2026 05:09 UTC
56,CSX,0,0.0,,81.69,87.87,Strong,44,43.94,35.15,52.72,Bronze,Momentum Only,FALSE,,,,32.63,18.48,24.96,15.82,3.96,89.02,37.65,34.67,42.31,True,18.88,15.63,18.1,10,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
57,NSC,14,18.42,C,66.29,69.37,Moderate,236,43.9,38.8,48.99,Bronze,,TRUE,Norfolk Southern,Industrials,Large Cap,29.57,11.79,13.14,9.87,0.54,83.93,294.71,276.22,316.23,True,19.17,12.77,4.31,10,20,20,0,,S7,Mega Merger (Proposed): Union Pacific (UNP),TRUE,$85B (proposed),Union Pacific (UNP),,,76,8.54,91.79,22/02/2026 05:09 UTC
58,APA,0,0.0,,81.4,87.52,Strong,45,43.76,35.01,52.51,Bronze,Momentum Only,FALSE,,,,29.56,45.81,17.7,10.54,7.95,64.02,25.72,22.03,29.06,True,40.38,15.95,15.08,20,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
59,LLY,25,32.89,B,53.95,54.55,Neutral,324,43.72,41.55,45.89,Bronze,,TRUE,Eli Lilly & Company,Healthcare,Mega Cap,17.29,43.55,-1.83,-6.24,-2.61,46.59,1048.94,864.58,1009.52,True,53.2,10.0,11.09,16,13,8,-5,⚠️ Mild Reversal,"S1,S8",,FALSE,,,,JP Morgan,76,8.54,91.79,22/02/2026 05:09 UTC
60,LRCX,0,0.0,,81.01,87.05,Strong,46,43.52,34.82,52.23,Bronze,Momentum Only,FALSE,,,,181.97,147.92,71.27,7.24,5.89,56.46,206.24,137.83,244.92,True,62.61,18.55,17.49,20,20,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
61,UPS,0,0.0,,80.77,86.76,Strong,47,43.38,34.7,52.06,Bronze,Momentum Only,FALSE,,,,8.44,38.5,27.5,9.1,0.24,77.88,105.91,93.44,116.73,True,27.73,13.49,14.66,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
62,LOW,0,0.0,,80.63,86.59,Strong,48,43.3,34.64,51.95,Bronze,Momentum Only,FALSE,,,,15.94,10.06,28.26,1.17,-1.81,65.99,262.72,242.34,280.36,True,19.76,11.21,9.4,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
63,EOG,16,21.05,C,62.76,65.13,Moderate,268,43.09,38.68,47.5,Bronze,,TRUE,EOG Resources,Energy,Large Cap,-5.12,5.98,13.4,13.91,4.44,68.64,108.82,111.61,123.08,False,31.17,10.62,12.43,20,14,14,-5,💀 Death Cross,"S1,S6",,FALSE,,,24%,"TipRanks,Morningstar",76,8.54,91.79,22/02/2026 05:09 UTC
64,O,0,0.0,,80.17,86.04,Strong,50,43.02,34.42,51.62,Bronze,Momentum Only,FALSE,,,,25.65,13.51,16.96,7.51,2.1,75.88,59.79,57.17,66.14,True,18.0,13.03,14.57,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
65,WY,0,0.0,,80.07,85.92,Strong,51,42.96,34.37,51.55,Bronze,Momentum Only,FALSE,,,,-10.54,-1.13,18.3,-6.61,-6.51,42.94,25.22,24.73,25.28,True,19.29,6.33,14.43,16,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
66,EXC,0,0.0,,79.83,85.63,Strong,52,42.81,34.25,51.38,Bronze,Momentum Only,FALSE,,,,16.14,7.42,3.04,6.2,0.5,65.86,44.39,44.14,47.79,True,30.0,9.92,15.79,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
67,PNC,0,0.0,,79.72,85.5,Strong,53,42.75,34.2,51.3,Bronze,Momentum Only,FALSE,,,,24.33,21.5,30.36,3.32,1.43,61.83,219.66,194.21,232.97,True,22.22,13.75,8.14,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
68,AES,0,0.0,,79.71,85.49,Strong,54,42.74,34.2,51.29,Bronze,Momentum Only,FALSE,,,,67.78,28.18,21.76,17.34,1.91,76.27,14.62,13.01,16.51,True,39.53,16.38,16.73,14,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
69,NI,0,0.0,,79.3,85.0,Strong,55,42.5,34.0,51.0,Bronze,Momentum Only,FALSE,,,,18.84,10.48,8.42,6.62,2.63,69.64,42.92,41.34,46.37,True,17.64,11.55,12.33,20,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
70,CNP,0,0.0,,79.17,84.84,Strong,56,42.42,33.94,50.9,Bronze,Momentum Only,FALSE,,,,29.87,13.58,8.72,9.39,3.79,78.51,39.06,37.91,43.0,True,18.47,13.28,13.97,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
71,ES,0,0.0,,79.13,84.79,Strong,57,42.4,33.92,50.87,Bronze,Momentum Only,FALSE,,,,22.95,14.49,-0.2,3.05,4.61,67.4,68.77,66.43,73.56,True,25.04,11.35,9.4,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
72,XEL,0,0.0,,79.12,84.78,Strong,58,42.39,33.91,50.87,Bronze,Momentum Only,FALSE,,,,21.92,13.19,1.46,6.59,3.25,71.07,75.56,73.71,81.55,True,19.79,11.44,13.19,14,20,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
73,HON,0,0.0,,79.06,84.71,Strong,59,42.35,33.88,50.83,Bronze,Momentum Only,FALSE,,,,25.47,20.0,27.43,11.32,1.73,77.21,215.01,206.26,243.97,True,22.86,14.65,12.31,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
74,VLO,0,0.0,,79.01,84.65,Strong,60,42.33,33.86,50.79,Bronze,Momentum Only,FALSE,,,,50.69,44.66,9.62,7.33,1.96,69.1,180.9,157.13,200.76,True,35.61,14.95,9.77,20,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
75,TJX,0,0.0,,78.95,84.58,Strong,61,42.29,33.83,50.75,Bronze,Momentum Only,FALSE,,,,29.77,15.09,9.0,1.81,2.63,70.81,154.29,139.45,158.23,True,20.16,12.3,13.66,14,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
76,SBUX,0,0.0,,78.91,84.53,Strong,63,42.27,33.81,50.72,Bronze,Momentum Only,FALSE,,,,-10.94,10.41,17.74,1.75,1.4,64.17,90.49,87.1,97.49,True,29.34,8.89,16.97,20,20,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
77,VTRS,0,0.0,,78.93,84.55,Strong,62,42.27,33.82,50.73,Bronze,Momentum Only,FALSE,,,,53.08,52.93,50.33,21.99,0.82,86.19,13.23,10.47,15.92,True,34.37,17.57,16.78,10,20,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
