Ticker,Date,Open,High,Low,Close,Volume
AUDUSD,2006-07-26,0.75352,0.7622,0.7529,0.7608,0
AUDUSD,2006-07-27,0.76057,0.76611,0.76051,0.76289,0
AUDUSD,2006-07-28,0.76301,0.76888,0.75994,0.76669,0
AUDUSD,2006-07-31,0.76652,0.76722,0.76482,0.76587,0
AUDUSD,2006-08-01,0.76587,0.76652,0.76022,0.76499,0
AUDUSD,2006-08-02,0.76511,0.76823,0.76371,0.76458,0
AUDUSD,2006-08-03,0.7647,0.76523,0.75942,0.76121,0
AUDUSD,2006-08-04,0.76121,0.76722,0.7593,0.76558,0
AUDUSD,2006-08-07,0.76628,0.76681,0.76208,0.76342,0
AUDUSD,2006-08-08,0.7633,0.76412,0.75729,0.75792,0
AUDUSD,2006-08-09,0.75769,0.76687,0.75677,0.76587,0
AUDUSD,2006-08-10,0.76599,0.77131,0.76587,0.76852,0
AUDUSD,2006-08-11,0.76882,0.77,0.7654,0.76687,0
AUDUSD,2006-08-14,0.7664,0.76811,0.7593,0.75999,0
AUDUSD,2006-08-15,0.75988,0.7657,0.7589,0.76523,0
AUDUSD,2006-08-16,0.76499,0.77018,0.76307,0.76882,0
AUDUSD,2006-08-17,0.7687,0.76882,0.7604,0.76179,0
AUDUSD,2006-08-18,0.76179,0.7622,0.75672,0.76051,0
AUDUSD,2006-08-21,0.7589,0.76458,0.75844,0.76243,0
AUDUSD,2006-08-22,0.76208,0.76383,0.76132,0.76249,0
AUDUSD,2006-08-23,0.76249,0.76699,0.76202,0.76231,0
AUDUSD,2006-08-24,0.76243,0.7647,0.76022,0.76132,0
AUDUSD,2006-08-25,0.76138,0.76167,0.7554,0.75792,0
AUDUSD,2006-08-28,0.75729,0.75999,0.75672,0.75959,0
AUDUSD,2006-08-29,0.75942,0.76458,0.75919,0.76383,0
AUDUSD,2006-08-30,0.76388,0.7654,0.76167,0.76412,0
AUDUSD,2006-08-31,0.76383,0.76499,0.76138,0.7633,0
AUDUSD,2006-09-01,0.76318,0.7674,0.76301,0.76728,0
AUDUSD,2006-09-04,0.76852,0.77202,0.76787,0.77089,0
AUDUSD,2006-09-05,0.77089,0.77202,0.76888,0.77018,0
AUDUSD,2006-09-06,0.77012,0.77113,0.76523,0.76722,0
AUDUSD,2006-09-07,0.76722,0.76781,0.75821,0.7585,0
AUDUSD,2006-09-08,0.7585,0.7593,0.7533,0.7542,0
AUDUSD,2006-09-11,0.75392,0.75477,0.75041,0.75058,0
AUDUSD,2006-09-12,0.75058,0.7542,0.75041,0.75182,0
AUDUSD,2006-09-13,0.75171,0.7546,0.74878,0.7533,0
AUDUSD,2006-09-14,0.75352,0.75712,0.75143,0.75432,0
AUDUSD,2006-09-15,0.75432,0.75649,0.75086,0.75228,0
AUDUSD,2006-09-18,0.75313,0.75597,0.75131,0.75557,0
AUDUSD,2006-09-19,0.75569,0.75758,0.75098,0.75188,0
AUDUSD,2006-09-20,0.75188,0.75477,0.75143,0.75267,0
AUDUSD,2006-09-21,0.75279,0.75809,0.75262,0.75729,0
AUDUSD,2006-09-22,0.75712,0.75769,0.74979,0.75188,0
AUDUSD,2006-09-25,0.75092,0.7542,0.7494,0.75341,0
AUDUSD,2006-09-26,0.75352,0.7558,0.75053,0.75148,0
AUDUSD,2006-09-27,0.75143,0.75262,0.74778,0.75109,0
AUDUSD,2006-09-28,0.75092,0.7516,0.7475,0.74878,0
AUDUSD,2006-09-29,0.74873,0.74912,0.74399,0.74649,0
AUDUSD,2006-10-02,0.74549,0.74951,0.74383,0.74828,0
AUDUSD,2006-10-03,0.74822,0.74862,0.74278,0.74311,0
AUDUSD,2006-10-04,0.74322,0.74649,0.742,0.74571,0
AUDUSD,2006-10-05,0.74582,0.74772,0.74432,0.74588,0
AUDUSD,2006-10-06,0.74582,0.74722,0.74178,0.74388,0
AUDUSD,2006-10-09,0.74311,0.74532,0.742,0.74432,0
AUDUSD,2006-10-10,0.74432,0.74588,0.743,0.74372,0
AUDUSD,2006-10-11,0.74372,0.74632,0.74212,0.74228,0
AUDUSD,2006-10-12,0.74228,0.75239,0.742,0.75143,0
AUDUSD,2006-10-13,0.75182,0.75262,0.74929,0.75098,0
AUDUSD,2006-10-16,0.75053,0.755,0.74963,0.75341,0
AUDUSD,2006-10-17,0.75341,0.75557,0.75273,0.75352,0
AUDUSD,2006-10-18,0.75352,0.7558,0.75273,0.75489,0
AUDUSD,2006-10-19,0.75517,0.76011,0.75477,0.75873,0
AUDUSD,2006-10-20,0.75878,0.76069,0.75769,0.75832,0
AUDUSD,2006-10-23,0.75873,0.76138,0.75677,0.757,0
AUDUSD,2006-10-24,0.75689,0.75942,0.7562,0.7593,0
AUDUSD,2006-10-25,0.7593,0.76243,0.75878,0.76167,0
AUDUSD,2006-10-26,0.7615,0.7647,0.76138,0.76453,0
AUDUSD,2006-10-27,0.76441,0.7697,0.7626,0.76917,0
AUDUSD,2006-10-30,0.76888,0.77042,0.7677,0.76917,0
AUDUSD,2006-10-31,0.76917,0.77549,0.76752,0.77501,0
AUDUSD,2006-11-01,0.77501,0.777,0.7734,0.77417,0
AUDUSD,2006-11-02,0.77411,0.77519,0.77089,0.77441,0
AUDUSD,2006-11-03,0.77429,0.77519,0.76882,0.77042,0
AUDUSD,2006-11-06,0.77018,0.77208,0.76758,0.77101,0
AUDUSD,2006-11-07,0.77089,0.77628,0.77071,0.77298,0
AUDUSD,2006-11-08,0.77274,0.7734,0.76829,0.77077,0
AUDUSD,2006-11-09,0.77071,0.77089,0.76499,0.76953,0
AUDUSD,2006-11-10,0.76941,0.7697,0.76628,0.76787,0
AUDUSD,2006-11-13,0.76652,0.76799,0.76179,0.76412,0
AUDUSD,2006-11-14,0.764,0.76752,0.76371,0.76622,0
AUDUSD,2006-11-15,0.76611,0.7664,0.76342,0.76499,0
AUDUSD,2006-11-16,0.76488,0.7697,0.76458,0.76652,0
AUDUSD,2006-11-17,0.76652,0.7697,0.76458,0.76899,0
AUDUSD,2006-11-20,0.76959,0.77077,0.76799,0.77012,0
AUDUSD,2006-11-21,0.7703,0.7716,0.76852,0.77077,0
AUDUSD,2006-11-22,0.77077,0.77658,0.77077,0.77477,0
AUDUSD,2006-11-23,0.77077,0.77549,0.77077,0.77501,0
AUDUSD,2006-11-24,0.77507,0.77918,0.77471,0.77857,0
AUDUSD,2006-11-27,0.78052,0.78088,0.777,0.77839,0
AUDUSD,2006-11-28,0.77827,0.7845,0.77809,0.78388,0
AUDUSD,2006-11-29,0.78388,0.78499,0.78223,0.78302,0
AUDUSD,2006-11-30,0.78302,0.79033,0.78302,0.78858,0
AUDUSD,2006-12-01,0.78889,0.79271,0.78777,0.79158,0
AUDUSD,2006-12-04,0.7897,0.79033,0.78511,0.78883,0
AUDUSD,2006-12-05,0.78883,0.78933,0.78462,0.78672,0
AUDUSD,2006-12-06,0.7866,0.78871,0.78401,0.78462,0
AUDUSD,2006-12-07,0.78462,0.79139,0.78462,0.78858,0
AUDUSD,2006-12-08,0.78858,0.79302,0.78542,0.78678,0
AUDUSD,2006-12-11,0.78511,0.78629,0.78162,0.78561,0
AUDUSD,2006-12-12,0.78548,0.78771,0.78382,0.78759,0
AUDUSD,2006-12-13,0.78759,0.78939,0.78481,0.7866,0
AUDUSD,2006-12-14,0.78647,0.7874,0.7818,0.7837,0
AUDUSD,2006-12-15,0.78358,0.78462,0.77821,0.78321,0
AUDUSD,2006-12-18,0.78113,0.78358,0.77851,0.78137,0
AUDUSD,2006-12-19,0.78119,0.78542,0.78027,0.78518,0
AUDUSD,2006-12-20,0.78518,0.78802,0.7826,0.78592,0
AUDUSD,2006-12-21,0.78585,0.78703,0.78278,0.78438,0
AUDUSD,2006-12-22,0.78438,0.7879,0.78278,0.78351,0
AUDUSD,2006-12-25,0.78401,0.78401,0.78327,0.78327,0
AUDUSD,2006-12-26,0.7826,0.7826,0.78119,0.7826,0
AUDUSD,2006-12-27,0.78278,0.78629,0.7826,0.78511,0
AUDUSD,2006-12-28,0.78499,0.79183,0.78468,0.7902,0
AUDUSD,2006-12-29,0.79039,0.79252,0.78641,0.78883,0
AUDUSD,2007-01-01,0.78827,0.8146,0.78827,0.79101,0
AUDUSD,2007-01-02,0.7907,0.79713,0.7907,0.79618,0
AUDUSD,2007-01-03,0.79618,0.79821,0.79083,0.7922,0
AUDUSD,2007-01-04,0.79139,0.79208,0.78302,0.78339,0
AUDUSD,2007-01-05,0.78339,0.7853,0.77857,0.78027,0
AUDUSD,2007-01-08,0.77942,0.78223,0.77857,0.78162,0
AUDUSD,2007-01-09,0.78162,0.78358,0.779,0.78082,0
AUDUSD,2007-01-10,0.78052,0.78119,0.7764,0.77712,0
AUDUSD,2007-01-11,0.77712,0.78401,0.77712,0.77997,0
AUDUSD,2007-01-12,0.77991,0.78419,0.77857,0.78321,0
AUDUSD,2007-01-15,0.78481,0.78598,0.78327,0.78413,0
AUDUSD,2007-01-16,0.78419,0.78542,0.78162,0.78247,0
AUDUSD,2007-01-17,0.7826,0.78759,0.78247,0.7874,0
AUDUSD,2007-01-18,0.7874,0.79051,0.78641,0.7897,0
AUDUSD,2007-01-19,0.78958,0.7907,0.78678,0.7897,0
AUDUSD,2007-01-22,0.78908,0.7907,0.78753,0.78802,0
AUDUSD,2007-01-23,0.78802,0.79378,0.78802,0.79239,0
AUDUSD,2007-01-24,0.79239,0.79271,0.77973,0.78082,0
AUDUSD,2007-01-25,0.77991,0.78113,0.77298,0.7734,0
AUDUSD,2007-01-26,0.77357,0.77519,0.77232,0.77268,0
AUDUSD,2007-01-29,0.77441,0.77447,0.77119,0.77268,0
AUDUSD,2007-01-30,0.7728,0.77399,0.77048,0.7719,0
AUDUSD,2007-01-31,0.7719,0.77718,0.7703,0.77567,0
AUDUSD,2007-02-01,0.77598,0.77652,0.77369,0.77411,0
AUDUSD,2007-02-02,0.77411,0.77658,0.77178,0.77501,0
AUDUSD,2007-02-05,0.77441,0.777,0.77298,0.7761,0
AUDUSD,2007-02-06,0.7761,0.77821,0.77459,0.77748,0
AUDUSD,2007-02-07,0.7776,0.77979,0.77622,0.77942,0
AUDUSD,2007-02-08,0.77942,0.78198,0.77857,0.78137,0
AUDUSD,2007-02-09,0.78162,0.78198,0.77561,0.77688,0
AUDUSD,2007-02-12,0.77779,0.77779,0.77143,0.7722,0
AUDUSD,2007-02-13,0.77202,0.77997,0.77119,0.779,0
AUDUSD,2007-02-14,0.779,0.78499,0.77882,0.78339,0
AUDUSD,2007-02-15,0.78358,0.78641,0.7829,0.78358,0
AUDUSD,2007-02-16,0.7837,0.7874,0.78358,0.78722,0
AUDUSD,2007-02-19,0.7874,0.78871,0.78493,0.78629,0
AUDUSD,2007-02-20,0.78629,0.78802,0.78518,0.78802,0
AUDUSD,2007-02-21,0.78802,0.79208,0.7866,0.79089,0
AUDUSD,2007-02-22,0.79101,0.7917,0.78771,0.78939,0
AUDUSD,2007-02-23,0.78939,0.79258,0.78839,0.79189,0
AUDUSD,2007-02-26,0.79239,0.79441,0.79139,0.79403,0
AUDUSD,2007-02-27,0.79403,0.79472,0.78579,0.78598,0
AUDUSD,2007-02-28,0.78629,0.78939,0.78623,0.78709,0
AUDUSD,2007-03-01,0.78728,0.78839,0.78413,0.78499,0
AUDUSD,2007-03-02,0.78518,0.78623,0.78113,0.78413,0
AUDUSD,2007-03-05,0.77961,0.77961,0.76852,0.7697,0
AUDUSD,2007-03-06,0.7697,0.77561,0.7697,0.77477,0
AUDUSD,2007-03-07,0.77477,0.77948,0.77471,0.77598,0
AUDUSD,2007-03-08,0.77567,0.77912,0.77537,0.77839,0
AUDUSD,2007-03-09,0.77839,0.78131,0.77839,0.78131,0
AUDUSD,2007-03-12,0.78168,0.78771,0.7804,0.78598,0
AUDUSD,2007-03-13,0.78592,0.78839,0.7804,0.78168,0
AUDUSD,2007-03-14,0.78168,0.78759,0.78082,0.78709,0
AUDUSD,2007-03-15,0.78709,0.78983,0.78518,0.78908,0
AUDUSD,2007-03-16,0.78902,0.79758,0.78827,0.79637,0
AUDUSD,2007-03-19,0.79599,0.80289,0.79441,0.80141,0
AUDUSD,2007-03-20,0.80173,0.80418,0.79688,0.80418,0
AUDUSD,2007-03-21,0.80379,0.80893,0.80051,0.80847,0
AUDUSD,2007-03-22,0.80854,0.80919,0.80541,0.80678,0
AUDUSD,2007-03-23,0.80658,0.80782,0.80457,0.80652,0
AUDUSD,2007-03-26,0.80528,0.81083,0.80321,0.8105,0
AUDUSD,2007-03-27,0.81018,0.81083,0.80697,0.80821,0
AUDUSD,2007-03-28,0.80821,0.80952,0.80392,0.8058,0
AUDUSD,2007-03-29,0.8058,0.81011,0.80541,0.80743,0
AUDUSD,2007-03-30,0.80717,0.81228,0.80632,0.80932,0
AUDUSD,2007-04-02,0.80952,0.81813,0.80867,0.81679,0
AUDUSD,2007-04-03,0.81693,0.81693,0.81182,0.81202,0
AUDUSD,2007-04-04,0.81208,0.81947,0.80697,0.81907,0
AUDUSD,2007-04-05,0.81907,0.82068,0.81679,0.8196,0
AUDUSD,2007-04-06,0.8196,0.81987,0.81553,0.81987,0
AUDUSD,2007-04-09,0.81679,0.81759,0.81539,0.81619,0
AUDUSD,2007-04-10,0.81633,0.82692,0.81633,0.82638,0
AUDUSD,2007-04-11,0.82638,0.82658,0.82379,0.82563,0
AUDUSD,2007-04-12,0.82563,0.83132,0.8242,0.83132,0
AUDUSD,2007-04-13,0.83153,0.83549,0.83077,0.83292,0
AUDUSD,2007-04-16,0.83542,0.83577,0.8316,0.83222,0
AUDUSD,2007-04-17,0.83243,0.83857,0.83181,0.8364,0
AUDUSD,2007-04-18,0.8364,0.83921,0.83181,0.83879,0
AUDUSD,2007-04-19,0.83879,0.839,0.82871,0.83577,0
AUDUSD,2007-04-20,0.83598,0.83801,0.83431,0.83668,0
AUDUSD,2007-04-23,0.83759,0.8378,0.83202,0.83319,0
AUDUSD,2007-04-24,0.83313,0.83382,0.82379,0.82823,0
AUDUSD,2007-04-25,0.82802,0.83598,0.82802,0.83382,0
AUDUSD,2007-04-26,0.8341,0.83479,0.82529,0.82638,0
AUDUSD,2007-04-27,0.82638,0.83382,0.8244,0.83167,0
AUDUSD,2007-04-30,0.82761,0.83313,0.82604,0.82988,0
AUDUSD,2007-05-01,0.83001,0.83278,0.82679,0.82699,0
AUDUSD,2007-05-02,0.8272,0.82823,0.82237,0.82481,0
AUDUSD,2007-05-03,0.82481,0.8261,0.82257,0.82338,0
AUDUSD,2007-05-04,0.82359,0.82379,0.81753,0.82109,0
AUDUSD,2007-05-07,0.82122,0.82672,0.82082,0.82481,0
AUDUSD,2007-05-08,0.82488,0.83098,0.8244,0.82802,0
AUDUSD,2007-05-09,0.82747,0.83063,0.82699,0.82788,0
AUDUSD,2007-05-10,0.82802,0.83361,0.8244,0.82563,0
AUDUSD,2007-05-11,0.82549,0.83319,0.82542,0.83319,0
AUDUSD,2007-05-14,0.83333,0.83493,0.83202,0.83257,0
AUDUSD,2007-05-15,0.83257,0.83528,0.83063,0.83382,0
AUDUSD,2007-05-16,0.83361,0.8341,0.82379,0.82542,0
AUDUSD,2007-05-17,0.82542,0.82713,0.82061,0.82352,0
AUDUSD,2007-05-18,0.82338,0.8257,0.82102,0.82413,0
AUDUSD,2007-05-21,0.8244,0.82461,0.8184,0.82163,0
AUDUSD,2007-05-22,0.82169,0.82291,0.81907,0.82021,0
AUDUSD,2007-05-23,0.82001,0.82679,0.81947,0.82298,0
AUDUSD,2007-05-24,0.82318,0.82359,0.818,0.81853,0
AUDUSD,2007-05-25,0.8182,0.8219,0.8178,0.8196,0
AUDUSD,2007-05-28,0.8188,0.82008,0.81833,0.81927,0
AUDUSD,2007-05-29,0.8192,0.82129,0.81659,0.8186,0
AUDUSD,2007-05-30,0.8186,0.82399,0.81759,0.82298,0
AUDUSD,2007-05-31,0.82291,0.82919,0.82223,0.82843,0
AUDUSD,2007-06-01,0.82891,0.83347,0.82823,0.83181,0
AUDUSD,2007-06-04,0.83243,0.83493,0.83119,0.83438,0
AUDUSD,2007-06-05,0.83417,0.84083,0.83417,0.8371,0
AUDUSD,2007-06-06,0.8371,0.8441,0.8371,0.84118,0
AUDUSD,2007-06-07,0.8414,0.84767,0.83921,0.8414,0
AUDUSD,2007-06-08,0.8414,0.84567,0.83717,0.84338,0
AUDUSD,2007-06-11,0.8436,0.84452,0.84012,0.84303,0
AUDUSD,2007-06-12,0.84317,0.84481,0.83942,0.84019,0
AUDUSD,2007-06-13,0.84019,0.84267,0.83661,0.84012,0
AUDUSD,2007-06-14,0.84041,0.84083,0.83389,0.83598,0
AUDUSD,2007-06-15,0.83619,0.84253,0.83563,0.84048,0
AUDUSD,2007-06-18,0.84253,0.84538,0.84062,0.84303,0
AUDUSD,2007-06-19,0.8431,0.8471,0.84239,0.84602,0
AUDUSD,2007-06-20,0.84602,0.84789,0.84317,0.8436,0
AUDUSD,2007-06-21,0.84338,0.8476,0.84338,0.84688,0
AUDUSD,2007-06-22,0.84731,0.84947,0.8461,0.84861,0
AUDUSD,2007-06-25,0.84803,0.84991,0.84638,0.84703,0
AUDUSD,2007-06-26,0.84703,0.85099,0.84559,0.84617,0
AUDUSD,2007-06-27,0.84617,0.84617,0.8357,0.83949,0
AUDUSD,2007-06-28,0.8397,0.84717,0.83921,0.84681,0
AUDUSD,2007-06-29,0.84681,0.85208,0.8466,0.84818,0
AUDUSD,2007-07-02,0.85172,0.85992,0.84983,0.85948,0
AUDUSD,2007-07-03,0.8594,0.8594,0.85419,0.85572,0
AUDUSD,2007-07-04,0.8558,0.85881,0.85463,0.85778,0
AUDUSD,2007-07-05,0.85778,0.86073,0.85572,0.85638,0
AUDUSD,2007-07-06,0.85638,0.85903,0.84703,0.8481,0
AUDUSD,2007-07-09,0.85807,0.86162,0.85741,0.86022,0
AUDUSD,2007-07-10,0.85992,0.86363,0.85697,0.85911,0
AUDUSD,2007-07-11,0.85918,0.8643,0.85859,0.86289,0
AUDUSD,2007-07-12,0.86266,0.86723,0.86059,0.86723,0
AUDUSD,2007-07-13,0.86738,0.8739,0.8658,0.86926,0
AUDUSD,2007-07-16,0.87009,0.87612,0.87002,0.87169,0
AUDUSD,2007-07-17,0.87161,0.87527,0.87123,0.87283,0
AUDUSD,2007-07-18,0.87283,0.87897,0.87283,0.87758,0
AUDUSD,2007-07-19,0.87758,0.88098,0.87642,0.87997,0
AUDUSD,2007-07-20,0.87997,0.88324,0.87581,0.88028,0
AUDUSD,2007-07-23,0.87982,0.88449,0.87982,0.883,0
AUDUSD,2007-07-24,0.88308,0.88637,0.88098,0.883,0
AUDUSD,2007-07-25,0.88277,0.88723,0.87982,0.88503,0
AUDUSD,2007-07-26,0.88511,0.88637,0.8676,0.87199,0
AUDUSD,2007-07-27,0.87176,0.87681,0.85143,0.85208,0
AUDUSD,2007-07-30,0.8531,0.86022,0.84681,0.85881,0
AUDUSD,2007-07-31,0.85837,0.8614,0.84998,0.85201,0
AUDUSD,2007-08-01,0.8515,0.85682,0.84567,0.85477,0
AUDUSD,2007-08-02,0.85477,0.86036,0.84983,0.85852,0
AUDUSD,2007-08-03,0.858,0.86007,0.85463,0.85793,0
AUDUSD,2007-08-06,0.85339,0.85911,0.85339,0.85837,0
AUDUSD,2007-08-07,0.85852,0.85933,0.85193,0.85507,0
AUDUSD,2007-08-08,0.85507,0.86371,0.85507,0.86319,0
AUDUSD,2007-08-09,0.86304,0.86618,0.8494,0.8507,0
AUDUSD,2007-08-10,0.85092,0.85106,0.84048,0.84581,0
AUDUSD,2007-08-13,0.84581,0.84998,0.84097,0.84182,0
AUDUSD,2007-08-14,0.84218,0.84218,0.83368,0.83459,0
AUDUSD,2007-08-15,0.83438,0.83479,0.818,0.8186,0
AUDUSD,2007-08-16,0.81907,0.82001,0.7829,0.79637,0
AUDUSD,2007-08-17,0.79688,0.79879,0.76899,0.79828,0
AUDUSD,2007-08-20,0.79688,0.80952,0.78983,0.80619,0
AUDUSD,2007-08-21,0.80619,0.80619,0.79681,0.79942,0
AUDUSD,2007-08-22,0.79942,0.80959,0.79802,0.80919,0
AUDUSD,2007-08-23,0.809,0.82163,0.8088,0.81739,0
AUDUSD,2007-08-24,0.81753,0.82843,0.81659,0.82481,0
AUDUSD,2007-08-27,0.82939,0.83319,0.82563,0.82597,0
AUDUSD,2007-08-28,0.82651,0.82768,0.81288,0.81321,0
AUDUSD,2007-08-29,0.81407,0.82352,0.80593,0.819,0
AUDUSD,2007-08-30,0.8188,0.82082,0.81327,0.81693,0
AUDUSD,2007-08-31,0.81699,0.82481,0.81189,0.81653,0
AUDUSD,2007-09-03,0.81907,0.82413,0.81873,0.82142,0
AUDUSD,2007-09-04,0.82122,0.8272,0.82021,0.8259,0
AUDUSD,2007-09-05,0.82508,0.82843,0.81873,0.82298,0
AUDUSD,2007-09-06,0.82298,0.82981,0.81947,0.82939,0
AUDUSD,2007-09-07,0.82939,0.83257,0.82399,0.82638,0
AUDUSD,2007-09-11,0.82522,0.83507,0.82399,0.83403,0
AUDUSD,2007-09-12,0.83382,0.8436,0.83292,0.84239,0
AUDUSD,2007-09-13,0.84218,0.8436,0.83493,0.83507,0
AUDUSD,2007-09-14,0.835,0.84303,0.835,0.84203,0
AUDUSD,2007-09-17,0.84118,0.84567,0.83209,0.83361,0
AUDUSD,2007-09-18,0.83368,0.8531,0.8285,0.85041,0
AUDUSD,2007-09-19,0.8502,0.85727,0.84918,0.85587,0
AUDUSD,2007-09-20,0.8558,0.86603,0.8558,0.86543,0
AUDUSD,2007-09-21,0.86558,0.87063,0.86103,0.86498,0
AUDUSD,2007-09-24,0.86783,0.86987,0.86603,0.86723,0
AUDUSD,2007-09-25,0.86723,0.87458,0.8614,0.87428,0
AUDUSD,2007-09-26,0.87397,0.87712,0.87161,0.8752,0
AUDUSD,2007-09-27,0.87543,0.883,0.8752,0.87966,0
AUDUSD,2007-09-28,0.87966,0.88857,0.87912,0.8859,0
AUDUSD,2007-10-01,0.88818,0.89501,0.88621,0.89437,0
AUDUSD,2007-10-02,0.89461,0.89477,0.88121,0.88378,0
AUDUSD,2007-10-03,0.88394,0.89119,0.88152,0.88277,0
AUDUSD,2007-10-04,0.88308,0.88984,0.8802,0.88889,0
AUDUSD,2007-10-05,0.88889,0.90041,0.88692,0.90041,0
AUDUSD,2007-10-08,0.89993,0.90342,0.89222,0.89358,0
AUDUSD,2007-10-09,0.89381,0.90131,0.89166,0.89977,0
AUDUSD,2007-10-10,0.89977,0.90082,0.89461,0.89759,0
AUDUSD,2007-10-11,0.89767,0.90596,0.89718,0.90098,0
AUDUSD,2007-10-12,0.9009,0.90522,0.89582,0.90449,0
AUDUSD,2007-10-15,0.90457,0.90777,0.89638,0.90017,0
AUDUSD,2007-10-16,0.90009,0.90123,0.88308,0.88992,0
AUDUSD,2007-10-17,0.89,0.8967,0.8823,0.89063,0
AUDUSD,2007-10-18,0.89103,0.89742,0.88857,0.8963,0
AUDUSD,2007-10-19,0.89654,0.89936,0.89023,0.89381,0
AUDUSD,2007-10-22,0.88763,0.89119,0.87596,0.88818,0
AUDUSD,2007-10-23,0.8881,0.89904,0.88598,0.89863,0
AUDUSD,2007-10-24,0.89863,0.90424,0.89477,0.90408,0
AUDUSD,2007-10-25,0.90408,0.90934,0.90131,0.90843,0
AUDUSD,2007-10-26,0.90843,0.91886,0.90802,0.91693,0
AUDUSD,2007-10-29,0.92098,0.92721,0.91903,0.92259,0
AUDUSD,2007-10-30,0.92259,0.92302,0.91542,0.92047,0
AUDUSD,2007-10-31,0.92064,0.93414,0.92064,0.93179,0
AUDUSD,2007-11-01,0.93162,0.93353,0.91141,0.91516,0
AUDUSD,2007-11-02,0.91558,0.9243,0.91483,0.92336,0
AUDUSD,2007-11-05,0.91937,0.92259,0.91592,0.92132,0
AUDUSD,2007-11-06,0.9214,0.93197,0.92123,0.93197,0
AUDUSD,2007-11-07,0.93223,0.93976,0.91988,0.92464,0
AUDUSD,2007-11-08,0.92464,0.93266,0.92251,0.92739,0
AUDUSD,2007-11-09,0.92704,0.93197,0.91083,0.91483,0
