Rank,Symbol,Company,Sector,Market_Cap_Category,Final_Score,Base_Score,Diversity_Bonus,Catalyst_Bonus,Tier,Raw_Mentions,Unique_Sources,Unique_Signals,Signals,Top_Sources,Upside_Pct,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Regulatory_Status,Screening_Start_Date,Screening_End_Date,As_Of_Running
27,BA,Boeing Co,Industrials,Large Cap,19,13,6,0,C,2,2,2,"S5,S6","BofA,MarketBeat",25.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
28,DE,Deere & Company,Industrials,Large Cap,19,13,6,0,C,2,2,2,"S5,S6","UBS,Morningstar",18.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
29,PEP,PepsiCo Inc,Consumer Staples,Mega Cap,19,13,6,0,C,2,2,2,"S5,S6","UBS,Morningstar",18.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
30,VRT,Vertiv Holdings Co,Technology,Large Cap,19,13,6,0,C,2,2,2,"S1,S3","Barclays,Zacks",15.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
31,WMB,Williams Companies,Energy,Large Cap,19,13,6,0,C,2,2,2,"S1,S3","SWS,JPMorgan",15.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
32,XOM,Exxon Mobil Corp,Energy,Mega Cap,19,13,6,0,C,2,2,2,"S1,S6","SA,JPMorgan",10.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
33,UNP,Union Pacific Corp,Industrials,Large Cap,17,6,6,5,C,2,2,2,"S6,S7",MarketBeat,15.0,Mega Merger - Norfolk Southern (NSC),TRUE,$85B,Norfolk Southern (NSC),"STB returned initial filing (procedural); actively refiling by Apr 30, 2026",2026-02-01,2026-02-22,22/02/2026 16:40 UTC
34,MA,Mastercard Inc,Financials,Mega Cap,17,11,6,0,C,2,2,2,"S1,S6",GS,18.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
35,CSCO,Cisco Systems,Technology,Mega Cap,17,11,6,0,C,2,2,2,"S5,S6",UBS,15.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
36,GILD,Gilead Sciences Inc,Healthcare,Large Cap,17,11,6,0,C,2,2,2,"S1,S6",JPMorgan,15.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
37,JNJ,Johnson & Johnson,Healthcare,Mega Cap,17,11,6,0,C,2,2,2,"S5,S6",GS,15.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
38,NEE,NextEra Energy,Utilities,Large Cap,17,11,6,0,C,2,2,2,"S5,S8",MS,15.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
39,JPM,JPMorgan Chase & Co,Financials,Mega Cap,17,11,6,0,C,2,2,2,"S1,S4",HSBC,10.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
40,PAYX,Paychex Inc,Technology,Large Cap,17,10,7,0,C,3,3,2,"S2,S3",SWS,27.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
41,SNDK,SanDisk Corporation,Technology,Large Cap,17,10,7,0,C,3,3,2,"S3,S4","Zacks,Zacks",20.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
42,AAPL,Apple Inc,Technology,Mega Cap,17,10,7,0,C,3,3,2,"S1,S4",Wedbush/Motley Fool,12.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
43,WDC,Western Digital Corp,Technology,Large Cap,15,8,7,0,C,3,3,2,"S3,S4",Zacks,18.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
44,TSLA,Tesla Inc,Consumer Discretionary,Large Cap,14,8,6,0,C,2,2,2,"S1,S4",Wedbush,30.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
45,VZ,Verizon Communications,Communication Services,Large Cap,12,6,6,0,C,2,2,2,"S4,S6",Morningstar,23.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
46,HON,Honeywell International,Industrials,Large Cap,12,6,6,0,C,2,2,2,"S4,S6",MarketBeat,15.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
47,CVX,Chevron Corporation,Energy,Mega Cap,12,6,6,0,C,2,2,2,"S6,S8",SA,12.0,,FALSE,,,,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
48,CHTR,Charter Communications,Communication Services,Large Cap,10,2,3,5,C,1,1,1,S7,,20.0,Mega Merger - Cox Communications,TRUE,$34.5B,Cox Communications,Pending FCC + Antitrust,2026-02-01,2026-02-22,22/02/2026 16:40 UTC
