Ticker,Date,Open,High,Low,Close,Volume
ABT,2026-07-09,94.77,94.98,93.91,94.4,5170188
ABT,2026-07-10,94.97,94.97,93.46,93.93,6841458
ABT,2026-07-13,93.95,94.0,91.64,92.11,9116719
ABT,2026-07-14,90.5,90.49,88.62,88.96,12473761
ABT,2026-07-15,87.99,89.88,87.64,89.27,12532549
ABT,2026-07-16,95.29,101.87,94.99,98.83,27851980
ABT,2026-07-17,101.0,102.13,99.47,100.68,17060065
ABT,2026-07-20,100.7,102.46,100.03,101.66,12257313
ABT,2026-07-21,100.52,101.83,99.34,99.67,7574550
ABT,2026-07-22,100.45,101.04,99.84,100.57,10250594
ABT,2026-07-23,101.23,101.9,100.07,100.75,9948873
ABT,2026-07-24,101.5,104.18,101.55,103.06,10366517
ABT,2026-07-27,104.09,105.85,103.38,104.49,9137251
ACGL,2026-07-08,103.29,103.46,101.98,102.01,1317274
ACGL,2026-07-09,102.02,102.06,100.5,101.7,1685345
ACGL,2026-07-10,101.95,102.06,100.14,101.06,1284125
ACGL,2026-07-13,101.93,103.27,101.2,103.06,1061196
ACGL,2026-07-14,102.08,103.04,101.18,101.53,1235432
ACGL,2026-07-15,100.05,100.21,97.92,98.54,1808827
ACGL,2026-07-16,99.07,100.26,98.68,100.04,1466310
ACGL,2026-07-17,101.23,103.35,100.81,101.35,2188591
ACGL,2026-07-20,101.01,102.42,100.75,101.83,1823106
ACGL,2026-07-21,101.0,101.3,99.86,100.55,1685854
ACGL,2026-07-22,100.26,100.47,98.16,98.63,1659790
ACGL,2026-07-23,98.29,100.2,97.58,100.1,2064533
ACGL,2026-07-24,100.89,103.42,100.39,103.36,2436944
ACGL,2026-07-27,103.37,104.79,101.93,103.88,1822542
ACN,2026-07-08,139.75,141.63,137.17,137.19,6859107
ACN,2026-07-09,130.94,139.1,129.5,139.06,5877031
ACN,2026-07-10,141.37,142.45,134.85,135.23,7629732
ACN,2026-07-13,139.1,141.54,136.13,138.52,4638401
ACN,2026-07-14,130.48,137.74,129.96,134.56,6876409
ACN,2026-07-15,137.01,139.54,135.93,137.02,7988195
ACN,2026-07-16,138.93,145.52,135.5,144.61,8812540
ACN,2026-07-17,145.0,147.42,139.72,143.57,8551875
ACN,2026-07-20,142.84,145.59,140.0,144.73,6245011
ACN,2026-07-21,141.33,144.42,140.31,140.86,3868768
ACN,2026-07-22,140.82,143.49,138.9,140.09,3891293
ACN,2026-07-23,139.0,139.29,135.96,138.74,9111210
ACN,2026-07-24,142.5,147.52,140.71,146.99,4773843
ACN,2026-07-27,150.2,156.84,149.58,154.06,6938134
ADBE,2026-07-08,221.34,222.5,216.93,220.94,4410479
ADBE,2026-07-09,214.09,222.7,213.09,222.65,4519916
ADBE,2026-07-10,226.5,228.4,222.82,223.64,3187904
ADBE,2026-07-13,226.77,232.08,225.0,230.61,4414888
ADBE,2026-07-14,221.16,224.2,218.0,220.78,5823312
ADBE,2026-07-15,223.16,231.52,222.91,224.56,4763519
ADBE,2026-07-16,228.71,235.48,222.14,235.31,5756503
ADBE,2026-07-17,235.98,240.15,232.41,237.25,7210699
ADBE,2026-07-20,234.95,236.66,227.5,234.74,4849188
ADBE,2026-07-21,222.84,231.5,222.3,227.16,5045434
ADBE,2026-07-22,229.66,229.66,218.0,218.36,4330358
ADBE,2026-07-23,222.3,222.75,210.88,212.17,4284129
ADBE,2026-07-24,216.49,226.92,216.15,225.11,4587661
ADBE,2026-07-27,230.4,242.05,229.79,237.75,5533910
ADI,2026-07-08,375.99,389.78,374.36,385.4,2551502
ADI,2026-07-09,395.6,399.19,388.42,393.64,3106054
ADI,2026-07-10,387.73,398.3,385.93,395.65,1601207
ADI,2026-07-13,389.83,390.48,382.95,386.01,3445076
ADI,2026-07-14,398.28,400.47,392.0,392.75,3139472
ADI,2026-07-15,397.75,399.4,383.28,390.96,3098784
ADI,2026-07-16,380.01,386.07,377.65,380.53,4077023
ADI,2026-07-17,371.1,379.78,366.78,375.36,3535634
ADI,2026-07-20,382.1,382.1,372.03,372.46,2941697
ADI,2026-07-21,388.0,388.0,377.69,382.81,3886625
ADI,2026-07-22,376.83,387.59,376.0,386.73,3142799
ADI,2026-07-23,375.21,382.96,373.39,380.2,3898551
ADI,2026-07-24,375.25,379.58,366.84,371.86,4029865
ADI,2026-07-27,372.77,376.8,361.67,371.89,4566399
ADM,2026-07-08,79.8,80.57,79.25,80.29,3375554
ADM,2026-07-09,79.61,80.85,78.9,78.98,2195387
ADM,2026-07-10,79.22,80.51,79.02,80.41,1836059
ADM,2026-07-13,81.16,82.47,80.73,82.04,2593862
ADM,2026-07-14,83.0,83.0,81.44,82.28,2317225
ADM,2026-07-15,82.21,82.71,81.46,82.3,1332996
ADM,2026-07-16,82.6,83.5,82.24,83.0,1373571
ADM,2026-07-17,83.7,86.0,83.79,85.9,2997669
ADM,2026-07-20,84.61,86.2,84.52,85.67,2427277
ADM,2026-07-21,86.39,87.32,85.46,86.2,3653811
ADM,2026-07-22,87.0,87.67,86.21,87.32,3671578
ADM,2026-07-23,87.32,88.41,86.08,86.35,2569484
ADM,2026-07-24,86.61,87.21,85.78,85.92,1654793
ADM,2026-07-27,84.43,84.47,82.49,83.19,2693737
ADP,2026-07-08,245.19,245.19,240.79,241.37,1364515
ADP,2026-07-09,237.42,241.48,235.19,241.28,1782235
ADP,2026-07-10,243.59,244.29,240.21,241.92,1231875
ADP,2026-07-13,244.4,251.64,243.78,251.05,2329531
ADP,2026-07-14,245.65,247.81,243.29,246.44,2191171
ADP,2026-07-15,246.74,251.06,245.47,247.47,1854097
ADP,2026-07-16,252.23,257.36,251.93,256.56,2649419
ADP,2026-07-17,257.98,261.31,251.45,255.26,2501478
ADP,2026-07-20,254.31,256.01,251.01,255.24,2754598
ADP,2026-07-21,250.57,253.35,246.03,246.22,2839268
ADP,2026-07-22,249.25,249.25,241.65,243.12,2008850
ADP,2026-07-23,242.99,244.8,240.4,242.88,2007784
ADP,2026-07-24,244.56,250.84,243.62,250.09,1696027
ADP,2026-07-27,251.18,257.74,251.18,254.98,1692532
ADSK,2026-07-08,211.1,211.91,205.99,206.04,2025154
ADSK,2026-07-09,200.43,208.91,198.01,208.58,1943568
ADSK,2026-07-10,212.0,212.8,207.19,208.45,1190489
ADSK,2026-07-13,210.32,213.78,209.81,212.22,1285248
ADSK,2026-07-14,201.96,209.93,201.96,205.92,1594790
ADSK,2026-07-15,207.91,212.62,207.29,208.98,2017820
ADSK,2026-07-16,212.22,218.52,208.32,217.06,2486777
ADSK,2026-07-17,217.05,221.81,214.7,218.35,3296477
ADSK,2026-07-20,215.0,219.14,211.99,217.8,1872881
ADSK,2026-07-21,214.44,217.63,210.88,211.15,1956246
ADSK,2026-07-22,211.95,211.96,202.15,203.5,1772963
ADSK,2026-07-23,205.55,206.19,202.37,205.26,1822015
ADSK,2026-07-24,208.93,214.45,204.48,209.75,2842524
ADSK,2026-07-27,213.51,227.67,212.21,225.91,2300994
AEE,2026-07-08,114.34,114.72,113.0,113.19,903825
AEE,2026-07-09,113.0,113.08,111.54,111.77,885812
AEE,2026-07-10,111.82,113.26,111.92,112.94,812323
AEE,2026-07-13,113.18,114.14,112.86,113.43,780278
AEE,2026-07-14,114.28,114.86,112.76,112.95,1706656
AEE,2026-07-15,112.58,113.3,111.0,111.38,1714950
AEE,2026-07-16,111.6,113.1,111.46,113.1,770519
AEE,2026-07-17,114.14,115.05,111.18,111.55,1701032
AEE,2026-07-20,111.91,112.49,110.16,110.42,980956
AEE,2026-07-21,110.04,110.46,109.03,109.94,1185981
AEE,2026-07-22,111.07,112.16,110.55,112.01,704254
AEE,2026-07-23,111.76,113.48,111.66,113.27,886415
AEE,2026-07-24,113.94,114.79,113.24,113.78,867795
AEE,2026-07-27,113.09,113.9,111.65,112.11,1141902
AEP,2026-07-08,137.83,138.21,135.54,135.9,3025732
AEP,2026-07-09,135.9,136.51,133.52,133.85,5536011
AEP,2026-07-10,133.86,135.54,133.84,135.43,3213520
AEP,2026-07-13,135.48,136.52,135.09,135.63,3284407
AEP,2026-07-14,135.74,136.6,134.54,134.94,4535941
AEP,2026-07-15,134.46,135.0,132.37,132.5,3136742
AEP,2026-07-16,131.73,134.05,131.73,133.13,3768943
AEP,2026-07-17,135.39,135.65,131.78,132.14,4311762
AEP,2026-07-20,132.65,133.6,130.57,131.05,2834829
AEP,2026-07-21,130.5,131.18,129.51,130.48,3883568
AEP,2026-07-22,131.2,133.27,131.15,133.07,2862548
AEP,2026-07-23,132.34,135.16,132.34,134.92,3416810
AEP,2026-07-24,135.43,136.57,135.12,135.54,2718565
AEP,2026-07-27,135.18,135.77,133.28,133.59,2528523
AES,2026-07-08,14.62,14.68,14.61,14.64,5915745
AES,2026-07-09,14.65,14.81,14.62,14.73,23692362
AES,2026-07-10,14.78,14.79,14.76,14.78,5230936
AES,2026-07-13,14.79,14.8,14.76,14.76,7369962
AES,2026-07-14,14.79,14.8,14.78,14.8,5561605
AES,2026-07-15,14.82,14.82,14.78,14.81,6358915
AES,2026-07-16,14.8,14.82,14.77,14.8,6555125
AES,2026-07-17,14.8,14.81,14.77,14.77,5905028
AES,2026-07-20,14.8,14.83,14.77,14.8,6242220
AES,2026-07-21,14.81,14.84,14.8,14.82,5043775
AES,2026-07-22,14.83,14.87,14.82,14.86,5817908
AES,2026-07-23,14.86,14.88,14.82,14.83,5007757
AES,2026-07-24,14.85,14.85,14.81,14.84,6310114
AES,2026-07-27,14.83,14.85,14.83,14.83,3014437
AFL,2026-07-08,122.0,122.0,120.58,121.44,1182658
AFL,2026-07-09,121.58,122.32,120.68,121.99,1338100
AFL,2026-07-10,122.17,122.54,120.96,121.91,863146
AFL,2026-07-13,122.98,124.0,122.0,123.3,1204938
AFL,2026-07-14,122.52,123.75,122.03,122.05,1791494
AFL,2026-07-15,121.5,122.55,120.54,121.01,1429345
AFL,2026-07-16,121.39,123.22,121.0,123.02,2453667
AFL,2026-07-17,124.02,125.93,123.96,124.72,3975960
AFL,2026-07-20,124.73,125.05,123.9,124.08,1107445
AFL,2026-07-21,123.75,123.82,122.43,123.59,1985138
AFL,2026-07-22,123.78,124.53,122.94,123.58,1522516
AFL,2026-07-23,123.66,124.6,122.7,124.34,1605318
AFL,2026-07-24,124.29,125.71,123.75,125.6,1053249
AFL,2026-07-27,125.51,126.87,125.5,126.56,1307507
AIG,2026-07-08,81.11,81.11,79.53,79.62,2360874
AIG,2026-07-09,80.5,80.62,78.86,79.11,1901872
AIG,2026-07-10,79.91,79.82,78.74,79.17,1117297
AIG,2026-07-13,79.97,80.6,78.87,79.9,2585005
AIG,2026-07-14,79.33,80.26,78.7,79.0,2273009
AIG,2026-07-15,77.62,78.11,76.63,76.78,4240250
AIG,2026-07-16,77.17,78.48,77.05,78.03,2932535
AIG,2026-07-17,78.39,80.94,78.57,80.5,6847610
AIG,2026-07-20,80.08,80.32,79.56,79.8,1575475
AIG,2026-07-21,79.67,80.25,79.11,80.24,3178150
AIG,2026-07-22,79.75,80.08,77.45,78.25,4555730
AIG,2026-07-23,77.98,78.73,77.38,78.16,3503154
AIG,2026-07-24,78.1,79.22,77.99,79.06,1716201
AIG,2026-07-27,79.09,80.27,79.14,79.16,1752636
AIZ,2026-07-08,281.77,281.48,277.96,278.03,207725
AIZ,2026-07-09,279.0,282.48,277.69,279.2,298098
AIZ,2026-07-10,279.39,282.0,276.86,278.89,323821
AIZ,2026-07-13,280.9,282.96,277.75,279.88,196665
AIZ,2026-07-14,277.37,281.4,276.7,276.98,230703
AIZ,2026-07-15,272.88,276.04,271.75,273.92,230215
AIZ,2026-07-16,273.63,277.58,271.79,275.44,316189
AIZ,2026-07-17,275.79,281.61,276.58,276.84,222795
AIZ,2026-07-20,276.84,278.74,275.19,275.47,218484
AIZ,2026-07-21,275.28,276.06,272.42,275.84,165169
AIZ,2026-07-22,274.99,274.95,272.07,273.15,254427
AIZ,2026-07-23,272.2,274.01,269.78,273.8,279558
AIZ,2026-07-24,274.02,277.89,272.38,276.94,171571
AIZ,2026-07-27,277.19,279.15,276.82,276.87,243264
AJG,2026-07-08,253.38,256.85,251.89,256.61,1519408
AJG,2026-07-09,254.15,255.22,251.72,253.76,1466606
AJG,2026-07-10,254.9,255.5,250.94,253.09,864854
AJG,2026-07-13,255.97,261.27,256.24,261.23,1286439
AJG,2026-07-14,257.23,260.1,253.82,253.83,1369162
AJG,2026-07-15,255.61,255.61,246.35,247.77,1441657
AJG,2026-07-16,250.62,256.14,250.18,255.93,1372273
AJG,2026-07-17,257.61,261.58,252.3,253.9,1247773
AJG,2026-07-20,250.93,254.76,249.78,253.66,667761
AJG,2026-07-21,251.97,255.5,247.15,248.22,1041925
AJG,2026-07-22,248.04,246.78,241.14,242.5,962855
AJG,2026-07-23,242.45,243.85,240.98,242.21,1345051
AJG,2026-07-24,242.93,248.42,241.12,247.77,980777
AJG,2026-07-27,249.42,255.4,248.14,253.36,709791
AKAM,2026-07-08,113.78,127.35,113.78,126.57,6999158
AKAM,2026-07-09,125.3,130.53,124.5,129.52,4935248
AKAM,2026-07-10,130.22,131.07,125.28,126.19,3025981
AKAM,2026-07-13,125.76,127.77,123.82,125.13,2521599
AKAM,2026-07-14,124.86,127.66,124.24,126.11,2751648
AKAM,2026-07-15,126.78,127.95,118.0,120.01,2931806
AKAM,2026-07-16,120.6,122.0,118.21,118.81,1871766
AKAM,2026-07-17,116.75,121.41,116.0,120.19,3400661
AKAM,2026-07-20,120.43,125.05,119.5,123.13,4176514
AKAM,2026-07-21,123.78,127.5,123.17,124.91,4701864
AKAM,2026-07-22,124.19,127.22,122.47,124.3,3255303
AKAM,2026-07-23,124.3,125.77,117.31,117.37,3264504
AKAM,2026-07-24,117.53,119.04,115.24,115.37,3078713
AKAM,2026-07-27,117.13,117.82,110.82,112.85,2883995
ALB,2026-07-08,126.2,129.65,124.6,129.38,1666889
ALB,2026-07-09,129.09,131.15,126.48,128.42,1069797
ALB,2026-07-10,128.99,128.99,125.92,126.05,1465240
ALB,2026-07-13,126.11,128.48,124.65,125.79,1213990
ALB,2026-07-14,129.0,130.53,127.72,128.75,2234060
ALB,2026-07-15,126.82,127.87,122.09,124.74,1218007
ALB,2026-07-16,121.69,122.5,117.58,119.46,2129477
ALB,2026-07-17,116.41,122.26,116.41,120.78,1776071
ALB,2026-07-20,121.0,121.49,116.86,118.2,1747465
ALB,2026-07-21,119.36,119.55,115.6,118.62,2102748
ALB,2026-07-22,119.4,123.31,116.9,117.45,2609398
ALB,2026-07-23,119.21,120.73,115.98,116.91,1822051
ALB,2026-07-24,116.62,119.6,114.75,114.85,1398863
ALB,2026-07-27,114.92,117.18,113.75,116.18,1463658
ALGN,2026-07-08,182.55,185.07,173.97,174.68,990440
ALGN,2026-07-09,174.42,180.21,173.7,178.17,1006947
ALGN,2026-07-10,178.5,181.22,175.0,179.45,606208
ALGN,2026-07-13,180.14,184.62,179.78,180.59,478013
ALGN,2026-07-14,181.54,182.44,175.14,178.46,417716
ALGN,2026-07-15,178.23,184.55,178.23,181.26,597075
ALGN,2026-07-16,181.26,182.16,176.43,178.41,1378135
ALGN,2026-07-17,176.19,181.17,174.93,176.76,811386
ALGN,2026-07-20,177.08,177.99,174.09,175.05,1055427
ALGN,2026-07-21,175.05,179.3,173.01,177.5,683054
ALGN,2026-07-22,178.78,178.78,172.21,172.46,511828
ALGN,2026-07-23,169.45,171.31,165.67,168.24,820948
ALGN,2026-07-24,168.5,170.51,165.96,167.01,833483
ALGN,2026-07-27,165.11,172.1,164.75,168.05,1023925
ALL,2026-07-08,254.15,253.58,249.42,251.17,990730
ALL,2026-07-09,251.83,251.66,247.88,248.64,1302692
ALL,2026-07-10,249.87,251.87,249.03,251.61,1023428
ALL,2026-07-13,253.32,256.63,252.02,256.45,1022258
ALL,2026-07-14,252.39,256.09,250.06,250.35,1455981
ALL,2026-07-15,241.13,243.84,236.24,239.48,3086594
ALL,2026-07-16,241.42,244.78,238.89,241.86,1615391
ALL,2026-07-17,245.54,250.57,244.65,249.9,1447256
ALL,2026-07-20,248.87,254.3,247.29,253.73,1310869
ALL,2026-07-21,251.79,252.79,249.63,251.74,682220
ALL,2026-07-22,250.53,252.49,249.37,251.83,889376
ALL,2026-07-23,252.81,255.27,250.26,254.52,1333795
ALL,2026-07-24,254.38,260.62,254.81,259.97,1069778
ALL,2026-07-27,260.7,262.24,258.91,261.27,659897
ALLE,2026-07-08,138.2,139.49,134.26,134.99,1043314
ALLE,2026-07-09,134.82,135.2,133.0,135.07,1240333
ALLE,2026-07-10,135.81,138.62,135.08,136.63,974937
ALLE,2026-07-13,136.56,138.09,135.54,136.36,841054
ALLE,2026-07-14,136.98,138.17,134.85,136.51,693107
ALLE,2026-07-15,136.12,136.72,134.87,135.82,559874
ALLE,2026-07-16,135.74,141.65,135.52,139.48,1224067
ALLE,2026-07-17,139.05,141.73,136.49,137.24,1376970
ALLE,2026-07-20,137.61,139.12,134.63,138.13,1040606
ALLE,2026-07-21,137.72,138.8,137.04,137.3,680525
ALLE,2026-07-22,138.82,140.47,137.9,139.95,1403334
ALLE,2026-07-23,151.57,159.37,148.71,154.57,3968751
ALLE,2026-07-24,152.25,156.46,151.71,153.36,1400312
ALLE,2026-07-27,154.25,158.36,153.66,158.14,1196505
AMAT,2026-07-08,547.1,578.14,546.18,570.5,7516879
AMAT,2026-07-09,627.3,629.98,585.45,588.66,14047790
AMAT,2026-07-10,577.91,609.22,573.8,602.5,6254722
AMAT,2026-07-13,581.43,590.02,568.15,575.39,7095322
AMAT,2026-07-14,614.14,614.14,584.0,595.7,6512818
AMAT,2026-07-15,610.38,611.72,557.16,579.43,8149547
AMAT,2026-07-16,562.43,591.09,557.27,560.93,8355944
AMAT,2026-07-17,532.4,551.18,513.22,529.66,10020863
AMAT,2026-07-20,545.28,554.8,522.96,525.7,6489103
AMAT,2026-07-21,564.71,572.5,552.0,564.55,7571926
AMAT,2026-07-22,544.65,563.34,543.31,553.92,4931808
AMAT,2026-07-23,547.99,576.49,547.39,562.8,5672676
AMAT,2026-07-24,556.21,562.8,530.01,536.25,5963166
AMAT,2026-07-27,539.54,548.55,493.64,516.89,7993495
AMCR,2026-07-08,43.47,43.62,41.45,41.95,3083001
AMCR,2026-07-09,42.46,43.1,42.04,42.7,1746956
AMCR,2026-07-10,42.98,43.5,42.79,43.18,1634764
AMCR,2026-07-13,43.35,43.69,42.17,42.43,2020217
AMCR,2026-07-14,42.84,42.9,42.18,42.78,2907432
AMCR,2026-07-15,43.16,43.81,42.95,43.4,3442483
AMCR,2026-07-16,43.59,44.94,43.45,44.84,1751486
AMCR,2026-07-17,45.0,45.05,43.26,43.94,4966558
AMCR,2026-07-20,43.95,44.04,42.95,43.23,2427347
AMCR,2026-07-21,43.47,43.79,42.87,43.44,1495639
AMCR,2026-07-22,42.72,43.51,42.42,43.21,2845812
AMCR,2026-07-23,42.36,42.91,41.94,42.63,3487141
AMCR,2026-07-24,43.04,44.64,42.92,44.54,3826935
AMCR,2026-07-27,44.64,45.41,44.59,45.24,3673321
AMD,2026-07-08,504.8,522.98,498.15,517.41,22824431
AMD,2026-07-09,537.33,559.49,535.2,546.72,26670194
AMD,2026-07-10,544.01,560.25,540.05,557.89,20605362
AMD,2026-07-13,537.57,551.87,526.97,534.39,22515725
AMD,2026-07-14,567.74,574.2,546.77,548.13,21197800
AMD,2026-07-15,556.02,558.81,509.57,529.14,27727468
AMD,2026-07-16,509.33,518.74,491.8,500.94,26933821
AMD,2026-07-17,477.25,505.88,460.21,495.76,30156030
AMD,2026-07-20,516.99,522.44,502.36,503.57,23212955
AMD,2026-07-21,525.76,548.14,522.6,544.43,27221951
AMD,2026-07-22,526.88,561.47,526.88,552.33,24428871
AMD,2026-07-23,544.74,556.49,525.0,539.69,26921788
AMD,2026-07-24,546.91,549.0,518.01,521.95,27087296
AMD,2026-07-27,527.51,528.0,476.93,494.95,31641349
AME,2026-07-08,228.46,231.71,226.51,231.34,1109424
AME,2026-07-09,234.17,235.81,232.38,232.99,405346
AME,2026-07-10,234.14,235.98,232.72,233.98,639696
AME,2026-07-13,233.01,234.38,230.17,232.1,627015
AME,2026-07-14,235.44,236.12,232.04,233.96,617063
AME,2026-07-15,235.0,235.28,231.02,233.52,557455
AME,2026-07-16,231.07,237.65,230.35,237.3,857590
AME,2026-07-17,230.8,237.93,229.89,237.0,904649
AME,2026-07-20,237.95,238.96,233.45,235.21,890054
AME,2026-07-21,237.08,239.42,233.97,237.76,867241
AME,2026-07-22,236.72,239.76,236.74,237.09,593320
AME,2026-07-23,236.0,241.74,236.0,241.14,1049100
AME,2026-07-24,242.03,243.65,240.54,241.97,830093
AME,2026-07-27,242.93,243.84,238.11,243.12,825616
AMGN,2026-07-08,363.73,371.42,363.0,367.99,1729363
AMGN,2026-07-09,367.82,368.73,361.03,363.62,1603633
AMGN,2026-07-10,363.08,364.89,361.16,363.39,1628257
AMGN,2026-07-13,363.29,363.29,355.73,360.45,1592573
AMGN,2026-07-14,358.22,358.86,354.71,355.25,1862931
AMGN,2026-07-15,354.74,359.9,353.95,358.32,1707169
AMGN,2026-07-16,359.15,372.09,357.74,371.58,2272350
AMGN,2026-07-17,373.97,378.54,361.73,366.29,2816327
AMGN,2026-07-20,367.95,370.29,363.65,364.17,1728092
AMGN,2026-07-21,364.42,368.91,362.14,366.24,2263113
AMGN,2026-07-22,369.23,370.99,364.87,366.05,1538897
AMGN,2026-07-23,359.21,371.84,359.21,371.5,2730112
AMGN,2026-07-24,372.73,379.41,372.16,376.04,2450808
AMGN,2026-07-27,378.55,382.28,374.39,376.26,2675662
AMP,2026-07-08,509.88,510.38,488.78,490.58,806271
AMP,2026-07-09,495.1,506.07,489.27,500.16,408534
AMP,2026-07-10,508.8,513.0,500.79,506.76,350078
AMP,2026-07-13,503.53,519.31,508.43,518.23,430008
AMP,2026-07-14,511.22,521.38,505.38,518.6,560006
AMP,2026-07-15,518.88,533.04,516.42,527.28,465720
AMP,2026-07-16,520.05,533.23,524.41,533.21,651848
AMP,2026-07-17,523.8,538.93,524.56,527.87,412038
AMP,2026-07-20,528.76,530.82,523.17,526.22,361521
AMP,2026-07-21,527.9,529.34,522.96,528.37,377881
AMP,2026-07-22,529.68,531.46,525.21,526.82,523214
AMP,2026-07-23,531.37,535.0,515.14,520.11,880018
AMP,2026-07-24,519.41,530.21,510.93,528.9,343401
AMP,2026-07-27,534.43,543.25,530.91,538.01,615353
AMT,2026-07-08,165.6,166.73,163.84,165.04,2689639
AMT,2026-07-09,164.08,166.07,163.66,165.0,2403087
AMT,2026-07-10,166.5,168.9,166.18,168.59,2458163
AMT,2026-07-13,170.0,170.9,168.97,169.5,1795855
AMT,2026-07-14,169.0,169.39,166.7,168.83,2200506
AMT,2026-07-15,168.2,171.3,167.79,168.63,2072045
AMT,2026-07-16,169.78,170.09,167.56,168.92,1661044
AMT,2026-07-17,171.94,172.65,168.91,170.06,1983215
AMT,2026-07-20,168.23,169.74,166.36,167.06,2098848
AMT,2026-07-21,165.31,166.6,163.07,163.39,2758113
AMT,2026-07-22,163.74,166.82,163.48,166.06,2702101
AMT,2026-07-23,166.18,168.23,163.59,164.65,3618634
AMT,2026-07-24,166.53,169.49,166.42,166.67,3343420
AMT,2026-07-27,166.42,168.19,165.58,166.74,2330482
AMZN,2026-07-08,244.14,244.8,240.52,243.62,27799758
AMZN,2026-07-09,239.74,247.46,238.25,247.04,36896259
AMZN,2026-07-10,249.64,251.03,244.41,245.34,31268333
AMZN,2026-07-13,244.26,249.65,244.23,247.31,33220841
AMZN,2026-07-14,245.53,248.56,243.8,247.49,30103335
AMZN,2026-07-15,249.97,256.48,249.92,254.96,42296511
AMZN,2026-07-16,255.38,258.08,248.0,249.89,44640934
AMZN,2026-07-17,244.7,250.24,243.59,247.23,40074717
AMZN,2026-07-20,248.75,252.89,248.12,249.99,30630782
AMZN,2026-07-21,249.12,249.34,246.72,247.55,25711227
AMZN,2026-07-22,248.13,248.45,242.45,244.85,33166965
AMZN,2026-07-23,236.32,238.35,232.05,233.66,47358884
AMZN,2026-07-24,234.37,234.95,231.35,232.11,33836532
AMZN,2026-07-27,235.7,235.89,230.99,231.39,34898916
