Ticker,Date,Open,High,Low,Close,Volume
ADP,2026-06-30,223.26,225.87,222.1,223.95,3583800
ADP,2026-07-01,228.93,236.83,228.28,235.73,2988400
ADP,2026-07-02,236.21,243.03,236.0,242.27,2480450
ADP,2026-07-06,243.38,243.38,237.42,239.49,1998200
ADP,2026-07-07,244.04,248.39,244.04,245.6,1723331
ADP,2026-07-08,245.19,245.19,240.79,241.37,1364515
ADP,2026-07-09,237.42,241.48,235.19,241.28,1782235
ADP,2026-07-10,243.59,244.29,240.21,241.92,1231875
ADSK,2026-06-22,190.0,195.94,185.5,187.72,4669500
ADSK,2026-06-23,193.27,193.77,187.24,188.78,3326400
ADSK,2026-06-24,188.98,195.76,188.0,192.61,2650000
ADSK,2026-06-25,189.07,194.31,189.0,189.73,2459500
ADSK,2026-06-26,191.65,197.87,191.55,196.26,7755600
ADSK,2026-06-29,202.46,202.46,194.89,195.24,2588400
ADSK,2026-06-30,193.25,195.0,192.26,194.42,2282700
ADSK,2026-07-01,200.0,204.7,198.49,199.76,2358100
ADSK,2026-07-02,200.97,209.91,200.81,207.48,2902683
ADSK,2026-07-06,204.66,208.81,202.25,207.54,1670200
ADSK,2026-07-07,215.99,215.99,210.7,212.38,2353186
ADSK,2026-07-08,211.1,211.91,205.99,206.04,2025154
ADSK,2026-07-09,200.43,208.91,198.01,208.58,1943568
ADSK,2026-07-10,212.0,212.8,207.19,208.45,1190489
AEE,2026-06-22,108.67,110.34,108.6,109.7,2024000
AEE,2026-06-23,110.46,111.94,109.61,111.7,2019600
AEE,2026-06-24,113.0,113.47,112.02,113.32,1754800
AEE,2026-06-25,114.04,114.8,113.06,114.53,2000200
AEE,2026-06-26,115.03,118.32,114.31,118.32,4219300
AEE,2026-06-29,116.4,117.39,114.36,114.59,3731100
AEE,2026-06-30,113.85,114.54,113.01,113.04,1826400
AEE,2026-07-01,113.28,113.42,111.98,112.19,3000200
AEE,2026-07-02,113.19,115.24,112.73,115.02,1004771
AEE,2026-07-06,114.61,114.82,112.89,112.99,1638800
AEE,2026-07-07,114.03,116.38,113.99,114.43,1394676
AEE,2026-07-08,114.34,114.72,113.0,113.19,903825
AEE,2026-07-09,113.0,113.08,111.54,111.77,885812
AEE,2026-07-10,111.82,113.26,111.92,112.94,812323
AEP,2026-06-22,128.19,130.88,127.94,130.3,6591100
AEP,2026-06-23,131.43,134.05,130.25,133.74,10419900
AEP,2026-06-24,134.22,135.5,132.92,134.96,6007800
AEP,2026-06-25,135.23,137.54,135.01,137.0,4483400
AEP,2026-06-26,138.03,139.08,137.6,138.69,8130400
AEP,2026-06-29,139.03,139.33,136.56,137.97,6770600
AEP,2026-06-30,137.0,138.02,136.12,136.81,6677300
AEP,2026-07-01,136.87,137.36,134.47,135.05,4974300
AEP,2026-07-02,136.0,138.6,135.66,138.51,8725273
AEP,2026-07-06,137.89,138.46,135.23,135.98,7295000
AEP,2026-07-07,137.52,140.58,137.29,137.53,3669138
AEP,2026-07-08,137.83,138.21,135.54,135.9,3025732
AEP,2026-07-09,135.9,136.51,133.52,133.85,5536011
AEP,2026-07-10,133.86,135.54,133.84,135.43,3213520
AES,2026-06-22,14.63,14.66,14.62,14.65,4200200
AES,2026-06-23,14.63,14.7,14.63,14.7,8684400
AES,2026-06-24,14.67,14.7,14.67,14.68,5957500
AES,2026-06-25,14.69,14.71,14.62,14.66,8216700
AES,2026-06-26,14.65,14.68,14.63,14.67,8584300
AES,2026-06-29,14.65,14.66,14.61,14.63,7459000
AES,2026-06-30,14.62,14.67,14.62,14.66,6035000
AES,2026-07-01,14.64,14.69,14.63,14.64,8636300
AES,2026-07-02,14.68,14.68,14.55,14.58,14097024
AES,2026-07-06,14.64,14.64,14.53,14.57,8617300
AES,2026-07-07,14.59,14.64,14.58,14.62,7795278
AES,2026-07-08,14.62,14.68,14.61,14.64,5915745
AES,2026-07-09,14.65,14.81,14.62,14.73,23692362
AES,2026-07-10,14.78,14.79,14.76,14.78,5230936
AFL,2026-06-22,115.5,117.72,115.43,116.55,3990000
AFL,2026-06-23,117.8,118.98,116.57,118.79,3460500
AFL,2026-06-24,119.09,119.29,117.11,117.75,2131200
AFL,2026-06-25,118.0,120.27,116.9,118.23,1938400
AFL,2026-06-26,119.31,120.2,118.49,120.15,3536400
AFL,2026-06-29,119.9,120.29,119.31,120.08,1681800
AFL,2026-06-30,119.48,119.63,117.16,117.25,2276400
AFL,2026-07-01,117.98,119.71,117.48,118.49,1942300
AFL,2026-07-02,118.73,120.88,117.61,120.88,1718243
AFL,2026-07-06,121.0,121.53,119.63,120.47,1563000
AFL,2026-07-07,121.0,122.79,119.05,121.49,1647053
AFL,2026-07-08,122.0,122.0,120.58,121.44,1182658
AFL,2026-07-09,121.58,122.32,120.68,121.99,1338100
AFL,2026-07-10,122.17,122.54,120.96,121.91,863146
AIG,2026-06-22,74.3,78.04,74.1,76.37,9572000
AIG,2026-06-23,76.79,77.09,75.89,76.53,3576600
AIG,2026-06-24,77.07,77.18,76.1,76.14,3414200
AIG,2026-06-25,76.25,76.82,74.56,74.85,2576800
AIG,2026-06-26,75.65,76.61,74.97,75.57,15344600
AIG,2026-06-29,75.22,75.78,74.66,75.12,3606700
AIG,2026-06-30,75.04,75.32,74.27,74.53,3255100
AIG,2026-07-01,75.14,77.02,75.14,76.59,6967300
AIG,2026-07-02,77.34,79.42,76.53,79.39,2735981
AIG,2026-07-06,79.19,80.8,78.67,80.75,3941300
AIG,2026-07-07,81.4,82.45,80.98,81.06,3238577
AIG,2026-07-08,81.11,81.11,79.53,79.62,2360874
AIG,2026-07-09,80.5,80.62,78.86,79.11,1901872
AIG,2026-07-10,79.91,79.82,78.74,79.17,1117297
AIZ,2026-06-22,260.28,265.51,260.28,261.58,280400
AIZ,2026-06-23,263.71,266.9,262.44,265.3,405800
AIZ,2026-06-24,266.4,268.67,263.17,263.82,447900
AIZ,2026-06-25,264.53,267.96,260.69,260.77,385600
AIZ,2026-06-26,263.2,265.57,262.89,264.43,634600
AIZ,2026-06-29,263.28,268.0,263.24,267.98,354800
AIZ,2026-06-30,267.54,270.78,266.92,268.53,347800
AIZ,2026-07-01,269.43,276.06,269.43,274.14,300100
AIZ,2026-07-02,275.98,279.5,272.02,279.48,212882
AIZ,2026-07-06,280.11,282.36,276.82,279.28,385400
AIZ,2026-07-07,281.7,284.12,279.02,280.11,285752
AIZ,2026-07-08,281.77,281.48,277.96,278.03,207725
AIZ,2026-07-09,279.0,282.48,277.69,279.2,298098
AIZ,2026-07-10,279.39,282.0,276.86,278.89,323821
AJG,2026-06-22,213.92,216.12,208.08,209.08,2128800
AJG,2026-06-23,213.68,217.87,211.99,215.78,2312700
AJG,2026-06-24,217.63,221.98,215.13,220.76,3195200
AJG,2026-06-25,219.79,222.98,217.81,217.86,1406100
AJG,2026-06-26,220.58,226.56,219.67,226.01,2225600
AJG,2026-06-29,226.44,227.19,223.26,227.12,1542600
AJG,2026-06-30,226.85,230.58,224.49,229.57,1651700
AJG,2026-07-01,230.81,244.08,229.63,239.67,3061500
AJG,2026-07-02,240.96,252.95,240.31,252.44,2735120
AJG,2026-07-06,251.36,251.79,247.88,249.77,1868700
AJG,2026-07-07,254.0,256.53,252.0,254.67,1804956
AJG,2026-07-08,253.38,256.85,251.89,256.61,1519408
AJG,2026-07-09,254.15,255.22,251.72,253.76,1466606
AJG,2026-07-10,254.9,255.5,250.94,253.09,864854
AKAM,2026-06-22,124.9,124.9,118.98,120.74,4490500
AKAM,2026-06-23,119.7,123.29,119.2,119.87,2884100
AKAM,2026-06-24,119.25,122.03,118.12,119.48,5946200
AKAM,2026-06-25,121.57,121.57,112.19,112.89,4592400
AKAM,2026-06-26,112.51,114.95,108.84,113.29,4427000
AKAM,2026-06-29,115.31,115.48,112.72,113.8,2776100
AKAM,2026-06-30,114.54,119.22,114.23,118.21,3921000
AKAM,2026-07-01,117.26,118.35,112.35,112.81,4234900
AKAM,2026-07-02,111.78,115.15,109.55,113.17,4041596
AKAM,2026-07-06,112.83,116.58,112.3,112.73,3013800
AKAM,2026-07-07,118.02,118.96,113.57,114.37,4006455
AKAM,2026-07-08,113.78,127.35,113.78,126.57,6999158
AKAM,2026-07-09,125.3,130.53,124.5,129.52,4935248
AKAM,2026-07-10,130.22,131.07,125.28,126.19,3025981
ALB,2026-06-22,160.36,160.36,152.5,156.69,2043500
ALB,2026-06-23,150.23,152.94,149.0,149.98,1950400
ALB,2026-06-24,148.0,150.5,146.4,147.84,1925500
ALB,2026-06-25,143.4,144.77,138.51,141.05,3055400
ALB,2026-06-26,137.16,137.67,132.33,133.7,4691800
ALB,2026-06-29,133.0,134.4,127.51,129.72,3362200
ALB,2026-06-30,136.0,139.28,133.14,135.03,3557700
ALB,2026-07-01,133.63,139.25,133.63,136.08,2412700
ALB,2026-07-02,134.6,139.88,133.02,135.56,2139515
ALB,2026-07-06,135.86,137.43,132.66,133.8,1524200
ALB,2026-07-07,128.84,131.97,127.27,129.02,2179249
ALB,2026-07-08,126.2,129.65,124.6,129.38,1666889
ALB,2026-07-09,129.09,131.15,126.48,128.42,1069797
ALB,2026-07-10,128.99,128.99,125.92,126.05,1465240
ALGN,2026-06-22,178.5,180.55,173.48,173.76,1277800
ALGN,2026-06-23,172.67,174.67,168.29,168.49,1112500
ALGN,2026-06-24,170.34,174.37,165.5,170.9,1502700
ALGN,2026-06-25,172.99,176.7,171.54,175.71,850500
ALGN,2026-06-26,174.03,179.35,174.03,178.43,1668700
ALGN,2026-06-29,177.62,178.34,170.05,173.43,973300
ALGN,2026-06-30,172.8,173.43,166.27,168.66,1369000
ALGN,2026-07-01,168.66,182.84,166.91,181.49,1506000
ALGN,2026-07-02,183.74,186.52,181.54,184.52,1339250
ALGN,2026-07-06,183.72,188.6,179.37,188.39,1096600
ALGN,2026-07-07,189.61,190.97,183.79,185.22,897389
ALGN,2026-07-08,182.55,185.07,173.97,174.68,990440
ALGN,2026-07-09,174.42,180.21,173.7,178.17,1006947
ALGN,2026-07-10,178.5,181.22,175.0,179.45,606208
ALL,2026-06-22,222.53,226.26,221.11,222.56,2909500
ALL,2026-06-23,226.47,232.39,224.65,231.55,1810900
ALL,2026-06-24,232.48,236.39,230.0,233.54,2707200
ALL,2026-06-25,234.86,237.1,230.98,231.6,1576900
ALL,2026-06-26,234.46,240.16,233.38,239.61,2880100
ALL,2026-06-29,237.74,241.78,236.82,241.38,1498500
ALL,2026-06-30,241.47,242.67,237.46,237.94,2092700
ALL,2026-07-01,237.66,243.75,236.5,243.12,1670200
ALL,2026-07-02,243.4,250.38,242.28,250.33,1487240
ALL,2026-07-06,249.05,249.26,246.65,248.37,1516200
ALL,2026-07-07,252.59,257.67,251.28,251.46,2235973
ALL,2026-07-08,254.15,253.58,249.42,251.17,990730
ALL,2026-07-09,251.83,251.66,247.88,248.64,1302692
ALL,2026-07-10,249.87,251.87,249.03,251.61,1023428
ALLE,2026-06-22,132.33,133.47,130.17,130.93,1236800
ALLE,2026-06-23,130.45,131.51,128.74,128.76,781900
ALLE,2026-06-24,129.59,135.23,128.69,134.0,1109900
ALLE,2026-06-25,135.3,139.01,134.83,137.0,1629500
ALLE,2026-06-26,136.51,140.43,135.89,139.71,1917800
ALLE,2026-06-29,139.4,141.94,138.76,139.65,2314000
ALLE,2026-06-30,140.83,141.22,138.37,140.49,1105200
ALLE,2026-07-01,139.61,142.01,138.41,139.93,1079100
ALLE,2026-07-02,140.87,141.89,137.95,140.58,694090
ALLE,2026-07-06,140.56,140.75,138.57,140.14,1336500
ALLE,2026-07-07,140.61,141.02,138.26,139.32,1277540
ALLE,2026-07-08,138.2,139.49,134.26,134.99,1043314
ALLE,2026-07-09,134.82,135.2,133.0,135.07,1240333
ALLE,2026-07-10,135.81,138.62,135.08,136.63,974937
AMAT,2026-06-22,626.22,641.18,620.69,640.18,10729100
AMAT,2026-06-23,581.93,592.5,573.51,585.88,12013700
AMAT,2026-06-24,585.24,594.27,569.49,588.97,10691500
AMAT,2026-06-25,637.74,669.22,609.7,668.0,16477800
AMAT,2026-06-26,642.76,660.19,622.0,626.84,28127500
AMAT,2026-06-29,635.43,708.99,632.11,694.64,14137800
AMAT,2026-06-30,697.5,739.67,696.0,723.0,16364600
AMAT,2026-07-01,668.41,693.78,639.06,650.91,16041500
AMAT,2026-07-02,656.7,657.0,581.98,603.04,15057181
AMAT,2026-07-06,627.76,629.0,591.68,592.79,8579100
AMAT,2026-07-07,545.35,558.06,527.66,554.5,12526363
AMAT,2026-07-08,547.1,578.14,546.18,570.5,7516879
AMAT,2026-07-09,627.3,629.98,585.45,588.66,14047790
AMAT,2026-07-10,577.91,609.22,573.8,602.5,6254722
AMCR,2026-06-22,40.96,41.34,40.47,40.68,3774100
AMCR,2026-06-23,40.16,40.94,40.08,40.43,2425000
AMCR,2026-06-24,40.96,41.93,40.8,41.71,3292800
AMCR,2026-06-25,42.4,43.34,42.33,42.86,3416000
AMCR,2026-06-26,42.64,43.19,42.13,43.03,3286000
AMCR,2026-06-29,42.78,43.0,42.15,42.94,2890000
AMCR,2026-06-30,43.12,43.82,42.75,43.35,3907000
AMCR,2026-07-01,43.35,44.29,43.13,43.64,3364800
AMCR,2026-07-02,44.0,45.03,43.75,45.0,3676109
AMCR,2026-07-06,44.82,44.92,43.97,44.62,3107200
AMCR,2026-07-07,44.99,45.39,44.21,44.45,2730247
AMCR,2026-07-08,43.47,43.62,41.45,41.95,3083001
AMCR,2026-07-09,42.46,43.1,42.04,42.7,1746956
AMCR,2026-07-10,42.98,43.5,42.79,43.18,1634764
AMD,2026-06-22,545.5,562.99,535.71,551.63,25924000
AMD,2026-06-23,509.08,528.49,506.81,519.85,30070100
AMD,2026-06-24,520.82,524.96,503.5,519.74,26456200
AMD,2026-06-25,543.93,550.88,507.0,532.57,27031300
AMD,2026-06-26,519.8,525.11,502.61,521.58,52661800
AMD,2026-06-29,522.84,542.19,495.35,539.49,26628900
AMD,2026-06-30,545.57,584.73,545.57,580.91,34415900
AMD,2026-07-01,557.53,564.09,538.74,540.88,28186200
AMD,2026-07-02,538.22,547.65,506.0,517.82,27272794
AMD,2026-07-06,535.35,572.5,527.0,552.05,30573000
AMD,2026-07-07,516.08,524.97,503.11,516.11,29007561
AMD,2026-07-08,504.8,522.98,498.15,517.41,22824431
AMD,2026-07-09,537.33,559.49,535.2,546.72,26670194
AMD,2026-07-10,544.01,560.25,540.05,557.89,20605362
AME,2026-06-22,238.68,241.62,237.68,241.55,1939300
AME,2026-06-23,237.63,237.63,233.4,234.08,1273100
AME,2026-06-24,233.87,239.81,233.76,235.38,1327000
AME,2026-06-25,236.71,244.71,236.1,240.95,1218600
AME,2026-06-26,239.73,239.73,235.77,237.52,1477800
AME,2026-06-29,236.32,239.08,235.46,237.72,772400
AME,2026-06-30,239.5,243.2,238.29,241.94,1048500
AME,2026-07-01,241.32,243.63,237.02,237.13,994000
AME,2026-07-02,238.32,239.91,231.26,234.62,791924
AME,2026-07-06,234.97,238.57,234.97,237.14,847000
AME,2026-07-07,235.28,237.26,230.14,231.7,1135344
AME,2026-07-08,228.46,231.71,226.51,231.34,1109424
AME,2026-07-09,234.17,235.81,232.38,232.99,405346
AME,2026-07-10,234.14,235.98,232.72,233.98,639696
AMGN,2026-06-22,337.65,345.11,337.6,344.72,2520000
AMGN,2026-06-23,348.31,349.4,345.49,347.01,2304600
AMGN,2026-06-24,348.0,354.42,346.0,351.43,2389000
AMGN,2026-06-25,350.06,359.1,350.06,352.82,2340900
AMGN,2026-06-26,354.69,362.27,354.16,358.33,3610300
AMGN,2026-06-29,361.95,363.11,358.46,360.55,2461200
AMGN,2026-06-30,362.15,362.78,356.87,362.12,2246200
AMGN,2026-07-01,362.63,364.0,357.89,361.33,2244100
AMGN,2026-07-02,364.74,375.15,363.39,374.15,2253824
AMGN,2026-07-06,371.7,373.98,359.47,366.44,2837200
AMGN,2026-07-07,374.28,375.25,366.38,368.1,1940816
AMGN,2026-07-08,363.73,371.42,363.0,367.99,1729363
AMGN,2026-07-09,367.82,368.73,361.03,363.62,1603633
AMGN,2026-07-10,363.08,364.89,361.16,363.39,1628257
AMP,2026-06-22,469.41,474.67,467.13,471.41,708300
AMP,2026-06-23,466.53,473.56,464.77,466.11,854900
AMP,2026-06-24,463.61,465.49,454.73,460.95,674800
AMP,2026-06-25,463.9,469.63,452.11,453.29,675200
AMP,2026-06-26,452.97,455.0,444.0,452.81,2748200
AMP,2026-06-29,454.5,458.71,446.04,446.79,865300
AMP,2026-06-30,449.82,460.34,449.08,458.76,790100
AMP,2026-07-01,460.0,480.81,457.39,479.68,657400
AMP,2026-07-02,484.7,492.46,482.2,489.16,445284
AMP,2026-07-06,490.37,507.74,487.17,507.5,753200
AMP,2026-07-07,505.77,512.7,506.27,507.84,534772
AMP,2026-07-08,509.88,510.38,488.78,490.58,806271
AMP,2026-07-09,495.1,506.07,489.27,500.16,408534
AMP,2026-07-10,508.8,513.0,500.79,506.76,350078
AMT,2026-06-22,175.73,178.43,173.99,176.43,3031800
AMT,2026-06-23,178.49,179.75,175.99,179.38,3507900
AMT,2026-06-24,179.9,180.47,173.34,174.46,4635400
AMT,2026-06-25,175.23,175.29,167.24,168.72,3382100
AMT,2026-06-26,172.37,176.61,171.14,175.59,7260600
AMT,2026-06-29,174.94,175.82,167.64,168.67,3599300
AMT,2026-06-30,167.69,168.6,162.4,163.57,5368900
AMT,2026-07-01,163.53,168.15,162.27,166.08,4626500
AMT,2026-07-02,167.16,169.7,165.45,166.03,3741968
AMT,2026-07-06,165.0,165.79,160.06,162.11,3988200
AMT,2026-07-07,164.23,166.42,163.93,165.25,2736982
AMT,2026-07-08,165.6,166.73,163.84,165.04,2689639
AMT,2026-07-09,164.08,166.07,163.66,165.0,2403087
AMT,2026-07-10,166.5,168.9,166.18,168.59,2458163
AMZN,2026-06-22,240.08,242.0,232.24,232.79,68233300
AMZN,2026-06-23,232.55,236.87,232.0,234.11,60366000
AMZN,2026-06-24,233.85,242.42,232.95,234.27,70056700
AMZN,2026-06-25,232.02,232.32,225.55,227.01,77674100
AMZN,2026-06-26,227.21,233.9,226.13,232.69,248291300
AMZN,2026-06-29,234.22,249.71,233.8,240.14,77524800
AMZN,2026-06-30,237.35,241.54,237.17,238.34,66087900
AMZN,2026-07-01,239.75,244.9,234.9,241.7,53390300
AMZN,2026-07-02,241.6,246.72,241.08,242.67,44746134
AMZN,2026-07-06,243.8,246.04,240.88,244.16,39967600
AMZN,2026-07-07,247.32,248.91,242.7,245.98,40399011
AMZN,2026-07-08,244.14,244.8,240.52,243.62,27799758
AMZN,2026-07-09,239.74,247.46,238.25,247.04,36896259
