Ticker,Date,Open,High,Low,Close,Volume
ABBV,2026-08-05,247.0,249.38,243.76,246.2,5086089
ABBV,2026-08-06,249.04,249.87,241.2,243.87,4305165
ABBV,2026-08-07,243.62,246.76,241.99,246.04,4699891
ABBV,2026-08-10,245.65,248.01,244.03,247.97,4205927
ABBV,2026-08-11,248.14,250.76,247.18,250.09,3105400
ABBV,2026-08-12,245.98,250.09,245.52,248.76,2891601
ABBV,2026-08-13,252.94,255.29,249.35,250.82,3469563
ABBV,2026-08-14,250.6,250.61,247.68,249.46,3987418
ABBV,2026-08-17,249.49,251.48,248.35,250.33,4647028
ABBV,2026-08-18,253.93,259.18,252.41,258.92,3756593
ABNB,2026-07-30,151.5,152.21,149.6,152.08,3055255
ABNB,2026-07-31,150.84,152.62,149.61,151.52,2313188
ABNB,2026-08-03,153.49,154.56,150.02,150.64,3511509
ABNB,2026-08-04,149.75,151.19,148.65,149.92,3567504
ABNB,2026-08-05,153.91,155.15,150.86,152.49,3146384
ABNB,2026-08-06,152.14,153.78,148.75,151.64,5490933
ABNB,2026-08-07,164.05,178.45,163.45,178.07,15503237
ABNB,2026-08-10,178.7,185.99,177.43,184.7,8603091
ABNB,2026-08-11,179.49,187.12,178.45,184.98,7925163
ABNB,2026-08-12,181.4,184.11,179.26,180.1,5729845
ABNB,2026-08-13,181.0,185.33,179.6,185.13,4854978
ABNB,2026-08-14,185.0,186.95,183.66,184.06,3733937
ABNB,2026-08-17,184.14,184.14,178.84,179.29,3929845
ABNB,2026-08-18,180.49,186.1,180.08,183.25,4345848
ABT,2026-07-30,106.01,106.81,104.48,105.61,6398607
ABT,2026-07-31,104.46,106.39,102.89,105.7,9571717
ABT,2026-08-03,107.85,109.33,106.43,107.12,4766729
ABT,2026-08-04,105.77,106.18,104.92,105.46,5444031
ABT,2026-08-05,106.71,106.74,104.2,105.71,8729157
ABT,2026-08-06,107.18,107.99,105.59,107.96,6553536
ABT,2026-08-07,107.03,107.97,106.01,107.81,4542025
ABT,2026-08-10,107.41,109.09,107.39,108.62,5558861
ABT,2026-08-11,108.62,110.18,107.92,109.72,4479479
ABT,2026-08-12,108.05,111.28,107.5,110.91,5278063
ABT,2026-08-13,112.47,112.47,110.46,111.27,4231822
ABT,2026-08-14,111.49,111.97,110.79,111.25,5574732
ABT,2026-08-17,110.04,111.41,109.35,110.37,5080839
ABT,2026-08-18,112.45,113.63,111.75,112.68,5318410
ACGL,2026-07-30,103.43,103.71,99.14,101.14,2035665
ACGL,2026-07-31,100.35,101.38,99.8,100.53,1702880
ACGL,2026-08-03,101.12,101.91,100.0,101.12,1547951
ACGL,2026-08-04,100.14,100.21,98.94,99.52,1942821
ACGL,2026-08-05,99.92,100.01,98.32,99.09,1650637
ACGL,2026-08-06,99.28,100.39,98.58,99.29,1141908
ACGL,2026-08-07,98.77,99.33,97.43,98.48,1074811
ACGL,2026-08-10,97.89,98.5,97.12,98.25,1172396
ACGL,2026-08-11,98.02,98.82,97.66,98.26,2510536
ACGL,2026-08-12,97.39,99.07,96.95,97.29,1632923
ACGL,2026-08-13,98.03,98.86,97.16,98.03,1053151
ACGL,2026-08-14,98.09,98.88,97.81,98.71,810482
ACGL,2026-08-17,98.36,99.73,97.74,97.81,1717466
ACGL,2026-08-18,99.37,100.57,98.76,98.91,1585284
ACN,2026-07-30,166.73,166.6,159.96,163.29,8484422
ACN,2026-07-31,160.82,166.88,159.2,165.92,4712014
ACN,2026-08-03,170.37,171.47,165.44,165.76,6640364
ACN,2026-08-04,160.64,171.15,160.4,170.43,5378402
ACN,2026-08-05,172.25,173.27,167.43,170.73,3800029
ACN,2026-08-06,160.21,171.47,157.76,171.11,4822758
ACN,2026-08-07,171.13,176.33,170.57,175.72,3400376
ACN,2026-08-10,174.46,179.66,172.55,178.25,2617013
ACN,2026-08-11,176.83,180.2,175.54,179.82,3259135
ACN,2026-08-12,176.03,180.15,173.82,180.14,4818029
ACN,2026-08-13,181.68,185.8,177.0,178.49,8340088
ACN,2026-08-14,180.04,180.45,173.91,176.89,6107513
ACN,2026-08-17,173.0,175.52,169.75,169.98,3919456
ACN,2026-08-18,172.86,176.93,170.43,172.93,5260842
ADBE,2026-07-30,251.55,255.3,242.42,247.9,6859688
ADBE,2026-07-31,244.91,250.7,241.31,250.41,5540248
ADBE,2026-08-03,258.24,262.15,251.17,251.34,4131768
ADBE,2026-08-04,247.81,258.54,245.46,257.49,3953283
ADBE,2026-08-05,260.07,261.01,255.55,259.32,4028664
ADBE,2026-08-06,251.01,260.64,250.84,260.24,4504724
ADBE,2026-08-07,262.72,270.16,261.34,265.21,4581951
ADBE,2026-08-10,263.05,273.13,262.14,272.96,3942569
ADBE,2026-08-11,270.33,272.23,262.68,263.71,4270532
ADBE,2026-08-12,258.45,263.26,255.1,258.75,3946014
ADBE,2026-08-13,261.61,271.88,255.85,270.49,4884844
ADBE,2026-08-14,273.22,273.4,261.67,264.02,2823087
ADBE,2026-08-17,259.9,261.65,251.2,254.04,3803648
ADBE,2026-08-18,259.93,267.39,258.19,263.14,4359931
ADI,2026-07-30,364.85,368.42,361.21,366.67,6033407
ADI,2026-07-31,374.16,376.73,362.86,367.41,3513679
ADI,2026-08-03,363.0,365.73,353.11,361.88,3736722
ADI,2026-08-04,372.39,382.48,368.91,380.29,5081058
ADI,2026-08-05,379.49,384.13,374.64,377.69,2841434
ADI,2026-08-06,375.25,384.4,373.0,377.31,3533925
ADI,2026-08-07,386.6,392.2,385.07,389.93,2819649
ADI,2026-08-10,392.84,393.8,383.83,383.92,2793038
ADI,2026-08-11,389.98,394.16,384.71,385.3,2015067
ADI,2026-08-12,396.26,396.26,383.65,384.43,2762924
ADI,2026-08-13,387.44,389.7,380.51,381.17,2784956
ADI,2026-08-14,381.94,389.45,380.17,389.39,2106632
ADI,2026-08-17,391.34,396.95,389.77,390.28,2967989
ADI,2026-08-18,381.36,385.9,370.27,376.63,5768240
ADM,2026-07-30,80.41,81.29,78.93,80.61,2251056
ADM,2026-07-31,80.3,80.44,79.17,79.27,3484047
ADM,2026-08-03,78.9,78.97,77.3,78.06,3185269
ADM,2026-08-04,78.09,80.17,77.53,79.87,3691718
ADM,2026-08-05,81.85,82.94,77.53,77.58,5537899
ADM,2026-08-06,78.59,79.37,77.09,77.51,3601088
ADM,2026-08-07,76.93,77.58,75.77,76.59,2753116
ADM,2026-08-10,76.22,80.64,76.83,80.49,2793356
ADM,2026-08-11,80.22,80.9,79.28,80.46,2418463
ADM,2026-08-12,80.0,80.78,79.27,79.73,2519256
ADM,2026-08-13,79.91,81.04,79.76,80.15,2068065
ADM,2026-08-14,80.44,81.06,79.87,80.45,1391930
ADM,2026-08-17,80.39,81.73,80.28,81.29,3467363
ADM,2026-08-18,82.12,83.26,81.01,82.45,2734114
ADP,2026-07-30,265.62,267.46,256.9,263.87,2677938
ADP,2026-07-31,260.14,266.93,258.99,266.46,2462535
ADP,2026-08-03,270.8,275.56,268.29,269.78,3091795
ADP,2026-08-04,264.99,270.8,263.36,270.62,2566998
ADP,2026-08-05,274.03,274.49,266.73,270.09,1914419
ADP,2026-08-06,271.16,273.81,269.2,273.51,2376463
ADP,2026-08-07,272.95,275.27,270.14,271.32,2076594
ADP,2026-08-10,268.93,273.72,268.01,273.67,1645098
ADP,2026-08-11,270.67,273.14,270.32,271.09,2096601
ADP,2026-08-12,269.2,271.03,265.91,269.33,2106618
ADP,2026-08-13,271.01,276.88,268.73,276.23,1735284
ADP,2026-08-14,276.87,277.33,271.43,272.96,1381996
ADP,2026-08-17,269.54,269.93,265.83,266.06,2273336
ADP,2026-08-18,270.91,274.62,269.14,269.31,2622831
ADSK,2026-07-30,238.09,238.69,231.76,234.97,2380909
ADSK,2026-07-31,230.44,235.07,227.99,234.2,1944851
ADSK,2026-08-03,240.0,243.94,233.84,234.71,1795062
ADSK,2026-08-04,231.19,237.72,229.7,237.21,2097594
ADSK,2026-08-05,238.43,240.64,235.43,240.03,1469359
ADSK,2026-08-06,237.36,243.0,235.26,242.47,1329715
ADSK,2026-08-07,245.08,252.87,245.0,249.08,1588063
ADSK,2026-08-10,246.62,257.29,246.62,256.07,1656358
ADSK,2026-08-11,251.51,254.7,249.91,251.59,1750533
ADSK,2026-08-12,245.71,250.62,245.46,249.51,1222762
ADSK,2026-08-13,250.0,259.36,242.86,257.96,2210929
ADSK,2026-08-14,260.0,260.74,251.29,251.66,1301518
ADSK,2026-08-17,248.2,249.98,241.33,241.64,1505628
ADSK,2026-08-18,245.31,252.3,245.0,246.79,1562708
AEE,2026-07-30,110.76,110.39,107.78,108.75,1569730
AEE,2026-07-31,108.77,110.25,107.27,109.61,2754452
AEE,2026-08-03,108.96,110.56,108.52,109.5,1179488
AEE,2026-08-04,108.78,109.95,107.98,109.44,1064310
AEE,2026-08-05,108.98,109.57,107.19,108.95,1229448
AEE,2026-08-06,109.88,110.08,107.04,108.27,1429717
AEE,2026-08-07,107.89,109.56,107.17,108.84,980703
AEE,2026-08-10,108.32,108.68,106.77,107.0,1108860
AEE,2026-08-11,107.0,108.12,106.45,107.82,1038293
AEE,2026-08-12,107.99,108.92,107.65,108.82,1031927
AEE,2026-08-13,109.42,109.75,108.86,109.12,1574066
AEE,2026-08-14,108.93,110.07,109.0,109.74,1002671
AEE,2026-08-17,109.24,109.83,108.68,109.47,641227
AEE,2026-08-18,110.52,110.9,109.38,109.67,1017359
AEP,2026-07-30,128.72,130.48,127.32,127.78,5715699
AEP,2026-07-31,128.0,129.14,126.83,127.85,5721171
AEP,2026-08-03,127.67,128.88,126.37,128.32,4880551
AEP,2026-08-04,128.31,128.83,126.27,128.35,3700250
AEP,2026-08-05,128.46,128.86,124.5,126.47,7188141
AEP,2026-08-06,128.05,128.3,124.31,125.26,3070601
AEP,2026-08-07,124.99,126.37,124.2,125.73,4161148
AEP,2026-08-10,125.04,125.68,122.25,122.84,4632481
AEP,2026-08-11,122.53,123.82,122.28,123.58,2597552
AEP,2026-08-12,123.62,124.71,123.41,124.65,2188425
AEP,2026-08-13,124.71,125.9,124.57,125.38,2153581
AEP,2026-08-14,124.91,126.0,124.87,125.6,2086307
AEP,2026-08-17,124.78,126.68,124.78,126.53,2650201
AEP,2026-08-18,128.04,128.61,126.14,126.35,2786202
AES,2026-07-30,14.85,14.85,14.77,14.85,7498995
AES,2026-07-31,14.7,14.72,14.65,14.68,8015874
AES,2026-08-03,14.67,14.72,14.67,14.71,6771528
AES,2026-08-04,14.71,14.72,14.67,14.68,4160344
AES,2026-08-05,14.68,14.71,14.68,14.7,5881200
AES,2026-08-06,14.7,14.77,14.68,14.7,6868334
AES,2026-08-07,14.72,14.73,14.7,14.73,3712921
AES,2026-08-10,14.72,14.75,14.69,14.73,4072305
AES,2026-08-11,14.72,14.73,14.7,14.7,3611783
AES,2026-08-12,14.71,14.74,14.71,14.71,3441854
AES,2026-08-13,14.74,14.75,14.71,14.73,2339860
AES,2026-08-14,14.74,14.75,14.72,14.73,3477935
AES,2026-08-17,14.74,14.77,14.72,14.76,4268989
AES,2026-08-18,14.76,14.78,14.74,14.74,4056905
AFL,2026-07-30,128.32,128.43,126.07,127.36,1270411
AFL,2026-07-31,126.51,128.03,126.0,127.48,1134703
AFL,2026-08-03,127.84,128.3,126.32,126.71,1278797
AFL,2026-08-04,125.79,126.49,124.45,125.15,1876097
AFL,2026-08-05,125.51,125.88,124.28,125.56,2045735
AFL,2026-08-06,126.25,126.74,125.47,126.66,1445280
AFL,2026-08-07,126.66,126.99,122.96,124.61,1902053
AFL,2026-08-10,124.1,124.8,121.17,121.94,3425444
AFL,2026-08-11,121.07,121.89,120.93,121.07,1254928
AFL,2026-08-12,120.19,121.45,120.07,120.73,1358242
AFL,2026-08-13,121.29,121.8,119.74,121.1,1217478
AFL,2026-08-14,120.97,121.9,120.72,121.45,1151967
AFL,2026-08-17,121.3,122.4,120.92,120.98,1136590
AFL,2026-08-18,122.21,122.79,121.54,121.73,1942577
AIG,2026-07-30,79.91,79.83,77.47,78.89,2552665
AIG,2026-07-31,78.57,78.94,78.15,78.58,1777389
AIG,2026-08-03,79.3,79.67,78.04,78.79,1597081
AIG,2026-08-04,77.76,79.5,77.19,79.32,1704303
AIG,2026-08-05,79.66,80.38,79.33,80.12,1569131
AIG,2026-08-06,81.0,81.04,79.24,79.97,2355475
AIG,2026-08-07,79.15,79.76,77.87,78.78,3622988
AIG,2026-08-10,77.8,78.44,77.06,77.61,2121957
AIG,2026-08-11,77.05,78.01,76.89,77.31,2311877
AIG,2026-08-12,76.57,77.02,76.06,76.14,2537248
AIG,2026-08-13,76.74,76.96,75.83,76.03,1604750
AIG,2026-08-14,76.29,76.99,76.0,76.64,2812220
AIG,2026-08-17,76.15,77.24,75.77,75.81,1681796
AIG,2026-08-18,76.61,77.21,76.08,76.12,1492745
AIZ,2026-07-30,281.6,284.06,275.78,282.46,356933
AIZ,2026-07-31,280.21,282.84,279.12,279.19,376528
AIZ,2026-08-03,280.52,283.45,280.56,282.39,335726
AIZ,2026-08-04,280.67,282.63,278.59,281.31,425484
AIZ,2026-08-05,294.14,302.29,292.37,301.57,602811
AIZ,2026-08-06,300.95,303.94,292.25,296.4,380935
AIZ,2026-08-07,296.38,298.23,288.72,289.55,257445
AIZ,2026-08-10,287.45,289.37,285.27,287.22,253908
AIZ,2026-08-11,286.38,287.72,280.9,281.41,315246
AIZ,2026-08-12,280.09,284.64,278.37,281.12,218440
AIZ,2026-08-13,290.5,290.5,280.32,280.92,212837
AIZ,2026-08-14,282.27,283.38,279.44,282.38,186541
AIZ,2026-08-17,281.96,285.91,281.08,281.11,221201
AIZ,2026-08-18,284.24,288.14,279.9,280.07,196695
AJG,2026-07-30,269.99,264.53,253.54,256.46,1877556
AJG,2026-07-31,245.93,255.73,242.28,249.42,1293024
AJG,2026-08-03,251.21,255.98,246.22,247.79,1222193
AJG,2026-08-04,242.84,248.82,240.82,248.06,1012432
AJG,2026-08-05,249.83,252.15,247.77,251.03,674593
AJG,2026-08-06,252.78,253.78,247.74,251.74,1055095
AJG,2026-08-07,247.96,252.04,246.29,248.12,860418
AJG,2026-08-10,247.0,252.86,245.93,252.43,892259
AJG,2026-08-11,248.98,256.2,247.0,253.51,1268835
AJG,2026-08-12,250.0,256.2,248.11,255.46,1179986
AJG,2026-08-13,256.35,257.12,250.0,253.49,791633
AJG,2026-08-14,253.16,253.76,250.0,251.21,676153
AJG,2026-08-17,248.99,253.57,246.88,247.97,590194
AJG,2026-08-18,250.02,255.28,248.06,248.36,891575
AKAM,2026-07-30,108.6,114.42,108.18,113.75,2832092
AKAM,2026-07-31,115.53,116.63,112.5,115.18,2795333
AKAM,2026-08-03,115.04,118.71,114.0,117.88,3042061
AKAM,2026-08-04,118.77,123.61,118.36,123.35,4180208
AKAM,2026-08-05,123.0,124.56,121.37,122.27,3316535
AKAM,2026-08-06,116.6,120.85,116.26,118.55,4759257
AKAM,2026-08-07,124.0,125.55,110.02,110.54,7934944
AKAM,2026-08-10,107.37,120.14,107.32,117.65,6102373
AKAM,2026-08-11,118.01,119.21,116.28,116.67,2229582
AKAM,2026-08-12,117.5,124.89,117.05,122.78,3389800
AKAM,2026-08-13,124.96,127.04,123.31,125.29,3084785
AKAM,2026-08-14,126.0,126.73,123.94,124.99,2114430
AKAM,2026-08-17,124.56,125.58,121.57,122.97,2490080
AKAM,2026-08-18,121.49,123.79,115.11,115.2,3066514
ALB,2026-07-30,116.47,118.56,115.94,117.76,1781153
ALB,2026-07-31,116.8,118.79,116.0,117.64,1502811
ALB,2026-08-03,116.2,120.37,115.59,118.71,2149359
ALB,2026-08-04,120.43,121.81,119.23,120.82,1854457
ALB,2026-08-05,122.05,122.9,118.42,118.84,2685084
ALB,2026-08-06,127.73,129.98,123.54,125.42,3603203
ALB,2026-08-07,129.25,132.76,125.64,131.11,2292914
ALB,2026-08-10,131.38,133.21,129.0,131.21,1716008
ALB,2026-08-11,130.45,132.47,128.62,129.36,1477499
ALB,2026-08-12,131.77,132.33,127.56,128.34,1467275
ALB,2026-08-13,128.0,133.67,127.36,130.48,1526207
ALB,2026-08-14,132.03,137.32,131.65,136.15,2337046
ALB,2026-08-17,135.14,135.45,132.26,133.99,1975607
ALB,2026-08-18,131.0,132.93,129.85,132.71,988955
ALGN,2026-07-30,180.72,187.72,171.04,173.41,1494151
ALGN,2026-07-31,170.81,171.74,164.74,169.16,1563785
ALGN,2026-08-03,171.41,175.48,171.0,172.89,903759
ALGN,2026-08-04,172.1,174.33,170.5,173.27,789254
ALGN,2026-08-05,170.89,175.54,170.88,174.83,638191
ALGN,2026-08-06,173.43,174.09,168.67,169.08,629898
ALGN,2026-08-07,169.15,173.84,165.01,173.66,758615
ALGN,2026-08-10,173.02,176.49,172.7,176.04,615296
ALGN,2026-08-11,174.67,178.46,172.8,172.96,519218
ALGN,2026-08-12,172.96,174.74,169.46,174.01,586250
ALGN,2026-08-13,175.61,176.49,172.85,176.2,524460
ALGN,2026-08-14,176.73,182.2,176.73,181.31,943134
ALGN,2026-08-17,179.39,181.33,170.16,171.16,886608
ALGN,2026-08-18,171.26,172.37,167.78,167.91,744723
ALL,2026-07-30,270.29,271.02,261.93,265.38,1206104
ALL,2026-07-31,262.8,267.22,262.59,264.08,823177
ALL,2026-08-03,264.07,266.88,260.99,262.68,952701
ALL,2026-08-04,257.26,263.17,255.11,262.56,1071437
ALL,2026-08-05,264.65,266.92,263.12,264.59,1042233
ALL,2026-08-06,273.77,275.39,268.3,275.11,1586558
ALL,2026-08-07,272.09,272.37,266.2,267.0,2406542
ALL,2026-08-10,266.95,271.63,262.02,269.67,1364344
ALL,2026-08-11,266.92,268.1,261.35,262.23,2859169
ALL,2026-08-12,259.55,264.46,255.52,255.84,2143079
ALL,2026-08-13,257.5,261.24,255.47,260.48,1108898
ALL,2026-08-14,261.21,261.67,259.12,261.41,752535
ALL,2026-08-17,260.72,262.66,257.86,258.1,700808
ALL,2026-08-18,262.05,264.46,260.81,261.15,1320690
ALLE,2026-07-30,158.98,159.16,153.39,157.06,995268
ALLE,2026-07-31,156.85,157.95,155.5,157.4,718282
ALLE,2026-08-03,158.7,162.09,159.17,161.28,1162621
ALLE,2026-08-04,161.21,165.49,160.32,165.36,633270
ALLE,2026-08-05,164.74,168.59,164.4,168.58,1263879
ALLE,2026-08-06,169.4,169.76,167.62,168.7,848562
ALLE,2026-08-07,166.93,170.86,166.96,168.94,772082
ALLE,2026-08-10,167.7,167.51,165.15,165.53,525032
ALLE,2026-08-11,165.99,168.5,165.0,168.44,718790
ALLE,2026-08-12,168.44,168.6,164.72,166.11,811605
ALLE,2026-08-13,167.24,167.33,163.07,166.44,1368434
ALLE,2026-08-14,165.94,166.28,163.68,164.78,884377
ALLE,2026-08-17,163.6,163.85,162.1,162.1,986184
ALLE,2026-08-18,162.78,163.23,159.82,159.83,677481
AMAT,2026-07-30,482.9,508.47,476.12,501.77,12120342
AMAT,2026-07-31,532.88,536.54,503.0,507.67,7057569
AMAT,2026-08-03,498.86,519.5,491.68,518.21,5952350
AMAT,2026-08-04,545.03,549.61,535.55,546.62,7844590
AMAT,2026-08-05,544.51,553.86,530.57,534.24,4703352
AMAT,2026-08-06,526.38,539.5,511.05,527.48,3964380
AMAT,2026-08-07,537.97,545.94,528.01,539.14,3993268
AMAT,2026-08-10,555.0,555.1,521.57,522.12,7003003
AMAT,2026-08-11,539.99,539.99,522.66,525.61,6384413
AMAT,2026-08-12,549.1,553.75,544.9,548.15,6046408
AMAT,2026-08-13,548.68,563.76,531.79,534.54,11769573
AMAT,2026-08-14,498.44,523.0,497.1,507.18,12513552
AMAT,2026-08-17,518.49,539.79,515.12,535.31,8048476
AMAT,2026-08-18,507.37,516.8,497.73,514.33,8548513
AMCR,2026-07-30,46.0,46.14,44.91,45.15,2638570
AMCR,2026-07-31,45.12,45.12,44.42,44.88,8642374
AMCR,2026-08-03,45.8,46.31,45.32,46.02,3593408
AMCR,2026-08-04,46.1,47.24,45.65,47.14,1933991
AMCR,2026-08-05,47.25,47.95,47.23,47.75,3447861
AMCR,2026-08-06,47.61,47.91,46.87,47.06,3139315
AMCR,2026-08-07,47.18,47.9,46.89,47.86,2160901
AMCR,2026-08-10,47.39,47.37,46.87,47.11,1838292
AMCR,2026-08-11,46.8,47.58,46.55,47.4,4682088
AMCR,2026-08-12,48.0,47.98,45.9,46.56,4910762
AMCR,2026-08-13,47.0,47.08,45.68,46.38,3590038
AMCR,2026-08-14,46.0,46.3,45.7,46.03,2350507
AMCR,2026-08-17,45.06,45.61,44.81,45.53,2148124
AMCR,2026-08-18,45.86,46.33,45.69,45.86,2418174
AMD,2026-07-30,459.16,498.2,457.68,485.39,35105728
AMD,2026-07-31,510.27,515.62,475.76,476.15,25316589
AMD,2026-08-03,461.79,490.95,455.3,484.64,24086408
AMD,2026-08-04,504.24,530.13,502.2,518.58,37266340
AMD,2026-08-05,484.49,502.0,478.2,482.05,47435209
AMD,2026-08-06,471.14,496.72,469.5,489.28,23887374
AMD,2026-08-07,497.94,498.82,476.06,483.36,25504058
AMD,2026-08-10,477.42,483.36,469.32,469.56,19283602
AMD,2026-08-11,474.74,475.98,463.21,474.32,17265042
AMD,2026-08-12,488.8,491.69,480.88,482.93,17829871
AMD,2026-08-13,483.05,497.98,481.0,483.01,18194677
AMD,2026-08-14,487.6,514.67,483.2,514.39,24928819
AMD,2026-08-17,513.8,517.3,504.52,506.0,19971079
AMD,2026-08-18,487.56,491.81,475.0,484.39,23516128
AME,2026-07-30,240.44,240.26,235.95,240.01,711984
AME,2026-07-31,243.53,244.97,240.61,241.71,725945
AME,2026-08-03,241.6,244.63,240.21,243.77,1341766
AME,2026-08-04,256.0,257.4,244.02,254.05,2617118
AME,2026-08-05,254.42,257.95,252.8,254.76,1274879
AME,2026-08-06,255.74,256.44,250.0,251.38,774221
AME,2026-08-07,252.96,254.68,251.49,253.66,747709
AME,2026-08-10,255.26,256.89,252.34,252.88,999064
AME,2026-08-11,253.05,257.82,252.69,256.3,588530
AME,2026-08-12,258.95,259.99,256.61,258.52,842065
AME,2026-08-13,260.31,261.16,255.71,256.22,479178
AME,2026-08-14,255.4,257.72,254.27,254.79,884249
AME,2026-08-17,253.74,257.08,252.87,254.17,962941
AME,2026-08-18,252.54,253.53,248.93,249.99,808077
AMGN,2026-07-30,379.74,388.41,378.21,387.64,2487808
AMGN,2026-07-31,382.0,386.82,379.34,385.16,1927666
AMGN,2026-08-03,388.5,391.03,375.96,378.87,3235031
AMGN,2026-08-04,380.27,390.92,376.02,390.02,3456595
AMGN,2026-08-05,393.36,416.22,391.0,407.83,5608169
AMGN,2026-08-06,414.88,418.4,401.2,404.85,2437017
AMGN,2026-08-07,405.3,411.6,401.07,410.95,1460955
AMGN,2026-08-10,408.92,417.36,406.42,417.2,1652005
AMGN,2026-08-11,415.55,421.79,412.23,414.3,1851875
AMGN,2026-08-12,413.31,418.19,409.0,416.18,1722825
AMGN,2026-08-13,419.92,420.26,415.83,417.84,1238070
AMGN,2026-08-14,413.76,416.03,410.51,415.21,1693246
AMGN,2026-08-17,412.98,419.6,410.4,419.38,2264991
AMGN,2026-08-18,421.64,427.39,420.72,425.28,2473976
AMP,2026-07-30,541.41,546.26,532.92,544.46,275745
AMP,2026-07-31,545.52,549.39,543.44,545.84,299955
AMP,2026-08-03,546.49,553.82,543.97,552.07,236051
AMP,2026-08-04,552.07,557.11,550.64,553.58,355955
AMP,2026-08-05,560.0,564.3,554.88,561.03,250910
AMP,2026-08-06,565.0,565.05,554.13,559.82,248375
AMP,2026-08-07,555.22,558.59,549.8,551.98,266003
AMP,2026-08-10,555.74,562.42,550.34,557.53,216513
AMP,2026-08-11,555.67,565.28,555.6,562.98,260657
AMP,2026-08-12,560.21,565.32,557.64,565.07,311295
AMP,2026-08-13,565.94,571.17,561.01,570.68,221660
AMP,2026-08-14,571.0,572.56,567.93,569.54,184933
AMP,2026-08-17,567.95,571.18,561.19,561.63,302436
AMP,2026-08-18,566.25,568.7,560.01,562.12,329308
AMT,2026-07-30,177.3,179.46,172.82,174.46,3697272
AMT,2026-07-31,172.69,174.17,170.96,173.36,4301315
AMT,2026-08-03,174.67,175.15,171.79,173.0,1922220
AMT,2026-08-04,170.5,175.55,169.03,175.25,1965175
AMT,2026-08-05,173.91,173.81,162.5,168.07,4542107
AMT,2026-08-06,169.69,172.38,167.39,171.2,2558395
AMT,2026-08-07,170.51,173.77,170.72,172.54,1540953
AMT,2026-08-10,171.26,171.49,168.72,169.11,1800760
AMT,2026-08-11,168.5,171.62,168.71,169.55,1216410
AMT,2026-08-12,169.22,172.39,168.93,170.43,1730007
AMT,2026-08-13,171.35,175.0,171.25,174.19,1356939
AMT,2026-08-14,174.26,176.59,173.77,175.58,1227265
AMT,2026-08-17,174.92,175.08,170.15,172.23,1679814
AMT,2026-08-18,174.86,175.33,172.25,172.33,1472656
AMZN,2026-07-30,233.25,239.82,231.06,235.5,78755052
AMZN,2026-07-31,264.98,273.23,262.05,271.58,125921078
AMZN,2026-08-03,278.29,287.16,278.0,284.02,86041006
AMZN,2026-08-04,276.06,281.07,275.82,277.42,69522809
AMZN,2026-08-05,281.59,282.79,270.74,272.65,42366662
AMZN,2026-08-06,272.77,275.48,271.08,272.26,27906615
AMZN,2026-08-07,272.89,278.31,272.75,274.48,31375313
AMZN,2026-08-10,274.2,280.14,273.6,278.09,34530747
AMZN,2026-08-11,278.4,278.84,271.36,272.27,29512425
AMZN,2026-08-12,273.2,273.46,267.1,267.28,29447706
AMZN,2026-08-13,267.23,269.58,264.7,265.13,30364977
AMZN,2026-08-14,264.88,265.81,262.42,262.65,25946149
AMZN,2026-08-17,265.44,265.75,258.34,261.31,41504334
AMZN,2026-08-18,260.63,262.18,257.73,259.45,31484780
