Ticker,Date,Open,High,Low,Close,Volume
ACN,2026-07-22,140.82,143.49,138.9,140.09,3891293
ACN,2026-07-23,139.0,139.29,135.96,138.74,9111210
ACN,2026-07-24,142.5,147.52,140.71,146.99,4773843
ACN,2026-07-27,150.2,156.84,149.58,154.06,6938134
ACN,2026-07-28,156.95,167.75,157.33,164.66,9227060
ACN,2026-07-29,165.0,176.4,163.85,173.17,9692208
ACN,2026-07-30,166.73,166.6,159.96,163.29,8484422
ACN,2026-07-31,160.82,166.88,159.2,165.92,4712014
ACN,2026-08-03,170.37,171.47,165.44,165.76,6640364
ADBE,2026-07-15,223.16,231.52,222.91,224.56,4763519
ADBE,2026-07-16,228.71,235.48,222.14,235.31,5756503
ADBE,2026-07-17,235.98,240.15,232.41,237.25,7210699
ADBE,2026-07-20,234.95,236.66,227.5,234.74,4849188
ADBE,2026-07-21,222.84,231.5,222.3,227.16,5045434
ADBE,2026-07-22,229.66,229.66,218.0,218.36,4330358
ADBE,2026-07-23,222.3,222.75,210.88,212.17,4284129
ADBE,2026-07-24,216.49,226.92,216.15,225.11,4587661
ADBE,2026-07-27,230.4,242.05,229.79,237.75,5533910
ADBE,2026-07-28,242.85,254.06,241.69,249.18,7889783
ADBE,2026-07-29,249.99,266.24,248.54,263.43,9839414
ADBE,2026-07-30,251.55,255.3,242.42,247.9,6859688
ADBE,2026-07-31,244.91,250.7,241.31,250.41,5540248
ADBE,2026-08-03,258.24,262.15,251.17,251.34,4131768
ADI,2026-07-15,397.75,399.4,383.28,390.96,3098784
ADI,2026-07-16,380.01,386.07,377.65,380.53,4077023
ADI,2026-07-17,371.1,379.78,366.78,375.36,3535634
ADI,2026-07-20,382.1,382.1,372.03,372.46,2941697
ADI,2026-07-21,388.0,388.0,377.69,382.81,3886625
ADI,2026-07-22,376.83,387.59,376.0,386.73,3142799
ADI,2026-07-23,375.21,382.96,373.39,380.2,3898551
ADI,2026-07-24,375.25,379.58,366.84,371.86,4029865
ADI,2026-07-27,372.77,376.8,361.67,371.89,4566399
ADI,2026-07-28,366.44,373.28,363.15,365.83,5041860
ADI,2026-07-29,361.71,368.94,352.73,353.37,4947649
ADI,2026-07-30,364.85,368.42,361.21,366.67,6033407
ADI,2026-07-31,374.16,376.73,362.86,367.41,3513679
ADI,2026-08-03,363.0,365.73,353.11,361.88,3736722
ADM,2026-07-15,82.21,82.71,81.46,82.3,1332996
ADM,2026-07-16,82.6,83.5,82.24,83.0,1373571
ADM,2026-07-17,83.7,86.0,83.79,85.9,2997669
ADM,2026-07-20,84.61,86.2,84.52,85.67,2427277
ADM,2026-07-21,86.39,87.32,85.46,86.2,3653811
ADM,2026-07-22,87.0,87.67,86.21,87.32,3671578
ADM,2026-07-23,87.32,88.41,86.08,86.35,2569484
ADM,2026-07-24,86.61,87.21,85.78,85.92,1654793
ADM,2026-07-27,84.43,84.47,82.49,83.19,2693737
ADM,2026-07-28,83.82,84.63,82.11,83.18,3150916
ADM,2026-07-29,84.04,84.08,80.07,80.38,4234470
ADM,2026-07-30,80.41,81.29,78.93,80.61,2251056
ADM,2026-07-31,80.3,80.44,79.17,79.27,3484047
ADM,2026-08-03,78.9,78.97,77.3,78.06,3185269
ADP,2026-07-15,246.74,251.06,245.47,247.47,1854097
ADP,2026-07-16,252.23,257.36,251.93,256.56,2649419
ADP,2026-07-17,257.98,261.31,251.45,255.26,2501478
ADP,2026-07-20,254.31,256.01,251.01,255.24,2754598
ADP,2026-07-21,250.57,253.35,246.03,246.22,2839268
ADP,2026-07-22,249.25,249.25,241.65,243.12,2008850
ADP,2026-07-23,242.99,244.8,240.4,242.88,2007784
ADP,2026-07-24,244.56,250.84,243.62,250.09,1696027
ADP,2026-07-27,251.18,257.74,251.18,254.98,1692532
ADP,2026-07-28,259.19,268.17,258.35,264.17,3478389
ADP,2026-07-29,264.88,280.58,261.5,273.37,4575218
ADP,2026-07-30,265.62,267.46,256.9,263.87,2677938
ADP,2026-07-31,260.14,266.93,258.99,266.46,2462535
ADP,2026-08-03,270.8,275.56,268.29,269.78,3091795
ADSK,2026-07-15,207.91,212.62,207.29,208.98,2017820
ADSK,2026-07-16,212.22,218.52,208.32,217.06,2486777
ADSK,2026-07-17,217.05,221.81,214.7,218.35,3296477
ADSK,2026-07-20,215.0,219.14,211.99,217.8,1872881
ADSK,2026-07-21,214.44,217.63,210.88,211.15,1956246
ADSK,2026-07-22,211.95,211.96,202.15,203.5,1772963
ADSK,2026-07-23,205.55,206.19,202.37,205.26,1822015
ADSK,2026-07-24,208.93,214.45,204.48,209.75,2842524
ADSK,2026-07-27,213.51,227.67,212.21,225.91,2300994
ADSK,2026-07-28,231.52,243.25,229.4,237.38,2892146
ADSK,2026-07-29,242.17,249.14,238.32,245.25,2413356
ADSK,2026-07-30,238.09,238.69,231.76,234.97,2380909
ADSK,2026-07-31,230.44,235.07,227.99,234.2,1944851
ADSK,2026-08-03,240.0,243.94,233.84,234.71,1795062
AEE,2026-07-15,112.58,113.3,111.0,111.38,1714950
AEE,2026-07-16,111.6,113.1,111.46,113.1,770519
AEE,2026-07-17,114.14,115.05,111.18,111.55,1701032
AEE,2026-07-20,111.91,112.49,110.16,110.42,980956
AEE,2026-07-21,110.04,110.46,109.03,109.94,1185981
AEE,2026-07-22,111.07,112.16,110.55,112.01,704254
AEE,2026-07-23,111.76,113.48,111.66,113.27,886415
AEE,2026-07-24,113.94,114.79,113.24,113.78,867795
AEE,2026-07-27,113.09,113.9,111.65,112.11,1141902
AEE,2026-07-28,113.1,114.69,112.44,112.51,822300
AEE,2026-07-29,112.9,112.63,109.82,109.97,837168
AEE,2026-07-30,110.76,110.39,107.78,108.75,1569730
AEE,2026-07-31,108.77,110.25,107.27,109.61,2754452
AEE,2026-08-03,108.96,110.56,108.52,109.5,1179488
AEP,2026-07-15,134.46,135.0,132.37,132.5,3136742
AEP,2026-07-16,131.73,134.05,131.73,133.13,3768943
AEP,2026-07-17,135.39,135.65,131.78,132.14,4311762
AEP,2026-07-20,132.65,133.6,130.57,131.05,2834829
AEP,2026-07-21,130.5,131.18,129.51,130.48,3883568
AEP,2026-07-22,131.2,133.27,131.15,133.07,2862548
AEP,2026-07-23,132.34,135.16,132.34,134.92,3416810
AEP,2026-07-24,135.43,136.57,135.12,135.54,2718565
AEP,2026-07-27,135.18,135.77,133.28,133.59,2528523
AEP,2026-07-28,134.1,135.99,132.98,133.02,3924083
AEP,2026-07-29,133.8,134.13,129.03,129.4,4091942
AEP,2026-07-30,128.72,130.48,127.32,127.78,5715699
AEP,2026-07-31,128.0,129.14,126.83,127.85,5721171
AEP,2026-08-03,127.67,128.88,126.37,128.32,4880551
AES,2026-07-15,14.82,14.82,14.78,14.81,6358915
AES,2026-07-16,14.8,14.82,14.77,14.8,6555125
AES,2026-07-17,14.8,14.81,14.77,14.77,5905028
AES,2026-07-20,14.8,14.83,14.77,14.8,6242220
AES,2026-07-21,14.81,14.84,14.8,14.82,5043775
AES,2026-07-22,14.83,14.87,14.82,14.86,5817908
AES,2026-07-23,14.86,14.88,14.82,14.83,5007757
AES,2026-07-24,14.85,14.85,14.81,14.84,6310114
AES,2026-07-27,14.83,14.85,14.83,14.83,3014437
AES,2026-07-28,14.84,14.85,14.83,14.83,5235165
AES,2026-07-29,14.85,14.85,14.82,14.82,4015464
AES,2026-07-30,14.85,14.85,14.77,14.85,7498995
AES,2026-07-31,14.7,14.72,14.65,14.68,8015874
AES,2026-08-03,14.67,14.72,14.67,14.71,6771528
AFL,2026-07-15,121.5,122.55,120.54,121.01,1429345
AFL,2026-07-16,121.39,123.22,121.0,123.02,2453667
AFL,2026-07-17,124.02,125.93,123.96,124.72,3975960
AFL,2026-07-20,124.73,125.05,123.9,124.08,1107445
AFL,2026-07-21,123.75,123.82,122.43,123.59,1985138
AFL,2026-07-22,123.78,124.53,122.94,123.58,1522516
AFL,2026-07-23,123.66,124.6,122.7,124.34,1605318
AFL,2026-07-24,124.29,125.71,123.75,125.6,1053249
AFL,2026-07-27,125.51,126.87,125.5,126.56,1307507
AFL,2026-07-28,127.64,129.62,127.0,129.55,1340845
AFL,2026-07-29,129.17,130.22,128.31,128.67,1333534
AFL,2026-07-30,128.32,128.43,126.07,127.36,1270411
AFL,2026-07-31,126.51,128.03,126.0,127.48,1134703
AFL,2026-08-03,127.84,128.3,126.32,126.71,1278797
AIG,2026-07-15,77.62,78.11,76.63,76.78,4240250
AIG,2026-07-16,77.17,78.48,77.05,78.03,2932535
AIG,2026-07-17,78.39,80.94,78.57,80.5,6847610
AIG,2026-07-20,80.08,80.32,79.56,79.8,1575475
AIG,2026-07-21,79.67,80.25,79.11,80.24,3178150
AIG,2026-07-22,79.75,80.08,77.45,78.25,4555730
AIG,2026-07-23,77.98,78.73,77.38,78.16,3503154
AIG,2026-07-24,78.1,79.22,77.99,79.06,1716201
AIG,2026-07-27,79.09,80.27,79.14,79.16,1752636
AIG,2026-07-28,79.77,81.01,79.67,80.83,2114921
AIG,2026-07-29,80.76,80.98,80.02,80.2,1925924
AIG,2026-07-30,79.91,79.83,77.47,78.89,2552665
AIG,2026-07-31,78.57,78.94,78.15,78.58,1777389
AIG,2026-08-03,79.3,79.67,78.04,78.79,1597081
AIZ,2026-07-15,272.88,276.04,271.75,273.92,230215
AIZ,2026-07-16,273.63,277.58,271.79,275.44,316189
AIZ,2026-07-17,275.79,281.61,276.58,276.84,222795
AIZ,2026-07-20,276.84,278.74,275.19,275.47,218484
AIZ,2026-07-21,275.28,276.06,272.42,275.84,165169
AIZ,2026-07-22,274.99,274.95,272.07,273.15,254427
AIZ,2026-07-23,272.2,274.01,269.78,273.8,279558
AIZ,2026-07-24,274.02,277.89,272.38,276.94,171571
AIZ,2026-07-27,277.19,279.15,276.82,276.87,243264
AIZ,2026-07-28,277.29,283.44,276.86,283.08,395830
AIZ,2026-07-29,281.96,284.64,278.55,281.0,274443
AIZ,2026-07-30,281.6,284.06,275.78,282.46,356933
AIZ,2026-07-31,280.21,282.84,279.12,279.19,376528
AIZ,2026-08-03,280.52,283.45,280.56,282.39,335726
AJG,2026-07-15,255.61,255.61,246.35,247.77,1441657
AJG,2026-07-16,250.62,256.14,250.18,255.93,1372273
AJG,2026-07-17,257.61,261.58,252.3,253.9,1247773
AJG,2026-07-20,250.93,254.76,249.78,253.66,667761
AJG,2026-07-21,251.97,255.5,247.15,248.22,1041925
AJG,2026-07-22,248.04,246.78,241.14,242.5,962855
AJG,2026-07-23,242.45,243.85,240.98,242.21,1345051
AJG,2026-07-24,242.93,248.42,241.12,247.77,980777
AJG,2026-07-27,249.42,255.4,248.14,253.36,709791
AJG,2026-07-28,255.0,265.38,254.35,265.31,1226221
AJG,2026-07-29,261.59,269.8,259.34,268.91,1282430
AJG,2026-07-30,269.99,264.53,253.54,256.46,1877556
AJG,2026-07-31,245.93,255.73,242.28,249.42,1293024
AJG,2026-08-03,251.21,255.98,246.22,247.79,1222193
AKAM,2026-07-15,126.78,127.95,118.0,120.01,2931806
AKAM,2026-07-16,120.6,122.0,118.21,118.81,1871766
AKAM,2026-07-17,116.75,121.41,116.0,120.19,3400661
AKAM,2026-07-20,120.43,125.05,119.5,123.13,4176514
AKAM,2026-07-21,123.78,127.5,123.17,124.91,4701864
AKAM,2026-07-22,124.19,127.22,122.47,124.3,3255303
AKAM,2026-07-23,124.3,125.77,117.31,117.37,3264504
AKAM,2026-07-24,117.53,119.04,115.24,115.37,3078713
AKAM,2026-07-27,117.13,117.82,110.82,112.85,2883995
AKAM,2026-07-28,111.81,113.17,107.92,111.79,2780011
AKAM,2026-07-29,111.7,112.49,107.11,107.41,2977523
AKAM,2026-07-30,108.6,114.42,108.18,113.75,2832092
AKAM,2026-07-31,115.53,116.63,112.5,115.18,2795333
AKAM,2026-08-03,115.04,118.71,114.0,117.88,3042061
ALB,2026-07-15,126.82,127.87,122.09,124.74,1218007
ALB,2026-07-16,121.69,122.5,117.58,119.46,2129477
ALB,2026-07-17,116.41,122.26,116.41,120.78,1776071
ALB,2026-07-20,121.0,121.49,116.86,118.2,1747465
ALB,2026-07-21,119.36,119.55,115.6,118.62,2102748
ALB,2026-07-22,119.4,123.31,116.9,117.45,2609398
ALB,2026-07-23,119.21,120.73,115.98,116.91,1822051
ALB,2026-07-24,116.62,119.6,114.75,114.85,1398863
ALB,2026-07-27,114.92,117.18,113.75,116.18,1463658
ALB,2026-07-28,115.06,115.66,111.55,113.16,2303753
ALB,2026-07-29,115.29,117.0,112.22,113.88,1891087
ALB,2026-07-30,116.47,118.56,115.94,117.76,1781153
ALB,2026-07-31,116.8,118.79,116.0,117.64,1502811
ALB,2026-08-03,116.2,120.37,115.59,118.71,2149359
ALGN,2026-07-15,178.23,184.55,178.23,181.26,597075
ALGN,2026-07-16,181.26,182.16,176.43,178.41,1378135
ALGN,2026-07-17,176.19,181.17,174.93,176.76,811386
ALGN,2026-07-20,177.08,177.99,174.09,175.05,1055427
ALGN,2026-07-21,175.05,179.3,173.01,177.5,683054
ALGN,2026-07-22,178.78,178.78,172.21,172.46,511828
ALGN,2026-07-23,169.45,171.31,165.67,168.24,820948
ALGN,2026-07-24,168.5,170.51,165.96,167.01,833483
ALGN,2026-07-27,165.11,172.1,164.75,168.05,1023925
ALGN,2026-07-28,169.93,175.74,169.93,175.6,903514
ALGN,2026-07-29,175.6,184.0,174.41,180.08,1587003
ALGN,2026-07-30,180.72,187.72,171.04,173.41,1494151
ALGN,2026-07-31,170.81,171.74,164.74,169.16,1563785
ALGN,2026-08-03,171.41,175.48,171.0,172.89,903759
ALL,2026-07-15,241.13,243.84,236.24,239.48,3086594
ALL,2026-07-16,241.42,244.78,238.89,241.86,1615391
ALL,2026-07-17,245.54,250.57,244.65,249.9,1447256
ALL,2026-07-20,248.87,254.3,247.29,253.73,1310869
ALL,2026-07-21,251.79,252.79,249.63,251.74,682220
ALL,2026-07-22,250.53,252.49,249.37,251.83,889376
ALL,2026-07-23,252.81,255.27,250.26,254.52,1333795
ALL,2026-07-24,254.38,260.62,254.81,259.97,1069778
ALL,2026-07-27,260.7,262.24,258.91,261.27,659897
ALL,2026-07-28,263.25,272.6,263.7,272.42,1431690
ALL,2026-07-29,271.0,277.22,270.08,274.39,1221050
ALL,2026-07-30,270.29,271.02,261.93,265.38,1206104
ALL,2026-07-31,262.8,267.22,262.59,264.08,823177
ALL,2026-08-03,264.07,266.88,260.99,262.68,952701
ALLE,2026-07-15,136.12,136.72,134.87,135.82,559874
ALLE,2026-07-16,135.74,141.65,135.52,139.48,1224067
ALLE,2026-07-17,139.05,141.73,136.49,137.24,1376970
ALLE,2026-07-20,137.61,139.12,134.63,138.13,1040606
ALLE,2026-07-21,137.72,138.8,137.04,137.3,680525
ALLE,2026-07-22,138.82,140.47,137.9,139.95,1403334
ALLE,2026-07-23,151.57,159.37,148.71,154.57,3968751
ALLE,2026-07-24,152.25,156.46,151.71,153.36,1400312
ALLE,2026-07-27,154.25,158.36,153.66,158.14,1196505
ALLE,2026-07-28,160.0,164.22,158.94,161.23,1310167
ALLE,2026-07-29,159.26,160.1,156.83,158.47,1103917
ALLE,2026-07-30,158.98,159.16,153.39,157.06,995268
ALLE,2026-07-31,156.85,157.95,155.5,157.4,718282
ALLE,2026-08-03,158.7,162.09,159.17,161.28,1162621
AMAT,2026-07-15,610.38,611.72,557.16,579.43,8149547
AMAT,2026-07-16,562.43,591.09,557.27,560.93,8355944
AMAT,2026-07-17,532.4,551.18,513.22,529.66,10020863
AMAT,2026-07-20,545.28,554.8,522.96,525.7,6489103
AMAT,2026-07-21,564.71,572.5,552.0,564.55,7571926
AMAT,2026-07-22,544.65,563.34,543.31,553.92,4931808
AMAT,2026-07-23,547.99,576.49,547.39,562.8,5672676
AMAT,2026-07-24,556.21,562.8,530.01,536.25,5963166
AMAT,2026-07-27,539.54,548.55,493.64,516.89,7993495
AMAT,2026-07-28,490.4,495.0,467.22,476.46,9822234
AMAT,2026-07-29,463.42,474.99,436.33,436.45,9766521
AMAT,2026-07-30,482.9,508.47,476.12,501.77,12120342
AMAT,2026-07-31,532.88,536.54,503.0,507.67,7057569
AMAT,2026-08-03,498.86,519.5,491.68,518.21,5952350
AMCR,2026-07-15,43.16,43.81,42.95,43.4,3442483
AMCR,2026-07-16,43.59,44.94,43.45,44.84,1751486
AMCR,2026-07-17,45.0,45.05,43.26,43.94,4966558
AMCR,2026-07-20,43.95,44.04,42.95,43.23,2427347
AMCR,2026-07-21,43.47,43.79,42.87,43.44,1495639
AMCR,2026-07-22,42.72,43.51,42.42,43.21,2845812
AMCR,2026-07-23,42.36,42.91,41.94,42.63,3487141
AMCR,2026-07-24,43.04,44.64,42.92,44.54,3826935
AMCR,2026-07-27,44.64,45.41,44.59,45.24,3673321
AMCR,2026-07-28,45.7,46.96,45.47,46.69,3420587
AMCR,2026-07-29,45.6,46.21,45.06,45.84,3500053
AMCR,2026-07-30,46.0,46.14,44.91,45.15,2638570
AMCR,2026-07-31,45.12,45.12,44.42,44.88,8642374
AMCR,2026-08-03,45.8,46.31,45.32,46.02,3593408
AMD,2026-07-15,556.02,558.81,509.57,529.14,27727468
AMD,2026-07-16,509.33,518.74,491.8,500.94,26933821
AMD,2026-07-17,477.25,505.88,460.21,495.76,30156030
AMD,2026-07-20,516.99,522.44,502.36,503.57,23212955
AMD,2026-07-21,525.76,548.14,522.6,544.43,27221951
AMD,2026-07-22,526.88,561.47,526.88,552.33,24428871
AMD,2026-07-23,544.74,556.49,525.0,539.69,26921788
AMD,2026-07-24,546.91,549.0,518.01,521.95,27087296
AMD,2026-07-27,527.51,528.0,476.93,494.95,31641349
AMD,2026-07-28,466.0,472.75,442.27,454.62,35827897
AMD,2026-07-29,452.0,457.22,424.03,429.56,31474125
AMD,2026-07-30,459.16,498.2,457.68,485.39,35105728
AMD,2026-07-31,510.27,515.62,475.76,476.15,25316589
AMD,2026-08-03,461.79,490.95,455.3,484.64,24086408
AME,2026-07-15,235.0,235.28,231.02,233.52,557455
AME,2026-07-16,231.07,237.65,230.35,237.3,857590
AME,2026-07-17,230.8,237.93,229.89,237.0,904649
AME,2026-07-20,237.95,238.96,233.45,235.21,890054
AME,2026-07-21,237.08,239.42,233.97,237.76,867241
AME,2026-07-22,236.72,239.76,236.74,237.09,593320
AME,2026-07-23,236.0,241.74,236.0,241.14,1049100
AME,2026-07-24,242.03,243.65,240.54,241.97,830093
AME,2026-07-27,242.93,243.84,238.11,243.12,825616
AME,2026-07-28,242.39,244.16,239.95,241.43,1055458
AME,2026-07-29,238.37,240.8,233.99,235.25,1121183
AME,2026-07-30,240.44,240.26,235.95,240.01,711984
AME,2026-07-31,243.53,244.97,240.61,241.71,725945
AME,2026-08-03,241.6,244.63,240.21,243.77,1341766
AMGN,2026-07-15,354.74,359.9,353.95,358.32,1707169
AMGN,2026-07-16,359.15,372.09,357.74,371.58,2272350
AMGN,2026-07-17,373.97,378.54,361.73,366.29,2816327
AMGN,2026-07-20,367.95,370.29,363.65,364.17,1728092
AMGN,2026-07-21,364.42,368.91,362.14,366.24,2263113
AMGN,2026-07-22,369.23,370.99,364.87,366.05,1538897
AMGN,2026-07-23,359.21,371.84,359.21,371.5,2730112
AMGN,2026-07-24,372.73,379.41,372.16,376.04,2450808
AMGN,2026-07-27,378.55,382.28,374.39,376.26,2675662
AMGN,2026-07-28,383.25,398.0,382.21,393.1,3193609
AMGN,2026-07-29,395.63,397.88,386.59,387.64,2833105
AMGN,2026-07-30,379.74,388.41,378.21,387.64,2487808
AMGN,2026-07-31,382.0,386.82,379.34,385.16,1927666
AMGN,2026-08-03,388.5,391.03,375.96,378.87,3235031
AMP,2026-07-15,518.88,533.04,516.42,527.28,465720
AMP,2026-07-16,520.05,533.23,524.41,533.21,651848
AMP,2026-07-17,523.8,538.93,524.56,527.87,412038
AMP,2026-07-20,528.76,530.82,523.17,526.22,361521
AMP,2026-07-21,527.9,529.34,522.96,528.37,377881
AMP,2026-07-22,529.68,531.46,525.21,526.82,523214
AMP,2026-07-23,531.37,535.0,515.14,520.11,880018
AMP,2026-07-24,519.41,530.21,510.93,528.9,343401
AMP,2026-07-27,534.43,543.25,530.91,538.01,615353
AMP,2026-07-28,538.23,553.46,539.46,546.62,415832
AMP,2026-07-29,541.64,547.92,539.0,540.29,371289
AMP,2026-07-30,541.41,546.26,532.92,544.46,275745
AMP,2026-07-31,545.52,549.39,543.44,545.84,299955
AMP,2026-08-03,546.49,553.82,543.97,552.07,236051
AMT,2026-07-15,168.2,171.3,167.79,168.63,2072045
AMT,2026-07-16,169.78,170.09,167.56,168.92,1661044
AMT,2026-07-17,171.94,172.65,168.91,170.06,1983215
AMT,2026-07-20,168.23,169.74,166.36,167.06,2098848
AMT,2026-07-21,165.31,166.6,163.07,163.39,2758113
AMT,2026-07-22,163.74,166.82,163.48,166.06,2702101
AMT,2026-07-23,166.18,168.23,163.59,164.65,3618634
AMT,2026-07-24,166.53,169.49,166.42,166.67,3343420
AMT,2026-07-27,166.42,168.19,165.58,166.74,2330482
AMT,2026-07-28,169.54,178.6,169.16,171.5,4395426
AMT,2026-07-29,174.96,180.37,172.59,179.26,5365599
AMT,2026-07-30,177.3,179.46,172.82,174.46,3697272
AMT,2026-07-31,172.69,174.17,170.96,173.36,4301315
AMT,2026-08-03,174.67,175.15,171.79,173.0,1922220
AMZN,2026-07-15,249.97,256.48,249.92,254.96,42296511
AMZN,2026-07-16,255.38,258.08,248.0,249.89,44640934
AMZN,2026-07-17,244.7,250.24,243.59,247.23,40074717
AMZN,2026-07-20,248.75,252.89,248.12,249.99,30630782
AMZN,2026-07-21,249.12,249.34,246.72,247.55,25711227
AMZN,2026-07-22,248.13,248.45,242.45,244.85,33166965
AMZN,2026-07-23,236.32,238.35,232.05,233.66,47358884
AMZN,2026-07-24,234.37,234.95,231.35,232.11,33836532
AMZN,2026-07-27,235.7,235.89,230.99,231.39,34898916
AMZN,2026-07-28,232.85,233.11,228.1,230.86,42368131
AMZN,2026-07-29,229.32,232.82,226.16,226.65,39985089
AMZN,2026-07-30,233.25,239.82,231.06,235.5,78755052
AMZN,2026-07-31,264.98,273.23,262.05,271.58,125921078
