Ticker,Date,Open,High,Low,Close,Volume
ABBV,2026-09-10,251.23,255.31,249.74,255.0,4396100
ABBV,2026-09-11,253.92,259.61,253.92,257.12,4308700
ABBV,2026-09-14,261.67,264.65,260.1,261.77,4512200
ABBV,2026-09-15,260.0,264.81,257.8,263.04,5119300
ABBV,2026-09-16,261.99,264.0,260.98,262.51,3117800
ABBV,2026-09-17,262.61,264.62,260.88,264.02,3507500
ABNB,2026-08-28,184.67,191.49,184.67,189.43,4827573
ABNB,2026-08-31,188.22,189.33,181.84,183.22,7598300
ABNB,2026-09-01,182.53,184.21,180.75,182.54,4305900
ABNB,2026-09-02,183.28,183.56,180.16,183.26,3412100
ABNB,2026-09-03,184.7,187.36,183.68,185.25,4975826
ABNB,2026-09-04,183.19,184.51,181.16,181.94,3408787
ABNB,2026-09-08,181.63,182.79,173.03,174.54,7042700
ABNB,2026-09-09,172.98,174.4,168.9,169.63,4893900
ABNB,2026-09-10,167.79,170.13,165.83,167.65,3954400
ABNB,2026-09-11,170.03,170.43,167.65,170.19,2801000
ABNB,2026-09-14,170.47,173.51,168.65,170.65,2860200
ABNB,2026-09-15,168.88,169.77,166.63,168.32,2425000
ABNB,2026-09-16,167.49,170.53,166.6,167.51,3167700
ABNB,2026-09-17,169.31,169.31,165.0,165.93,3176500
ABT,2026-08-28,111.6,112.74,111.11,112.47,7520601
ABT,2026-08-31,111.54,111.64,109.54,110.36,10691200
ABT,2026-09-01,112.25,113.91,108.68,108.93,7229100
ABT,2026-09-02,109.32,112.2,109.0,110.47,8458800
ABT,2026-09-03,110.91,111.99,108.04,108.79,5297460
ABT,2026-09-04,108.11,110.01,107.36,108.33,6880590
ABT,2026-09-08,108.36,108.39,105.24,105.52,11397200
ABT,2026-09-09,105.69,106.86,104.78,105.23,6470800
ABT,2026-09-10,105.18,105.19,103.18,103.36,7844700
ABT,2026-09-11,104.15,104.18,101.49,101.95,8397400
ABT,2026-09-14,103.56,104.44,102.57,103.09,7791900
ABT,2026-09-15,102.98,103.06,101.47,102.03,7418000
ABT,2026-09-16,101.89,103.3,101.5,102.36,5229600
ABT,2026-09-17,102.15,103.0,100.33,102.23,8423800
ACGL,2026-08-28,99.44,99.82,98.08,98.84,3990822
ACGL,2026-08-31,98.56,98.93,97.89,98.07,3796900
ACGL,2026-09-01,98.73,99.56,98.0,98.61,1914300
ACGL,2026-09-02,99.34,100.0,97.87,98.21,3983400
ACGL,2026-09-03,99.0,100.5,98.92,99.83,7677085
ACGL,2026-09-04,98.9,99.79,97.86,98.1,2121267
ACGL,2026-09-08,96.87,97.26,95.65,95.71,5760300
ACGL,2026-09-09,95.49,96.27,94.65,96.12,3011100
ACGL,2026-09-10,96.77,97.21,95.82,96.2,3463000
ACGL,2026-09-11,96.84,97.18,95.69,96.09,2516600
ACGL,2026-09-14,97.44,98.24,96.88,97.95,5151600
ACGL,2026-09-15,97.87,98.39,95.92,97.04,4128100
ACGL,2026-09-16,96.14,97.63,96.14,96.97,5296000
ACGL,2026-09-17,97.0,97.16,95.73,96.7,3183100
ACN,2026-08-28,189.34,191.86,188.67,189.61,4840291
ACN,2026-08-31,188.32,191.46,186.76,189.76,4194000
ACN,2026-09-01,187.32,190.5,186.99,188.09,3409500
ACN,2026-09-02,186.31,190.05,185.44,187.68,2876300
ACN,2026-09-03,190.0,195.32,189.09,193.12,5420176
ACN,2026-09-04,192.0,192.06,186.02,186.72,4855687
ACN,2026-09-08,184.35,184.35,177.04,179.03,6099500
ACN,2026-09-09,178.61,180.97,175.6,175.8,3981100
ACN,2026-09-10,177.63,179.39,175.49,177.91,3961100
ACN,2026-09-11,179.05,184.12,178.29,183.9,2886800
ACN,2026-09-14,190.55,195.47,187.78,195.0,5322100
ACN,2026-09-15,190.53,197.63,190.08,193.4,5748700
ACN,2026-09-16,190.04,192.0,188.18,189.64,3317200
ACN,2026-09-17,189.94,192.11,188.9,190.29,2935900
ADBE,2026-08-28,288.38,294.09,286.77,291.52,3639051
ADBE,2026-08-31,287.65,294.13,286.26,292.79,5207600
ADBE,2026-09-01,288.26,294.53,285.48,286.08,4449300
ADBE,2026-09-02,283.5,287.49,279.43,279.79,3855000
ADBE,2026-09-03,285.0,292.86,283.84,285.75,3530423
ADBE,2026-09-04,274.46,275.91,263.96,266.51,6644829
ADBE,2026-09-08,262.81,262.81,254.25,257.26,5484900
ADBE,2026-09-09,258.13,259.43,254.4,254.86,4152900
ADBE,2026-09-10,251.81,255.0,247.19,248.83,10261000
ADBE,2026-09-11,242.17,255.3,241.51,252.23,10770200
ADBE,2026-09-14,261.51,266.1,256.66,265.6,5718700
ADBE,2026-09-15,261.7,264.46,257.25,257.76,4888900
ADBE,2026-09-16,253.34,254.98,249.27,250.5,4469100
ADBE,2026-09-17,250.35,252.84,245.4,252.67,5111400
ADI,2026-08-28,374.14,374.14,359.54,361.78,3325986
ADI,2026-08-31,364.88,366.72,361.93,362.14,2754200
ADI,2026-09-01,356.33,356.44,348.66,354.52,3571600
ADI,2026-09-02,355.64,360.77,352.03,355.71,3338400
ADI,2026-09-03,352.15,357.27,348.0,356.5,3777049
ADI,2026-09-04,359.83,364.99,358.99,362.25,3560584
ADI,2026-09-08,364.89,366.36,360.39,363.2,3138000
ADI,2026-09-09,359.37,366.97,359.37,365.07,2358700
ADI,2026-09-10,356.95,363.36,356.12,361.25,2971200
ADI,2026-09-11,365.34,380.36,365.34,378.78,2886000
ADI,2026-09-14,363.96,366.26,359.33,361.02,4731000
ADI,2026-09-15,362.48,366.87,359.45,361.35,2401000
ADI,2026-09-16,365.78,367.49,358.66,362.04,3063200
ADI,2026-09-17,369.96,372.27,360.58,362.65,2850800
ADM,2026-08-28,80.09,81.67,79.22,81.54,3593466
ADM,2026-08-31,82.27,82.96,78.97,81.29,5425800
ADM,2026-09-01,82.9,84.62,81.66,84.55,4010000
ADM,2026-09-02,84.65,86.11,83.05,85.38,3482500
ADM,2026-09-03,85.3,85.64,83.24,84.38,2601717
ADM,2026-09-04,83.67,85.04,83.01,84.61,2322245
ADM,2026-09-08,85.5,86.96,83.86,84.5,5139700
ADM,2026-09-09,85.64,87.08,84.74,86.55,5196600
ADM,2026-09-10,88.0,88.75,86.38,86.91,3721000
ADM,2026-09-11,86.85,88.04,86.07,86.72,3590500
ADM,2026-09-14,87.37,88.73,86.06,86.44,3427200
ADM,2026-09-15,86.01,88.12,86.01,86.61,3131500
ADM,2026-09-16,85.71,86.71,84.52,85.0,4164400
ADM,2026-09-17,84.59,88.27,84.24,88.09,3673200
ADP,2026-08-28,285.0,287.86,285.0,287.48,1761135
ADP,2026-08-31,285.59,287.32,284.93,286.16,1569200
ADP,2026-09-01,286.67,288.0,282.93,283.49,1782000
ADP,2026-09-02,283.0,283.0,278.08,281.16,1829200
ADP,2026-09-03,282.87,287.61,281.4,283.53,2346402
ADP,2026-09-04,280.47,280.67,276.45,277.62,2209693
ADP,2026-09-08,274.3,274.56,267.55,267.96,1814100
ADP,2026-09-09,267.42,268.3,264.86,265.22,1757300
ADP,2026-09-10,265.83,268.73,265.15,267.33,1661100
ADP,2026-09-11,265.82,268.59,265.0,268.26,2166000
ADP,2026-09-14,272.53,277.27,271.08,276.63,2381500
ADP,2026-09-15,273.96,278.52,273.54,276.53,2208900
ADP,2026-09-16,273.3,277.62,271.96,273.19,2480700
ADP,2026-09-17,271.31,273.3,270.18,272.24,1829800
ADSK,2026-08-28,261.16,267.0,253.16,260.66,3420669
ADSK,2026-08-31,257.71,262.75,257.4,258.53,1823300
ADSK,2026-09-01,253.48,256.37,247.35,247.69,1814300
ADSK,2026-09-02,246.7,248.27,241.05,241.73,1529900
ADSK,2026-09-03,246.01,250.41,235.9,237.52,2377903
ADSK,2026-09-04,232.07,232.1,216.2,217.9,3962401
ADSK,2026-09-08,214.63,214.78,208.09,212.21,2975400
ADSK,2026-09-09,212.02,212.03,206.33,206.62,2321700
ADSK,2026-09-10,207.0,213.89,206.42,211.61,2246200
ADSK,2026-09-11,210.5,213.82,209.04,212.4,1612200
ADSK,2026-09-14,219.49,230.43,218.92,228.93,2784800
ADSK,2026-09-15,223.72,232.64,222.54,226.5,3385600
ADSK,2026-09-16,222.56,225.62,219.19,220.31,1889100
ADSK,2026-09-17,218.76,220.53,216.4,218.64,1621000
AEE,2026-08-28,107.42,107.29,105.84,106.12,1094588
AEE,2026-08-31,105.19,106.39,104.79,106.01,1253300
AEE,2026-09-01,106.39,106.76,105.23,106.09,1237500
AEE,2026-09-02,106.05,106.37,104.92,105.89,1203100
AEE,2026-09-03,106.36,107.25,105.87,106.41,1692731
AEE,2026-09-04,105.81,106.96,106.11,106.47,1623544
AEE,2026-09-08,105.55,107.4,105.38,106.73,1659800
AEE,2026-09-09,106.79,107.12,105.49,106.25,1605900
AEE,2026-09-10,106.46,107.08,104.94,104.95,1447900
AEE,2026-09-11,105.64,105.94,104.71,104.9,888400
AEE,2026-09-14,105.18,105.67,103.77,103.97,2364500
AEE,2026-09-15,104.03,104.83,102.62,103.02,1239400
AEE,2026-09-16,103.67,104.17,102.63,103.04,1080900
AEE,2026-09-17,103.42,104.23,103.33,103.9,1736800
AEP,2026-08-28,123.24,123.85,121.88,122.31,2607614
AEP,2026-08-31,122.31,122.69,121.5,122.43,4149100
AEP,2026-09-01,122.83,123.58,122.14,122.96,2981300
AEP,2026-09-02,122.75,123.93,121.5,123.57,2835300
AEP,2026-09-03,123.75,125.32,123.65,124.71,2283313
AEP,2026-09-04,124.18,125.49,124.0,124.5,3149283
AEP,2026-09-08,124.47,126.34,124.12,125.42,4022100
AEP,2026-09-09,125.45,126.17,123.92,124.67,3674400
AEP,2026-09-10,125.05,125.74,123.34,123.47,3339000
AEP,2026-09-11,124.5,125.0,122.92,123.33,2201600
AEP,2026-09-14,123.62,123.81,121.74,122.23,3168900
AEP,2026-09-15,122.68,122.78,120.41,120.61,3188800
AEP,2026-09-16,120.86,121.72,120.07,120.69,4041200
AEP,2026-09-17,121.25,121.71,120.43,121.62,4842500
AES,2026-08-28,14.73,14.75,14.71,14.73,5672730
AES,2026-08-31,14.72,14.76,14.71,14.74,9091000
AES,2026-09-01,14.75,14.8,14.74,14.77,5605300
AES,2026-09-02,14.75,14.82,14.75,14.8,9768500
AES,2026-09-03,14.82,14.85,14.78,14.78,9147096
AES,2026-09-04,14.79,14.81,14.78,14.79,4294302
AES,2026-09-08,14.79,14.83,14.79,14.83,4331800
AES,2026-09-09,14.82,14.83,14.8,14.82,6737300
AES,2026-09-10,14.81,14.85,14.8,14.8,9452900
AES,2026-09-11,14.81,14.83,14.78,14.79,7454400
AES,2026-09-14,14.8,14.83,14.8,14.8,4829800
AES,2026-09-15,14.83,14.83,14.8,14.8,9915000
AES,2026-09-16,14.82,14.84,14.8,14.81,8108900
AES,2026-09-17,14.84,14.88,14.82,14.85,7222000
AFL,2026-08-28,117.24,117.59,116.19,116.52,2720212
AFL,2026-08-31,116.51,116.63,115.7,115.85,3853100
AFL,2026-09-01,116.76,117.35,114.86,116.02,3159000
AFL,2026-09-02,116.34,117.51,115.95,117.24,2229700
AFL,2026-09-03,118.46,119.19,118.21,118.36,2055178
AFL,2026-09-04,117.51,118.29,117.05,117.21,1859642
AFL,2026-09-08,116.59,116.78,114.87,115.16,2139400
AFL,2026-09-09,114.76,115.27,114.39,114.74,1757300
AFL,2026-09-10,115.74,115.95,113.6,114.47,2005100
AFL,2026-09-11,115.72,115.77,114.3,115.28,1408600
AFL,2026-09-14,116.5,117.09,114.06,117.01,1837600
AFL,2026-09-15,116.81,117.77,116.03,117.55,2201200
AFL,2026-09-16,117.23,118.09,116.15,116.81,2475700
AFL,2026-09-17,117.02,117.18,115.82,116.6,1721000
AIG,2026-08-28,77.15,77.44,76.46,76.93,1975069
AIG,2026-08-31,76.83,76.93,76.2,76.36,3670700
AIG,2026-09-01,76.42,77.32,75.66,75.88,3335600
AIG,2026-09-02,76.16,77.24,76.03,76.13,5374200
AIG,2026-09-03,76.6,77.49,76.27,76.86,5458005
AIG,2026-09-04,76.08,76.71,75.94,76.21,2926426
AIG,2026-09-08,75.34,75.94,74.66,74.68,3170100
AIG,2026-09-09,74.5,75.09,73.95,75.03,6426100
AIG,2026-09-10,75.5,75.75,74.45,75.03,5369100
AIG,2026-09-11,75.73,75.95,74.48,75.33,6741300
AIG,2026-09-14,76.15,76.6,75.49,76.29,4576800
AIG,2026-09-15,76.14,76.21,75.19,75.98,3528200
AIG,2026-09-16,75.35,76.59,75.15,76.07,4428000
AIG,2026-09-17,75.85,76.2,74.7,75.68,4080200
AIZ,2026-08-28,285.66,288.13,284.68,285.65,229376
AIZ,2026-08-31,284.07,285.67,281.38,281.86,275500
AIZ,2026-09-01,282.46,284.44,279.97,280.78,246000
AIZ,2026-09-02,281.35,286.01,278.96,284.07,222100
AIZ,2026-09-03,286.38,288.4,286.47,287.71,207807
AIZ,2026-09-04,285.15,286.82,284.67,285.74,323666
AIZ,2026-09-08,283.56,285.98,280.81,281.01,269700
AIZ,2026-09-09,279.67,282.2,278.29,280.44,253300
AIZ,2026-09-10,283.2,284.93,279.21,280.97,242100
AIZ,2026-09-11,284.88,284.88,280.51,282.46,267900
AIZ,2026-09-14,284.76,286.47,282.19,283.27,441700
AIZ,2026-09-15,282.75,286.56,281.28,286.11,451300
AIZ,2026-09-16,285.41,287.44,282.33,283.56,419000
AIZ,2026-09-17,284.15,286.69,281.33,283.81,449100
AJG,2026-08-28,260.5,268.91,261.77,267.56,1151306
AJG,2026-08-31,264.13,267.07,261.06,262.15,1496700
AJG,2026-09-01,264.43,267.23,260.04,262.0,2024500
AJG,2026-09-02,263.5,266.21,261.25,264.46,1847900
AJG,2026-09-03,265.81,271.26,264.76,266.66,1499376
AJG,2026-09-04,263.33,266.71,261.99,262.69,1009281
AJG,2026-09-08,257.68,258.39,251.29,251.45,1120900
AJG,2026-09-09,250.2,251.34,243.41,244.28,1213300
AJG,2026-09-10,245.22,247.55,242.7,243.31,1063100
AJG,2026-09-11,245.95,246.82,240.32,240.32,1074700
AJG,2026-09-14,245.58,254.22,245.58,253.3,1630500
AJG,2026-09-15,251.18,254.59,247.87,248.04,1642700
AJG,2026-09-16,246.21,246.41,241.38,243.78,1180500
AJG,2026-09-17,243.18,244.73,240.08,241.41,943500
AKAM,2026-08-28,110.93,112.36,106.91,107.47,2582605
AKAM,2026-08-31,107.06,109.69,107.03,108.62,2403400
AKAM,2026-09-01,108.92,109.99,105.78,106.46,2700900
AKAM,2026-09-02,106.0,106.34,104.01,105.09,2172400
AKAM,2026-09-03,105.42,106.56,102.55,106.5,3350308
AKAM,2026-09-04,105.0,106.5,104.02,105.22,1758465
AKAM,2026-09-08,102.69,108.11,100.77,105.61,3766700
AKAM,2026-09-09,108.76,112.76,107.93,110.75,4566500
AKAM,2026-09-10,109.08,111.18,106.63,107.13,2929400
AKAM,2026-09-11,107.63,110.74,106.31,106.79,3688400
AKAM,2026-09-14,105.43,107.86,102.5,105.57,4585200
AKAM,2026-09-15,105.63,107.42,103.93,105.4,2826400
AKAM,2026-09-16,105.39,107.26,103.75,104.48,2502600
AKAM,2026-09-17,105.06,109.85,104.31,107.08,2859700
ALB,2026-08-28,138.75,141.22,135.73,137.36,1445917
ALB,2026-08-31,137.58,138.02,133.54,134.97,1982700
ALB,2026-09-01,132.0,138.08,131.41,135.54,1553400
ALB,2026-09-02,133.94,138.05,132.93,137.75,2394900
ALB,2026-09-03,135.99,138.04,131.94,132.16,2861479
ALB,2026-09-04,126.9,129.25,122.5,126.28,3234752
ALB,2026-09-08,126.06,131.31,125.43,129.57,4961400
ALB,2026-09-09,130.48,131.3,123.94,125.91,2588700
ALB,2026-09-10,123.54,125.57,122.0,122.11,2013500
ALB,2026-09-11,121.0,121.56,117.24,117.52,2391500
ALB,2026-09-14,116.06,117.0,114.27,115.03,2099600
ALB,2026-09-15,115.28,115.75,112.5,113.45,2336200
ALB,2026-09-16,114.0,114.63,107.9,109.47,2747900
ALB,2026-09-17,112.5,116.3,112.5,115.05,2161400
ALGN,2026-08-28,158.51,159.96,157.21,157.58,954628
ALGN,2026-08-31,155.36,160.48,154.5,159.79,1288300
ALGN,2026-09-01,158.21,159.33,153.98,154.96,576400
ALGN,2026-09-02,155.5,160.85,155.5,159.15,687100
ALGN,2026-09-03,159.65,162.48,155.84,159.85,694132
ALGN,2026-09-04,157.67,160.49,155.24,158.63,990518
ALGN,2026-09-08,156.13,156.13,153.14,153.49,807200
ALGN,2026-09-09,152.54,153.88,151.32,152.92,1107300
ALGN,2026-09-10,150.55,151.22,148.5,150.72,836100
ALGN,2026-09-11,153.3,153.87,149.49,150.82,619800
ALGN,2026-09-14,151.29,153.86,150.67,153.0,718600
ALGN,2026-09-15,151.46,152.49,146.82,147.0,1025200
ALGN,2026-09-16,148.18,152.46,147.56,150.45,946500
ALGN,2026-09-17,151.21,152.11,148.98,149.71,796000
ALL,2026-08-28,257.79,261.24,257.02,260.58,968018
ALL,2026-08-31,260.12,261.47,257.76,257.8,2182900
ALL,2026-09-01,260.33,261.79,257.37,257.87,1067500
ALL,2026-09-02,259.34,261.56,257.99,259.34,1085600
ALL,2026-09-03,260.95,266.45,260.89,263.11,1328575
ALL,2026-09-04,260.26,263.31,259.14,259.57,1267561
ALL,2026-09-08,256.34,257.66,253.21,253.46,1654200
ALL,2026-09-09,252.01,254.7,250.36,253.58,1642600
ALL,2026-09-10,256.74,258.47,250.33,251.79,2883300
ALL,2026-09-11,254.43,255.34,251.06,253.71,1336800
ALL,2026-09-14,256.09,258.76,255.38,258.48,1532100
ALL,2026-09-15,258.29,258.29,255.27,257.21,1255700
ALL,2026-09-16,255.88,257.99,253.47,254.85,1432100
ALL,2026-09-17,254.02,254.83,250.74,252.21,1482400
ALLE,2026-08-28,160.01,160.9,156.41,157.48,1201998
ALLE,2026-08-31,156.38,156.82,154.61,155.25,7471000
ALLE,2026-09-01,155.84,156.65,151.74,151.82,1146000
ALLE,2026-09-02,152.65,157.35,151.23,155.07,1204900
ALLE,2026-09-03,156.83,158.23,154.45,155.56,1022158
ALLE,2026-09-04,155.49,157.26,155.45,157.12,746263
ALLE,2026-09-08,157.42,158.3,155.35,156.05,770000
ALLE,2026-09-09,154.79,155.39,151.33,151.73,838300
ALLE,2026-09-10,151.66,152.4,150.69,151.27,812500
ALLE,2026-09-11,152.94,153.87,151.75,153.35,1061000
ALLE,2026-09-14,151.77,156.49,151.77,155.39,1256600
ALLE,2026-09-15,154.61,155.01,153.76,154.6,1065500
ALLE,2026-09-16,155.21,155.79,151.62,152.81,1044100
ALLE,2026-09-17,155.02,155.54,152.53,153.63,1006900
AMAT,2026-08-28,477.96,477.96,460.52,461.67,6506714
AMAT,2026-08-31,462.41,465.9,453.91,458.39,6174000
AMAT,2026-09-01,450.72,451.45,438.83,441.85,7142500
AMAT,2026-09-02,443.5,443.5,433.57,438.46,6518400
AMAT,2026-09-03,432.42,437.14,426.14,435.91,5998175
AMAT,2026-09-04,452.5,460.2,443.36,454.71,6016831
AMAT,2026-09-08,464.02,472.89,458.15,472.79,6304600
AMAT,2026-09-09,466.66,474.04,463.78,468.85,3936600
AMAT,2026-09-10,455.4,460.86,450.56,454.01,4837400
AMAT,2026-09-11,461.19,464.57,452.7,456.49,4313100
AMAT,2026-09-14,422.2,432.51,419.6,424.21,8056600
AMAT,2026-09-15,429.85,429.99,416.76,421.17,5630600
AMAT,2026-09-16,429.73,430.74,411.51,415.38,5491300
AMAT,2026-09-17,427.58,428.54,413.56,417.4,6918700
AMCR,2026-08-28,47.0,47.19,46.5,46.67,2884665
AMCR,2026-08-31,46.34,46.53,45.83,45.89,4043100
AMCR,2026-09-01,45.99,46.15,45.48,45.82,2605400
AMCR,2026-09-02,46.0,46.95,45.94,46.68,3134800
AMCR,2026-09-03,46.74,46.93,45.48,45.89,3615738
AMCR,2026-09-04,45.0,45.48,44.87,45.15,2498240
AMCR,2026-09-08,44.73,44.99,44.32,44.34,2679100
AMCR,2026-09-09,44.01,44.32,43.04,43.13,3743000
AMCR,2026-09-10,43.01,43.18,42.51,43.0,3176900
AMCR,2026-09-11,43.7,43.7,42.27,42.32,3012300
AMCR,2026-09-14,42.15,42.58,42.06,42.25,4599500
AMCR,2026-09-15,42.31,42.66,41.98,42.46,3447000
AMCR,2026-09-16,42.61,42.87,41.7,41.97,2986500
AMCR,2026-09-17,42.54,42.75,42.13,42.38,3237500
AMD,2026-08-28,472.52,478.75,465.29,465.58,15283714
AMD,2026-08-31,466.22,475.81,463.68,470.72,12441000
AMD,2026-09-01,459.91,461.5,452.3,459.61,16183600
AMD,2026-09-02,459.51,462.21,452.36,457.06,11899500
AMD,2026-09-03,452.7,459.77,440.5,456.16,14826068
AMD,2026-09-04,462.0,478.83,458.0,477.57,19678742
AMD,2026-09-08,488.92,512.36,486.57,505.74,28125200
AMD,2026-09-09,507.5,526.79,506.36,521.1,22104300
AMD,2026-09-10,509.07,516.33,502.81,503.6,15959000
AMD,2026-09-11,510.71,521.06,501.35,516.13,19001000
AMD,2026-09-14,486.28,498.39,480.33,493.41,24773600
AMD,2026-09-15,501.7,513.67,497.51,504.2,17093100
AMD,2026-09-16,517.39,527.25,506.05,512.5,22193900
AMD,2026-09-17,533.6,551.42,527.6,545.09,28380800
AME,2026-08-28,244.36,244.45,236.1,236.25,1746053
AME,2026-08-31,236.03,236.98,234.39,235.17,2106600
AME,2026-09-01,234.11,235.78,229.6,231.32,1542600
AME,2026-09-02,233.03,234.16,229.98,233.19,1318600
AME,2026-09-03,234.18,234.88,230.61,234.2,1232675
AME,2026-09-04,234.2,238.89,234.67,237.72,1445019
AME,2026-09-08,237.67,240.78,237.54,237.76,1104900
AME,2026-09-09,236.18,237.71,235.03,236.27,1105200
AME,2026-09-10,233.97,235.92,232.5,234.24,1236100
AME,2026-09-11,237.91,243.04,237.78,241.87,1312700
AME,2026-09-14,235.94,238.67,231.29,233.65,1619300
AME,2026-09-15,234.58,235.22,232.01,234.45,1429300
AME,2026-09-16,234.59,235.99,230.01,232.19,1359100
AME,2026-09-17,236.25,236.54,231.87,234.32,1869700
AMGN,2026-08-28,437.89,437.89,430.72,432.42,1731466
AMGN,2026-08-31,428.59,431.85,426.0,429.88,2339500
AMGN,2026-09-01,435.3,438.65,431.0,438.12,2358200
AMGN,2026-09-02,440.65,445.57,435.0,442.84,2285500
AMGN,2026-09-03,445.67,445.82,438.08,444.12,1842232
AMGN,2026-09-04,435.01,441.66,435.01,437.23,1656089
AMGN,2026-09-08,408.9,410.03,391.17,393.17,6825100
AMGN,2026-09-09,393.07,395.55,389.28,391.27,2921400
AMGN,2026-09-10,387.84,391.67,381.51,382.47,3430900
AMGN,2026-09-11,386.14,386.99,377.22,377.35,2272400
AMGN,2026-09-14,381.94,384.61,376.76,381.5,2714400
AMGN,2026-09-15,380.23,381.04,375.15,375.65,2609000
AMGN,2026-09-16,377.01,379.11,374.46,376.35,2401300
AMGN,2026-09-17,379.15,382.49,376.08,379.78,3234700
AMP,2026-08-28,557.15,561.18,554.95,559.32,270172
AMP,2026-08-31,557.99,559.15,553.0,553.11,481800
AMP,2026-09-01,549.85,558.56,541.28,542.64,468000
AMP,2026-09-02,544.21,561.82,544.21,551.85,495300
AMP,2026-09-03,557.05,567.33,556.51,565.08,470138
AMP,2026-09-04,553.25,565.58,557.05,560.56,369974
AMP,2026-09-08,557.89,561.24,554.1,556.67,545600
AMP,2026-09-09,554.94,557.23,546.84,551.88,787300
AMP,2026-09-10,554.91,563.65,552.5,553.53,552300
AMP,2026-09-11,560.0,561.27,550.85,557.61,327100
AMP,2026-09-14,556.36,562.35,552.59,558.54,600800
AMP,2026-09-15,555.85,560.18,552.39,559.34,685500
AMP,2026-09-16,556.84,556.84,531.61,540.86,609600
AMP,2026-09-17,544.57,552.13,541.82,545.7,525100
AMT,2026-08-28,174.54,177.32,174.21,176.23,1597071
AMT,2026-08-31,175.9,176.87,173.39,175.7,2858100
AMT,2026-09-01,175.9,178.24,174.62,176.02,2389200
AMT,2026-09-02,175.9,176.39,171.73,172.92,2579000
AMT,2026-09-03,174.93,179.05,174.88,177.75,1963008
AMT,2026-09-04,176.39,179.39,175.35,175.85,1931548
AMT,2026-09-08,178.34,179.19,174.23,175.73,2137600
AMT,2026-09-09,175.48,176.45,174.6,175.43,2048700
AMT,2026-09-10,176.18,176.85,171.75,172.98,2283600
AMT,2026-09-11,174.59,178.54,174.34,177.85,1911700
AMT,2026-09-14,179.13,179.47,174.85,176.94,2422100
AMT,2026-09-15,176.09,178.7,174.69,177.71,2262200
AMT,2026-09-16,177.39,179.8,176.34,176.39,2348700
AMT,2026-09-17,177.38,177.38,174.75,175.58,2668100
AMZN,2026-08-28,258.32,267.56,257.78,266.43,49322804
AMZN,2026-08-31,263.83,264.36,257.12,259.77,46005900
AMZN,2026-09-01,254.83,255.82,251.93,254.92,31649600
AMZN,2026-09-02,254.26,256.24,253.4,254.98,23856300
AMZN,2026-09-03,256.32,259.5,256.0,258.9,26809147
AMZN,2026-09-04,259.21,261.12,255.29,258.51,30749912
AMZN,2026-09-08,256.68,257.99,254.75,256.97,29349000
AMZN,2026-09-09,253.12,254.69,250.65,252.4,33011800
AMZN,2026-09-10,250.11,253.15,249.58,251.89,25443300
AMZN,2026-09-11,254.09,257.59,253.14,256.78,26682800
AMZN,2026-09-14,253.15,255.95,250.74,253.54,34292800
AMZN,2026-09-15,252.24,253.27,247.22,248.42,36199500
AMZN,2026-09-16,248.1,249.26,244.3,245.96,33318500
