Ticker,Date,Open,High,Low,Close,Volume
ABBV,2026-07-13,248.37,249.74,244.61,248.0,2877682
ABBV,2026-07-14,245.99,246.42,243.31,244.78,5247212
ABBV,2026-07-15,243.32,247.75,243.07,244.11,3644140
ABBV,2026-07-16,244.75,254.52,243.53,254.39,4492413
ABNB,2026-06-26,142.35,147.58,141.75,145.56,6085200
ABNB,2026-06-29,146.15,150.19,145.71,147.17,5071200
ABNB,2026-06-30,147.29,147.81,142.37,143.1,3231500
ABNB,2026-07-01,145.0,148.74,143.92,147.31,3301000
ABNB,2026-07-02,146.5,150.07,146.5,148.93,3424551
ABNB,2026-07-06,149.12,149.8,147.23,147.65,2574600
ABNB,2026-07-07,149.45,150.02,148.11,148.8,2282366
ABNB,2026-07-08,146.85,147.18,141.27,142.95,2968478
ABNB,2026-07-09,141.26,147.27,141.25,146.89,2583507
ABNB,2026-07-10,147.02,149.3,147.02,148.62,2635461
ABNB,2026-07-13,148.99,149.87,143.79,146.33,4326703
ABNB,2026-07-14,145.41,147.51,144.17,146.54,3085360
ABNB,2026-07-15,147.2,150.74,147.2,148.38,3608417
ABNB,2026-07-16,149.81,150.82,147.18,147.8,2973507
ABT,2026-06-26,93.86,95.21,93.21,94.12,16413776
ABT,2026-06-29,94.54,94.98,92.67,92.71,10313800
ABT,2026-06-30,93.29,93.29,90.61,90.74,9937000
ABT,2026-07-01,92.25,94.0,91.77,92.18,13934000
ABT,2026-07-02,93.41,95.74,91.92,95.4,8791031
ABT,2026-07-06,95.0,95.92,92.99,95.63,15256500
ABT,2026-07-07,97.27,98.14,95.74,95.84,9814997
ABT,2026-07-08,95.11,96.19,94.3,95.18,6973282
ABT,2026-07-09,94.77,94.98,93.91,94.4,5170188
ABT,2026-07-10,94.97,94.97,93.46,93.93,6841458
ABT,2026-07-13,93.95,94.0,91.64,92.11,9116719
ABT,2026-07-14,90.5,90.49,88.62,88.96,12473761
ABT,2026-07-15,87.99,89.88,87.64,89.27,12532549
ABT,2026-07-16,95.29,101.87,94.99,98.83,27851980
ACGL,2026-06-26,94.79,97.82,94.78,97.54,2878400
ACGL,2026-06-29,96.35,98.36,96.35,98.06,1876300
ACGL,2026-06-30,97.86,98.88,97.01,97.06,1587800
ACGL,2026-07-01,97.59,99.04,97.32,98.55,1712500
ACGL,2026-07-02,98.89,102.25,97.96,102.2,2205916
ACGL,2026-07-06,101.22,102.25,101.03,101.81,1924600
ACGL,2026-07-07,102.99,105.09,102.69,102.85,1636755
ACGL,2026-07-08,103.29,103.46,101.98,102.01,1317274
ACGL,2026-07-09,102.02,102.06,100.5,101.7,1685345
ACGL,2026-07-10,101.95,102.06,100.14,101.06,1284125
ACGL,2026-07-13,101.93,103.27,101.2,103.06,1061196
ACGL,2026-07-14,102.08,103.04,101.18,101.53,1235432
ACGL,2026-07-15,100.05,100.21,97.92,98.54,1808827
ACGL,2026-07-16,99.07,100.26,98.68,100.04,1466310
ACN,2026-06-26,126.25,129.25,125.71,128.98,14147100
ACN,2026-06-29,130.58,132.38,124.44,124.74,17082200
ACN,2026-06-30,123.26,125.48,121.78,124.44,10980900
ACN,2026-07-01,126.2,133.81,126.05,131.13,14976400
ACN,2026-07-02,133.14,138.9,132.94,137.35,11151831
ACN,2026-07-06,135.96,138.11,133.5,136.96,6974100
ACN,2026-07-07,140.4,143.97,140.39,142.14,8667261
ACN,2026-07-08,139.75,141.63,137.17,137.19,6859107
ACN,2026-07-09,130.94,139.1,129.5,139.06,5877031
ACN,2026-07-10,141.37,142.45,134.85,135.23,7629732
ACN,2026-07-13,139.1,141.54,136.13,138.52,4638401
ACN,2026-07-14,130.48,137.74,129.96,134.56,6876409
ACN,2026-07-15,137.01,139.54,135.93,137.02,7988195
ACN,2026-07-16,138.93,145.52,135.5,144.61,8812540
ADBE,2026-06-26,195.48,203.48,195.36,202.73,9111249
ADBE,2026-06-29,206.67,209.54,204.34,206.43,7523200
ADBE,2026-06-30,204.1,205.6,201.31,205.02,6116000
ADBE,2026-07-01,209.43,213.66,207.06,210.98,5861200
ADBE,2026-07-02,215.55,222.15,213.74,219.72,7855227
ADBE,2026-07-06,216.1,219.76,212.9,218.07,4798400
ADBE,2026-07-07,221.16,230.74,220.29,221.54,8608695
ADBE,2026-07-08,221.34,222.5,216.93,220.94,4410479
ADBE,2026-07-09,214.09,222.7,213.09,222.65,4519916
ADBE,2026-07-10,226.5,228.4,222.82,223.64,3187904
ADBE,2026-07-13,226.77,232.08,225.0,230.61,4414888
ADBE,2026-07-14,221.16,224.2,218.0,220.78,5823312
ADBE,2026-07-15,223.16,231.52,222.91,224.56,4763519
ADBE,2026-07-16,228.71,235.48,222.14,235.31,5756503
ADI,2026-06-26,405.43,406.08,382.82,386.91,12478000
ADI,2026-06-29,388.16,398.06,385.01,391.78,5168200
ADI,2026-06-30,392.92,401.82,391.78,397.17,6479900
ADI,2026-07-01,390.89,397.58,387.84,388.98,5750100
ADI,2026-07-02,390.81,396.0,372.64,377.16,6079249
ADI,2026-07-06,387.91,395.93,385.96,388.83,4446700
ADI,2026-07-07,376.33,381.66,371.09,379.03,4798809
ADI,2026-07-08,375.99,389.78,374.36,385.4,2551502
ADI,2026-07-09,395.6,399.19,388.42,393.64,3106054
ADI,2026-07-10,387.73,398.3,385.93,395.65,1601207
ADI,2026-07-13,389.83,390.48,382.95,386.01,3445076
ADI,2026-07-14,398.28,400.47,392.0,392.75,3139472
ADI,2026-07-15,397.75,399.4,383.28,390.96,3098784
ADI,2026-07-16,380.01,386.07,377.65,380.53,4077023
ADM,2026-06-26,76.44,78.13,76.28,76.79,4072300
ADM,2026-06-29,77.09,77.8,76.43,76.87,3019400
ADM,2026-06-30,77.37,77.79,76.02,76.4,2970200
ADM,2026-07-01,76.29,76.84,75.28,76.61,2792500
ADM,2026-07-02,76.7,77.46,76.05,76.79,1590521
ADM,2026-07-06,76.98,78.17,76.5,77.93,3145000
ADM,2026-07-07,78.75,79.01,76.74,78.2,4268915
ADM,2026-07-08,79.8,80.57,79.25,80.29,3375554
ADM,2026-07-09,79.61,80.85,78.9,78.98,2195387
ADM,2026-07-10,79.22,80.51,79.02,80.41,1836059
ADM,2026-07-13,81.16,82.47,80.73,82.04,2593862
ADM,2026-07-14,83.0,83.0,81.44,82.28,2317225
ADM,2026-07-15,82.21,82.71,81.46,82.3,1332996
ADM,2026-07-16,82.6,83.5,82.24,83.0,1373571
ADP,2026-06-26,218.22,224.22,217.65,223.55,8663700
ADP,2026-06-29,226.55,226.7,223.03,224.97,2023900
ADP,2026-06-30,223.26,225.87,222.1,223.95,3583800
ADP,2026-07-01,228.93,236.83,228.28,235.73,2988400
ADP,2026-07-02,236.21,243.03,236.0,242.27,2480450
ADP,2026-07-06,243.38,243.38,237.42,239.49,1998200
ADP,2026-07-07,244.04,248.39,244.04,245.6,1723331
ADP,2026-07-08,245.19,245.19,240.79,241.37,1364515
ADP,2026-07-09,237.42,241.48,235.19,241.28,1782235
ADP,2026-07-10,243.59,244.29,240.21,241.92,1231875
ADP,2026-07-13,244.4,251.64,243.78,251.05,2329531
ADP,2026-07-14,245.65,247.81,243.29,246.44,2191171
ADP,2026-07-15,246.74,251.06,245.47,247.47,1854097
ADP,2026-07-16,252.23,257.36,251.93,256.56,2649419
ADSK,2026-06-26,191.65,197.87,191.55,196.26,7755600
ADSK,2026-06-29,202.46,202.46,194.89,195.24,2588400
ADSK,2026-06-30,193.25,195.0,192.26,194.42,2282700
ADSK,2026-07-01,200.0,204.7,198.49,199.76,2358100
ADSK,2026-07-02,200.97,209.91,200.81,207.48,2902683
ADSK,2026-07-06,204.66,208.81,202.25,207.54,1670200
ADSK,2026-07-07,215.99,215.99,210.7,212.38,2353186
ADSK,2026-07-08,211.1,211.91,205.99,206.04,2025154
ADSK,2026-07-09,200.43,208.91,198.01,208.58,1943568
ADSK,2026-07-10,212.0,212.8,207.19,208.45,1190489
ADSK,2026-07-13,210.32,213.78,209.81,212.22,1285248
ADSK,2026-07-14,201.96,209.93,201.96,205.92,1594790
ADSK,2026-07-15,207.91,212.62,207.29,208.98,2017820
ADSK,2026-07-16,212.22,218.52,208.32,217.06,2486777
AEE,2026-06-26,115.03,118.32,114.31,118.32,4219300
AEE,2026-06-29,116.4,117.39,114.36,114.59,3731100
AEE,2026-06-30,113.85,114.54,113.01,113.04,1826400
AEE,2026-07-01,113.28,113.42,111.98,112.19,3000200
AEE,2026-07-02,113.19,115.24,112.73,115.02,1004771
AEE,2026-07-06,114.61,114.82,112.89,112.99,1638800
AEE,2026-07-07,114.03,116.38,113.99,114.43,1394676
AEE,2026-07-08,114.34,114.72,113.0,113.19,903825
AEE,2026-07-09,113.0,113.08,111.54,111.77,885812
AEE,2026-07-10,111.82,113.26,111.92,112.94,812323
AEE,2026-07-13,113.18,114.14,112.86,113.43,780278
AEE,2026-07-14,114.28,114.86,112.76,112.95,1706656
AEE,2026-07-15,112.58,113.3,111.0,111.38,1714950
AEE,2026-07-16,111.6,113.1,111.46,113.1,770519
AEP,2026-06-26,138.03,139.08,137.6,138.69,8130400
AEP,2026-06-29,139.03,139.33,136.56,137.97,6770600
AEP,2026-06-30,137.0,138.02,136.12,136.81,6677300
AEP,2026-07-01,136.87,137.36,134.47,135.05,4974300
AEP,2026-07-02,136.0,138.6,135.66,138.51,8725273
AEP,2026-07-06,137.89,138.46,135.23,135.98,7295000
AEP,2026-07-07,137.52,140.58,137.29,137.53,3669138
AEP,2026-07-08,137.83,138.21,135.54,135.9,3025732
AEP,2026-07-09,135.9,136.51,133.52,133.85,5536011
AEP,2026-07-10,133.86,135.54,133.84,135.43,3213520
AEP,2026-07-13,135.48,136.52,135.09,135.63,3284407
AEP,2026-07-14,135.74,136.6,134.54,134.94,4535941
AEP,2026-07-15,134.46,135.0,132.37,132.5,3136742
AEP,2026-07-16,131.73,134.05,131.73,133.13,3768943
AES,2026-06-26,14.65,14.68,14.63,14.67,8584300
AES,2026-06-29,14.65,14.66,14.61,14.63,7459000
AES,2026-06-30,14.62,14.67,14.62,14.66,6035000
AES,2026-07-01,14.64,14.69,14.63,14.64,8636300
AES,2026-07-02,14.68,14.68,14.55,14.58,14097024
AES,2026-07-06,14.64,14.64,14.53,14.57,8617300
AES,2026-07-07,14.59,14.64,14.58,14.62,7795278
AES,2026-07-08,14.62,14.68,14.61,14.64,5915745
AES,2026-07-09,14.65,14.81,14.62,14.73,23692362
AES,2026-07-10,14.78,14.79,14.76,14.78,5230936
AES,2026-07-13,14.79,14.8,14.76,14.76,7369962
AES,2026-07-14,14.79,14.8,14.78,14.8,5561605
AES,2026-07-15,14.82,14.82,14.78,14.81,6358915
AES,2026-07-16,14.8,14.82,14.77,14.8,6555125
AFL,2026-06-26,119.31,120.2,118.49,120.15,3536400
AFL,2026-06-29,119.9,120.29,119.31,120.08,1681800
AFL,2026-06-30,119.48,119.63,117.16,117.25,2276400
AFL,2026-07-01,117.98,119.71,117.48,118.49,1942300
AFL,2026-07-02,118.73,120.88,117.61,120.88,1718243
AFL,2026-07-06,121.0,121.53,119.63,120.47,1563000
AFL,2026-07-07,121.0,122.79,119.05,121.49,1647053
AFL,2026-07-08,122.0,122.0,120.58,121.44,1182658
AFL,2026-07-09,121.58,122.32,120.68,121.99,1338100
AFL,2026-07-10,122.17,122.54,120.96,121.91,863146
AFL,2026-07-13,122.98,124.0,122.0,123.3,1204938
AFL,2026-07-14,122.52,123.75,122.03,122.05,1791494
AFL,2026-07-15,121.5,122.55,120.54,121.01,1429345
AFL,2026-07-16,121.39,123.22,121.0,123.02,2453667
AIG,2026-06-26,75.65,76.61,74.97,75.57,15344600
AIG,2026-06-29,75.22,75.78,74.66,75.12,3606700
AIG,2026-06-30,75.04,75.32,74.27,74.53,3255100
AIG,2026-07-01,75.14,77.02,75.14,76.59,6967300
AIG,2026-07-02,77.34,79.42,76.53,79.39,2735981
AIG,2026-07-06,79.19,80.8,78.67,80.75,3941300
AIG,2026-07-07,81.4,82.45,80.98,81.06,3238577
AIG,2026-07-08,81.11,81.11,79.53,79.62,2360874
AIG,2026-07-09,80.5,80.62,78.86,79.11,1901872
AIG,2026-07-10,79.91,79.82,78.74,79.17,1117297
AIG,2026-07-13,79.97,80.6,78.87,79.9,2585005
AIG,2026-07-14,79.33,80.26,78.7,79.0,2273009
AIG,2026-07-15,77.62,78.11,76.63,76.78,4240250
AIG,2026-07-16,77.17,78.48,77.05,78.03,2932535
AIZ,2026-06-26,263.2,265.57,262.89,264.43,634600
AIZ,2026-06-29,263.28,268.0,263.24,267.98,354800
AIZ,2026-06-30,267.54,270.78,266.92,268.53,347800
AIZ,2026-07-01,269.43,276.06,269.43,274.14,300100
AIZ,2026-07-02,275.98,279.5,272.02,279.48,212882
AIZ,2026-07-06,280.11,282.36,276.82,279.28,385400
AIZ,2026-07-07,281.7,284.12,279.02,280.11,285752
AIZ,2026-07-08,281.77,281.48,277.96,278.03,207725
AIZ,2026-07-09,279.0,282.48,277.69,279.2,298098
AIZ,2026-07-10,279.39,282.0,276.86,278.89,323821
AIZ,2026-07-13,280.9,282.96,277.75,279.88,196665
AIZ,2026-07-14,277.37,281.4,276.7,276.98,230703
AIZ,2026-07-15,272.88,276.04,271.75,273.92,230215
AIZ,2026-07-16,273.63,277.58,271.79,275.44,316189
AJG,2026-06-26,220.58,226.56,219.67,226.01,2225600
AJG,2026-06-29,226.44,227.19,223.26,227.12,1542600
AJG,2026-06-30,226.85,230.58,224.49,229.57,1651700
AJG,2026-07-01,230.81,244.08,229.63,239.67,3061500
AJG,2026-07-02,240.96,252.95,240.31,252.44,2735120
AJG,2026-07-06,251.36,251.79,247.88,249.77,1868700
AJG,2026-07-07,254.0,256.53,252.0,254.67,1804956
AJG,2026-07-08,253.38,256.85,251.89,256.61,1519408
AJG,2026-07-09,254.15,255.22,251.72,253.76,1466606
AJG,2026-07-10,254.9,255.5,250.94,253.09,864854
AJG,2026-07-13,255.97,261.27,256.24,261.23,1286439
AJG,2026-07-14,257.23,260.1,253.82,253.83,1369162
AJG,2026-07-15,255.61,255.61,246.35,247.77,1441657
AJG,2026-07-16,250.62,256.14,250.18,255.93,1372273
AKAM,2026-06-26,112.51,114.95,108.84,113.29,4427000
AKAM,2026-06-29,115.31,115.48,112.72,113.8,2776100
AKAM,2026-06-30,114.54,119.22,114.23,118.21,3921000
AKAM,2026-07-01,117.26,118.35,112.35,112.81,4234900
AKAM,2026-07-02,111.78,115.15,109.55,113.17,4041596
AKAM,2026-07-06,112.83,116.58,112.3,112.73,3013800
AKAM,2026-07-07,118.02,118.96,113.57,114.37,4006455
AKAM,2026-07-08,113.78,127.35,113.78,126.57,6999158
AKAM,2026-07-09,125.3,130.53,124.5,129.52,4935248
AKAM,2026-07-10,130.22,131.07,125.28,126.19,3025981
AKAM,2026-07-13,125.76,127.77,123.82,125.13,2521599
AKAM,2026-07-14,124.86,127.66,124.24,126.11,2751648
AKAM,2026-07-15,126.78,127.95,118.0,120.01,2931806
AKAM,2026-07-16,120.6,122.0,118.21,118.81,1871766
ALB,2026-06-26,137.16,137.67,132.33,133.7,4691800
ALB,2026-06-29,133.0,134.4,127.51,129.72,3362200
ALB,2026-06-30,136.0,139.28,133.14,135.03,3557700
ALB,2026-07-01,133.63,139.25,133.63,136.08,2412700
ALB,2026-07-02,134.6,139.88,133.02,135.56,2139515
ALB,2026-07-06,135.86,137.43,132.66,133.8,1524200
ALB,2026-07-07,128.84,131.97,127.27,129.02,2179249
ALB,2026-07-08,126.2,129.65,124.6,129.38,1666889
ALB,2026-07-09,129.09,131.15,126.48,128.42,1069797
ALB,2026-07-10,128.99,128.99,125.92,126.05,1465240
ALB,2026-07-13,126.11,128.48,124.65,125.79,1213990
ALB,2026-07-14,129.0,130.53,127.72,128.75,2234060
ALB,2026-07-15,126.82,127.87,122.09,124.74,1218007
ALB,2026-07-16,121.69,122.5,117.58,119.46,2129477
ALGN,2026-06-26,174.03,179.35,174.03,178.43,1668700
ALGN,2026-06-29,177.62,178.34,170.05,173.43,973300
ALGN,2026-06-30,172.8,173.43,166.27,168.66,1369000
ALGN,2026-07-01,168.66,182.84,166.91,181.49,1506000
ALGN,2026-07-02,183.74,186.52,181.54,184.52,1339250
ALGN,2026-07-06,183.72,188.6,179.37,188.39,1096600
ALGN,2026-07-07,189.61,190.97,183.79,185.22,897389
ALGN,2026-07-08,182.55,185.07,173.97,174.68,990440
ALGN,2026-07-09,174.42,180.21,173.7,178.17,1006947
ALGN,2026-07-10,178.5,181.22,175.0,179.45,606208
ALGN,2026-07-13,180.14,184.62,179.78,180.59,478013
ALGN,2026-07-14,181.54,182.44,175.14,178.46,417716
ALGN,2026-07-15,178.23,184.55,178.23,181.26,597075
ALGN,2026-07-16,181.26,182.16,176.43,178.41,1378135
ALL,2026-06-26,234.46,240.16,233.38,239.61,2880100
ALL,2026-06-29,237.74,241.78,236.82,241.38,1498500
ALL,2026-06-30,241.47,242.67,237.46,237.94,2092700
ALL,2026-07-01,237.66,243.75,236.5,243.12,1670200
ALL,2026-07-02,243.4,250.38,242.28,250.33,1487240
ALL,2026-07-06,249.05,249.26,246.65,248.37,1516200
ALL,2026-07-07,252.59,257.67,251.28,251.46,2235973
ALL,2026-07-08,254.15,253.58,249.42,251.17,990730
ALL,2026-07-09,251.83,251.66,247.88,248.64,1302692
ALL,2026-07-10,249.87,251.87,249.03,251.61,1023428
ALL,2026-07-13,253.32,256.63,252.02,256.45,1022258
ALL,2026-07-14,252.39,256.09,250.06,250.35,1455981
ALL,2026-07-15,241.13,243.84,236.24,239.48,3086594
ALL,2026-07-16,241.42,244.78,238.89,241.86,1615391
ALLE,2026-06-26,136.51,140.43,135.89,139.71,1917800
ALLE,2026-06-29,139.4,141.94,138.76,139.65,2314000
ALLE,2026-06-30,140.83,141.22,138.37,140.49,1105200
ALLE,2026-07-01,139.61,142.01,138.41,139.93,1079100
ALLE,2026-07-02,140.87,141.89,137.95,140.58,694090
ALLE,2026-07-06,140.56,140.75,138.57,140.14,1336500
ALLE,2026-07-07,140.61,141.02,138.26,139.32,1277540
ALLE,2026-07-08,138.2,139.49,134.26,134.99,1043314
ALLE,2026-07-09,134.82,135.2,133.0,135.07,1240333
ALLE,2026-07-10,135.81,138.62,135.08,136.63,974937
ALLE,2026-07-13,136.56,138.09,135.54,136.36,841054
ALLE,2026-07-14,136.98,138.17,134.85,136.51,693107
ALLE,2026-07-15,136.12,136.72,134.87,135.82,559874
ALLE,2026-07-16,135.74,141.65,135.52,139.48,1224067
AMAT,2026-06-26,642.76,660.19,622.0,626.84,28127500
AMAT,2026-06-29,635.43,708.99,632.11,694.64,14137800
AMAT,2026-06-30,697.5,739.67,696.0,723.0,16364600
AMAT,2026-07-01,668.41,693.78,639.06,650.91,16041500
AMAT,2026-07-02,656.7,657.0,581.98,603.04,15057181
AMAT,2026-07-06,627.76,629.0,591.68,592.79,8579100
AMAT,2026-07-07,545.35,558.06,527.66,554.5,12526363
AMAT,2026-07-08,547.1,578.14,546.18,570.5,7516879
AMAT,2026-07-09,627.3,629.98,585.45,588.66,14047790
AMAT,2026-07-10,577.91,609.22,573.8,602.5,6254722
AMAT,2026-07-13,581.43,590.02,568.15,575.39,7095322
AMAT,2026-07-14,614.14,614.14,584.0,595.7,6512818
AMAT,2026-07-15,610.38,611.72,557.16,579.43,8149547
AMAT,2026-07-16,562.43,591.09,557.27,560.93,8355944
AMCR,2026-06-26,42.64,43.19,42.13,43.03,3286000
AMCR,2026-06-29,42.78,43.0,42.15,42.94,2890000
AMCR,2026-06-30,43.12,43.82,42.75,43.35,3907000
AMCR,2026-07-01,43.35,44.29,43.13,43.64,3364800
AMCR,2026-07-02,44.0,45.03,43.75,45.0,3676109
AMCR,2026-07-06,44.82,44.92,43.97,44.62,3107200
AMCR,2026-07-07,44.99,45.39,44.21,44.45,2730247
AMCR,2026-07-08,43.47,43.62,41.45,41.95,3083001
AMCR,2026-07-09,42.46,43.1,42.04,42.7,1746956
AMCR,2026-07-10,42.98,43.5,42.79,43.18,1634764
AMCR,2026-07-13,43.35,43.69,42.17,42.43,2020217
AMCR,2026-07-14,42.84,42.9,42.18,42.78,2907432
AMCR,2026-07-15,43.16,43.81,42.95,43.4,3442483
AMCR,2026-07-16,43.59,44.94,43.45,44.84,1751486
AMD,2026-06-26,519.8,525.11,502.61,521.58,52661800
AMD,2026-06-29,522.84,542.19,495.35,539.49,26628900
AMD,2026-06-30,545.57,584.73,545.57,580.91,34415900
AMD,2026-07-01,557.53,564.09,538.74,540.88,28186200
AMD,2026-07-02,538.22,547.65,506.0,517.82,27272794
AMD,2026-07-06,535.35,572.5,527.0,552.05,30573000
AMD,2026-07-07,516.08,524.97,503.11,516.11,29007561
AMD,2026-07-08,504.8,522.98,498.15,517.41,22824431
AMD,2026-07-09,537.33,559.49,535.2,546.72,26670194
AMD,2026-07-10,544.01,560.25,540.05,557.89,20605362
AMD,2026-07-13,537.57,551.87,526.97,534.39,22515725
AMD,2026-07-14,567.74,574.2,546.77,548.13,21197800
AMD,2026-07-15,556.02,558.81,509.57,529.14,27727468
AMD,2026-07-16,509.33,518.74,491.8,500.94,26933821
AME,2026-06-26,239.73,239.73,235.77,237.52,1477800
AME,2026-06-29,236.32,239.08,235.46,237.72,772400
AME,2026-06-30,239.5,243.2,238.29,241.94,1048500
AME,2026-07-01,241.32,243.63,237.02,237.13,994000
AME,2026-07-02,238.32,239.91,231.26,234.62,791924
AME,2026-07-06,234.97,238.57,234.97,237.14,847000
AME,2026-07-07,235.28,237.26,230.14,231.7,1135344
AME,2026-07-08,228.46,231.71,226.51,231.34,1109424
AME,2026-07-09,234.17,235.81,232.38,232.99,405346
AME,2026-07-10,234.14,235.98,232.72,233.98,639696
AME,2026-07-13,233.01,234.38,230.17,232.1,627015
AME,2026-07-14,235.44,236.12,232.04,233.96,617063
AME,2026-07-15,235.0,235.28,231.02,233.52,557455
AME,2026-07-16,231.07,237.65,230.35,237.3,857590
AMGN,2026-06-26,354.69,362.27,354.16,358.33,3610300
AMGN,2026-06-29,361.95,363.11,358.46,360.55,2461200
AMGN,2026-06-30,362.15,362.78,356.87,362.12,2246200
AMGN,2026-07-01,362.63,364.0,357.89,361.33,2244100
AMGN,2026-07-02,364.74,375.15,363.39,374.15,2253824
AMGN,2026-07-06,371.7,373.98,359.47,366.44,2837200
AMGN,2026-07-07,374.28,375.25,366.38,368.1,1940816
AMGN,2026-07-08,363.73,371.42,363.0,367.99,1729363
AMGN,2026-07-09,367.82,368.73,361.03,363.62,1603633
AMGN,2026-07-10,363.08,364.89,361.16,363.39,1628257
AMGN,2026-07-13,363.29,363.29,355.73,360.45,1592573
AMGN,2026-07-14,358.22,358.86,354.71,355.25,1862931
AMGN,2026-07-15,354.74,359.9,353.95,358.32,1707169
AMGN,2026-07-16,359.15,372.09,357.74,371.58,2272350
AMP,2026-06-26,452.97,455.0,444.0,452.81,2748200
AMP,2026-06-29,454.5,458.71,446.04,446.79,865300
AMP,2026-06-30,449.82,460.34,449.08,458.76,790100
AMP,2026-07-01,460.0,480.81,457.39,479.68,657400
AMP,2026-07-02,484.7,492.46,482.2,489.16,445284
AMP,2026-07-06,490.37,507.74,487.17,507.5,753200
AMP,2026-07-07,505.77,512.7,506.27,507.84,534772
AMP,2026-07-08,509.88,510.38,488.78,490.58,806271
AMP,2026-07-09,495.1,506.07,489.27,500.16,408534
AMP,2026-07-10,508.8,513.0,500.79,506.76,350078
AMP,2026-07-13,503.53,519.31,508.43,518.23,430008
AMP,2026-07-14,511.22,521.38,505.38,518.6,560006
AMP,2026-07-15,518.88,533.04,516.42,527.28,465720
AMP,2026-07-16,520.05,533.23,524.41,533.21,651848
AMT,2026-06-26,172.37,176.61,171.14,175.59,7260600
AMT,2026-06-29,174.94,175.82,167.64,168.67,3599300
AMT,2026-06-30,167.69,168.6,162.4,163.57,5368900
AMT,2026-07-01,163.53,168.15,162.27,166.08,4626500
AMT,2026-07-02,167.16,169.7,165.45,166.03,3741968
AMT,2026-07-06,165.0,165.79,160.06,162.11,3988200
AMT,2026-07-07,164.23,166.42,163.93,165.25,2736982
AMT,2026-07-08,165.6,166.73,163.84,165.04,2689639
AMT,2026-07-09,164.08,166.07,163.66,165.0,2403087
AMT,2026-07-10,166.5,168.9,166.18,168.59,2458163
AMT,2026-07-13,170.0,170.9,168.97,169.5,1795855
AMT,2026-07-14,169.0,169.39,166.7,168.83,2200506
AMT,2026-07-15,168.2,171.3,167.79,168.63,2072045
AMT,2026-07-16,169.78,170.09,167.56,168.92,1661044
AMZN,2026-06-26,227.21,233.9,226.13,232.69,248291300
AMZN,2026-06-29,234.22,249.71,233.8,240.14,77524800
AMZN,2026-06-30,237.35,241.54,237.17,238.34,66087900
AMZN,2026-07-01,239.75,244.9,234.9,241.7,53390300
AMZN,2026-07-02,241.6,246.72,241.08,242.67,44746134
AMZN,2026-07-06,243.8,246.04,240.88,244.16,39967600
AMZN,2026-07-07,247.32,248.91,242.7,245.98,40399011
AMZN,2026-07-08,244.14,244.8,240.52,243.62,27799758
AMZN,2026-07-09,239.74,247.46,238.25,247.04,36896259
AMZN,2026-07-10,249.64,251.03,244.41,245.34,31268333
AMZN,2026-07-13,244.26,249.65,244.23,247.31,33220841
AMZN,2026-07-14,245.53,248.56,243.8,247.49,30103335
AMZN,2026-07-15,249.97,256.48,249.92,254.96,42296511
