Ticker,Date,Open,High,Low,Close,Volume
ABNB,2026-06-02,136.24,136.6,131.84,134.35,3496600
ABNB,2026-06-03,133.22,134.8,131.91,133.59,3603800
ABT,2026-05-14,84.18,85.27,84.05,84.9,11015100
ABT,2026-05-15,85.89,86.47,84.14,84.47,12906348
ABT,2026-05-18,84.86,87.92,84.4,87.91,12341800
ABT,2026-05-19,88.36,89.34,87.41,88.82,11689200
ABT,2026-05-20,88.2,88.79,87.1,88.38,7831700
ABT,2026-05-21,88.6,88.6,86.83,87.77,8522000
ABT,2026-05-22,87.92,88.84,87.05,87.41,7951571
ABT,2026-05-26,86.83,86.96,85.81,86.67,10249200
ABT,2026-05-27,86.65,86.84,84.96,85.68,10813900
ABT,2026-05-28,85.64,86.4,85.14,86.3,10151700
ABT,2026-05-29,86.65,86.73,85.28,85.6,21143600
ABT,2026-06-01,85.78,87.93,85.6,87.78,10561100
ABT,2026-06-02,87.25,87.85,85.89,86.97,10276800
ABT,2026-06-03,87.2,88.11,86.72,86.99,10446500
ACGL,2026-05-14,93.94,94.53,93.28,93.46,2572300
ACGL,2026-05-15,94.21,94.84,93.62,93.98,3578487
ACGL,2026-05-18,93.54,96.36,93.5,95.87,2894900
ACGL,2026-05-19,96.3,97.43,95.21,96.39,2185100
ACGL,2026-05-20,96.16,97.22,95.25,96.84,2316500
ACGL,2026-05-21,96.26,97.04,95.1,96.13,2085800
ACGL,2026-05-22,95.95,96.75,95.77,96.3,1942055
ACGL,2026-05-26,96.3,96.65,95.22,95.37,2072500
ACGL,2026-05-27,95.1,95.22,90.77,91.4,3441300
ACGL,2026-05-28,90.94,92.18,90.65,90.67,2558900
ACGL,2026-05-29,90.23,91.17,88.88,89.34,5148400
ACGL,2026-06-01,89.21,89.57,88.27,88.74,2193900
ACGL,2026-06-02,88.41,89.15,87.61,87.62,2288800
ACGL,2026-06-03,87.27,88.66,87.05,87.89,2314200
ACN,2026-05-14,162.0,166.07,160.5,163.99,8722400
ACN,2026-05-15,167.47,169.6,164.93,168.82,4981963
ACN,2026-05-18,167.75,177.55,165.87,177.55,5363900
ACN,2026-05-19,180.0,184.79,176.17,176.8,7191600
ACN,2026-05-20,175.0,180.51,170.28,179.22,4237800
ACN,2026-05-21,176.82,178.47,173.13,177.87,3513400
ACN,2026-05-22,179.01,182.7,177.17,179.24,2782443
ACN,2026-05-26,178.0,178.65,173.84,177.0,3822100
ACN,2026-05-27,177.0,179.61,176.04,176.36,5272300
ACN,2026-05-28,178.14,179.84,175.33,178.4,4105400
ACN,2026-05-29,178.63,188.24,175.44,187.07,10778700
ACN,2026-06-01,193.44,198.0,188.99,196.59,7175000
ACN,2026-06-02,190.69,191.9,183.41,186.22,5278100
ACN,2026-06-03,183.16,184.0,176.37,177.43,4720500
ADBE,2026-05-14,236.24,238.24,231.74,237.01,4983200
ADBE,2026-05-15,241.79,248.57,240.26,247.6,6257783
ADBE,2026-05-18,247.31,256.19,245.24,255.64,5579800
ADBE,2026-05-19,263.33,265.09,251.81,254.99,5850600
ADBE,2026-05-20,250.28,253.69,246.21,253.37,4784500
ADBE,2026-05-21,246.45,247.95,242.11,244.1,4124900
ADBE,2026-05-22,245.9,249.77,242.71,244.76,3778049
ADBE,2026-05-26,242.57,243.57,238.57,240.49,3211800
ADBE,2026-05-27,237.76,244.24,237.28,238.24,3402000
ADBE,2026-05-28,239.57,244.76,236.66,241.44,3386500
ADBE,2026-05-29,245.23,260.63,244.66,259.21,10788600
ADBE,2026-06-01,270.0,275.44,262.3,274.03,8519500
ADBE,2026-06-02,267.98,272.03,260.05,262.11,5810900
ADBE,2026-06-03,259.39,260.0,252.34,256.24,4862800
ADI,2026-05-14,430.97,433.91,424.07,426.79,2809800
ADI,2026-05-15,415.18,422.18,414.55,417.49,3708223
ADI,2026-05-18,426.9,428.68,414.07,418.58,4226800
ADI,2026-05-19,409.16,423.42,407.19,414.31,6181000
ADI,2026-05-20,390.0,406.14,383.85,398.05,10344300
ADI,2026-05-21,396.64,397.0,381.22,384.21,5300600
ADI,2026-05-22,388.54,400.73,387.01,397.07,6108492
ADI,2026-05-26,406.25,422.94,406.25,419.94,6628900
ADI,2026-05-27,433.5,433.5,407.78,416.88,4095400
ADI,2026-05-28,417.14,420.95,407.26,419.01,5055600
ADI,2026-05-29,423.45,423.45,408.17,413.85,5507900
ADI,2026-06-01,404.25,409.99,399.91,402.69,4333900
ADI,2026-06-02,409.5,423.97,409.0,423.2,4951300
ADI,2026-06-03,424.9,439.7,418.22,437.67,5688800
ADM,2026-05-14,82.79,82.79,81.0,81.41,2717600
ADM,2026-05-15,81.02,81.88,79.43,80.4,4553136
ADM,2026-05-18,80.88,81.38,79.19,80.91,3087600
ADM,2026-05-19,80.8,80.9,78.26,79.39,4489600
ADM,2026-05-20,79.01,79.2,77.06,77.55,3654300
ADM,2026-05-21,77.87,78.81,77.03,77.12,3410500
ADM,2026-05-22,77.28,78.56,77.06,77.52,2329169
ADM,2026-05-26,77.85,79.23,76.85,78.01,3308100
ADM,2026-05-27,77.85,80.38,77.26,79.55,3953200
ADM,2026-05-28,79.05,81.06,79.05,80.04,3683600
ADM,2026-05-29,79.91,80.79,79.54,79.78,5862500
ADM,2026-06-01,79.72,82.83,79.05,82.62,2983000
ADM,2026-06-02,82.86,83.6,81.65,82.46,4173100
ADM,2026-06-03,82.9,85.37,82.43,84.11,3496400
ADP,2026-05-14,208.63,211.24,207.07,208.37,2818300
ADP,2026-05-15,210.57,214.92,210.57,214.48,2921677
ADP,2026-05-18,215.3,223.31,215.13,222.94,3256700
ADP,2026-05-19,222.94,227.43,220.33,220.44,3575800
ADP,2026-05-20,218.22,221.02,215.34,220.69,2846700
ADP,2026-05-21,219.03,220.59,216.62,220.08,2248900
ADP,2026-05-22,220.43,226.42,220.18,225.31,2282739
ADP,2026-05-26,221.84,223.48,218.28,218.35,2374400
ADP,2026-05-27,218.63,221.37,216.72,217.65,2061600
ADP,2026-05-28,215.6,221.1,215.6,219.86,1784700
ADP,2026-05-29,218.09,224.16,218.01,221.84,3377700
ADP,2026-06-01,223.96,234.73,223.95,233.74,3970100
ADP,2026-06-02,229.5,231.89,225.21,231.18,3549600
ADP,2026-06-03,228.87,229.93,225.0,227.75,2722700
ADSK,2026-05-14,229.88,235.92,227.48,233.86,1747800
ADSK,2026-05-15,235.05,238.31,234.35,236.62,1528368
ADSK,2026-05-18,236.1,243.69,234.65,243.49,1807400
ADSK,2026-05-19,249.03,251.16,243.01,244.16,1980000
ADSK,2026-05-20,239.75,243.87,233.2,243.63,1711200
ADSK,2026-05-21,241.99,242.22,234.64,240.19,1992200
ADSK,2026-05-22,240.6,247.0,238.46,240.99,2455569
ADSK,2026-05-26,238.08,240.72,234.37,238.23,2097800
ADSK,2026-05-27,235.0,243.31,235.0,237.0,1643500
ADSK,2026-05-28,236.32,244.34,233.5,240.95,4084800
ADSK,2026-05-29,225.56,233.84,217.0,231.31,7642000
ADSK,2026-06-01,237.01,250.49,237.01,248.16,3588500
ADSK,2026-06-02,241.62,243.16,235.7,236.66,2352800
ADSK,2026-06-03,235.01,235.25,228.26,229.6,2379600
AEE,2026-05-14,109.08,109.6,108.83,109.6,1641900
AEE,2026-05-15,109.0,109.38,106.25,106.36,2487007
AEE,2026-05-18,107.27,108.08,105.76,107.38,1881500
AEE,2026-05-19,107.16,109.3,106.78,109.0,1880200
AEE,2026-05-20,109.35,109.73,108.44,108.69,2204300
AEE,2026-05-21,109.72,110.49,108.94,109.84,1944500
AEE,2026-05-22,110.04,111.57,109.27,111.29,1273661
AEE,2026-05-26,112.17,112.17,110.62,111.03,1119100
AEE,2026-05-27,110.88,111.46,110.28,111.12,1485600
AEE,2026-05-28,110.85,111.31,108.63,108.93,1612700
AEE,2026-05-29,108.69,109.09,107.58,107.97,3903200
AEE,2026-06-01,106.69,106.97,105.06,105.09,1589900
AEE,2026-06-02,105.09,107.04,105.09,106.78,1867100
AEE,2026-06-03,107.16,108.72,106.11,106.23,1990900
AEP,2026-05-14,127.58,128.64,127.49,128.6,6382500
AEP,2026-05-15,127.87,128.01,124.69,125.15,9224189
AEP,2026-05-18,125.93,127.84,124.99,127.68,5461700
AEP,2026-05-19,127.0,129.04,126.27,128.92,4494500
AEP,2026-05-20,129.5,129.93,128.51,128.87,5812900
AEP,2026-05-21,128.94,129.82,128.25,129.61,5244600
AEP,2026-05-22,129.66,131.75,129.6,131.59,3280669
AEP,2026-05-26,131.94,132.12,130.52,130.9,5996400
AEP,2026-05-27,130.1,131.0,129.38,129.57,3182700
AEP,2026-05-28,129.57,129.77,126.7,127.76,4532800
AEP,2026-05-29,127.64,127.89,126.14,126.67,5664300
AEP,2026-06-01,125.67,125.67,123.74,123.79,3273300
AEP,2026-06-02,124.21,127.15,124.0,127.11,4356500
AEP,2026-06-03,127.2,129.59,126.26,126.31,4946900
AES,2026-05-14,14.44,14.47,14.42,14.46,9122600
AES,2026-05-15,14.43,14.49,14.41,14.47,9354037
AES,2026-05-18,14.48,14.56,14.46,14.53,13521400
AES,2026-05-19,14.51,14.58,14.51,14.57,6357000
AES,2026-05-20,14.57,14.73,14.57,14.73,14813000
AES,2026-05-21,14.68,14.7,14.64,14.69,13611200
AES,2026-05-22,14.73,14.74,14.65,14.68,5772191
AES,2026-05-26,14.7,14.72,14.66,14.67,5989900
AES,2026-05-27,14.67,14.69,14.67,14.68,8298400
AES,2026-05-28,14.71,14.71,14.67,14.69,5621200
AES,2026-05-29,14.7,14.7,14.67,14.67,8421900
AES,2026-06-01,14.69,14.74,14.66,14.7,10218900
AES,2026-06-02,14.69,14.72,14.68,14.68,9522000
AES,2026-06-03,14.69,14.72,14.69,14.71,11292000
AFL,2026-05-14,116.0,116.93,115.42,116.39,1757100
AFL,2026-05-15,117.01,117.6,115.61,116.81,1908483
AFL,2026-05-18,116.99,118.81,116.3,118.67,1956600
AFL,2026-05-19,118.74,119.81,117.4,118.41,1795100
AFL,2026-05-20,117.95,118.66,116.88,117.22,2057900
AFL,2026-05-21,116.0,118.12,115.81,117.81,2851800
AFL,2026-05-22,118.31,118.4,117.29,117.86,1600850
AFL,2026-05-26,117.0,117.77,116.46,116.82,2349500
AFL,2026-05-27,116.85,117.26,114.37,114.85,2474700
AFL,2026-05-28,114.39,114.99,112.56,112.63,3037800
AFL,2026-05-29,112.54,113.8,111.91,112.42,6986400
AFL,2026-06-01,111.84,113.05,110.54,112.11,2281500
AFL,2026-06-02,112.55,113.91,111.93,113.63,2617100
AFL,2026-06-03,113.48,116.38,112.75,114.5,3931100
AIG,2026-05-14,76.28,76.72,75.43,75.71,2934100
AIG,2026-05-15,76.3,76.93,75.76,76.11,2995343
AIG,2026-05-18,76.03,78.36,76.03,78.36,3623800
AIG,2026-05-19,78.4,78.75,77.38,77.53,3255600
AIG,2026-05-20,77.95,78.49,76.95,78.03,3300700
AIG,2026-05-21,77.34,78.92,76.95,78.62,4013700
AIG,2026-05-22,78.47,78.55,76.87,77.05,1529976
AIG,2026-05-26,77.22,78.29,76.9,77.19,2302500
AIG,2026-05-27,77.19,77.7,75.2,75.27,3235800
AIG,2026-05-28,74.95,75.66,74.3,74.4,2802500
AIG,2026-05-29,74.53,75.69,73.98,74.23,5254800
AIG,2026-06-01,73.44,74.31,73.42,73.45,2518200
AIG,2026-06-02,73.24,74.41,73.0,73.8,3452800
AIG,2026-06-03,73.61,74.12,72.15,72.55,3444600
AIZ,2026-05-14,253.95,254.43,249.54,252.72,636300
AIZ,2026-05-15,253.94,257.17,252.1,254.61,481596
AIZ,2026-05-18,254.57,260.97,254.01,258.17,536500
AIZ,2026-05-19,256.46,259.46,253.8,256.47,420700
AIZ,2026-05-20,257.75,258.32,253.74,256.25,355600
AIZ,2026-05-21,254.1,256.51,251.78,255.7,377900
AIZ,2026-05-22,256.0,256.68,254.19,254.82,207938
AIZ,2026-05-26,255.62,257.37,254.56,256.01,213600
AIZ,2026-05-27,255.81,256.75,251.02,252.06,255200
AIZ,2026-05-28,250.98,253.28,247.33,247.4,413000
AIZ,2026-05-29,246.69,250.42,245.55,248.87,604800
AIZ,2026-06-01,247.3,249.46,246.63,248.77,524200
AIZ,2026-06-02,250.79,253.15,247.02,248.48,574500
AIZ,2026-06-03,246.98,251.06,246.98,248.42,448800
AJG,2026-05-14,195.18,198.74,193.49,197.68,3020100
AJG,2026-05-15,199.72,200.23,196.32,199.95,2388399
AJG,2026-05-18,199.88,208.15,198.88,207.15,1614000
AJG,2026-05-19,209.24,210.24,203.41,203.45,1961800
AJG,2026-05-20,203.35,204.98,199.67,203.61,1470500
AJG,2026-05-21,201.95,207.95,200.0,207.41,1351700
AJG,2026-05-22,206.5,207.23,203.12,204.75,979630
AJG,2026-05-26,202.96,206.01,202.1,203.96,2265800
AJG,2026-05-27,205.06,208.99,202.0,202.85,1596900
AJG,2026-05-28,202.9,206.2,200.04,202.65,1139900
AJG,2026-05-29,201.88,203.73,200.3,201.11,1788100
AJG,2026-06-01,200.57,206.25,200.0,206.1,1416000
AJG,2026-06-02,204.29,207.14,200.7,205.77,1504400
AJG,2026-06-03,203.83,204.73,199.69,202.5,1999500
AKAM,2026-05-14,156.88,159.04,153.61,155.67,4078700
AKAM,2026-05-15,153.62,155.83,149.19,150.88,4154862
AKAM,2026-05-18,152.71,153.0,148.5,150.77,3090600
AKAM,2026-05-19,142.76,147.68,140.38,141.34,13986100
AKAM,2026-05-20,140.0,144.11,138.1,143.55,17998400
AKAM,2026-05-21,142.06,146.81,142.06,146.24,4568700
AKAM,2026-05-22,146.94,148.06,145.51,147.23,3738024
AKAM,2026-05-26,148.45,150.14,143.92,148.21,3662300
AKAM,2026-05-27,148.53,148.53,141.69,144.43,4174900
AKAM,2026-05-28,146.53,147.41,142.16,143.13,4217800
AKAM,2026-05-29,144.7,149.87,143.26,149.54,5654000
AKAM,2026-06-01,149.67,156.31,149.67,154.01,3980600
AKAM,2026-06-02,151.99,163.25,150.51,160.32,4187500
AKAM,2026-06-03,158.17,164.8,155.63,160.36,3604500
ALB,2026-05-14,198.0,198.1,188.3,191.1,2165200
ALB,2026-05-15,185.06,185.01,179.57,180.38,2576422
ALB,2026-05-18,181.31,182.28,174.02,175.74,1944300
ALB,2026-05-19,172.51,173.38,165.67,169.0,2094700
ALB,2026-05-20,170.0,171.19,167.14,170.21,2320800
ALB,2026-05-21,171.53,171.53,167.54,169.9,1396200
ALB,2026-05-22,171.59,175.21,169.32,171.58,1658002
ALB,2026-05-26,175.02,179.7,173.84,174.69,2278200
ALB,2026-05-27,172.01,180.26,171.0,177.47,1920700
ALB,2026-05-28,177.3,178.19,175.6,176.32,1714900
ALB,2026-05-29,177.14,180.0,173.51,176.42,2542100
ALB,2026-06-01,176.38,176.38,170.01,171.13,2176600
ALB,2026-06-02,170.23,173.84,163.59,171.77,2635200
ALB,2026-06-03,170.24,172.26,166.78,168.34,1710300
ALGN,2026-05-14,161.4,163.59,159.85,160.53,633700
ALGN,2026-05-15,159.55,161.0,156.99,157.25,923611
ALGN,2026-05-18,158.02,161.22,155.9,158.78,982700
ALGN,2026-05-19,158.59,159.69,154.2,155.16,1403600
ALGN,2026-05-20,155.16,163.95,151.58,163.38,1518200
ALGN,2026-05-21,162.15,165.01,160.43,163.04,1163600
ALGN,2026-05-22,162.9,165.48,161.17,163.61,844547
ALGN,2026-05-26,164.97,166.0,162.32,163.55,873500
ALGN,2026-05-27,164.8,167.5,161.43,162.88,1553300
ALGN,2026-05-28,162.88,173.78,160.33,173.25,1590700
ALGN,2026-05-29,173.79,177.66,171.92,174.95,1154900
ALGN,2026-06-01,172.4,173.4,169.3,169.77,856800
ALGN,2026-06-02,169.77,173.47,165.99,166.69,901900
ALGN,2026-06-03,166.27,167.13,160.7,161.71,1068900
ALL,2026-05-14,216.01,217.3,213.57,216.45,1695100
ALL,2026-05-15,218.22,220.3,216.34,217.37,1482551
ALL,2026-05-18,217.55,222.69,216.88,221.21,1741400
ALL,2026-05-19,222.0,227.62,220.39,224.58,3937600
ALL,2026-05-20,224.74,224.97,221.03,221.98,1220700
ALL,2026-05-21,219.12,220.33,212.48,214.44,2193000
ALL,2026-05-22,216.4,217.82,214.56,216.6,1247374
ALL,2026-05-26,215.3,217.87,212.78,212.82,1298700
ALL,2026-05-27,212.61,214.49,208.52,208.85,1226200
ALL,2026-05-28,207.91,210.33,207.24,207.28,1377900
ALL,2026-05-29,207.4,208.18,204.81,206.09,2863300
ALL,2026-06-01,202.91,208.08,202.21,207.21,1753200
ALL,2026-06-02,208.02,212.27,206.29,210.46,1941200
ALL,2026-06-03,209.77,214.37,208.96,209.34,1768000
ALLE,2026-05-14,131.7,132.61,130.61,131.14,681400
ALLE,2026-05-15,129.04,129.09,125.57,125.65,1236503
ALLE,2026-05-18,126.0,129.83,125.55,128.47,1119500
ALLE,2026-05-19,127.95,128.78,126.02,126.16,1277700
ALLE,2026-05-20,126.1,129.28,125.0,129.25,836400
ALLE,2026-05-21,128.3,131.29,126.65,130.7,701500
ALLE,2026-05-22,130.7,131.53,128.97,130.43,484281
ALLE,2026-05-26,130.41,132.28,129.55,131.61,613300
ALLE,2026-05-27,132.49,133.6,131.14,131.22,537500
ALLE,2026-05-28,130.33,131.93,128.64,131.37,545400
ALLE,2026-05-29,130.71,132.07,129.18,130.07,1491400
ALLE,2026-06-01,128.85,130.27,127.2,130.2,771200
ALLE,2026-06-02,130.54,131.45,128.48,129.85,865500
ALLE,2026-06-03,129.48,130.31,126.86,130.11,1220000
AMAT,2026-05-14,443.34,448.45,438.0,440.56,14681200
AMAT,2026-05-15,429.23,444.5,425.02,436.62,12742077
AMAT,2026-05-18,441.31,441.71,408.09,413.57,8248000
AMAT,2026-05-19,404.37,415.46,397.37,406.91,8412100
AMAT,2026-05-20,416.45,427.5,415.85,426.85,6881500
AMAT,2026-05-21,424.19,430.98,421.61,427.36,5679900
AMAT,2026-05-22,433.59,438.12,430.29,432.16,4892619
AMAT,2026-05-26,444.74,456.78,438.0,454.89,8044400
AMAT,2026-05-27,461.22,462.4,441.12,448.25,5047600
AMAT,2026-05-28,446.13,457.68,438.25,449.68,5648100
AMAT,2026-05-29,452.77,460.46,445.7,450.06,8546800
AMAT,2026-06-01,444.54,463.88,438.22,458.17,6609900
AMAT,2026-06-02,465.3,491.51,461.45,490.05,10431700
AMAT,2026-06-03,487.95,508.26,487.36,500.77,8934800
AMCR,2026-05-14,39.45,39.49,38.55,38.59,3147300
AMCR,2026-05-15,38.1,38.25,36.68,36.69,4896711
AMCR,2026-05-18,37.03,37.84,36.89,37.49,3876900
AMCR,2026-05-19,37.08,37.36,36.47,36.69,3794400
AMCR,2026-05-20,36.86,38.23,36.25,38.09,5490300
AMCR,2026-05-21,37.6,38.75,37.16,38.5,3501700
AMCR,2026-05-22,38.61,39.04,38.33,38.38,2119427
AMCR,2026-05-26,38.93,39.37,38.69,38.95,3055500
AMCR,2026-05-27,39.36,39.99,39.36,39.67,4070000
AMCR,2026-05-28,38.53,39.37,38.0,39.25,3517700
AMCR,2026-05-29,38.95,39.41,38.71,38.82,6510800
AMCR,2026-06-01,38.3,38.3,37.4,37.73,3750000
AMCR,2026-06-02,37.74,38.91,37.59,38.41,3537600
AMCR,2026-06-03,38.27,38.44,37.88,37.88,3683500
AMD,2026-05-14,440.6,453.31,435.68,449.7,26061800
AMD,2026-05-15,433.34,439.0,423.36,424.1,28719824
AMD,2026-05-18,429.5,438.8,410.71,420.99,28377100
AMD,2026-05-19,412.6,428.75,393.36,414.05,38637700
AMD,2026-05-20,428.04,449.39,426.05,447.58,35810500
AMD,2026-05-21,441.99,451.2,431.6,449.59,27126100
AMD,2026-05-22,469.84,481.37,461.71,467.51,34758602
AMD,2026-05-26,484.74,506.96,480.23,503.89,38281400
AMD,2026-05-27,508.0,510.21,486.66,495.54,27495800
AMD,2026-05-28,499.0,527.2,493.52,518.09,31350200
AMD,2026-05-29,520.8,522.0,503.43,516.1,30739100
AMD,2026-06-01,500.16,517.5,486.8,510.13,33229600
AMD,2026-06-02,506.3,522.49,501.22,521.54,24180500
AMD,2026-06-03,533.75,546.44,524.3,542.52,29194500
AME,2026-05-14,233.23,233.23,230.43,232.14,981100
AME,2026-05-15,229.5,230.44,226.89,227.9,1033445
AME,2026-05-18,227.28,227.94,225.15,225.66,1015800
AME,2026-05-19,222.01,223.53,220.0,221.28,1003600
AME,2026-05-20,222.42,224.82,220.51,224.71,1103100
AME,2026-05-21,223.4,224.71,221.01,223.17,1046800
AME,2026-05-22,224.52,225.57,221.68,224.52,891685
AME,2026-05-26,225.95,230.37,224.25,229.44,1143000
AME,2026-05-27,228.81,228.99,226.24,226.38,1102400
AME,2026-05-28,224.44,226.16,221.42,225.45,1327900
AME,2026-05-29,225.01,227.3,223.14,225.85,2103100
AME,2026-06-01,222.59,224.72,220.1,223.36,1186300
AME,2026-06-02,225.19,228.39,224.53,227.73,927100
AME,2026-06-03,228.11,230.42,226.17,228.23,874800
AMGN,2026-05-14,336.26,337.94,333.47,336.23,2040800
AMGN,2026-05-15,336.23,336.23,325.16,326.31,3127518
AMGN,2026-05-18,325.55,325.77,321.21,324.39,2030100
AMGN,2026-05-19,323.25,332.34,320.97,330.75,3039400
AMGN,2026-05-20,330.75,333.53,326.8,331.57,4073900
AMGN,2026-05-21,330.0,337.63,329.09,337.42,2001000
AMGN,2026-05-22,340.89,343.8,338.4,339.3,1567235
AMGN,2026-05-26,340.56,342.49,335.2,335.94,1860200
AMGN,2026-05-27,339.52,341.39,335.99,336.06,1929500
AMGN,2026-05-28,336.44,337.95,334.16,336.48,2159000
AMGN,2026-05-29,336.22,337.51,333.06,336.79,2953800
AMGN,2026-06-01,333.38,333.83,326.35,329.13,2120500
AMGN,2026-06-02,326.17,329.46,322.3,328.26,1557700
AMGN,2026-06-03,327.98,338.7,325.98,338.22,2285700
AMP,2026-05-14,471.67,475.78,466.48,472.04,427900
AMP,2026-05-15,471.58,475.8,468.48,470.38,585865
AMP,2026-05-18,470.43,477.78,464.11,471.18,430000
AMP,2026-05-19,470.76,472.32,463.36,463.76,423900
AMP,2026-05-20,463.43,465.75,456.87,457.27,698400
AMP,2026-05-21,454.83,459.0,438.84,450.57,795800
AMP,2026-05-22,452.46,456.76,450.2,452.31,500610
AMP,2026-05-26,451.01,456.18,450.09,455.5,475100
AMP,2026-05-27,454.43,454.43,437.27,443.17,576500
AMP,2026-05-28,439.2,444.87,437.24,439.85,675700
AMP,2026-05-29,439.74,449.33,438.5,445.71,1582300
AMP,2026-06-01,443.77,453.66,442.0,447.15,745300
AMP,2026-06-02,443.51,451.28,438.66,445.4,636700
AMP,2026-06-03,441.86,444.62,433.24,440.93,547500
AMT,2026-05-14,174.63,175.3,170.19,170.5,2922200
AMT,2026-05-15,170.18,172.35,167.37,170.63,4632818
AMT,2026-05-18,170.89,177.78,170.63,177.28,3242300
AMT,2026-05-19,178.81,184.12,177.7,183.0,4659700
AMT,2026-05-20,181.96,184.02,180.66,184.02,2812700
AMT,2026-05-21,183.2,184.84,181.99,183.78,2929200
AMT,2026-05-22,185.02,185.06,181.65,183.85,2069878
AMT,2026-05-26,183.79,186.99,182.97,184.95,2795400
AMT,2026-05-27,185.28,188.59,184.71,184.98,2741200
AMT,2026-05-28,185.56,188.3,184.01,186.68,2411200
AMT,2026-05-29,186.93,187.6,185.0,186.96,4326800
AMT,2026-06-01,184.82,187.9,184.01,187.53,2479200
AMT,2026-06-02,187.32,187.37,183.07,185.53,2609300
AMT,2026-06-03,184.22,188.59,181.47,182.24,5585700
AMZN,2026-05-14,269.15,270.78,266.63,267.22,31257000
AMZN,2026-05-15,262.59,264.35,260.89,264.14,40582258
AMZN,2026-05-18,263.87,268.85,262.53,264.86,33634700
AMZN,2026-05-19,262.04,262.25,255.19,259.34,40269100
AMZN,2026-05-20,260.05,265.58,259.53,265.01,34862000
AMZN,2026-05-21,263.5,269.49,261.37,268.46,36510000
AMZN,2026-05-22,268.65,269.79,266.23,266.32,27535526
AMZN,2026-05-26,267.94,269.3,262.07,265.29,37964400
AMZN,2026-05-27,266.15,272.41,265.7,271.85,39951900
AMZN,2026-05-28,272.27,274.5,267.44,274.0,40554200
AMZN,2026-05-29,271.29,274.75,269.64,270.64,54699300
AMZN,2026-06-01,266.29,266.63,260.7,261.26,53420600
AMZN,2026-06-02,257.16,261.2,254.37,256.52,41683600
