Ticker,Date,Open,High,Low,Close,Volume,Daily_Change_Pct
BKR,2026-03-30,63.85,64.34,60.29,60.68,9289479,-4.0177
BLDR,2026-03-30,81.50,81.65,78.55,78.85,1606659,-1.9644
BLK,2026-03-30,939.45,953.15,930.78,934.06,622837,0.0225
BMY,2026-03-30,59.65,60.06,59.08,59.73,16407642,2.0328
BR,2026-03-30,158.86,164.35,158.32,163.44,1951397,3.8242
BRO,2026-03-30,63.94,65.96,63.63,65.26,3965986,2.8851
BSX,2026-03-30,64.20,65.71,61.24,62.93,39874306,-9.0213
BX,2026-03-30,109.29,113.27,108.75,111.60,6634547,3.2664
BXP,2026-03-30,52.56,52.66,51.42,51.82,1866044,0.7583
C,2026-03-30,108.46,109.42,106.52,107.27,19824906,-0.1024
CAG,2026-03-30,15.59,15.94,15.48,15.73,20183215,0.7042
CAH,2026-03-30,209.10,209.90,205.71,206.31,880132,-0.1307
CARR,2026-03-30,55.04,55.24,53.77,54.36,4581282,0.2028
CAT,2026-03-30,702.21,702.75,664.57,667.43,2554452,-4.0221
CB,2026-03-30,321.88,327.06,320.38,325.35,817715,1.9618
CBOE,2026-03-30,274.48,282.33,275.00,282.30,676408,3.4066
CBRE,2026-03-30,133.73,135.28,132.60,133.14,1570447,1.0397
CCI,2026-03-30,79.77,81.43,79.00,79.68,3111602,1.3869
CCL,2026-03-30,24.39,24.84,23.79,23.96,23316082,-0.9508
CDNS,2026-03-30,272.18,276.37,268.81,270.88,2140992,-0.3275
CDW,2026-03-30,118.72,119.99,117.27,118.51,1241559,0.2877
CEG,2026-03-30,303.57,310.00,295.00,298.61,2668403,-0.9553
CF,2026-03-30,137.99,141.96,135.68,137.60,5237787,0.8428
CFG,2026-03-30,58.11,58.18,57.13,57.45,2393922,-0.5711
CHD,2026-03-30,94.98,95.09,93.53,93.91,1257582,-0.8237
CHRW,2026-03-30,163.99,164.48,160.45,161.92,1361788,0.2166
CHTR,2026-03-30,219.59,224.94,217.53,220.94,1982736,0.8214
CI,2026-03-30,264.03,264.79,257.86,258.08,1977595,-1.4811
CIEN,2026-03-30,411.00,414.75,361.70,365.00,3199103,-9.1158
CINF,2026-03-30,153.95,157.14,153.95,156.42,402838,1.7829
CL,2026-03-30,85.52,86.67,84.41,85.73,5510077,1.7084
CLX,2026-03-30,101.54,102.85,100.39,102.42,1747716,0.3724
CMCSA,2026-03-30,28.53,29.23,28.38,28.90,24677937,2.0120
CME,2026-03-30,297.25,298.42,293.86,297.58,1210482,1.2935
CMG,2026-03-30,30.72,31.61,30.60,31.16,12890721,0.9721
CMI,2026-03-30,528.93,530.77,510.05,511.70,697243,-2.2055
CMS,2026-03-30,77.30,77.72,76.64,77.21,1774389,1.3122
CNC,2026-03-30,32.40,32.70,31.63,31.80,4618991,-0.6250
CNP,2026-03-30,42.91,43.26,42.73,42.99,2774378,1.4394
COF,2026-03-30,177.73,179.51,176.59,178.13,2703788,1.1528
COHR,2026-03-30,247.57,248.93,215.55,219.65,8185816,-9.7873
COIN,2026-03-30,164.50,166.50,158.46,160.79,11344648,-0.2172
COO,2026-03-30,69.99,70.36,69.06,69.31,1441405,-0.6593
COP,2026-03-30,135.15,135.87,131.91,132.89,6751009,-0.6801
COR,2026-03-30,314.00,315.91,308.88,309.93,828105,-0.8065
COST,2026-03-30,987.05,1005.50,985.01,996.58,1965417,1.2929
CPAY,2026-03-30,288.02,296.80,286.83,290.36,424530,1.9057
CPB,2026-03-30,22.20,22.37,21.78,22.18,10172360,0.8640
CPRT,2026-03-30,32.62,33.00,32.47,32.61,7760978,0.5550
CPT,2026-03-30,97.91,98.79,96.96,97.84,1016690,0.9076
CRH,2026-03-30,103.76,103.76,100.91,101.91,4150432,0.1671
CRL,2026-03-30,161.55,163.30,158.24,159.72,514185,0.3518
CRM,2026-03-30,180.10,186.39,179.58,185.03,9386693,3.1900
CRWD,2026-03-30,379.50,390.49,376.39,380.06,4172936,2.8357
CSCO,2026-03-30,79.87,80.39,76.59,77.04,23662735,-3.6036
CSGP,2026-03-30,40.16,41.07,40.04,40.88,6237431,2.7910
CSX,2026-03-30,40.20,40.44,39.65,39.77,18502005,0.2521
CTAS,2026-03-30,167.11,170.30,166.25,168.66,2926395,1.7802
CTRA,2026-03-30,36.52,36.88,35.85,35.91,6346276,-1.1016
CTSH,2026-03-30,60.14,61.36,60.02,61.06,3706903,2.2267
CTVA,2026-03-30,82.98,83.60,82.57,82.95,4009605,1.1709
CVNA,2026-03-30,302.48,305.00,272.32,290.80,3604309,-3.7214
CVS,2026-03-30,71.13,71.44,69.51,70.14,4708958,0.0856
CVX,2026-03-30,213.26,214.71,210.29,210.71,8650260,-0.2084
D,2026-03-30,61.78,62.52,61.25,61.84,2877494,1.5769
DAL,2026-03-30,64.46,65.06,62.94,63.19,12964430,-2.5297
DASH,2026-03-30,147.03,149.85,144.15,148.01,5459809,0.9618
DD,2026-03-30,45.73,45.83,43.93,44.22,4538355,-2.2978
DDOG,2026-03-30,115.56,119.54,113.11,115.81,5508388,1.1618
DE,2026-03-30,572.30,573.29,555.04,555.50,1023402,-1.9660
DECK,2026-03-30,94.31,95.50,93.45,94.97,1653421,0.9782
DELL,2026-03-30,172.77,174.00,162.48,164.66,10087291,-4.1616
DG,2026-03-30,118.92,119.75,116.94,117.84,2114255,0.5804
DGX,2026-03-30,196.67,197.56,194.72,197.16,652257,0.8439
DHI,2026-03-30,136.97,137.03,132.39,132.53,2641810,-1.2371
DHR,2026-03-30,183.62,185.73,181.75,183.89,3221375,1.3056
DIA,2026-03-30,455.60,456.11,450.45,452.06,9024659,0.1484
DIS,2026-03-30,92.89,95.18,93.10,94.32,10511909,2.0558
DLR,2026-03-30,177.47,178.70,174.16,175.18,1581736,-0.1368
DLTR,2026-03-30,108.06,108.96,104.92,105.74,2228193,-1.1776
DOC,2026-03-30,16.81,16.86,16.49,16.55,5528654,-0.2411
DOV,2026-03-30,208.31,208.64,201.68,202.81,654727,-1.8345
DOW,2026-03-30,41.62,42.50,41.21,41.87,12918542,2.5723
DPZ,2026-03-30,349.04,354.83,346.33,352.94,1238605,1.3788
DRI,2026-03-30,193.43,195.92,192.38,195.05,865914,1.3299
DTE,2026-03-30,146.58,147.18,145.32,146.06,605667,1.1006
DUK,2026-03-30,131.45,132.71,131.07,131.71,2714830,1.3232
DVA,2026-03-30,155.34,155.34,152.23,152.37,491063,-1.3339
DVN,2026-03-30,52.09,52.70,51.33,51.52,11063509,-1.0563
DXCM,2026-03-30,62.34,63.25,61.62,61.90,3816824,-0.5622
EA,2026-03-30,202.50,202.83,202.19,202.57,1506812,0.2772
EBAY,2026-03-30,88.40,90.06,87.41,88.01,3274193,0.0341
ECL,2026-03-30,262.00,265.45,261.70,262.49,1141030,0.4285
ED,2026-03-30,112.86,113.96,111.95,113.39,2268419,1.5312
EFX,2026-03-30,174.08,179.20,172.83,177.40,1380096,3.2296
EG,2026-03-30,320.67,324.17,318.44,323.33,211939,1.6985
EIX,2026-03-30,71.50,72.69,70.82,71.84,2073681,2.1906
EL,2026-03-30,67.72,68.25,66.64,67.98,4410567,1.1156
ELV,2026-03-30,288.62,289.97,283.27,284.79,1038323,-0.5587
EME,2026-03-30,738.76,747.43,695.54,701.10,286636,-4.3376
EMR,2026-03-30,126.64,126.82,122.64,123.30,2982939,-1.6746
EOG,2026-03-30,151.03,151.87,149.39,149.89,3501436,0.2206
EPAM,2026-03-30,135.40,138.62,135.16,136.18,631584,0.7323
EQIX,2026-03-30,973.72,981.83,958.49,964.05,717327,0.1090
EQR,2026-03-30,58.46,59.20,58.08,58.58,1758295,-0.2894
EQT,2026-03-30,67.46,67.74,63.86,64.44,8630397,-4.6040
ERIE,2026-03-30,243.55,250.33,243.26,247.99,181753,2.9560
ES,2026-03-30,68.58,69.74,68.10,68.41,2201781,1.2132
ESS,2026-03-30,241.95,244.75,240.73,242.61,338660,1.2520
ETN,2026-03-30,359.89,363.92,342.00,343.53,2436862,-3.8700
ETR,2026-03-30,111.54,111.78,109.57,111.06,3559833,1.0739
EVRG,2026-03-30,81.80,82.01,81.20,81.59,1794865,0.9153
EW,2026-03-30,79.19,80.63,78.40,79.50,3579799,0.2017
EXC,2026-03-30,48.56,49.40,48.42,49.11,5991618,1.6349
EXE,2026-03-30,114.18,114.49,110.47,111.45,2896633,-1.8062
EXPD,2026-03-30,142.96,143.69,141.03,141.48,578555,0.1841
EXPE,2026-03-30,236.41,236.43,225.65,226.51,1488373,0.3100
EXR,2026-03-30,130.81,131.57,127.67,128.28,717962,-0.5273
F,2026-03-30,11.41,11.45,11.11,11.21,33589931,-1.4072
FANG,2026-03-30,203.91,204.69,197.61,198.65,3721523,-1.5805
FAST,2026-03-30,45.14,45.46,44.66,45.12,6023711,0.3782
FCX,2026-03-30,57.58,58.13,54.17,54.65,14008309,-2.8272
FDS,2026-03-30,199.69,206.29,198.26,204.55,1344927,3.1362
FDX,2026-03-30,347.87,347.90,341.25,341.76,944341,-0.6425
FE,2026-03-30,50.77,51.06,50.25,50.42,2347570,0.7795
FFIV,2026-03-30,283.41,285.73,278.16,279.73,510462,-0.7979
FICO,2026-03-30,1022.30,1057.42,1010.00,1047.94,276604,3.6477
FIS,2026-03-30,46.87,47.94,46.87,47.45,4732778,1.1943
FISV,2026-03-30,54.19,55.08,53.99,54.53,6976190,1.1688
FITB,2026-03-30,45.00,45.04,44.33,44.68,7419581,0.3143
FIX,2026-03-30,1385.33,1398.87,1255.00,1273.18,440542,-6.8475
FOX,2026-03-30,53.66,54.42,53.17,53.78,1913271,0.7493
FOXA,2026-03-30,59.40,60.28,58.68,59.13,3982390,0.0338
FRT,2026-03-30,104.16,105.42,103.65,104.46,413777,1.5456
FSLR,2026-03-30,192.50,193.74,182.99,184.70,1637158,-2.9376
FTNT,2026-03-30,78.31,80.94,78.31,79.05,6677164,1.0870
FTV,2026-03-30,54.54,54.70,53.48,53.62,1288504,-0.5564
GD,2026-03-30,350.70,352.24,337.82,340.79,937218,-1.7217
GDDY,2026-03-30,80.62,82.15,80.12,81.74,1444261,2.2133
GE,2026-03-30,284.07,284.71,270.79,273.25,7398534,-3.3804
GEHC,2026-03-30,70.16,70.46,68.44,68.77,3594091,-0.6645
GEN,2026-03-30,18.52,18.77,18.24,18.32,8563695,-0.1091
GEV,2026-03-30,860.64,862.71,807.00,817.35,2555001,-4.1973
GILD,2026-03-30,134.57,136.63,133.89,136.34,5396103,1.5568
GIS,2026-03-30,36.47,37.14,36.32,37.11,7973650,1.8107
GL,2026-03-30,135.73,137.90,135.43,136.45,483802,0.9918
GLW,2026-03-30,140.79,141.89,126.68,128.55,11125979,-6.0376
GM,2026-03-30,73.71,74.23,72.42,72.76,5768183,-0.3015
GNRC,2026-03-30,196.50,198.08,184.41,185.50,987127,-4.5782
GOOG,2026-03-30,275.89,276.26,271.54,273.14,21415696,-0.2265
GOOGL,2026-03-30,276.43,277.09,272.11,273.50,33798613,-0.3062
GPC,2026-03-30,104.76,105.56,103.41,104.35,1503396,-0.6380
GPN,2026-03-30,66.23,67.65,65.79,66.30,1666155,0.6070
GRMN,2026-03-30,233.19,233.33,225.38,226.00,567092,-1.8074
GS,2026-03-30,811.12,818.63,801.88,807.60,1271572,0.5866
GWW,2026-03-30,1062.96,1071.28,1055.40,1057.22,117021,0.0142
HAL,2026-03-30,40.90,41.17,39.23,39.26,13159671,-2.8699
HAS,2026-03-30,89.79,90.75,88.83,89.39,1706917,0.9030
HBAN,2026-03-30,15.15,15.22,14.95,15.02,20867869,-0.3979
HCA,2026-03-30,475.28,476.75,467.29,467.83,514895,-0.8520
HD,2026-03-30,325.72,327.99,322.58,323.50,2762402,0.5752
HIG,2026-03-30,132.12,135.09,132.12,134.44,782847,1.6022
HII,2026-03-30,386.45,387.07,366.48,369.08,371656,-3.3291
HLT,2026-03-30,296.87,299.29,295.04,295.87,1024498,0.6224
HOLX,2026-03-30,75.78,75.78,75.48,75.55,2680523,-0.1586
HON,2026-03-30,225.76,226.35,222.61,223.48,3215612,0.1613
HOOD,2026-03-30,66.86,67.89,63.52,65.16,25839386,-1.3026
HPE,2026-03-30,23.88,24.18,22.30,22.61,16580060,-5.5556
HPQ,2026-03-30,19.58,19.69,18.83,19.05,19320796,-2.0062
HRL,2026-03-30,23.11,23.25,22.92,23.02,2716537,-0.2167
HSIC,2026-03-30,72.51,72.90,71.80,72.70,917013,0.8322
HST,2026-03-30,19.10,19.11,18.83,18.96,5957631,0.6369
HSY,2026-03-30,213.55,215.28,211.38,213.55,1301764,-0.0842
HUBB,2026-03-30,490.73,490.44,468.93,472.07,405786,-1.8504
HUM,2026-03-30,170.51,170.51,164.50,166.00,1413319,-1.8274
HWM,2026-03-30,230.51,230.89,220.51,222.99,1572797,-2.1545
IBKR,2026-03-30,64.70,65.25,63.02,63.69,3596090,-0.7944
IBM,2026-03-30,237.80,240.21,236.13,237.25,2086110,0.3850
ICE,2026-03-30,154.19,157.25,153.90,156.94,1896187,2.7969
IDXX,2026-03-30,560.95,567.71,555.84,557.09,432593,-0.2203
IEX,2026-03-30,188.33,188.37,182.99,183.49,777293,-1.6403
IFF,2026-03-30,71.50,72.87,70.59,70.96,1493808,-0.0704
INCY,2026-03-30,91.13,91.69,90.08,90.33,1451282,0.0332
INTC,2026-03-30,43.71,43.99,40.63,41.19,83574297,-4.4980
INTU,2026-03-30,419.00,432.29,418.40,429.03,2291025,3.0232
INVH,2026-03-30,24.69,25.00,24.48,24.77,5369061,1.2260
IP,2026-03-30,35.50,35.79,34.94,35.00,4425446,-1.2694
IQV,2026-03-30,165.67,168.68,164.26,166.16,987271,1.4098
IR,2026-03-30,79.31,79.66,76.71,76.94,2198926,-3.1592
IRM,2026-03-30,100.03,100.03,96.91,97.60,901690,-0.7121
ISRG,2026-03-30,453.05,459.00,450.27,452.77,2192248,0.0243
IT,2026-03-30,156.58,161.38,155.69,159.14,886528,2.3935
ITW,2026-03-30,261.25,262.01,255.58,256.19,840597,-1.1002
IVZ,2026-03-30,23.47,23.79,23.08,23.29,2557675,0.3879
J,2026-03-30,127.05,127.20,124.32,124.80,531048,-0.8658
JBHT,2026-03-30,207.27,207.80,204.15,204.77,636357,-0.3989
JBL,2026-03-30,266.56,268.73,245.20,247.48,879594,-5.2164
JCI,2026-03-30,132.44,132.98,125.91,126.58,2566075,-3.5875
JKHY,2026-03-30,153.99,157.07,153.99,156.43,736805,2.0351
JNJ,2026-03-30,243.49,244.21,240.51,242.49,4503993,0.8484
JPM,2026-03-30,284.74,287.25,282.33,283.77,5607132,0.3288
KDP,2026-03-30,26.28,26.70,25.99,26.45,11432243,0.8387
KEY,2026-03-30,19.57,19.63,19.30,19.40,11379113,-0.2571
KEYS,2026-03-30,284.62,283.15,266.69,269.41,1073336,-3.4580
KHC,2026-03-30,22.13,22.44,21.99,22.34,18454948,1.3612
KIM,2026-03-30,22.44,22.62,22.17,22.32,2883826,0.4500
KKR,2026-03-30,88.40,92.10,88.16,90.36,6065726,2.1017
KLAC,2026-03-30,1469.00,1473.58,1374.43,1382.58,997055,-4.2011
KMB,2026-03-30,98.97,99.10,96.13,96.35,6319891,-2.3414
KMI,2026-03-30,34.28,34.35,33.52,33.65,8026262,-1.1167
KO,2026-03-30,75.93,77.00,75.72,76.27,13928660,0.7397
KR,2026-03-30,73.10,74.45,73.00,73.72,3034956,0.6829
KVUE,2026-03-30,17.60,17.62,17.14,17.24,15487343,-1.5982
L,2026-03-30,104.89,106.37,104.53,105.83,415217,1.7009
LDOS,2026-03-30,157.10,157.40,152.74,154.19,736085,-0.8616
LEN,2026-03-30,91.60,91.88,84.71,84.88,5562452,-5.9501
LH,2026-03-30,266.62,268.75,263.41,263.61,517072,-0.2233
LHX,2026-03-30,348.14,350.46,337.02,339.93,956056,-0.8950
LII,2026-03-30,445.52,449.69,436.79,443.99,533342,1.3977
LIN,2026-03-30,494.99,503.63,494.85,499.26,2453714,1.6574
LITE,2026-03-30,724.00,735.00,642.37,654.79,7251661,-6.8220
LLY,2026-03-30,888.48,897.43,883.11,886.63,2218346,0.9553
LMT,2026-03-30,621.03,622.83,593.93,598.57,1325593,-2.8043
LNT,2026-03-30,71.21,71.81,71.10,71.49,1664506,1.3755
LOW,2026-03-30,232.74,234.22,231.12,232.58,1748259,0.9856
LRCX,2026-03-30,214.55,216.29,198.60,199.93,11053527,-5.4302
LULU,2026-03-30,145.92,148.85,145.37,145.83,2645420,-0.0137
LUV,2026-03-30,37.37,37.50,36.15,36.29,5551738,-2.8640
LVS,2026-03-30,52.09,52.31,51.31,51.62,2379144,-0.1354
LW,2026-03-23,40.37,40.92,40.06,40.87,2695081,2.1750
LYB,2026-03-30,81.88,83.86,80.75,82.38,7141595,2.3990
LYV,2026-03-30,148.14,150.85,146.50,148.69,1706188,2.0452
MA,2026-03-30,488.03,495.54,487.00,494.00,2209113,2.0155
MAA,2026-03-30,121.44,123.21,120.89,121.72,473791,0.9538
MAR,2026-03-30,320.05,323.61,317.80,319.31,1424648,0.5574
MAS,2026-03-30,60.13,60.12,58.45,58.60,2401455,-1.5126
MCD,2026-03-30,308.70,310.79,307.64,308.53,2182093,0.8598
MCHP,2026-03-30,62.46,62.94,59.31,60.06,8376243,-3.1290
MCK,2026-03-30,869.95,875.07,856.59,860.19,472830,0.0035
MCO,2026-03-30,428.95,435.70,427.32,432.05,762016,1.6971
MDLZ,2026-03-30,58.56,59.38,58.21,58.25,9875381,-0.0343
MDT,2026-03-30,87.45,87.53,85.65,85.74,6335371,-1.6066
MET,2026-03-30,68.34,69.11,67.62,68.27,2476954,0.8419
META,2026-03-30,536.38,539.55,528.54,536.38,22495694,2.0277
MGM,2026-03-30,36.32,36.88,35.38,35.62,2641491,-1.9273
MKC,2026-03-30,53.08,54.01,52.50,53.72,4448391,1.2248
MLM,2026-03-30,581.38,582.83,571.69,573.57,306371,0.4606
MMM,2026-03-30,143.70,143.91,141.76,142.52,1850194,-0.3635
MNST,2026-03-30,72.05,72.17,70.97,71.32,5233334,-0.7100
MO,2026-03-30,66.89,67.22,66.25,67.02,6877197,0.8123
MOH,2026-03-23,138.88,139.66,134.08,135.24,2004815,-2.9912
MOS,2026-03-30,25.27,25.73,24.75,25.00,8486712,0.0000
MPC,2026-03-30,254.00,255.77,244.85,245.16,1937970,-2.6795
MPWR,2026-03-30,1057.91,1057.91,996.01,1002.34,588416,-4.8119
MRK,2026-03-30,120.57,121.64,117.22,118.10,8267225,-1.2789
MRNA,2026-03-30,49.69,49.85,47.14,48.23,5205967,-2.6836
MRSH,2026-03-30,170.17,175.58,170.13,174.72,2428974,3.2807
MS,2026-03-30,160.15,161.21,157.23,158.37,4808455,-0.0126
MSCI,2026-03-30,526.44,535.49,524.00,531.88,267385,1.6202
MSFT,2026-03-30,361.89,365.35,356.28,358.96,40955126,0.6138
MSI,2026-03-30,441.72,441.72,425.49,426.78,685755,-2.6328
MTB,2026-03-30,202.25,203.40,200.12,201.13,536406,0.0995
MTCH,2026-03-23,31.55,31.88,31.01,31.20,4779385,0.4507
MTD,2026-03-30,1242.07,1256.51,1228.94,1247.93,84622,1.2897
MU,2026-03-30,362.81,362.81,318.42,321.80,72415391,-9.9155
NCLH,2026-03-30,18.63,18.75,17.56,17.65,20421589,-4.5430
NDAQ,2026-03-30,82.42,84.10,82.25,83.52,2493011,2.5037
NDSN,2026-03-30,262.73,262.79,253.85,256.16,395866,-1.5564
NEE,2026-03-30,92.71,92.97,91.50,92.05,9357511,0.7112
NEM,2026-03-30,104.79,106.03,101.93,103.12,9138136,0.9990
NFLX,2026-03-30,92.76,94.49,92.22,92.97,29207947,-0.4923
NI,2026-03-30,46.84,46.88,46.24,46.50,1806190,1.1529
NKE,2026-03-30,51.43,52.19,50.95,51.24,14261378,-0.2531
NOC,2026-03-30,689.04,693.01,663.93,671.59,590782,-1.0913
NOW,2026-03-30,100.06,105.99,99.50,104.97,16534889,5.5930
NRG,2026-03-30,150.49,151.26,139.89,141.23,2006361,-4.4064
NSC,2026-03-30,286.20,287.20,282.07,282.33,745804,-0.3248
NTAP,2026-03-30,103.48,104.23,100.47,101.18,2110526,-1.1335
NTRS,2026-03-30,136.57,137.54,135.23,136.23,585804,0.9186
NUE,2026-03-30,165.00,167.35,163.62,164.75,650490,0.8447
NVDA,2026-03-30,168.74,169.45,164.27,165.17,182833381,-1.4028
NVR,2026-03-30,6532.53,6589.00,6463.43,6499.34,16585,0.7531
NWS,2026-03-30,28.03,28.35,27.66,28.32,2419419,1.9072
NWSA,2026-03-30,24.38,24.83,24.32,24.78,5297222,2.2277
NXPI,2026-03-30,193.45,194.22,184.68,187.39,2849066,-2.2279
O,2026-03-30,61.26,61.75,60.82,61.15,5029493,0.7580
ODFL,2026-03-30,189.46,194.85,189.34,189.75,2536071,0.7486
OKE,2026-03-30,94.58,95.21,92.50,92.96,4968150,-1.0643
OMC,2026-03-30,74.50,76.06,74.07,75.32,4711821,2.0320
ON,2026-03-30,58.62,59.44,55.03,55.66,7883563,-4.6101
ORCL,2026-03-30,140.04,141.18,136.95,138.80,15564012,-0.6158
ORLY,2026-03-30,89.91,92.63,89.91,92.11,5627118,2.2195
OTIS,2026-03-30,76.06,77.00,75.27,76.33,2177835,0.5003
OXY,2026-03-30,65.61,67.05,65.61,66.24,22158470,1.4085
PANW,2026-03-30,151.95,159.16,151.46,154.35,11817277,4.9857
PAYC,2026-03-23,125.37,127.81,124.24,126.59,1165942,1.4180
PAYX,2026-03-30,92.17,93.64,91.79,93.12,3576514,1.5707
PCAR,2026-03-30,114.01,114.01,112.03,112.47,1923516,-0.2483
PCG,2026-03-30,17.47,17.62,17.34,17.48,14339552,1.8055
PEG,2026-03-30,81.86,82.16,81.08,81.39,2037197,0.8425
PEP,2026-03-30,154.00,158.37,153.37,156.82,8837149,2.4699
PFE,2026-03-30,27.42,27.82,27.15,27.77,36000852,2.6997
PFG,2026-03-30,88.08,89.42,87.21,88.23,1127814,1.4021
PG,2026-03-30,143.04,145.57,142.58,144.72,7934346,1.4085
PGR,2026-03-30,199.57,203.57,199.11,201.39,1845763,1.2824
PH,2026-03-30,897.38,899.70,858.72,861.48,786823,-3.0345
PHM,2026-03-30,116.43,116.81,113.26,113.72,1453242,-0.7939
PKG,2026-03-30,214.10,213.51,208.91,209.04,527193,-1.5124
PLD,2026-03-30,130.70,130.92,128.11,128.78,1955085,-0.0931
PLTR,2026-03-30,143.27,144.12,136.30,137.55,38488044,-3.8515
PM,2026-03-30,165.71,165.74,163.71,164.83,2749897,0.7888
PNC,2026-03-30,203.34,204.24,200.75,201.66,1247328,-0.3607
PNR,2026-03-30,85.94,85.78,83.60,83.99,913549,-1.0951
PNW,2026-03-30,100.88,101.43,99.91,100.55,672681,0.8627
PODD,2026-03-30,205.11,210.52,205.11,208.01,736695,-0.1009
POOL,2026-03-30,200.01,203.79,197.14,200.49,789690,0.8805
PPG,2026-03-30,104.81,105.40,103.36,103.82,1003183,0.0000
PPL,2026-03-30,38.08,38.36,37.89,38.02,3000906,0.9827
PRU,2026-03-30,93.74,95.37,93.13,94.48,1171009,1.2756
PSA,2026-03-30,270.11,270.95,263.98,265.13,805145,-0.3308
PSKY,2026-03-30,8.85,9.07,8.76,8.92,8231403,1.4790
